country,year,malaria_15059
KEN,1999,610.0
KEN,2000,683.0
KEN,2000,202.0
KEN,2002,135.0
KGZ,1990,0.0
KGZ,1991,0.0
KGZ,1992,0.0
KGZ,1993,0.0
KGZ,1994,0.0
KGZ,1995,0.0
KGZ,1996,0.0
KGZ,1997,0.0
KGZ,1998,0.0
KGZ,1999,0.0
KHM,1990,1020.0
KHM,1991,1163.0
KHM,1992,1408.0
KHM,1993,1100.0
KHM,1994,1009.0
KHM,1995,614.0
KHM,1996,745.0
KHM,1997,811.0
KHM,1998,621.0
KHM,1999,891.0
KHM,2000,608.0
KOR,1990,0.0
KOR,1991,0.0
KOR,1992,0.0
KOR,1993,0.0
KOR,1994,0.0
KOR,1995,0.0
KOR,1996,0.0
KOR,1997,0.0
KOR,1998,0.0
KOR,1999,0.0
KOR,2000,0.0
KOR,2002,0.0
KOR,2003,0.0
LAO,1990,372.0
LAO,1991,457.0
LAO,1992,438.0
LAO,1993,418.0
LAO,1994,609.0
LAO,1995,620.0
LAO,1996,608.0
LAO,1997,606.0
LAO,1998,427.0
LAO,1999,338.0
LAO,2000,350.0
LKA,1996,26.0
LKA,1997,61.0
LKA,1998,115.0
LTU,1990,0.0
LTU,1991,0.0
LTU,1992,0.0
LTU,1993,0.0
LTU,1994,1.0
LTU,1995,0.0
LTU,1996,0.0
LTU,1997,0.0
LTU,1998,0.0
LTU,1999,1.0
LTU,2001,1.0
LTU,2002,0.0
LUX,1990,0.0
LUX,1991,0.0
LUX,1992,0.0
LUX,1993,0.0
LUX,1994,0.0
LUX,1995,0.0
LUX,1996,0.0
LUX,1997,0.0
LUX,2000,0.0
LUX,2001,0.0
LUX,2002,0.0
LVA,1990,0.0
LVA,1991,0.0
LVA,1992,0.0
LVA,1993,0.0
LVA,1994,0.0
LVA,1995,0.0
LVA,1996,0.0
LVA,1997,0.0
LVA,1998,0.0
LVA,1999,0.0
LVA,2000,0.0
LVA,2001,0.0
LVA,2002,0.0
MAR,1997,0.0
MAR,2004,2.0
MCO,1998,0.0
MCO,1999,0.0
MCO,2001,0.0
MDA,1990,0.0
MDA,1991,0.0
MDA,1992,0.0
MDA,1993,0.0
MDA,1994,0.0
MDA,1995,0.0
MDA,1996,0.0
MDA,1997,0.0
MDA,1998,0.0
MDA,1999,0.0
MDA,2000,1.0
MDA,2001,0.0
MDA,2002,0.0
MDG,1999,640.0
MDG,2000,591.0
MDV,1996,0.0
MDV,1997,0.0
MDV,1998,0.0
MDV,2000,0.0
MEX,2001,0.0
MEX,2002,0.0
MEX,2003,0.0
MKD,1990,0.0
MKD,1991,1.0
MKD,1992,0.0
MKD,1993,0.0
MKD,1994,0.0
MKD,1995,1.0
MKD,1996,0.0
MKD,1997,0.0
MKD,1998,0.0
MKD,1999,0.0
MKD,2000,0.0
MKD,2001,0.0
MLI,1999,583.0
MLI,2000,748.0
MLT,1990,0.0
MLT,1991,0.0
MLT,1992,0.0
MLT,1993,0.0
MLT,1994,0.0
MLT,1995,0.0
MLT,1996,0.0
MLT,1997,0.0
MLT,1998,0.0
MLT,1999,0.0
MLT,2000,0.0
MLT,2001,0.0
MLT,2002,0.0
MMR,1996,3424.0
MMR,1997,2943.0
MMR,1998,3182.0
MMR,1999,3648.0
MMR,2000,2756.0
MOZ,1998,896.0
MOZ,1999,1189.0
MOZ,2000,1371.0
MRT,1998,279.0
MRT,1999,525.0
MRT,2000,491.0
MRT,2001,337.0
MRT,2002,100.0
MRT,2002,69.0
MWI,1990,57649.0
MWI,1997,35982.0
MYS,1990,43.0
MYS,1992,25.0
MYS,1993,23.0
MYS,1994,28.0
MYS,1995,35.0
MYS,1996,40.0
MYS,1997,25.0
MYS,1998,27.0
MYS,1999,21.0
MYS,2000,35.0
NAM,1995,250.0
NAM,1995,211.0
NAM,1996,469.0
NAM,1996,106.0
NAM,1997,547.0
NAM,1997,430.0
NAM,1998,404.0
NAM,1998,311.0
NAM,1999,531.0
NAM,1999,422.0
NAM,2000,918.0
NAM,2000,758.0
NER,1997,1018.0
NER,1998,1823.0
NER,1999,2165.0
NER,2000,1009.0
NGA,1991,1947.0
NGA,1992,1068.0
NGA,1994,1686.0
NGA,1995,3268.0
NLD,1998,0.0
NLD,2000,1.0
NLD,2002,4.0
NOR,1990,0.0
NOR,1991,0.0
NOR,1992,0.0
NOR,1993,0.0
NOR,1994,0.0
NOR,1995,0.0
NOR,1996,0.0
NOR,1997,0.0
NOR,1998,1.0
NOR,1999,0.0
NOR,2000,1.0
NOR,2001,0.0
NOR,2002,0.0
NPL,1994,0.0
NPL,1995,0.0
NPL,1996,15.0
NPL,1997,2.0
NPL,1998,7.0
NPL,2000,0.0
PAN,2001,0.0
PER,2003,25.0
PHL,1990,913.0
PHL,1991,924.0
PHL,1992,864.0
PHL,1993,811.0
PHL,1994,784.0
PHL,1995,643.0
PHL,1996,536.0
PHL,1997,514.0
PHL,1998,561.0
PHL,1999,755.0
PHL,2000,536.0
PNG,1990,457.0
PNG,1992,500.0
PNG,1993,448.0
PNG,1994,281.0
PNG,1995,415.0
PNG,1996,514.0
PNG,1997,390.0
PNG,1998,651.0
PNG,1999,567.0
PNG,2000,617.0
POL,1990,1.0
POL,1991,1.0
POL,1992,1.0
POL,1994,0.0
POL,1995,1.0
POL,1996,2.0
POL,1997,3.0
POL,1998,0.0
POL,2000,1.0
POL,2001,0.0
POL,2002,2.0
PRK,2001,0.0
PRK,2002,0.0
PRK,2003,0.0
PRT,1990,6.0
PRT,1991,4.0
PRT,1992,3.0
PRT,1993,11.0
PRT,1994,4.0
PRT,1995,7.0
PRT,1996,8.0
PRT,1997,3.0
PRT,1998,4.0
PRT,1999,15.0
PRT,2000,6.0
PRT,2001,8.0
PRT,2002,5.0
PRY,2001,0.0
PRY,2002,0.0
PRY,2003,0.0
PRY,2004,0.0
ROU,1990,0.0
ROU,1991,0.0
ROU,1992,0.0
ROU,1993,0.0
ROU,1994,0.0
ROU,1995,1.0
ROU,1996,1.0
ROU,1997,0.0
ROU,1998,1.0
ROU,1999,0.0
ROU,2000,2.0
ROU,2001,1.0
ROU,2002,0.0
RUS,1990,1.0
RUS,1991,1.0
RUS,1993,1.0
RUS,1994,3.0
RUS,1995,2.0
RUS,1996,3.0
RUS,1997,4.0
RUS,1999,3.0
RUS,2000,2.0
RUS,2002,2.0
RWA,1998,2736.0
RWA,1999,1881.0
RWA,2000,2678.0
RWA,2000,1164.0
SAU,1997,6.0
SAU,1998,28.0
SDN,1994,932.0
SDN,1996,1944.0
SDN,1997,1825.0
SDN,1998,1958.0
SDN,1999,2622.0
SDN,2000,2162.0
SEN,1997,1205.0
SEN,1998,1029.0
SEN,1999,1235.0
SEN,2000,1337.0
SEN,2000,514.0
SLB,1990,33.0
SLB,1991,46.0
SLB,1992,33.0
SLB,1993,40.0
SLB,1994,49.0
SLB,1995,51.0
SLB,1996,30.0
SLB,1997,27.0
SLB,1998,33.0
SLB,1999,23.0
SLB,2000,38.0
SMR,1998,0.0
SMR,1999,0.0
SMR,2000,0.0
SMR,2001,0.0
SMR,2002,0.0
STP,1998,9.0
SVK,1998,0.0
SVK,1999,0.0
SVK,2000,0.0
SVK,2001,1.0
SVK,2002,0.0
SVN,1990,0.0
SVN,1991,0.0
SVN,1992,0.0
SVN,1993,0.0
SVN,1994,0.0
SVN,1995,0.0
SVN,1996,0.0
SVN,1997,0.0
SVN,1998,0.0
SVN,1999,0.0
SVN,2001,0.0
SVN,2002,0.0
SWE,2002,0.0
SWZ,1998,109.0
SWZ,1999,149.0
SYR,2002,0.0
TGO,1998,475.0
TGO,1999,766.0
TGO,2000,883.0
THA,1990,1287.0
THA,1996,826.0
THA,1997,764.0
THA,1998,688.0
THA,1999,740.0
THA,2000,625.0
TJK,1997,7.0
TJK,1998,0.0
TJK,2001,0.0
TJK,2002,0.0
TJK,2003,0.0
TKM,1990,0.0
TKM,1991,0.0
TKM,1992,0.0
TKM,1993,0.0
TKM,1994,0.0
TKM,1995,0.0
TKM,1996,0.0
TKM,1997,0.0
TKM,1998,0.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TUR,1990,0.0
TUR,1991,0.0
TUR,1992,0.0
TUR,1993,0.0
TUR,1994,0.0
TUR,1995,0.0
TUR,1996,0.0
TUR,1997,0.0
TUR,1998,0.0
TUR,1999,0.0
TUR,2001,0.0
TUR,2002,0.0
TUR,2003,0.0
UGA,2003,8450.0
UKR,1990,0.0
UKR,1991,1.0
UKR,1992,4.0
UKR,1993,0.0
UKR,1994,0.0
UKR,1995,0.0
UKR,1996,0.0
UKR,1997,1.0
UKR,1999,2.0
UKR,2000,2.0
UKR,2001,1.0
UKR,2002,2.0
UZB,1990,0.0
UZB,1991,1.0
UZB,1992,0.0
UZB,1993,1.0
UZB,1994,0.0
UZB,1995,0.0
UZB,1996,0.0
UZB,1997,0.0
UZB,1999,0.0
VNM,1990,3340.0
VNM,1991,4646.0
VNM,1992,2632.0
VNM,1993,1026.0
VNM,1994,604.0
VNM,1995,348.0
VNM,1996,203.0
VNM,1997,152.0
VNM,1998,183.0
VNM,1999,190.0
VNM,2000,148.0
VUT,1990,32.0
VUT,1991,32.0
VUT,1992,26.0
VUT,1993,13.0
VUT,1994,8.0
VUT,1995,4.0
VUT,1996,0.0
VUT,1997,0.0
VUT,1998,0.0
VUT,1999,0.0
YEM,2003,29.0
ZAF,1990,35.0
ZAF,1991,19.0
ZAF,1992,14.0
ZAF,1993,45.0
ZAF,1994,12.0
ZAF,1995,44.0
ZAF,1996,163.0
ZAF,1997,104.0
ZAF,1998,198.0
ZAF,1999,406.0
ZAF,2000,458.0
ZMB,1990,4863.0
ZMB,1991,4998.0
ZMB,1992,3315.0
ZMB,1993,4689.0
ZMB,1994,5775.0
ZMB,1999,8580.0
ZMB,2000,3268.0
ZMB,2000,2033.0
ZWE,1997,1192.0
ZWE,1998,1248.0
ZWE,1999,1139.0
ZWE,2000,1788.0
ZWE,2001,412.0
