country,year,ntd_lepr2
btn,2021,21.865
btn,2022,12.78
btn,2023,8.89
btn,2024,21.478
bwa,2012,0.499
bwa,2017,0.436
bwa,2018,1.775
bwa,2022,1.14
bwa,2023,0.748
bwa,2024,0.397
caf,2012,33.59
caf,2013,21.445
caf,2014,14.44
caf,2016,83.794
caf,2017,73.19
caf,2018,37.074
caf,2019,72.284
caf,2022,72.05
caf,2023,70.007
caf,2024,36.956
can,2014,0
can,2017,0.137
can,2018,0.27
can,2019,0.053
can,2020,0.026
can,2021,0.16
can,2022,0.078
can,2023,0.077
can,2024,0.075
che,2016,0
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0.056
chl,2017,0.325
chl,2018,0.374
chl,2019,0.211
chl,2020,0.366
chl,2021,0.513
chl,2022,0.1
chl,2023,0.357
chl,2024,0.304
chn,2012,0.874
chn,2013,0.663
chn,2014,0.592
chn,2015,0.492
chn,2016,0.48
chn,2017,0.447
chn,2018,0.365
chn,2019,0.322
chn,2020,0.282
chn,2021,0.262
chn,2022,0.21
chn,2023,0.221
chn,2024,0.188
civ,2012,51.916
civ,2013,57.541
civ,2014,43.74
civ,2015,39.248
civ,2016,37.77
civ,2017,31.818
civ,2018,25.729
civ,2019,22.048
civ,2020,19.524
civ,2021,18.706
civ,2022,17.15
civ,2023,16.728
civ,2024,18.288
cmr,2012,23.134
cmr,2013,19.817
cmr,2014,13.892
cmr,2015,15.464
cmr,2016,12.031
cmr,2017,10.352
cmr,2018,5.393
cmr,2019,6.672
cmr,2020,6.705
cmr,2021,5.552
cmr,2022,7.02
cmr,2023,2.967
cmr,2024,3.674
cod,2012,54.897
cod,2013,55.455
cod,2014,47.174
cod,2015,54.836
cod,2016,47.818
cod,2017,44.861
cod,2018,39.527
cod,2019,34.935
cod,2020,37.795
cod,2021,43.256
cod,2022,37.57
cod,2023,38.577
cod,2024,27.801
cog,2013,11.916
cog,2015,12.77
cog,2016,14.242
cog,2017,38.778
cog,2018,44.429
cog,2020,21.022
cog,2021,26.046
cog,2022,52.43
cog,2023,39.955
cog,2024,28.265
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,8.217
col,2013,8.899
col,2014,8.645
col,2015,7.236
col,2016,6.454
col,2017,7.378
col,2018,6.524
col,2019,6.734
col,2020,3.773
col,2021,5.28
col,2022,5.67
col,2023,5.126
col,2024,3.404
com,2013,653.135
com,2014,430.599
com,2015,435.018
com,2016,389.642
com,2017,527.085
com,2018,330.401
com,2019,561.764
com,2020,293.264
com,2021,290.887
com,2022,314.3
com,2023,282.839
com,2024,346.169
cpv,2017,16.472
cpv,2018,20.229
cpv,2019,21.821
cpv,2022,8.43
cpv,2023,15.033
cpv,2024,11.431
cri,2012,1.249
cri,2013,5.336
cri,2014,2.43
cri,2015,2.08
cri,2016,3.294
cri,2017,2.242
cri,2018,6.801
cri,2019,1.981
cri,2020,1.178
cri,2021,1.746
cri,2022,1.93
cri,2023,3.645
cri,2024,3.899
cub,2012,22.891
cub,2013,20.594
cub,2014,18.652
cub,2015,18.175
cub,2016,16.208
cub,2017,16.544
cub,2018,19.404
cub,2019,16.412
cub,2020,10.153
cub,2021,7.196
cub,2022,12.49
cub,2023,10.988
cub,2024,13.753
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2015,0
cze,2017,0
cze,2018,0
deu,2015,0.025
deu,2016,0.024
deu,2018,0
deu,2020,0
deu,2021,0.024
deu,2022,0.04
deu,2023,0.012
deu,2024,0.012
dji,2012,2.327
dji,2015,13.516
dji,2020,0
dji,2022,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2015,0
dnk,2016,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0.167
dom,2012,12.066
dom,2013,12.303
dom,2014,35.141
dom,2015,13.107
dom,2016,11.738
dom,2017,12.461
dom,2018,20.514
dom,2019,16.296
dom,2020,6.822
dom,2021,13.312
dom,2022,8.64
dom,2023,7.677
dom,2024,7.263
dza,2014,0
dza,2016,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0.05
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,5.551
ecu,2014,0
ecu,2016,1.099
ecu,2017,2.647
ecu,2018,2.458
ecu,2019,5.065
ecu,2020,0.794
ecu,2021,1.461
ecu,2022,2.28
ecu,2023,2.419
ecu,2024,1.379
egy,2012,7.978
egy,2014,6.764
egy,2015,6.371
egy,2016,6.803
egy,2017,5.566
egy,2018,4.135
egy,2019,5.349
egy,2020,3.088
egy,2021,3.304
egy,2022,3.56
egy,2023,5.172
egy,2024,4.471
eri,2014,0.153
eri,2015,0.956
eri,2017,0.592
eri,2018,1.738
eri,2019,0.858
eri,2020,0.282
eri,2021,0.276
eri,2022,0.81
eri,2023,0.8
eri,2024,0.849
esp,2015,0.173
esp,2017,0.193
esp,2018,0.15
esp,2020,0.04
esp,2022,0.21
esp,2023,0.147
esp,2024,0.167
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,41.165
eth,2013,46.482
eth,2014,38.941
eth,2015,39.943
eth,2016,36.054
eth,2017,29.669
eth,2018,29.462
eth,2019,28.56
eth,2020,22.538
eth,2021,21.524
eth,2022,24.04
eth,2023,18.929
eth,2024,19.105
fin,2015,0
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,3.43
fji,2013,6.81
fji,2014,5.637
fji,2015,3.363
fji,2016,3.338
fji,2017,4.417
fji,2018,10.187
fji,2019,13.484
fji,2021,3.245
fji,2022,4.3
fji,2023,16.019
fji,2024,8.613
fra,2017,0.185
fra,2018,0.138
fra,2019,0.154
fra,2020,0.107
fra,2021,0.186
fra,2022,0.28
fra,2023,0.093
fra,2024,0.286
fsm,2012,2437.255
fsm,2013,1883.203
fsm,2014,1713.136
fsm,2015,1569.979
fsm,2016,1610.506
fsm,2017,1336.012
fsm,2018,1127.486
fsm,2019,1265.256
fsm,2020,1121.534
fsm,2021,786.699
fsm,2022,805.86
fsm,2023,789.766
fsm,2024,689.283
gab,2012,18.376
gab,2014,9.35
gab,2015,11.592
gab,2016,9.092
gab,2017,2.963
gab,2018,5.662
gab,2019,1.841
gab,2020,1.348
gab,2021,0.427
gab,2022,0.84
gab,2023,0.821
gab,2024,1.575
gbr,2012,0.303
gbr,2015,0.062
gbr,2016,0.076
gbr,2017,0.06
gbr,2018,0.104
gbr,2019,0.03
gbr,2020,0.059
gbr,2021,0.074
gbr,2022,0.148
gbr,2023,0.044
gbr,2024,0.174
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,11.018
gha,2016,10.317
gha,2017,8.948
gha,2018,9.272
gha,2019,9.172
gha,2020,8.367
gha,2021,8.01
gha,2022,8.28
gha,2023,6.858
gha,2024,8.075
gin,2012,38.249
gin,2013,32.95
gin,2014,20.01
gin,2015,14.593
gin,2016,19.684
gin,2017,21.131
gin,2018,22.474
gin,2019,21.298
gin,2020,16.904
gin,2021,14.115
gin,2022,13.57
gin,2023,17.194
gin,2024,13.487
gmb,2012,18.423
gmb,2013,18.385
gmb,2014,7.858
gmb,2015,6.027
gmb,2017,0
gmb,2018,3.07
gmb,2019,6.389
gmb,2020,2.069
gmb,2021,3.788
gmb,2022,3.7
gmb,2023,1.082
gmb,2024,2.899
gnb,2016,12.117
gnb,2017,17.193
gnb,2020,4.573
gnb,2021,2.912
gnb,2022,6.65
gnb,2023,3.719
gnb,2024,11.811
gnq,2012,5.433
gnq,2015,17.75
gnq,2016,8.187
gnq,2017,8.677
gnq,2018,17.571
gnq,2019,11.062
gnq,2020,6.415
gnq,2021,2.447
gnq,2022,8.96
gnq,2023,2.916
gnq,2024,3.17
grc,2016,0
grc,2017,0
grd,2012,18.96
grd,2013,9.443
grd,2014,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0.065
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,0.348
gtm,2019,0
gtm,2021,0.17
gtm,2022,0.06
gtm,2023,0.055
gtm,2024,0
guy,2012,23.888
guy,2013,25.012
guy,2014,34.84
guy,2015,41.716
guy,2016,67.244
guy,2017,92.877
guy,2018,64.184
guy,2019,34.493
guy,2021,39.773
guy,2022,35.86
guy,2023,35.634
guy,2024,19.252
hnd,2012,0.504
hnd,2013,0.494
hnd,2014,0.242
hnd,2015,0.124
hnd,2016,0.22
hnd,2017,0.216
hnd,2018,0.209
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2014,0
hti,2015,4.855
hti,2016,1.015
hti,2017,3.278
hti,2018,3.866
hti,2019,3.551
hti,2021,2.271
hti,2022,1.3
hti,2023,2.047
hti,2024,3.483
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,76.941
idn,2013,67.46
idn,2014,67.342
idn,2015,66.787
idn,2016,64.439
idn,2017,60.267
idn,2018,63.574
idn,2019,64.44
idn,2020,40.848
idn,2021,40.095
idn,2022,45.16
idn,2023,51.799
idn,2024,51.847
ind,2012,108.962
ind,2013,101.357
ind,2014,99.246
ind,2015,97.118
ind,2016,102.317
ind,2017,94.21
ind,2018,88.962
ind,2019,83.76
ind,2020,47.208
ind,2021,53.563
ind,2022,73.26
ind,2023,75.493
ind,2024,69.581
irl,2015,0
irl,2020,0.203
irl,2023,0
irl,2024,0.19
irn,2012,0.275
irn,2013,0.271
irn,2014,0.28
irn,2015,0.215
irn,2017,0.234
irn,2018,0.355
irn,2019,0.217
irn,2020,0.06
irn,2021,0.114
irn,2022,0.07
irn,2023,0.078
irn,2024,0.12
irq,2012,0.031
irq,2013,0.089
irq,2014,0.086
irq,2015,0
irq,2019,0.051
irq,2020,0.05
irq,2021,0
irq,2022,0.07
irq,2023,0.066
irq,2024,0.065
isl,2015,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2015,0.248
isr,2020,0.231
ita,2016,0.202
ita,2017,0.135
ita,2018,0.082
ita,2022,0.05
jam,2014,0
jam,2016,1.735
jam,2018,0.681
jam,2019,1.696
jam,2020,0
jam,2022,0.71
jam,2023,0.708
jam,2024,0.352
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0.024
jpn,2013,0.024
jpn,2014,0.039
jpn,2015,0.055
jpn,2016,0.024
jpn,2017,0.016
jpn,2018,0.016
jpn,2019,0.039
jpn,2020,0.03
jpn,2021,0.024
jpn,2022,0.02
jpn,2023,0.032
jpn,2024,0.097
kaz,2016,0
kaz,2017,0.055
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2014,2.547
ken,2017,0.523
ken,2019,2.187
ken,2021,1.472
ken,2022,1.65
ken,2023,1.343
ken,2024,1.666
kgz,2020,0
kgz,2022,0
khm,2012,31.955
khm,2013,24.645
khm,2014,13.629
khm,2016,9.77
khm,2017,8.56
khm,2018,9.292
khm,2019,167.292
khm,2020,2.273
khm,2021,2.29
khm,2022,4.23
khm,2023,3.423
khm,2024,2.608
kir,2012,932.651
kir,2013,1338.544
kir,2014,1183.364
kir,2015,1601.096
kir,2016,1905.794
kir,2017,1606.543
kir,2018,1493.349
kir,2019,1156.384
kir,2020,1331.146
kir,2021,1194.966
kir,2022,1150.63
kir,2023,1048.571
kir,2024,1211.734
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,0.102
kor,2013,0.142
kor,2014,0.121
kor,2015,0.04
kor,2016,0.079
kor,2017,0.059
kor,2018,0.117
kor,2019,0.078
kor,2020,0.06
kor,2021,0.096
kor,2022,0.04
kor,2023,0.058
kor,2024,0.097
kwt,2012,4.922
kwt,2013,5.344
kwt,2014,2.874
kwt,2016,1.481
kwt,2017,1.45
kwt,2018,2.175
kwt,2020,2.342
kwt,2021,1.882
kwt,2022,1.87
kwt,2023,1.392
kwt,2024,1.216
lao,2012,13.241
lao,2013,12.408
lao,2014,15.085
lao,2015,12.937
lao,2016,9.47
lao,2017,13.123
lao,2018,10.055
lao,2019,7.95
lao,2020,5.91
lao,2021,3.098
lao,2022,1.46
lao,2023,2.489
lao,2024,3.089
lbn,2012,0.215
lbn,2014,0
lbn,2015,0.513
lbn,2016,0.167
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,80.739
lbr,2017,32.122
lbr,2018,33.617
lbr,2019,20.051
lbr,2021,68.741
lbr,2023,10.151
lbr,2024,11.224
lby,2012,0.65
lby,2014,1.119
lby,2015,1.274
lby,2016,0.154
lby,2017,0.157
lby,2018,0.749
lby,2019,0.295
lby,2020,0.291
lby,2021,0.148
lby,2023,0.145
lby,2024,0.542
lca,2012,27.644
lca,2013,10.973
lca,2014,0
lca,2015,48.649
lca,2017,22.366
lca,2018,43.983
lca,2019,32.824
lca,2020,27.229
lca,2021,50.097
lca,2022,61.16
lca,2023,83.217
lca,2024,5.563
lka,2012,103.848
lka,2013,93.545
lka,2014,100.579
lka,2015,95.438
lka,2017,89.908
lka,2018,80.221
lka,2019,77.754
lka,2020,56.601
lka,2021,47.076
lka,2022,64.17
lka,2023,69.427
lka,2024,55.489
lso,2014,0.954
lso,2015,0.937
lso,2016,0.908
lso,2018,0.949
lso,2019,0.941
lso,2020,0
lso,2022,0
lso,2023,0
lso,2024,0.428
ltu,2016,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,1.168
mar,2013,1.151
mar,2014,0.746
mar,2015,0.785
mar,2016,0.709
mar,2017,0.364
mar,2018,0.611
mar,2019,0.411
mar,2020,0.19
mar,2021,0.378
mar,2022,0.37
mar,2023,0.211
mar,2024,0.473
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2015,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,66.117
mdg,2013,68.441
mdg,2014,68.598
mdg,2015,61.357
mdg,2016,71.502
mdg,2017,55.923
mdg,2018,54.222
mdg,2019,47.573
mdg,2020,48.608
mdg,2021,44.613
mdg,2022,48.97
mdg,2023,54.706
mdg,2024,53.59
mdv,2012,20.683
mdv,2013,8.695
mdv,2014,25.599
mdv,2015,8.25
mdv,2016,14.027
mdv,2017,13.751
mdv,2018,9.695
mdv,2019,9.417
mdv,2020,1.85
mdv,2021,5.753
mdv,2022,11.455
mdv,2023,0
mdv,2024,1.895
mex,2012,1.787
mex,2013,1.406
mex,2014,1.68
mex,2015,1.362
mex,2016,1.192
mex,2017,1.146
mex,2018,1.078
mex,2019,1.427
mex,2020,0.822
mex,2021,1.05
mex,2022,1.04
mex,2023,0.942
mex,2024,0.772
mhl,2012,2606.842
mhl,2013,1766.952
mhl,2014,1534.963
mhl,2015,1056.76
mhl,2016,1507.567
mhl,2017,912.959
mhl,2018,1010.049
mhl,2019,527.292
mhl,2020,523.7
mhl,2021,927.467
mhl,2022,577.35
mhl,2023,642.918
mhl,2024,612.549
mkd,2021,0
mli,2012,15.35
mli,2013,11.502
mli,2014,16.425
mli,2015,12.614
mli,2016,8.002
mli,2017,9.384
mli,2018,8.492
mli,2019,9.258
mli,2020,6.864
mli,2021,4.611
mli,2022,3.5
mli,2023,3.95
mli,2024,3.799
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2019,2.271
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,57.067
mmr,2013,55.39
mmr,2014,53.557
mmr,2015,47.702
mmr,2016,49.333
mmr,2017,42.701
mmr,2018,41.223
mmr,2019,46.035
mmr,2020,34.498
mmr,2021,11.06
mmr,2022,22.78
mmr,2023,24.515
mmr,2024,21.468
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,30.075
moz,2015,47.716
moz,2016,44.711
moz,2017,64.917
moz,2018,82.113
moz,2019,73.108
moz,2020,66.069
moz,2021,82.27
moz,2022,79.1
moz,2023,81.186
moz,2024,82.67
mrt,2015,4.425
mrt,2017,6.335
mrt,2018,6.813
mrt,2019,2.431
mrt,2020,0
mrt,2021,3.467
mrt,2022,3.59
mrt,2023,3.496
mrt,2024,1.354
mus,2017,0
mus,2018,0.789
mus,2020,1.57
mus,2022,0.77
mus,2024,0.787
mwi,2016,15.035
mwi,2017,18.849
mwi,2018,18.795
mwi,2020,15.055
mwi,2021,11.815
mwi,2022,18.13
mwi,2023,19.301
mwi,2024,15.747
mys,2012,11.115
mys,2013,10.297
mys,2014,10.203
mys,2015,6.924
mys,2016,6.605
mys,2017,6.198
mys,2018,5.773
mys,2019,6.103
mys,2020,5.407
mys,2021,4.229
mys,2022,4.83
mys,2023,6.966
mys,2024,7.565
nam,2017,4.341
nam,2018,6.944
nam,2019,8.819
nam,2020,10.626
nam,2022,13.25
nam,2023,9.6
nam,2024,6.6
ner,2012,27.044
ner,2013,23.778
ner,2014,21.743
ner,2015,18.996
ner,2016,16.93
ner,2017,12.944
ner,2018,14.125
ner,2019,14.285
ner,2020,10.16
ner,2021,12.038
ner,2022,14.16
ner,2023,13.859
ner,2024,11.949
nga,2012,22.537
nga,2013,19.497
nga,2014,16.71
nga,2015,15.872
nga,2016,7.323
nga,2017,12.819
nga,2018,10.696
nga,2019,12.062
nga,2020,6.874
nga,2021,11.237
nga,2022,10.95
nga,2023,10.835
nga,2024,7.607
nic,2012,1.335
nic,2013,3.454
nic,2014,2.431
nic,2015,1.315
nic,2016,0.163
nic,2017,0.94
nic,2018,0.928
nic,2019,1.375
nic,2020,0.906
nic,2021,2.04
nic,2022,0.58
nic,2023,0.993
nic,2024,0.868
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0.294
nld,2017,0.176
nld,2018,0.117
nld,2020,0.233
nld,2022,0.1
nld,2023,0.114
nor,2015,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0.18
nor,2023,0
nor,2024,0
npl,2012,127.1
npl,2013,116.018
npl,2014,108.319
npl,2015,96.48
npl,2016,105.373
npl,2017,109.708
npl,2018,115.64
npl,2019,134.365
npl,2020,79.075
npl,2021,79.707
npl,2022,74.8
npl,2023,81.627
npl,2024,83.37
nru,2012,199.422
nru,2013,198.965
nru,2014,0
nru,2015,195.669
nru,2018,749.766
nru,2019,1114.827
nru,2021,239.77
nru,2023,0
nzl,2012,0.224
nzl,2013,0.666
nzl,2014,0.879
nzl,2015,0.662
nzl,2017,0.638
nzl,2018,0.632
nzl,2019,1.254
nzl,2020,0.622
nzl,2021,0.975
nzl,2022,0.77
omn,2012,2.112
omn,2013,1.376
omn,2014,1.528
omn,2015,0.891
omn,2016,0.447
omn,2017,0.643
omn,2018,0.828
omn,2019,0.402
omn,2020,0.392
omn,2021,0.221
omn,2022,0
omn,2023,0.215
omn,2024,0.189
pak,2012,2.104
pak,2013,2.366
pak,2014,2.706
pak,2015,2.361
pak,2016,2.055
pak,2017,2.046
pak,2018,1.611
pak,2019,1.602
pak,2020,1.019
pak,2021,1.232
pak,2022,1.1
pak,2023,0.981
pak,2024,0.864
pan,2012,0.789
pan,2013,0.776
pan,2014,0.509
pan,2015,0.509
pan,2016,0.496
pan,2017,0.244
pan,2018,0.239
pan,2019,0.471
pan,2020,1.622
pan,2021,0.919
pan,2022,1.59
pan,2023,0.895
pan,2024,0.886
per,2012,1.067
per,2013,0.889
per,2014,0.715
per,2015,1.02
per,2016,0.724
per,2017,0.342
per,2018,0.875
per,2019,0.738
per,2020,0.485
per,2021,0.415
per,2022,0.79
per,2023,0.815
per,2024,0.935
phl,2012,22.232
phl,2013,17.572
phl,2014,16.534
phl,2015,16.058
phl,2016,16.657
phl,2017,18.142
phl,2018,20.403
phl,2019,19.627
phl,2020,10.495
phl,2021,8.491
phl,2022,8.7
phl,2023,11.565
phl,2024,14.735
plw,2012,96.367
plw,2013,143.424
plw,2014,94.809
plw,2015,93.937
plw,2016,93.011
plw,2018,55.844
plw,2019,166.657
plw,2021,110.96
plw,2022,55.39
plw,2023,221.508
plw,2024,113.02
png,2012,39.486
png,2013,52.04
png,2014,72.23
png,2015,50.923
png,2016,44.032
png,2017,70.657
png,2018,58.329
png,2019,65.747
png,2020,52.867
png,2021,47.741
png,2022,48.8
png,2023,28.945
png,2024,34.794
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2015,0.193
prt,2016,0.386
prt,2018,0.488
prt,2019,0.587
prt,2024,1.631
pry,2012,77.011
pry,2013,59.833
pry,2014,54.643
pry,2015,63.412
pry,2016,50.704
pry,2017,47.128
pry,2018,49.597
pry,2019,49.399
pry,2020,27.76
pry,2021,41.917
pry,2022,37.75
pry,2023,41.973
pry,2024,40.265
qat,2012,11.704
qat,2013,11.989
qat,2014,21.165
qat,2015,11.631
qat,2016,14.009
qat,2017,7.957
qat,2018,0
qat,2019,7.768
qat,2020,9.719
qat,2021,8.556
qat,2022,6.31
qat,2023,12.148
qat,2024,6.889
rou,2015,0
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2015,0
rus,2018,0.021
rus,2020,0.041
rus,2023,0.007
rwa,2012,3.578
rwa,2014,3.14
rwa,2015,2.929
rwa,2016,2.937
rwa,2017,2.13
rwa,2018,2.845
rwa,2019,2.059
rwa,2020,1.39
rwa,2021,1.337
rwa,2022,1.74
rwa,2023,1.135
rwa,2024,2.104
sau,2012,0.141
sau,2013,0.277
sau,2014,0.238
sau,2015,0.095
sau,2016,0.433
sau,2017,0.273
sau,2018,0.534
sau,2019,0.934
sau,2020,0.46
sau,2021,0.695
sau,2022,0.52
sau,2023,0.704
sau,2024,0.677
sdn,2012,19.545
sdn,2013,17.833
sdn,2014,17.645
sdn,2015,15.509
