country,year,tb_c_mdr_tx
eth,2022,669
eth,2023,798
fin,2010,6
fin,2012,3
fin,2013,2
fin,2014,9
fin,2015,8
fin,2016,6
fin,2017,5
fin,2018,4
fin,2019,4
fin,2020,0
fin,2021,1
fin,2022,8
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,1
fji,2017,1
fji,2018,1
fji,2019,2
fji,2020,0
fji,2021,3
fji,2022,5
fji,2023,2
fra,2009,30
fra,2011,40
fra,2012,39
fra,2013,83
fra,2014,111
fra,2015,96
fra,2016,71
fra,2017,79
fra,2018,82
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fsm,2008,1
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,13
fsm,2014,0
fsm,2015,1
fsm,2016,0
fsm,2017,1
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
gab,2010,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,4
gab,2016,13
gab,2017,15
gab,2018,36
gab,2019,58
gab,2020,99
gab,2021,69
gab,2022,95
gab,2023,113
gbr,2010,60
gbr,2011,81
gbr,2012,84
gbr,2013,70
gbr,2014,60
gbr,2015,62
gbr,2016,70
gbr,2017,63
gbr,2018,45
gbr,2021,55
gbr,2022,106
geo,2009,266
geo,2010,618
geo,2011,737
geo,2012,665
geo,2013,526
geo,2014,501
geo,2015,466
geo,2016,393
geo,2017,343
geo,2018,323
geo,2019,301
geo,2020,217
geo,2021,194
geo,2022,166
geo,2023,152
gha,2008,0
gha,2009,0
gha,2010,3
gha,2011,2
gha,2012,2
gha,2013,26
gha,2014,14
gha,2015,60
gha,2016,77
gha,2017,112
gha,2018,162
gha,2019,217
gha,2020,200
gha,2021,201
gha,2022,203
gha,2023,199
gin,2008,28
gin,2009,54
gin,2010,31
gin,2011,10
gin,2012,15
gin,2013,48
gin,2014,124
gin,2015,52
gin,2016,137
gin,2017,168
gin,2018,210
gin,2019,236
gin,2020,279
gin,2021,324
gin,2022,340
gin,2023,299
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,9
gmb,2015,13
gmb,2016,2
gmb,2017,9
gmb,2018,10
gmb,2019,8
gmb,2020,9
gmb,2021,12
gmb,2022,12
gmb,2023,24
gnb,2008,0
gnb,2009,0
gnb,2011,2
gnb,2012,9
gnb,2013,15
gnb,2014,17
gnb,2015,15
gnb,2016,36
gnb,2017,25
gnb,2018,56
gnb,2019,30
gnb,2020,42
gnb,2021,44
gnb,2022,41
gnb,2023,33
gnq,2008,1
gnq,2009,0
gnq,2010,0
gnq,2011,2
gnq,2014,4
gnq,2015,26
gnq,2016,32
gnq,2017,31
gnq,2018,27
gnq,2019,38
gnq,2020,46
gnq,2021,36
gnq,2022,58
gnq,2023,51
grc,2010,2
grc,2013,18
grc,2018,8
grc,2019,20
grc,2020,5
grc,2021,0
grc,2022,7
grc,2023,9
grd,2009,0
grd,2011,0
grd,2012,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
gtm,2008,13
gtm,2009,28
gtm,2010,15
gtm,2011,27
gtm,2012,39
gtm,2013,28
gtm,2014,42
gtm,2015,40
gtm,2016,47
gtm,2017,62
gtm,2018,38
gtm,2019,88
gtm,2020,73
gtm,2021,65
gtm,2022,70
gtm,2023,72
guy,2008,0
guy,2011,1
guy,2012,9
guy,2013,1
guy,2014,4
guy,2015,6
guy,2016,10
guy,2017,15
guy,2018,17
guy,2019,13
guy,2020,5
guy,2021,12
guy,2022,3
guy,2023,6
hkg,2008,23
hkg,2009,30
hkg,2010,28
hkg,2011,21
hkg,2012,22
hkg,2013,22
hkg,2014,22
hkg,2015,22
hkg,2016,28
hkg,2017,29
hkg,2018,47
hkg,2019,21
hkg,2020,19
hkg,2021,30
hkg,2022,27
hkg,2023,27
hnd,2008,10
hnd,2009,5
hnd,2010,14
hnd,2011,5
hnd,2012,6
hnd,2013,4
hnd,2014,12
hnd,2015,12
hnd,2016,20
hnd,2017,18
hnd,2018,21
hnd,2019,12
hnd,2020,22
hnd,2021,12
hnd,2022,17
hnd,2023,22
hrv,2011,2
hrv,2014,3
hrv,2016,0
hrv,2020,0
hrv,2021,0
hrv,2022,2
hti,2008,43
hti,2010,46
hti,2011,64
hti,2012,62
hti,2013,81
hti,2014,91
hti,2015,90
hti,2016,131
hti,2017,122
hti,2018,91
hti,2019,98
hti,2020,96
hti,2021,66
hti,2022,69
hti,2023,96
hun,2010,19
hun,2012,12
hun,2013,10
hun,2014,9
hun,2016,18
hun,2018,11
hun,2019,9
hun,2020,9
hun,2021,11
hun,2022,14
hun,2023,15
idn,2009,20
idn,2010,142
idn,2011,260
idn,2012,426
idn,2013,809
idn,2014,1284
idn,2015,1519
idn,2016,1905
idn,2017,3042
idn,2018,4348
idn,2019,5531
idn,2020,5232
idn,2021,5234
idn,2022,8460
idn,2023,9363
ind,2008,190
ind,2009,1136
ind,2010,2182
ind,2011,3378
ind,2012,14117
ind,2013,21093
ind,2014,24073
ind,2015,26966
ind,2016,32914
ind,2017,35950
ind,2018,47284
ind,2019,60858
ind,2020,42505
ind,2021,53037
ind,2022,60421
ind,2023,58780
irl,2010,2
irl,2011,3
irl,2012,5
irl,2013,4
irl,2014,2
irl,2015,1
irl,2016,6
irl,2017,5
irl,2018,9
irl,2019,11
irl,2020,1
irl,2021,3
irl,2022,10
irl,2023,2
irn,2008,19
irn,2009,38
irn,2010,73
irn,2011,38
irn,2012,62
irn,2013,59
irn,2014,53
irn,2015,55
irn,2016,49
irn,2017,46
irn,2018,35
irn,2019,28
irn,2020,16
irn,2021,34
irn,2022,29
irn,2023,29
irq,2008,63
irq,2009,72
irq,2010,50
irq,2011,50
irq,2012,66
irq,2013,84
irq,2014,58
irq,2015,73
irq,2016,87
irq,2017,100
irq,2018,75
irq,2019,109
irq,2020,97
irq,2021,120
irq,2022,177
irq,2023,143
isl,2010,0
isl,2011,0
isl,2012,1
isl,2014,0
isl,2020,0
isl,2022,1
isr,2009,7
isr,2010,12
isr,2011,11
isr,2012,17
isr,2013,8
isr,2014,17
isr,2015,14
isr,2016,11
isr,2017,8
isr,2018,14
isr,2019,10
isr,2020,5
isr,2021,10
isr,2022,13
isr,2023,8
ita,2009,0
jam,2008,0
jam,2009,0
jam,2010,1
jam,2011,1
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,50
jam,2020,0
jam,2021,0
jam,2022,0
jor,2008,6
jor,2009,9
jor,2010,10
jor,2011,4
jor,2012,16
jor,2013,14
jor,2014,9
jor,2015,3
jor,2016,3
jor,2017,0
jor,2018,1
jor,2019,2
jor,2020,2
jor,2021,2
jor,2022,5
jor,2023,3
jpn,2009,0
jpn,2011,60
jpn,2012,60
jpn,2014,56
jpn,2016,76
jpn,2018,59
jpn,2020,49
jpn,2023,56
kaz,2009,3209
kaz,2010,5705
kaz,2011,5261
kaz,2012,7213
kaz,2013,6776
kaz,2014,7315
kaz,2015,6948
kaz,2016,6260
kaz,2017,5840
kaz,2018,4814
kaz,2019,6144
kaz,2020,5256
kaz,2021,4654
kaz,2022,4316
kaz,2023,4457
ken,2008,28
ken,2009,140
ken,2010,118
ken,2011,156
ken,2012,202
ken,2013,290
ken,2014,544
ken,2015,368
ken,2016,308
ken,2017,394
ken,2018,470
ken,2019,686
ken,2020,601
ken,2021,489
ken,2022,351
ken,2023,380
kgz,2009,545
kgz,2010,566
kgz,2011,492
kgz,2012,775
kgz,2013,1064
kgz,2014,1157
kgz,2015,1158
kgz,2016,1216
kgz,2017,1187
kgz,2018,1282
kgz,2019,1215
kgz,2020,946
kgz,2021,941
kgz,2022,855
kgz,2023,759
khm,2008,30
khm,2010,38
khm,2011,57
khm,2012,110
khm,2013,121
khm,2014,110
khm,2015,75
khm,2016,101
khm,2017,143
khm,2018,128
khm,2019,135
khm,2021,137
khm,2022,127
khm,2023,251
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,3
kir,2018,3
kir,2019,3
kir,2020,6
kir,2021,0
kir,2022,1
kir,2023,2
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2023,0
kor,2011,307
kor,2012,1212
kor,2013,951
kor,2014,856
kor,2015,956
kor,2016,888
kor,2017,809
kor,2018,794
kor,2019,749
kor,2020,588
kor,2021,654
kor,2022,560
kor,2023,547
kwt,2008,8
kwt,2009,9
kwt,2010,5
kwt,2011,0
kwt,2012,4
kwt,2013,5
kwt,2014,9
kwt,2015,10
kwt,2016,11
kwt,2017,6
kwt,2018,5
kwt,2019,4
kwt,2020,7
kwt,2021,9
kwt,2022,5
kwt,2023,7
lao,2008,0
lao,2010,2
lao,2011,2
lao,2012,9
lao,2013,4
lao,2014,25
lao,2015,32
lao,2016,32
lao,2017,34
lao,2018,45
lao,2019,39
lao,2020,39
lao,2021,39
lao,2022,41
lao,2023,39
lbn,2008,2
lbn,2009,6
lbn,2010,7
lbn,2011,4
lbn,2012,6
lbn,2013,8
lbn,2014,5
lbn,2015,3
lbn,2016,10
lbn,2017,6
lbn,2018,4
lbn,2019,8
lbn,2020,3
lbn,2021,4
lbn,2022,4
lbn,2023,4
lbr,2008,0
lbr,2009,5
lbr,2010,12
lbr,2012,0
lbr,2013,14
lbr,2014,0
lbr,2015,15
lbr,2016,75
lbr,2017,55
lbr,2018,53
lbr,2019,83
lbr,2020,55
lbr,2021,90
lbr,2022,125
lbr,2023,120
lby,2009,3
lby,2011,2
lby,2014,0
lby,2015,0
lby,2018,0
lby,2019,3
lby,2020,15
lby,2021,7
lby,2022,18
lby,2023,13
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lka,2008,5
lka,2009,4
lka,2010,6
lka,2011,10
lka,2012,5
lka,2013,4
lka,2014,11
lka,2015,13
lka,2016,17
lka,2017,22
lka,2018,12
lka,2019,21
lka,2020,18
lka,2021,9
lka,2022,13
lka,2023,28
lso,2009,429
lso,2010,117
lso,2011,148
lso,2012,189
lso,2013,163
lso,2014,152
lso,2015,211
lso,2016,238
lso,2017,151
lso,2018,186
lso,2019,181
lso,2020,114
lso,2021,117
lso,2022,137
lso,2023,123
ltu,2009,322
ltu,2010,310
ltu,2011,296
ltu,2012,271
ltu,2013,256
ltu,2014,271
ltu,2015,248
ltu,2016,255
ltu,2017,262
ltu,2019,173
ltu,2020,105
ltu,2021,46
ltu,2022,115
ltu,2023,116
lux,2010,0
lux,2011,1
lux,2012,0
lux,2013,0
lux,2014,2
lux,2015,0
lux,2016,1
lux,2017,1
lux,2018,1
lux,2020,0
lux,2021,0
lux,2022,1
lux,2023,1
lva,2009,124
lva,2010,87
lva,2011,103
lva,2012,110
lva,2013,79
lva,2014,70
lva,2015,63
lva,2016,39
lva,2017,38
lva,2018,41
lva,2019,398
lva,2021,10
lva,2022,19
mac,2008,7
mac,2009,4
mac,2010,6
mac,2011,5
mac,2012,8
mac,2013,8
mac,2014,7
mac,2015,5
mac,2016,1
mac,2017,1
mac,2018,7
mac,2019,6
mac,2020,4
mac,2021,2
mac,2022,6
mac,2023,7
mar,2008,84
mar,2009,0
mar,2010,263
mar,2011,88
mar,2012,138
mar,2013,89
mar,2014,123
mar,2015,166
mar,2016,238
mar,2017,217
mar,2018,286
mar,2019,236
mar,2020,273
mar,2021,296
mar,2022,188
mar,2023,250
mco,2014,0
mco,2020,0
mco,2021,0
mda,2009,334
mda,2010,791
mda,2011,765
mda,2012,853
mda,2013,931
mda,2014,930
mda,2015,996
mda,2016,1037
mda,2017,984
mda,2018,1069
mda,2019,655
mda,2020,744
mda,2021,704
mda,2022,556
mda,2023,517
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,5
mdg,2013,12
mdg,2014,11
mdg,2015,7
mdg,2016,15
mdg,2017,18
mdg,2018,25
mdg,2019,50
mdg,2020,41
mdg,2021,75
mdg,2022,86
mdg,2023,87
mdv,2008,3
mdv,2009,0
mdv,2010,0
mdv,2011,4
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,1
mdv,2017,1
mdv,2018,2
mdv,2019,1
mdv,2020,1
mdv,2021,0
mdv,2022,1
mdv,2023,0
mex,2008,36
mex,2009,18
mex,2010,224
mex,2011,140
mex,2012,115
mex,2013,162
mex,2014,206
mex,2015,146
mex,2016,81
mex,2017,204
mex,2018,265
mex,2019,350
mex,2020,227
mex,2021,342
mex,2022,287
mex,2023,340
mhl,2009,1
mhl,2010,1
mhl,2011,2
mhl,2012,4
mhl,2013,1
mhl,2014,0
mhl,2015,1
mhl,2016,0
mhl,2017,0
mhl,2018,2
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,1
mhl,2023,1
mkd,2009,1
mkd,2010,7
mkd,2011,1
mkd,2012,3
mkd,2013,0
mkd,2014,3
mkd,2015,5
mkd,2016,2
mkd,2017,1
mkd,2018,2
mkd,2019,2
mkd,2020,2
mkd,2021,2
mkd,2022,4
mkd,2023,2
mli,2008,7
mli,2009,0
mli,2010,18
mli,2011,32
mli,2012,40
mli,2013,18
mli,2014,33
mli,2015,31
mli,2016,27
mli,2017,34
mli,2018,30
mli,2019,42
mli,2020,56
mli,2021,38
mli,2022,45
mli,2023,43
mlt,2010,1
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,1
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,2
mlt,2023,0
mmr,2008,0
mmr,2009,64
mmr,2010,192
mmr,2011,163
mmr,2012,442
mmr,2013,667
mmr,2014,1537
mmr,2015,2207
mmr,2016,2537
mmr,2017,2666
mmr,2018,2650
mmr,2019,2892
mmr,2020,2370
mmr,2021,1526
mmr,2022,2341
mmr,2023,2512
mne,2009,1
mne,2010,0
mne,2011,1
mne,2012,0
mne,2013,0
mne,2014,2
mne,2015,1
mne,2016,0
mne,2017,0
mne,2018,2
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mng,2008,44
mng,2009,88
mng,2010,156
mng,2011,126
mng,2012,171
mng,2013,192
mng,2014,294
mng,2015,273
mng,2016,270
mng,2017,227
mng,2018,204
