country,year,finprotection_imp_np310_pop
ltu,2008,0.04
ltu,2010,0.01
lux,2010,0
lva,2002,0.39
lva,2003,0.23
lva,2004,0.17
lva,2005,0.23
lva,2006,0.11
mar,1998,1.13
mar,2000,1.91
mar,2006,3.18
mda,1999,1.76
mda,2000,1.71
mda,2001,1.97
mda,2002,2.21
mda,2003,1.93
mda,2004,1.84
mda,2005,2.48
mda,2006,2.01
mda,2007,1.09
mda,2008,1.24
mda,2009,1
mda,2010,1.38
mda,2011,0.65
mda,2012,0.56
mda,2013,0.43
mdg,2001,0.32
mdg,2005,0.11
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,1.42
mex,1996,1.89
mex,1998,1.13
mex,2000,1.46
mex,2002,1.41
mex,2004,1.31
mex,2008,1
mex,2010,0.48
mex,2012,0.69
mkd,1996,0
mkd,1997,0.75
mkd,1998,0.59
mkd,1999,0.98
mkd,2000,0.93
mkd,2002,0.61
mkd,2003,0.76
mkd,2004,0.68
mkd,2005,0.69
mkd,2006,0.48
mkd,2008,0.28
mli,2001,1.11
mli,2006,0.95
mlt,2010,0
mne,2005,0.21
mne,2006,0
mne,2007,0
mne,2008,0.02
mne,2009,0
mne,2010,0.24
mne,2011,0
mne,2014,0.26
mng,2007,0.55
mng,2010,0.38
mng,2011,0.25
mng,2012,0.15
moz,2002,0.17
moz,2008,0.12
mrt,2004,1.21
mwi,2010,0.33
mys,1993,0.42
mys,1998,0.2
mys,2004,0.23
ner,2005,0.46
ner,2007,0.83
ner,2011,0.99
nga,2003,2.53
nga,2009,3.63
nic,1993,1.61
nic,1998,2.47
nic,2001,2.98
nic,2009,2.45
nic,2014,5.2
nor,1998,0
npl,1995,0.71
npl,2003,2.09
npl,2010,5.63
pak,2001,2.6
pak,2004,3.19
pak,2007,3.01
pak,2010,2.44
pan,1997,0.84
pan,2008,0.04
per,2000,2.28
per,2006,1.27
per,2007,1.25
per,2008,0.92
per,2009,0.96
per,2010,0.83
per,2011,0.82
per,2012,0.72
per,2014,0.57
per,2015,0.2
phl,1997,0.79
phl,2000,0.68
phl,2003,0.87
phl,2006,0.93
phl,2009,0.87
phl,2012,1.2
phl,2015,1.44
pol,1998,0.13
pol,1999,0.15
pol,2000,0.2
pol,2001,0.13
pol,2002,0.19
pol,2003,0.13
pol,2004,0.14
pol,2005,0.13
pol,2006,0.1
pol,2007,0.06
pol,2008,0.03
pol,2009,0.05
pol,2010,0.03
pol,2011,0.07
pol,2012,0.09
prt,2010,0
pry,2000,0.55
pry,2001,0.51
rou,1998,0.95
rou,1999,1.31
rou,2000,1.26
rou,2001,0.98
rou,2002,1.04
rou,2003,1.07
rou,2004,0.94
rou,2005,0.91
rou,2006,0.81
rou,2007,0.54
rou,2008,0.27
rou,2009,0.37
rou,2010,0.38
rou,2011,0.31
rou,2012,0.3
rus,1997,0.16
rus,1998,0.17
rus,1999,0.33
rus,2000,0.27
rus,2001,0.11
rus,2002,0.11
rus,2003,0.1
rus,2004,0.1
rus,2010,0.02
rus,2011,0.02
rus,2012,0.01
rus,2013,0.03
rus,2014,0.01
rwa,2000,0.68
rwa,2005,1
rwa,2010,0.39
sen,2001,0.94
sen,2005,1.07
sen,2011,1.42
sle,2003,1.3
srb,2003,0.25
srb,2004,0.54
srb,2005,0.49
srb,2006,0.2
srb,2007,0.38
srb,2008,0.19
srb,2009,0.23
srb,2010,0.16
svk,2004,0.01
svk,2005,0.02
svk,2006,0
svk,2007,0.01
svk,2008,0.06
svk,2009,0.04
svk,2010,0.02
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,1.29
tcd,2003,0.82
tgo,2006,1.59
tha,1994,1.46
tha,1996,1.33
tha,1998,1
tha,2010,0.34
tjk,2003,3.5
tjk,2007,3.39
tls,2001,0.65
tun,1995,1.89
tun,2010,1.17
tur,2002,0.31
tur,2003,0.52
tur,2004,0.5
tur,2005,0.22
tur,2006,0.19
tur,2007,0.46
tur,2008,0.31
tur,2009,0.2
tur,2010,0.23
tur,2011,0.27
tur,2012,0.2
tza,2010,1.59
tza,2012,1.86
uga,1996,1.49
uga,1999,1.61
uga,2002,1.48
ukr,2002,1.57
ukr,2003,0.92
ukr,2004,0.72
ukr,2005,0.27
ukr,2006,0.19
ukr,2007,0.06
ukr,2008,0.1
ukr,2009,0.15
ukr,2010,0.03
ukr,2011,0.03
ukr,2012,0.01
ukr,2013,0.02
ury,1995,0.27
usa,1995,0.07
usa,1996,0.05
usa,1997,0.05
usa,1998,0.08
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
vnm,1992,2.19
vnm,1997,2.71
vnm,2002,2.51
vnm,2004,3.85
vnm,2006,3.83
vnm,2008,4.06
vnm,2010,2.8
vnm,2012,2.52
zaf,2000,0.33
zaf,2005,0.55
zaf,2010,0.61
zmb,2004,0.5
zmb,2006,0.25
zmb,2010,0.1
