country,year,o_bup_ins
CAF,2014,Not applicable
CAN,2007,No
CAN,2010,Partially
CAN,2012,Partially
CAN,2014,Partially
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,Not applicable
CMR,2007,Not available
CMR,2010,Not available
CMR,2012,No
CMR,2014,Not applicable
COD,2007,No
COD,2010,No
COD,2012,Not applicable
COD,2014,Not applicable
COG,2007,Not applicable
COG,2010,No
COG,2012,Partially
COG,2014,Partially
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,No
COL,2010,No
COL,2012,No
COL,2014,No
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,Not applicable
CPV,2010,Not applicable
CPV,2012,Not applicable
CPV,2014,Not applicable
CRI,2007,No
CRI,2010,No
CRI,2012,No
CRI,2014,No
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,Not applicable
CYP,2010,Not applicable
CYP,2012,Not applicable
CYP,2014,Fully
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,No
DJI,2010,No
DJI,2012,No
DJI,2014,Not applicable
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,No
DNK,2010,No
DNK,2012,No
DNK,2014,Partially
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,Not applicable
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,Not applicable
ECU,2007,No
ECU,2010,No
ECU,2012,No
ECU,2014,No
EGY,2007,Not applicable
EGY,2010,Not applicable
EGY,2012,Not applicable
EGY,2014,Not applicable
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,No
ESP,2010,No
ESP,2012,Partially
ESP,2014,No
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,Partially
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,No
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,No
FRA,2007,Partially
FRA,2010,Partially
FRA,2012,No
FRA,2014,No
FSM,2007,Not available
FSM,2010,No
FSM,2012,No
FSM,2014,Not applicable
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Fully
GBR,2010,Fully
GBR,2012,Fully
GBR,2014,Fully
GEO,2007,Not applicable
GEO,2010,Not applicable
GEO,2012,Not applicable
GEO,2014,Not applicable
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,No
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,No
GRC,2010,No
GRC,2012,Partially
GRC,2014,No
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,Partially
GUY,2010,Partially
GUY,2012,Fully
GUY,2014,Fully
HND,2007,No
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,Not applicable
HUN,2010,Not applicable
HUN,2012,Not applicable
HUN,2014,Not applicable
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,Not applicable
IDN,2014,Not applicable
IND,2007,No
IND,2010,No
IND,2012,No
IND,2014,No
IRL,2007,Partially
IRL,2010,Partially
IRL,2012,Partially
IRL,2014,Partially
IRN,2007,No
IRN,2010,No
IRN,2012,No
IRN,2014,Not applicable
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,Not applicable
IRQ,2014,Fully
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,Partially
ISR,2010,Partially
ISR,2012,Partially
ISR,2014,Partially
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Partially
JOR,2007,Not applicable
JOR,2010,Not applicable
JOR,2012,Not applicable
JOR,2014,Not applicable
JPN,2007,Not applicable
JPN,2010,Not applicable
JPN,2012,Not applicable
JPN,2014,Not applicable
KAZ,2007,No
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,Not applicable
KGZ,2010,Not applicable
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,Not applicable
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,Not applicable
KNA,2007,Not available
KNA,2010,Not available
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,Partially
KOR,2010,Partially
KOR,2012,Partially
KOR,2014,Partially
KWT,2007,Not applicable
KWT,2010,Not applicable
KWT,2012,Not applicable
KWT,2014,Not applicable
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,No
LBY,2012,No
LBY,2014,No
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,Not available
LKA,2010,Not available
LKA,2012,Not available
LKA,2014,Not available
LSO,2007,Not applicable
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,Not available
LUX,2010,Partially
LUX,2012,Partially
LUX,2014,Partially
LVA,2007,No
LVA,2010,Partially
LVA,2012,Partially
LVA,2014,No
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,No
MCO,2012,No
MCO,2014,No
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,No
MDG,2007,Not applicable
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,No
MEX,2010,No
MEX,2012,No
MEX,2014,Partially
MHL,2007,Partially
MHL,2010,Partially
MHL,2012,Partially
MHL,2014,Not applicable
MKD,2007,Not applicable
MKD,2010,Not applicable
MKD,2012,Not applicable
MKD,2014,Not applicable
MLI,2007,Not applicable
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,No
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,Not applicable
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,Not applicable
MNG,2010,Not applicable
MNG,2012,Not applicable
MNG,2014,Not applicable
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,Not applicable
MUS,2010,Fully
MUS,2012,Fully
MUS,2014,Fully
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Not applicable
MYS,2010,No
MYS,2012,No
MYS,2014,Not applicable
NAM,2007,No
NAM,2010,No
NAM,2012,No
NAM,2014,No
NER,2007,Not applicable
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,Partially
NGA,2010,Partially
NGA,2012,Partially
NGA,2014,Partially
NIC,2007,Not applicable
NIC,2010,Not applicable
NIC,2012,Not applicable
NIC,2014,Not applicable
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,No
NLD,2010,Fully
NLD,2012,Fully
NLD,2014,Fully
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,No
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not applicable
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,No
NZL,2010,Fully
NZL,2012,Fully
NZL,2014,Fully
OMN,2007,Not applicable
OMN,2010,Not applicable
OMN,2012,Not applicable
OMN,2014,Not applicable
PAK,2007,No
PAK,2010,No
PAK,2012,Not applicable
PAK,2014,Not applicable
PAN,2007,No
PAN,2010,Fully
PAN,2012,Fully
PAN,2014,Fully
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,Not applicable
PHL,2010,Not applicable
PHL,2012,Not applicable
PHL,2014,Not applicable
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,Not applicable
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,Not available
PRK,2010,Not available
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,No
PRY,2010,Partially
PRY,2012,Fully
PRY,2014,Fully
QAT,2007,Not applicable
QAT,2010,Not applicable
QAT,2012,Fully
QAT,2014,Fully
ROU,2007,No
ROU,2010,Fully
ROU,2012,Fully
ROU,2014,Fully
RUS,2007,Not applicable
RUS,2010,Not applicable
RUS,2012,Not applicable
RUS,2014,Not applicable
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Not applicable
SAU,2010,Not applicable
SAU,2012,Partially
SAU,2014,Partially
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,No
SGP,2007,No
SGP,2010,No
SGP,2012,No
SGP,2014,No
SLB,2007,Not applicable
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,Partially
SLV,2010,Partially
SLV,2012,Partially
SLV,2014,No
SMR,2007,No
SMR,2010,No
SMR,2012,No
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,Not applicable
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Not applicable
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,No
SVN,2010,No
SVN,2012,No
SVN,2014,No
SWE,2007,No
SWE,2010,No
SWE,2012,Partially
SWE,2014,Partially
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,Not applicable
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,No
SYR,2014,No
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,Not applicable
TGO,2010,Not applicable
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,No
THA,2010,Partially
THA,2012,Partially
THA,2014,No
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not available
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,Not applicable
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,No
TON,2012,No
TON,2014,Not applicable
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,Not applicable
TUN,2010,Not applicable
TUN,2012,Not applicable
TUN,2014,Not applicable
TUR,2007,No
TUR,2010,Partially
TUR,2012,Partially
TUR,2014,Partially
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not applicable
TZA,2010,Not applicable
TZA,2012,Not applicable
TZA,2014,Not applicable
UGA,2007,Not applicable
UGA,2010,Not applicable
UGA,2012,Not applicable
UGA,2014,Not applicable
UKR,2007,No
UKR,2010,No
UKR,2012,No
UKR,2014,Not applicable
URY,2007,Fully
URY,2010,Fully
URY,2012,Fully
URY,2014,Fully
USA,2007,No
USA,2010,Partially
USA,2012,Partially
USA,2014,Partially
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,Not applicable
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,Fully
VEN,2010,Fully
VEN,2012,Fully
VEN,2014,Fully
VNM,2007,No
VNM,2010,No
VNM,2012,No
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,Not applicable
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,Not applicable
YEM,2014,Not applicable
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,Not applicable
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
