country,year,whs2_523
slv,2005,6
slv,2006,6
slv,2007,6
slv,2008,6
slv,2009,6
slv,2010,6
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,2000,8
som,2001,8
som,2002,7
som,2003,7
som,2004,7
som,2005,7
som,2006,7
som,2007,8
som,2008,9
som,2009,9
som,2010,9
srb,2000,17
srb,2001,13
srb,2002,17
srb,2003,12
srb,2004,11
srb,2005,15
srb,2006,14
srb,2007,12
srb,2008,12
srb,2009,17
srb,2010,14
stp,2000,9
stp,2001,9
stp,2002,9
stp,2003,9
stp,2004,9
stp,2005,9
stp,2006,10
stp,2007,10
stp,2008,10
stp,2009,10
stp,2010,10
sur,2000,6
sur,2001,8
sur,2002,13
sur,2003,9
sur,2004,10
sur,2005,10
sur,2006,11
sur,2007,7
sur,2008,9
sur,2009,10
sur,2010,10
svk,2000,5
svk,2001,5
svk,2002,3
svk,2003,5
svk,2004,5
svk,2005,5
svk,2006,7
svk,2007,8
svk,2008,5
svk,2009,5
svk,2010,5
svn,2000,8
svn,2001,10
svn,2002,8
svn,2003,4
svn,2004,5
svn,2005,9
svn,2006,2
svn,2007,6
svn,2008,8
svn,2009,10
svn,2010,9
swe,2000,10
swe,2001,11
swe,2002,12
swe,2003,13
swe,2004,11
swe,2005,10
swe,2006,10
swe,2007,9
swe,2008,7
swe,2009,9
swe,2010,10
swz,2000,7
swz,2001,7
swz,2002,7
swz,2003,7
swz,2004,7
swz,2005,7
swz,2006,7
swz,2007,8
swz,2008,8
swz,2009,9
swz,2010,9
syc,2000,9
syc,2001,8
syc,2002,9
syc,2003,9
syc,2004,9
syc,2005,10
syc,2006,8
syc,2007,8
syc,2008,8
syc,2009,8
syc,2010,8
syr,2000,12
syr,2001,12
syr,2002,12
syr,2003,12
syr,2004,12
syr,2005,12
syr,2006,11
syr,2007,11
syr,2008,11
syr,2009,11
syr,2010,11
tcd,2000,7
tcd,2001,6
tcd,2002,6
tcd,2003,6
tcd,2004,6
tcd,2005,7
tcd,2006,7
tcd,2007,7
tcd,2008,7
tcd,2009,7
tcd,2010,7
tgo,2000,8
tgo,2001,8
tgo,2002,9
tgo,2003,9
tgo,2004,9
tgo,2005,9
tgo,2006,9
tgo,2007,9
tgo,2008,9
tgo,2009,9
tgo,2010,9
tha,2000,9
tha,2001,8
tha,2002,8
tha,2003,8
tha,2004,7
tha,2005,8
tha,2006,8
tha,2007,8
tha,2008,8
tha,2009,8
tha,2010,8
tjk,2000,9
tjk,2001,9
tjk,2002,10
tjk,2003,10
tjk,2004,10
tjk,2005,10
tjk,2006,10
tjk,2007,10
tjk,2008,10
tjk,2009,10
tjk,2010,10
tkm,2000,10
tkm,2001,10
tkm,2002,9
tkm,2003,9
tkm,2004,9
tkm,2005,8
tkm,2006,8
tkm,2007,9
tkm,2008,9
tkm,2009,10
tkm,2010,10
tls,2000,9
tls,2001,10
tls,2002,11
tls,2003,12
tls,2004,13
tls,2005,13
tls,2006,13
tls,2007,13
tls,2008,13
tls,2009,13
tls,2010,13
ton,2000,14
ton,2001,17
ton,2002,12
ton,2003,13
ton,2004,14
ton,2005,16
ton,2006,14
ton,2007,13
ton,2008,12
ton,2009,12
ton,2010,11
tto,2000,25
tto,2001,9
tto,2002,6
tto,2003,7
tto,2004,11
tto,2005,10
tto,2006,14
tto,2007,12
tto,2008,12
tto,2009,12
tto,2010,12
tun,2000,11
tun,2001,11
tun,2002,11
tun,2003,12
tun,2004,12
tun,2005,12
tun,2006,13
tun,2007,12
tun,2008,11
tun,2009,11
tun,2010,11
tur,2000,7
tur,2001,7
tur,2002,7
tur,2003,7
tur,2004,8
tur,2005,8
tur,2006,8
tur,2007,7
tur,2008,7
tur,2009,7
tur,2010,7
tuv,2000,9
tuv,2001,10
tuv,2002,10
tuv,2003,10
tuv,2004,11
tuv,2005,11
tuv,2006,11
tuv,2007,10
tuv,2008,10
tuv,2009,10
tuv,2010,10
tza,2000,9
tza,2001,9
tza,2002,9
tza,2003,9
tza,2004,10
tza,2005,10
tza,2006,10
tza,2007,10
tza,2008,11
tza,2009,11
tza,2010,11
uga,2000,6
uga,2001,7
uga,2002,7
uga,2003,7
uga,2004,7
uga,2005,7
uga,2006,8
uga,2007,8
uga,2008,8
uga,2009,8
uga,2010,8
ukr,2000,7
ukr,2001,7
ukr,2002,8
ukr,2003,8
ukr,2004,8
ukr,2005,8
ukr,2006,8
ukr,2007,8
ukr,2008,8
ukr,2009,8
ukr,2010,8
ury,2000,7
ury,2001,7
ury,2002,6
ury,2003,5
ury,2004,4
ury,2005,4
ury,2006,5
ury,2007,6
ury,2008,6
ury,2009,4
ury,2010,4
usa,2000,5
usa,2001,5
usa,2002,6
usa,2003,5
usa,2004,4
usa,2005,4
usa,2006,4
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
uzb,2000,10
uzb,2001,10
uzb,2002,10
uzb,2003,10
uzb,2004,10
uzb,2005,10
uzb,2006,10
uzb,2007,10
uzb,2008,10
uzb,2009,10
uzb,2010,10
vct,2000,7
vct,2001,14
vct,2002,13
vct,2003,16
vct,2004,2
vct,2005,11
vct,2006,9
vct,2007,9
vct,2008,8
vct,2009,4
vct,2010,4
ven,2000,8
ven,2001,9
ven,2002,9
ven,2003,9
ven,2004,8
ven,2005,8
ven,2006,8
ven,2007,8
ven,2008,9
ven,2009,9
ven,2010,9
vnm,2000,8
vnm,2001,8
vnm,2002,7
vnm,2003,7
vnm,2004,7
vnm,2005,7
vnm,2006,7
vnm,2007,8
vnm,2008,9
vnm,2009,9
vnm,2010,10
vut,2000,8
vut,2001,9
vut,2002,9
vut,2003,9
vut,2004,9
vut,2005,9
vut,2006,8
vut,2007,7
vut,2008,9
vut,2009,10
vut,2010,12
wsm,2000,7
wsm,2001,7
wsm,2002,7
wsm,2003,8
wsm,2004,8
wsm,2005,8
wsm,2006,8
wsm,2007,8
wsm,2008,9
wsm,2009,9
wsm,2010,9
yem,2000,11
yem,2001,12
yem,2002,12
yem,2003,12
yem,2004,12
yem,2005,12
yem,2006,12
yem,2007,13
yem,2008,13
yem,2009,13
yem,2010,13
zaf,2000,8
zaf,2001,7
zaf,2002,7
zaf,2003,7
zaf,2004,7
zaf,2005,7
zaf,2006,7
zaf,2007,7
zaf,2008,8
zaf,2009,8
zaf,2010,8
zmb,2000,7
zmb,2001,7
zmb,2002,7
zmb,2003,7
zmb,2004,8
zmb,2005,8
zmb,2006,8
zmb,2007,8
zmb,2008,9
zmb,2009,9
zmb,2010,9
zwe,2000,8
zwe,2001,8
zwe,2002,8
zwe,2003,8
zwe,2004,8
zwe,2005,8
zwe,2006,9
zwe,2007,9
zwe,2008,9
zwe,2009,10
zwe,2010,10
