country,year,e23_subnat_complete_bans_exist
BRN,2012,Not applicable
BRN,2014,Not applicable
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Not applicable
BWA,2007,Not applicable
BWA,2010,Not applicable
BWA,2012,Not applicable
BWA,2014,Not applicable
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,Not available
CAN,2010,Not available
CAN,2012,No
CAN,2014,No
CHE,2007,Not available
CHE,2010,Not available
CHE,2012,No
CHE,2014,No
CHL,2007,Not applicable
CHL,2010,Not applicable
CHL,2012,Not applicable
CHL,2014,Not applicable
CHN,2007,Not applicable
CHN,2010,Not applicable
CHN,2012,No
CHN,2014,Yes
CIV,2007,Not applicable
CIV,2010,Not applicable
CIV,2012,Not applicable
CIV,2014,Not applicable
CMR,2007,Not applicable
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,Not applicable
COD,2010,Not applicable
COD,2012,Not applicable
COD,2014,Not applicable
COG,2007,Not applicable
COG,2010,Not applicable
COG,2012,Not applicable
COG,2014,Not applicable
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,Not applicable
COL,2010,Not applicable
COL,2012,Not applicable
COL,2014,Not applicable
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,Not applicable
CPV,2010,Not applicable
CPV,2012,Not applicable
CPV,2014,Not applicable
CRI,2007,Not applicable
CRI,2010,Not applicable
CRI,2012,Not applicable
CRI,2014,Not applicable
CUB,2007,Not applicable
CUB,2010,Not applicable
CUB,2012,Not applicable
CUB,2014,Not applicable
CYP,2007,Not applicable
CYP,2010,Not applicable
CYP,2012,Not applicable
CYP,2014,Not applicable
CZE,2007,Not applicable
CZE,2010,Not applicable
CZE,2012,Not applicable
CZE,2014,Not applicable
DEU,2007,Not applicable
DEU,2010,Not applicable
DEU,2012,Not applicable
DEU,2014,Not applicable
DJI,2007,Not applicable
DJI,2010,Not applicable
DJI,2012,Not applicable
DJI,2014,Not applicable
DMA,2007,Not applicable
DMA,2010,Not applicable
DMA,2012,Not applicable
DMA,2014,Not applicable
DNK,2007,Not applicable
DNK,2010,Not applicable
DNK,2012,Not applicable
DNK,2014,Not applicable
DOM,2007,Not applicable
DOM,2010,Not applicable
DOM,2012,Not applicable
DOM,2014,Not applicable
DZA,2007,Not applicable
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,Not applicable
ECU,2007,Not applicable
ECU,2010,Not applicable
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,Not applicable
EGY,2010,Not available
EGY,2012,No
EGY,2014,No
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,Not applicable
ESP,2010,Not applicable
ESP,2012,Not applicable
ESP,2014,Not applicable
EST,2007,Not applicable
EST,2010,Not applicable
EST,2012,Not applicable
EST,2014,Not applicable
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,Not applicable
FIN,2010,Not applicable
FIN,2012,Not applicable
FIN,2014,Not applicable
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not applicable
FRA,2007,Not applicable
FRA,2010,Not applicable
FRA,2012,Not applicable
FRA,2014,Not applicable
FSM,2007,Not available
FSM,2010,Not available
FSM,2012,No
FSM,2014,No
GAB,2007,Not applicable
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,Not applicable
GBR,2007,Not available
GBR,2010,Not available
GBR,2012,No
GBR,2014,No
GEO,2007,Not applicable
GEO,2010,Not applicable
GEO,2012,Not applicable
GEO,2014,Not applicable
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,Not applicable
GIN,2010,Not applicable
GIN,2012,Not applicable
GIN,2014,Not applicable
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,Not applicable
GRC,2010,Not applicable
GRC,2012,Not applicable
GRC,2014,Not applicable
GRD,2007,Not applicable
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,Not applicable
GTM,2010,Not applicable
GTM,2012,Not applicable
GTM,2014,Not applicable
GUY,2007,Not applicable
GUY,2010,Not applicable
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,Not applicable
HND,2010,Not applicable
HND,2012,Not applicable
HND,2014,Not applicable
HRV,2007,Not applicable
HRV,2010,Not applicable
HRV,2012,Not applicable
HRV,2014,Not applicable
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,Not applicable
HUN,2010,Not applicable
HUN,2012,Not applicable
HUN,2014,Not applicable
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,Not applicable
IDN,2014,Not applicable
IND,2007,Not available
IND,2010,Not available
IND,2012,No
IND,2014,No
IRL,2007,Not applicable
IRL,2010,Not applicable
IRL,2012,Not applicable
IRL,2014,Not applicable
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,Not applicable
IRN,2014,Not applicable
IRQ,2007,Not available
IRQ,2010,Not available
IRQ,2012,No
IRQ,2014,No
ISL,2007,Not applicable
ISL,2010,Not applicable
ISL,2012,Not applicable
ISL,2014,Not applicable
ISR,2007,Not applicable
ISR,2010,Not applicable
ISR,2012,Not applicable
ISR,2014,Not applicable
ITA,2007,Not applicable
ITA,2010,Not applicable
ITA,2012,Not applicable
ITA,2014,Not applicable
JAM,2007,Not applicable
JAM,2010,Not applicable
JAM,2012,Not applicable
JAM,2014,Not applicable
JOR,2007,Not applicable
JOR,2010,Not applicable
JOR,2012,Not applicable
JOR,2014,Not applicable
JPN,2007,Not applicable
JPN,2010,Not applicable
JPN,2012,Not applicable
JPN,2014,Not applicable
KAZ,2007,Not applicable
KAZ,2010,Not applicable
KAZ,2012,Not applicable
KAZ,2014,Not applicable
KEN,2007,Not applicable
KEN,2010,Not applicable
KEN,2012,Not applicable
KEN,2014,Not applicable
KGZ,2007,Not applicable
KGZ,2010,Not applicable
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,Not applicable
KHM,2010,Not applicable
KHM,2012,Not applicable
KHM,2014,Not applicable
KIR,2007,Not applicable
KIR,2010,Not applicable
KIR,2012,Not applicable
KIR,2014,Not applicable
KNA,2007,Not applicable
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,Not applicable
KOR,2010,Not applicable
KOR,2012,Not applicable
KOR,2014,Not applicable
KWT,2007,Not applicable
KWT,2010,Not applicable
KWT,2012,Not applicable
KWT,2014,Not applicable
LAO,2007,Not available
LAO,2010,Not available
LAO,2012,No
LAO,2014,No
LBN,2007,Not applicable
LBN,2010,Not applicable
LBN,2012,Not applicable
LBN,2014,Not applicable
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,Not applicable
LBY,2012,Not applicable
LBY,2014,Not applicable
LCA,2007,Not applicable
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,Not applicable
LKA,2010,Not applicable
LKA,2012,Not applicable
LKA,2014,Not applicable
LSO,2007,Not applicable
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,Not applicable
LTU,2010,Not applicable
LTU,2012,Not applicable
LTU,2014,Not applicable
LUX,2007,Not applicable
LUX,2010,Not applicable
LUX,2012,Not applicable
LUX,2014,Not applicable
LVA,2007,Not applicable
LVA,2010,Not applicable
LVA,2012,Not applicable
LVA,2014,Not applicable
MAR,2007,Not applicable
MAR,2010,Not applicable
MAR,2012,Not applicable
MAR,2014,Not applicable
MCO,2007,Not applicable
MCO,2010,Not applicable
MCO,2012,Not applicable
MCO,2014,Not applicable
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,Not applicable
MDG,2007,Not applicable
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,Not available
MEX,2010,Not available
MEX,2012,No
MEX,2014,No
MHL,2007,Not applicable
MHL,2010,Not applicable
MHL,2012,Not applicable
MHL,2014,Not applicable
MKD,2007,Not applicable
MKD,2010,Not applicable
MKD,2012,Not applicable
MKD,2014,Not applicable
MLI,2007,Not applicable
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,Not applicable
MLT,2010,Not applicable
MLT,2012,Not applicable
MLT,2014,Not applicable
MMR,2007,Not applicable
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,Not applicable
MNE,2010,Not applicable
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,Not applicable
MNG,2010,Not applicable
MNG,2012,Not applicable
MNG,2014,Not applicable
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,Not applicable
MUS,2010,Not applicable
MUS,2012,Not applicable
MUS,2014,Not applicable
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Not applicable
MYS,2010,Not applicable
MYS,2012,Not applicable
MYS,2014,Not applicable
NAM,2007,Not applicable
NAM,2010,Not applicable
NAM,2012,Not applicable
NAM,2014,Not applicable
NER,2007,Not applicable
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,Not available
NGA,2010,Not available
NGA,2012,No
NGA,2014,No
NIC,2007,Not applicable
NIC,2010,Not applicable
NIC,2012,Not applicable
NIC,2014,Not applicable
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,Not applicable
NLD,2010,Not applicable
NLD,2012,Not applicable
NLD,2014,Not applicable
NOR,2007,Not applicable
NOR,2010,Not applicable
NOR,2012,Not applicable
NOR,2014,Not applicable
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not applicable
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,Not applicable
NZL,2010,Not applicable
NZL,2012,Not applicable
NZL,2014,Not applicable
OMN,2007,Not applicable
OMN,2010,Not available
OMN,2012,No
OMN,2014,No
PAK,2007,Not applicable
PAK,2010,Not applicable
PAK,2012,Not applicable
PAK,2014,Not applicable
PAN,2007,Not applicable
PAN,2010,Not applicable
PAN,2012,Not applicable
PAN,2014,Not applicable
PER,2007,Not applicable
PER,2010,Not applicable
PER,2012,Not applicable
PER,2014,Not applicable
PHL,2007,Not applicable
PHL,2010,Not applicable
PHL,2012,Not applicable
PHL,2014,Not applicable
PLW,2007,Not applicable
PLW,2010,Not applicable
PLW,2012,Not applicable
PLW,2014,Not applicable
PNG,2007,Not applicable
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,Not applicable
POL,2010,Not applicable
POL,2012,Not applicable
POL,2014,Not applicable
PRK,2007,Not applicable
PRK,2010,Not applicable
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,Not applicable
PRT,2010,Not applicable
PRT,2012,Not applicable
PRT,2014,Not applicable
PRY,2007,Not applicable
PRY,2010,Not applicable
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,Not applicable
QAT,2010,Not applicable
QAT,2012,Not applicable
QAT,2014,Not applicable
ROU,2007,Not applicable
ROU,2010,Not applicable
ROU,2012,Not applicable
ROU,2014,Not applicable
RUS,2007,Not applicable
RUS,2010,Not applicable
RUS,2012,Not applicable
RUS,2014,Not applicable
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Not applicable
SAU,2010,Not applicable
SAU,2012,Not applicable
SAU,2014,Not applicable
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,Not applicable
SEN,2010,Not applicable
SEN,2012,Not applicable
SEN,2014,Not applicable
SGP,2007,Not applicable
SGP,2010,Not applicable
SGP,2012,Not applicable
SGP,2014,Not applicable
SLB,2007,Not applicable
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,Not applicable
SLV,2010,Not applicable
SLV,2012,Not applicable
SLV,2014,Not applicable
SMR,2007,Not applicable
SMR,2010,Not applicable
SMR,2012,Not applicable
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,Not applicable
SRB,2010,Not applicable
SRB,2012,Not applicable
SRB,2014,Not applicable
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not applicable
SSD,2014,Not applicable
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,Not applicable
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Not applicable
SVK,2007,Not applicable
SVK,2010,Not applicable
SVK,2012,Not applicable
SVK,2014,Not applicable
SVN,2007,Not applicable
SVN,2010,Not applicable
SVN,2012,Not applicable
SVN,2014,Not applicable
SWE,2007,Not applicable
SWE,2010,Not applicable
SWE,2012,Not applicable
SWE,2014,Not applicable
SWZ,2007,Not applicable
SWZ,2010,Not applicable
SWZ,2012,Not applicable
SWZ,2014,Not applicable
SYC,2007,Not applicable
SYC,2010,Not applicable
SYC,2012,Not applicable
SYC,2014,Not applicable
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,Not applicable
SYR,2014,Not applicable
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,Not applicable
TGO,2010,Not applicable
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,Not applicable
THA,2010,Not applicable
THA,2012,Not applicable
THA,2014,Not applicable
TJK,2007,Not applicable
TJK,2010,Not applicable
TJK,2012,Not applicable
TJK,2014,Not applicable
TKM,2007,Not applicable
TKM,2010,Not applicable
TKM,2012,Not applicable
TKM,2014,Not applicable
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,Not applicable
TON,2012,Not applicable
TON,2014,Not applicable
TTO,2007,Not applicable
TTO,2010,Not applicable
TTO,2012,Not applicable
TTO,2014,Not applicable
TUN,2007,Not applicable
TUN,2010,Not applicable
TUN,2012,Not applicable
TUN,2014,Not applicable
TUR,2007,Not applicable
TUR,2010,Not applicable
TUR,2012,Not applicable
TUR,2014,Not applicable
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not applicable
TZA,2010,Not applicable
TZA,2012,Not applicable
TZA,2014,Not applicable
UGA,2007,Not applicable
UGA,2010,Not applicable
UGA,2012,Not applicable
UGA,2014,Not applicable
UKR,2007,Not applicable
UKR,2010,Not applicable
UKR,2012,Not applicable
UKR,2014,Not applicable
URY,2007,Not applicable
URY,2010,Not applicable
URY,2012,Not applicable
URY,2014,Not applicable
USA,2007,Not available
USA,2010,Not available
USA,2012,No
USA,2014,No
UZB,2007,Not applicable
UZB,2010,Not applicable
UZB,2012,Not applicable
UZB,2014,Not applicable
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,Not applicable
VEN,2010,Not applicable
VEN,2012,Not applicable
VEN,2014,Not applicable
VNM,2007,Not applicable
VNM,2010,Not applicable
VNM,2012,Not applicable
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,Not applicable
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,Not applicable
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,Not applicable
YEM,2014,Not applicable
ZAF,2007,Not applicable
ZAF,2010,Not applicable
ZAF,2012,Not applicable
ZAF,2014,Not applicable
ZMB,2007,Not applicable
ZMB,2010,Not applicable
ZMB,2012,Not applicable
ZMB,2014,Not applicable
ZWE,2007,Not applicable
ZWE,2010,Not applicable
ZWE,2012,Not applicable
ZWE,2014,Not applicable
