country,year,tobacco_0000000396
MAR,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,...
MDA,2008,...
MDG,2008,...
MDG,2008,...
MDV,2008,...
MDV,2008,...
MEX,2008,...
MEX,2008,...
MHL,2008,...
MHL,2008,...
MKD,2008,...
MKD,2008,...
MLI,2008,...
MLI,2008,...
MLT,2008,No
MLT,2008,No
MMR,2008,No
MMR,2008,No
MNE,2008,...
MNE,2008,...
MNG,2008,...
MNG,2008,...
MOZ,2008,...
MOZ,2008,...
MRT,2008,...
MRT,2008,...
MUS,2008,...
MUS,2008,...
MWI,2008,...
MWI,2008,...
MYS,2008,...
MYS,2008,...
NAM,2008,...
NAM,2008,...
NER,2008,...
NER,2008,...
NGA,2008,No
NGA,2008,No
NIC,2008,...
NIC,2008,...
NIU,2008,...
NIU,2008,...
NLD,2008,No
NLD,2008,No
NOR,2008,No
NOR,2008,No
NPL,2008,...
NPL,2008,...
NRU,2008,...
NRU,2008,...
NZL,2008,Yes
NZL,2008,Yes
OMN,2008,No
OMN,2008,No
PAK,2008,...
PAK,2008,...
PAN,2008,...
PAN,2008,...
PER,2008,...
PER,2008,...
PHL,2008,No
PHL,2008,No
PLW,2008,...
PLW,2008,...
PNG,2008,No
PNG,2008,No
POL,2008,...
POL,2008,...
PRK,2008,...
PRK,2008,...
PRT,2008,No
PRT,2008,No
PRY,2008,...
PRY,2008,...
QAT,2008,No
QAT,2008,No
ROU,2008,Yes
ROU,2008,Yes
RUS,2008,...
RUS,2008,...
RWA,2008,...
RWA,2008,...
SAU,2008,...
SAU,2008,...
SDN,2008,...
SDN,2008,...
SEN,2008,No
SEN,2008,No
SGP,2008,No
SGP,2008,No
SLB,2008,...
SLB,2008,...
SLE,2008,...
SLE,2008,...
SLV,2008,No
SLV,2008,No
SMR,2008,...
SMR,2008,...
SOM,2008,...
SOM,2008,...
SRB,2008,No
SRB,2008,No
STP,2008,...
STP,2008,...
SUR,2008,...
SUR,2008,...
SVK,2008,...
SVK,2008,...
SVN,2008,...
SVN,2008,...
SWE,2008,...
SWE,2008,...
SWZ,2008,...
SWZ,2008,...
SYC,2008,...
SYC,2008,...
SYR,2008,No
SYR,2008,No
TCD,2008,...
TCD,2008,...
TGO,2008,...
TGO,2008,...
THA,2008,Yes
THA,2008,Yes
TJK,2008,...
TJK,2008,...
TKM,2008,...
TKM,2008,...
TLS,2008,No
TLS,2008,No
TON,2008,No
TON,2008,No
TTO,2008,No
TTO,2008,No
TUN,2008,No
TUN,2008,No
TUR,2008,No
TUR,2008,No
TUV,2008,No
TUV,2008,No
TZA,2008,No
TZA,2008,No
UGA,2008,...
UGA,2008,...
UKR,2008,No
UKR,2008,No
URY,2008,Yes
URY,2008,Yes
USA,2008,...
USA,2008,...
UZB,2008,...
UZB,2008,...
VCT,2008,...
VCT,2008,...
VEN,2008,...
VEN,2008,...
VNM,2008,...
VNM,2008,...
VUT,2008,...
VUT,2008,...
WSM,2008,...
WSM,2008,...
YEM,2008,...
YEM,2008,...
ZAF,2008,No
ZAF,2008,No
ZMB,2008,...
ZMB,2008,...
ZWE,2008,No
ZWE,2008,No
