country,year,malaria_pv_indig
guf,2021,72
guf,2022,9
guf,2023,182
guy,2015,6002
guy,2016,6081
guy,2017,7645
guy,2018,9854
guy,2019,11838
guy,2020,10889
guy,2021,13913
guy,2022,13067
guy,2023,17187
hnd,2015,2626
hnd,2016,2744
hnd,2017,1145
hnd,2018,576
hnd,2019,319
hnd,2020,576
hnd,2021,875
hnd,2022,2345
hnd,2023,2021
idn,2015,94267
idn,2016,81748
idn,2017,95694
idn,2018,84862
idn,2019,86742
idn,2020,83743
idn,2021,114301
idn,2022,101300
idn,2023,160325
ind,2015,390440
ind,2016,375783
ind,2017,315028
ind,2018,222730
ind,2019,181514
ind,2020,67444
ind,2021,60187
ind,2022,75452
ind,2023,89619
irn,2015,157
irn,2016,79
irn,2017,55
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,1218
irn,2023,1666
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2015,13146
khm,2016,9816
khm,2017,15207
khm,2018,30680
khm,2019,26871
khm,2020,8722
khm,2021,4018
khm,2022,3577
khm,2023,1307
kor,2015,627
kor,2016,602
kor,2017,436
kor,2018,501
kor,2019,485
kor,2020,356
kor,2021,274
kor,2022,348
kor,2023,644
lao,2015,20815
lao,2016,9441
lao,2017,4104
lao,2018,4099
lao,2019,4444
lao,2020,1879
lao,2021,2536
lao,2022,1780
lao,2023,591
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2017,5
mex,2015,517
mex,2016,551
mex,2017,736
mex,2018,803
mex,2019,618
mex,2020,356
mex,2021,242
mex,2022,162
mex,2023,42
mmr,2015,65536
mmr,2016,43748
mmr,2017,32070
mmr,2018,36502
mmr,2019,32788
mmr,2020,43578
mmr,2021,63909
mmr,2022,127797
mmr,2023,187345
mys,2015,84
mys,2016,178
mys,2017,59
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
myt,2023,0
nam,2019,6
nic,2015,1937
nic,2016,4965
nic,2017,9080
nic,2018,14553
nic,2019,10678
nic,2020,13421
nic,2021,12364
nic,2022,10960
nic,2023,5540
npl,2015,504
npl,2016,433
npl,2017,587
npl,2018,488
npl,2019,118
npl,2020,68
npl,2021,29
npl,2022,33
npl,2023,12
pak,2015,167460
pak,2016,260477
pak,2017,300623
pak,2018,314572
pak,2019,323355
pak,2020,293077
pak,2021,301169
pak,2022,1178058
pak,2023,1761637
pan,2015,546
pan,2016,748
pan,2017,648
pan,2018,684
pan,2019,1744
pan,2020,1937
pan,2021,4115
pan,2022,4714
pan,2023,9451
per,2015,49287
per,2016,41287
per,2017,42044
per,2018,36005
per,2019,19605
per,2020,12624
per,2021,14490
per,2022,22514
per,2023,19074
phl,2015,755
phl,2016,816
phl,2017,551
phl,2018,116
phl,2019,537
phl,2020,736
phl,2021,703
phl,2022,523
phl,2023,916
png,2015,62228
png,2016,95328
png,2017,113561
png,2018,138006
png,2019,163237
png,2020,186981
png,2021,172964
png,2022,211111
png,2023,209647
prk,2015,7022
prk,2016,5033
prk,2017,4603
prk,2018,3698
prk,2019,1869
prk,2020,1819
prk,2021,2357
prk,2022,2136
prk,2023,3160
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
sau,2016,2
sau,2017,5
sau,2018,4
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2016,82175
sdn,2017,58335
sdn,2018,143314
sdn,2019,194904
sdn,2020,170202
sdn,2021,175590
sdn,2022,124730
sdn,2023,39616
slb,2015,12150
slb,2016,33060
slb,2017,30169
slb,2018,35072
slb,2019,47164
slb,2020,52039
slb,2021,57095
slb,2022,59155
slb,2023,70635
slv,2015,5
slv,2016,12
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
som,2017,825
som,2019,2921
som,2021,2048
som,2022,762
som,2023,161
ssd,2020,2205
ssd,2021,43197
ssd,2022,13907
sur,2015,61
sur,2016,69
sur,2017,99
sur,2018,12
sur,2019,104
sur,2020,147
sur,2021,22
sur,2022,0
sur,2023,0
tha,2015,4655
tha,2016,5765
tha,2017,4802
tha,2018,3575
tha,2019,3443
tha,2020,2892
tha,2021,2313
tha,2022,6012
tha,2023,8378
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tjk,2023,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2015,24
tls,2016,7
tls,2017,3
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
tls,2022,0
tls,2023,0
tur,2015,0
tur,2016,0
tur,2017,0
tur,2018,0
tur,2019,0
tur,2020,0
tza,2019,12
tza,2020,0
tza,2022,0
tza,2023,4
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
ven,2015,100880
ven,2016,179554
ven,2017,316401
ven,2018,307622
ven,2019,308132
ven,2020,151783
ven,2021,143287
ven,2022,99309
ven,2023,80917
vnm,2015,4756
vnm,2016,1750
vnm,2017,1608
vnm,2018,1751
vnm,2019,1541
vnm,2020,573
vnm,2021,233
vnm,2022,163
vnm,2023,195
vut,2015,273
vut,2016,1682
vut,2017,798
vut,2018,590
vut,2019,531
vut,2020,469
vut,2021,312
vut,2022,1102
vut,2023,2256
yem,2015,334
yem,2016,347
yem,2017,1833
yem,2018,970
yem,2019,1802
yem,2020,1684
yem,2021,4343
yem,2022,4134
yem,2023,3235
zaf,2015,5
