country,year,tb_ret_tad
ben,2009,41
ben,2010,27
ben,2011,29
ben,2012,23
bfa,1999,30
bfa,2000,35
bfa,2001,48
bfa,2002,42
bfa,2003,60
bfa,2004,56
bfa,2005,48
bfa,2006,39
bfa,2007,40
bfa,2008,44
bfa,2009,34
bfa,2010,43
bfa,2011,42
bfa,2012,38
bgd,1996,0
bgd,2001,1499
bgd,2004,1092
bgd,2008,2111
bgd,2010,594
bgd,2011,320
bgd,2012,257
bgr,2000,0
bgr,2003,0
bgr,2004,0
bgr,2007,44
bgr,2008,27
bgr,2009,51
bgr,2010,45
bgr,2011,38
bgr,2012,26
bhr,1999,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1999,0
bhs,2000,0
bhs,2004,0
bhs,2005,2
bhs,2006,3
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,1
bhs,2011,0
bhs,2012,0
bih,1998,10
bih,1999,5
bih,2000,8
bih,2003,0
bih,2004,0
bih,2007,0
bih,2008,8
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
blr,2000,0
blr,2003,0
blr,2010,65
blr,2011,26
blr,2012,27
blz,1996,1
blz,1997,1
blz,2000,0
blz,2001,0
blz,2003,6
blz,2004,0
blz,2005,3
blz,2006,0
blz,2009,0
blz,2010,0
blz,2011,2
blz,2012,0
bol,1996,210
bol,2000,746
bol,2001,290
bol,2003,213
bol,2004,170
bol,2005,190
bol,2006,154
bol,2007,104
bol,2008,128
bol,2009,117
bol,2010,112
bol,2011,98
bol,2012,86
bra,1999,0
bra,2000,4286
bra,2001,3984
bra,2003,4462
bra,2004,4815
bra,2005,2337
bra,2006,2282
bra,2007,2351
bra,2008,2534
bra,2009,3150
bra,2010,3208
bra,2011,3344
bra,2012,3204
brb,1999,0
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2001,0
brn,2003,1
brn,2004,1
brn,2005,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
btn,1998,4
btn,2001,0
btn,2003,11
btn,2004,9
btn,2005,4
btn,2006,11
btn,2007,3
btn,2008,6
btn,2009,9
btn,2010,9
btn,2011,5
btn,2012,5
bwa,1996,84
bwa,1997,65
bwa,1998,56
bwa,1999,51
bwa,2000,435
bwa,2001,262
bwa,2003,113
bwa,2004,79
bwa,2006,57
bwa,2007,62
bwa,2008,65
bwa,2009,68
bwa,2010,51
bwa,2011,66
bwa,2012,24
caf,2004,140
caf,2005,89
caf,2006,263
caf,2008,92
caf,2009,186
caf,2010,91
caf,2011,71
caf,2012,150
can,2006,0
can,2007,0
chl,1997,34
chl,1998,53
chl,1999,11
chl,2003,64
chl,2004,67
chl,2005,85
chl,2006,26
chl,2007,23
chl,2008,32
chl,2009,44
chl,2010,34
chl,2011,34
chl,2012,33
chn,1996,0
chn,1997,0
chn,1999,28692
chn,2001,23047
chn,2005,6011
chn,2006,3800
chn,2007,2814
chn,2008,2174
chn,2009,1525
chn,2010,1103
chn,2011,886
chn,2012,738
civ,1997,116
civ,1999,125
civ,2000,138
civ,2001,156
civ,2002,135
civ,2003,157
civ,2004,181
civ,2005,110
civ,2006,129
civ,2007,115
civ,2008,103
civ,2009,137
civ,2010,130
civ,2011,120
civ,2012,135
cmr,2005,481
cmr,2006,403
cmr,2007,417
cmr,2008,412
cmr,2009,381
cmr,2010,312
cmr,2011,430
cmr,2012,400
cod,1999,0
cod,2001,735
cod,2002,870
cod,2003,965
cod,2004,988
cod,2005,965
cod,2006,997
cod,2007,921
cod,2008,769
cod,2009,752
cod,2010,796
cod,2011,587
cod,2012,597
cog,1998,39
cog,1999,92
cog,2000,301
cog,2001,114
cog,2003,67
cog,2004,27
cog,2005,70
cog,2006,88
cog,2007,88
cog,2008,151
cog,2009,110
cog,2010,66
cog,2011,66
cog,2012,92
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1999,0
col,2008,0
col,2009,108
col,2010,408
col,2011,467
col,2012,361
com,1996,2
com,1998,0
com,2000,1
com,2001,1
com,2002,0
com,2003,0
com,2004,2
com,2005,1
com,2006,1
com,2008,1
com,2009,1
com,2011,1
com,2012,1
cpv,1996,0
cpv,1997,18
cpv,2001,21
cpv,2003,5
cpv,2004,5
cpv,2005,10
cpv,2006,11
cpv,2007,15
cpv,2008,12
cpv,2009,18
cpv,2010,7
cpv,2011,9
cpv,2012,0
cri,1999,0
cri,2001,67
cri,2003,52
cri,2004,24
cri,2005,21
cri,2006,21
cri,2007,14
cri,2008,8
cri,2009,10
cri,2010,3
cri,2011,10
cri,2012,3
cub,1996,17
cub,1997,15
cub,1998,7
cub,1999,2
cub,2000,56
cub,2001,54
cub,2003,4
cub,2004,7
cub,2005,4
cub,2007,3
cub,2008,3
cub,2009,2
cub,2010,4
cub,2011,6
cub,2012,6
cyp,1998,1
cyp,1999,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2010,0
cyp,2011,0
cyp,2012,0
cze,1998,0
cze,2000,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2008,0
cze,2010,0
cze,2011,0
cze,2012,0
deu,2003,0
deu,2004,46
deu,2005,39
deu,2006,7
deu,2007,72
deu,2008,18
deu,2009,19
deu,2010,17
deu,2011,19
deu,2012,18
dji,1996,0
dji,1997,84
dji,1998,37
dji,2003,23
dji,2004,30
dji,2005,42
dji,2006,22
dji,2007,14
dji,2008,11
dji,2009,4
dji,2010,8
dji,2011,10
dji,2012,11
dma,1997,0
dma,2006,0
dma,2007,0
dma,2008,3
dma,2009,1
dma,2010,0
dma,2011,0
dma,2012,0
dnk,2000,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2008,0
dom,1999,0
dom,2001,38
dom,2003,236
dom,2004,228
dom,2005,269
dom,2006,239
dom,2007,198
dom,2008,176
dom,2009,165
dom,2010,155
dom,2011,163
dom,2012,178
dza,2001,102
dza,2003,86
dza,2005,119
dza,2006,94
dza,2007,103
dza,2008,93
dza,2009,94
dza,2010,142
dza,2011,123
dza,2012,105
ecu,1997,0
ecu,1998,107
ecu,2001,36
ecu,2003,492
ecu,2004,275
ecu,2005,220
ecu,2006,168
ecu,2007,210
ecu,2008,169
ecu,2009,160
ecu,2010,168
ecu,2011,134
ecu,2012,136
egy,1996,0
egy,1999,0
egy,2001,192
egy,2003,113
egy,2004,159
egy,2005,91
egy,2006,194
egy,2007,77
egy,2008,153
egy,2009,215
egy,2010,210
egy,2011,147
egy,2012,106
eri,1998,20
eri,1999,57
eri,2001,35
eri,2003,31
eri,2004,22
eri,2005,5
eri,2006,28
eri,2007,15
eri,2008,15
eri,2009,18
eri,2010,14
eri,2011,8
eri,2012,10
esp,2000,0
esp,2003,0
esp,2004,0
esp,2008,0
esp,2010,0
esp,2011,0
esp,2012,0
est,2000,0
est,2003,0
est,2004,24
est,2005,12
est,2006,10
est,2007,18
est,2008,24
est,2009,18
est,2010,14
est,2011,11
est,2012,9
eth,1997,208
eth,1998,459
eth,1999,411
eth,2000,577
eth,2001,543
eth,2003,434
eth,2004,672
eth,2005,560
eth,2006,513
eth,2007,637
eth,2008,519
eth,2009,478
eth,2010,777
eth,2011,492
eth,2012,482
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2008,0
fin,2010,0
fin,2011,0
fin,2012,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,2
fji,2011,5
fji,2012,5
fra,1999,306
fra,2003,0
fra,2004,0
fra,2005,0
fra,2008,0
fra,2010,0
fra,2011,0
fsm,1996,0
fsm,2001,19
fsm,2003,3
fsm,2004,16
fsm,2005,14
fsm,2006,0
fsm,2007,4
fsm,2008,2
fsm,2009,6
fsm,2010,1
fsm,2011,1
fsm,2012,0
gab,2001,62
gab,2002,47
gab,2003,25
gab,2004,77
gab,2005,81
gab,2006,146
gab,2007,168
gab,2008,125
gab,2009,87
gab,2010,221
gab,2011,210
gab,2012,188
gbr,2000,0
gbr,2003,0
gbr,2004,0
gbr,2008,0
geo,1998,14
geo,1999,359
geo,2000,165
geo,2003,0
geo,2004,488
geo,2005,501
geo,2006,231
geo,2007,169
geo,2008,148
geo,2009,137
geo,2010,131
geo,2011,100
geo,2012,95
gha,2006,22
gha,2007,91
gha,2008,115
gha,2009,132
gha,2010,116
gha,2011,98
gha,2012,93
gin,1996,26
gin,1997,59
gin,1998,0
gin,1999,76
gin,2000,97
gin,2004,128
gin,2005,126
gin,2006,163
gin,2007,170
gin,2008,179
gin,2009,108
gin,2010,127
gin,2011,127
gin,2012,107
gmb,1997,33
gmb,1998,29
gmb,1999,29
gmb,2000,31
gmb,2001,33
gmb,2002,35
gmb,2003,37
gmb,2004,44
gmb,2005,62
gmb,2006,15
gmb,2007,29
gmb,2008,40
gmb,2009,15
gmb,2010,22
gmb,2011,17
gmb,2012,26
gnb,2003,47
gnb,2004,60
gnb,2005,38
gnb,2006,16
gnb,2008,13
gnb,2009,16
gnb,2010,58
gnb,2011,7
gnb,2012,5
gnq,1997,1
gnq,1998,1
gnq,2004,3
gnq,2008,16
gnq,2009,11
gnq,2010,27
gnq,2011,17
grc,2003,0
grc,2004,0
grc,2007,15
grc,2008,1
grc,2009,2
grc,2010,1
grc,2011,0
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,1
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,1996,0
gtm,1999,0
gtm,2001,32
gtm,2003,17
gtm,2004,40
gtm,2005,45
gtm,2006,30
gtm,2007,45
gtm,2008,49
gtm,2009,25
gtm,2010,15
gtm,2011,34
gtm,2012,39
guy,2000,16
guy,2001,0
guy,2003,24
guy,2005,17
guy,2006,36
guy,2007,46
guy,2008,64
guy,2009,57
guy,2010,44
guy,2011,66
guy,2012,60
hnd,1998,0
hnd,1999,0
hnd,2003,2
hnd,2004,0
hnd,2006,0
hnd,2007,0
hnd,2008,17
hrv,2003,0
hrv,2004,0
hti,1999,55
hti,2000,55
hti,2003,66
hti,2004,46
hti,2005,33
hti,2006,43
hti,2007,46
hti,2008,41
hti,2010,22
hti,2011,22
hti,2012,75
hun,2000,146
hun,2003,0
hun,2004,0
hun,2006,3
hun,2007,44
hun,2008,22
hun,2009,15
hun,2010,25
hun,2011,27
hun,2012,14
idn,1996,0
idn,1999,0
idn,2001,0
idn,2007,321
idn,2008,749
idn,2009,723
idn,2010,862
idn,2011,933
idn,2012,954
ind,1996,1375
ind,1997,288
ind,1998,1779
ind,1999,14413
ind,2000,19511
ind,2001,55518
ind,2003,61303
ind,2004,69560
ind,2005,72125
ind,2006,76688
ind,2007,77618
ind,2008,76583
ind,2009,73549
ind,2010,72110
ind,2011,72787
ind,2012,64782
irl,2000,10
irl,2003,0
irl,2004,0
irl,2008,1
irn,1999,0
irn,2002,133
irn,2003,81
irn,2005,23
irn,2006,43
irn,2007,39
irn,2008,32
irn,2009,29
irn,2010,40
irn,2011,39
irn,2012,39
irq,1999,0
irq,2004,0
irq,2008,55
irq,2009,66
irq,2010,46
irq,2011,60
irq,2012,39
isl,2000,0
isl,2003,0
isl,2004,0
isl,2007,2
isl,2008,0
isl,2010,0
isl,2011,0
isl,2012,0
isr,1997,0
isr,1998,9
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,1
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,1
isr,2011,2
isr,2012,0
ita,1998,8
ita,2000,178
ita,2003,0
ita,2004,0
ita,2008,0
ita,2010,0
ita,2011,0
jam,1996,2
jam,1997,3
jam,1998,4
jam,1999,0
jam,2003,6
jam,2004,1
jam,2005,2
jam,2006,2
jam,2007,0
jam,2008,0
jam,2009,11
jam,2010,17
jam,2011,3
jam,2012,3
jor,1998,1
jor,1999,0
jor,2001,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jpn,1999,3018
jpn,2007,0
kaz,2000,0
kaz,2003,2085
kaz,2004,2283
kaz,2005,1750
kaz,2006,1720
kaz,2007,1587
kaz,2008,1263
kaz,2009,1022
kaz,2010,721
kaz,2011,608
kaz,2012,444
ken,1997,242
ken,1998,433
ken,1999,368
ken,2000,317
ken,2001,546
ken,2003,1023
ken,2004,1174
ken,2005,1278
ken,2006,1657
ken,2007,1841
ken,2008,1989
ken,2010,1502
ken,2012,1408
kgz,1996,0
kgz,2000,0
kgz,2003,0
kgz,2004,0
kgz,2012,0
khm,1996,170
khm,1997,85
khm,1998,93
khm,1999,55
khm,2001,57
khm,2003,28
khm,2004,29
khm,2005,46
khm,2006,26
khm,2007,20
khm,2008,20
khm,2009,12
khm,2010,19
khm,2011,30
khm,2012,22
kir,1998,5
kir,1999,1
kir,2004,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kna,1998,0
kna,2000,0
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1996,272
kor,1997,260
kor,1999,529
kor,2001,4
kor,2003,681
kor,2004,760
kor,2005,359
kor,2006,356
kor,2007,436
kor,2008,378
kor,2009,452
kor,2010,529
kor,2011,682
kor,2012,699
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,2001,8
lao,2002,12
lao,2003,43
lao,2004,45
lao,2005,26
lao,2006,20
lao,2007,12
lao,2008,16
lao,2009,9
lao,2010,8
lao,2011,14
lao,2012,20
lbn,1998,0
lbn,1999,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbr,1996,58
lbr,1998,13
lbr,2000,12
lbr,2001,11
lbr,2002,20
lbr,2003,7
lbr,2004,39
lbr,2005,14
lbr,2006,29
lbr,2008,33
lbr,2009,26
lbr,2010,32
lbr,2011,29
lbr,2012,29
lby,2002,123
lby,2003,131
lby,2004,2
lby,2005,266
lby,2006,252
lby,2007,0
lby,2009,14
lby,2011,15
lca,1998,0
lca,2000,0
lca,2001,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,1997,0
lka,1998,175
lka,1999,116
lka,2000,157
lka,2001,6
lka,2003,161
lka,2004,170
lka,2005,189
lka,2006,136
lka,2007,141
lka,2008,128
lka,2009,124
lka,2010,99
lka,2011,72
lka,2012,114
lso,1996,466
lso,1998,488
lso,2000,509
lso,2001,413
lso,2003,371
lso,2004,376
lso,2005,118
lso,2006,147
lso,2007,151
lso,2008,88
lso,2009,83
lso,2010,75
lso,2011,69
lso,2012,61
ltu,1999,25
ltu,2000,76
ltu,2003,0
ltu,2004,0
ltu,2006,106
ltu,2007,129
ltu,2008,103
ltu,2009,119
ltu,2010,129
ltu,2011,106
ltu,2012,106
lux,2003,0
lux,2004,0
lux,2008,0
lux,2010,0
lux,2011,0
lux,2012,0
lva,1997,98
lva,1998,86
lva,1999,43
lva,2000,41
lva,2003,0
lva,2004,30
lva,2005,31
lva,2006,29
lva,2007,21
lva,2008,18
lva,2009,23
lva,2010,14
lva,2011,14
lva,2012,16
mar,1996,0
mar,2008,225
mar,2009,267
mar,2010,250
mar,2011,286
mar,2012,415
mco,1999,0
mco,2000,0
mda,2000,0
mda,2003,227
mda,2004,262
mda,2005,280
mda,2006,206
mda,2007,314
mda,2008,305
mda,2009,308
mda,2010,299
mda,2011,285
mda,2012,295
mdg,1996,324
mdg,1998,325
mdg,2003,356
mdg,2004,367
mdg,2005,296
mdg,2006,195
mdg,2007,335
mdg,2008,310
mdg,2009,266
mdg,2010,239
mdg,2011,286
mdg,2012,279
mdv,1997,1
mdv,1998,0
mdv,2000,0
mdv,2001,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,1
mdv,2007,0
mdv,2008,0
mdv,2009,2
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,1998,106
mex,1999,81
mex,2000,300
mex,2001,30
mex,2003,530
mex,2004,478
mex,2005,73
mex,2006,569
mex,2007,485
mex,2008,495
mex,2009,448
mex,2010,411
mex,2011,439
mex,2012,272
mhl,1999,0
mhl,2001,0
mhl,2003,0
mhl,2004,2
mhl,2005,1
mhl,2007,2
mhl,2008,1
mhl,2009,0
mhl,2010,1
mhl,2011,0
mhl,2012,0
mkd,1999,17
mkd,2000,0
mkd,2003,0
mkd,2004,12
mkd,2006,11
mkd,2007,7
mkd,2008,4
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mli,2003,31
mli,2005,85
mli,2006,85
mli,2007,71
mli,2008,62
mli,2009,60
mli,2010,61
mli,2011,49
mli,2012,58
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2003,0
mlt,2004,0
mlt,2008,1
mlt,2010,0
mlt,2011,0
mlt,2012,0
mmr,1996,0
mmr,1999,296
mmr,2001,1107
mmr,2003,1487
mmr,2004,1247
mmr,2005,982
mmr,2006,1121
mmr,2007,748
mmr,2008,619
mmr,2009,581
mmr,2010,514
mmr,2011,542
mmr,2012,521
mne,2006,1
mne,2007,1
mne,2008,0
mne,2009,3
mne,2010,4
mne,2011,2
mne,2012,0
mng,1999,0
mng,2003,31
mng,2004,33
mng,2005,31
mng,2006,35
mng,2007,35
mng,2008,37
mng,2009,26
mng,2010,34
mng,2011,39
mng,2012,38
moz,1996,639
moz,1997,740
moz,1998,633
moz,1999,545
moz,2000,219
moz,2001,382
moz,2002,371
moz,2003,323
moz,2004,334
moz,2005,304
moz,2006,205
moz,2007,188
moz,2008,249
moz,2009,235
moz,2010,235
moz,2011,242
moz,2012,248
mrt,2005,37
mrt,2006,48
mrt,2007,42
mrt,2009,16
mrt,2010,22
mrt,2011,8
mrt,2012,0
mus,1998,4
mus,2001,0
mus,2003,1
mus,2004,2
mus,2005,2
mus,2006,1
mus,2007,2
mus,2008,1
mus,2009,1
mus,2010,1
mus,2011,2
mus,2012,2
mwi,1998,0
mwi,2000,0
mwi,2001,1377
mwi,2007,25
mwi,2008,147
mwi,2009,600
mwi,2010,323
mwi,2011,64
mwi,2012,43
mys,1996,624
mys,2003,175
mys,2004,357
mys,2005,29
mys,2006,164
mys,2007,214
mys,2008,339
mys,2009,192
mys,2010,258
mys,2011,299
mys,2012,281
nam,2004,0
nam,2006,90
nam,2007,188
nam,2008,168
nam,2009,144
nam,2010,146
nam,2011,113
nam,2012,133
ner,2001,58
ner,2003,189
ner,2004,146
ner,2005,260
ner,2006,174
ner,2007,188
ner,2008,99
ner,2009,124
ner,2010,101
ner,2011,94
ner,2012,85
nga,1999,0
nga,2000,564
nga,2001,752
nga,2003,1263
nga,2004,1278
nga,2005,1802
nga,2006,1336
nga,2007,1303
nga,2008,1499
nga,2009,1628
nga,2010,1650
nga,2011,1587
nga,2012,1174
nic,1996,91
nic,1998,76
nic,2003,47
nic,2004,107
nic,2005,19
nic,2006,83
nic,2007,50
nic,2008,0
nic,2009,108
nic,2010,107
nic,2011,103
nic,2012,127
niu,1999,2
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2000,35
nld,2003,0
nld,2004,10
nld,2007,14
nld,2008,4
nld,2009,7
nld,2010,7
nld,2011,6
nld,2012,7
nor,1999,13
nor,2000,5
nor,2003,0
nor,2004,0
nor,2008,0
npl,1996,58
npl,1997,140
npl,1998,212
npl,1999,587
npl,2001,517
npl,2003,412
npl,2004,362
npl,2005,313
npl,2006,252
npl,2007,269
npl,2008,251
npl,2009,240
npl,2010,238
npl,2011,241
npl,2012,206
nru,2001,0
nru,2003,0
nru,2006,0
nru,2007,0
nru,2008,1
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2000,0
nzl,2006,0
nzl,2007,0
omn,1996,4
omn,1997,0
omn,1998,0
omn,2003,0
omn,2004,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
pak,1996,0
pak,1998,304
pak,2001,0
pak,2002,842
pak,2003,2800
pak,2004,2918
pak,2005,2100
pak,2006,1651
pak,2007,2357
pak,2008,2397
pak,2009,1785
pak,2010,1527
pak,2011,1282
pak,2012,1241
pan,1998,0
pan,2000,34
pan,2001,47
pan,2002,73
pan,2003,83
pan,2004,86
pan,2005,61
pan,2006,47
pan,2007,50
pan,2008,56
pan,2009,31
pan,2010,39
pan,2011,43
pan,2012,42
per,1996,2191
per,1997,962
per,1998,2098
per,1999,453
per,2001,1226
per,2003,518
per,2004,552
per,2005,579
per,2006,784
per,2007,489
per,2008,781
per,2009,783
per,2010,925
per,2011,735
per,2012,608
phl,1996,6
phl,2006,52
phl,2007,535
phl,2008,720
phl,2009,804
phl,2010,914
phl,2011,900
phl,2012,1246
plw,1996,0
plw,1997,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,2010,147
png,2011,123
png,2012,268
pol,1998,0
pol,2000,0
pol,2003,0
pol,2004,0
pol,2007,129
pol,2008,107
pol,2009,102
pol,2010,0
pol,2011,0
pol,2012,0
prk,1999,608
prk,2001,1889
prk,2003,833
prk,2004,957
prk,2005,1018
prk,2006,1186
prk,2007,1418
prk,2008,1455
prk,2009,1651
prk,2010,1456
prk,2011,1193
prk,2012,1679
prt,1996,0
prt,2000,152
prt,2003,0
prt,2004,71
prt,2005,58
prt,2006,26
prt,2007,98
prt,2008,52
prt,2009,67
prt,2010,16
prt,2011,13
prt,2012,16
pry,1999,333
pry,2000,255
pry,2001,238
pry,2004,62
pry,2006,34
pry,2007,37
pry,2008,36
pry,2009,40
pry,2010,53
pry,2011,38
pry,2012,53
qat,1996,0
qat,1997,1
qat,2004,0
qat,2005,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
rou,2000,48
rou,2004,495
rou,2005,536
rou,2006,492
rou,2007,982
rou,2008,662
rou,2009,760
rou,2010,669
rou,2011,593
rou,2012,555
rus,1996,0
rus,1997,55
rus,2000,6239
rus,2003,0
rus,2009,2298
rus,2010,2897
rus,2011,2745
rus,2012,2593
rwa,1996,0
rwa,1997,30
rwa,1998,104
rwa,1999,47
rwa,2000,26
rwa,2001,32
rwa,2003,34
rwa,2004,51
rwa,2005,66
rwa,2006,43
rwa,2007,30
rwa,2008,26
rwa,2009,38
rwa,2010,31
rwa,2011,37
rwa,2012,27
sau,2001,140
sau,2007,58
sau,2008,39
sau,2009,50
sau,2010,64
sau,2011,39
sau,2012,40
sdn,1996,0
sdn,2004,24
sdn,2005,33
sdn,2006,47
sdn,2007,82
sdn,2008,733
sdn,2009,752
sdn,2010,691
sdn,2011,733
sdn,2012,640
sen,1999,345
sen,2000,368
sen,2001,476
sen,2002,360
sen,2003,367
sen,2004,326
sen,2005,252
sen,2006,308
sen,2007,253
sen,2008,242
sen,2009,194
sen,2010,185
sen,2011,149
sen,2012,181
sgp,2003,16
sgp,2004,10
sgp,2005,8
sgp,2006,9
sgp,2007,6
sgp,2008,2
sgp,2009,5
sgp,2010,2
sgp,2011,1
sgp,2012,1
slb,1996,2
slb,1997,5
slb,1998,0
slb,2001,3
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,1
slb,2012,5
sle,1996,315
sle,1997,137
sle,1998,131
sle,2000,143
sle,2001,103
sle,2003,99
sle,2004,99
sle,2005,135
sle,2006,116
sle,2007,165
sle,2008,173
sle,2009,237
sle,2010,254
sle,2011,145
sle,2012,186
slv,1997,115
slv,1999,42
slv,2000,83
slv,2001,56
slv,2003,14
slv,2004,39
slv,2005,27
slv,2006,18
slv,2007,18
slv,2008,20
slv,2009,13
slv,2010,8
slv,2011,7
slv,2012,5
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2003,0
smr,2004,0
som,1997,338
som,1999,0
som,2002,0
som,2003,0
som,2004,10
som,2005,22
som,2006,25
som,2007,0
som,2008,0
som,2009,9
som,2010,27
som,2011,31
som,2012,16
srb,2005,16
srb,2006,17
srb,2007,24
srb,2008,19
srb,2009,12
srb,2010,8
srb,2011,9
srb,2012,8
ssd,2011,102
ssd,2012,170
