country,year,ntd_lepr8
brn,2024,0
btn,2012,3
btn,2013,0
btn,2014,1
btn,2015,1
btn,2016,1
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,1
btn,2022,0
btn,2023,0
btn,2024,1
bwa,2012,0
bwa,2018,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2012,19
caf,2013,14
caf,2014,14
caf,2016,43
caf,2017,58
caf,2019,57
caf,2022,27
caf,2023,27
caf,2024,47
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,1
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2012,29
chn,2013,14
chn,2014,14
chn,2015,20
chn,2016,19
chn,2017,9
chn,2018,7
chn,2019,6
chn,2020,5
chn,2021,7
chn,2022,3
chn,2023,2
chn,2024,6
civ,2012,119
civ,2013,138
civ,2014,75
civ,2015,79
civ,2016,83
civ,2017,68
civ,2018,52
civ,2019,44
civ,2020,45
civ,2021,44
civ,2022,39
civ,2023,42
civ,2024,47
cmr,2012,123
cmr,2013,74
cmr,2014,58
cmr,2015,49
cmr,2016,54
cmr,2017,23
cmr,2018,2
cmr,2019,16
cmr,2020,13
cmr,2021,11
cmr,2022,13
cmr,2023,5
cmr,2024,3
cod,2012,376
cod,2013,452
cod,2014,407
cod,2015,486
cod,2016,436
cod,2017,373
cod,2018,334
cod,2019,158
cod,2020,578
cod,2021,498
cod,2022,328
cod,2023,269
cod,2024,236
cog,2013,9
cog,2015,6
cog,2016,11
cog,2017,26
cog,2018,16
cog,2020,19
cog,2021,36
cog,2022,20
cog,2023,28
cog,2024,6
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,11
col,2013,9
col,2014,7
col,2015,9
col,2016,14
col,2017,8
col,2018,5
col,2019,9
col,2020,2
col,2021,9
col,2022,4
col,2023,1
col,2024,4
com,2013,139
com,2014,112
com,2015,131
com,2016,83
com,2018,98
com,2019,270
com,2020,78
com,2021,86
com,2022,76
com,2023,75
com,2024,104
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2022,0
cpv,2023,3
cpv,2024,1
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,4
cri,2022,0
cri,2023,0
cri,2024,0
cub,2012,9
cub,2013,11
cub,2014,8
cub,2015,9
cub,2016,3
cub,2017,5
cub,2018,3
cub,2019,2
cub,2020,5
cub,2021,1
cub,2022,3
cub,2023,2
cub,2024,1
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2012,0
dji,2015,0
dji,2020,0
dji,2022,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2012,3
dom,2013,12
dom,2014,14
dom,2015,17
dom,2016,11
dom,2017,8
dom,2018,14
dom,2019,16
dom,2020,2
dom,2021,7
dom,2022,3
dom,2023,6
dom,2024,3
dza,2014,0
dza,2016,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,2
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,2
ecu,2022,2
ecu,2023,0
ecu,2024,0
egy,2012,29
egy,2014,22
egy,2015,45
egy,2016,43
egy,2017,32
egy,2018,19
egy,2019,26
egy,2020,19
egy,2021,24
egy,2022,21
egy,2023,48
egy,2024,64
eri,2014,0
eri,2015,0
eri,2017,1
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2017,1
esp,2018,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,260
eth,2013,466
eth,2014,482
eth,2015,563
eth,2016,360
eth,2017,351
eth,2018,292
eth,2019,507
eth,2020,390
eth,2021,288
eth,2022,364
eth,2023,162
eth,2024,181
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,1
fji,2018,1
fji,2019,4
fji,2021,0
fji,2022,1
fji,2023,0
fji,2024,1
fra,2017,4
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,3
fra,2023,0
fra,2024,0
fsm,2012,104
fsm,2013,77
fsm,2014,71
fsm,2015,20
fsm,2016,40
fsm,2017,53
fsm,2018,39
fsm,2019,46
fsm,2020,42
fsm,2021,24
fsm,2022,32
fsm,2023,18
fsm,2024,23
gab,2012,0
gab,2014,3
gab,2015,0
gab,2016,1
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,2
gbr,2016,1
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,7
gha,2016,3
gha,2018,10
gha,2019,12
gha,2020,6
gha,2021,8
gha,2022,9
gha,2023,7
gha,2024,8
gin,2012,40
gin,2013,15
gin,2014,17
gin,2015,14
gin,2016,5
gin,2017,16
gin,2018,17
gin,2019,26
gin,2020,10
gin,2021,17
gin,2022,4
gin,2023,6
gin,2024,13
gmb,2012,10
gmb,2013,8
gmb,2014,3
gmb,2015,0
gmb,2018,1
gmb,2019,1
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gmb,2024,0
gnb,2016,2
gnb,2017,3
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnb,2024,0
gnq,2012,0
gnq,2016,0
gnq,2017,1
gnq,2018,4
gnq,2019,2
gnq,2020,1
gnq,2021,0
gnq,2022,1
gnq,2023,0
gnq,2024,0
grc,2017,0
grd,2012,1
grd,2013,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,2
gtm,2019,0
gtm,2021,1
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2012,1
guy,2013,2
guy,2014,2
guy,2015,5
guy,2017,5
guy,2018,7
guy,2019,2
guy,2021,2
guy,2022,2
guy,2023,2
guy,2024,0
hnd,2012,0
hnd,2013,0
hnd,2014,2
hnd,2015,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2016,2
hti,2017,5
hti,2018,6
hti,2019,2
hti,2021,1
hti,2022,3
hti,2023,5
hti,2024,0
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,2191
idn,2013,2002
idn,2014,1894
idn,2015,1930
idn,2016,1923
idn,2017,1755
idn,2018,1861
idn,2019,2009
idn,2020,1126
idn,2021,1133
idn,2022,1226
idn,2023,1179
idn,2024,1419
ind,2012,13387
ind,2013,12043
ind,2014,11365
ind,2015,11389
ind,2016,11792
ind,2017,10287
ind,2018,9227
ind,2019,7859
ind,2020,3753
ind,2021,4107
ind,2022,5586
ind,2023,5582
ind,2024,4722
irl,2020,0
irl,2023,0
irl,2024,0
irn,2012,1
irn,2013,0
irn,2014,1
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,1
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2019,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,0
ita,2022,0
jam,2016,0
jam,2018,0
jam,2019,2
jam,2020,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2016,0
kaz,2017,0
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2014,8
ken,2017,4
ken,2019,7
ken,2021,2
ken,2022,3
ken,2023,4
ken,2024,4
kgz,2020,0
kgz,2022,0
khm,2012,46
khm,2013,32
khm,2014,19
khm,2016,12
khm,2017,6
khm,2018,14
khm,2019,8
khm,2020,3
khm,2021,6
khm,2022,9
khm,2023,4
khm,2024,2
kir,2012,21
kir,2013,40
kir,2014,42
kir,2015,48
kir,2016,79
kir,2017,45
kir,2018,48
kir,2019,37
kir,2020,41
kir,2021,40
kir,2022,53
kir,2023,36
kir,2024,42
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2021,0
kor,2023,0
kor,2024,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2012,4
lao,2013,3
lao,2014,13
lao,2015,5
lao,2016,3
lao,2017,6
lao,2018,9
lao,2019,1
lao,2020,1
lao,2021,0
lao,2022,0
lao,2023,0
lao,2024,0
lbn,2012,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,49
lbr,2017,3
lbr,2018,14
lbr,2019,28
lbr,2021,135
lbr,2023,11
lbr,2024,1
lby,2012,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2020,0
lby,2021,0
lby,2023,0
lby,2024,0
lca,2012,0
lca,2013,0
lca,2015,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,2
lca,2022,1
lca,2023,0
lca,2024,0
lka,2012,163
lka,2013,182
lka,2014,213
lka,2015,223
lka,2016,158
lka,2017,195
lka,2018,174
lka,2019,176
lka,2020,130
lka,2021,109
lka,2022,155
lka,2023,180
lka,2024,94
lso,2014,0
lso,2015,0
lso,2016,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2016,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,1
mar,2013,1
mar,2014,2
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,2
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,1
mar,2023,0
mar,2024,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,124
mdg,2013,134
mdg,2014,148
mdg,2015,151
mdg,2016,136
mdg,2017,130
mdg,2018,131
mdg,2019,96
mdg,2020,97
mdg,2021,75
mdg,2022,84
mdg,2023,113
mdg,2024,102
mdv,2012,0
mdv,2013,1
mdv,2014,0
mdv,2015,1
mdv,2016,0
mdv,2017,1
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2012,6
mex,2013,1
mex,2014,7
mex,2015,3
mex,2016,3
mex,2017,2
mex,2018,1
mex,2019,8
mex,2020,2
mex,2021,3
mex,2022,3
mex,2023,3
mex,2024,1
mhl,2012,55
mhl,2013,29
mhl,2014,23
mhl,2015,23
mhl,2016,15
mhl,2017,23
mhl,2018,18
mhl,2019,6
mhl,2020,7
mhl,2021,12
mhl,2022,7
mhl,2023,6
mhl,2024,2
mkd,2021,0
mli,2012,8
mli,2013,9
mli,2014,9
mli,2015,5
mli,2016,3
mli,2017,9
mli,2018,3
mli,2019,15
mli,2020,4
mli,2021,1
mli,2022,1
mli,2023,1
mli,2024,2
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,155
mmr,2013,134
mmr,2014,119
mmr,2015,101
mmr,2016,88
mmr,2017,79
mmr,2018,100
mmr,2019,105
mmr,2020,47
mmr,2021,8
mmr,2022,25
mmr,2023,38
mmr,2024,37
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,102
moz,2015,116
moz,2016,118
moz,2017,211
moz,2018,261
moz,2019,211
moz,2020,212
moz,2021,221
moz,2022,221
moz,2023,289
moz,2024,223
mrt,2015,0
mrt,2017,1
mrt,2018,1
mrt,2020,0
mrt,2021,2
mrt,2022,0
mrt,2023,0
mrt,2024,2
mus,2017,0
mus,2018,0
mus,2022,0
mus,2024,0
mwi,2016,11
mwi,2018,13
mwi,2020,3
mwi,2021,5
mwi,2022,14
mwi,2023,17
mwi,2024,16
mys,2012,25
mys,2013,26
mys,2014,22
mys,2015,11
mys,2016,6
mys,2017,18
mys,2018,10
mys,2019,9
mys,2020,6
mys,2021,6
mys,2022,10
mys,2023,15
mys,2024,12
nam,2018,2
nam,2019,0
nam,2020,0
nam,2022,1
nam,2023,1
nam,2024,0
ner,2012,6
ner,2013,4
ner,2014,6
ner,2015,3
ner,2016,10
ner,2017,10
ner,2018,12
ner,2019,4
ner,2020,11
ner,2021,20
ner,2022,23
ner,2023,38
ner,2024,15
nga,2012,332
nga,2013,299
nga,2014,273
nga,2015,264
nga,2016,174
nga,2017,184
nga,2018,125
nga,2019,276
nga,2020,87
nga,2021,212
nga,2022,155
nga,2023,151
nga,2024,130
nic,2012,2
nic,2013,1
nic,2014,3
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,1
nic,2019,1
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
nic,2024,0
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,2
nld,2018,0
nld,2020,0
nld,2023,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2012,231
npl,2013,131
npl,2014,169
npl,2015,197
npl,2016,220
npl,2017,220
npl,2018,202
npl,2019,293
npl,2020,142
npl,2021,126
npl,2022,73
npl,2023,181
npl,2024,136
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2018,0
nru,2019,0
nru,2021,2
nru,2023,0
nzl,2012,0
nzl,2013,0
nzl,2015,1
nzl,2017,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2012,26
pak,2013,49
pak,2014,35
pak,2015,31
pak,2016,38
pak,2017,32
pak,2018,26
pak,2019,23
pak,2020,14
pak,2021,25
pak,2022,19
pak,2023,16
pak,2024,12
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2017,0
pan,2018,0
pan,2019,1
pan,2020,0
pan,2021,1
pan,2022,0
pan,2023,0
pan,2024,0
per,2012,0
per,2013,2
per,2014,0
per,2015,3
per,2016,0
per,2017,0
per,2018,1
per,2019,1
per,2020,1
per,2021,0
per,2022,1
per,2023,0
per,2024,0
phl,2012,148
phl,2013,117
phl,2014,126
phl,2015,131
phl,2016,89
phl,2017,128
phl,2018,147
phl,2019,99
phl,2020,93
phl,2021,53
phl,2022,55
phl,2023,99
phl,2024,148
plw,2012,1
plw,2013,2
plw,2014,0
plw,2015,0
plw,2016,0
plw,2018,0
plw,2019,0
plw,2022,0
plw,2023,1
plw,2024,0
png,2012,57
png,2013,81
png,2014,26
png,2015,118
png,2016,89
png,2017,193
png,2018,137
png,2019,180
png,2020,107
png,2021,99
png,2022,113
png,2023,57
png,2024,84
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0
prt,2018,0
prt,2019,0
prt,2024,0
pry,2012,18
pry,2013,14
pry,2014,13
pry,2015,14
pry,2016,8
pry,2017,8
pry,2018,12
pry,2019,6
pry,2020,5
pry,2021,7
pry,2022,4
pry,2023,2
pry,2024,3
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2018,0
rus,2020,0
rus,2023,0
rwa,2012,7
rwa,2014,2
rwa,2015,4
rwa,2016,5
rwa,2017,4
rwa,2018,3
rwa,2019,2
rwa,2020,4
rwa,2021,3
rwa,2022,2
rwa,2023,0
rwa,2024,4
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2019,1
sau,2020,0
sau,2021,5
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2012,15
sdn,2013,14
sdn,2014,22
sdn,2015,21
sdn,2016,19
sdn,2017,20
sdn,2018,15
sdn,2019,13
sdn,2020,10
sdn,2021,11
sdn,2022,8
sdn,2023,3
sdn,2024,3
sen,2012,33
sen,2013,40
sen,2014,32
sen,2015,32
sen,2016,63
sen,2017,23
sen,2018,24
sen,2019,21
sen,2020,37
sen,2021,34
sen,2022,25
sen,2023,34
sen,2024,26
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2012,6
slb,2013,17
slb,2014,12
slb,2015,4
slb,2016,7
slb,2017,9
slb,2018,10
slb,2019,7
slb,2020,5
slb,2021,5
slb,2022,4
slb,2023,6
slb,2024,20
sle,2012,25
sle,2016,0
sle,2017,2
sle,2018,15
sle,2019,8
sle,2020,15
sle,2021,6
sle,2022,8
sle,2023,10
sle,2024,9
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,3
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,21
som,2014,2
som,2015,9
som,2016,44
som,2017,188
som,2018,138
som,2019,35
som,2020,108
som,2021,106
som,2022,33
som,2023,47
som,2024,34
srb,2021,0
srb,2023,0
ssd,2014,69
ssd,2018,79
ssd,2019,120
ssd,2020,84
ssd,2021,56
ssd,2022,63
ssd,2023,52
ssd,2024,35
stp,2012,0
stp,2016,1
stp,2021,0
stp,2022,0
stp,2023,3
stp,2024,0
sur,2012,5
sur,2013,1
sur,2014,3
sur,2015,2
sur,2016,6
sur,2017,4
sur,2018,4
sur,2019,0
sur,2020,2
sur,2021,3
sur,2022,4
sur,2023,2
sur,2024,1
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2019,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0
syc,2014,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,1
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,1
syr,2019,1
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,22
tcd,2014,18
tcd,2015,17
tcd,2016,16
tcd,2017,28
tcd,2018,37
tcd,2019,58
tcd,2020,23
tcd,2021,24
tcd,2022,24
tcd,2023,30
tcd,2024,23
tgo,2014,0
tgo,2015,1
tgo,2016,5
tgo,2017,0
tgo,2018,4
tgo,2019,7
tgo,2020,12
tgo,2021,4
tgo,2022,5
tgo,2023,3
tgo,2024,4
tha,2012,9
tha,2013,8
tha,2014,9
tha,2015,5
tha,2016,8
tha,2017,10
tha,2018,6
tha,2019,3
tha,2020,1
tha,2021,2
tha,2022,1
tha,2023,0
tha,2024,1
tjk,2016,0
tjk,2017,0
tjk,2019,0
tjk,2022,0
tkm,2019,0
tkm,2020,0
tls,2012,7
tls,2013,7
tls,2014,10
tls,2015,6
tls,2016,5
tls,2017,4
tls,2018,3
tls,2019,6
tls,2020,8
tls,2021,9
tls,2022,4
tls,2023,2
tls,2024,6
ton,2016,0
ton,2018,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2014,2
tto,2015,4
tto,2016,7
tto,2017,1
tto,2018,7
tto,2019,3
tto,2021,4
tto,2022,2
tto,2023,3
tto,2024,0
tun,2012,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tur,2022,0
tur,2023,0
tur,2024,1
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,3
tuv,2017,1
tuv,2018,4
tuv,2019,1
tuv,2021,1
tza,2012,157
tza,2013,91
tza,2014,90
tza,2015,87
tza,2016,61
tza,2017,60
tza,2018,45
tza,2019,53
tza,2020,41
tza,2021,41
tza,2022,60
tza,2023,36
tza,2024,29
uga,2012,22
uga,2014,17
uga,2015,12
uga,2016,17
uga,2017,7
uga,2018,16
uga,2019,10
uga,2020,29
uga,2021,52
uga,2022,72
uga,2023,56
uga,2024,28
ukr,2018,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,2
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2023,0
ury,2024,0
usa,2012,7
usa,2013,8
usa,2014,0
usa,2015,4
usa,2016,0
usa,2017,6
usa,2018,5
usa,2020,1
usa,2022,2
usa,2023,4
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
uzb,2024,0
vct,2012,0
vct,2014,0
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,37
ven,2015,19
ven,2016,8
ven,2017,14
ven,2018,8
ven,2019,11
ven,2020,3
ven,2021,6
ven,2022,2
ven,2023,7
ven,2024,7
vnm,2012,10
vnm,2013,14
vnm,2014,7
vnm,2015,5
vnm,2016,4
vnm,2017,2
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,2
vnm,2022,2
vnm,2023,2
vnm,2024,0
vut,2014,1
vut,2015,1
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,5
