country,year,tb_mdr
irn,2007,43
irn,2008,19
irn,2010,58
irn,2011,43
irn,2012,50
irq,2006,20
irq,2007,9
irq,2008,63
irq,2009,72
irq,2010,110
irq,2011,84
irq,2012,62
isl,2005,0
isl,2006,0
isl,2007,1
isl,2008,1
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,1
isr,2005,16
isr,2006,19
isr,2007,14
isr,2008,13
isr,2009,6
isr,2010,12
isr,2011,11
isr,2012,17
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,1
jam,2011,1
jam,2012,0
jor,2005,19
jor,2006,14
jor,2007,5
jor,2008,6
jor,2009,8
jor,2010,10
jor,2011,4
jor,2012,13
jpn,2007,58
jpn,2010,68
jpn,2011,60
jpn,2012,64
kaz,2006,4117
kaz,2007,5568
kaz,2008,3676
kaz,2009,3644
kaz,2010,7387
kaz,2011,7408
kaz,2012,7608
ken,2005,44
ken,2006,89
ken,2007,82
ken,2008,102
ken,2009,150
ken,2010,112
ken,2011,166
ken,2012,225
kgz,2005,989
kgz,2006,336
kgz,2007,322
kgz,2008,269
kgz,2009,785
kgz,2010,566
kgz,2011,806
kgz,2012,958
khm,2007,16
khm,2008,31
khm,2009,2
khm,2010,31
khm,2011,56
khm,2012,75
kir,2005,1
kir,2010,0
kir,2011,0
kir,2012,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,2010,450
kor,2011,516
kor,2012,1212
kwt,2005,6
kwt,2006,10
kwt,2007,8
kwt,2008,8
kwt,2009,9
kwt,2010,5
kwt,2011,0
kwt,2012,4
lao,2010,2
lao,2011,4
lao,2012,10
lbn,2005,3
lbn,2006,4
lbn,2007,2
lbn,2008,3
lbn,2009,4
lbn,2010,7
lbn,2011,3
lbn,2012,6
lbr,2010,0
lbr,2012,6
lby,2005,8
lby,2007,1
lby,2008,7
lby,2011,1
lca,2007,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,2005,32
lka,2006,16
lka,2007,8
lka,2008,8
lka,2009,4
lka,2010,11
lka,2011,13
lka,2012,5
lso,2010,117
lso,2011,64
lso,2012,46
ltu,2005,338
ltu,2006,332
ltu,2007,314
ltu,2008,276
ltu,2009,322
ltu,2010,310
ltu,2011,296
ltu,2012,271
lux,2005,0
lux,2006,0
lux,2007,32
lux,2009,0
lux,2010,0
lux,2011,2
lux,2012,0
lva,2005,160
lva,2006,143
lva,2007,98
lva,2008,129
lva,2009,131
lva,2010,87
lva,2011,105
lva,2012,110
mar,2005,180
mar,2007,59
mar,2008,143
mar,2010,54
mar,2011,45
mar,2012,80
mda,2005,338
mda,2006,1204
mda,2007,896
mda,2008,1048
mda,2009,1069
mda,2010,1082
mda,2011,1001
mda,2012,894
mdg,2006,6
mdg,2007,5
mdg,2008,6
mdg,2009,3
mdg,2010,3
mdg,2011,9
mdg,2012,10
mdv,2006,5
mdv,2007,1
mdv,2008,3
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,2005,394
mex,2006,123
mex,2007,77
mex,2008,121
mex,2009,11
mex,2010,140
mex,2011,140
mex,2012,114
mhl,2005,2
mhl,2006,2
mhl,2007,1
mhl,2009,1
mhl,2010,1
mhl,2011,1
mhl,2012,3
mkd,2005,4
mkd,2006,6
mkd,2007,9
mkd,2008,2
mkd,2009,1
mkd,2010,7
mkd,2011,1
mkd,2012,4
mli,2005,2
mli,2007,11
mli,2008,7
mli,2009,22
mli,2010,12
mli,2011,10
mli,2012,12
mlt,2005,0
mlt,2006,2
mlt,2007,1
mlt,2008,1
mlt,2009,0
mlt,2010,1
mlt,2011,0
mlt,2012,0
mmr,2006,666
mmr,2007,600
mmr,2008,508
mmr,2009,815
mmr,2010,192
mmr,2011,690
mmr,2012,778
mne,2005,2
mne,2006,2
mne,2007,2
mne,2008,0
mne,2009,1
mne,2010,0
mne,2011,1
mne,2012,0
mng,2005,0
mng,2006,98
mng,2007,123
mng,2008,115
mng,2009,168
mng,2010,187
mng,2011,185
mng,2012,210
moz,2005,115
moz,2006,129
moz,2007,163
moz,2008,181
moz,2009,140
moz,2010,165
moz,2011,283
moz,2012,266
mrt,2005,11
mrt,2006,7
mrt,2007,14
mrt,2008,6
mrt,2010,35
mrt,2011,8
mrt,2012,1
mus,2005,0
mus,2006,2
mus,2007,0
mus,2008,1
mus,2009,1
mus,2010,2
mus,2011,1
mus,2012,0
mwi,2005,9
mwi,2006,8
mwi,2007,12
mwi,2008,16
mwi,2009,6
mwi,2010,40
mwi,2011,26
mwi,2012,27
mys,2005,1
mys,2006,42
mys,2007,41
mys,2008,56
mys,2009,55
mys,2010,64
mys,2011,141
mys,2012,74
nam,2007,291
nam,2008,221
nam,2009,301
nam,2010,214
nam,2011,192
nam,2012,210
ner,2008,52
ner,2009,24
ner,2010,39
ner,2011,18
ner,2012,35
nga,2007,45
nga,2008,23
nga,2009,28
nga,2010,21
nga,2011,95
nga,2012,107
nic,2005,50
nic,2006,3
nic,2007,8
nic,2008,16
nic,2010,18
nic,2011,13
nic,2012,21
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2005,7
nld,2006,5
nld,2007,6
nld,2008,13
nld,2009,20
nld,2010,11
nld,2011,15
nld,2012,11
nor,2005,3
nor,2006,3
nor,2007,3
nor,2008,4
nor,2009,8
nor,2010,8
nor,2011,4
nor,2012,6
npl,2007,163
npl,2008,76
npl,2009,69
npl,2010,229
npl,2011,213
npl,2012,354
nru,2009,0
nru,2011,0
nzl,2005,4
nzl,2006,1
nzl,2007,2
nzl,2008,0
nzl,2009,7
nzl,2010,4
nzl,2011,2
nzl,2012,4
omn,2005,5
omn,2006,7
omn,2007,5
omn,2008,4
omn,2009,5
omn,2010,1
omn,2011,4
omn,2012,6
pak,2008,40
pak,2009,49
pak,2010,444
pak,2011,344
pak,2012,1602
pan,2005,5
pan,2006,15
pan,2007,5
pan,2008,5
pan,2009,8
pan,2010,10
pan,2011,7
pan,2012,11
per,2005,2748
per,2006,1270
per,2007,945
per,2008,1074
per,2009,1578
per,2010,1048
per,2011,1663
per,2012,1225
phl,2005,274
phl,2006,403
phl,2007,568
phl,2008,929
phl,2009,1073
phl,2010,522
phl,2011,1148
phl,2012,679
plw,2005,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,1
plw,2012,0
png,2008,5
png,2011,15
png,2012,58
pol,2005,72
pol,2007,51
pol,2008,52
pol,2009,0
pol,2010,30
pol,2011,41
pol,2012,31
prk,2011,37
prk,2012,25
prt,2005,28
prt,2006,17
prt,2007,34
prt,2008,28
prt,2009,22
prt,2010,19
prt,2011,22
prt,2012,17
pry,2005,13
pry,2006,7
pry,2007,5
pry,2008,6
pry,2009,6
pry,2010,1
pry,2011,6
pry,2012,7
qat,2005,2
qat,2006,3
qat,2007,6
qat,2008,5
qat,2009,3
qat,2010,4
qat,2011,4
qat,2012,2
rou,2005,530
rou,2006,139
rou,2007,754
rou,2008,816
rou,2009,435
rou,2010,502
rou,2011,530
rou,2012,500
rus,2007,5297
rus,2008,6960
rus,2009,14686
rus,2010,13692
rus,2011,13785
rus,2012,13612
rwa,2005,35
rwa,2007,102
rwa,2008,79
rwa,2009,78
rwa,2010,90
rwa,2011,76
rwa,2012,58
sau,2008,21
sau,2010,14
sau,2011,22
sau,2012,20
sdn,2005,45
sdn,2007,51
sdn,2008,70
sdn,2009,94
sdn,2010,49
sdn,2011,62
sdn,2012,116
sen,2007,10
sen,2008,7
sen,2009,11
sen,2010,38
sen,2011,50
sen,2012,27
sgp,2005,3
sgp,2006,6
sgp,2007,4
sgp,2008,4
sgp,2009,3
sgp,2010,3
sgp,2011,6
sgp,2012,22
slb,2006,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
sle,2011,8
slv,2005,14
slv,2006,2
slv,2007,1
slv,2008,6
slv,2009,2
slv,2010,2
slv,2011,4
slv,2012,8
som,2010,57
som,2011,20
som,2012,0
srb,2005,9
srb,2006,10
srb,2007,25
srb,2008,16
srb,2010,12
srb,2011,9
srb,2012,9
ssd,2011,6
ssd,2012,3
stp,2010,0
stp,2011,4
stp,2012,8
sur,2005,1
sur,2008,1
sur,2009,1
sur,2010,0
sur,2011,0
sur,2012,0
svk,2005,8
svk,2006,7
svk,2007,7
svk,2008,4
svk,2009,1
svk,2010,1
svk,2011,5
svk,2012,4
svn,2005,1
svn,2006,1
svn,2007,0
svn,2008,2
svn,2009,1
svn,2010,0
svn,2011,0
svn,2012,0
swe,2005,4
swe,2006,3
swe,2007,15
swe,2008,12
swe,2009,13
swe,2010,18
swe,2011,17
swe,2012,14
swz,2007,110
swz,2008,170
swz,2009,190
swz,2010,326
swz,2011,332
swz,2012,280
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,2005,7
syr,2006,14
syr,2007,12
syr,2008,31
syr,2009,14
syr,2010,25
syr,2011,24
syr,2012,13
tcd,2010,3
tcd,2011,0
tcd,2012,0
tgo,2007,2
tgo,2008,2
tgo,2009,4
tgo,2010,2
tgo,2011,4
tgo,2012,2
tha,2008,358
tha,2011,510
tha,2012,492
tjk,2009,319
tjk,2010,333
tjk,2011,604
tjk,2012,694
tkm,2006,16
tkm,2009,39
tkm,2010,38
tkm,2011,158
tls,2008,3
tls,2009,4
tls,2010,5
tls,2011,2
tls,2012,3
ton,2010,0
ton,2011,0
ton,2012,0
tto,2005,3
tto,2006,1
tto,2007,40
tto,2008,0
tto,2009,0
tto,2010,0
tto,2012,0
tun,2006,10
tun,2007,12
tun,2008,36
tun,2009,21
tun,2010,12
tun,2011,12
tun,2012,15
tur,2005,191
tur,2006,249
tur,2007,240
tur,2008,263
tur,2009,222
tur,2010,250
tur,2011,262
tur,2012,291
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,2
tza,2005,10
tza,2006,13
tza,2007,169
tza,2008,24
tza,2009,24
tza,2010,34
tza,2011,68
tza,2012,42
uga,2005,46
uga,2008,26
uga,2009,57
uga,2010,93
uga,2011,71
uga,2012,89
ukr,2009,3482
ukr,2010,5336
ukr,2011,4305
ukr,2012,6934
ury,2006,1
ury,2007,1
ury,2008,0
ury,2010,1
ury,2011,1
ury,2012,1
usa,2005,124
usa,2006,123
usa,2007,124
usa,2008,106
usa,2009,114
usa,2010,107
usa,2011,119
usa,2012,81
uzb,2005,86
uzb,2006,83
uzb,2007,484
uzb,2008,342
uzb,2009,654
uzb,2010,1023
uzb,2011,1385
uzb,2012,1728
vct,2005,6
vct,2010,0
vct,2011,0
vct,2012,0
ven,2005,28
ven,2006,22
ven,2007,3
ven,2008,8
ven,2009,21
ven,2010,21
ven,2011,25
ven,2012,21
vnm,2009,217
vnm,2010,101
vnm,2011,601
vnm,2012,273
vut,2006,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,2005,1
yem,2006,21
yem,2007,2
yem,2008,2
yem,2009,13
yem,2010,4
yem,2012,8
zaf,2005,2000
zaf,2006,6716
zaf,2007,7350
zaf,2008,8026
zaf,2009,9070
zaf,2010,7386
zaf,2011,10085
zaf,2012,15419
zmb,2006,50
zmb,2007,27
zmb,2008,56
zmb,2009,29
zmb,2012,80
zwe,2010,17
zwe,2011,118
zwe,2012,149
