country,year,tb_new_labconf
cog,2014,3876
cog,2015,3665
cog,2016,3300
cog,2017,3806
cog,2018,3823
cog,2019,4160
cog,2020,4095
cog,2021,4718
cog,2022,5859
cog,2023,7384
cok,2013,1
cok,2014,1
cok,2015,0
cok,2016,2
cok,2017,0
cok,2018,0
cok,2019,1
cok,2020,1
cok,2021,0
cok,2022,0
cok,2023,4
col,2013,6996
col,2014,7287
col,2015,7521
col,2016,7973
col,2017,8329
col,2018,8569
col,2019,9387
col,2020,6944
col,2021,8256
col,2022,11265
col,2023,14524
com,2013,67
com,2014,83
com,2016,59
com,2017,48
com,2018,50
com,2019,48
com,2020,48
com,2021,68
com,2022,48
com,2023,50
cpv,2013,183
cpv,2014,172
cpv,2015,185
cpv,2016,171
cpv,2017,163
cpv,2018,138
cpv,2019,143
cpv,2020,151
cpv,2021,142
cpv,2022,109
cpv,2023,137
cri,2013,330
cri,2014,380
cri,2015,259
cri,2016,296
cri,2017,294
cri,2018,325
cri,2019,315
cri,2020,265
cri,2021,291
cri,2022,305
cri,2023,382
cub,2013,484
cub,2014,467
cub,2015,481
cub,2016,442
cub,2017,469
cub,2018,478
cub,2019,482
cub,2020,375
cub,2021,329
cub,2022,471
cub,2023,520
cyp,2002,11
cyp,2003,21
cyp,2004,18
cyp,2005,19
cyp,2006,21
cyp,2007,28
cyp,2008,27
cyp,2009,28
cyp,2010,19
cyp,2011,22
cyp,2012,38
cyp,2013,26
cyp,2014,31
cyp,2015,43
cyp,2016,37
cyp,2017,39
cyp,2018,34
cyp,2019,50
cyp,2020,25
cyp,2021,34
cyp,2022,74
cze,2002,615
cze,2003,614
cze,2004,543
cze,2005,543
cze,2006,520
cze,2007,478
cze,2008,468
cze,2009,411
cze,2010,372
cze,2011,386
cze,2012,364
cze,2013,315
cze,2014,326
cze,2015,348
cze,2016,354
cze,2017,345
cze,2018,322
cze,2019,353
cze,2020,263
cze,2021,267
cze,2022,288
cze,2023,347
deu,2002,3924
deu,2003,2681
deu,2004,3436
deu,2005,3165
deu,2006,2957
deu,2007,2725
deu,2008,2054
deu,2009,2362
deu,2010,2188
deu,2011,2257
deu,2012,2132
deu,2013,2628
deu,2014,2621
deu,2015,3424
deu,2016,3375
deu,2017,3192
deu,2018,3242
deu,2019,2881
deu,2020,2545
deu,2021,2362
deu,2022,2584
dji,2013,1150
dji,2014,1069
dji,2015,1060
dji,2016,1060
dji,2017,939
dji,2018,951
dji,2019,908
dji,2020,754
dji,2021,789
dji,2022,1004
dma,2013,1
dma,2014,0
dma,2015,5
dma,2016,3
dma,2017,1
dma,2018,1
dma,2019,7
dma,2021,0
dma,2022,0
dma,2023,4
dnk,2002,217
dnk,2003,216
dnk,2004,203
dnk,2005,220
dnk,2006,201
dnk,2007,216
dnk,2008,203
dnk,2009,175
dnk,2010,220
dnk,2011,224
dnk,2012,219
dnk,2013,207
dnk,2014,200
dnk,2015,212
dnk,2016,187
dnk,2017,159
dnk,2018,166
dnk,2019,176
dnk,2020,133
dnk,2021,117
dnk,2022,134
dom,2013,2732
dom,2014,2630
dom,2015,2501
dom,2016,2156
dom,2017,1888
dom,2018,1908
dom,2019,1984
dom,2020,1559
dom,2021,2054
dom,2022,2527
dom,2023,2530
dza,2013,7489
dza,2014,7206
dza,2015,6925
dza,2016,6822
dza,2017,6278
dza,2018,6158
dza,2019,5422
dza,2020,4114
dza,2021,4635
dza,2022,4900
dza,2023,4635
ecu,2013,3741
ecu,2014,3649
ecu,2015,3733
ecu,2016,3799
ecu,2017,4173
ecu,2018,4323
ecu,2019,4373
ecu,2020,3547
ecu,2021,3982
ecu,2022,4907
ecu,2023,5613
egy,2013,4906
egy,2014,3697
egy,2015,3729
egy,2016,3457
egy,2017,3417
egy,2018,3882
egy,2019,3678
egy,2020,3311
egy,2021,3328
egy,2022,3459
egy,2023,4470
eri,2013,772
eri,2014,771
eri,2015,712
eri,2016,724
eri,2017,698
eri,2018,664
eri,2019,741
eri,2020,660
eri,2021,622
eri,2022,700
eri,2023,770
esp,2002,4702
esp,2003,4109
esp,2004,3191
esp,2005,3727
esp,2006,3419
esp,2007,3614
esp,2008,3185
esp,2009,0
esp,2010,3925
esp,2011,3605
esp,2012,3142
esp,2013,3042
esp,2014,2843
esp,2015,2461
esp,2016,2918
esp,2017,2735
esp,2018,2762
esp,2019,2449
esp,2020,1592
esp,2021,2122
esp,2022,1550
est,2002,354
est,2003,339
est,2004,336
est,2005,292
est,2006,267
est,2007,303
est,2008,257
est,2009,241
est,2010,195
est,2011,205
est,2012,187
est,2013,174
est,2014,163
est,2015,135
est,2016,135
est,2017,124
est,2018,105
est,2019,106
est,2020,95
est,2021,77
est,2022,88
est,2023,72
eth,2013,43860
eth,2014,40087
eth,2015,47762
eth,2016,44229
eth,2017,43113
eth,2018,45142
eth,2019,44851
eth,2020,43438
eth,2021,43661
eth,2022,49893
eth,2023,60568
fin,2002,265
fin,2003,230
fin,2004,217
fin,2005,234
fin,2006,187
fin,2007,158
fin,2008,169
fin,2009,221
fin,2010,185
fin,2011,183
fin,2012,154
fin,2013,173
fin,2014,156
fin,2015,164
fin,2016,134
fin,2017,143
fin,2018,142
fin,2019,135
fin,2020,104
fin,2021,105
fin,2022,118
fji,2013,106
fji,2014,105
fji,2015,159
fji,2016,125
fji,2017,138
fji,2018,135
fji,2019,131
fji,2020,120
fji,2021,132
fji,2022,142
fji,2023,145
fra,2002,3084
fra,2003,2399
fra,2004,2790
fra,2005,2740
fra,2006,2780
fra,2007,2933
fra,2009,1562
fra,2010,1441
fra,2011,1460
fra,2012,1389
fra,2013,2552
fra,2014,2515
fra,2015,2479
fra,2016,2338
fra,2017,2494
fra,2018,2426
fra,2019,2237
fra,2020,2133
fra,2021,1856
fra,2022,1888
fra,2023,2241
fsm,2014,36
fsm,2015,29
fsm,2016,32
fsm,2017,32
fsm,2018,28
fsm,2019,27
fsm,2020,29
fsm,2021,27
fsm,2022,24
fsm,2023,26
gab,2013,1930
gab,2014,2184
gab,2015,2610
gab,2016,2136
gab,2017,2068
gab,2018,2243
gab,2019,2463
gab,2020,3719
gab,2021,2479
gab,2022,3964
gab,2023,3635
gbr,2002,2165
gbr,2003,1621
gbr,2004,2886
gbr,2005,3377
gbr,2006,3436
gbr,2007,3221
gbr,2008,2357
gbr,2009,2709
gbr,2010,2785
gbr,2011,3030
gbr,2012,2867
gbr,2013,2807
gbr,2014,2672
gbr,2015,2387
gbr,2016,2482
gbr,2017,2245
gbr,2018,2150
gbr,2019,2138
gbr,2020,1809
gbr,2021,1972
gbr,2022,2082
geo,2002,987
geo,2003,989
geo,2004,1311
geo,2005,1512
geo,2006,1831
geo,2007,1979
geo,2008,2194
geo,2009,2349
geo,2010,2493
geo,2011,2501
geo,2012,2157
geo,2013,1828
geo,2014,1797
geo,2015,1695
geo,2016,1637
geo,2017,1466
geo,2018,1349
geo,2019,1375
geo,2020,1066
geo,2021,955
geo,2022,993
geo,2023,889
gha,2013,7301
gha,2014,7682
gha,2015,7776
gha,2016,7491
gha,2017,7926
gha,2018,7948
gha,2019,8897
gha,2020,8030
gha,2021,8893
gha,2022,11407
gha,2023,13086
gin,2013,6954
gin,2014,6449
gin,2015,7522
gin,2016,7596
gin,2017,7377
gin,2018,7974
gin,2019,8660
gin,2020,8365
gin,2021,10222
gin,2022,11030
gin,2023,10627
gmb,2013,1431
gmb,2014,1475
gmb,2015,1414
gmb,2016,1354
gmb,2017,1312
gmb,2018,1442
gmb,2019,1568
gmb,2020,1436
gmb,2021,1532
gmb,2022,1862
gmb,2023,2109
gnb,2013,1485
gnb,2014,1544
gnb,2015,1452
gnb,2016,1743
gnb,2017,1750
gnb,2018,1591
gnb,2019,1973
gnb,2020,2111
gnb,2021,2172
gnb,2022,2520
gnb,2023,2259
gnq,2014,700
gnq,2015,769
gnq,2016,805
gnq,2017,801
gnq,2018,755
gnq,2019,825
gnq,2020,820
gnq,2021,905
gnq,2022,1361
gnq,2023,2226
grc,2002,357
grc,2003,340
grc,2004,293
grc,2005,293
grc,2006,314
grc,2007,349
grc,2008,165
grc,2009,293
grc,2010,236
grc,2011,320
grc,2012,291
grc,2013,346
grc,2014,354
grc,2015,330
grc,2016,316
grc,2017,298
grc,2018,258
grc,2019,302
grc,2020,313
grc,2021,148
grc,2022,233
grc,2023,390
grd,2014,0
grd,2015,3
grd,2016,2
grd,2017,2
grd,2018,1
grd,2019,2
grd,2020,1
grd,2021,1
grd,2022,1
grd,2023,4
gtm,2013,2849
gtm,2014,2103
gtm,2015,2451
gtm,2016,2409
gtm,2017,2610
gtm,2018,2511
gtm,2019,2628
gtm,2020,1966
gtm,2021,2132
gtm,2022,2920
gtm,2023,3270
guy,2013,308
guy,2014,284
guy,2015,279
guy,2016,339
guy,2017,300
guy,2018,337
guy,2019,327
guy,2020,197
guy,2021,267
guy,2022,187
guy,2023,222
hkg,2013,2439
hkg,2014,2435
hkg,2015,1951
hkg,2016,2053
hkg,2017,2292
hkg,2018,2739
hkg,2019,2446
hkg,2020,2226
hkg,2021,2301
hkg,2022,1981
hkg,2023,2090
hnd,2013,1941
hnd,2014,1810
hnd,2015,1990
hnd,2016,1990
hnd,2017,2003
hnd,2018,2114
hnd,2019,1886
hnd,2020,1525
hnd,2021,1628
hnd,2022,1806
hnd,2023,2099
hrv,2002,700
hrv,2003,688
hrv,2004,647
hrv,2005,563
hrv,2006,583
hrv,2007,575
hrv,2008,440
hrv,2009,450
hrv,2010,456
hrv,2012,245
hrv,2013,342
hrv,2014,346
hrv,2015,359
hrv,2016,237
hrv,2017,277
hrv,2018,287
hrv,2019,235
hrv,2020,138
hrv,2021,129
hrv,2022,159
hti,2013,9830
hti,2014,9747
hti,2015,10743
hti,2016,10378
hti,2017,9981
hti,2018,8743
hti,2019,8925
hti,2020,7264
hti,2021,7108
hti,2022,7912
hti,2023,8384
hun,2002,968
hun,2003,874
hun,2004,923
hun,2005,716
hun,2006,708
hun,2007,653
hun,2008,604
hun,2009,635
hun,2010,533
hun,2011,556
hun,2012,522
hun,2013,430
hun,2014,313
hun,2015,382
hun,2016,362
hun,2017,318
hun,2018,327
hun,2019,274
hun,2020,183
hun,2021,169
hun,2022,237
hun,2023,329
idn,2013,196310
idn,2014,193321
idn,2015,189925
idn,2016,188748
idn,2017,203413
idn,2018,217834
idn,2019,246394
idn,2020,175040
idn,2021,213685
idn,2022,344212
idn,2023,376117
ind,2013,621762
ind,2014,754268
ind,2015,750598
ind,2016,817239
ind,2017,868769
ind,2018,761445
ind,2019,908925
ind,2020,570237
ind,2021,882353
ind,2022,998617
ind,2023,1013854
irl,2002,173
irl,2003,146
irl,2004,199
irl,2005,187
irl,2006,219
irl,2007,212
irl,2009,195
irl,2010,169
irl,2011,156
irl,2012,147
irl,2013,197
irl,2014,149
irl,2015,143
irl,2016,164
irl,2017,165
irl,2018,177
irl,2019,154
irl,2020,139
irl,2021,115
irl,2022,93
irl,2023,115
irn,2013,6112
irn,2014,5601
irn,2015,5555
irn,2016,4560
irn,2017,4456
irn,2018,4598
irn,2019,5065
irn,2020,3076
irn,2021,3909
irn,2022,4729
irn,2023,4771
irq,2013,2738
irq,2014,2563
irq,2015,2654
irq,2016,2371
irq,2017,2426
irq,2018,2043
irq,2019,1935
irq,2020,1632
irq,2021,2074
irq,2022,2422
irq,2023,2223
isl,2002,5
isl,2003,2
isl,2004,4
isl,2005,5
isl,2006,6
isl,2007,7
isl,2008,2
isl,2009,4
isl,2010,17
isl,2011,1
isl,2012,4
isl,2013,3
isl,2014,3
isl,2015,3
isl,2016,5
isl,2017,7
isl,2018,3
isl,2019,4
isl,2020,5
isl,2021,5
isl,2022,8
isr,2000,336
isr,2001,313
isr,2002,278
isr,2003,276
isr,2004,248
isr,2005,227
isr,2006,206
isr,2007,242
isr,2008,178
isr,2009,202
isr,2010,204
isr,2011,242
isr,2012,273
isr,2013,163
isr,2014,200
isr,2015,153
isr,2016,130
isr,2017,129
isr,2018,154
isr,2019,111
isr,2020,89
isr,2021,103
isr,2022,101
isr,2023,119
ita,2002,1861
ita,2003,1865
ita,2004,1829
ita,2005,1778
ita,2006,1881
ita,2007,1360
ita,2009,1153
ita,2010,1255
ita,2011,823
ita,2012,650
ita,2013,947
ita,2015,2037
ita,2016,2387
ita,2017,2160
ita,2018,2135
ita,2019,2027
ita,2020,1310
ita,2021,1703
ita,2022,1394
jam,2013,59
jam,2014,34
jam,2015,66
jam,2016,75
jam,2017,73
jam,2018,53
jam,2019,49
jam,2020,39
jam,2021,44
jam,2022,48
jam,2023,78
jor,2013,91
jor,2014,117
jor,2015,92
jor,2016,85
jor,2017,173
jor,2018,128
jor,2019,76
jor,2020,110
jor,2021,79
jor,2022,87
jor,2023,86
jpn,2013,12758
jpn,2014,12120
jpn,2015,11529
jpn,2016,11058
jpn,2017,10676
jpn,2018,9902
jpn,2019,9159
jpn,2020,7847
jpn,2021,7072
jpn,2022,6274
jpn,2023,6346
kaz,2002,9706
kaz,2003,9331
kaz,2004,8854
kaz,2005,8290
kaz,2006,7227
kaz,2007,7184
kaz,2008,19684
kaz,2009,6494
kaz,2010,5076
kaz,2011,6161
kaz,2012,5711
kaz,2013,7942
kaz,2014,8026
kaz,2015,6505
kaz,2016,6930
kaz,2017,6881
kaz,2018,6719
kaz,2019,5789
kaz,2020,4862
kaz,2021,5127
kaz,2022,5874
kaz,2023,5483
ken,2013,34686
ken,2014,34997
ken,2015,36817
ken,2016,40934
ken,2017,44365
ken,2018,44090
ken,2019,43565
ken,2020,38402
ken,2021,39351
ken,2022,42828
ken,2023,43730
kgz,2002,1587
kgz,2004,1761
kgz,2005,4113
kgz,2006,1833
kgz,2007,1720
kgz,2008,5333
kgz,2009,1609
kgz,2010,1645
kgz,2011,3662
kgz,2012,1669
kgz,2013,1667
kgz,2014,1849
kgz,2015,2474
kgz,2016,2527
kgz,2017,2632
kgz,2018,2550
kgz,2019,2549
kgz,2020,1892
kgz,2021,2055
kgz,2022,2173
kgz,2023,2191
khm,2013,14082
khm,2014,12168
khm,2015,10278
khm,2016,10842
khm,2017,11483
khm,2018,9370
khm,2019,10045
khm,2020,10160
khm,2021,7551
khm,2022,12758
khm,2023,13113
kir,2013,128
kir,2014,151
kir,2015,281
kir,2016,170
kir,2017,182
kir,2018,158
kir,2019,188
kir,2020,191
kir,2021,183
kir,2022,193
kir,2023,240
kna,2013,0
kna,2014,1
kna,2016,0
kna,2017,1
kna,2018,0
kna,2019,2
kna,2020,2
kna,2021,0
kna,2023,0
kor,2013,18860
kor,2014,18784
kor,2015,17371
kor,2016,17566
kor,2017,17039
kor,2018,16624
kor,2019,15153
kor,2020,12132
kor,2021,11530
kor,2022,10603
kor,2023,10769
kwt,2013,397
kwt,2014,319
kwt,2015,541
kwt,2016,377
kwt,2017,373
kwt,2018,333
kwt,2019,333
kwt,2020,299
kwt,2021,401
kwt,2022,247
kwt,2023,218
lao,2013,3004
lao,2014,3105
lao,2015,3359
lao,2016,3560
lao,2017,3763
lao,2018,3849
lao,2019,3843
lao,2020,4281
lao,2021,3815
lao,2022,5061
lao,2023,5344
lbn,2013,248
lbn,2014,306
lbn,2015,240
lbn,2016,294
lbn,2017,321
lbn,2018,323
lbn,2019,437
lbn,2020,345
lbn,2021,250
lbn,2022,271
lbn,2023,313
lbr,2013,3835
lbr,2014,3105
lbr,2015,2724
lbr,2016,2920
lbr,2017,3232
lbr,2018,3111
lbr,2019,3513
lbr,2020,3803
lbr,2021,4002
lbr,2022,4230
lbr,2023,4872
lby,2013,641
lby,2014,526
lby,2015,450
lby,2016,494
lby,2017,508
lby,2018,647
lby,2019,783
lby,2020,739
lby,2021,803
lby,2022,1084
lby,2023,1157
lca,2013,8
lca,2014,5
lca,2015,13
lca,2016,3
lca,2017,11
lca,2018,5
lca,2019,6
lca,2020,7
lca,2021,2
lca,2022,2
lca,2023,2
lka,2013,4459
lka,2014,4345
lka,2015,4304
lka,2016,4096
lka,2017,4026
lka,2018,4185
lka,2019,4373
lka,2020,3738
lka,2021,3491
lka,2022,4221
lka,2023,4833
lso,2013,2649
lso,2014,2619
lso,2015,2740
lso,2016,3169
lso,2017,3128
lso,2018,3668
lso,2019,3950
lso,2020,2462
lso,2021,2494
lso,2022,2891
lso,2023,2807
ltu,2002,1044
ltu,2003,1171
ltu,2004,1147
ltu,2005,1266
ltu,2006,1304
ltu,2007,1218
ltu,2008,1211
ltu,2009,1033
ltu,2010,959
ltu,2011,1000
ltu,2012,983
ltu,2013,1009
ltu,2014,949
ltu,2015,895
ltu,2016,880
ltu,2017,855
ltu,2018,751
ltu,2019,725
ltu,2020,483
ltu,2021,465
ltu,2022,535
ltu,2023,503
lux,2002,27
lux,2003,50
lux,2004,29
lux,2005,34
lux,2006,32
lux,2007,26
lux,2008,0
lux,2009,0
lux,2010,14
lux,2011,0
lux,2012,0
lux,2013,29
lux,2014,12
lux,2015,20
lux,2016,22
lux,2017,21
lux,2018,29
lux,2019,33
lux,2020,23
lux,2021,26
lux,2022,31
lux,2023,27
lva,2002,950
lva,2003,967
lva,2004,869
lva,2005,843
lva,2006,787
lva,2007,788
lva,2008,641
lva,2009,605
lva,2010,608
lva,2011,563
lva,2012,655
lva,2013,573
lva,2014,487
lva,2015,479
lva,2016,443
lva,2017,390
lva,2021,196
lva,2022,259
mac,2013,286
mac,2014,250
mac,2015,239
mac,2016,231
mac,2017,255
mac,2018,213
mac,2019,250
mac,2020,228
mac,2021,212
mac,2022,202
mac,2023,230
mar,2013,11993
mar,2014,12351
mar,2015,12758
mar,2016,13301
mar,2017,12510
mar,2018,12690
mar,2019,12919
mar,2020,12458
mar,2021,13411
mar,2022,13389
mar,2023,14746
mco,2002,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,2002,1146
mda,2004,1536
mda,2006,1679
mda,2007,1940
mda,2008,2161
mda,2009,1766
mda,2010,2833
mda,2011,1821
mda,2012,1871
mda,2013,1865
mda,2014,1774
mda,2015,1623
mda,2016,1592
mda,2017,1494
mda,2018,1446
mda,2019,1393
mda,2020,881
mda,2021,1028
mda,2022,1096
mda,2023,1122
mdg,2013,17808
mdg,2014,18825
mdg,2015,19135
mdg,2016,18696
mdg,2017,20312
mdg,2018,21502
mdg,2019,24099
mdg,2020,23538
mdg,2021,26163
mdg,2022,28870
mdg,2023,28934
mdv,2013,80
mdv,2014,51
mdv,2015,107
mdv,2016,73
mdv,2017,97
mdv,2018,105
mdv,2019,112
mdv,2020,69
mdv,2021,48
mdv,2022,37
mdv,2023,50
mex,2013,13239
mex,2014,13177
mex,2015,13707
mex,2016,14145
mex,2017,14055
mex,2018,14486
mex,2019,14704
mex,2020,9593
mex,2021,11986
mex,2022,14734
mex,2023,15953
mhl,2013,70
mhl,2014,53
mhl,2015,42
mhl,2016,104
mhl,2017,67
mhl,2018,65
mhl,2019,33
mhl,2020,27
mhl,2021,31
mhl,2022,28
mhl,2023,86
mkd,2002,200
mkd,2003,209
mkd,2004,231
mkd,2005,209
mkd,2006,212
mkd,2007,247
mkd,2009,238
mkd,2010,141
mkd,2011,132
mkd,2012,186
mkd,2013,183
mkd,2014,167
mkd,2015,176
mkd,2016,161
mkd,2017,136
mkd,2018,135
mkd,2019,126
