country,year,malaria_rdt_test
tgo,2020,2167823
tgo,2021,2332983
tgo,2022,2911059
tgo,2023,3245720
tha,2015,178477
tha,2016,316340
tha,2017,151328
tha,2018,67942
tha,2019,80160
tha,2020,83952
tha,2021,104636
tha,2022,116121
tha,2023,171526
tjk,2015,42056
tjk,2016,34570
tjk,2017,41218
tjk,2019,2009
tls,2015,90818
tls,2016,114382
tls,2017,115008
tls,2018,144061
tls,2019,217129
tls,2020,103614
tls,2021,122955
tls,2022,134400
tls,2023,133038
tza,2015,16652731
tza,2016,15633676
tza,2017,17144755
tza,2018,19603825
tza,2019,18861368
tza,2020,20620288
tza,2021,19210871
tza,2022,17898920
tza,2023,20120618
uga,2015,12983382
uga,2016,18492939
uga,2017,16803712
uga,2018,12741670
uga,2019,19454545
uga,2020,22004158
uga,2021,20210666
uga,2022,25155167
uga,2023,21994962
ven,2019,64053
ven,2020,69884
ven,2021,257626
ven,2022,270082
ven,2023,419338
vnm,2015,459332
vnm,2016,408055
vnm,2017,603161
vnm,2018,492270
vnm,2019,504431
vnm,2020,532088
vnm,2021,218230
vnm,2022,233847
vnm,2023,152590
vut,2015,10900
vut,2016,17249
vut,2017,24965
vut,2018,20996
vut,2019,11318
vut,2020,26421
vut,2021,23184
vut,2022,15001
vut,2023,27646
yem,2015,121464
yem,2016,210815
yem,2017,589778
yem,2018,284654
yem,2019,391459
yem,2020,450541
yem,2021,736957
yem,2022,850192
yem,2023,882063
zaf,2015,29598
zaf,2016,42624
zaf,2017,56257
zaf,2020,11982
zaf,2021,96802
zaf,2022,28641
zaf,2023,120395
zmb,2015,7207500
zmb,2016,8502989
zmb,2017,10403283
zmb,2018,9718666
zmb,2019,10852416
zmb,2020,14513049
zmb,2021,13120677
zmb,2022,15768947
zmb,2023,20694119
zwe,2015,1638438
zwe,2016,1330069
zwe,2017,1533030
zwe,2018,1290621
zwe,2019,1297197
zwe,2020,1356433
zwe,2021,904833
zwe,2022,967891
zwe,2023,1178340
