country,year,chol_05
BGR,2008,14.2 [6.5-25.7]
BHR,2008,14.6 [5.2-29.7]
BHR,2008,17.3 [6.0-34.3]
BHR,2008,15.8 [7.9-27.1]
BHS,2008,13.1 [4.2-29.5]
BHS,2008,17.2 [5.6-36.0]
BHS,2008,15.4 [7.0-27.0]
BIH,2008,8.5 [2.6-20.0]
BIH,2008,10.1 [2.8-24.4]
BIH,2008,9.4 [4.0-18.7]
BLR,2008,13.9 [4.1-32.7]
BLR,2008,15.8 [4.2-35.8]
BLR,2008,15.3 [6.2-28.5]
BLZ,2008,5.9 [1.8-13.8]
BLZ,2008,9.1 [2.6-21.8]
BLZ,2008,7.5 [3.2-14.6]
BOL,2008,7.1 [2.1-17.4]
BOL,2008,9.3 [2.5-22.3]
BOL,2008,8.3 [3.4-16.4]
BRA,2008,10.6 [4.2-21.9]
BRA,2008,13.0 [4.3-27.3]
BRA,2008,12.0 [6.0-20.7]
BRB,2008,8.9 [2.6-20.9]
BRB,2008,12.5 [3.7-28.1]
BRB,2008,10.9 [4.7-20.7]
BRN,2008,15.7 [5.5-33.1]
BRN,2008,18.1 [6.0-36.7]
BRN,2008,16.7 [8.1-28.4]
BTN,2008,6.0 [2.9-10.7]
BTN,2008,6.3 [2.8-11.9]
BTN,2008,6.2 [3.6-9.7]
BWA,2008,7.8 [2.1-19.1]
BWA,2008,10.0 [2.5-25.5]
BWA,2008,9.1 [3.5-18.8]
CAF,2008,3.4 [0.7-9.5]
CAF,2008,4.8 [1.1-13.0]
CAF,2008,4.2 [1.5-9.5]
CAN,2008,14.8 [5.2-31.0]
CAN,2008,17.3 [5.7-35.3]
CAN,2008,16.2 [8.0-27.8]
CHE,2008,18.7 [9.6-31.0]
CHE,2008,18.5 [8.8-31.7]
CHE,2008,18.8 [11.5-27.5]
CHL,2008,12.1 [5.6-22.4]
CHL,2008,13.4 [5.1-26.5]
CHL,2008,12.9 [6.9-21.1]
CHN,2008,5.9 [3.5-9.4]
CHN,2008,8.4 [4.4-14.4]
CHN,2008,7.2 [4.7-10.5]
CIV,2008,3.1 [1.0-7.3]
CIV,2008,4.5 [1.3-11.3]
CIV,2008,3.8 [1.7-7.6]
CMR,2008,3.2 [1.0-7.7]
CMR,2008,4.8 [1.4-12.2]
CMR,2008,4.0 [1.7-8.2]
COD,2008,2.2 [0.5-6.6]
COD,2008,3.4 [0.7-9.7]
COD,2008,2.8 [0.9-6.8]
COG,2008,5.0 [1.1-13.5]
COG,2008,6.9 [1.7-18.8]
COG,2008,6.1 [2.2-13.2]
COK,2008,19.0 [6.9-38.0]
COK,2008,20.6 [7.1-39.9]
COK,2008,19.9 [10.1-32.6]
COL,2008,8.7 [5.2-13.6]
COL,2008,11.1 [5.5-19.1]
COL,2008,10.0 [6.5-14.7]
COM,2008,3.9 [1.1-9.0]
COM,2008,5.1 [1.4-13.3]
COM,2008,4.5 [1.9-9.2]
CPV,2008,3.9 [2.1-6.5]
CPV,2008,4.8 [2.2-9.0]
CPV,2008,4.5 [2.7-7.1]
CRI,2008,8.1 [2.6-18.6]
CRI,2008,12.2 [3.8-27.7]
CRI,2008,10.2 [4.6-19.5]
CUB,2008,5.2 [1.6-12.3]
CUB,2008,8.5 [2.4-21.2]
CUB,2008,6.9 [2.9-14.1]
CYP,2008,17.8 [6.8-35.1]
CYP,2008,17.7 [6.3-34.6]
CYP,2008,17.7 [9.1-29.8]
CZE,2008,14.7 [8.7-22.8]
CZE,2008,15.7 [8.5-25.2]
CZE,2008,15.5 [10.3-21.5]
DEU,2008,27.1 [11.5-47.1]
DEU,2008,21.9 [8.5-39.9]
DEU,2008,24.6 [13.7-37.4]
DJI,2008,7.9 [2.3-19.2]
DJI,2008,8.8 [2.4-20.8]
DJI,2008,8.4 [3.5-16.4]
DMA,2008,6.0 [2.9-10.8]
DMA,2008,12.2 [5.5-22.5]
DMA,2008,9.3 [5.2-15.0]
DNK,2008,26.0 [11.3-45.7]
DNK,2008,24.6 [10.5-42.1]
DNK,2008,25.5 [14.9-38.1]
DOM,2008,5.2 [1.8-12.0]
DOM,2008,8.9 [2.5-20.9]
DOM,2008,7.1 [3.1-13.7]
DZA,2008,7.6 [3.3-14.4]
DZA,2008,9.6 [3.7-20.0]
DZA,2008,8.6 [4.7-14.5]
ECU,2008,8.4 [2.4-20.4]
ECU,2008,10.8 [2.9-25.5]
ECU,2008,9.6 [4.1-18.7]
EGY,2008,6.5 [3.6-10.6]
EGY,2008,11.7 [6.2-19.4]
EGY,2008,9.2 [5.8-13.6]
ERI,2008,3.5 [1.0-8.6]
ERI,2008,4.2 [1.1-11.0]
ERI,2008,3.9 [1.6-8.2]
ESP,2008,17.1 [9.8-26.4]
ESP,2008,15.4 [7.6-26.3]
ESP,2008,16.4 [10.7-23.4]
EST,2008,17.0 [5.4-36.0]
EST,2008,19.3 [5.5-40.7]
EST,2008,18.5 [8.2-33.0]
ETH,2008,3.5 [1.0-8.7]
ETH,2008,4.2 [1.2-10.3]
ETH,2008,3.9 [1.6-7.8]
FIN,2008,16.4 [10.2-24.7]
FIN,2008,21.7 [13.4-31.2]
FIN,2008,19.7 [14.3-25.9]
FJI,2008,16.3 [7.1-30.5]
FJI,2008,14.3 [5.1-29.9]
FJI,2008,15.4 [8.2-25.5]
FRA,2008,20.2 [12.7-30.2]
FRA,2008,20.7 [11.7-31.9]
FRA,2008,20.6 [14.5-28.0]
FSM,2008,12.4 [5.3-23.8]
FSM,2008,13.7 [5.0-28.0]
FSM,2008,13.1 [6.8-21.8]
GAB,2008,9.5 [2.3-25.1]
GAB,2008,12.4 [3.1-30.0]
GAB,2008,11.0 [4.3-22.2]
GBR,2008,21.6 [10.9-36.4]
GBR,2008,21.3 [9.2-37.2]
GBR,2008,21.7 [13.1-32.5]
GEO,2008,7.5 [2.2-18.1]
GEO,2008,9.5 [2.7-23.1]
GEO,2008,8.7 [3.5-16.9]
GHA,2008,2.4 [0.7-6.4]
GHA,2008,3.8 [1.3-8.3]
GHA,2008,3.1 [1.4-6.1]
GIN,2008,2.5 [0.8-6.3]
GIN,2008,4.0 [1.1-10.5]
GIN,2008,3.3 [1.4-7.0]
GMB,2008,2.8 [0.9-6.5]
GMB,2008,4.3 [1.3-11.3]
GMB,2008,3.6 [1.6-7.4]
GNB,2008,2.3 [0.7-5.7]
GNB,2008,3.5 [1.0-9.1]
GNB,2008,2.9 [1.2-6.1]
GNQ,2008,9.4 [2.1-25.9]
GNQ,2008,11.4 [2.6-29.4]
GNQ,2008,10.5 [3.8-22.0]
GRC,2008,12.7 [5.7-23.3]
GRC,2008,12.8 [4.7-25.7]
GRC,2008,12.8 [7.0-20.9]
GRD,2008,5.9 [1.7-14.5]
GRD,2008,9.1 [2.7-21.5]
GRD,2008,7.7 [3.2-15.5]
GTM,2008,3.9 [1.6-8.0]
GTM,2008,7.0 [2.3-15.8]
GTM,2008,5.6 [2.7-10.5]
GUY,2008,3.3 [0.9-8.5]
GUY,2008,5.6 [1.5-14.9]
GUY,2008,4.4 [1.8-9.2]
HND,2008,4.8 [1.4-11.2]
HND,2008,7.7 [2.1-19.1]
HND,2008,6.3 [2.7-12.9]
HRV,2008,13.1 [4.3-29.5]
HRV,2008,14.9 [4.4-33.1]
HRV,2008,14.3 [6.4-26.2]
HTI,2008,3.1 [0.9-7.7]
HTI,2008,5.2 [1.4-13.6]
HTI,2008,4.3 [1.7-9.0]
HUN,2008,16.5 [5.3-36.0]
HUN,2008,18.5 [5.5-39.8]
HUN,2008,17.9 [8.0-31.8]
IDN,2008,6.4 [2.4-13.3]
IDN,2008,8.9 [2.9-19.9]
IDN,2008,7.7 [3.6-14.1]
IND,2008,4.5 [2.6-7.1]
IND,2008,6.0 [3.2-9.9]
IND,2008,5.3 [3.5-7.6]
IRL,2008,22.9 [9.0-43.1]
IRL,2008,20.4 [7.3-38.9]
IRL,2008,21.7 [11.3-34.9]
IRN,2008,12.2 [8.1-17.4]
IRN,2008,18.2 [10.8-27.4]
IRN,2008,15.3 [10.9-20.7]
IRQ,2008,9.8 [5.3-16.2]
IRQ,2008,11.0 [5.1-19.8]
IRQ,2008,10.5 [6.5-15.8]
ISL,2008,30.2 [13.3-52.1]
ISL,2008,27.7 [11.1-47.7]
ISL,2008,29.1 [16.1-43.6]
ISR,2008,13.3 [5.7-25.4]
ISR,2008,15.5 [6.0-30.2]
ISR,2008,14.5 [7.9-23.7]
ITA,2008,19.0 [12.1-28.0]
ITA,2008,20.8 [12.6-31.2]
ITA,2008,20.1 [14.5-26.8]
JAM,2008,4.7 [2.7-7.5]
JAM,2008,7.1 [3.7-12.1]
JAM,2008,5.9 [3.8-8.9]
JOR,2008,11.4 [6.7-17.5]
JOR,2008,12.9 [7.0-21.0]
JOR,2008,12.2 [8.2-17.1]
JPN,2008,15.7 [11.4-20.8]
JPN,2008,15.8 [10.4-22.4]
JPN,2008,15.8 [12.0-20.1]
KAZ,2008,11.0 [3.5-25.0]
KAZ,2008,12.9 [3.7-30.3]
KAZ,2008,12.3 [5.2-23.2]
KEN,2008,4.7 [1.4-11.3]
KEN,2008,5.7 [1.6-14.6]
KEN,2008,5.3 [2.2-10.6]
KGZ,2008,5.3 [1.5-13.3]
KGZ,2008,7.0 [1.8-18.0]
KGZ,2008,6.3 [2.5-12.9]
KHM,2008,4.6 [2.7-7.2]
KHM,2008,6.6 [3.5-11.2]
KHM,2008,5.8 [3.7-8.6]
KIR,2008,6.2 [2.9-11.6]
KIR,2008,8.9 [3.4-19.0]
KIR,2008,7.6 [4.0-13.0]
KNA,2008,8.8 [2.6-21.5]
KNA,2008,12.1 [3.4-28.3]
KNA,2008,10.6 [4.3-20.4]
KOR,2008,8.6 [5.1-13.0]
KOR,2008,10.2 [5.3-17.2]
KOR,2008,9.5 [6.4-13.7]
KWT,2008,15.5 [8.9-24.2]
KWT,2008,16.5 [8.2-27.4]
KWT,2008,16.0 [10.4-22.7]
LAO,2008,5.4 [1.7-12.6]
LAO,2008,7.8 [2.1-18.9]
LAO,2008,6.7 [2.9-13.4]
LBN,2008,9.4 [3.1-21.9]
LBN,2008,13.3 [4.2-29.4]
LBN,2008,11.5 [5.2-21.0]
LBR,2008,2.1 [0.6-5.4]
LBR,2008,3.3 [0.9-8.3]
LBR,2008,2.7 [1.1-5.7]
LBY,2008,6.7 [4.2-10.2]
LBY,2008,8.1 [4.4-13.3]
LBY,2008,7.4 [5.0-10.3]
LCA,2008,7.2 [2.1-17.7]
LCA,2008,10.4 [2.9-24.6]
LCA,2008,8.9 [3.7-17.8]
LKA,2008,6.6 [2.1-15.1]
LKA,2008,9.5 [2.8-22.9]
LKA,2008,8.1 [3.5-16.0]
LSO,2008,3.6 [0.9-9.5]
LSO,2008,5.0 [1.2-14.2]
LSO,2008,4.4 [1.6-10.3]
LTU,2008,16.1 [4.9-34.6]
LTU,2008,17.2 [4.3-38.4]
LTU,2008,17.0 [7.1-31.3]
LUX,2008,26.5 [11.1-47.2]
LUX,2008,24.3 [9.4-44.5]
LUX,2008,25.6 [14.0-39.4]
LVA,2008,16.6 [5.1-36.3]
LVA,2008,18.6 [5.1-40.3]
LVA,2008,18.0 [7.9-32.9]
MAR,2008,7.2 [2.8-14.5]
MAR,2008,9.6 [3.3-21.0]
MAR,2008,8.5 [4.2-15.1]
MCO,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,7.5 [1.9-18.5]
MDA,2008,9.3 [2.2-24.0]
MDA,2008,8.6 [3.2-18.1]
MDG,2008,4.1 [1.2-10.0]
MDG,2008,5.1 [1.5-12.8]
MDG,2008,4.6 [2.0-9.3]
MDV,2008,8.2 [2.2-19.8]
MDV,2008,13.1 [3.8-30.6]
MDV,2008,10.6 [4.4-20.3]
MEX,2008,11.3 [6.2-18.5]
MEX,2008,16.2 [8.0-27.7]
MEX,2008,13.9 [8.8-20.8]
MHL,2008,9.9 [4.1-19.7]
MHL,2008,14.7 [5.3-30.3]
MHL,2008,12.4 [6.3-21.4]
MKD,2008,10.0 [3.1-23.2]
MKD,2008,11.8 [3.3-27.5]
MKD,2008,11.0 [4.7-20.8]
MLI,2008,2.8 [0.9-7.0]
MLI,2008,3.9 [1.1-10.3]
MLI,2008,3.5 [1.4-7.3]
MLT,2008,19.2 [7.2-37.6]
MLT,2008,18.9 [6.5-37.2]
MLT,2008,19.2 [9.7-31.8]
MMR,2008,5.1 [1.6-12.4]
MMR,2008,7.5 [2.1-18.3]
MMR,2008,6.4 [2.7-12.9]
MNE,2008,12.6 [4.0-28.0]
MNE,2008,13.9 [4.0-30.3]
MNE,2008,13.4 [5.9-24.7]
MNG,2008,7.5 [3.7-13.1]
MNG,2008,8.3 [3.4-16.5]
MNG,2008,7.9 [4.5-13.0]
MOZ,2008,4.5 [2.2-8.1]
MOZ,2008,5.1 [2.1-10.3]
MOZ,2008,4.8 [2.7-7.9]
MRT,2008,3.4 [1.6-6.4]
MRT,2008,4.3 [1.8-8.6]
MRT,2008,3.9 [2.2-6.4]
MUS,2008,12.5 [3.7-29.3]
MUS,2008,13.0 [3.8-29.9]
MUS,2008,12.9 [5.7-24.2]
MWI,2008,3.7 [2.2-6.0]
MWI,2008,4.7 [2.5-8.0]
MWI,2008,4.2 [2.8-6.2]
MYS,2008,13.3 [4.4-28.9]
MYS,2008,17.4 [5.6-35.5]
MYS,2008,15.4 [7.3-26.7]
NAM,2008,6.2 [1.5-16.2]
NAM,2008,8.2 [2.0-21.5]
NAM,2008,7.3 [2.8-15.4]
NER,2008,2.1 [0.6-5.2]
NER,2008,3.0 [0.8-8.0]
NER,2008,2.5 [1.0-5.4]
NGA,2008,2.1 [0.7-5.1]
NGA,2008,3.6 [1.0-9.2]
NGA,2008,2.9 [1.2-6.2]
NIC,2008,4.9 [1.5-11.9]
NIC,2008,7.5 [2.1-17.6]
NIC,2008,6.3 [2.6-12.3]
NIU,2008,...
NIU,2008,...
NIU,2008,...
NLD,2008,20.4 [8.1-39.3]
NLD,2008,19.6 [7.1-38.8]
NLD,2008,20.1 [10.5-32.6]
NOR,2008,21.8 [8.7-40.6]
NOR,2008,20.3 [7.4-38.5]
NOR,2008,21.2 [11.4-34.0]
NPL,2008,3.7 [1.1-9.0]
NPL,2008,4.9 [1.3-12.5]
NPL,2008,4.4 [1.8-8.9]
NRU,2008,9.0 [4.3-16.0]
NRU,2008,15.2 [6.1-29.4]
NRU,2008,12.2 [6.6-20.1]
NZL,2008,16.6 [5.6-34.8]
NZL,2008,17.3 [5.2-37.0]
NZL,2008,17.0 [8.1-29.7]
OMN,2008,12.5 [4.3-26.5]
OMN,2008,15.2 [4.9-31.4]
OMN,2008,13.8 [6.8-24.3]
PAK,2008,5.7 [2.4-11.4]
PAK,2008,6.6 [2.5-13.7]
PAK,2008,6.1 [3.2-10.5]
PAN,2008,9.0 [2.9-20.1]
PAN,2008,12.6 [3.7-28.4]
PAN,2008,10.8 [4.8-20.2]
PER,2008,7.7 [4.2-12.5]
PER,2008,9.4 [4.9-15.7]
PER,2008,8.6 [5.5-12.4]
PHL,2008,8.2 [4.0-14.6]
PHL,2008,12.5 [5.2-24.2]
PHL,2008,10.5 [5.9-17.2]
PLW,2008,15.9 [5.5-33.1]
PLW,2008,17.9 [5.8-36.9]
PLW,2008,17.0 [8.2-29.2]
PNG,2008,7.6 [2.6-17.4]
PNG,2008,9.7 [2.9-24.2]
PNG,2008,8.7 [3.9-17.1]
POL,2008,18.3 [9.9-29.4]
POL,2008,16.5 [7.6-29.7]
POL,2008,17.6 [10.9-25.6]
PRK,2008,4.2 [1.1-10.9]
PRK,2008,6.1 [1.5-16.1]
PRK,2008,5.3 [2.0-11.3]
PRT,2008,16.7 [7.3-31.2]
PRT,2008,16.5 [6.1-32.6]
PRT,2008,16.7 [9.1-27.4]
PRY,2008,7.8 [2.2-19.1]
PRY,2008,10.3 [2.8-25.6]
PRY,2008,9.1 [3.7-17.8]
QAT,2008,17.2 [6.1-35.2]
QAT,2008,19.6 [6.7-38.4]
QAT,2008,17.9 [8.6-31.5]
ROU,2008,11.4 [3.6-24.8]
ROU,2008,12.6 [3.7-28.3]
ROU,2008,12.1 [5.5-22.2]
RUS,2008,12.3 [3.8-27.4]
RUS,2008,17.1 [4.8-36.7]
RUS,2008,15.4 [6.6-27.7]
RWA,2008,3.5 [0.9-9.2]
RWA,2008,5.1 [1.2-13.8]
RWA,2008,4.4 [1.5-9.7]
SAU,2008,7.3 [3.7-12.8]
SAU,2008,10.3 [4.4-19.5]
SAU,2008,8.7 [5.1-13.4]
SDN,2008,6.7 [1.9-15.8]
SDN,2008,7.5 [2.1-17.9]
SDN,2008,7.1 [3.0-13.7]
SEN,2008,3.2 [1.0-8.0]
SEN,2008,4.5 [1.3-11.6]
SEN,2008,3.9 [1.7-8.0]
SGP,2008,15.2 [8.9-23.6]
SGP,2008,19.4 [9.5-32.9]
SGP,2008,17.4 [11.0-25.2]
SLB,2008,5.5 [2.5-10.3]
SLB,2008,8.0 [3.2-16.4]
SLB,2008,6.7 [3.7-11.4]
SLE,2008,2.1 [0.6-5.2]
SLE,2008,3.3 [1.0-8.5]
SLE,2008,2.7 [1.2-5.8]
SLV,2008,6.1 [1.9-13.7]
SLV,2008,9.2 [2.8-21.5]
SLV,2008,7.8 [3.3-15.0]
SMR,2008,...
SMR,2008,...
SMR,2008,...
SOM,2008,4.1 [1.3-9.8]
SOM,2008,5.3 [1.5-13.3]
SOM,2008,4.7 [2.0-9.7]
SRB,2008,11.9 [3.7-28.3]
SRB,2008,14.9 [4.0-38.1]
SRB,2008,13.5 [5.7-26.8]
STP,2008,2.3 [1.3-3.9]
STP,2008,3.6 [1.8-6.5]
STP,2008,3.1 [1.9-4.8]
SUR,2008,6.3 [2.0-15.0]
SUR,2008,9.6 [2.8-22.7]
SUR,2008,8.1 [3.6-15.7]
SVK,2008,14.8 [4.9-31.5]
SVK,2008,16.1 [4.7-35.6]
SVK,2008,15.7 [7.1-28.2]
SVN,2008,17.3 [5.9-36.3]
SVN,2008,18.4 [5.6-38.4]
SVN,2008,18.1 [8.5-31.1]
SWE,2008,16.3 [8.0-27.7]
SWE,2008,13.2 [6.4-23.0]
SWE,2008,14.8 [9.1-22.2]
SWZ,2008,5.6 [1.4-14.7]
SWZ,2008,7.6 [1.8-20.1]
SWZ,2008,6.8 [2.5-14.6]
SYC,2008,17.5 [8.9-29.7]
SYC,2008,17.5 [7.1-32.3]
SYC,2008,17.8 [10.4-27.0]
SYR,2008,8.3 [2.9-18.5]
SYR,2008,11.1 [3.5-24.4]
SYR,2008,9.8 [4.5-17.7]
TCD,2008,2.5 [0.7-6.3]
TCD,2008,3.6 [1.0-9.4]
TCD,2008,3.1 [1.3-6.5]
TGO,2008,2.3 [0.7-5.6]
TGO,2008,3.5 [1.0-8.9]
TGO,2008,2.9 [1.2-6.2]
THA,2008,14.4 [9.7-20.1]
THA,2008,16.7 [10.4-24.7]
THA,2008,15.7 [11.5-20.7]
TJK,2008,3.8 [1.0-9.6]
TJK,2008,5.3 [1.3-14.0]
TJK,2008,4.6 [1.8-9.7]
TKM,2008,6.9 [2.0-16.9]
TKM,2008,8.7 [2.3-21.9]
TKM,2008,7.9 [3.2-16.2]
TLS,2008,4.2 [1.2-10.5]
TLS,2008,6.3 [1.7-15.8]
TLS,2008,5.3 [2.1-10.9]
TON,2008,14.2 [6.8-26.1]
TON,2008,12.3 [4.8-24.8]
TON,2008,13.4 [7.5-21.9]
TTO,2008,7.9 [2.1-20.4]
TTO,2008,11.0 [2.7-27.3]
TTO,2008,9.6 [3.7-19.7]
TUN,2008,8.1 [2.6-18.8]
TUN,2008,11.9 [3.8-26.1]
TUN,2008,10.1 [4.6-18.7]
TUR,2008,7.8 [4.8-11.9]
TUR,2008,10.0 [5.5-16.4]
TUR,2008,9.0 [6.1-12.7]
TUV,2008,...
TUV,2008,...
TUV,2008,...
TZA,2008,3.7 [1.1-9.1]
TZA,2008,5.1 [1.5-12.9]
TZA,2008,4.5 [1.9-8.9]
UGA,2008,3.3 [0.8-8.9]
UGA,2008,4.9 [1.3-13.0]
UGA,2008,4.2 [1.6-8.9]
UKR,2008,10.4 [2.8-25.1]
UKR,2008,12.7 [3.0-30.7]
UKR,2008,11.9 [4.6-23.4]
URY,2008,9.7 [4.9-17.0]
URY,2008,10.3 [4.4-19.7]
URY,2008,10.2 [5.9-16.2]
USA,2008,13.1 [9.2-17.7]
USA,2008,14.9 [9.4-21.7]
USA,2008,14.2 [10.6-18.4]
UZB,2008,4.1 [1.7-8.6]
UZB,2008,6.5 [1.9-15.6]
UZB,2008,5.4 [2.5-10.6]
VCT,2008,6.6 [2.0-16.0]
VCT,2008,9.8 [2.9-23.3]
VCT,2008,8.4 [3.6-16.3]
VEN,2008,6.7 [2.4-14.3]
VEN,2008,11.9 [3.7-25.8]
VEN,2008,9.4 [4.2-17.0]
VNM,2008,6.8 [2.2-15.6]
VNM,2008,9.4 [2.7-22.0]
VNM,2008,8.2 [3.7-15.6]
VUT,2008,7.6 [2.4-17.2]
VUT,2008,9.9 [2.9-23.4]
VUT,2008,8.7 [3.8-16.7]
WSM,2008,6.1 [2.5-12.7]
WSM,2008,9.4 [2.9-21.3]
WSM,2008,7.8 [3.6-14.4]
YEM,2008,5.9 [1.8-13.5]
YEM,2008,7.7 [2.2-18.4]
YEM,2008,6.9 [2.9-13.2]
ZAF,2008,6.0 [2.1-13.0]
ZAF,2008,9.5 [3.0-22.4]
ZAF,2008,8.0 [3.7-15.6]
ZMB,2008,4.6 [2.2-8.2]
ZMB,2008,5.7 [2.7-10.8]
ZMB,2008,5.2 [3.1-8.2]
ZWE,2008,3.7 [1.0-10.0]
ZWE,2008,5.3 [1.3-14.2]
ZWE,2008,4.6 [1.8-10.1]
