country,year,ntd_2
LUX,1998.0,Certified free of dracunculiasis
LVA,1998.0,Certified free of dracunculiasis
MAR,2000.0,Certified free of dracunculiasis
MCO,1998.0,Certified free of dracunculiasis
MDA,1998.0,Certified free of dracunculiasis
MDG,2004.0,Certified free of dracunculiasis
MDV,1998.0,Certified free of dracunculiasis
MEX,1998.0,Certified free of dracunculiasis
MHL,2009.0,Certified free of dracunculiasis
MKD,2004.0,Certified free of dracunculiasis
MLT,1998.0,Certified free of dracunculiasis
MMR,1998.0,Certified free of dracunculiasis
MNE,2004.0,Certified free of dracunculiasis
MNG,1997.0,Certified free of dracunculiasis
MOZ,2007.0,Certified free of dracunculiasis
MRT,2009.0,Previously endemic countries certified free of dracunculiasis
MUS,2004.0,Certified free of dracunculiasis
MWI,2000.0,Certified free of dracunculiasis
MYS,1998.0,Certified free of dracunculiasis
NAM,2000.0,Certified free of dracunculiasis
NER,2013.0,Previously endemic countries certified free of dracunculiasis
NGA,2013.0,Previously endemic countries certified free of dracunculiasis
NIC,1998.0,Certified free of dracunculiasis
NIU,1998.0,Certified free of dracunculiasis
NLD,1998.0,Certified free of dracunculiasis
NOR,1998.0,Certified free of dracunculiasis
NPL,1998.0,Certified free of dracunculiasis
NRU,2000.0,Certified free of dracunculiasis
NZL,2000.0,Certified free of dracunculiasis
OMN,1998.0,Certified free of dracunculiasis
PAK,1997.0,Previously endemic countries certified free of dracunculiasis
PAN,1998.0,Certified free of dracunculiasis
PER,2000.0,Certified free of dracunculiasis
PHL,1998.0,Certified free of dracunculiasis
PLW,2009.0,Certified free of dracunculiasis
PNG,1997.0,Certified free of dracunculiasis
POL,1998.0,Certified free of dracunculiasis
PRK,2000.0,Certified free of dracunculiasis
PRT,2000.0,Certified free of dracunculiasis
PRY,2000.0,Certified free of dracunculiasis
QAT,1998.0,Certified free of dracunculiasis
ROU,1997.0,Certified free of dracunculiasis
RUS,1998.0,Certified free of dracunculiasis
RWA,2004.0,Certified free of dracunculiasis
SAU,2000.0,Certified free of dracunculiasis
SEN,2004.0,Previously endemic countries certified free of dracunculiasis
SGP,1997.0,Certified free of dracunculiasis
SLB,1997.0,Certified free of dracunculiasis
SLE,2007.0,Certified free of dracunculiasis
SLV,1998.0,Certified free of dracunculiasis
SMR,1998.0,Certified free of dracunculiasis
SOM,2013.0,Certified free of dracunculiasis
SRB,2004.0,Certified free of dracunculiasis
STP,2004.0,Certified free of dracunculiasis
SUR,2000.0,Certified free of dracunculiasis
SVK,1998.0,Certified free of dracunculiasis
SVN,1998.0,Certified free of dracunculiasis
SWE,1998.0,Certified free of dracunculiasis
SWZ,2007.0,Certified free of dracunculiasis
SYC,1998.0,Certified free of dracunculiasis
SYR,1998.0,Certified free of dracunculiasis
TGO,2011.0,Previously endemic countries certified free of dracunculiasis
THA,2000.0,Certified free of dracunculiasis
TJK,2000.0,Certified free of dracunculiasis
TKM,2000.0,Certified free of dracunculiasis
TLS,1998.0,Certified free of dracunculiasis
TON,1998.0,Certified free of dracunculiasis
TTO,1997.0,Certified free of dracunculiasis
TUN,1998.0,Certified free of dracunculiasis
TUR,2000.0,Certified free of dracunculiasis
TUV,1998.0,Certified free of dracunculiasis
TZA,2007.0,Certified free of dracunculiasis
UGA,2009.0,Previously endemic countries certified free of dracunculiasis
UKR,1998.0,Certified free of dracunculiasis
URY,2004.0,Certified free of dracunculiasis
USA,2000.0,Certified free of dracunculiasis
UZB,2000.0,Certified free of dracunculiasis
VCT,2000.0,Certified free of dracunculiasis
VEN,2000.0,Certified free of dracunculiasis
VNM,1998.0,Certified free of dracunculiasis
VUT,1997.0,Certified free of dracunculiasis
WSM,1998.0,Certified free of dracunculiasis
YEM,2004.0,Previously endemic countries certified free of dracunculiasis
ZAF,2013.0,Certified free of dracunculiasis
ZMB,2007.0,Certified free of dracunculiasis
ZWE,1998.0,Certified free of dracunculiasis
