country,year,ihr01
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2016,0
cmr,2017,0
cod,2010,0
cod,2011,100
cod,2012,100
cod,2013,50
cod,2014,50
cod,2015,50
cod,2016,50
cod,2017,0
cog,2010,25
cog,2011,75
cog,2012,25
cog,2013,0
cog,2016,0
cog,2017,0
cok,2012,100
cok,2013,100
cok,2015,100
cok,2016,50
cok,2017,0
col,2010,100
col,2011,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
com,2013,0
com,2017,0
cpv,2010,50
cpv,2016,100
cpv,2017,50
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,75
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,75
cyp,2011,75
cyp,2013,75
cyp,2014,75
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,50
dji,2013,50
dji,2014,100
dji,2017,25
dma,2010,50
dma,2011,50
dma,2012,75
dma,2013,75
dma,2014,75
dma,2015,50
dma,2016,50
dma,2017,50
dnk,2010,50
dnk,2011,75
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,2010,50
dom,2012,75
dom,2013,75
dom,2014,75
dom,2015,75
dom,2016,75
dom,2017,75
dza,2010,50
dza,2011,0
dza,2012,0
dza,2013,50
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
ecu,2010,0
ecu,2011,50
ecu,2012,0
ecu,2013,25
ecu,2014,75
ecu,2015,100
ecu,2016,100
ecu,2017,100
egy,2010,75
egy,2011,75
egy,2012,75
egy,2013,75
egy,2014,75
egy,2016,75
egy,2017,75
eri,2010,50
eri,2011,50
eri,2013,50
eri,2014,100
eri,2015,100
eri,2016,100
eri,2017,100
esp,2010,0
esp,2011,0
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,50
est,2011,50
est,2012,25
est,2013,25
est,2014,25
est,2015,25
est,2016,25
est,2017,25
eth,2010,100
eth,2011,100
eth,2012,100
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fji,2010,50
fji,2012,75
fji,2013,100
fji,2014,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,100
fsm,2011,0
fsm,2012,100
fsm,2013,50
fsm,2014,75
fsm,2015,100
fsm,2016,100
fsm,2017,100
gab,2011,25
gab,2016,75
gab,2017,75
gbr,2016,100
gbr,2017,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,75
gha,2010,0
gha,2011,50
gha,2012,50
gha,2013,75
gha,2014,75
gha,2016,75
gha,2017,75
gin,2011,0
gin,2014,100
gin,2015,100
gin,2017,50
gmb,2010,0
gmb,2011,50
gmb,2013,25
gmb,2014,50
gmb,2017,0
gnb,2014,75
gnb,2015,100
gnb,2016,100
gnb,2017,100
gnq,2011,0
gnq,2013,25
gnq,2017,25
grc,2010,0
grd,2011,50
grd,2012,50
grd,2013,75
grd,2015,100
grd,2016,100
gtm,2011,75
gtm,2012,75
gtm,2013,50
gtm,2014,0
gtm,2015,50
gtm,2016,50
guy,2010,0
guy,2011,75
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,50
hnd,2011,25
hnd,2012,50
hnd,2013,75
hnd,2014,50
hnd,2015,100
hnd,2016,100
hnd,2017,50
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,50
hrv,2015,50
hrv,2016,50
hrv,2017,50
hti,2011,0
hti,2013,25
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,50
hun,2010,75
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,75
hun,2015,100
hun,2016,100
hun,2017,100
idn,2010,100
idn,2011,100
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,75
ind,2011,75
ind,2012,100
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,25
irl,2011,25
irl,2012,25
irn,2010,100
irn,2011,100
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,75
irq,2010,50
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2017,100
isl,2011,50
isl,2012,100
isl,2014,100
isl,2016,100
isl,2017,100
isr,2010,50
isr,2015,0
isr,2016,0
ita,2010,50
ita,2011,50
ita,2016,100
jam,2010,0
jam,2011,25
jam,2012,50
jam,2013,100
jam,2014,50
jam,2015,50
jam,2016,50
jor,2010,75
jor,2011,100
jor,2012,50
jor,2013,100
jor,2014,100
jor,2016,75
jor,2017,75
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,75
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,75
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,2010,50
ken,2011,50
ken,2012,50
ken,2013,50
ken,2017,0
kgz,2011,25
khm,2010,100
khm,2011,75
khm,2012,50
khm,2013,50
khm,2014,50
khm,2015,50
khm,2016,50
khm,2017,100
kir,2010,75
kir,2011,100
kir,2012,100
kir,2013,100
kir,2014,100
kna,2012,100
kna,2013,50
kna,2015,100
kna,2017,0
kor,2010,50
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,50
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,75
lao,2011,100
lao,2012,50
lao,2013,100
lao,2014,100
lao,2015,100
lao,2016,100
lbn,2010,50
lbn,2011,100
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2017,100
lbr,2010,25
lbr,2011,0
lbr,2017,100
lby,2010,75
lby,2011,75
lby,2012,75
lby,2013,75
lby,2014,75
lby,2015,75
lby,2016,75
lby,2017,75
lca,2010,0
lca,2011,0
lca,2012,0
lca,2014,25
lca,2015,75
lca,2016,75
lka,2010,75
lka,2011,100
lka,2012,100
lka,2013,100
lka,2014,75
lka,2015,75
lka,2016,100
lka,2017,100
lso,2010,0
lso,2011,25
lso,2013,100
lso,2016,100
lso,2017,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
lux,2010,0
lux,2011,25
lux,2012,0
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,2010,25
lva,2011,25
lva,2012,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,75
mco,2012,75
mco,2013,75
mco,2014,75
mco,2016,100
mco,2017,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2014,100
mda,2015,100
mda,2016,100
mdg,2011,0
mdg,2013,0
mdg,2014,0
mdg,2017,0
mdv,2010,100
mdv,2011,0
mdv,2012,75
mdv,2013,50
mdv,2014,50
mdv,2015,75
mdv,2016,50
mdv,2017,75
mex,2010,50
mex,2011,100
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,100
mhl,2011,50
mhl,2012,75
mhl,2013,100
mhl,2017,0
mkd,2011,75
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,2011,50
mli,2017,50
mlt,2011,50
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2016,100
mlt,2017,100
mmr,2010,100
mmr,2011,100
mmr,2012,75
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,100
mne,2012,25
mne,2013,25
mne,2014,25
mne,2015,25
mne,2016,25
mne,2017,25
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2017,100
moz,2010,25
moz,2011,0
moz,2012,0
moz,2013,0
moz,2015,100
moz,2017,100
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2014,0
mrt,2015,0
mrt,2017,25
mus,2013,75
mus,2014,75
mus,2015,75
mus,2016,75
mus,2017,75
mwi,2011,50
mwi,2014,0
mwi,2017,0
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,75
nam,2016,100
nam,2017,100
ner,2013,100
ner,2015,100
ner,2016,100
ner,2017,100
nga,2011,25
nga,2012,0
nga,2013,25
nga,2014,50
nga,2015,50
nga,2017,50
nic,2011,25
nic,2012,25
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,75
nic,2017,75
niu,2012,25
niu,2013,25
niu,2014,25
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,75
npl,2011,75
npl,2012,75
npl,2013,75
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,0
nru,2010,100
nru,2014,50
nzl,2010,75
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,75
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,50
pak,2012,75
pak,2013,75
pak,2014,75
pak,2016,75
pak,2017,75
pan,2011,100
pan,2012,100
pan,2013,75
pan,2014,75
pan,2015,75
pan,2016,75
pan,2017,100
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,25
per,2017,50
phl,2010,0
phl,2011,0
phl,2012,25
phl,2013,25
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
plw,2010,50
plw,2011,75
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,0
png,2012,0
png,2013,25
png,2014,75
pol,2010,50
pol,2011,50
pol,2012,50
pol,2013,50
pol,2014,50
pol,2016,50
pol,2017,50
prk,2010,50
prk,2011,25
prk,2012,25
prk,2013,100
prk,2014,100
prk,2015,100
prk,2016,100
prk,2017,100
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
pry,2011,100
pry,2012,50
pry,2013,100
pry,2015,100
pry,2016,100
pry,2017,100
qat,2010,50
qat,2011,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2017,100
rou,2010,50
rou,2011,50
rou,2013,50
rou,2014,75
rou,2015,75
rou,2016,75
rou,2017,75
rus,2010,100
rus,2011,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2013,0
rwa,2014,25
rwa,2015,0
rwa,2017,25
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,75
sdn,2011,0
sdn,2012,0
sdn,2013,50
sdn,2014,50
sdn,2017,50
sen,2011,0
sen,2012,0
sen,2017,50
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,0
slb,2013,0
slb,2014,25
slb,2015,25
slb,2017,25
sle,2010,50
sle,2011,25
sle,2013,50
sle,2014,75
sle,2016,75
sle,2017,100
slv,2011,100
slv,2012,75
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,100
smr,2017,50
som,2013,0
som,2014,0
som,2017,25
srb,2011,25
srb,2014,75
srb,2016,25
srb,2017,25
ssd,2013,100
ssd,2014,100
ssd,2015,75
ssd,2017,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2011,50
sur,2012,50
sur,2013,50
sur,2014,50
sur,2015,50
sur,2016,50
sur,2017,50
svk,2010,75
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,75
svn,2011,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swz,2010,25
swz,2011,50
swz,2012,0
swz,2013,0
swz,2014,100
swz,2015,50
swz,2017,100
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,75
syc,2016,100
syc,2017,100
syr,2010,50
syr,2011,50
syr,2012,50
syr,2013,25
syr,2014,50
syr,2017,50
tcd,2011,0
tcd,2013,25
tcd,2015,25
tcd,2016,25
tcd,2017,25
tgo,2010,0
tgo,2011,0
tgo,2013,0
tgo,2014,50
tgo,2015,50
tgo,2017,50
tha,2010,50
tha,2011,100
tha,2012,100
tha,2013,100
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,100
tjk,2012,100
tjk,2014,100
tjk,2015,50
tkm,2011,50
tkm,2014,50
tls,2010,50
tls,2011,25
tls,2012,50
tls,2013,50
tls,2014,75
tls,2015,75
tls,2016,75
tls,2017,100
ton,2010,100
ton,2011,25
ton,2012,100
ton,2013,100
tto,2010,50
tto,2012,50
tto,2013,50
tto,2014,50
tto,2015,50
tto,2016,50
tto,2017,50
tun,2011,75
tun,2012,75
tun,2013,75
tun,2014,75
tun,2016,75
tun,2017,75
tur,2010,75
tur,2012,75
tur,2014,75
tur,2017,75
tuv,2012,100
tuv,2013,100
tuv,2015,100
tuv,2017,50
tza,2011,50
tza,2012,50
tza,2013,50
tza,2014,50
tza,2015,75
tza,2017,75
uga,2010,0
uga,2011,50
uga,2012,25
uga,2013,100
uga,2017,50
ukr,2015,100
ukr,2017,75
ury,2013,100
ury,2015,100
ury,2016,100
ury,2017,100
usa,2010,75
usa,2011,75
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,100
vct,2012,0
vct,2013,50
vct,2014,75
vct,2015,75
vct,2016,100
ven,2011,75
ven,2012,25
ven,2013,50
ven,2014,50
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,50
vnm,2011,50
vnm,2012,50
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,0
vut,2012,0
vut,2013,67
vut,2015,50
vut,2017,0
wsm,2011,100
wsm,2012,75
wsm,2013,75
wsm,2014,75
wsm,2015,100
yem,2012,75
yem,2013,75
yem,2014,75
yem,2017,75
zaf,2010,75
zaf,2011,100
zaf,2012,75
zaf,2013,75
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,0
zmb,2012,0
zmb,2013,100
zmb,2014,100
zmb,2017,50
zwe,2011,50
zwe,2014,50
zwe,2016,100
zwe,2017,75
