country,year,bp_04
CUB,2014,19.3
CUB,2014,21.3
CUB,2014,23.3
CYP,2010,17.6
CYP,2010,21.8
CYP,2010,25.8
CYP,2014,15.8
CYP,2014,19.7
CYP,2014,23.5
CZE,2010,22.4
CZE,2010,28.5
CZE,2010,34.8
CZE,2014,21.0
CZE,2014,27.0
CZE,2014,33.2
DEU,2010,17.1
DEU,2010,22.0
DEU,2010,27.1
DEU,2014,14.9
DEU,2014,19.5
DEU,2014,24.2
DJI,2010,28.9
DJI,2010,30.7
DJI,2010,32.6
DJI,2014,28.0
DJI,2014,29.9
DJI,2014,31.8
DMA,2010,21.1
DMA,2010,23.9
DMA,2010,26.8
DMA,2014,20.2
DMA,2014,23.0
DMA,2014,25.8
DNK,2010,16.2
DNK,2010,22.6
DNK,2010,29.1
DNK,2014,14.2
DNK,2014,20.0
DNK,2014,26.0
DOM,2010,22.3
DOM,2010,24.5
DOM,2010,26.7
DOM,2014,21.1
DOM,2014,23.4
DOM,2014,25.7
DZA,2010,28.9
DZA,2010,28.9
DZA,2010,28.9
DZA,2014,27.6
DZA,2014,27.8
DZA,2014,28.1
ECU,2010,16.5
ECU,2010,18.6
ECU,2010,20.7
ECU,2014,15.5
ECU,2014,17.7
ECU,2014,19.9
EGY,2010,26.2
EGY,2010,26.6
EGY,2010,27.1
EGY,2014,25.6
EGY,2014,26.0
EGY,2014,26.3
ERI,2010,29.2
ERI,2010,29.4
ERI,2010,29.7
ERI,2014,29.6
ERI,2014,30.1
ERI,2014,30.6
ESP,2010,17.0
ESP,2010,21.3
ESP,2010,25.7
ESP,2014,15.0
ESP,2014,19.0
ESP,2014,23.0
EST,2010,27.4
EST,2010,33.0
EST,2010,39.6
EST,2014,26.0
EST,2014,31.7
EST,2014,38.3
ETH,2010,29.7
ETH,2010,30.4
ETH,2010,31.2
ETH,2014,30.2
ETH,2014,31.2
ETH,2014,32.2
FIN,2010,17.3
FIN,2010,22.1
FIN,2010,27.0
FIN,2014,15.4
FIN,2014,19.9
FIN,2014,24.5
FJI,2010,22.2
FJI,2010,23.5
FJI,2010,24.7
FJI,2014,22.8
FJI,2014,24.0
FJI,2014,25.2
FRA,2010,18.0
FRA,2010,23.5
FRA,2010,29.3
FRA,2014,16.0
FRA,2014,21.0
FRA,2014,26.3
FSM,2010,21.9
FSM,2010,22.8
FSM,2010,23.6
FSM,2014,23.0
FSM,2014,23.6
FSM,2014,24.2
GAB,2010,27.8
GAB,2010,30.3
GAB,2010,32.8
GAB,2014,26.3
GAB,2014,29.0
GAB,2014,31.7
GBR,2010,14.5
GBR,2010,17.5
GBR,2010,20.6
GBR,2014,12.5
GBR,2014,15.2
GBR,2014,18.0
GEO,2010,25.5
GEO,2010,27.5
GEO,2010,29.7
GEO,2014,25.4
GEO,2014,27.6
GEO,2014,30.0
GHA,2010,28.1
GHA,2010,29.1
GHA,2010,30.2
GHA,2014,27.6
GHA,2014,28.7
GHA,2014,29.9
GIN,2010,30.4
GIN,2010,31.0
GIN,2010,31.5
GIN,2014,30.8
GIN,2014,31.5
GIN,2014,32.2
GMB,2010,30.7
GMB,2010,31.7
GMB,2010,32.7
GMB,2014,30.6
GMB,2014,31.6
GMB,2014,32.6
GNB,2010,32.3
GNB,2010,32.3
GNB,2010,32.4
GNB,2014,32.6
GNB,2014,32.7
GNB,2014,32.7
GNQ,2010,29.8
GNQ,2010,31.0
GNQ,2010,32.2
GNQ,2014,28.6
GNQ,2014,29.8
GNQ,2014,30.9
GRC,2010,16.6
GRC,2010,20.1
GRC,2010,23.6
GRC,2014,15.0
GRC,2014,18.4
GRC,2014,21.9
GRD,2010,21.5
GRD,2010,23.7
GRD,2010,26.0
GRD,2014,20.8
GRD,2014,23.0
GRD,2014,25.1
GTM,2010,22.3
GTM,2010,23.1
GTM,2010,24.0
GTM,2014,21.7
GTM,2014,22.5
GTM,2014,23.3
GUY,2010,21.4
GUY,2010,22.6
GUY,2010,23.8
GUY,2014,21.5
GUY,2014,22.5
GUY,2014,23.4
HND,2010,22.3
HND,2010,23.6
HND,2010,24.8
HND,2014,21.8
HND,2014,23.1
HND,2014,24.3
HRV,2010,24.5
HRV,2010,29.1
HRV,2010,34.0
HRV,2014,23.0
HRV,2014,27.8
HRV,2014,33.0
HTI,2010,25.9
HTI,2010,26.1
HTI,2010,26.3
HTI,2014,26.0
HTI,2014,26.2
HTI,2014,26.4
HUN,2010,24.7
HUN,2010,30.2
HUN,2010,36.3
HUN,2014,23.1
HUN,2014,28.6
HUN,2014,34.6
IDN,2010,23.4
IDN,2010,24.0
IDN,2010,24.6
IDN,2014,22.6
IDN,2014,23.3
IDN,2014,24.0
IND,2010,25.2
IND,2010,25.8
IND,2010,26.3
IND,2014,24.8
IND,2014,25.4
IND,2014,25.9
IRL,2010,16.8
IRL,2010,20.7
IRL,2010,24.7
IRL,2014,14.9
IRL,2014,18.1
IRL,2014,21.3
IRN,2010,25.3
IRN,2010,25.6
IRN,2010,25.8
IRN,2014,23.3
IRN,2014,23.7
IRN,2014,24.1
IRQ,2010,28.3
IRQ,2010,28.5
IRQ,2010,28.7
IRQ,2014,27.8
IRQ,2014,27.9
IRQ,2014,28.0
ISL,2010,16.2
ISL,2010,22.5
ISL,2010,28.8
ISL,2014,14.0
ISL,2014,20.1
ISL,2014,26.1
ISR,2010,15.7
ISR,2010,19.6
ISR,2010,23.6
ISR,2014,13.8
ISR,2014,17.7
ISR,2014,21.5
ITA,2010,18.4
ITA,2010,22.3
ITA,2010,26.4
ITA,2014,16.0
ITA,2014,19.6
ITA,2014,23.4
JAM,2010,20.5
JAM,2010,22.9
JAM,2010,25.4
JAM,2014,19.8
JAM,2014,22.1
JAM,2014,24.5
JOR,2010,24.1
JOR,2010,25.5
JOR,2010,26.8
JOR,2014,22.9
JOR,2014,24.6
JOR,2014,26.3
JPN,2010,13.9
JPN,2010,18.2
JPN,2010,22.8
JPN,2014,12.7
JPN,2014,16.9
JPN,2014,21.4
KAZ,2010,25.5
KAZ,2010,28.2
KAZ,2010,31.1
KAZ,2014,24.2
KAZ,2014,27.2
KAZ,2014,30.4
KEN,2010,27.4
KEN,2010,28.0
KEN,2010,28.7
KEN,2014,27.6
KEN,2014,28.1
KEN,2014,28.7
KGZ,2010,26.8
KGZ,2010,27.7
KGZ,2010,28.7
KGZ,2014,27.1
KGZ,2014,27.9
KGZ,2014,28.8
KHM,2010,24.3
KHM,2010,24.4
KHM,2010,24.4
KHM,2014,24.4
KHM,2014,24.4
KHM,2014,24.4
KIR,2010,19.8
KIR,2010,21.1
KIR,2010,22.4
KIR,2014,20.6
KIR,2014,21.8
KIR,2014,23.0
KNA,2010,22.2
KNA,2010,24.6
KNA,2010,27.1
KNA,2014,21.6
KNA,2014,23.9
KNA,2014,26.1
KOR,2010,10.4
KOR,2010,13.1
KOR,2010,15.7
KOR,2014,10.8
KOR,2014,13.2
KOR,2014,8.4
KWT,2010,25.0
KWT,2010,28.6
KWT,2010,31.1
KWT,2014,22.6
KWT,2014,26.5
KWT,2014,29.1
LAO,2010,24.2
LAO,2010,24.4
LAO,2010,24.7
LAO,2014,23.7
LAO,2014,24.1
LAO,2014,24.5
LBN,2010,21.5
LBN,2010,23.6
LBN,2010,25.7
LBN,2014,20.6
LBN,2014,23.3
LBN,2014,25.8
LBR,2010,30.6
LBR,2010,30.8
LBR,2010,31.0
LBR,2014,31.4
LBR,2014,31.5
LBR,2014,31.5
LBY,2010,25.7
LBY,2010,26.9
LBY,2010,28.0
LBY,2014,24.0
LBY,2014,25.5
LBY,2014,27.0
LCA,2010,22.1
LCA,2010,24.8
LCA,2010,27.5
LCA,2014,21.8
LCA,2014,24.2
LCA,2014,26.5
LKA,2010,20.9
LKA,2010,21.5
LKA,2010,22.2
LKA,2014,20.8
LKA,2014,21.2
LKA,2014,21.6
LSO,2010,27.9
LSO,2010,29.8
LSO,2010,31.6
LSO,2014,27.7
LSO,2014,29.9
LSO,2014,32.0
LTU,2010,26.0
LTU,2010,30.7
LTU,2010,36.2
LTU,2014,24.3
LTU,2014,29.3
LTU,2014,35.2
LUX,2010,17.5
LUX,2010,23.9
LUX,2010,30.3
LUX,2014,15.2
LUX,2014,21.2
LUX,2014,27.2
LVA,2010,26.1
LVA,2010,31.0
LVA,2010,36.8
LVA,2014,24.4
LVA,2014,29.8
LVA,2014,36.1
MAR,2010,28.1
MAR,2010,28.5
MAR,2010,28.8
MAR,2014,27.7
MAR,2014,27.8
MAR,2014,28.0
MDA,2010,28.5
MDA,2010,30.9
MDA,2010,33.6
MDA,2014,28.2
MDA,2014,30.9
MDA,2014,33.9
MDG,2010,29.1
MDG,2010,29.5
MDG,2010,29.8
MDG,2014,29.6
MDG,2014,29.8
MDG,2014,30.0
MDV,2010,20.4
MDV,2010,22.0
MDV,2010,23.6
MDV,2014,20.1
MDV,2014,21.6
MDV,2014,23.0
MEX,2010,19.9
MEX,2010,22.2
MEX,2010,24.7
MEX,2014,18.5
MEX,2014,21.0
MEX,2014,23.7
MHL,2010,20.6
MHL,2010,22.5
MHL,2010,24.3
MHL,2014,20.9
MHL,2014,22.8
MHL,2014,24.6
MKD,2010,24.7
MKD,2010,28.4
MKD,2010,32.0
MKD,2014,23.5
MKD,2014,27.3
MKD,2014,31.0
MLI,2010,32.7
MLI,2010,33.1
MLI,2010,33.5
MLI,2014,33.2
MLI,2014,33.6
MLI,2014,34.0
MLT,2010,17.2
MLT,2010,22.0
MLT,2010,26.9
MLT,2014,15.2
MLT,2014,19.8
MLT,2014,24.5
MMR,2010,23.5
MMR,2010,23.7
MMR,2010,23.9
MMR,2014,23.6
MMR,2014,23.7
MMR,2014,23.9
MNE,2010,24.6
MNE,2010,29.2
MNE,2010,34.0
MNE,2014,23.1
MNE,2014,27.9
MNE,2014,32.8
MNG,2010,28.8
MNG,2010,31.8
MNG,2010,34.8
MNG,2014,28.0
MNG,2014,31.1
MNG,2014,34.3
MOZ,2010,30.2
MOZ,2010,30.3
MOZ,2010,30.4
MOZ,2014,30.3
MOZ,2014,30.7
MOZ,2014,31.0
MRT,2010,33.2
MRT,2010,34.3
MRT,2010,35.5
MRT,2014,32.8
MRT,2014,33.9
MRT,2014,35.0
MUS,2010,24.0
MUS,2010,26.3
MUS,2010,28.7
MUS,2014,23.1
MUS,2014,25.2
MUS,2014,27.4
MWI,2010,28.7
MWI,2010,29.0
MWI,2010,29.3
MWI,2014,29.1
MWI,2014,29.6
MWI,2014,30.1
MYS,2010,21.0
MYS,2010,23.4
MYS,2010,25.9
MYS,2014,19.8
MYS,2014,22.1
MYS,2014,24.5
NAM,2010,30.9
NAM,2010,31.0
NAM,2010,31.1
NAM,2014,29.9
NAM,2014,30.0
NAM,2014,30.0
NER,2010,32.8
NER,2010,33.8
NER,2010,34.8
NER,2014,33.1
NER,2014,34.5
NER,2014,35.9
NGA,2010,28.2
NGA,2010,28.6
NGA,2010,28.9
NGA,2014,27.5
NGA,2014,27.8
NGA,2014,28.1
NIC,2010,22.9
NIC,2010,23.8
NIC,2010,24.7
NIC,2014,22.5
NIC,2014,23.4
NIC,2014,24.2
NIU,2010,21.8
NIU,2010,23.1
NIU,2010,24.4
NIU,2014,22.2
NIU,2014,23.5
NIU,2014,24.6
NLD,2010,15.7
NLD,2010,20.3
NLD,2010,25.0
NLD,2014,13.8
NLD,2014,18.1
NLD,2014,22.4
NOR,2010,15.7
NOR,2010,20.7
NOR,2010,25.7
NOR,2014,13.7
NOR,2014,18.4
NOR,2014,23.2
NPL,2010,25.8
NPL,2010,26.4
NPL,2010,26.9
NPL,2014,25.9
NPL,2014,26.6
NPL,2014,27.1
NRU,2010,21.1
NRU,2010,23.5
NRU,2010,25.9
NRU,2014,21.1
NRU,2014,23.6
NRU,2014,25.9
NZL,2010,14.7
NZL,2010,17.8
NZL,2010,21.1
NZL,2014,13.1
NZL,2014,16.1
NZL,2014,19.1
OMN,2010,26.6
OMN,2010,27.6
OMN,2010,28.4
OMN,2014,24.7
OMN,2014,26.2
OMN,2014,27.0
PAK,2010,27.0
PAK,2010,28.0
PAK,2010,28.9
PAK,2014,26.8
PAK,2014,27.9
PAK,2014,28.9
PAN,2010,19.7
PAN,2010,22.2
PAN,2010,24.7
PAN,2014,18.6
PAN,2014,21.1
PAN,2014,23.7
PER,2010,14.1
PER,2010,16.1
PER,2010,18.0
PER,2014,12.5
PER,2014,14.5
PER,2014,16.4
PHL,2010,20.9
PHL,2010,22.4
PHL,2010,24.0
PHL,2014,20.7
PHL,2014,22.1
PHL,2014,23.5
PLW,2010,22.1
PLW,2010,24.3
PLW,2010,26.4
PLW,2014,22.1
PLW,2014,24.3
PLW,2014,26.5
PNG,2010,22.4
PNG,2010,22.6
PNG,2010,22.8
PNG,2014,23.2
PNG,2014,23.7
PNG,2014,24.2
POL,2010,24.5
POL,2010,29.6
POL,2010,34.9
POL,2014,23.1
POL,2014,28.1
POL,2014,33.4
PRK,2010,19.9
PRK,2010,20.9
PRK,2010,22.0
PRK,2014,20.0
PRK,2014,21.0
PRK,2014,22.1
PRT,2010,20.0
PRT,2010,24.3
PRT,2010,28.8
PRT,2014,18.0
PRT,2014,22.1
PRT,2014,26.6
PRY,2010,21.5
PRY,2010,24.2
PRY,2010,26.9
PRY,2014,20.8
PRY,2014,23.4
PRY,2014,25.9
QAT,2010,25.0
QAT,2010,28.3
QAT,2010,29.4
QAT,2014,22.1
QAT,2014,25.9
QAT,2014,27.0
ROU,2010,24.3
ROU,2010,28.5
ROU,2010,32.8
ROU,2014,23.2
ROU,2014,27.4
ROU,2014,31.8
RUS,2010,26.2
RUS,2010,30.1
RUS,2010,34.6
RUS,2014,24.5
RUS,2014,28.7
RUS,2014,33.5
RWA,2010,28.2
RWA,2010,28.8
RWA,2010,29.3
RWA,2014,28.3
RWA,2014,29.0
RWA,2014,29.7
SAU,2010,26.6
SAU,2010,28.2
SAU,2010,29.4
SAU,2014,24.6
SAU,2014,26.6
SAU,2014,28.0
SDN,2010,29.4
SDN,2010,30.7
SDN,2010,32.1
SDN,2014,29.3
SDN,2014,30.6
SDN,2014,31.9
SEN,2010,31.3
SEN,2010,31.7
SEN,2010,32.1
SEN,2014,31.3
SEN,2014,31.5
SEN,2014,31.7
SGP,2010,13.0
SGP,2010,16.3
SGP,2010,19.6
SGP,2014,11.1
SGP,2014,14.1
SGP,2014,17.2
SLB,2010,22.1
SLB,2010,23.2
SLB,2010,24.3
SLB,2014,22.9
SLB,2014,24.3
SLB,2014,25.7
SLE,2010,31.7
SLE,2010,31.9
SLE,2010,32.2
SLE,2014,31.7
SLE,2014,32.1
SLE,2014,32.4
SLV,2010,21.1
SLV,2010,22.6
SLV,2010,24.3
SLV,2014,20.0
SLV,2014,21.6
SLV,2014,23.3
SOM,2010,31.8
SOM,2010,33.1
SOM,2010,34.4
SOM,2014,32.4
SOM,2014,33.5
SOM,2014,34.6
SRB,2010,26.2
SRB,2010,30.4
SRB,2010,34.6
SRB,2014,24.9
SRB,2014,29.0
SRB,2014,33.2
SSD,2010,29.4
SSD,2010,30.7
SSD,2010,32.1
SSD,2014,29.3
SSD,2014,30.6
SSD,2014,31.9
STP,2010,28.7
STP,2010,30.0
STP,2010,31.3
STP,2014,28.1
STP,2014,29.5
STP,2014,30.8
SUR,2010,21.9
SUR,2010,24.1
SUR,2010,26.2
SUR,2014,21.0
SUR,2014,23.1
SUR,2014,25.2
SVK,2010,23.9
SVK,2010,29.0
SVK,2010,34.3
SVK,2014,22.4
SVK,2014,27.3
SVK,2014,32.5
SVN,2010,24.5
SVN,2010,29.5
SVN,2010,34.6
SVN,2014,23.0
SVN,2014,28.0
SVN,2014,33.0
SWE,2010,16.7
SWE,2010,22.0
SWE,2010,27.3
SWE,2014,14.5
SWE,2014,19.4
SWE,2014,24.4
SWZ,2010,29.1
SWZ,2010,29.6
SWZ,2010,30.1
SWZ,2014,28.1
SWZ,2014,28.9
SWZ,2014,29.7
SYC,2010,21.9
SYC,2010,25.6
SYC,2010,29.2
SYC,2014,20.5
SYC,2014,24.1
SYC,2014,27.7
SYR,2010,26.0
SYR,2010,26.4
SYR,2010,26.8
SYR,2014,25.3
SYR,2014,25.8
SYR,2014,26.3
TCD,2010,33.1
TCD,2010,33.2
TCD,2010,33.4
TCD,2014,33.1
TCD,2014,33.7
TCD,2014,34.2
TGO,2010,31.3
TGO,2010,31.3
TGO,2010,31.3
TGO,2014,31.4
TGO,2014,31.6
TGO,2014,31.7
THA,2010,20.4
THA,2010,21.9
THA,2010,23.4
THA,2014,19.9
THA,2014,21.3
THA,2014,22.9
TJK,2010,26.8
TJK,2010,26.9
TJK,2010,27.0
TJK,2014,27.1
TJK,2014,27.2
TJK,2014,27.3
TKM,2010,26.1
TKM,2010,27.3
TKM,2010,28.5
TKM,2014,25.4
TKM,2014,26.7
TKM,2014,28.0
TLS,2010,26.1
TLS,2010,26.5
TLS,2010,26.9
TLS,2014,26.0
TLS,2014,26.7
TLS,2014,27.4
TON,2010,20.5
TON,2010,21.7
TON,2010,22.9
TON,2014,21.4
TON,2014,22.4
TON,2014,23.4
TTO,2010,21.8
TTO,2010,23.7
TTO,2010,25.7
TTO,2014,21.2
TTO,2014,22.9
TTO,2014,24.7
TUN,2010,25.9
TUN,2010,26.2
TUN,2010,26.5
TUN,2014,24.6
TUN,2014,25.0
TUN,2014,25.5
TUR,2010,24.4
TUR,2010,24.6
TUR,2010,24.7
TUR,2014,22.9
TUR,2014,23.0
TUR,2014,23.0
TUV,2010,21.7
TUV,2010,23.1
TUV,2010,24.4
TUV,2014,22.1
TUV,2014,23.5
TUV,2014,24.9
TZA,2010,28.8
TZA,2010,28.8
TZA,2010,28.8
TZA,2014,28.8
TZA,2014,28.9
TZA,2014,28.9
UGA,2010,27.8
UGA,2010,27.9
UGA,2010,28.0
UGA,2014,28.4
UGA,2014,28.4
UGA,2014,28.4
UKR,2010,26.5
UKR,2010,30.0
UKR,2010,34.2
UKR,2014,25.2
UKR,2014,29.0
UKR,2014,33.4
URY,2010,19.7
URY,2010,23.5
URY,2010,27.6
URY,2014,18.2
URY,2014,21.9
URY,2014,25.9
USA,2010,12.3
USA,2010,14.8
USA,2010,17.5
USA,2014,11.1
USA,2014,13.4
USA,2014,15.9
UZB,2010,25.5
UZB,2010,26.2
UZB,2010,27.0
UZB,2014,25.5
UZB,2014,26.1
UZB,2014,26.8
VCT,2010,21.7
VCT,2010,24.0
VCT,2010,26.3
VCT,2014,20.6
VCT,2014,22.9
VCT,2014,25.2
VEN,2010,19.4
VEN,2010,22.4
VEN,2010,25.3
VEN,2014,17.8
VEN,2014,20.8
VEN,2014,23.7
VNM,2010,21.4
VNM,2010,22.5
VNM,2010,23.6
VNM,2014,21.1
VNM,2014,22.2
VNM,2014,23.4
VUT,2010,23.7
VUT,2010,24.1
VUT,2010,24.5
VUT,2014,24.7
VUT,2014,24.8
VUT,2014,25.0
WSM,2010,20.0
WSM,2010,21.9
WSM,2010,23.6
WSM,2014,20.6
WSM,2014,22.2
WSM,2014,23.7
YEM,2010,30.1
YEM,2010,31.2
YEM,2010,32.3
YEM,2014,30.3
YEM,2014,31.4
YEM,2014,32.6
ZAF,2010,28.6
ZAF,2010,29.4
ZAF,2010,30.4
ZAF,2014,27.1
ZAF,2014,28.2
ZAF,2014,29.3
ZMB,2010,28.1
ZMB,2010,29.1
ZMB,2010,30.0
ZMB,2014,28.1
ZMB,2014,29.1
ZMB,2014,30.0
ZWE,2010,28.7
ZWE,2010,29.8
ZWE,2010,30.9
ZWE,2014,28.8
ZWE,2014,30.2
ZWE,2014,31.6
