country,year,ncd_bmi_25a
CHE,2014,46.4
CHE,2014,54.7
CHE,2014,63.3
CHL,2010,60.4
CHL,2010,60.7
CHL,2010,60.9
CHL,2014,63.0
CHL,2014,63.1
CHL,2014,63.2
CHN,2010,29.1
CHN,2010,30.1
CHN,2010,31.1
CHN,2014,32.3
CHN,2014,34.4
CHN,2014,36.2
CIV,2010,21.9
CIV,2010,28.4
CIV,2010,35.1
CIV,2014,23.7
CIV,2014,30.6
CIV,2014,37.7
CMR,2010,23.3
CMR,2010,31.0
CMR,2010,38.7
CMR,2014,25.1
CMR,2014,33.5
CMR,2014,41.8
COD,2010,12.2
COD,2010,18.8
COD,2010,25.3
COD,2014,13.4
COD,2014,20.6
COD,2014,27.6
COG,2010,24.3
COG,2010,31.0
COG,2010,37.7
COG,2014,26.9
COG,2014,33.6
COG,2014,40.3
COK,2010,77.4
COK,2010,79.4
COK,2010,81.4
COK,2014,79.4
COK,2014,81.0
COK,2014,82.7
COL,2010,51.3
COL,2010,54.0
COL,2010,56.7
COL,2014,54.3
COL,2014,56.5
COL,2014,58.6
COM,2010,14.7
COM,2010,22.8
COM,2010,31.0
COM,2014,15.4
COM,2014,24.6
COM,2014,33.8
CPV,2010,28.4
CPV,2010,33.6
CPV,2010,38.8
CPV,2014,31.8
CPV,2014,36.9
CPV,2014,41.9
CRI,2010,55.4
CRI,2010,57.7
CRI,2010,60.1
CRI,2014,58.5
CRI,2014,60.4
CRI,2014,62.3
CUB,2010,50.5
CUB,2010,55.4
CUB,2010,60.4
CUB,2014,54.4
CUB,2014,58.6
CUB,2014,62.8
CYP,2010,55.3
CYP,2010,58.7
CYP,2010,62.0
CYP,2014,56.9
CYP,2014,60.3
CYP,2014,63.6
CZE,2010,56.6
CZE,2010,62.1
CZE,2010,67.7
CZE,2014,57.3
CZE,2014,63.4
CZE,2014,69.6
DEU,2010,45.8
DEU,2010,53.1
DEU,2010,60.7
DEU,2014,47.2
DEU,2014,54.8
DEU,2014,62.7
DJI,2010,24.4
DJI,2010,29.4
DJI,2010,34.4
DJI,2014,26.9
DJI,2014,31.9
DJI,2014,37.0
DMA,2010,50.0
DMA,2010,55.3
DMA,2010,60.6
DMA,2014,53.5
DMA,2014,58.4
DMA,2014,63.2
DNK,2010,44.3
DNK,2010,53.4
DNK,2010,62.6
DNK,2014,46.2
DNK,2014,55.2
DNK,2014,64.4
DOM,2010,48.2
DOM,2010,52.7
DOM,2010,57.3
DOM,2014,52.7
DOM,2014,56.3
DOM,2014,59.9
DZA,2010,52.4
DZA,2010,56.4
DZA,2010,60.6
DZA,2014,55.7
DZA,2014,59.1
DZA,2014,62.6
ECU,2010,48.7
ECU,2010,51.6
ECU,2010,54.6
ECU,2014,51.5
ECU,2014,54.1
ECU,2014,56.7
EGY,2010,52.8
EGY,2010,59.4
EGY,2010,66.0
EGY,2014,55.8
EGY,2014,62.0
EGY,2014,68.2
ERI,2010,11.5
ERI,2010,17.7
ERI,2010,23.9
ERI,2014,11.8
ERI,2014,19.0
ERI,2014,26.2
ESP,2010,54.0
ESP,2010,59.2
ESP,2010,64.6
ESP,2014,55.7
ESP,2014,60.9
ESP,2014,66.2
EST,2010,51.7
EST,2010,55.1
EST,2010,59.1
EST,2014,52.3
EST,2014,56.7
EST,2014,61.7
ETH,2010,10.8
ETH,2010,17.2
ETH,2010,23.6
ETH,2014,11.5
ETH,2014,18.9
ETH,2014,26.3
FIN,2010,47.3
FIN,2010,53.6
FIN,2010,60.2
FIN,2014,48.6
FIN,2014,55.2
FIN,2014,62.1
FJI,2010,66.9
FJI,2010,70.2
FJI,2010,73.6
FJI,2014,67.8
FJI,2014,71.2
FJI,2014,74.7
FRA,2010,52.6
FRA,2010,58.7
FRA,2010,65.2
FRA,2014,54.7
FRA,2014,60.7
FRA,2014,67.1
FSM,2010,62.8
FSM,2010,67.9
FSM,2010,73.3
FSM,2014,63.7
FSM,2014,68.9
FSM,2014,74.5
GAB,2010,37.1
GAB,2010,42.1
GAB,2010,47.0
GAB,2014,40.6
GAB,2014,44.8
GAB,2014,49.0
GBR,2010,56.8
GBR,2010,61.3
GBR,2010,65.9
GBR,2014,58.8
GBR,2014,63.4
GBR,2014,68.1
GEO,2010,51.5
GEO,2010,52.8
GEO,2010,53.8
GEO,2014,54.3
GEO,2014,55.2
GEO,2014,56.0
GHA,2010,20.7
GHA,2010,30.3
GHA,2010,39.8
GHA,2014,23.5
GHA,2014,33.6
GHA,2014,43.6
GIN,2010,17.4
GIN,2010,23.7
GIN,2010,30.1
GIN,2014,18.4
GIN,2014,25.5
GIN,2014,32.6
GMB,2010,22.9
GMB,2010,29.4
GMB,2010,35.8
GMB,2014,25.6
GMB,2014,32.5
GMB,2014,39.3
GNB,2010,17.8
GNB,2010,24.0
GNB,2010,30.0
GNB,2014,19.4
GNB,2014,26.1
GNB,2014,32.6
GNQ,2010,32.1
GNQ,2010,38.7
GNQ,2010,45.7
GNQ,2014,35.3
GNQ,2014,41.7
GNQ,2014,48.4
GRC,2010,54.0
GRC,2010,59.1
GRC,2010,64.2
GRC,2014,55.2
GRC,2014,60.5
GRC,2014,65.8
GRD,2010,47.6
GRD,2010,54.9
GRD,2010,62.1
GRD,2014,50.6
GRD,2014,57.5
GRD,2014,64.5
GTM,2010,45.5
GTM,2010,50.1
GTM,2010,54.5
GTM,2014,47.6
GTM,2014,52.0
GTM,2014,56.2
GUY,2010,41.1
GUY,2010,50.4
GUY,2010,59.9
GUY,2014,43.9
GUY,2014,52.9
GUY,2014,62.1
HND,2010,44.4
HND,2010,49.1
HND,2010,53.7
HND,2014,46.9
HND,2014,51.5
HND,2014,56.0
HRV,2010,52.4
HRV,2010,56.9
HRV,2010,61.7
HRV,2014,53.6
HRV,2014,58.8
HRV,2014,64.4
HTI,2010,28.9
HTI,2010,35.6
HTI,2010,42.2
HTI,2014,31.9
HTI,2014,38.5
HTI,2014,44.9
HUN,2010,52.4
HUN,2010,58.2
HUN,2010,64.6
HUN,2014,53.3
HUN,2014,59.6
HUN,2014,66.6
IDN,2010,17.3
IDN,2010,21.2
IDN,2010,25.2
IDN,2014,20.6
IDN,2014,24.5
IDN,2014,28.4
IND,2010,17.3
IND,2010,19.7
IND,2010,22.3
IND,2014,19.5
IND,2014,22.0
IND,2014,24.7
IRL,2010,52.0
IRL,2010,58.3
IRL,2010,64.6
IRL,2014,54.6
IRL,2014,60.3
IRL,2014,66.2
IRN,2010,56.1
IRN,2010,59.4
IRN,2010,62.8
IRN,2014,59.5
IRN,2014,62.3
IRN,2014,65.1
IRQ,2010,49.5
IRQ,2010,54.5
IRQ,2010,59.7
IRQ,2014,53.3
IRQ,2014,57.9
IRQ,2014,62.7
ISL,2010,49.2
ISL,2010,56.3
ISL,2010,63.2
ISL,2014,50.5
ISL,2014,57.9
ISL,2014,65.2
ISR,2010,57.6
ISR,2010,61.8
ISR,2010,66.2
ISR,2014,59.0
ISR,2014,63.5
ISR,2014,68.2
ITA,2010,52.0
ITA,2010,57.2
ITA,2010,62.7
ITA,2014,53.7
ITA,2014,58.8
ITA,2014,64.3
JAM,2010,48.7
JAM,2010,56.3
JAM,2010,63.6
JAM,2014,52.1
JAM,2014,59.1
JAM,2014,65.9
JOR,2010,59.0
JOR,2010,63.4
JOR,2010,68.0
JOR,2014,62.0
JOR,2014,65.9
JOR,2014,70.0
JPN,2010,19.4
JPN,2010,23.2
JPN,2010,27.2
JPN,2014,19.7
JPN,2014,24.2
JPN,2014,29.0
KAZ,2010,55.4
KAZ,2010,56.2
KAZ,2010,57.0
KAZ,2014,57.1
KAZ,2014,58.8
KAZ,2014,60.5
KEN,2010,16.5
KEN,2010,23.9
KEN,2010,31.2
KEN,2014,17.7
KEN,2014,26.2
KEN,2014,34.6
KGZ,2010,42.7
KGZ,2010,44.8
KGZ,2010,46.9
KGZ,2014,45.2
KGZ,2014,47.2
KGZ,2014,49.1
KHM,2010,11.5
KHM,2010,15.4
KHM,2010,19.1
KHM,2014,13.1
KHM,2014,17.6
KHM,2014,21.9
KIR,2010,66.8
KIR,2010,72.2
KIR,2010,77.9
KIR,2014,67.4
KIR,2014,73.1
KIR,2014,78.9
KNA,2010,50.8
KNA,2010,56.9
KNA,2010,62.9
KNA,2014,53.0
KNA,2014,58.9
KNA,2014,64.7
KOR,2010,26.6
KOR,2010,29.6
KOR,2010,32.7
KOR,2014,30.1
KOR,2014,33.5
KOR,2014,37.0
KWT,2010,72.8
KWT,2010,73.3
KWT,2010,73.9
KWT,2014,75.2
KWT,2014,75.4
KWT,2014,75.8
LAO,2010,12.8
LAO,2010,16.4
LAO,2010,19.9
LAO,2014,15.3
LAO,2014,19.0
LAO,2014,22.6
LBN,2010,64.5
LBN,2010,66.0
LBN,2010,67.4
LBN,2014,67.4
LBN,2014,68.7
LBN,2014,70.1
LBR,2010,15.8
LBR,2010,22.6
LBR,2010,29.5
LBR,2014,17.4
LBR,2014,25.0
LBR,2014,32.7
LBY,2010,63.4
LBY,2010,66.0
LBY,2010,68.8
LBY,2014,66.5
LBY,2014,68.7
LBY,2014,70.9
LCA,2010,48.1
LCA,2010,54.4
LCA,2010,60.5
LCA,2014,51.1
LCA,2014,57.4
LCA,2014,63.4
LKA,2010,16.0
LKA,2010,22.0
LKA,2010,27.8
LKA,2014,18.4
LKA,2014,25.2
LKA,2014,31.6
LSO,2010,18.1
LSO,2010,33.4
LSO,2010,48.1
LSO,2014,19.3
LSO,2014,35.4
LSO,2014,51.1
LTU,2010,56.5
LTU,2010,57.9
LTU,2010,59.5
LTU,2014,57.9
LTU,2014,60.1
LTU,2014,62.6
LUX,2010,46.4
LUX,2010,55.8
LUX,2010,65.3
LUX,2014,48.3
LUX,2014,58.0
LUX,2014,67.8
LVA,2010,53.9
LVA,2010,56.2
LVA,2010,59.0
LVA,2014,54.5
LVA,2014,57.9
LVA,2014,62.0
MAR,2010,48.8
MAR,2010,53.7
MAR,2010,58.4
MAR,2014,52.0
MAR,2014,56.5
MAR,2014,60.8
MDA,2010,43.4
MDA,2010,44.4
MDA,2010,45.3
MDA,2014,46.4
MDA,2014,46.6
MDA,2014,46.7
MDG,2010,14.3
MDG,2010,20.9
MDG,2010,27.4
MDG,2014,15.2
MDG,2014,22.8
MDG,2014,30.3
MDV,2010,22.9
MDV,2010,27.0
MDV,2010,31.2
MDV,2014,25.9
MDV,2014,29.6
MDV,2014,33.5
MEX,2010,60.4
MEX,2010,62.1
MEX,2010,63.6
MEX,2014,63.1
MEX,2014,64.4
MEX,2014,65.6
MHL,2010,71.8
MHL,2010,75.0
MHL,2010,78.2
MHL,2014,72.7
MHL,2014,75.8
MHL,2014,78.9
MKD,2010,49.5
MKD,2010,53.5
MKD,2010,57.5
MKD,2014,50.5
MKD,2014,55.2
MKD,2014,59.8
MLI,2010,17.4
MLI,2010,23.0
MLI,2010,28.6
MLI,2014,19.1
MLI,2014,25.1
MLI,2014,31.1
MLT,2010,57.9
MLT,2010,62.1
MLT,2010,66.4
MLT,2014,59.6
MLT,2014,64.0
MLT,2014,68.5
MMR,2010,11.2
MMR,2010,15.0
MMR,2010,18.7
MMR,2014,13.4
MMR,2014,17.6
MMR,2014,21.6
MNE,2010,49.2
MNE,2010,54.3
MNE,2010,59.5
MNE,2014,50.1
MNE,2014,55.8
MNE,2014,61.7
MNG,2010,46.6
MNG,2010,46.7
MNG,2010,46.9
MNG,2014,49.9
MNG,2014,50.4
MNG,2014,50.9
MOZ,2010,12.5
MOZ,2010,19.9
MOZ,2010,27.0
MOZ,2014,13.5
MOZ,2014,21.8
MOZ,2014,29.8
MRT,2010,23.0
MRT,2010,27.8
MRT,2010,32.6
MRT,2014,25.2
MRT,2014,30.3
MRT,2014,35.5
MUS,2010,35.5
MUS,2010,41.7
MUS,2010,47.8
MUS,2014,38.2
MUS,2014,45.1
MUS,2014,51.8
MWI,2010,12.1
MWI,2010,19.9
MWI,2010,27.7
MWI,2014,12.9
MWI,2014,21.9
MWI,2014,30.9
MYS,2010,32.7
MYS,2010,34.4
MYS,2010,36.0
MYS,2014,37.2
MYS,2014,38.5
MYS,2014,39.8
NAM,2010,27.4
NAM,2010,40.0
NAM,2010,51.9
NAM,2014,30.2
NAM,2014,42.9
NAM,2014,54.8
NER,2010,12.4
NER,2010,18.2
NER,2010,24.1
NER,2014,12.7
NER,2014,19.4
NER,2014,26.3
NGA,2010,23.0
NGA,2010,29.8
NGA,2010,36.8
NGA,2014,26.0
NGA,2014,33.3
NGA,2014,40.9
NIC,2010,41.9
NIC,2010,47.4
NIC,2010,52.9
NIC,2014,43.9
NIC,2014,49.4
NIC,2014,54.8
NIU,2010,69.8
NIU,2010,73.4
NIU,2010,77.2
NIU,2014,71.4
NIU,2014,74.9
NIU,2014,78.4
NLD,2010,46.4
NLD,2010,53.7
NLD,2010,61.2
NLD,2014,48.2
NLD,2014,55.9
NLD,2014,63.6
NOR,2010,50.9
NOR,2010,57.1
NOR,2010,63.2
NOR,2014,51.8
NOR,2014,58.5
NOR,2014,65.2
NPL,2010,13.2
NPL,2010,16.2
NPL,2010,19.1
NPL,2014,14.4
NPL,2014,18.0
NPL,2014,21.4
NRU,2010,75.3
NRU,2010,77.6
NRU,2010,79.9
NRU,2014,75.5
NRU,2014,77.8
NRU,2014,80.2
NZL,2010,57.3
NZL,2010,61.7
NZL,2010,66.2
NZL,2014,59.7
NZL,2014,64.0
NZL,2014,68.5
OMN,2010,62.8
OMN,2010,64.7
OMN,2010,67.5
OMN,2014,66.1
OMN,2014,67.4
OMN,2014,69.8
PAK,2010,19.2
PAK,2010,21.2
PAK,2010,23.3
PAK,2014,20.8
PAK,2014,23.0
PAK,2014,25.3
PAN,2010,55.4
PAN,2010,59.1
PAN,2010,62.9
PAN,2014,59.0
PAN,2014,62.2
PAN,2014,65.5
PER,2010,50.6
PER,2010,54.8
PER,2010,59.0
PER,2014,54.3
PER,2014,58.2
PER,2014,62.0
PHL,2010,18.9
PHL,2010,21.5
PHL,2010,24.2
PHL,2014,21.0
PHL,2014,23.6
PHL,2014,26.3
PLW,2010,76.3
PLW,2010,78.3
PLW,2010,80.3
PLW,2014,77.6
PLW,2014,79.3
PLW,2014,81.0
PNG,2010,54.3
PNG,2010,59.4
PNG,2010,64.6
PNG,2014,55.3
PNG,2014,60.7
PNG,2014,66.3
POL,2010,55.2
POL,2010,59.2
POL,2010,63.4
POL,2014,56.7
POL,2014,61.1
POL,2014,65.8
PRK,2010,18.0
PRK,2010,19.3
PRK,2010,20.6
PRK,2014,19.3
PRK,2014,20.4
PRK,2014,21.4
PRT,2010,48.5
PRT,2010,53.7
PRT,2010,59.3
PRT,2014,50.2
PRT,2014,55.6
PRT,2014,61.4
PRY,2010,45.5
PRY,2010,46.1
PRY,2010,46.7
PRY,2014,48.0
PRY,2014,48.5
PRY,2014,49.1
QAT,2010,74.5
QAT,2010,75.1
QAT,2010,76.9
QAT,2014,77.8
QAT,2014,78.1
QAT,2014,78.9
ROU,2010,51.9
ROU,2010,56.0
ROU,2010,60.3
ROU,2014,52.7
ROU,2014,57.6
ROU,2014,62.7
RUS,2010,55.6
RUS,2010,56.4
RUS,2010,57.2
RUS,2014,56.8
RUS,2014,58.7
RUS,2014,60.9
RWA,2010,10.6
RWA,2010,17.9
RWA,2010,24.9
RWA,2014,11.6
RWA,2014,19.8
RWA,2014,27.7
SAU,2010,65.3
SAU,2010,67.3
SAU,2010,69.9
SAU,2014,68.0
SAU,2014,69.6
SAU,2014,71.9
SDN,2010,20.0
SDN,2010,25.6
SDN,2010,31.2
SDN,2014,21.5
SDN,2014,27.8
SDN,2014,34.1
SEN,2010,21.0
SEN,2010,28.1
SEN,2010,35.0
SEN,2014,22.4
SEN,2014,30.2
SEN,2014,37.7
SGP,2010,26.0
SGP,2010,30.1
SGP,2010,34.2
SGP,2014,28.1
SGP,2014,32.8
SGP,2014,37.6
SLB,2010,52.0
SLB,2010,58.9
SLB,2010,65.9
SLB,2014,53.2
SLB,2014,60.2
SLB,2014,67.4
SLE,2010,16.2
SLE,2010,23.5
SLE,2010,30.6
SLE,2014,17.6
SLE,2014,25.8
SLE,2014,34.0
SLV,2010,50.6
SLV,2010,54.5
SLV,2010,58.0
SLV,2014,53.1
SLV,2014,56.7
SLV,2014,59.8
SOM,2010,14.2
SOM,2010,19.2
SOM,2010,24.2
SOM,2014,14.9
SOM,2014,20.7
SOM,2014,26.5
SRB,2010,47.7
SRB,2010,52.5
SRB,2010,57.6
SRB,2014,49.2
SRB,2014,54.5
SRB,2014,59.9
SSD,2010,20.0
SSD,2010,25.6
SSD,2010,31.2
SSD,2014,21.5
SSD,2014,27.8
SSD,2014,34.1
STP,2010,23.7
STP,2010,31.7
STP,2010,39.5
STP,2014,26.7
STP,2014,34.8
STP,2014,42.8
SUR,2010,50.1
SUR,2010,55.5
SUR,2010,60.9
SUR,2014,53.7
SUR,2014,58.5
SUR,2014,63.3
SVK,2010,54.6
SVK,2010,58.9
SVK,2010,63.6
SVK,2014,56.2
SVK,2014,61.0
SVK,2014,66.1
SVN,2010,54.0
SVN,2010,59.0
SVN,2010,64.1
SVN,2014,55.1
SVN,2014,60.6
SVN,2014,66.1
SWE,2010,47.1
SWE,2010,53.9
SWE,2010,60.8
SWE,2014,48.8
SWE,2014,55.9
SWE,2014,63.1
SWZ,2010,25.8
SWZ,2010,39.2
SWZ,2010,52.1
SWZ,2014,27.3
SWZ,2014,41.4
SWZ,2014,55.2
SYC,2010,43.9
SYC,2010,51.9
SYC,2010,60.1
SYC,2014,47.4
SYC,2014,55.3
SYC,2014,63.4
SYR,2010,52.2
SYR,2010,56.0
SYR,2010,59.9
SYR,2014,54.8
SYR,2014,58.5
SYR,2014,62.3
TCD,2010,16.7
TCD,2010,24.2
TCD,2010,31.7
TCD,2014,17.6
TCD,2014,25.8
TCD,2014,34.1
TGO,2010,16.1
TGO,2010,24.0
TGO,2010,31.7
TGO,2014,17.2
TGO,2014,25.9
TGO,2014,34.4
THA,2010,22.7
THA,2010,26.5
THA,2010,30.1
THA,2014,26.2
THA,2014,29.7
THA,2014,33.0
TJK,2010,38.6
TJK,2010,42.6
TJK,2010,46.6
TJK,2014,41.0
TJK,2014,44.9
TJK,2014,48.8
TKM,2010,50.7
TKM,2010,51.9
TKM,2010,53.0
TKM,2014,54.6
TKM,2014,55.2
TKM,2014,55.7
TLS,2010,9.7
TLS,2010,12.8
TLS,2010,16.1
TLS,2014,11.0
TLS,2014,14.5
TLS,2014,18.1
TON,2010,69.1
TON,2010,74.0
TON,2010,78.8
TON,2014,69.9
TON,2014,74.8
TON,2014,79.6
TTO,2010,51.5
TTO,2010,58.1
TTO,2010,64.6
TTO,2014,55.4
TTO,2014,61.4
TTO,2014,67.2
TUN,2010,56.0
TUN,2010,60.1
TUN,2010,64.1
TUN,2014,59.3
TUN,2014,62.9
TUN,2014,66.4
TUR,2010,61.1
TUR,2010,63.8
TUR,2010,66.5
TUR,2014,64.1
TUR,2014,66.3
TUR,2014,68.5
TUV,2010,68.0
TUV,2010,71.7
TUV,2010,75.5
TUV,2014,69.6
TUV,2014,73.2
TUV,2014,76.8
TZA,2010,15.3
TZA,2010,22.9
TZA,2010,30.5
TZA,2014,17.1
TZA,2014,25.6
TZA,2014,34.1
UGA,2010,12.0
UGA,2010,19.4
UGA,2010,26.8
UGA,2014,13.2
UGA,2014,21.8
UGA,2014,30.4
UKR,2010,51.5
UKR,2010,52.3
UKR,2010,53.3
UKR,2014,52.4
UKR,2014,54.2
UKR,2014,56.3
URY,2010,58.1
URY,2010,58.5
URY,2010,58.9
URY,2014,60.9
URY,2014,61.7
URY,2014,62.4
USA,2010,60.8
USA,2010,65.5
USA,2010,70.3
USA,2014,62.6
USA,2014,67.3
USA,2014,72.1
UZB,2010,43.8
UZB,2010,46.2
UZB,2010,48.6
UZB,2014,46.6
UZB,2014,49.0
UZB,2014,51.4
VCT,2010,47.6
VCT,2010,53.3
VCT,2010,59.1
VCT,2014,51.3
VCT,2014,56.3
VCT,2014,61.3
VEN,2010,58.6
VEN,2010,60.4
VEN,2010,62.2
VEN,2014,61.0
VEN,2014,62.3
VEN,2014,63.5
VNM,2010,14.2
VNM,2010,17.4
VNM,2010,20.5
VNM,2014,17.3
VNM,2014,20.6
VNM,2014,23.8
VUT,2010,61.2
VUT,2010,66.5
VUT,2010,71.9
VUT,2014,62.6
VUT,2014,67.9
VUT,2014,73.4
WSM,2010,68.0
WSM,2010,73.3
WSM,2010,78.9
WSM,2014,69.1
WSM,2014,74.3
WSM,2014,80.0
YEM,2010,38.0
YEM,2010,44.8
YEM,2010,51.8
YEM,2014,39.9
YEM,2014,46.8
YEM,2014,53.7
ZAF,2010,39.3
ZAF,2010,50.7
ZAF,2010,61.4
ZAF,2014,43.2
ZAF,2014,53.9
ZAF,2014,64.0
ZMB,2010,17.8
ZMB,2010,26.4
ZMB,2010,34.8
ZMB,2014,19.5
ZMB,2014,29.2
ZMB,2014,38.9
ZWE,2010,15.5
ZWE,2010,29.2
ZWE,2010,42.5
ZWE,2014,16.2
ZWE,2014,30.7
ZWE,2014,44.8
