country,year,perctestedanc
syc,2014,99.6
syc,2015,100
syc,2016,100
tcd,2012,100
tcd,2013,100
tcd,2014,100
tgo,2010,4.63
tgo,2013,15
tgo,2014,10.6
tgo,2015,9.6
tgo,2016,16.1
tha,2012,91.55338
tha,2013,95.8
tha,2014,96.84
tha,2015,98.5
tjk,2008,100
tjk,2011,57.7
tjk,2013,100
tjk,2014,97.3
tjk,2015,96
tjk,2016,100
tls,2010,0
tls,2014,55.6
ton,2012,100
ton,2014,77.4
ton,2015,79.8
ton,2016,95.7
tto,2008,100
tto,2009,97.8
tto,2016,95.9
tuv,2013,100
tuv,2015,100
tuv,2016,100
tza,2006,36.92
tza,2010,44.85
tza,2014,98
tza,2015,34.3
tza,2016,38.7
uga,2013,15
uga,2014,17
uga,2015,14.05
uga,2016,43.3
ukr,2011,96.6
ukr,2014,95.89
ukr,2015,97.8
ukr,2016,92.5
ury,2010,96
ury,2012,82.58532
ury,2013,98.9
ury,2015,96.7
uzb,2015,100
vct,2014,100
ven,2010,96.08
ven,2015,27.1
ven,2016,30.6
vut,2011,46.4
vut,2013,22.3
vut,2014,100
vut,2015,0
vut,2016,82.08
wsm,2010,100
wsm,2012,88.68427
wsm,2013,100
wsm,2014,47.9
wsm,2015,98.97
wsm,2016,99.8
zaf,2010,74.53
zmb,2010,43.32
zmb,2011,43.1
zmb,2012,27.62501
zmb,2013,36.3
zmb,2014,50.2
zmb,2015,38.8
zmb,2016,82.1
zwe,2008,12.57
zwe,2010,56.14
zwe,2011,82.2
zwe,2012,95.66405
zwe,2013,93.4
zwe,2014,91.2
zwe,2015,99.1
zwe,2016,89.6
