country,year,eq_u5mort
ETH,2000,79.33968
ETH,2000,75.31808000000002
ETH,2000,51.81309
ETH,2005,123.4986
ETH,2005,93.75724
ETH,2005,125.8863
ETH,2005,132.73309
ETH,2005,59.18228000000001
ETH,2005,119.4701
ETH,2005,50.81967
ETH,2005,35.59823
ETH,2011,88.03314
ETH,2011,68.67741
ETH,2011,90.93828
ETH,2011,104.9125
ETH,2011,83.47957
ETH,2011,38.75308
ETH,2011,73.90743
ETH,2011,49.4279
GAB,2000,88.59478
GAB,2000,83.62223
GAB,2000,102.643
GAB,2000,91.26535
GAB,2000,100.1535
GAB,2000,97.80353000000001
GAB,2000,91.86261999999999
GAB,2000,57.934580000000004
GHA,1993,119.4205
GHA,1993,96.77354
GHA,1993,127.9214
GHA,1993,116.143
GHA,1993,104.3978
GHA,1993,108.2367
GHA,1993,62.396159999999995
GHA,1993,42.71774
GHA,1998,118.6003
GHA,1998,131.5641
GHA,1998,83.16971
GHA,1998,43.82158
GHA,1998,46.52848
GHA,1998,40.30937
GHA,1998,107.5718
GHA,1998,73.49528000000002
GHA,2003,111.1809
GHA,2003,93.76156999999999
GHA,2003,119.7628
GHA,2003,92.3372
GHA,2003,112.7835
GHA,2003,86.30716
GHA,2003,100.0372
GHA,2003,56.6788
GHA,2008,80.00375
GHA,2008,72.12505
GHA,2008,84.73176
GHA,2008,120.568
GHA,2008,59.96179
GHA,2008,81.84232
GHA,2008,52.63506999999999
GHA,2008,39.56499
GIN,1999,176.87601
GIN,1999,135.4431
GIN,1999,190.3783
GIN,1999,178.8058
GIN,1999,145.0491
GIN,1999,158.4769
GIN,1999,140.21761
GIN,1999,94.57539
GIN,2005,184.4301
GIN,2005,106.9662
GIN,2005,111.9902
GIN,2005,70.95695
GIN,2005,163.1682
GIN,2005,124.3607
GIN,2005,174.83098999999999
GIN,2005,177.8432
GTM,1995,67.94004
GTM,1995,54.49915
GTM,1995,74.41285
GTM,1995,87.29324
GTM,1995,60.91065
GTM,1995,74.36314
GTM,1995,31.79441
GTM,1995,34.69477
GTM,1998,58.68546
GTM,1998,69.11702
GTM,1998,52.35973
GTM,1998,76.50076999999997
GTM,1998,39.5392
GTM,1998,72.793
GTM,1998,56.94713
GTM,1998,34.061640000000004
GUY,2009,40.28672
GUY,2009,46.77043
GUY,2009,38.436609999999995
GUY,2009,36.89909
GUY,2009,34.086290000000005
GUY,2009,90.48217
GUY,2009,46.94424
HND,2005,29.581909999999997
HND,2005,19.179570000000002
HND,2005,37.32204
HND,2005,51.49726
HND,2005,24.25861
HND,2005,24.79244
HND,2005,18.50078
HND,2005,20.40887
HTI,1994,130.79379
HTI,1994,135.3338
HTI,1994,128.37939
HTI,1994,156.9827
HTI,1994,141.9144
HTI,1994,153.2361
HTI,1994,81.62254
HTI,1994,94.4806
HTI,2000,118.6314
HTI,2000,85.34747
HTI,2000,133.87288999999998
HTI,2000,142.88029
HTI,2000,130.3481
HTI,2000,84.85551
HTI,2000,120.5116
HTI,2000,96.6112
HTI,2005,86.25875
HTI,2005,61.651819999999994
HTI,2005,98.96749
HTI,2005,106.305
HTI,2005,84.87931
HTI,2005,85.10895
HTI,2005,52.78963
HTI,2005,45.21021
IDN,1997,58.22671
IDN,1997,41.33828
IDN,1997,64.31585
IDN,1997,88.58445
IDN,1997,46.69709
IDN,1997,40.36306
IDN,1997,33.51943
IDN,1997,23.239079999999998
IDN,2002,45.67665
IDN,2002,35.22324000000001
IDN,2002,54.786919999999995
IDN,2002,56.05689
IDN,2002,51.81257
IDN,2002,47.26007
IDN,2002,29.89397
IDN,2002,18.736810000000002
IDN,2007,44.38166
IDN,2007,31.9102
IDN,2007,53.18948
IDN,2007,50.28479
IDN,2007,39.11148
IDN,2007,35.49389
IDN,2007,34.75538
IDN,2007,29.09265
IND,1992,41.05795
IND,1992,35.73318
IND,1992,109.3936
IND,1992,74.71045
IND,1992,119.5573
IND,1992,121.3339
IND,1992,86.2109
IND,1992,64.89723000000001
IND,1998,94.7337
IND,1998,63.09099000000001
IND,1998,103.5547
IND,1998,107.3684
IND,1998,57.6587
IND,1998,55.218869999999995
IND,1998,44.66914000000001
IND,1998,25.50243
IND,2005,74.27745999999998
IND,2005,51.70529000000001
IND,2005,81.96162
IND,2005,84.95764
IND,2005,68.36413
IND,2005,49.48777000000001
IND,2005,35.31952000000001
IND,2005,26.512529999999998
JOR,1990,38.7694
JOR,1990,35.50452999999999
JOR,1990,46.242470000000004
JOR,1990,51.61124
JOR,1990,40.73772
JOR,1990,38.81977
JOR,1990,26.95073
JOR,1990,40.17358
JOR,1997,34.2416
JOR,1997,32.50887
JOR,1997,41.5879
JOR,1997,33.49971
JOR,1997,28.24918
JOR,1997,40.30812
JOR,1997,28.33705
JOR,1997,25.719279999999998
JOR,2002,26.955059999999996
JOR,2002,23.68104
JOR,2002,37.97045
JOR,2002,32.5302
JOR,2002,31.7487
JOR,2002,31.331359999999997
JOR,2002,21.30477
JOR,2002,20.48615
JOR,2007,21.298070000000006
JOR,2007,21.30078
JOR,2007,21.32214
JOR,2007,28.04607
JOR,2007,27.76065
JOR,2007,14.667079999999999
JOR,2007,16.394289999999998
JOR,2007,21.95909
JOR,2009,28.06524000000001
JOR,2009,28.548140000000004
JOR,2009,25.73842
JOR,2009,39.77261
JOR,2009,27.21392
JOR,2009,29.532320000000002
JOR,2009,27.37823
JOR,2009,35.11578
KAZ,1995,45.490359999999995
KAZ,1995,38.70308
KAZ,1995,50.532059999999994
KAZ,1995,35.80291
KAZ,1995,55.077
KAZ,1995,44.56156
KAZ,1995,29.3312
KAZ,1995,65.20813000000001
KAZ,1999,71.37831
KAZ,1999,53.47555
KAZ,1999,84.41960999999998
KAZ,1999,74.35318000000002
KAZ,1999,30.99571
KAZ,1999,61.42193
KAZ,1999,28.71999000000001
KAZ,1999,36.70626
KEN,1993,97.65356
KEN,1993,112.8191
KEN,1993,71.94838
KEN,1993,77.28657
KEN,1993,43.34406
KEN,1993,55.09965
KEN,1993,96.09291999999999
KEN,1993,85.34399
KEN,1998,111.4532
KEN,1998,86.76613
KEN,1998,116.6444
KEN,1998,115.2592
KEN,1998,120.6887
KEN,1998,69.83266
KEN,1998,82.09040999999998
KEN,1998,24.82442
KEN,2003,114.5538
KEN,2003,93.48606
KEN,2003,119.3413
KEN,2003,93.30315
KEN,2003,128.16119
KEN,2003,81.93659
KEN,2003,80.77005
KEN,2003,57.050940000000004
KEN,2008,73.63185
KEN,2008,64.59470999999999
KEN,2008,75.53011
KEN,2008,77.84179
KEN,2008,84.12843000000002
KEN,2008,79.66579
KEN,2008,87.20296
KEN,2008,19.622120000000002
KGZ,1997,72.32226999999997
KGZ,1997,56.62455
KGZ,1997,77.71888
KGZ,1997,78.49967
KGZ,1997,71.60319
KGZ,1997,55.75931
KGZ,1997,40.74642
KGZ,1997,8.5111
KHM,2000,124.4376
KHM,2000,102.4936
KHM,2000,127.7985
KHM,2000,131.8345
KHM,2000,134.0565
KHM,2000,78.26111999999998
KHM,2000,57.23056
KHM,2000,11.80373
KHM,2005,9.10365
KHM,2005,83.22779
KHM,2005,60.25741
KHM,2005,86.87366999999998
KHM,2005,142.2146
KHM,2005,110.6559
KHM,2005,66.08159
KHM,2005,38.604079999999996
KHM,2010,53.68769
KHM,2010,20.60098
KHM,2010,59.82467
KHM,2010,65.76199
KHM,2010,25.35983
KHM,2010,22.752860000000002
KHM,2010,16.39943
KHM,2010,13.961070000000001
LBR,2007,109.5425
LBR,2007,110.1742
LBR,2007,109.3823
LBR,2007,155.84331
LBR,2007,135.3781
LBR,2007,135.0985
LBR,2007,145.33321
LBR,2007,83.78260999999998
LSO,2004,112.7921
LSO,2004,118.3
LSO,2004,111.3279
LSO,2004,74.64573
LSO,2004,88.11459
LSO,2004,109.0975
LSO,2004,67.97532
LSO,2009,81.03586
LSO,2009,53.926809999999996
LSO,2009,58.17511999999999
LSO,2009,116.7721
LSO,2009,94.77744
LSO,2009,123.6523
LSO,2009,104.0658
LSO,2009,131.4007
MAR,1992,76.1481
MAR,1992,48.525220000000004
MAR,1992,91.02367
MAR,1992,82.2542
MAR,1992,63.3316
MAR,1992,54.416290000000004
MAR,1992,32.58263
MAR,1992,41.49542
MAR,2003,47.4453
MAR,2003,32.547670000000004
MAR,2003,62.4623
MAR,2003,50.54557
MAR,2003,40.47222
MAR,2003,35.276
MAR,2003,38.24347
MAR,2003,17.59638
MDA,2005,13.566870000000002
MDA,2005,12.58102
MDA,2005,14.15231
MDA,2005,25.066229999999997
MDA,2005,7.3756
MDA,2005,36.73247
MDA,2005,18.8984
MDA,2005,12.18153
MDG,1997,159.1899
MDG,1997,132.14751
MDG,1997,166.3958
MDG,1997,149.8741
MDG,1997,163.4612
MDG,1997,89.73673000000002
MDG,1997,57.51011
MDG,1997,52.03665
MDG,2003,93.93719
MDG,2003,62.12623000000001
MDG,2003,101.0971
MDG,2003,94.14095999999999
MDG,2003,74.38516
MDG,2003,59.307159999999996
MDG,2003,51.60537
MDG,2003,74.59205
MDG,2008,71.68715
MDG,2008,56.89515
MDG,2008,73.52694
MDG,2008,83.52843
MDG,2008,82.80072
MDG,2008,50.5396
MDG,2008,43.41746
MDG,2008,27.327370000000002
MDV,2009,16.95263
MDV,2009,14.911079999999998
MDV,2009,17.73319
MDV,2009,44.22927
MDV,2009,10.57921
MDV,2009,14.41511
MDV,2009,31.09113
MDV,2009,18.283929999999998
MLI,1995,237.57201
MLI,1995,180.5377
MLI,1995,256.64481
MLI,1995,268.9606
MLI,1995,216.68628999999999
MLI,1995,197.4019
MLI,1995,140.3313
MLI,1995,129.4183
MLI,2001,229.14439
MLI,2001,183.1208
MLI,2001,242.26289
MLI,2001,244.1711
MLI,2001,213.6077
MLI,2001,135.29449
MLI,2001,132.1398
MLI,2001,138.3791
MLI,2006,190.528
MLI,2006,133.3744
MLI,2006,211.1205
MLI,2006,193.32651
MLI,2006,217.98531
MLI,2006,161.9803
MLI,2006,87.5515
MLI,2006,95.95154000000001
MOZ,1997,200.8858
MOZ,1997,174.3163
MOZ,1997,208.5144
MOZ,1997,201.526
MOZ,1997,122.6964
MOZ,1997,152.24878999999999
MOZ,1997,150.3356
MOZ,1997,52.18544
MOZ,2003,152.4054
MOZ,2003,138.2131
MOZ,2003,158.16521
MOZ,2003,197.55409
MOZ,2003,160.8204
MOZ,2003,122.4311
MOZ,2003,97.66166
MOZ,2003,84.60625999999998
MWI,1992,233.7574
MWI,1992,217.1908
MWI,1992,236.03349
MWI,1992,303.621
MWI,1992,218.47369
MWI,1992,227.7581
MWI,1992,155.44141000000005
MWI,1992,104.7382
MWI,2000,111.7148
MWI,2000,188.5396
MWI,2000,129.8562
MWI,2000,196.76578999999998
MWI,2000,126.2507
MWI,2000,164.0155
MWI,2000,168.7417
MWI,2000,159.5347
MWI,2004,133.24271000000002
MWI,2004,102.5551
MWI,2004,138.0359
MWI,2004,130.43671
MWI,2004,123.0695
MWI,2004,124.912
MWI,2004,101.1179
MWI,2004,80.36299
MWI,2010,112.1485
MWI,2010,117.3223
MWI,2010,111.2618
MWI,2010,159.7822
MWI,2010,116.6144
MWI,2010,97.84705
MWI,2010,81.74889
MWI,2010,80.35186999999998
NAM,1992,83.87267
NAM,1992,73.94728
NAM,1992,88.7423
NAM,1992,118.7204
NAM,1992,84.84555
NAM,1992,59.30234
NAM,1992,88.76103
NAM,1992,73.59411999999998
NAM,2000,68.44921
NAM,2000,91.04819
NAM,2000,55.75878
NAM,2000,37.7477
NAM,2000,16.223689999999998
NAM,2000,26.987009999999998
NAM,2000,62.23047
NAM,2000,50.730109999999996
NAM,2006,69.35079
NAM,2006,60.60337
NAM,2006,75.76491999999998
NAM,2006,67.9511
NAM,2006,72.0785
NAM,2006,93.58081
NAM,2006,35.8179
NAM,2006,25.365489999999998
NER,1998,273.75948999999997
NER,1998,174.54961
NER,1998,292.71011
NER,1998,252.2551
NER,1998,219.96671
NER,1998,151.8772
NER,1998,129.66119
NER,1998,99.45294
NER,2006,197.55161
NER,2006,126.46
NER,2006,209.83211
NER,2006,172.3607
NER,2006,157.1255
NER,2006,134.5242
NER,2006,114.3834
NER,2006,71.99525
NGA,1990,192.7814
NGA,1990,132.9852
NGA,1990,208.97121
NGA,1990,173.8304
NGA,1990,134.7113
NGA,1990,116.31
NGA,1990,105.035
NGA,1990,101.5633
NGA,2003,200.7157
NGA,2003,139.2697
NGA,2003,224.914
NGA,2003,251.6609
NGA,2003,191.8576
NGA,2003,156.22369
NGA,2003,95.20716
NGA,2003,49.7086
NGA,2008,95.78083000000001
NGA,2008,63.37469
NGA,2008,156.8569
NGA,2008,108.9105
NGA,2008,176.5892
NGA,2008,187.8342
NGA,2008,130.7654
NGA,2008,107.1302
NIC,1998,53.97651
NIC,1998,47.11107
NIC,1998,37.90268
NIC,1998,30.391309999999997
NIC,1998,49.66427
NIC,1998,42.452059999999996
NIC,1998,57.63308000000001
NIC,1998,62.68578
NIC,2001,39.4898
NIC,2001,27.72167
NIC,2001,50.92384000000001
NIC,2001,46.71513
NIC,2001,38.63165
NIC,2001,36.91388
NIC,2001,23.28795
NIC,2001,18.8813
NPL,1996,118.2765
NPL,1996,59.64373000000001
NPL,1996,122.3988
NPL,1996,112.7585
NPL,1996,92.79826
NPL,1996,92.21599
NPL,1996,63.70038
NPL,1996,26.5637
NPL,2001,91.19099
NPL,2001,48.3697
NPL,2001,94.34779
NPL,2001,117.143
NPL,2001,80.02944000000002
NPL,2001,67.71874
NPL,2001,43.764540000000004
NPL,2001,14.52825
NPL,2006,61.17853
NPL,2006,43.06751
NPL,2006,63.748509999999996
NPL,2006,84.02629
NPL,2006,56.122640000000004
NPL,2006,60.70575
NPL,2006,32.21091
NPL,2006,17.838079999999994
NPL,2011,54.3863
NPL,2011,46.0994
NPL,2011,55.253930000000004
NPL,2011,50.22932
NPL,2011,60.47308
NPL,2011,47.44892
NPL,2011,30.555940000000003
NPL,2011,34.36898
PAK,1990,112.265
PAK,1990,87.7858
PAK,1990,123.2831
PAK,1990,119.8422
PAK,1990,116.0845
PAK,1990,102.9185
PAK,1990,76.58749
PAK,1990,53.69759000000001
PAK,2006,94.21974
PAK,2006,77.30135
PAK,2006,101.2687
PAK,2006,106.5026
PAK,2006,100.7541
PAK,2006,64.53641
PAK,2006,68.10943
PAK,2006,43.019729999999996
PER,1991,77.53746
PER,1991,55.757509999999996
PER,1991,111.5328
PER,1991,107.4288
PER,1991,71.06589
PER,1991,51.31628
PER,1991,33.4585
PER,1991,34.26077
PER,1996,59.13373000000001
PER,1996,40.25005
PER,1996,86.26333000000002
PER,1996,64.998
PER,1996,46.31625
PER,1996,47.11484
PER,1996,33.72358
PER,1996,20.578110000000002
PER,2000,16.81467
PER,2000,46.72604000000001
PER,2000,32.40978
PER,2000,63.61082
PER,2000,63.81289
PER,2000,37.66487
PER,2000,43.60903
PER,2000,21.77024
PER,2004,28.36507000000001
PER,2004,19.15814
PER,2004,40.924609999999994
PER,2004,41.08249
PER,2004,24.07553
PER,2004,25.45105
PER,2004,17.08226
PER,2004,11.33502
PHL,1993,54.32371
PHL,1993,43.816520000000004
PHL,1993,63.97991999999999
PHL,1993,81.11796
PHL,1993,54.897059999999996
PHL,1993,36.77945
PHL,1993,42.70988
PHL,1993,19.86917
PHL,1998,48.42842
PHL,1998,42.01599
PHL,1998,53.763709999999996
PHL,1998,64.62344
PHL,1998,56.43857
PHL,1998,34.89736
PHL,1998,23.62475
PHL,1998,31.454990000000002
PHL,2003,39.92848
PHL,2003,31.02665
PHL,2003,48.60629
PHL,2003,46.2073
PHL,2003,31.62213
PHL,2003,24.15103
PHL,2003,22.52511
PHL,2003,12.901069999999999
PHL,2008,33.52365
PHL,2008,27.1732
PHL,2008,39.64771
PHL,2008,37.651759999999996
PHL,2008,29.954159999999998
PHL,2008,25.36213
PHL,2008,16.65633
PHL,2008,18.64957
PRY,1990,42.5405
PRY,1990,38.10696
PRY,1990,46.33206
PRY,1990,78.93755
PRY,1990,48.62637
PRY,1990,43.06535
PRY,1990,16.78803
PRY,1990,12.531130000000001
RWA,1992,150.8248
RWA,1992,150.9339
RWA,1992,150.8131
RWA,1992,168.1734
RWA,1992,159.3882
RWA,1992,182.18291000000002
RWA,1992,178.2345
RWA,1992,57.5637
RWA,2000,141.55209
RWA,2000,205.2206
RWA,2000,170.3007
RWA,2000,173.9493
RWA,2000,134.29111
RWA,2000,114.4194
RWA,2000,49.393609999999995
RWA,2000,196.2439
RWA,2005,152.3725
RWA,2005,91.90335999999999
RWA,2005,162.3811
RWA,2005,143.1601
RWA,2005,171.1075
RWA,2005,105.7514
RWA,2005,99.43836999999999
RWA,2005,63.94501999999999
RWA,2007,102.6365
RWA,2007,64.50525
RWA,2007,108.8968
RWA,2007,111.8357
RWA,2007,118.3761
RWA,2007,69.80046999999999
RWA,2007,65.1729
RWA,2007,39.008829999999996
RWA,2010,75.68222
RWA,2010,66.13513
RWA,2010,76.95198
RWA,2010,99.46101999999999
RWA,2010,105.9466
RWA,2010,69.29181
RWA,2010,59.48647
RWA,2010,20.20178
SEN,1997,139.05200000000002
SEN,1997,93.53698
SEN,1997,162.0847
SEN,1997,131.92751
SEN,1997,104.5512
SEN,1997,84.27176999999998
SEN,1997,68.07703000000001
SEN,1997,54.996359999999996
SEN,2005,128.8889
SEN,2005,124.1949
SEN,2005,74.83310999999998
SEN,2005,80.68847
SEN,2005,60.12191
SEN,2005,121.3484
SEN,2005,89.92220999999998
SEN,2005,139.3376
SLE,2008,139.7917
SLE,2008,154.2061
SLE,2008,134.5441
SLE,2008,173.1864
SLE,2008,200.028
SLE,2008,140.6497
SLE,2008,153.7021
SLE,2008,153.3273
STP,2008,62.57445
STP,2008,76.15151999999998
STP,2008,49.22226
STP,2008,117.2139
STP,2008,69.83381999999999
STP,2008,91.19845
STP,2008,70.92989
STP,2008,6.20706
SWZ,2006,119.9008
SWZ,2006,138.0582
SWZ,2006,114.5086
SWZ,2006,129.7886
SWZ,2006,107.7108
SWZ,2006,128.26311
SWZ,2006,88.80707
SWZ,2006,47.35329
TCD,1996,194.2168
TCD,1996,197.62868999999998
TCD,1996,193.2258
TCD,1996,195.65691
TCD,1996,222.31128999999999
TCD,1996,189.8459
TCD,1996,193.27361000000002
TCD,1996,143.3098
TCD,2004,190.61391
TCD,2004,167.5341
TCD,2004,195.8887
TCD,2004,189.8167
TCD,2004,192.94118999999998
TCD,2004,202.20309
TCD,2004,169.23981
TCD,2004,123.7926
TGO,1998,146.2551
TGO,1998,104.7821
TGO,1998,159.02431
TGO,1998,112.899
TGO,1998,102.1167
TGO,1998,132.7543
TGO,1998,76.63247
TGO,1998,64.98719
TLS,2009,63.710519999999995
TLS,2009,46.12948
TLS,2009,69.32077
TLS,2009,94.55809
TLS,2009,77.62883000000002
TLS,2009,60.13386
TLS,2009,51.4829
TLS,2009,42.59045
TUR,1993,60.87641
TUR,1993,50.49746
TUR,1993,76.4349
TUR,1993,107.7678
TUR,1993,75.21658000000002
TUR,1993,57.745309999999996
TUR,1993,34.44773
TUR,1993,25.71708
TUR,1998,52.05772
TUR,1998,42.409459999999996
TUR,1998,68.00678
TUR,1998,66.75918
TUR,1998,62.15561999999999
TUR,1998,37.276579999999996
TUR,1998,56.651959999999995
TUR,1998,25.28915
