country,year,ir_pyrethroid_presence
DJI,2004,Not tested/reported
DJI,2005,Not tested/reported
DJI,2006,Not tested/reported
DJI,2007,Not tested/reported
DJI,2008,Not tested/reported
DJI,2009,Not tested/reported
DJI,2010,Not tested/reported
DJI,2011,No
DJI,2012,Not tested/reported
DJI,2013,Not tested/reported
DJI,2014, Not tested/reported
DOM,2000,Not tested/reported
DOM,2001,Not tested/reported
DOM,2002,Not tested/reported
DOM,2003,Not tested/reported
DOM,2004,Not tested/reported
DOM,2005,Not tested/reported
DOM,2006,Not tested/reported
DOM,2007,Not tested/reported
DOM,2008,Not tested/reported
DOM,2009,Not tested/reported
DOM,2010,Not tested/reported
DOM,2011,Not tested/reported
DOM,2012,No
DOM,2013,Yes
DOM,2014,No
DZA,2000,Not tested/reported
DZA,2001,Not tested/reported
DZA,2002,Not tested/reported
DZA,2003,Not tested/reported
DZA,2004,Not tested/reported
DZA,2005,Not tested/reported
DZA,2006,Not tested/reported
DZA,2007,Not tested/reported
DZA,2008,Not tested/reported
DZA,2009,Not tested/reported
DZA,2010,Not tested/reported
DZA,2011,Not tested/reported
DZA,2012,Not tested/reported
DZA,2013,Not tested/reported
DZA,2014, Not tested/reported
ECU,2000,Not tested/reported
ECU,2001,Not tested/reported
ECU,2002,Not tested/reported
ECU,2003,Not tested/reported
ECU,2004,Not tested/reported
ECU,2005,Not tested/reported
ECU,2006,Not tested/reported
ECU,2007,Not tested/reported
ECU,2008,Not tested/reported
ECU,2009,Not tested/reported
ECU,2010,Not tested/reported
ECU,2011,Yes
ECU,2012,Yes
ECU,2013,Not tested/reported
ECU,2014, Not tested/reported
ERI,2000,Not tested/reported
ERI,2001,Not tested/reported
ERI,2002,Not tested/reported
ERI,2003,Not tested/reported
ERI,2004,Not tested/reported
ERI,2005,Not tested/reported
ERI,2006,Not tested/reported
ERI,2007,Not tested/reported
ERI,2008,Not tested/reported
ERI,2009,Yes
ERI,2010,Yes
ERI,2011,Not tested/reported
ERI,2012,Not tested/reported
ERI,2013,No
ERI,2014,Yes
ETH,2000,Yes
ETH,2001,No
ETH,2002,No
ETH,2003,Not tested/reported
ETH,2004,Not tested/reported
ETH,2005,Yes
ETH,2006,No
ETH,2007,Yes
ETH,2008,Yes
ETH,2009,Yes
ETH,2010,Yes
ETH,2011,Yes
ETH,2012,Yes
ETH,2013,Yes
ETH,2014,Yes
GAB,2000,Not tested/reported
GAB,2001,Not tested/reported
GAB,2002,Not tested/reported
GAB,2003,Not tested/reported
GAB,2004,Not tested/reported
GAB,2005,Not tested/reported
GAB,2006,No
GAB,2007,No
GAB,2008,No
GAB,2009,Not tested/reported
GAB,2010,Not tested/reported
GAB,2011,Not tested/reported
GAB,2012,Not tested/reported
GAB,2013,Not tested/reported
GAB,2014, Not tested/reported
GEO,2014, Not tested/reported
GHA,2000,No
GHA,2001,Not tested/reported
GHA,2002,Not tested/reported
GHA,2003,Not tested/reported
GHA,2004,Yes
GHA,2005,Yes
GHA,2006,Yes
GHA,2007,Yes
GHA,2008,Yes
GHA,2009,Yes
GHA,2010,Yes
GHA,2011,Yes
GHA,2012,Yes
GHA,2013,Yes
GHA,2014,Yes
GIN,2000,Not tested/reported
GIN,2001,Yes
GIN,2002,No
GIN,2003,Not tested/reported
GIN,2004,Not tested/reported
GIN,2005,Not tested/reported
GIN,2006,No
GIN,2007,Not tested/reported
GIN,2008,Not tested/reported
GIN,2009,Not tested/reported
GIN,2010,Not tested/reported
GIN,2011,Not tested/reported
GIN,2012,Yes
GIN,2013,Not tested/reported
GIN,2014,Yes
GMB,2000,Not tested/reported
GMB,2001,Not tested/reported
GMB,2002,Not tested/reported
GMB,2003,Not tested/reported
GMB,2004,Not tested/reported
GMB,2005,Not tested/reported
GMB,2006,No
GMB,2007,Not tested/reported
GMB,2008,Yes
GMB,2009,Not tested/reported
GMB,2010,Not tested/reported
GMB,2011,Not tested/reported
GMB,2012,Not tested/reported
GMB,2013,Not tested/reported
GMB,2014, Not tested/reported
GNB,2000,Not tested/reported
GNB,2001,Not tested/reported
GNB,2002,No
GNB,2003,No
GNB,2004,No
GNB,2005,No
GNB,2006,Not tested/reported
GNB,2007,Not tested/reported
GNB,2008,Not tested/reported
GNB,2009,Not tested/reported
GNB,2010,Not tested/reported
GNB,2011,Not tested/reported
GNB,2012,Not tested/reported
GNB,2013,Not tested/reported
GNB,2014, Not tested/reported
GNQ,2000,Not tested/reported
GNQ,2001,Not tested/reported
GNQ,2002,Not tested/reported
GNQ,2003,Not tested/reported
GNQ,2004,Not tested/reported
GNQ,2005,Not tested/reported
GNQ,2006,Not tested/reported
GNQ,2007,Not tested/reported
GNQ,2008,Not tested/reported
GNQ,2009,Not tested/reported
GNQ,2010,Not tested/reported
GNQ,2011,Not tested/reported
GNQ,2012,Not tested/reported
GNQ,2013,No
GNQ,2014,Yes
GTM,2000,Not tested/reported
GTM,2001,Not tested/reported
GTM,2002,Not tested/reported
GTM,2003,Not tested/reported
GTM,2004,Not tested/reported
GTM,2005,Not tested/reported
GTM,2006,Not tested/reported
GTM,2007,Not tested/reported
GTM,2008,Not tested/reported
GTM,2009,Not tested/reported
GTM,2010,Not tested/reported
GTM,2011,No
GTM,2012,Not tested/reported
GTM,2013,Not tested/reported
GTM,2014, Not tested/reported
GUY,2000,Not tested/reported
GUY,2001,Not tested/reported
GUY,2002,Not tested/reported
GUY,2003,Not tested/reported
GUY,2004,Not tested/reported
GUY,2005,Not tested/reported
GUY,2006,Not tested/reported
GUY,2007,Not tested/reported
GUY,2008,Not tested/reported
GUY,2009,Not tested/reported
GUY,2010,Not tested/reported
GUY,2011,Not tested/reported
GUY,2012,Not tested/reported
GUY,2013,Not tested/reported
GUY,2014, Not tested/reported
HND,2000,Not tested/reported
HND,2001,Not tested/reported
HND,2002,Not tested/reported
HND,2003,Not tested/reported
HND,2004,Not tested/reported
HND,2005,Not tested/reported
HND,2006,Not tested/reported
HND,2007,Not tested/reported
HND,2008,Not tested/reported
HND,2009,Not tested/reported
HND,2010,Not tested/reported
HND,2011,Not tested/reported
HND,2012,Not tested/reported
HND,2013,Yes
HND,2014,Yes
HTI,2000,Not tested/reported
HTI,2001,Not tested/reported
HTI,2002,Not tested/reported
HTI,2003,Not tested/reported
HTI,2004,Not tested/reported
HTI,2005,Not tested/reported
HTI,2006,Not tested/reported
HTI,2007,Not tested/reported
HTI,2008,Not tested/reported
HTI,2009,Not tested/reported
HTI,2010,Not tested/reported
HTI,2011,Not tested/reported
HTI,2012,Not tested/reported
HTI,2013,No
HTI,2014, Not tested/reported
IDN,2000,Not tested/reported
IDN,2001,Not tested/reported
IDN,2002,Not tested/reported
IDN,2003,No
IDN,2004,No
IDN,2005,Not tested/reported
IDN,2006,Not tested/reported
IDN,2007,Not tested/reported
IDN,2008,Not tested/reported
IDN,2009,No
IDN,2010,Not tested/reported
IDN,2011,Yes
IDN,2012,Not tested/reported
IDN,2013,No
IDN,2014,No
IND,2000,Not tested/reported
IND,2001,No
IND,2002,Yes
IND,2003,Not tested/reported
IND,2004,No
IND,2005,Yes
IND,2006,Yes
IND,2007,Yes
IND,2008,Not tested/reported
IND,2009,Yes
IND,2010,Yes
IND,2011,Not tested/reported
IND,2012,Not tested/reported
IND,2013,Not tested/reported
IND,2014,Yes
IRN,2000,Not tested/reported
IRN,2001,No
IRN,2002,No
IRN,2003,Not tested/reported
IRN,2004,No
IRN,2005,No
IRN,2006,No
IRN,2007,Not tested/reported
IRN,2008,No
IRN,2009,No
IRN,2010,No
IRN,2011,Yes
IRN,2012,Yes
IRN,2013,Not tested/reported
IRN,2014, Not tested/reported
KEN,2000,Not tested/reported
KEN,2001,Not tested/reported
KEN,2002,Not tested/reported
KEN,2003,Not tested/reported
KEN,2004,No
KEN,2005,No
KEN,2006,Not tested/reported
KEN,2007,Not tested/reported
KEN,2008,Not tested/reported
KEN,2009,Yes
KEN,2010,Yes
KEN,2011,Yes
KEN,2012,Yes
KEN,2013,Yes
KEN,2014,Yes
KGZ,2000,Not tested/reported
KGZ,2001,Not tested/reported
KGZ,2002,Not tested/reported
KGZ,2003,Not tested/reported
KGZ,2004,Not tested/reported
KGZ,2005,Not tested/reported
KGZ,2006,Not tested/reported
KGZ,2007,Not tested/reported
KGZ,2008,Not tested/reported
KGZ,2009,Not tested/reported
KGZ,2010,Not tested/reported
KGZ,2011,Not tested/reported
KGZ,2012,Not tested/reported
KGZ,2013,Not tested/reported
KGZ,2014, Not tested/reported
KHM,2000,Not tested/reported
KHM,2001,Not tested/reported
KHM,2002,Not tested/reported
KHM,2003,Yes
KHM,2004,Yes
KHM,2005,No
KHM,2006,Not tested/reported
KHM,2007,Not tested/reported
KHM,2008,Not tested/reported
KHM,2009,Not tested/reported
KHM,2010,Not tested/reported
KHM,2011,Not tested/reported
KHM,2012,Not tested/reported
KHM,2013,Not tested/reported
KHM,2014,Yes
KOR,2000,Not tested/reported
KOR,2001,Not tested/reported
KOR,2002,Not tested/reported
KOR,2003,Not tested/reported
KOR,2004,Not tested/reported
KOR,2005,Not tested/reported
KOR,2006,Not tested/reported
KOR,2007,Not tested/reported
KOR,2008,Not tested/reported
KOR,2009,Not tested/reported
KOR,2010,Not tested/reported
KOR,2011,Not tested/reported
KOR,2012,Not tested/reported
KOR,2013,Not tested/reported
KOR,2014, Not tested/reported
LAO,2000,Not tested/reported
LAO,2001,Not tested/reported
LAO,2002,Not tested/reported
LAO,2003,No
LAO,2004,No
LAO,2005,No
LAO,2006,Not tested/reported
LAO,2007,Not tested/reported
LAO,2008,Not tested/reported
LAO,2009,Not tested/reported
LAO,2010,Not tested/reported
LAO,2011,Not tested/reported
LAO,2012,Not tested/reported
LAO,2013,No
LAO,2014,Yes
LBR,2000,Not tested/reported
LBR,2001,Not tested/reported
LBR,2002,Not tested/reported
LBR,2003,Not tested/reported
LBR,2004,Not tested/reported
LBR,2005,Not tested/reported
LBR,2006,Not tested/reported
LBR,2007,Not tested/reported
LBR,2008,Not tested/reported
LBR,2009,No
LBR,2010,Yes
LBR,2011,Yes
LBR,2012,Yes
LBR,2013,Yes
LBR,2014,Yes
LKA,2000,No
LKA,2001,Yes
LKA,2002,Yes
LKA,2003,Yes
LKA,2004,Yes
LKA,2005,Not tested/reported
LKA,2006,Not tested/reported
LKA,2007,Not tested/reported
LKA,2008,Yes
LKA,2009,Not tested/reported
LKA,2010,Not tested/reported
LKA,2011,Not tested/reported
LKA,2012,Not tested/reported
LKA,2013,Not tested/reported
LKA,2014, Not tested/reported
MDG,2000,Not tested/reported
MDG,2001,Not tested/reported
MDG,2002,Not tested/reported
MDG,2003,Not tested/reported
MDG,2004,Not tested/reported
MDG,2005,Not tested/reported
MDG,2006,Yes
MDG,2007,Not tested/reported
MDG,2008,Yes
MDG,2009,Yes
MDG,2010,Yes
MDG,2011,Yes
MDG,2012,Yes
MDG,2013,No
MDG,2014,Yes
MEX,2000,Not tested/reported
MEX,2001,Not tested/reported
MEX,2002,Not tested/reported
MEX,2003,Not tested/reported
MEX,2004,Not tested/reported
MEX,2005,Not tested/reported
MEX,2006,Not tested/reported
MEX,2007,Not tested/reported
MEX,2008,Not tested/reported
MEX,2009,Not tested/reported
MEX,2010,Not tested/reported
MEX,2011,Not tested/reported
MEX,2012,Not tested/reported
MEX,2013,Not tested/reported
MEX,2014, Not tested/reported
MLI,2000,No
MLI,2001,No
MLI,2002,Yes
MLI,2003,Not tested/reported
MLI,2004,Not tested/reported
MLI,2005,Not tested/reported
MLI,2006,Not tested/reported
MLI,2007,Not tested/reported
MLI,2008,Not tested/reported
MLI,2009,Yes
MLI,2010,Yes
MLI,2011,Not tested/reported
MLI,2012,Yes
MLI,2013,Yes
MLI,2014,Yes
MMR,2000,Not tested/reported
MMR,2001,Not tested/reported
MMR,2002,Not tested/reported
MMR,2003,Not tested/reported
MMR,2004,Not tested/reported
MMR,2005,Not tested/reported
MMR,2006,Not tested/reported
MMR,2007,Not tested/reported
MMR,2008,Not tested/reported
MMR,2009,Not tested/reported
MMR,2010,Not tested/reported
MMR,2011,No
MMR,2012,No
MMR,2013,No
MMR,2014,Yes
MOZ,2000,Yes
MOZ,2001,Not tested/reported
MOZ,2002,Yes
MOZ,2003,Not tested/reported
MOZ,2004,Not tested/reported
MOZ,2005,Not tested/reported
MOZ,2006,No
MOZ,2007,No
MOZ,2008,No
MOZ,2009,Yes
MOZ,2010,Yes
MOZ,2011,No
MOZ,2012,Yes
MOZ,2013,No
MOZ,2014,Yes
MRT,2000,Not tested/reported
MRT,2001,Not tested/reported
MRT,2002,Not tested/reported
MRT,2003,Not tested/reported
MRT,2004,Not tested/reported
MRT,2005,Not tested/reported
MRT,2006,Not tested/reported
MRT,2007,Not tested/reported
MRT,2008,Not tested/reported
MRT,2009,Not tested/reported
MRT,2010,Not tested/reported
MRT,2011,Not tested/reported
MRT,2012,Not tested/reported
MRT,2013,Not tested/reported
MRT,2014, Not tested/reported
MWI,2000,Not tested/reported
MWI,2001,Not tested/reported
MWI,2002,Not tested/reported
MWI,2003,Not tested/reported
MWI,2004,Not tested/reported
MWI,2005,Not tested/reported
MWI,2006,Not tested/reported
MWI,2007,Not tested/reported
MWI,2008,Not tested/reported
MWI,2009,Yes
MWI,2010,Yes
MWI,2011,Not tested/reported
MWI,2012,Yes
MWI,2013,Not tested/reported
MWI,2014,Yes
MYS,2000,Not tested/reported
MYS,2001,Not tested/reported
MYS,2002,Not tested/reported
MYS,2003,Not tested/reported
MYS,2004,Not tested/reported
MYS,2005,No
MYS,2006,No
MYS,2007,Not tested/reported
MYS,2008,Not tested/reported
MYS,2009,Not tested/reported
MYS,2010,Not tested/reported
MYS,2011,Not tested/reported
MYS,2012,Not tested/reported
MYS,2013,Not tested/reported
MYS,2014, Not tested/reported
NAM,2000,Not tested/reported
NAM,2001,No
NAM,2002,No
NAM,2003,Not tested/reported
NAM,2004,Not tested/reported
NAM,2005,Not tested/reported
NAM,2006,Not tested/reported
NAM,2007,Not tested/reported
NAM,2008,Not tested/reported
NAM,2009,Not tested/reported
NAM,2010,Not tested/reported
NAM,2011,Not tested/reported
NAM,2012,Not tested/reported
NAM,2013,Not tested/reported
NAM,2014,No
NER,2000,Not tested/reported
NER,2001,Yes
NER,2002,Not tested/reported
NER,2003,Not tested/reported
NER,2004,Not tested/reported
NER,2005,Not tested/reported
NER,2006,Not tested/reported
NER,2007,Not tested/reported
NER,2008,Not tested/reported
NER,2009,Not tested/reported
NER,2010,Not tested/reported
NER,2011,Not tested/reported
NER,2012,Not tested/reported
NER,2013,Yes
NER,2014, Not tested/reported
NGA,2000,Not tested/reported
NGA,2001,Yes
NGA,2002,Not tested/reported
NGA,2003,Not tested/reported
NGA,2004,Not tested/reported
NGA,2005,Yes
NGA,2006,Yes
NGA,2007,Not tested/reported
NGA,2008,Not tested/reported
NGA,2009,Not tested/reported
NGA,2010,Yes
NGA,2011,Not tested/reported
NGA,2012,Yes
NGA,2013,Yes
NGA,2014,Yes
NIC,2000,Not tested/reported
NIC,2001,Not tested/reported
NIC,2002,Not tested/reported
NIC,2003,Not tested/reported
NIC,2004,Not tested/reported
NIC,2005,Not tested/reported
NIC,2006,Not tested/reported
NIC,2007,Not tested/reported
NIC,2008,Not tested/reported
NIC,2009,Not tested/reported
NIC,2010,No
NIC,2011,No
NIC,2012,No
NIC,2013,No
NIC,2014,No
NPL,2000,No
NPL,2001,No
NPL,2002,Not tested/reported
NPL,2003,Not tested/reported
NPL,2004,Not tested/reported
NPL,2005,Not tested/reported
NPL,2006,Not tested/reported
NPL,2007,Not tested/reported
NPL,2008,Not tested/reported
NPL,2009,Not tested/reported
NPL,2010,Not tested/reported
NPL,2011,Not tested/reported
NPL,2012,Not tested/reported
NPL,2013,Not tested/reported
NPL,2014, Not tested/reported
PAK,2000,Not tested/reported
PAK,2001,Not tested/reported
PAK,2002,Not tested/reported
PAK,2003,Not tested/reported
PAK,2004,Not tested/reported
PAK,2005,Not tested/reported
PAK,2006,Not tested/reported
PAK,2007,Not tested/reported
PAK,2008,Not tested/reported
PAK,2009,Not tested/reported
PAK,2010,Not tested/reported
PAK,2011,Yes
PAK,2012,Not tested/reported
PAK,2013,Yes
PAK,2014, Not tested/reported
PAN,2000,Not tested/reported
PAN,2001,Not tested/reported
PAN,2002,Not tested/reported
PAN,2003,Not tested/reported
PAN,2004,Not tested/reported
PAN,2005,Not tested/reported
PAN,2006,Not tested/reported
PAN,2007,Not tested/reported
PAN,2008,Not tested/reported
PAN,2009,Yes
PAN,2010,Not tested/reported
PAN,2011,Not tested/reported
PAN,2012,Not tested/reported
PAN,2013,Not tested/reported
PAN,2014, Not tested/reported
PER,2000,Not tested/reported
PER,2001,Not tested/reported
PER,2002,Not tested/reported
PER,2003,Not tested/reported
PER,2004,Not tested/reported
PER,2005,Not tested/reported
PER,2006,Not tested/reported
PER,2007,Not tested/reported
PER,2008,Not tested/reported
PER,2009,Not tested/reported
PER,2010,Not tested/reported
PER,2011,Not tested/reported
PER,2012,Not tested/reported
PER,2013,Yes
PER,2014, Not tested/reported
PHL,2000,Not tested/reported
PHL,2001,Not tested/reported
PHL,2002,Not tested/reported
PHL,2003,Not tested/reported
PHL,2004,Not tested/reported
PHL,2005,Not tested/reported
PHL,2006,No
PHL,2007,Yes
PHL,2008,Not tested/reported
PHL,2009,Not tested/reported
PHL,2010,Not tested/reported
PHL,2011,Yes
PHL,2012,Not tested/reported
PHL,2013,Yes
PHL,2014, Not tested/reported
PNG,2000,Not tested/reported
PNG,2001,Not tested/reported
PNG,2002,Not tested/reported
PNG,2003,Not tested/reported
PNG,2004,Not tested/reported
PNG,2005,Not tested/reported
PNG,2006,Not tested/reported
PNG,2007,Not tested/reported
PNG,2008,Not tested/reported
PNG,2009,No
PNG,2010,Not tested/reported
PNG,2011,Not tested/reported
PNG,2012,Not tested/reported
PNG,2013,Not tested/reported
PNG,2014, Not tested/reported
PRK,2000,Not tested/reported
PRK,2001,Not tested/reported
PRK,2002,Not tested/reported
PRK,2003,Not tested/reported
PRK,2004,Not tested/reported
PRK,2005,Not tested/reported
PRK,2006,Not tested/reported
PRK,2007,Not tested/reported
PRK,2008,Not tested/reported
PRK,2009,Not tested/reported
PRK,2010,Not tested/reported
PRK,2011,No
PRK,2012,No
PRK,2013,No
PRK,2014,No
