country,year,uhc_index_reported
fji,2019,59.43298
fji,2021,58.24706
fra,2000,79.14757
fra,2005,80
fra,2010,80
fra,2015,80
fra,2017,80
fra,2019,80
fra,2021,80
fsm,2000,36.45238
fsm,2005,39.26851
fsm,2010,46.50378
fsm,2015,46.212
fsm,2017,49.32232
fsm,2019,46.44151
fsm,2021,47.65958
gab,2000,28.17883
gab,2005,36.9588
gab,2010,45.2353
gab,2015,49.96951
gab,2017,50.71123
gab,2019,48.64603
gab,2021,48.97425
gbr,2000,72.03758
gbr,2005,78.71256
gbr,2010,80
gbr,2015,80
gbr,2017,80
gbr,2019,80
gbr,2021,80
geo,2000,47.09488
geo,2005,61.36617
geo,2010,68.51891
geo,2015,70.7278
geo,2017,70.09057
geo,2019,69.42982
geo,2021,68.22667
gha,2000,23.65041
gha,2005,25.60964
gha,2010,35.24769
gha,2015,43.90984
gha,2017,45.46957
gha,2019,46.49993
gha,2021,47.78764
gin,2000,16.07397
gin,2005,18.86237
gin,2010,25.80411
gin,2015,32.70554
gin,2017,36.09503
gin,2019,39.42244
gin,2021,39.92434
gmb,2000,28.94088
gmb,2005,36.07573
gmb,2010,40.6432
gmb,2015,43.38438
gmb,2017,43.7427
gmb,2019,45.71187
gmb,2021,46.1508
gnb,2000,19.06267
gnb,2005,22.73221
gnb,2010,28.78932
gnb,2015,36.72791
gnb,2017,37.81649
gnb,2019,36.25281
gnb,2021,37.24882
gnq,2000,19.70556
gnq,2005,22.57277
gnq,2010,28.79866
gnq,2015,40.56823
gnq,2017,43.93791
gnq,2019,43.74691
gnq,2021,45.74751
grc,2000,68.94923
grc,2005,72.82025
grc,2010,75.39027
grc,2015,77.90915
grc,2017,78.92592
grc,2019,79.45765
grc,2021,77.18728
grd,2000,49.84954
grd,2005,61.57412
grd,2010,67.91986
grd,2015,71.28389
grd,2017,72.89505
grd,2019,73.83379
grd,2021,70.44362
gtm,2000,40.4051
gtm,2005,50.05145
gtm,2010,57.51889
gtm,2015,59.86306
gtm,2017,57.9804
gtm,2019,60.61773
gtm,2021,58.68237
guy,2000,44.87869
guy,2005,58.66557
guy,2010,64.95517
guy,2015,75.08281
guy,2017,76.63873
guy,2019,77.40801
guy,2021,75.93155
hnd,2000,42.03738
hnd,2005,52.427
hnd,2010,58.20331
hnd,2015,65.30439
hnd,2017,65.1033
hnd,2019,65.50581
hnd,2021,64.30881
hrv,2000,70.72003
hrv,2005,73.81461
hrv,2010,76.82191
hrv,2015,77.54351
hrv,2017,78.57928
hrv,2019,80
hrv,2021,80
hti,2000,27.3593
hti,2005,33.1177
hti,2010,41.99582
hti,2015,50.7705
hti,2017,53.3222
hti,2019,52.79086
hti,2021,54.13732
hun,2000,70.13693
hun,2005,71.93488
hun,2010,73.16734
hun,2015,78.17759
hun,2017,78.82822
hun,2019,78.55894
hun,2021,79.45746
idn,2000,29.037
idn,2005,33.55102
idn,2010,41.67841
idn,2015,50.18527
idn,2017,54.21259
idn,2019,55.88193
idn,2021,54.77663
ind,2000,29.66446
ind,2005,33.83773
ind,2010,48.56442
ind,2015,57.34273
ind,2017,60.39243
ind,2019,63.54493
ind,2021,63.33427
irl,2000,72.17076
irl,2005,75.56446
irl,2010,77.2882
irl,2015,80
irl,2017,80
irl,2019,80
irl,2021,80
irn,2000,49.79386
irn,2005,50.41957
irn,2010,54.26576
irn,2015,67.64463
irn,2017,71.94331
irn,2019,75.20693
irn,2021,74.30833
irq,2000,52.49385
irq,2005,52.58086
irq,2010,52.87528
irq,2015,55.80007
irq,2017,57.43553
irq,2019,57.71881
irq,2021,58.50789
isl,2000,77.75259
isl,2005,80
isl,2010,80
isl,2015,80
isl,2017,80
isl,2019,80
isl,2021,80
isr,2000,72.28749
isr,2005,76.40475
isr,2010,79.23442
isr,2015,80
isr,2017,80
isr,2019,80
isr,2021,80
ita,2000,69.75138
ita,2005,76.41152
ita,2010,80
ita,2015,80
ita,2017,80
ita,2019,80
ita,2021,80
jam,2000,48.01584
jam,2005,58.72494
jam,2010,65.5728
jam,2015,73.72293
jam,2017,75.02715
jam,2019,76.5773
jam,2021,74.14455
jor,2000,64.66788
jor,2005,68.37472
jor,2010,71.55121
jor,2015,69.99065
jor,2017,69.75475
jor,2019,66.67044
jor,2021,64.90748
jpn,2000,69.89166
jpn,2005,75.68333
jpn,2010,80
jpn,2015,80
jpn,2017,80
jpn,2019,80
jpn,2021,80
kaz,2000,55.60408
kaz,2005,64.39897
kaz,2010,70.3424
kaz,2015,76.91549
kaz,2017,79.35015
kaz,2019,80
kaz,2021,80
ken,2000,27.63106
ken,2005,34.21377
ken,2010,44.18829
ken,2015,50.31533
ken,2017,52.00928
ken,2019,51.4786
ken,2021,53.33536
kgz,2000,51.05572
kgz,2005,54.5138
kgz,2010,59.2849
kgz,2015,68.99574
kgz,2017,71.12467
kgz,2019,71.22364
kgz,2021,68.54345
khm,2000,23.90044
khm,2005,37.24602
khm,2010,50.46432
khm,2015,55.90014
khm,2017,59.67848
khm,2019,58.29306
khm,2021,57.98489
kir,2000,27.53077
kir,2005,32.12599
kir,2010,41.04535
kir,2015,44.73986
kir,2017,46.60987
kir,2019,48.09853
kir,2021,47.71428
kna,2000,53.13859
kna,2005,66.0196
kna,2010,72.38799
kna,2015,75.88739
kna,2017,76.09689
kna,2019,76.77564
kna,2021,78.95278
kor,2000,73.20142
kor,2005,77.24309
kor,2010,80
kor,2015,80
kor,2017,80
kor,2019,80
kor,2021,80
kwt,2000,74.3456
kwt,2005,76.26211
kwt,2010,74.29644
kwt,2015,77.1966
kwt,2017,77.82291
kwt,2019,77.34271
kwt,2021,77.81492
lao,2000,24.75208
lao,2005,32.86279
lao,2010,40.28413
lao,2015,47.4452
lao,2017,51.21174
lao,2019,51.4462
lao,2021,51.83316
lbn,2000,53.67805
lbn,2005,63.13624
lbn,2010,67.21127
lbn,2015,71.15322
lbn,2017,72.97242
lbn,2019,73.64192
lbn,2021,72.61969
lbr,2000,20.39242
lbr,2005,22.69758
lbr,2010,33.27107
lbr,2015,36.86204
lbr,2017,40.29439
lbr,2019,43.46581
lbr,2021,44.70966
lby,2000,55.1002
lby,2005,59.22919
lby,2010,61.90065
lby,2015,61.16706
lby,2017,65.93816
lby,2019,63.97498
lby,2021,62.11962
lca,2000,49.39138
lca,2005,61.98908
lca,2010,67.65661
lca,2015,73.88802
lca,2017,73.79628
lca,2019,76.52474
lca,2021,76.81477
lka,2000,43.76064
lka,2005,48.07618
lka,2010,54.61721
lka,2015,61.13587
lka,2017,65.21196
lka,2019,65.78252
lka,2021,66.73998
lso,2000,27.30762
lso,2005,33.35786
lso,2010,45.0275
lso,2015,53.51121
lso,2017,55.59614
lso,2019,52.83996
lso,2021,53.24809
ltu,2000,50.68051
ltu,2005,57.0852
ltu,2010,62.62812
ltu,2015,70.22359
ltu,2017,71.81193
ltu,2019,74.69107
ltu,2021,75.31574
lux,2000,73.54443
lux,2005,75.48934
lux,2010,77.37735
lux,2015,80
lux,2017,80
lux,2019,80
lux,2021,80
lva,2000,51.52606
lva,2005,57.78969
lva,2010,65.14338
lva,2015,70.49352
lva,2017,75.48441
lva,2019,75.91148
lva,2021,74.62745
mar,2000,40.65284
mar,2005,51.0325
mar,2010,58.01295
mar,2015,64.70197
mar,2017,68.74636
mar,2019,68.43913
mar,2021,69.45202
mco,2000,73.16138
mco,2005,77.71615
mco,2010,80
mco,2015,80
mco,2017,80
mco,2019,80
mco,2021,80
mda,2000,51.27183
mda,2005,54.44264
mda,2010,63.26561
mda,2015,69.84919
mda,2017,70.94097
mda,2019,71.65233
mda,2021,70.75371
mdg,2000,16.61189
mdg,2005,20.54533
mdg,2010,25.45398
mdg,2015,28.97821
mdg,2017,30.12792
mdg,2019,32.78153
mdg,2021,34.94375
mdv,2000,40.55208
mdv,2005,44.68186
mdv,2010,58.08285
mdv,2015,64.37015
mdv,2017,71.4214
mdv,2019,67.51245
mdv,2021,61.41676
mex,2000,56.00663
mex,2005,60.71852
mex,2010,65.82896
mex,2015,73.53358
mex,2017,74.15421
mex,2019,74.40357
mex,2021,74.54783
mhl,2000,42.01462
mhl,2005,45.60303
mhl,2010,56.87781
mhl,2015,59.51815
mhl,2017,61.17616
mhl,2019,60.98923
mhl,2021,58.94324
mkd,2000,57.59447
mkd,2005,58.14938
mkd,2010,64.25138
mkd,2015,72.75167
mkd,2017,74.3683
mkd,2019,73.6663
mkd,2021,73.52955
mli,2000,19.54101
mli,2005,24.37535
mli,2010,35.24286
mli,2015,36.28376
mli,2017,37.7683
mli,2019,40.29723
mli,2021,41.28001
mlt,2000,74.83934
mlt,2005,76.60404
mlt,2010,79.12861
mlt,2015,80
mlt,2017,80
mlt,2019,80
mlt,2021,80
mmr,2000,25.22501
mmr,2005,32.21199
mmr,2010,44.60143
mmr,2015,53.395
mmr,2017,54.06368
mmr,2019,59.73309
mmr,2021,52.44712
mne,2000,59.60315
mne,2005,64.16195
mne,2010,67.11888
mne,2015,69.36111
mne,2017,71.1473
mne,2019,72.34895
mne,2021,71.94123
mng,2000,46.42946
mng,2005,48.5035
mng,2010,58.8462
mng,2015,66.38216
mng,2017,66.90777
mng,2019,67.2755
mng,2021,64.95104
moz,2000,19.62433
moz,2005,23.30048
moz,2010,30.67427
moz,2015,40.27244
moz,2017,43.39595
moz,2019,43.08124
moz,2021,43.9927
mrt,2000,20.68332
mrt,2005,24.63069
mrt,2010,32.02874
mrt,2015,32.63081
mrt,2017,38.997
mrt,2019,36.47025
mrt,2021,40.12226
mus,2000,49.12861
mus,2005,53.06477
mus,2010,58.75645
mus,2015,66.54743
mus,2017,67.7713
mus,2019,67.90111
mus,2021,65.65095
mwi,2000,21.73665
mwi,2005,27.72908
mwi,2010,37.92305
mwi,2015,41.62474
mwi,2017,48.16093
mwi,2019,48.39656
mwi,2021,48.27469
mys,2000,51.9628
mys,2005,64.03548
mys,2010,68.774
mys,2015,74.82103
mys,2017,77.41269
mys,2019,77.73126
mys,2021,75.99274
nam,2000,38.58296
nam,2005,48.50308
nam,2010,57.40187
nam,2015,62.6862
nam,2017,63.30084
nam,2019,62.22477
nam,2021,62.63717
ner,2000,15.03218
ner,2005,19.16178
ner,2010,29.97222
ner,2015,32.23807
ner,2017,32.77244
ner,2019,33.79233
ner,2021,34.98468
nga,2000,19.98557
nga,2005,24.40609
nga,2010,34.00522
nga,2015,38.75619
nga,2017,39.34686
nga,2019,42.80322
nga,2021,38.42341
nic,2000,46.70932
nic,2005,53.45306
nic,2010,65.59571
nic,2015,70.83757
nic,2017,72.58722
nic,2019,72.8346
nic,2021,70.31471
niu,2000,42.3637
niu,2005,43.66346
niu,2010,53.49199
niu,2015,59.22666
niu,2017,61.33382
niu,2019,63.16185
niu,2021,43.59322
nld,2000,75.1118
nld,2005,77.57281
nld,2010,80
nld,2015,80
nld,2017,80
nld,2019,80
nld,2021,80
nor,2000,72.26675
nor,2005,80
nor,2010,80
nor,2015,80
nor,2017,80
nor,2019,80
nor,2021,80
npl,2000,19.64187
npl,2005,25.13433
npl,2010,37.36217
npl,2015,47.1465
npl,2017,44.6829
npl,2019,50.0143
npl,2021,53.66346
nru,2000,35.09056
nru,2005,40.20208
nru,2010,51.97902
nru,2015,57.20006
nru,2017,58.65583
nru,2019,59.52347
nru,2021,60.35399
nzl,2000,75.44692
nzl,2005,80
nzl,2010,80
nzl,2015,80
nzl,2017,80
nzl,2019,80
nzl,2021,80
omn,2000,60.68038
omn,2005,62.46003
omn,2010,66.87055
omn,2015,68.74741
omn,2017,69.48683
omn,2019,70.18557
omn,2021,69.89807
pak,2000,21.7702
pak,2005,28.20218
pak,2010,32.97353
pak,2015,39.57821
pak,2017,42.63682
pak,2019,44.49096
pak,2021,45.20959
pan,2000,61.6098
pan,2005,67.40448
pan,2010,71.88011
pan,2015,74.58967
pan,2017,77.35477
pan,2019,78.79041
pan,2021,78.21974
per,2000,47.89023
per,2005,58.55022
per,2010,70.04292
per,2015,76.0701
per,2017,75.35568
per,2019,74.96297
per,2021,71.10895
phl,2000,36.31266
phl,2005,38.40657
phl,2010,47.95707
phl,2015,57.40672
phl,2017,60.10928
phl,2019,59.87902
phl,2021,58.21226
plw,2000,47.37368
plw,2005,49.13772
plw,2010,57.84193
plw,2015,64.63821
plw,2017,67.04
plw,2019,65.98124
plw,2021,64.77206
png,2000,24.8393
png,2005,25.98899
png,2010,33.07228
png,2015,35.60206
png,2017,33.35481
png,2019,30.01612
png,2021,30.39468
pol,2000,65.79383
pol,2005,71.48678
pol,2010,75.49274
pol,2015,80
pol,2017,80
pol,2019,80
pol,2021,80
prk,2000,46.04457
prk,2005,49.07719
prk,2010,53.3358
prk,2015,42.94707
prk,2017,72.96504
prk,2019,72.15644
prk,2021,67.97488
prt,2000,73.56623
prt,2005,80
prt,2010,80
prt,2015,80
prt,2017,80
prt,2019,80
prt,2021,80
pry,2000,47.50436
pry,2005,58.50354
pry,2010,68.03709
pry,2015,71.91619
pry,2017,73.45425
pry,2019,73.72123
pry,2021,72.27225
qat,2000,52.24769
qat,2005,53.7298
qat,2010,66.79881
qat,2015,72.93346
qat,2017,72.17193
qat,2019,75.35207
qat,2021,76.42062
rou,2000,68.63213
rou,2005,71.76083
rou,2010,73.72845
rou,2015,77.64096
rou,2017,78.08285
rou,2019,78.57488
rou,2021,78.39335
rus,2000,54.26154
rus,2005,49.88257
rus,2010,70.12196
rus,2015,73.75881
rus,2017,77.49385
rus,2019,79.06899
rus,2021,79.15902
rwa,2000,18.7014
rwa,2005,26.07757
rwa,2010,38.95656
rwa,2015,43.89061
rwa,2017,48.07314
rwa,2019,47.45173
rwa,2021,48.55309
sau,2000,64.68455
sau,2005,67.25365
sau,2010,68.96962
sau,2015,70.73363
sau,2017,72.599
sau,2019,72.39696
sau,2021,74.3674
sdn,2000,24.80419
sdn,2005,27.02324
sdn,2010,35.65147
sdn,2015,42.66123
sdn,2017,44.94618
sdn,2019,44.5537
sdn,2021,43.53126
sen,2000,21.14888
sen,2005,25.37049
sen,2010,36.98137
sen,2015,45.02056
sen,2017,48.54812
sen,2019,50.53169
sen,2021,50.08955
sgp,2000,63.87043
sgp,2005,70.14104
sgp,2010,80
sgp,2015,80
sgp,2017,80
sgp,2019,80
sgp,2021,80
slb,2000,30.9107
slb,2005,32.23912
slb,2010,40.09755
slb,2015,45.26013
slb,2017,46.62469
slb,2019,46.3896
slb,2021,47.2799
sle,2000,14.3157
sle,2005,16.4179
sle,2010,26.73673
sle,2015,34.8883
sle,2017,38.69389
sle,2019,38.31223
sle,2021,41.00435
slv,2000,51.54281
slv,2005,64.98482
slv,2010,73.32805
slv,2015,76.82203
slv,2017,77.96375
slv,2019,77.81264
slv,2021,78.04086
smr,2000,68.98303
smr,2005,72.95224
smr,2010,75.25352
smr,2015,79.36187
smr,2017,80
smr,2019,77.21336
smr,2021,77.1058
som,2000,10.69952
som,2005,12.36933
som,2010,17.37231
som,2015,21.16915
som,2017,24.64832
som,2019,25.60999
som,2021,26.79095
srb,2000,44.35506
srb,2005,62.85669
srb,2010,63.36807
srb,2015,71.87019
srb,2017,73.30007
srb,2019,77.03038
srb,2021,71.67236
ssd,2000,17.96568
ssd,2005,19.12855
ssd,2010,22.70779
ssd,2015,27.30866
ssd,2017,29.77759
ssd,2019,31.18415
ssd,2021,34.17734
stp,2000,32.70851
stp,2005,37.24185
stp,2010,46.8507
stp,2015,51.65538
stp,2017,54.69579
stp,2019,60.22453
stp,2021,58.78933
sur,2000,45.25257
sur,2005,58.09045
sur,2010,64.7199
sur,2015,71.33347
sur,2017,72.27364
sur,2019,72.29755
sur,2021,62.66269
svk,2000,64.85145
svk,2005,73.00352
svk,2010,75.63513
svk,2015,80
svk,2017,80
svk,2019,80
svk,2021,80
svn,2000,72.78382
svn,2005,73.62452
svn,2010,77.43741
svn,2015,80
svn,2017,80
svn,2019,80
svn,2021,80
swe,2000,72.33821
swe,2005,75.9309
swe,2010,80
swe,2015,80
swe,2017,80
swe,2019,80
swe,2021,80
swz,2000,35.70971
swz,2005,44.00773
swz,2010,51.10865
swz,2015,55.48753
swz,2017,59.78487
swz,2019,58.40017
swz,2021,55.86385
syc,2000,44.24134
syc,2005,47.97737
syc,2010,59.41133
syc,2015,72.83885
syc,2017,75.37238
syc,2019,73.70173
syc,2021,74.57317
syr,2000,46.07927
syr,2005,52.43646
syr,2010,58.25027
syr,2015,59.83709
syr,2017,61.5679
syr,2019,61.59771
syr,2021,64.12852
tcd,2000,14.5817
tcd,2005,15.59872
tcd,2010,22.26037
tcd,2015,26.83309
tcd,2017,28.16784
tcd,2019,26.63073
tcd,2021,29.40162
tgo,2000,18.67918
tgo,2005,24.5421
tgo,2010,29.62984
tgo,2015,39.61168
tgo,2017,42.7466
tgo,2019,41.39977
tgo,2021,44.00792
tha,2000,43.18711
tha,2005,59.16866
tha,2010,67.68145
tha,2015,75.68045
tha,2017,80
tha,2019,80
tha,2021,80
tjk,2000,42.48084
tjk,2005,46.26333
tjk,2010,58.42437
tjk,2015,68.16235
tjk,2017,68.81573
tjk,2019,69.53428
tjk,2021,67.24715
tkm,2000,54.28495
tkm,2005,62.43292
tkm,2010,67.9454
tkm,2015,71.75587
tkm,2017,73.25834
tkm,2019,74.41952
tkm,2021,74.70721
tls,2000,28.12505
tls,2005,30.76128
tls,2010,41.47976
tls,2015,47.33599
tls,2017,49.61962
tls,2019,50.22096
tls,2021,52.30378
ton,2000,43.2936
ton,2005,44.61647
ton,2010,52.79188
ton,2015,54.12032
ton,2017,55.8647
ton,2019,56.80285
ton,2021,56.68787
tto,2000,52.74739
tto,2005,66.0619
tto,2010,72.03561
tto,2015,77.20811
tto,2017,76.93326
tto,2019,76.01939
tto,2021,75.0049
tun,2000,44.01251
tun,2005,57.5374
tun,2010,60.61248
tun,2015,63.27863
tun,2017,64.88946
tun,2019,68.29424
tun,2021,67.13705
tur,2000,57.10386
tur,2005,63.95932
tur,2010,65.80634
tur,2015,76.33004
tur,2017,76.64689
tur,2019,76.65077
tur,2021,75.58542
tuv,2000,37.39676
tuv,2005,40.02587
tuv,2010,48.6541
tuv,2015,52.42924
tuv,2017,51.94547
tuv,2019,52.30556
tuv,2021,52.40868
tza,2000,19.56862
tza,2005,23.36851
tza,2010,33.19517
tza,2015,37.88104
tza,2017,39.90318
tza,2019,41.58988
tza,2021,42.62791
uga,2000,21.75011
uga,2005,27.80427
uga,2010,36.46073
uga,2015,43.0267
uga,2017,45.84126
uga,2019,48.10522
uga,2021,48.5671
ukr,2000,52.67456
ukr,2005,54.25643
ukr,2010,64.65137
ukr,2015,68.50453
ukr,2017,70.85789
ukr,2019,76.57785
ukr,2021,75.50772
ury,2000,65.22858
ury,2005,70.28025
ury,2010,77.57634
ury,2015,80
ury,2017,80
ury,2019,80
ury,2021,80
usa,2000,77.96876
usa,2005,80
usa,2010,80
usa,2015,80
usa,2017,80
usa,2019,80
usa,2021,80
uzb,2000,54.79426
uzb,2005,55.6623
uzb,2010,67.9312
uzb,2015,73.06261
uzb,2017,73.87034
uzb,2019,74.70088
uzb,2021,74.84127
vct,2000,48.76612
vct,2005,60.98172
vct,2010,67.72204
vct,2015,72.2798
vct,2017,76.11737
vct,2019,76.30333
