country,year,ncd_pac
ETH,2010,21.49597
FIN,2010,24.18649
FIN,2010,26.21032
FIN,2010,28.121029999999998
FJI,2010,15.67428
FJI,2010,22.049429999999997
FJI,2010,9.48386
FRA,2010,21.15706
FRA,2010,26.41575
FRA,2010,31.1856
FSM,2010,31.967340000000004
FSM,2010,36.62229
FSM,2010,41.39444
GAB,2010,15.52645
GAB,2010,24.54178
GAB,2010,33.532140000000005
GBR,2010,35.38104000000001
GBR,2010,39.98267
GBR,2010,44.33848
GEO,2010,21.051379999999998
GEO,2010,22.489929999999998
GEO,2010,23.70026
GHA,2010,11.90807
GHA,2010,14.56211
GHA,2010,17.028470000000002
GIN,2010,11.00303
GIN,2010,5.43469
GIN,2010,8.23602
GMB,2010,14.224620000000002
GMB,2010,18.67795
GMB,2010,22.87632
GRC,2010,12.37299
GRC,2010,15.361979999999999
GRC,2010,18.21699
GRD,2010,22.90533
GRD,2010,30.23988
GRD,2010,37.41369
GTM,2010,10.5403
GTM,2010,12.40904
GTM,2010,14.064429999999998
HRV,2010,16.848679999999998
HRV,2010,19.79973
HRV,2010,22.47382
HUN,2010,18.53463
HUN,2010,20.91508
HUN,2010,22.997429999999998
IDN,2010,21.13608
IDN,2010,22.761
IDN,2010,24.40393
IND,2010,12.06592
IND,2010,15.13286
IND,2010,9.150689999999999
IRL,2010,30.61482
IRL,2010,36.01126
IRL,2010,41.20729
IRN,2010,22.34919
IRN,2010,31.90728
IRN,2010,41.60624
IRQ,2010,43.05403
IRQ,2010,46.33768
IRQ,2010,49.64001
ITA,2010,29.952959999999997
ITA,2010,35.88277
ITA,2010,41.34
JAM,2010,23.717389999999998
JAM,2010,28.074379999999998
JAM,2010,32.17309
JOR,2010,11.4218
JOR,2010,12.0831
JOR,2010,12.71393
JPN,2010,35.13485
JPN,2010,38.69575
JPN,2010,42.01259
KAZ,2010,18.82485
KAZ,2010,19.977629999999998
KAZ,2010,20.995820000000002
KEN,2010,14.937829999999998
KEN,2010,16.939020000000006
KEN,2010,18.903760000000002
KGZ,2010,12.325239999999999
KGZ,2010,15.32351
KGZ,2010,9.133519999999999
KHM,2010,10.56407
KHM,2010,8.74078
KHM,2010,9.70583
KIR,2010,31.891959999999997
KIR,2010,39.58838
KIR,2010,46.90485
KNA,2010,28.04862
KNA,2010,37.33051
KNA,2010,46.61238
KOR,2010,29.38197000000001
KOR,2010,34.650290000000005
KOR,2010,39.74041
KWT,2010,48.29493
KWT,2010,53.60827
KWT,2010,62.7963
LAO,2010,14.579970000000001
LAO,2010,3.1101900000000002
LAO,2010,8.99648
LBN,2010,34.20717
LBN,2010,39.134570000000004
LBN,2010,43.73884
LBR,2010,22.4435
LBR,2010,25.87622
LBR,2010,29.264709999999997
LBY,2010,30.967609999999997
LBY,2010,36.55024
LBY,2010,42.29374
LCA,2010,27.757740000000002
LCA,2010,41.53534000000001
LCA,2010,54.5436
LKA,2010,16.863
LKA,2010,23.74116
LKA,2010,30.18435
LSO,2010,5.84605
LSO,2010,6.05779
LSO,2010,6.2534
LTU,2010,16.579710000000002
LTU,2010,20.15465
LTU,2010,23.0736
LUX,2010,28.200779999999998
LUX,2010,29.998109999999997
LUX,2010,31.7392
LVA,2010,19.30311
LVA,2010,23.760070000000002
LVA,2010,27.337190000000003
MDA,2010,12.751660000000001
MDA,2010,12.97144
MDA,2010,13.1626
MDG,2010,11.73285
MDG,2010,15.95173
MDG,2010,20.07648
MDV,2010,24.2421
MDV,2010,30.294559999999997
MDV,2010,36.30518
MEX,2010,18.921310000000002
MEX,2010,25.431729999999998
MEX,2010,31.179409999999997
MHL,2010,41.19507
MHL,2010,47.56797
MHL,2010,53.94086
MLI,2010,16.23302
MLI,2010,21.17567
MLI,2010,26.04567
MLT,2010,40.32747
MLT,2010,45.16079000000001
MLT,2010,49.917320000000004
MMR,2010,10.71544
MMR,2010,7.178160000000001
MMR,2010,9.026580000000001
MNG,2010,17.48252
MNG,2010,19.63417
MNG,2010,21.71613
MOZ,2010,4.3162199999999995
MOZ,2010,4.7669
MOZ,2010,5.17086
MRT,2010,35.29754000000001
MRT,2010,42.493790000000004
MRT,2010,49.66285
MUS,2010,22.71411
MUS,2010,25.36135
MUS,2010,27.91555
MWI,2010,4.3159
MWI,2010,6.19709
MWI,2010,8.04303
MYS,2010,45.596509999999995
MYS,2010,51.58612
MYS,2010,57.233019999999996
NAM,2010,23.866970000000002
NAM,2010,29.65972
NAM,2010,34.83327
NER,2010,21.21821
NER,2010,23.047520000000002
NER,2010,24.838729999999998
NGA,2010,17.69034
NGA,2010,19.789270000000002
NGA,2010,21.93169
NIU,2010,6.1134900000000005
NIU,2010,7.114
NIU,2010,8.114510000000001
NLD,2010,16.03781
NLD,2010,17.89239
NLD,2010,19.6786
NOR,2010,25.03867
NOR,2010,28.79168
NOR,2010,32.48303
NPL,2010,2.75547
NPL,2010,3.31265
NPL,2010,3.93824
NRU,2010,40.54955
NRU,2010,44.215540000000004
NRU,2010,47.88153
NZL,2010,36.81842
NZL,2010,40.74609
NZL,2010,44.42791
PAK,2010,18.54584
PAK,2010,23.99304
PAK,2010,29.66408
PHL,2010,11.53047
PHL,2010,14.42785
PHL,2010,17.255570000000002
PNG,2010,11.97837
PNG,2010,14.84445
PNG,2010,9.1561
POL,2010,14.43893
POL,2010,20.51074
POL,2010,26.02819
PRT,2010,33.53195
PRT,2010,37.33078
PRT,2010,40.8042
PRY,2010,20.812260000000002
PRY,2010,23.34746
PRY,2010,25.90149
QAT,2010,29.903159999999996
QAT,2010,33.29006
QAT,2010,46.90582
ROU,2010,19.08977
ROU,2010,26.46217
ROU,2010,33.31309
RUS,2010,10.05417
RUS,2010,11.10286
RUS,2010,11.96385
RWA,2010,9.97408
RWA,2010,13.63827
RWA,2010,16.9976
SAU,2010,52.14248
SAU,2010,58.47255
SAU,2010,67.71300000000001
SEN,2010,18.02688
SEN,2010,22.098979999999997
SEN,2010,25.76898
SGP,2010,31.59067000000001
SGP,2010,33.688590000000005
SGP,2010,35.69415
SLB,2010,28.986390000000004
SLB,2010,33.99913
SLB,2010,38.99815
SLE,2010,11.571639999999999
SLE,2010,15.020660000000001
SLE,2010,8.02478
SRB,2010,35.27641
SRB,2010,41.38092
SRB,2010,47.08166
STP,2010,13.410039999999999
STP,2010,18.33219
STP,2010,8.12785
SVK,2010,16.82186
SVK,2010,19.210910000000002
SVK,2010,21.41528
SVN,2010,18.8349
SVN,2010,24.11809
SVN,2010,29.24281
SWE,2010,26.235540000000004
SWE,2010,31.069290000000002
SWE,2010,35.78569
SWZ,2010,29.42297
SWZ,2010,34.19963
SWZ,2010,38.62856
SYC,2010,18.242739999999998
SYC,2010,20.56227
SYC,2010,22.965410000000002
TCD,2010,19.154420000000002
TCD,2010,21.99002
TCD,2010,24.779989999999998
TGO,2010,7.57914
TGO,2010,8.72925
TGO,2010,9.81022
THA,2010,12.75633
THA,2010,14.643410000000001
THA,2010,16.41561
TON,2010,12.75942
TON,2010,21.58025
TON,2010,29.928720000000002
TTO,2010,29.886640000000003
TTO,2010,41.72048
TTO,2010,53.13525
TUN,2010,18.57183
TUN,2010,22.641270000000002
TUN,2010,26.55739
TUR,2010,27.137490000000003
TUR,2010,32.27129
TUR,2010,37.06105
TZA,2010,4.55089
TZA,2010,5.48436
TZA,2010,6.4019699999999995
UKR,2010,12.18409
UKR,2010,14.36996
UKR,2010,16.162020000000002
URY,2010,27.43124000000001
URY,2010,34.21046
URY,2010,40.27702
USA,2010,27.55502000000001
USA,2010,35.04652
USA,2010,42.11449
UZB,2010,11.81568
UZB,2010,18.05614
UZB,2010,24.07474
VNM,2010,21.00386
VNM,2010,23.56192
VNM,2010,25.9598
VUT,2010,6.03643
VUT,2010,7.06338
VUT,2010,8.0844
WSM,2010,15.34733
WSM,2010,21.229589999999998
WSM,2010,9.75849
ZAF,2010,40.49476
ZAF,2010,47.11234
ZAF,2010,53.12300000000001
ZMB,2010,14.71809
ZMB,2010,17.6814
ZMB,2010,20.62195
ZWE,2010,15.265379999999999
ZWE,2010,19.67041
ZWE,2010,23.80498
