country,year,whs2_514
ben,2005,11
ben,2006,11
ben,2007,11
ben,2008,11
ben,2009,12
ben,2010,12
bfa,2000,8
bfa,2001,8
bfa,2002,9
bfa,2003,9
bfa,2004,9
bfa,2005,9
bfa,2006,9
bfa,2007,9
bfa,2008,9
bfa,2009,8
bfa,2010,9
bgd,2000,19
bgd,2001,20
bgd,2002,21
bgd,2003,22
bgd,2004,22
bgd,2005,22
bgd,2006,23
bgd,2007,26
bgd,2008,27
bgd,2009,29
bgd,2010,29
bgr,2000,13
bgr,2001,13
bgr,2002,15
bgr,2003,18
bgr,2004,17
bgr,2005,15
bgr,2006,17
bgr,2007,19
bgr,2008,22
bgr,2009,22
bgr,2010,21
bhr,2000,18
bhr,2001,24
bhr,2002,34
bhr,2003,29
bhr,2004,49
bhr,2005,32
bhr,2006,43
bhr,2007,23
bhr,2008,18
bhr,2009,20
bhr,2010,19
bhs,2000,13
bhs,2001,14
bhs,2002,19
bhs,2003,19
bhs,2004,8
bhs,2005,11
bhs,2006,11
bhs,2007,10
bhs,2008,10
bhs,2009,9
bhs,2010,9
bih,2000,19
bih,2001,18
bih,2002,19
bih,2003,21
bih,2004,24
bih,2005,25
bih,2006,27
bih,2007,26
bih,2008,25
bih,2009,24
bih,2010,23
blr,2000,16
blr,2001,17
blr,2002,17
blr,2003,16
blr,2004,18
blr,2005,18
blr,2006,18
blr,2007,18
blr,2008,18
blr,2009,19
blr,2010,19
blz,2000,24
blz,2001,17
blz,2002,15
blz,2003,15
blz,2004,14
blz,2005,22
blz,2006,13
blz,2007,16
blz,2008,0
blz,2009,0
blz,2010,0
bol,2000,17
bol,2001,17
bol,2002,18
bol,2003,18
bol,2004,18
bol,2005,19
bol,2006,19
bol,2007,19
bol,2008,20
bol,2009,20
bol,2010,21
bra,2000,22
bra,2001,22
bra,2002,22
bra,2003,22
bra,2004,20
bra,2005,21
bra,2006,20
bra,2007,21
bra,2008,22
bra,2009,22
bra,2010,22
brb,2000,35
brb,2001,28
brb,2002,27
brb,2003,32
brb,2004,11
brb,2005,25
brb,2006,25
brb,2007,11
brb,2008,21
brb,2009,21
brb,2010,21
brn,2000,24
brn,2001,24
brn,2002,24
brn,2003,23
brn,2004,23
brn,2005,24
brn,2006,24
brn,2007,24
brn,2008,24
brn,2009,25
brn,2010,25
btn,2000,18
btn,2001,18
btn,2002,19
btn,2003,19
btn,2004,19
btn,2005,20
btn,2006,20
btn,2007,21
btn,2008,22
btn,2009,23
btn,2010,23
bwa,2000,13
bwa,2001,13
bwa,2002,13
bwa,2003,14
bwa,2004,16
bwa,2005,17
bwa,2006,19
bwa,2007,19
bwa,2008,19
bwa,2009,19
bwa,2010,19
caf,2000,9
caf,2001,9
caf,2002,9
caf,2003,9
caf,2004,9
caf,2005,9
caf,2006,10
caf,2007,10
caf,2008,10
caf,2009,10
caf,2010,11
can,2000,23
can,2001,24
can,2002,25
can,2003,25
can,2004,27
can,2005,28
can,2006,27
can,2007,26
can,2008,26
can,2009,26
can,2010,26
che,2000,20
che,2001,22
che,2002,18
che,2003,20
che,2004,22
che,2005,22
che,2006,21
che,2007,23
che,2008,23
che,2009,23
che,2010,23
chl,2000,23
chl,2001,25
chl,2002,21
chl,2003,19
chl,2004,20
chl,2005,22
chl,2006,21
chl,2007,23
chl,2008,24
chl,2009,22
chl,2010,22
chn,2000,14
chn,2001,14
chn,2002,15
chn,2003,15
chn,2004,15
chn,2005,15
chn,2006,15
chn,2007,15
chn,2008,15
chn,2009,15
chn,2010,15
civ,2000,11
civ,2001,11
civ,2002,11
civ,2003,11
civ,2004,11
civ,2005,12
civ,2006,12
civ,2007,12
civ,2008,12
civ,2009,13
civ,2010,13
cmr,2000,10
cmr,2001,10
cmr,2002,10
cmr,2003,10
cmr,2004,10
cmr,2005,10
cmr,2006,11
cmr,2007,11
cmr,2008,11
cmr,2009,11
cmr,2010,11
cod,2000,11
cod,2001,11
cod,2002,11
cod,2003,10
cod,2004,10
cod,2005,10
cod,2006,10
cod,2007,10
cod,2008,10
cod,2009,10
cod,2010,10
cog,2000,11
cog,2001,11
cog,2002,11
cog,2003,11
cog,2004,12
cog,2005,12
cog,2006,12
cog,2007,12
cog,2008,13
cog,2009,13
cog,2010,13
cok,2000,15
cok,2001,15
cok,2002,16
cok,2003,16
cok,2004,17
cok,2005,20
cok,2006,17
cok,2007,17
cok,2008,17
cok,2009,18
cok,2010,18
col,2000,25
col,2001,25
col,2002,25
col,2003,23
col,2004,20
col,2005,21
col,2006,21
col,2007,19
col,2008,21
col,2009,21
col,2010,21
com,2000,14
com,2001,14
com,2002,14
com,2003,14
com,2004,14
com,2005,14
com,2006,14
com,2007,15
com,2008,15
com,2009,15
com,2010,15
cpv,2000,16
cpv,2001,16
cpv,2002,16
cpv,2003,15
cpv,2004,15
cpv,2005,14
cpv,2006,16
cpv,2007,16
cpv,2008,16
cpv,2009,16
cpv,2010,15
cri,2000,21
cri,2001,21
cri,2002,25
cri,2003,22
cri,2004,22
cri,2005,20
cri,2006,21
cri,2007,23
cri,2008,22
cri,2009,20
cri,2010,20
cub,2000,10
cub,2001,9
cub,2002,9
cub,2003,9
cub,2004,9
cub,2005,8
cub,2006,9
cub,2007,9
cub,2008,9
cub,2009,9
cub,2010,10
cyp,2000,24
cyp,2001,24
cyp,2002,25
cyp,2003,25
cyp,2004,26
cyp,2005,26
cyp,2006,26
cyp,2007,26
cyp,2008,26
cyp,2009,26
cyp,2010,25
cze,2000,16
cze,2001,13
cze,2002,19
cze,2003,13
cze,2004,13
cze,2005,16
cze,2006,13
cze,2007,11
cze,2008,17
cze,2009,18
cze,2010,17
deu,2000,25
deu,2001,25
deu,2002,27
deu,2003,29
deu,2004,31
deu,2005,33
deu,2006,32
deu,2007,32
deu,2008,31
deu,2009,29
deu,2010,26
dji,2000,14
dji,2001,15
dji,2002,15
dji,2003,16
dji,2004,15
dji,2005,13
dji,2006,15
dji,2007,16
dji,2008,15
dji,2009,16
dji,2010,16
dma,2000,47
dma,2001,44
dma,2002,71
dma,2003,46
dma,2004,41
dma,2005,22
dma,2006,21
dma,2007,31
dma,2008,28
dma,2009,9
dma,2010,10
dnk,2000,29
dnk,2001,29
dnk,2002,30
dnk,2003,30
dnk,2004,36
dnk,2005,32
dnk,2006,34
dnk,2007,34
dnk,2008,34
dnk,2009,34
dnk,2010,34
dom,2000,22
dom,2001,22
dom,2002,23
dom,2003,23
dom,2004,22
dom,2005,23
dom,2006,23
dom,2007,24
dom,2008,24
dom,2009,24
dom,2010,25
dza,2000,24
dza,2001,24
dza,2002,24
dza,2003,24
dza,2004,25
dza,2005,24
dza,2006,22
dza,2007,23
dza,2008,23
dza,2009,24
dza,2010,24
ecu,2000,19
ecu,2001,19
ecu,2002,19
ecu,2003,19
ecu,2004,20
ecu,2005,20
ecu,2006,21
ecu,2007,21
ecu,2008,20
ecu,2009,19
ecu,2010,16
egy,2000,22
egy,2001,23
egy,2002,23
egy,2003,25
egy,2004,26
egy,2005,27
egy,2006,28
egy,2007,29
egy,2008,29
egy,2009,30
egy,2010,30
eri,2000,12
eri,2001,12
eri,2002,13
eri,2003,13
eri,2004,13
eri,2005,13
eri,2006,13
eri,2007,13
eri,2008,14
eri,2009,14
eri,2010,14
esp,2000,17
esp,2001,17
esp,2002,18
esp,2003,20
esp,2004,19
esp,2005,18
esp,2006,17
esp,2007,19
esp,2008,18
esp,2009,17
esp,2010,17
est,2000,6
est,2001,6
est,2002,7
est,2003,12
est,2004,13
est,2005,10
est,2006,15
est,2007,14
est,2008,14
est,2009,10
est,2010,5
eth,2000,12
eth,2001,12
eth,2002,12
eth,2003,12
eth,2004,12
eth,2005,13
eth,2006,13
eth,2007,14
eth,2008,14
eth,2009,15
eth,2010,15
fin,2000,15
fin,2001,20
fin,2002,16
fin,2003,13
fin,2004,21
fin,2005,18
fin,2006,17
fin,2007,19
fin,2008,18
fin,2009,16
fin,2010,17
fji,2000,21
fji,2001,21
fji,2002,20
fji,2003,20
fji,2004,20
fji,2005,20
fji,2006,20
fji,2007,20
fji,2008,20
fji,2009,20
fji,2010,20
fra,2000,13
fra,2001,14
fra,2002,12
fra,2003,12
fra,2004,12
fra,2005,12
fra,2006,13
fra,2007,13
fra,2008,12
fra,2009,12
fra,2010,12
fsm,2000,18
fsm,2001,18
fsm,2002,17
fsm,2003,18
fsm,2004,19
fsm,2005,19
fsm,2006,19
fsm,2007,19
fsm,2008,19
fsm,2009,19
fsm,2010,19
gab,2000,14
gab,2001,13
gab,2002,14
gab,2003,13
gab,2004,14
gab,2005,15
gab,2006,15
gab,2007,15
gab,2008,17
gab,2009,17
gab,2010,16
gbr,2000,33
gbr,2001,35
gbr,2002,37
gbr,2003,37
gbr,2004,37
gbr,2005,37
gbr,2006,35
gbr,2007,35
gbr,2008,35
gbr,2009,35
gbr,2010,35
geo,2000,27
geo,2001,27
geo,2002,27
geo,2003,27
geo,2004,25
geo,2005,23
geo,2006,23
geo,2007,23
geo,2008,24
geo,2009,24
geo,2010,24
gha,2000,13
gha,2001,13
gha,2002,13
gha,2003,14
gha,2004,14
gha,2005,15
gha,2006,15
gha,2007,15
gha,2008,15
gha,2009,16
gha,2010,16
gin,2000,10
gin,2001,9
gin,2002,10
gin,2003,10
gin,2004,11
gin,2005,11
gin,2006,11
gin,2007,11
gin,2008,11
gin,2009,11
gin,2010,12
gmb,2000,12
gmb,2001,12
gmb,2002,12
gmb,2003,12
gmb,2004,12
gmb,2005,13
gmb,2006,13
gmb,2007,13
gmb,2008,13
gmb,2009,13
gmb,2010,14
gnb,2000,10
gnb,2001,10
gnb,2002,10
gnb,2003,10
gnb,2004,10
gnb,2005,10
gnb,2006,11
gnb,2007,11
gnb,2008,11
gnb,2009,11
gnb,2010,11
gnq,2000,11
gnq,2001,12
gnq,2002,11
gnq,2003,11
gnq,2004,11
gnq,2005,11
gnq,2006,12
gnq,2007,12
gnq,2008,12
gnq,2009,12
gnq,2010,13
grc,2000,37
grc,2001,31
grc,2002,37
grc,2003,35
grc,2004,38
grc,2005,37
grc,2006,36
grc,2007,36
grc,2008,36
grc,2009,35
grc,2010,34
grd,2000,27
grd,2001,20
grd,2002,36
grd,2003,31
grd,2004,18
grd,2005,14
grd,2006,35
grd,2007,15
grd,2008,16
grd,2009,6
grd,2010,6
gtm,2000,19
gtm,2001,19
gtm,2002,19
gtm,2003,19
gtm,2004,20
gtm,2005,20
gtm,2006,20
gtm,2007,21
gtm,2008,21
gtm,2009,21
gtm,2010,22
guy,2000,0
guy,2001,23
guy,2002,24
guy,2003,23
guy,2004,18
guy,2005,22
guy,2006,21
guy,2007,24
guy,2008,22
guy,2009,24
guy,2010,25
hnd,2000,18
hnd,2001,20
hnd,2002,20
hnd,2003,21
hnd,2004,21
hnd,2005,21
hnd,2006,21
hnd,2007,21
hnd,2008,22
hnd,2009,22
hnd,2010,22
hrv,2000,20
hrv,2001,25
hrv,2002,27
hrv,2003,27
hrv,2004,23
hrv,2005,18
hrv,2006,18
hrv,2007,19
hrv,2008,22
hrv,2009,18
hrv,2010,13
hti,2000,13
hti,2001,13
hti,2002,14
hti,2003,14
hti,2004,14
hti,2005,15
hti,2006,15
hti,2007,16
hti,2008,16
hti,2009,16
hti,2010,7
hun,2000,35
hun,2001,38
hun,2002,35
hun,2003,37
hun,2004,38
hun,2005,24
hun,2006,21
hun,2007,25
hun,2008,25
hun,2009,28
hun,2010,28
idn,2000,22
idn,2001,22
idn,2002,22
idn,2003,22
idn,2004,19
idn,2005,21
idn,2006,21
idn,2007,23
idn,2008,24
idn,2009,24
idn,2010,25
ind,2000,18
ind,2001,18
ind,2002,19
ind,2003,19
ind,2004,19
ind,2005,19
ind,2006,19
ind,2007,20
ind,2008,20
ind,2009,20
ind,2010,20
irl,2000,25
irl,2001,23
irl,2002,23
irl,2003,21
irl,2004,26
irl,2005,21
irl,2006,25
irl,2007,18
irl,2008,21
irl,2009,18
irl,2010,18
irn,2000,24
irn,2001,25
irn,2002,26
irn,2003,25
irn,2004,27
irn,2005,28
irn,2006,28
irn,2007,28
irn,2008,27
irn,2009,27
irn,2010,28
irq,2000,20
irq,2001,20
irq,2002,20
irq,2003,19
irq,2004,19
irq,2005,18
irq,2006,18
irq,2007,19
irq,2008,19
irq,2009,19
irq,2010,20
isl,2000,32
isl,2001,20
isl,2002,10
isl,2003,19
isl,2004,20
isl,2005,7
isl,2006,0
isl,2007,8
isl,2008,37
isl,2009,39
isl,2010,41
isr,2000,24
isr,2001,27
isr,2002,26
isr,2003,27
isr,2004,24
isr,2005,27
isr,2006,25
isr,2007,20
isr,2008,19
isr,2009,21
isr,2010,21
ita,2000,33
ita,2001,31
ita,2002,31
ita,2003,22
ita,2004,23
ita,2005,23
ita,2006,24
ita,2007,23
ita,2008,23
ita,2009,23
ita,2010,23
jam,2000,17
jam,2001,17
jam,2002,17
jam,2003,18
jam,2004,20
jam,2005,20
jam,2006,19
jam,2007,18
jam,2008,17
jam,2009,17
jam,2010,16
jor,2000,33
jor,2001,35
jor,2002,36
jor,2003,37
jor,2004,37
jor,2005,38
jor,2006,37
jor,2007,36
jor,2008,35
jor,2009,35
jor,2010,34
jpn,2000,8
jpn,2001,8
jpn,2002,8
jpn,2003,8
jpn,2004,8
jpn,2005,8
jpn,2006,7
jpn,2007,8
jpn,2008,8
jpn,2009,9
jpn,2010,8
kaz,2000,26
kaz,2001,26
kaz,2002,26
kaz,2003,26
kaz,2004,25
kaz,2005,24
kaz,2006,24
kaz,2007,23
kaz,2008,22
kaz,2009,22
kaz,2010,22
ken,2000,12
ken,2001,13
ken,2002,13
ken,2003,13
ken,2004,13
ken,2005,14
ken,2006,14
ken,2007,14
ken,2008,15
ken,2009,15
ken,2010,15
kgz,2000,19
kgz,2001,19
kgz,2002,20
kgz,2003,21
kgz,2004,22
kgz,2005,22
kgz,2006,21
kgz,2007,21
kgz,2008,20
kgz,2009,20
kgz,2010,20
khm,2000,15
khm,2001,16
khm,2002,17
khm,2003,18
khm,2004,18
khm,2005,19
khm,2006,19
khm,2007,20
khm,2008,21
khm,2009,21
khm,2010,22
kir,2000,17
kir,2001,17
kir,2002,17
kir,2003,18
kir,2004,18
kir,2005,19
kir,2006,20
kir,2007,21
kir,2008,22
kir,2009,22
kir,2010,23
kna,2000,43
kna,2001,42
kna,2002,27
kna,2003,15
kna,2004,40
kna,2005,39
kna,2006,26
kna,2007,16
kna,2008,19
kna,2009,19
kna,2010,21
kor,2000,21
kor,2001,28
kor,2002,24
kor,2003,28
kor,2004,29
kor,2005,29
kor,2006,28
kor,2007,27
kor,2008,26
kor,2009,24
kor,2010,24
kwt,2000,25
kwt,2001,30
kwt,2002,30
kwt,2003,30
kwt,2004,31
kwt,2005,28
kwt,2006,27
kwt,2007,24
kwt,2008,23
kwt,2009,27
kwt,2010,27
lao,2000,14
lao,2001,15
lao,2002,17
lao,2003,17
lao,2004,17
lao,2005,18
lao,2006,18
lao,2007,18
lao,2008,20
lao,2009,21
lao,2010,21
lbn,2000,27
lbn,2001,27
lbn,2002,28
lbn,2003,28
lbn,2004,30
lbn,2005,30
lbn,2006,29
lbn,2007,30
lbn,2008,30
lbn,2009,29
lbn,2010,29
lbr,2000,9
lbr,2001,9
lbr,2002,10
lbr,2003,11
lbr,2004,11
lbr,2005,12
lbr,2006,12
lbr,2007,12
lbr,2008,12
lbr,2009,12
lbr,2010,12
lby,2000,26
lby,2001,26
lby,2002,26
lby,2003,26
lby,2004,26
lby,2005,26
lby,2006,26
lby,2007,27
lby,2008,27
lby,2009,27
lby,2010,27
lca,2000,36
lca,2001,37
lca,2002,37
lca,2003,42
lca,2004,42
lca,2005,43
lca,2006,45
lca,2007,47
lca,2008,46
lca,2009,44
lca,2010,44
lka,2000,17
lka,2001,18
lka,2002,18
lka,2003,17
lka,2004,9
lka,2005,17
lka,2006,20
lka,2007,22
lka,2008,16
lka,2009,13
lka,2010,11
lso,2000,13
lso,2001,13
lso,2002,13
lso,2003,13
lso,2004,13
lso,2005,14
lso,2006,14
lso,2007,15
lso,2008,16
lso,2009,17
lso,2010,18
ltu,2000,12
ltu,2001,10
ltu,2002,10
ltu,2003,20
ltu,2004,15
ltu,2005,15
ltu,2006,13
ltu,2007,12
ltu,2008,14
ltu,2009,9
ltu,2010,9
lux,2000,14
lux,2001,22
lux,2002,28
lux,2003,20
lux,2004,32
lux,2005,24
lux,2006,18
lux,2007,20
lux,2008,6
lux,2009,19
lux,2010,19
lva,2000,7
lva,2001,5
lva,2002,8
lva,2003,4
lva,2004,5
lva,2005,3
lva,2006,5
lva,2007,6
lva,2008,7
lva,2009,5
lva,2010,5
mar,2000,24
mar,2001,25
mar,2002,25
mar,2003,26
mar,2004,26
mar,2005,27
mar,2006,27
mar,2007,27
mar,2008,27
mar,2009,27
mar,2010,28
mco,2000,25
mco,2001,25
mco,2002,25
mco,2003,25
mco,2004,25
mco,2005,25
mco,2006,25
mco,2007,25
mco,2008,25
mco,2009,25
mco,2010,25
mda,2000,4
mda,2001,3
mda,2002,2
mda,2003,4
mda,2004,3
mda,2005,4
mda,2006,2
mda,2007,3
mda,2008,4
mda,2009,5
mda,2010,7
mdg,2000,13
mdg,2001,12
mdg,2002,12
mdg,2003,12
mdg,2004,13
mdg,2005,15
mdg,2006,15
mdg,2007,15
mdg,2008,16
mdg,2009,16
mdg,2010,16
mdv,2000,15
mdv,2001,15
mdv,2002,14
mdv,2003,15
mdv,2004,13
mdv,2005,15
mdv,2006,15
mdv,2007,16
mdv,2008,16
mdv,2009,17
mdv,2010,17
mex,2000,16
mex,2001,16
mex,2002,17
mex,2003,17
mex,2004,16
mex,2005,16
mex,2006,16
mex,2007,17
mex,2008,16
mex,2009,17
mex,2010,17
mhl,2000,19
mhl,2001,18
mhl,2002,18
mhl,2003,18
mhl,2004,19
mhl,2005,19
mhl,2006,19
mhl,2007,20
mhl,2008,20
mhl,2009,20
mhl,2010,20
mkd,2000,50
mkd,2001,50
mkd,2002,51
mkd,2003,49
mkd,2004,47
mkd,2005,45
mkd,2006,43
mkd,2007,41
mkd,2008,39
mkd,2009,38
mkd,2010,38
mli,2000,10
mli,2001,9
mli,2002,10
mli,2003,10
mli,2004,10
mli,2005,11
mli,2006,11
mli,2007,11
mli,2008,11
mli,2009,11
mli,2010,11
mlt,2000,39
mlt,2001,31
mlt,2002,21
mlt,2003,37
mlt,2004,29
mlt,2005,45
mlt,2006,42
mlt,2007,27
mlt,2008,29
mlt,2009,18
mlt,2010,17
mmr,2000,20
mmr,2001,20
mmr,2002,21
mmr,2003,22
mmr,2004,22
mmr,2005,23
mmr,2006,24
mmr,2007,24
mmr,2008,17
mmr,2009,24
mmr,2010,24
mne,2000,28
mne,2001,28
mne,2002,28
mne,2003,28
mne,2004,29
mne,2005,29
mne,2006,28
mne,2007,28
mne,2008,28
mne,2009,45
mne,2010,45
mng,2000,16
mng,2001,16
mng,2002,18
mng,2003,19
mng,2004,18
mng,2005,21
mng,2006,20
mng,2007,20
mng,2008,19
mng,2009,18
mng,2010,18
moz,2000,9
moz,2001,10
moz,2002,10
moz,2003,9
moz,2004,9
moz,2005,9
moz,2006,10
moz,2007,10
moz,2008,11
moz,2009,11
moz,2010,11
mrt,2000,14
mrt,2001,13
mrt,2002,13
mrt,2003,13
mrt,2004,13
mrt,2005,15
mrt,2006,14
mrt,2007,15
mrt,2008,15
mrt,2009,14
mrt,2010,14
mus,2000,43
mus,2001,38
mus,2002,38
mus,2003,29
mus,2004,34
mus,2005,25
mus,2006,27
mus,2007,30
mus,2008,23
mus,2009,26
mus,2010,27
mwi,2000,9
mwi,2001,10
mwi,2002,10
mwi,2003,10
mwi,2004,11
mwi,2005,11
mwi,2006,12
mwi,2007,12
mwi,2008,13
mwi,2009,13
mwi,2010,13
mys,2000,23
mys,2001,23
mys,2002,23
mys,2003,23
mys,2004,23
mys,2005,24
mys,2006,24
mys,2007,24
mys,2008,24
mys,2009,24
mys,2010,24
nam,2000,14
nam,2001,14
nam,2002,14
nam,2003,14
nam,2004,14
nam,2005,16
nam,2006,17
nam,2007,17
nam,2008,18
nam,2009,18
nam,2010,19
ner,2000,10
ner,2001,9
ner,2002,10
ner,2003,9
ner,2004,9
ner,2005,11
ner,2006,11
ner,2007,11
ner,2008,11
ner,2009,12
ner,2010,12
nga,2000,9
nga,2001,10
nga,2002,10
nga,2003,9
nga,2004,10
nga,2005,9
nga,2006,11
nga,2007,11
nga,2008,11
nga,2009,12
nga,2010,12
nic,2000,19
nic,2001,19
nic,2002,19
nic,2003,19
nic,2004,19
nic,2005,18
nic,2006,19
nic,2007,19
nic,2008,19
nic,2009,19
nic,2010,19
niu,2000,13
niu,2001,13
niu,2002,13
niu,2003,13
niu,2004,13
niu,2005,14
niu,2006,1
nld,2000,19
nld,2001,20
nld,2002,17
nld,2003,17
nld,2004,16
nld,2005,18
nld,2006,17
nld,2007,17
nld,2008,17
nld,2009,18
nld,2010,17
nor,2000,12
nor,2001,11
nor,2002,10
nor,2003,16
nor,2004,10
nor,2005,18
nor,2006,16
nor,2007,15
nor,2008,13
nor,2009,16
nor,2010,15
npl,2000,26
npl,2001,26
npl,2002,27
npl,2003,27
npl,2004,27
npl,2005,28
npl,2006,29
npl,2007,30
npl,2008,31
npl,2009,32
npl,2010,32
nru,2000,20
nru,2001,20
nru,2002,19
nru,2003,21
nru,2004,21
nru,2005,21
nru,2006,22
nru,2007,22
nru,2008,23
nru,2009,23
nru,2010,24
nzl,2000,20
nzl,2001,25
nzl,2002,24
nzl,2003,21
nzl,2004,18
nzl,2005,20
nzl,2006,19
nzl,2007,18
nzl,2008,20
nzl,2009,20
nzl,2010,20
omn,2000,29
omn,2001,29
omn,2002,30
omn,2003,30
omn,2004,30
omn,2005,30
omn,2006,30
omn,2007,29
omn,2008,29
omn,2009,29
omn,2010,29
pak,2000,17
pak,2001,17
pak,2002,18
pak,2003,19
pak,2004,20
pak,2005,20
pak,2006,21
pak,2007,21
pak,2008,20
pak,2009,20
pak,2010,20
pan,2000,14
pan,2001,18
pan,2002,17
pan,2003,13
pan,2004,15
pan,2005,15
pan,2006,15
pan,2007,13
pan,2008,11
pan,2009,14
pan,2010,14
per,2000,18
per,2001,19
per,2002,19
per,2003,19
per,2004,19
per,2005,19
per,2006,19
per,2007,19
per,2008,20
per,2009,20
per,2010,20
phl,2000,20
phl,2001,20
phl,2002,20
phl,2003,20
phl,2004,20
phl,2005,20
phl,2006,21
phl,2007,21
phl,2008,22
phl,2009,22
phl,2010,23
plw,2000,18
plw,2001,20
plw,2002,18
plw,2003,20
plw,2004,20
plw,2005,20
plw,2006,18
plw,2007,20
plw,2008,20
plw,2009,21
plw,2010,20
png,2000,16
png,2001,15
png,2002,14
png,2003,15
png,2004,16
png,2005,16
png,2006,17
png,2007,17
png,2008,17
png,2009,17
png,2010,18
pol,2000,24
pol,2001,24
pol,2002,25
pol,2003,26
pol,2004,27
pol,2005,26
pol,2006,30
pol,2007,30
pol,2008,33
pol,2009,33
pol,2010,33
prk,2000,21
prk,2001,22
prk,2002,23
prk,2003,24
prk,2004,25
prk,2005,25
prk,2006,25
prk,2007,25
prk,2008,25
prk,2009,25
prk,2010,25
prt,2000,22
prt,2001,23
prt,2002,23
prt,2003,25
prt,2004,23
prt,2005,21
prt,2006,19
prt,2007,17
prt,2008,13
prt,2009,21
prt,2010,17
pry,2000,24
pry,2001,24
pry,2002,24
pry,2003,24
pry,2004,24
pry,2005,25
pry,2006,25
pry,2007,25
pry,2008,25
pry,2009,25
pry,2010,25
qat,2000,39
qat,2001,40
qat,2002,41
qat,2003,41
qat,2004,41
qat,2005,40
qat,2006,40
qat,2007,39
qat,2008,40
qat,2009,39
qat,2010,39
rou,2000,8
rou,2001,7
rou,2002,6
rou,2003,8
rou,2004,11
rou,2005,14
rou,2006,14
rou,2007,14
rou,2008,14
rou,2009,15
rou,2010,14
rus,2000,19
rus,2001,18
rus,2002,18
rus,2003,19
rus,2004,20
rus,2005,20
rus,2006,21
rus,2007,21
rus,2008,21
rus,2009,21
rus,2010,21
rwa,2000,9
rwa,2001,10
rwa,2002,11
rwa,2003,12
rwa,2004,13
rwa,2005,14
rwa,2006,15
rwa,2007,15
rwa,2008,16
rwa,2009,16
rwa,2010,16
sau,2000,24
sau,2001,26
sau,2002,29
sau,2003,31
sau,2004,33
sau,2005,33
sau,2006,32
sau,2007,32
sau,2008,31
sau,2009,30
sau,2010,30
sdn,2000,13
sdn,2001,13
sdn,2002,13
sdn,2003,13
sdn,2004,14
sdn,2005,14
sdn,2006,15
sdn,2007,15
sdn,2008,16
sdn,2009,16
sdn,2010,16
sen,2000,12
sen,2001,12
sen,2002,12
sen,2003,13
sen,2004,14
sen,2005,14
sen,2006,14
sen,2007,15
sen,2008,15
sen,2009,15
sen,2010,15
sgp,2000,21
sgp,2001,12
sgp,2002,28
sgp,2003,26
sgp,2004,14
sgp,2005,17
sgp,2006,23
sgp,2007,22
sgp,2008,25
sgp,2009,23
sgp,2010,24
slb,2000,17
slb,2001,17
slb,2002,17
slb,2003,17
slb,2004,16
slb,2005,16
slb,2006,17
slb,2007,18
slb,2008,19
slb,2009,19
slb,2010,19
sle,2000,8
sle,2001,8
sle,2002,8
sle,2003,8
sle,2004,9
sle,2005,9
sle,2006,9
sle,2007,9
sle,2008,10
sle,2009,10
sle,2010,10
slv,2000,14
slv,2001,14
slv,2002,14
slv,2003,15
slv,2004,15
