country,year,hwf_0015
col,2001,2681
col,2002,2761
col,2003,2940
col,2004,3115
col,2005,3396
col,2006,3658
col,2007,3959
col,2008,4244
col,2009,4548
col,2010,4870
col,2011,5158
col,2012,5555
col,2013,5836
col,2014,6188
col,2015,6635
col,2016,7109
col,2017,7454
col,2018,8006
col,2019,8523
col,2020,9028
col,2021,9543
col,2023,9627
com,2004,15
com,2005,15
com,2009,18
com,2012,16
com,2018,36
com,2020,35
com,2022,40
cpv,2006,3
cpv,2007,2
cpv,2008,2
cpv,2009,3
cpv,2010,4
cpv,2011,3
cpv,2016,4
cpv,2018,172
cpv,2019,3
cpv,2020,3
cpv,2021,10
cpv,2022,10
cpv,2023,10
cri,2000,1144
cri,2011,3779
cri,2013,3659
cri,2014,3975
cri,2015,4284
cri,2016,4570
cri,2017,4828
cri,2018,5128
cri,2019,5419
cri,2020,5671
cri,2021,5959
cri,2022,6142
cyp,1980,84
cyp,1981,86
cyp,1982,88
cyp,1983,89
cyp,1984,88
cyp,1985,93
cyp,1986,93
cyp,1987,92
cyp,1988,96
cyp,1989,96
cyp,1990,96
cyp,1991,96
cyp,1992,97
cyp,1993,101
cyp,1994,104
cyp,1995,118
cyp,1996,109
cyp,1997,113
cyp,1998,113
cyp,1999,114
cyp,2000,120
cyp,2001,130
cyp,2002,144
cyp,2003,107
cyp,2004,145
cyp,2005,160
cyp,2006,160
cyp,2007,168
cyp,2008,168
cyp,2009,179
cyp,2010,181
cyp,2011,190
cyp,2012,195
cyp,2013,187
cyp,2014,188
cyp,2015,750
cyp,2016,761
cyp,2017,785
cyp,2018,798
cyp,2019,834
cyp,2020,865
cyp,2021,879
cyp,2022,968
cze,1980,3974
cze,1981,3994
cze,1982,4010
cze,1983,4008
cze,1984,3975
cze,1985,4029
cze,1986,4072
cze,1987,3891
cze,1988,4090
cze,1989,4135
cze,1990,3962
cze,1991,3768
cze,1992,3633
cze,1993,3425
cze,1994,3504
cze,1995,3763
cze,1996,4072
cze,1997,4402
cze,1998,4559
cze,1999,4786
cze,2000,5059
cze,2001,5199
cze,2002,5397
cze,2003,5610
cze,2004,5674
cze,2005,5761
cze,2006,5842
cze,2007,5785
cze,2008,5861
cze,2009,5915
cze,2010,6061
cze,2011,6222
cze,2012,6327
cze,2013,6383
cze,2014,6724
cze,2015,6965
cze,2016,7172
cze,2017,7308
cze,2018,7347
cze,2019,7686
cze,2020,7594
cze,2021,7516
cze,2022,7665
deu,1991,41607
deu,1992,42369
deu,1993,42887
deu,1994,43822
deu,1995,44696
deu,1996,45534
deu,1997,47139
deu,1998,47322
deu,1999,47920
deu,2000,47907
deu,2001,47692
deu,2002,48359
deu,2003,47956
deu,2004,47830
deu,2005,48058
deu,2006,48724
deu,2007,49528
deu,2008,49904
deu,2009,49892
deu,2010,50604
deu,2011,50656
deu,2012,50456
deu,2013,51431
deu,2014,52004
deu,2015,52568
deu,2016,52430
deu,2017,53480
deu,2018,54493
deu,2019,55415
deu,2020,55673
deu,2021,56059
deu,2022,56382
dji,1999,8
dji,2004,18
dji,2005,18
dji,2006,16
dji,2008,266
dji,2014,210
dma,2001,18
dnk,1980,2491
dnk,1981,2555
dnk,1982,2613
dnk,1983,2668
dnk,1984,2744
dnk,1985,2845
dnk,1986,2934
dnk,1987,3011
dnk,1988,3081
dnk,1989,3168
dnk,1990,3264
dnk,1991,3372
dnk,1992,1839
dnk,1993,1900
dnk,1994,2067
dnk,1995,2115
dnk,1996,2044
dnk,1997,2184
dnk,1998,2232
dnk,1999,2282
dnk,2000,2180
dnk,2001,2332
dnk,2002,2360
dnk,2003,2412
dnk,2004,2357
dnk,2005,2498
dnk,2006,2501
dnk,2007,2494
dnk,2008,2484
dnk,2009,2509
dnk,2010,2628
dnk,2011,2689
dnk,2012,2788
dnk,2013,2848
dnk,2014,2877
dnk,2015,2928
dnk,2016,2972
dnk,2017,3063
dnk,2018,3130
dnk,2019,3220
dnk,2020,3240
dnk,2021,3401
dom,2000,3330
dom,2019,1263
dom,2020,1528
dom,2021,1619
dom,2022,1704
dom,2023,218
dza,2002,5413
dza,2005,6104
dza,2007,7417
dza,2018,18807
dza,2019,2156
dza,2022,13642
ecu,1981,130
ecu,1982,139
ecu,1983,172
ecu,1984,157
ecu,1985,184
ecu,1986,157
ecu,1987,213
ecu,1988,222
ecu,1989,222
ecu,1990,229
ecu,1991,257
ecu,1992,265
ecu,1993,263
ecu,1994,269
ecu,1996,327
ecu,1997,354
ecu,1998,385
ecu,1999,428
ecu,2000,487
ecu,2001,487
ecu,2002,494
ecu,2003,497
ecu,2009,664
ecu,2011,810
ecu,2015,672
egy,2014,29507
egy,2015,36573
egy,2016,38156
egy,2017,42067
egy,2018,45014
eri,2004,17
eri,2018,451
eri,2021,208
eri,2022,229
esp,1980,23299
esp,1981,24832
esp,1982,26274
esp,1983,27646
esp,1984,28748
esp,1985,29969
esp,1986,31118
esp,1987,32307
esp,1988,33711
esp,1989,35141
esp,1990,36590
esp,1991,37648
esp,1992,38715
esp,1993,39608
esp,1994,40323
esp,1995,41387
esp,1996,23333
esp,1997,24267
esp,1998,23000
esp,1999,25633
esp,2000,29167
esp,2001,32033
esp,2002,32433
esp,2003,32233
esp,2004,34700
esp,2005,37433
esp,2006,40967
esp,2007,43067
esp,2008,45700
esp,2009,43500
esp,2010,43000
esp,2011,43767
esp,2012,49200
esp,2013,52100
esp,2014,54567
esp,2015,55400
esp,2016,56167
esp,2017,53867
esp,2018,55633
esp,2019,58133
esp,2020,62333
esp,2021,59533
esp,2022,58800
est,1980,716
est,1985,742
est,1986,860
est,1987,835
est,1988,870
est,1989,904
est,1990,926
est,1991,820
est,1992,697
est,1995,724
est,1996,720
est,1997,769
est,1998,777
est,1999,805
est,2000,815
est,2001,799
est,2002,754
est,2003,776
est,2004,844
est,2005,849
est,2006,810
est,2007,872
est,2008,862
est,2009,857
est,2010,842
est,2011,832
est,2012,847
est,2013,868
est,2014,883
est,2015,948
est,2016,963
est,2017,956
est,2018,955
est,2019,951
est,2020,982
est,2021,947
est,2022,963
eth,2003,172
eth,2004,172
eth,2005,191
eth,2006,162
eth,2007,178
eth,2008,413
eth,2009,632
eth,2018,10752
eth,2020,12504
eth,2021,15498
eth,2022,17091
eth,2023,18925
fin,1980,4770
fin,1981,4921
fin,1982,5009
fin,1983,5198
fin,1984,5390
fin,1985,5589
fin,1986,5746
fin,1987,5944
fin,1988,6120
fin,1989,6284
fin,1990,6453
fin,1991,6676
fin,1992,6865
fin,1993,7005
fin,1994,7180
fin,1995,7321
fin,1996,7384
fin,1997,7510
fin,1998,7683
fin,1999,7847
fin,2000,7989
fin,2001,8155
fin,2002,8306
fin,2003,8581
fin,2004,5335
fin,2005,5228
fin,2006,5280
fin,2007,5374
fin,2008,5316
fin,2009,5350
fin,2010,5389
fin,2011,5382
fin,2012,5588
fin,2013,5606
fin,2014,5566
fin,2015,5497
fin,2016,5571
fin,2017,5658
fin,2018,5692
fin,2019,5628
fin,2020,6037
fin,2021,11238
fji,2003,90
fji,2009,76
fji,2015,95
fra,1986,50173
fra,1987,51782
fra,1988,53116
fra,1989,54150
fra,1990,54747
fra,1991,54968
fra,1992,53419
fra,1993,53862
fra,1994,54609
fra,1995,55960
fra,1996,56031
fra,1997,56517
fra,1998,57003
fra,1999,59298
fra,2000,61310
fra,2001,63073
fra,2002,64975
fra,2003,66266
fra,2004,68656
fra,2005,70664
fra,2006,71806
fra,2007,73485
fra,2008,74465
fra,2009,75432
fra,2010,73298
fra,2011,60718
fra,2012,61669
fra,2013,61985
fra,2014,62493
fra,2015,62691
fra,2016,62446
fra,2017,61978
fra,2018,61828
fra,2019,62037
fra,2020,61693
fra,2021,62010
fra,2022,61900
gab,1993,26
gab,1994,25
gab,1995,23
gab,1996,27
gab,1997,32
gab,1998,34
gab,1999,34
gab,2004,33
gab,2016,46
gab,2017,121
gab,2018,227
gab,2019,140
gab,2020,139
gab,2022,187
gbr,2002,34959
gbr,2003,35904
gbr,2004,36778
gbr,2005,36467
gbr,2006,37707
gbr,2007,38134
gbr,2008,38915
gbr,2009,39642
gbr,2010,40641
gbr,2011,48042
gbr,2012,49731
gbr,2013,51315
gbr,2014,53261
gbr,2015,54380
gbr,2016,56542
gbr,2017,55960
gbr,2018,57225
gbr,2019,58239
gbr,2020,57218
gbr,2021,56848
gbr,2022,61142
geo,1996,452
geo,1997,494
geo,1998,489
geo,1999,484
geo,2000,429
geo,2001,395
geo,2002,377
geo,2003,373
geo,2004,374
geo,2005,339
geo,2006,340
geo,2007,331
geo,2008,317
geo,2009,344
geo,2010,353
geo,2011,334
geo,2012,305
geo,2013,343
geo,2014,308
geo,2015,315
geo,2016,433
geo,2017,496
geo,2018,395
geo,2019,376
geo,2020,651
geo,2021,345
geo,2022,350
gha,2007,1038
gha,2008,547
gha,2016,570
gha,2017,718
gha,2018,918
gha,2019,1138
gha,2020,1388
gha,2021,1035
gha,2022,5736
gin,2000,142
gin,2005,177
gin,2015,142
gin,2016,107
gin,2018,255
gin,2022,255
gmb,2003,18
gmb,2004,15
gmb,2005,11
gmb,2006,11
gmb,2007,13
gmb,2008,13
gmb,2015,5
gmb,2018,2
gmb,2019,2
gmb,2021,4
gmb,2022,4
gmb,2023,10
gnb,2008,11
gnb,2009,9
gnb,2016,5
gnb,2018,11
gnb,2020,13
gnb,2021,2
gnb,2022,2
gnb,2023,2
gnq,2004,12
gnq,2018,10
gnq,2022,14
grc,2004,9461
grc,2005,9571
grc,2006,9837
grc,2007,9802
grc,2008,10595
grc,2009,10788
grc,2010,11160
grc,2011,11232
grc,2012,11196
grc,2013,11461
grc,2014,11579
grc,2015,11299
grc,2016,11300
grc,2017,11251
grc,2018,10935
grc,2019,11389
grc,2020,11415
grc,2021,11414
grc,2022,11267
grd,2016,75
gtm,2018,68
gtm,2020,2111
gtm,2023,7258
guy,2009,15
guy,2018,7
guy,2019,11
guy,2020,47
hnd,2000,351
hrv,1980,1505
hrv,1981,1575
hrv,1982,1624
hrv,1983,1671
hrv,1984,1697
hrv,1985,1767
hrv,1986,1820
hrv,1987,1850
hrv,1988,1888
hrv,1989,1886
hrv,1990,1857
hrv,1991,1729
hrv,1992,1747
hrv,1993,1802
hrv,1994,1715
hrv,1995,1773
hrv,1996,1845
hrv,1997,1986
hrv,1998,2048
hrv,1999,2077
hrv,2000,2142
hrv,2001,2235
hrv,2002,2288
hrv,2003,2348
hrv,2004,2414
hrv,2005,2480
hrv,2006,2549
hrv,2007,2607
hrv,2008,2640
hrv,2009,2673
hrv,2010,2851
hrv,2011,2972
hrv,2012,3004
hrv,2013,2982
hrv,2014,3024
hrv,2015,3042
hrv,2016,3062
hrv,2017,3072
hrv,2018,3119
hrv,2019,3106
hrv,2020,3181
hrv,2021,3340
hrv,2022,3429
hti,2011,85
hti,2018,336
hun,1980,3424
hun,1981,3441
hun,1982,3477
hun,1983,3490
hun,1984,3507
hun,1985,3500
hun,1986,3443
hun,1987,3404
hun,1988,3346
hun,1989,3318
hun,1990,3390
hun,1991,3344
hun,1992,3392
hun,1993,3265
hun,1994,3306
hun,1995,3422
hun,1996,4104
hun,1997,4766
hun,1998,4789
hun,1999,4762
hun,2000,4905
hun,2001,5024
hun,2002,5070
hun,2003,5125
hun,2004,5156
hun,2005,5313
hun,2006,5364
hun,2007,5483
hun,2008,5773
hun,2009,5731
hun,2010,5821
hun,2011,5741
hun,2012,5683
hun,2013,7524
hun,2014,7594
hun,2015,7039
hun,2016,7353
hun,2017,7557
hun,2018,7842
hun,2019,8123
hun,2020,7645
hun,2021,7905
hun,2022,8138
idn,1992,693
idn,2003,1367
idn,2009,2007
idn,2015,30329
idn,2017,45839
idn,2018,22811
idn,2019,22142
idn,2020,25625
idn,2021,85020
idn,2022,31886
idn,2023,55261
ind,1991,177333
ind,2003,559408
ind,2004,129946
ind,2006,578179
ind,2009,655801
ind,2010,656101
ind,2011,657230
ind,2012,630766
ind,2013,664176
ind,2016,741548
ind,2017,908523
ind,2018,1199518
ind,2020,1200814
irl,1980,2063
irl,1981,2049
irl,1982,2067
irl,1983,2054
irl,1984,2050
irl,1985,2068
irl,1986,2064
irl,1987,2080
irl,1988,2114
irl,1989,2123
irl,1990,2160
irl,1991,2194
irl,1992,2215
irl,1993,2256
irl,1994,2334
irl,1995,2438
irl,1996,2548
irl,1997,2649
irl,1998,2762
irl,1999,2886
irl,2000,3044
irl,2001,3165
irl,2002,3144
irl,2003,3385
irl,2004,3565
irl,2005,3800
irl,2006,4108
irl,2007,4471
irl,2008,4465
irl,2009,4451
irl,2010,4567
irl,2011,4793
irl,2012,5004
irl,2013,5245
irl,2014,5439
irl,2015,5191
irl,2016,5387
irl,2017,5525
irl,2018,6246
irl,2019,5299
irl,2020,6767
irl,2021,5537
irl,2022,5717
irl,2023,5744
irn,2004,9650
irn,2005,13900
irn,2006,7161
irn,2014,17750
irn,2015,15872
irn,2017,19011
irn,2018,24000
irn,2023,30427
irq,2010,5675
irq,2014,8609
irq,2015,8001
irq,2016,8460
irq,2017,10939
irq,2018,12552
irq,2019,15607
irq,2020,16512
irq,2021,21316
irq,2022,27270
isl,1980,151
isl,1981,157
isl,1982,160
isl,1983,168
isl,1984,166
isl,1985,178
isl,1986,180
isl,1987,183
isl,1988,210
isl,1989,212
isl,1990,223
isl,1991,222
isl,1992,236
isl,1993,240
isl,1994,261
isl,1995,293
isl,1996,313
isl,1997,329
isl,1998,334
isl,1999,276
isl,2000,270
isl,2001,282
isl,2002,312
isl,2003,317
isl,2004,321
isl,2005,332
isl,2006,345
isl,2007,160
isl,2008,164
isl,2009,163
isl,2010,155
isl,2011,157
isl,2012,149
isl,2013,153
isl,2014,153
isl,2015,160
isl,2016,166
isl,2017,171
isl,2018,182
isl,2019,194
isl,2020,208
isl,2021,220
isl,2022,416
isl,2023,428
isr,1980,1590
isr,1981,1645
isr,1982,1715
isr,1983,1776
isr,1984,1843
isr,1985,1905
isr,1986,1968
isr,1987,2013
isr,1988,2057
isr,1989,2150
isr,1990,2258
isr,1991,2455
isr,1992,2587
isr,1993,2677
isr,1994,2777
isr,1995,2917
isr,1996,3600
isr,1997,3567
isr,1998,3367
isr,1999,3700
isr,2000,4000
isr,2001,4200
isr,2002,4100
isr,2003,3967
isr,2004,4267
isr,2005,4500
isr,2006,4433
isr,2007,4300
isr,2008,4633
isr,2009,5033
isr,2010,5733
isr,2011,5800
isr,2012,5967
isr,2013,5333
isr,2014,5400
isr,2015,5433
isr,2016,5766
isr,2017,6600
isr,2018,7650
isr,2019,6966
isr,2020,8300
isr,2021,7500
isr,2022,6800
isr,2023,8000
ita,1986,52279
ita,1987,53049
ita,1988,53872
ita,1989,54278
ita,1990,54787
ita,1991,54176
ita,1992,55647
ita,1993,56069
ita,1994,56485
ita,1995,57880
ita,1996,58789
ita,1997,59904
ita,1998,60974
ita,1999,61326
ita,2000,62862
ita,2001,63008
ita,2002,64130
ita,2003,66119
ita,2004,53000
ita,2005,50000
ita,2006,44000
ita,2007,55077
ita,2008,59580
ita,2009,53110
ita,2010,51832
ita,2011,57586
ita,2012,57684
ita,2013,68474
ita,2014,70277
ita,2015,69939
ita,2016,70074
ita,2017,70934
ita,2018,71953
ita,2019,75000
ita,2020,73833
