country,year,malaria_15283
sdn,2005,99999999
sdn,2006,99999999
sdn,2007,82500000
sen,2001,76074000
sen,2002,85680000
sen,2003,97752000
sen,2004,99999999
sen,2005,99999999
sen,2006,99999999
sen,2007,99999999
slb,2001,13248057
slb,2002,8058600
slb,2003,5692805
slb,2004,9445173
slb,2005,11861292
slb,2006,14146937
sle,2005,14593600
sle,2006,13720033
stp,2004,2453156
stp,2005,2531558
stp,2006,2817826
sur,2001,6800000
sur,2002,9400000
sur,2003,9400000
sur,2004,9400000
tcd,2001,42042330
tcd,2002,54052140
tcd,2003,66817250
tcd,2004,80382522
tcd,2005,73247713
tcd,2006,60571334
tgo,2001,23324334
tgo,2002,21326361
tgo,2003,25471752
tgo,2004,21361375
tgo,2005,26770824
tgo,2006,39582565
tha,2001,99999999
tha,2003,94000000
tha,2004,99999999
tha,2005,99999999
tha,2006,99999999
tha,2007,99999999
tjk,2006,99999999
tur,2001,99999999
tur,2002,99999999
tur,2003,99999999
tur,2004,99999999
tur,2005,99999999
tur,2006,99999999
uzb,2001,99999999
uzb,2002,99999999
uzb,2003,99999999
uzb,2004,99999999
uzb,2005,99999999
uzb,2006,99999999
ven,2002,99999999
ven,2003,99999999
ven,2004,99999999
ven,2005,99999999
vut,2001,9672384
vut,2002,9000865
vut,2003,9246461
vut,2004,9061450
vut,2005,9526182
vut,2006,10249640
yem,2001,99999999
yem,2002,99999999
yem,2003,99999999
yem,2004,99999999
yem,2005,99999999
zaf,2001,61
zaf,2002,75
zaf,2003,39
zaf,2004,41
zaf,2005,48
zaf,2006,54
