country,year,malaria_est_deaths
bdi,2004,8155
bdi,2005,6993
bdi,2006,6335
bdi,2007,5559
bdi,2008,4935
bdi,2009,4675
bdi,2010,4701
bdi,2011,4751
bdi,2012,5030
bdi,2013,5113
bdi,2014,5249
bdi,2015,5437
bdi,2016,5779
bdi,2017,5911
bdi,2018,6418
bdi,2019,6477
bdi,2020,7289
bdi,2021,7226
bdi,2022,7146
bdi,2023,6302
ben,2000,6403
ben,2001,7608
ben,2002,8583
ben,2003,9850
ben,2004,11380
ben,2005,13391
ben,2006,14527
ben,2007,14084
ben,2008,11839
ben,2009,10426
ben,2010,9282
ben,2011,8511
ben,2012,8246
ben,2013,8439
ben,2014,8848
ben,2015,10069
ben,2016,11244
ben,2017,11265
ben,2018,10715
ben,2019,10732
ben,2020,10320
ben,2021,11115
ben,2022,10942
ben,2023,9928
bfa,2000,44696
bfa,2001,45815
bfa,2002,44881
bfa,2003,41606
bfa,2004,37437
bfa,2005,33283
bfa,2006,32809
bfa,2007,33345
bfa,2008,36065
bfa,2009,38166
bfa,2010,37944
bfa,2011,36043
bfa,2012,31360
bfa,2013,26341
bfa,2014,24153
bfa,2015,21478
bfa,2016,18145
bfa,2017,17134
bfa,2018,16604
bfa,2019,16283
bfa,2020,18937
bfa,2021,16733
bfa,2022,16436
bfa,2023,16146
bgd,2000,484
bgd,2001,470
bgd,2002,598
bgd,2003,574
bgd,2004,505
bgd,2005,501
bgd,2006,508
bgd,2007,263
bgd,2008,264
bgd,2009,187
bgd,2010,166
bgd,2011,155
bgd,2012,85
bgd,2013,77
bgd,2014,160
bgd,2015,105
bgd,2016,72
bgd,2017,73
bgd,2018,26
bgd,2019,47
bgd,2020,15
bgd,2021,16
bgd,2022,41
bgd,2023,31
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,1
blz,2005,0
blz,2006,1
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2000,24
bol,2001,9
bol,2002,9
bol,2003,12
bol,2004,9
bol,2005,12
bol,2006,14
bol,2007,11
bol,2008,6
bol,2009,6
bol,2010,10
bol,2011,4
bol,2012,4
bol,2013,6
bol,2014,4
bol,2015,3
bol,2016,2
bol,2017,2
bol,2018,2
bol,2019,4
bol,2020,6
bol,2021,4
bol,2022,5
bol,2023,7
bra,2000,245
bra,2001,142
bra,2002,95
bra,2003,104
bra,2004,102
bra,2005,123
bra,2006,110
bra,2007,93
bra,2008,68
bra,2009,85
bra,2010,76
bra,2011,70
bra,2012,60
bra,2013,40
bra,2014,36
bra,2015,35
bra,2016,35
bra,2017,34
bra,2018,56
bra,2019,37
bra,2020,51
bra,2021,58
bra,2022,50
bra,2023,73
btn,2000,15
btn,2001,14
btn,2002,11
btn,2003,14
btn,2004,7
btn,2005,5
btn,2006,7
btn,2007,2
btn,2008,2
btn,2009,4
btn,2010,2
btn,2011,1
btn,2012,1
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
bwa,2000,36
bwa,2001,29
bwa,2002,23
bwa,2003,18
bwa,2004,19
bwa,2005,11
bwa,2006,40
bwa,2007,6
bwa,2008,12
bwa,2009,6
bwa,2010,8
bwa,2011,8
bwa,2012,3
bwa,2013,7
bwa,2014,22
bwa,2015,5
bwa,2016,3
bwa,2017,17
bwa,2018,9
bwa,2019,7
bwa,2020,11
bwa,2021,5
bwa,2022,6
bwa,2023,4
caf,2000,4050
caf,2001,4906
caf,2002,5181
caf,2003,6069
caf,2004,6141
caf,2005,7050
caf,2006,7364
caf,2007,6496
caf,2008,6334
caf,2009,7346
caf,2010,5592
caf,2011,5569
caf,2012,6239
caf,2013,4177
caf,2014,5838
caf,2015,4335
caf,2016,4839
caf,2017,4978
caf,2018,4035
caf,2019,4001
caf,2020,4053
caf,2021,5107
caf,2022,5101
caf,2023,5052
chn,2000,39
chn,2001,30
chn,2002,42
chn,2003,52
chn,2004,31
chn,2005,48
chn,2006,38
chn,2007,18
chn,2008,23
chn,2009,12
chn,2010,19
chn,2011,33
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2022,0
civ,2000,30028
civ,2001,31639
civ,2002,32699
civ,2003,34601
civ,2004,34158
civ,2005,29484
civ,2006,28477
civ,2007,29345
civ,2008,30478
civ,2009,33352
civ,2010,32193
civ,2011,26496
civ,2012,15435
civ,2013,10708
civ,2014,9562
civ,2015,9667
civ,2016,9766
civ,2017,10298
civ,2018,11026
civ,2019,11329
civ,2020,11551
civ,2021,11248
civ,2022,11144
civ,2023,10771
cmr,2000,17946
cmr,2001,19003
cmr,2002,18854
cmr,2003,19955
cmr,2004,20746
cmr,2005,20550
cmr,2006,19397
cmr,2007,16876
cmr,2008,14277
cmr,2009,13280
cmr,2010,12439
cmr,2011,11870
cmr,2012,12071
cmr,2013,12222
cmr,2014,12229
cmr,2015,12214
cmr,2016,12120
cmr,2017,11922
cmr,2018,11779
cmr,2019,11458
cmr,2020,13523
cmr,2021,12961
cmr,2022,12779
cmr,2023,11602
cod,2000,93208
cod,2001,102551
cod,2002,89442
cod,2003,103447
cod,2004,108750
cod,2005,112534
cod,2006,115742
cod,2007,114113
cod,2008,96965
cod,2009,88664
cod,2010,85123
cod,2011,78483
cod,2012,64511
cod,2013,57471
cod,2014,60156
cod,2015,60443
cod,2016,66971
cod,2017,68597
cod,2018,77570
cod,2019,75254
cod,2020,75025
cod,2021,70300
cod,2022,70024
cod,2023,67464
cog,2000,2160
cog,2001,2648
cog,2002,2374
cog,2003,2370
cog,2004,2324
cog,2005,2204
cog,2006,2035
cog,2007,1920
cog,2008,1801
cog,2009,1836
cog,2010,1854
cog,2011,1885
cog,2012,1914
cog,2013,2029
cog,2014,2030
cog,2015,2018
cog,2016,2071
cog,2017,2107
cog,2018,2233
cog,2019,2230
cog,2020,2238
cog,2021,2219
cog,2022,2236
cog,2023,2244
col,2000,124
col,2001,168
col,2002,162
col,2003,118
col,2004,126
col,2005,87
col,2006,77
col,2007,68
col,2008,54
col,2009,28
col,2010,42
col,2011,23
col,2012,24
col,2013,10
col,2014,17
col,2015,18
col,2016,36
col,2017,19
col,2018,9
col,2019,3
col,2020,5
col,2021,11
col,2022,16
col,2023,22
com,2000,89
com,2001,89
com,2002,89
com,2003,89
com,2004,89
com,2005,92
com,2006,89
com,2007,89
com,2008,89
com,2009,89
com,2010,92
com,2011,62
com,2012,125
com,2013,135
com,2014,5
com,2015,4
com,2016,3
com,2017,9
com,2018,38
com,2019,45
com,2020,11
com,2021,26
com,2022,52
com,2023,53
cpv,2001,0
cpv,2002,2
cpv,2003,4
cpv,2004,4
cpv,2005,2
cpv,2006,8
cpv,2007,2
cpv,2008,2
cpv,2009,2
cpv,2010,1
cpv,2011,1
cpv,2012,0
cpv,2013,0
cpv,2014,1
cpv,2015,0
cpv,2016,1
cpv,2017,2
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,1
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
dji,2000,4
dji,2001,4
dji,2002,4
dji,2003,4
dji,2004,4
dji,2005,4
dji,2006,29
dji,2007,5
dji,2008,5
dji,2009,6
dji,2010,2
dji,2011,5
dji,2012,5
dji,2013,17
dji,2014,28
dji,2015,24
dji,2016,30
dji,2017,26
dji,2018,43
dji,2019,97
dji,2020,129
dji,2021,118
dji,2022,81
dji,2023,80
dom,2000,6
dom,2001,17
dom,2002,11
dom,2003,12
dom,2004,16
dom,2005,16
dom,2006,10
dom,2007,17
dom,2008,11
dom,2009,14
dom,2010,15
dom,2011,10
dom,2012,8
dom,2013,5
dom,2014,4
dom,2015,3
dom,2016,1
dom,2017,1
dom,2018,1
dom,2019,4
dom,2020,2
dom,2021,1
dom,2022,0
dom,2023,0
dza,2000,2
dza,2001,1
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,1
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2000,66
ecu,2001,84
ecu,2002,64
ecu,2003,46
ecu,2004,37
ecu,2005,22
ecu,2006,9
ecu,2007,8
ecu,2008,5
ecu,2009,6
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,3
ecu,2021,0
ecu,2022,1
ecu,2023,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2000,98
eri,2001,133
eri,2002,86
eri,2003,112
eri,2004,32
eri,2005,59
eri,2006,47
eri,2007,60
eri,2008,37
eri,2009,41
eri,2010,161
eri,2011,141
eri,2012,85
eri,2013,88
eri,2014,227
eri,2015,128
eri,2016,198
eri,2017,221
eri,2018,196
eri,2019,437
eri,2020,372
eri,2021,211
eri,2022,316
eri,2023,459
eth,2000,23008
eth,2001,21835
eth,2002,20592
eth,2003,22109
eth,2004,23299
eth,2005,16609
eth,2006,15011
eth,2007,12435
eth,2008,10831
eth,2009,16042
eth,2010,18953
eth,2011,16705
eth,2012,19975
eth,2013,26216
eth,2014,22554
eth,2015,21355
eth,2016,15631
eth,2017,12133
eth,2018,6500
eth,2019,5708
eth,2020,9424
eth,2021,8041
eth,2022,10570
eth,2023,18567
gab,2000,362
gab,2001,347
gab,2002,329
gab,2003,300
gab,2004,253
gab,2005,256
gab,2006,260
gab,2007,263
gab,2008,282
gab,2009,313
gab,2010,363
gab,2011,392
gab,2012,400
gab,2013,398
gab,2014,392
gab,2015,392
gab,2016,397
gab,2017,406
gab,2018,417
gab,2019,420
gab,2020,427
gab,2021,428
gab,2022,430
gab,2023,433
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
gha,2000,19744
gha,2001,18932
gha,2002,17932
gha,2003,16738
gha,2004,15615
gha,2005,14843
gha,2006,14959
gha,2007,14904
gha,2008,15464
gha,2009,16485
gha,2010,16891
gha,2011,17163
gha,2012,16573
gha,2013,15618
gha,2014,14384
gha,2015,13260
gha,2016,12293
gha,2017,11522
gha,2018,11103
gha,2019,11116
gha,2020,11311
gha,2021,11373
gha,2022,11463
gha,2023,11464
gin,2000,14603
gin,2001,12271
gin,2002,12932
gin,2003,12188
gin,2004,10657
gin,2005,9803
gin,2006,9691
gin,2007,9937
gin,2008,10553
gin,2009,12609
gin,2010,13854
gin,2011,14505
gin,2012,14478
gin,2013,13268
gin,2014,12703
gin,2015,12092
gin,2016,11417
gin,2017,11460
gin,2018,11592
gin,2019,10898
gin,2020,11118
gin,2021,10381
gin,2022,10283
gin,2023,10188
gmb,2000,456
gmb,2001,469
gmb,2002,485
gmb,2003,481
gmb,2004,471
gmb,2005,470
gmb,2006,483
gmb,2007,491
gmb,2008,513
gmb,2009,522
gmb,2010,563
gmb,2011,665
gmb,2012,692
gmb,2013,676
gmb,2014,619
gmb,2015,664
gmb,2016,615
gmb,2017,594
gmb,2018,600
gmb,2019,598
gmb,2020,610
gmb,2021,619
gmb,2022,626
gmb,2023,632
gnb,2000,2045
gnb,2001,1568
gnb,2002,1216
gnb,2003,964
gnb,2004,867
gnb,2005,827
gnb,2006,807
gnb,2007,798
gnb,2008,806
gnb,2009,858
gnb,2010,874
gnb,2011,868
gnb,2012,861
gnb,2013,859
gnb,2014,851
gnb,2015,838
gnb,2016,855
gnb,2017,855
gnb,2018,842
gnb,2019,846
gnb,2020,954
gnb,2021,1027
gnb,2022,1024
gnb,2023,885
gnq,2000,485
gnq,2001,490
gnq,2002,495
gnq,2003,523
gnq,2004,550
gnq,2005,614
gnq,2006,596
gnq,2007,588
gnq,2008,568
gnq,2009,558
gnq,2010,602
gnq,2011,614
gnq,2012,653
gnq,2013,720
gnq,2014,778
gnq,2015,781
gnq,2016,785
gnq,2017,778
gnq,2018,752
gnq,2019,739
gnq,2020,790
gnq,2021,795
gnq,2022,800
gnq,2023,757
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,2
gtm,2005,4
gtm,2006,2
gtm,2007,3
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,1
gtm,2014,1
gtm,2015,1
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
guf,2000,0
guf,2001,3
guf,2002,2
guf,2003,5
guf,2004,1
guf,2005,2
guf,2006,5
guf,2007,5
guf,2008,2
guf,2009,1
guf,2010,1
guf,2011,2
guf,2012,2
guf,2013,3
guf,2014,0
guf,2015,0
guf,2016,0
guf,2017,0
guf,2018,0
guf,2019,0
guf,2020,0
guf,2022,0
guy,2000,50
guy,2001,52
guy,2002,42
guy,2003,53
guy,2004,51
guy,2005,69
guy,2006,40
guy,2007,20
guy,2008,23
guy,2009,28
guy,2010,52
guy,2011,72
guy,2012,76
guy,2013,90
guy,2014,27
guy,2015,22
guy,2016,25
guy,2017,34
guy,2018,39
guy,2019,30
guy,2020,25
guy,2021,27
guy,2022,31
guy,2023,42
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,1
hnd,2006,0
hnd,2007,2
hnd,2008,2
hnd,2009,1
hnd,2010,3
hnd,2011,2
hnd,2012,1
hnd,2013,1
hnd,2014,2
hnd,2015,0
hnd,2016,0
hnd,2017,1
hnd,2018,1
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hti,2000,184
hti,2001,187
hti,2002,191
hti,2003,194
hti,2004,197
hti,2005,201
hti,2006,207
hti,2007,187
hti,2008,229
hti,2009,215
hti,2010,217
hti,2011,208
hti,2012,167
hti,2013,160
hti,2014,84
hti,2015,82
hti,2016,92
hti,2017,84
hti,2018,40
hti,2019,45
hti,2020,104
hti,2021,57
hti,2022,67
hti,2023,60
idn,2000,1550
idn,2001,1572
idn,2002,1593
idn,2003,1615
idn,2004,1367
idn,2005,1647
idn,2006,1957
idn,2007,1701
idn,2008,1723
idn,2009,1745
idn,2010,3209
idn,2011,2875
idn,2012,2837
idn,2013,2446
idn,2014,1895
idn,2015,1651
idn,2016,1893
idn,2017,1306
idn,2018,1142
idn,2019,1395
idn,2020,1415
idn,2021,1412
idn,2022,2036
idn,2023,1876
ind,2000,29614
ind,2001,28622
ind,2002,27269
ind,2003,27812
ind,2004,31321
ind,2005,32582
ind,2006,27822
ind,2007,27868
ind,2008,29939
ind,2009,32084
ind,2010,30539
ind,2011,25714
ind,2012,20478
ind,2013,16679
ind,2014,20029
ind,2015,14904
ind,2016,15186
ind,2017,11085
ind,2018,6650
ind,2019,5411
ind,2020,6155
ind,2021,6040
ind,2022,3663
ind,2023,3461
irn,2000,4
irn,2001,2
irn,2002,2
irn,2003,5
irn,2004,1
irn,2005,1
irn,2006,1
irn,2007,3
irn,2008,3
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
irq,2022,0
irq,2023,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
ken,2000,11766
ken,2001,13613
ken,2002,13391
ken,2003,12672
ken,2004,11284
ken,2005,10157
ken,2006,9563
ken,2007,9398
ken,2008,9301
ken,2009,9459
ken,2010,9664
ken,2011,10091
ken,2012,10203
ken,2013,10297
ken,2014,10393
ken,2015,10423
ken,2016,10483
ken,2017,10664
ken,2018,10789
ken,2019,10883
ken,2020,11384
ken,2021,11669
ken,2022,11811
ken,2023,11478
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
khm,2000,1582
khm,2001,904
khm,2002,803
khm,2003,1062
khm,2004,894
khm,2005,705
khm,2006,897
khm,2007,394
khm,2008,497
khm,2009,853
khm,2010,644
khm,2011,641
khm,2012,383
khm,2013,231
khm,2014,399
khm,2015,374
khm,2016,204
khm,2017,336
khm,2018,265
khm,2019,102
khm,2020,27
khm,2021,10
khm,2022,9
khm,2023,2
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,1
kor,2008,0
kor,2009,1
kor,2010,1
kor,2011,2
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
lao,2000,350
lao,2001,242
lao,2002,195
lao,2003,187
lao,2004,105
lao,2005,86
lao,2006,123
lao,2007,115
lao,2008,104
lao,2009,120
lao,2010,109
lao,2011,73
lao,2012,174
lao,2013,125
lao,2014,134
lao,2015,80
lao,2016,32
lao,2017,21
lao,2018,23
lao,2019,11
lao,2020,7
lao,2021,6
lao,2022,3
lao,2023,0
lbr,2000,5890
lbr,2001,5713
lbr,2002,5373
lbr,2003,4903
lbr,2004,3789
lbr,2005,3969
lbr,2006,3338
lbr,2007,3157
lbr,2008,3559
lbr,2009,3173
lbr,2010,2750
lbr,2011,3029
lbr,2012,2952
lbr,2013,2951
lbr,2014,3295
lbr,2015,3423
lbr,2016,3984
lbr,2017,4383
lbr,2018,4482
lbr,2019,4407
lbr,2020,4628
lbr,2021,3902
lbr,2022,3846
lbr,2023,3541
lka,2000,77
lka,2001,52
lka,2002,30
lka,2003,4
lka,2004,1
lka,2005,0
lka,2006,1
lka,2007,1
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mar,2001,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mdg,2000,2239
mdg,2001,2747
mdg,2002,2221
mdg,2003,2917
mdg,2004,2062
mdg,2005,1638
mdg,2006,1647
mdg,2007,1540
mdg,2008,1546
mdg,2009,2373
mdg,2010,2441
mdg,2011,2091
mdg,2012,4105
mdg,2013,3795
mdg,2014,3048
mdg,2015,6724
mdg,2016,4088
mdg,2017,5114
mdg,2018,4884
mdg,2019,5004
mdg,2020,10281
mdg,2021,12640
mdg,2022,9121
mdg,2023,15974
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mli,2000,22690
mli,2001,22848
mli,2002,21208
mli,2003,20976
mli,2004,20574
mli,2005,20957
mli,2006,20663
mli,2007,20353
mli,2008,19802
mli,2009,19444
mli,2010,19905
mli,2011,22149
mli,2012,23378
mli,2013,23614
mli,2014,21886
mli,2015,18935
mli,2016,17286
mli,2017,16903
mli,2018,16287
mli,2019,13982
mli,2020,16288
mli,2021,14352
mli,2022,14277
mli,2023,14203
mmr,2000,2746
mmr,2001,2814
mmr,2002,2804
mmr,2003,2830
mmr,2004,2854
mmr,2005,2877
mmr,2006,2041
mmr,2007,2560
mmr,2008,3222
mmr,2009,3023
mmr,2010,3623
mmr,2011,3214
mmr,2012,3412
mmr,2013,1169
mmr,2014,729
mmr,2015,481
mmr,2016,274
mmr,2017,209
mmr,2018,164
mmr,2019,97
mmr,2020,77
mmr,2021,231
mmr,2022,465
mmr,2023,660
moz,2000,42536
moz,2001,42565
moz,2002,40612
moz,2003,37027
moz,2004,32801
moz,2005,28667
moz,2006,27312
moz,2007,24956
moz,2008,23439
moz,2009,23659
moz,2010,23849
moz,2011,23455
moz,2012,23302
moz,2013,23764
moz,2014,23197
moz,2015,21866
moz,2016,20963
moz,2017,19817
moz,2018,18980
moz,2019,18096
moz,2020,22295
moz,2021,21201
moz,2022,21094
moz,2023,17875
mrt,2000,693
mrt,2001,659
mrt,2002,644
mrt,2003,642
mrt,2004,620
mrt,2005,617
mrt,2006,597
mrt,2007,608
mrt,2008,622
mrt,2009,631
mrt,2010,642
mrt,2011,662
mrt,2012,669
mrt,2013,682
mrt,2014,724
mrt,2015,751
mrt,2016,988
mrt,2017,784
mrt,2018,605
mrt,2019,471
mrt,2020,516
mrt,2021,499
mrt,2022,599
mrt,2023,493
mwi,2000,18912
mwi,2001,18226
mwi,2002,16518
mwi,2003,13882
mwi,2004,11893
mwi,2005,11742
mwi,2006,11265
mwi,2007,11018
mwi,2008,11309
mwi,2009,11464
mwi,2010,11179
mwi,2011,10264
mwi,2012,9345
mwi,2013,8372
mwi,2014,7737
mwi,2015,7341
mwi,2016,7092
mwi,2017,7024
mwi,2018,6921
mwi,2019,6892
mwi,2020,7423
mwi,2021,7456
mwi,2022,7525
mwi,2023,7376
mys,2000,35
mys,2001,46
mys,2002,38
mys,2003,21
mys,2004,35
mys,2005,33
mys,2006,21
mys,2007,15
mys,2008,20
mys,2009,23
mys,2010,13
mys,2011,11
mys,2012,11
mys,2013,10
mys,2014,4
mys,2015,4
mys,2016,2
mys,2017,1
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
mys,2023,0
nam,2000,1985
nam,2001,1728
nam,2002,1504
nam,2003,1106
nam,2004,1185
nam,2005,1325
nam,2006,571
nam,2007,181
nam,2008,152
nam,2009,68
nam,2010,63
nam,2011,36
nam,2012,4
nam,2013,21
nam,2014,61
nam,2015,32
nam,2016,65
nam,2017,57
nam,2018,58
nam,2019,6
nam,2020,35
nam,2021,14
nam,2022,28
nam,2023,23
ner,2000,23204
ner,2001,22246
ner,2002,20549
ner,2003,18243
ner,2004,17868
ner,2005,21033
ner,2006,16688
ner,2007,18725
ner,2008,19721
ner,2009,26151
ner,2010,26267
ner,2011,31339
ner,2012,29168
ner,2013,31459
ner,2014,30698
ner,2015,32906
ner,2016,35085
ner,2017,31978
ner,2018,32934
ner,2019,32319
ner,2020,35694
ner,2021,34234
ner,2022,34802
ner,2023,35381
nga,2000,226214
nga,2001,226394
nga,2002,230268
nga,2003,205773
nga,2004,226329
nga,2005,209804
nga,2006,238098
nga,2007,231657
nga,2008,220910
nga,2009,218497
nga,2010,199233
nga,2011,183768
nga,2012,172012
nga,2013,163867
nga,2014,165886
nga,2015,169052
nga,2016,171827
nga,2017,177176
nga,2018,181095
nga,2019,181560
nga,2020,200257
nga,2021,190761
nga,2022,187692
nga,2023,184689
nic,2000,4
nic,2001,2
nic,2002,8
nic,2003,7
nic,2004,1
nic,2005,6
nic,2006,1
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,1
nic,2011,1
nic,2012,2
nic,2013,0
nic,2014,0
nic,2015,1
nic,2016,2
nic,2017,1
nic,2018,3
nic,2019,1
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
npl,2000,3
npl,2001,3
npl,2002,8
npl,2003,6
npl,2004,7
npl,2005,10
npl,2006,42
npl,2007,4
npl,2008,3
npl,2009,8
npl,2010,6
npl,2011,2
npl,2012,1
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,3
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,1
npl,2022,0
npl,2023,0
