country,year,sa_0000001757
SVK,2010,18.6
SVK,2010,15.1
SVN,2010,13.5
SVN,2010,16.3
SWE,2010,8.2
SWE,2010,14.0
SWZ,2010,59.5
SWZ,2010,43.1
SYC,2010,50.0
SYC,2010,34.5
SYR,2010,82.9
SYR,2010,86.0
TCD,2010,44.8
TCD,2010,57.2
TGO,2010,11.9
TGO,2010,8.8
THA,2010,72.9
THA,2010,51.7
TJK,2010,42.5
TJK,2010,24.8
TKM,2010,13.9
TKM,2010,0.6
TLS,2010,64.3
TLS,2010,47.6
TON,2010,55.7
TON,2010,39.9
TTO,2010,44.4
TTO,2010,26.6
TUN,2010,89.5
TUN,2010,83.6
TUR,2010,51.1
TUR,2010,14.3
TUV,2010,43.7
TUV,2010,59.8
TZA,2010,64.1
TZA,2010,47.3
UGA,2010,65.1
UGA,2010,47.6
UKR,2010,25.0
UKR,2010,31.7
URY,2010,40.7
URY,2010,24.3
USA,2010,15.4
USA,2010,27.9
UZB,2010,10.0
UZB,2010,41.0
VCT,2010,26.7
VCT,2010,44.1
VEN,2010,25.4
VEN,2010,42.7
VNM,2010,57.4
VNM,2010,41.3
VUT,2010,39.8
VUT,2010,55.7
WSM,2010,40.8
WSM,2010,57.5
YEM,2010,87.9
YEM,2010,90.3
ZAF,2010,44.6
ZAF,2010,62.1
ZMB,2010,60.9
ZMB,2010,45.0
ZWE,2010,47.5
ZWE,2010,64.0
