country,year,ncd_gluc_04
GTM,2014,8.9
GUY,2010,11.2
GUY,2010,8.1
GUY,2014,12.6
GUY,2014,9.1
HND,2010,9.0
HND,2010,7.8
HND,2014,10.0
HND,2014,8.5
HRV,2010,6.0
HRV,2010,7.6
HRV,2014,6.3
HRV,2014,8.4
HTI,2010,7.8
HTI,2010,7.8
HTI,2014,8.8
HTI,2014,8.6
HUN,2010,6.4
HUN,2010,8.4
HUN,2014,6.7
HUN,2014,8.9
IDN,2010,7.7
IDN,2010,7.0
IDN,2014,8.0
IDN,2014,7.4
IND,2010,8.1
IND,2010,8.7
IND,2014,8.3
IND,2014,9.1
IRL,2010,5.0
IRL,2010,7.1
IRL,2014,5.1
IRL,2014,7.3
IRN,2010,11.5
IRN,2010,10.2
IRN,2014,12.9
IRN,2014,11.4
IRQ,2010,15.7
IRQ,2010,15.2
IRQ,2014,17.5
IRQ,2014,17.2
ISL,2010,4.3
ISL,2010,7.7
ISL,2014,4.2
ISL,2014,7.6
ISR,2010,5.8
ISR,2010,6.9
ISR,2014,5.8
ISR,2014,7.1
ITA,2010,4.6
ITA,2010,6.7
ITA,2014,4.6
ITA,2014,7.1
JAM,2010,12.9
JAM,2010,8.3
JAM,2014,14.4
JAM,2014,9.3
JOR,2010,16.2
JOR,2010,15.1
JOR,2014,17.2
JOR,2014,16.5
JPN,2010,5.3
JPN,2010,8.2
JPN,2014,5.0
JPN,2014,8.4
KAZ,2010,10.6
KAZ,2010,11.3
KAZ,2014,11.4
KAZ,2014,12.4
KEN,2010,5.6
KEN,2010,5.3
KEN,2014,6.2
KEN,2014,5.8
KGZ,2010,9.5
KGZ,2010,8.8
KGZ,2014,10.8
KGZ,2014,9.9
KHM,2010,6.5
KHM,2010,6.7
KHM,2014,6.9
KHM,2014,7.4
KIR,2010,21.0
KIR,2010,21.0
KIR,2014,22.6
KIR,2014,22.0
KNA,2010,14.7
KNA,2010,11.4
KNA,2014,16.3
KNA,2014,12.7
KOR,2010,6.5
KOR,2010,8.6
KOR,2014,6.7
KOR,2014,9.3
KWT,2010,18.3
KWT,2010,18.4
KWT,2014,19.6
KWT,2014,19.7
LAO,2010,7.2
LAO,2010,7.1
LAO,2014,7.6
LAO,2014,7.7
LBN,2010,10.8
LBN,2010,12.5
LBN,2014,12.2
LBN,2014,14.5
LBR,2010,6.7
LBR,2010,7.2
LBR,2014,7.6
LBR,2014,7.8
LBY,2010,15.4
LBY,2010,14.0
LBY,2014,16.6
LBY,2014,15.2
LCA,2010,13.0
LCA,2010,11.3
LCA,2014,15.1
LCA,2014,13.7
LKA,2010,7.1
LKA,2010,6.3
LKA,2014,7.7
LKA,2014,7.0
LSO,2010,9.2
LSO,2010,6.5
LSO,2014,9.9
LSO,2014,7.3
LTU,2010,6.9
LTU,2010,8.1
LTU,2014,7.1
LTU,2014,8.9
LUX,2010,3.9
LUX,2010,6.8
LUX,2014,3.9
LUX,2014,7.0
LVA,2010,6.5
LVA,2010,7.3
LVA,2014,6.6
LVA,2014,7.8
MAR,2010,12.1
MAR,2010,12.5
MAR,2014,13.4
MAR,2014,14.0
MDA,2010,8.1
MDA,2010,6.9
MDA,2014,8.4
MDA,2014,7.8
MDG,2010,4.5
MDG,2010,5.8
MDG,2014,4.8
MDG,2014,6.3
MDV,2010,10.5
MDV,2010,10.5
MDV,2014,10.7
MDV,2014,11.1
MEX,2010,10.9
MEX,2010,10.4
MEX,2014,11.5
MEX,2014,10.9
MHL,2010,20.7
MHL,2010,20.0
MHL,2014,21.5
MHL,2014,20.8
MKD,2010,6.6
MKD,2010,7.1
MKD,2014,6.8
MKD,2014,7.6
MLI,2010,5.8
MLI,2010,7.5
MLI,2014,6.4
MLI,2014,8.4
MLT,2010,6.5
MLT,2010,8.9
MLT,2014,6.4
MLT,2014,9.0
MMR,2010,7.4
MMR,2010,6.3
MMR,2014,7.9
MMR,2014,6.9
MNE,2010,6.6
MNE,2010,7.2
MNE,2014,6.6
MNE,2014,7.6
MNG,2010,10.0
MNG,2010,10.8
MNG,2014,11.2
MNG,2014,12.2
MOZ,2010,5.8
MOZ,2010,6.1
MOZ,2014,6.2
MOZ,2014,6.6
MRT,2010,8.8
MRT,2010,8.0
MRT,2014,9.4
MRT,2014,8.5
MUS,2010,12.6
MUS,2010,12.3
MUS,2014,13.1
MUS,2014,12.9
MWI,2010,5.5
MWI,2010,5.9
MWI,2014,6.0
MWI,2014,6.6
MYS,2010,10.4
MYS,2010,10.8
MYS,2014,10.7
MYS,2014,11.4
NAM,2010,7.1
NAM,2010,6.7
NAM,2014,7.5
NAM,2014,7.3
NER,2010,4.9
NER,2010,5.5
NER,2014,5.3
NER,2014,5.9
NGA,2010,5.7
NGA,2010,5.8
NGA,2014,6.0
NGA,2014,6.3
NIC,2010,10.2
NIC,2010,8.7
NIC,2014,11.0
NIC,2014,9.2
NIU,2010,25.5
NIU,2010,25.0
NIU,2014,27.3
NIU,2014,26.8
NLD,2010,3.6
NLD,2010,5.2
NLD,2014,3.5
NLD,2014,5.2
NOR,2010,4.0
NOR,2010,6.2
NOR,2014,3.9
NOR,2014,6.2
NPL,2010,8.7
NPL,2010,10.8
NPL,2014,9.5
NPL,2014,11.7
NRU,2010,28.2
NRU,2010,30.2
NRU,2014,28.4
NRU,2014,30.1
NZL,2010,5.9
NZL,2010,7.7
NZL,2014,6.0
NZL,2014,7.9
OMN,2010,11.6
OMN,2010,13.1
OMN,2014,12.3
OMN,2014,14.3
PAK,2010,11.2
PAK,2010,11.6
PAK,2014,12.1
PAK,2014,12.6
PAN,2010,9.1
PAN,2010,8.2
PAN,2014,9.8
PAN,2014,8.9
PER,2010,7.6
PER,2010,6.8
PER,2014,8.1
PER,2014,7.2
PHL,2010,7.0
PHL,2010,6.7
PHL,2014,7.3
PHL,2014,7.1
PLW,2010,20.8
PLW,2010,24.2
PLW,2014,21.6
PLW,2014,24.8
PNG,2010,12.8
PNG,2010,13.8
PNG,2014,14.3
PNG,2014,15.4
POL,2010,6.7
POL,2010,7.7
POL,2014,7.0
POL,2014,8.4
PRK,2010,5.8
PRK,2010,5.4
PRK,2014,5.9
PRK,2014,5.8
PRT,2010,5.2
PRT,2010,7.9
PRT,2014,5.3
PRT,2014,8.4
PRY,2010,7.5
PRY,2010,7.4
PRY,2014,8.3
PRY,2014,8.0
QAT,2010,17.3
QAT,2010,17.3
QAT,2014,18.8
QAT,2014,18.9
ROU,2010,6.1
ROU,2010,6.6
ROU,2014,6.4
ROU,2014,7.3
RUS,2010,7.8
RUS,2010,7.0
RUS,2014,8.0
RUS,2014,7.4
RWA,2010,4.2
RWA,2010,3.8
RWA,2014,4.5
RWA,2014,4.3
SAU,2010,15.7
SAU,2010,16.1
SAU,2014,17.0
SAU,2014,17.6
SDN,2010,9.0
SDN,2010,7.9
SDN,2014,9.5
SDN,2014,8.3
SEN,2010,6.9
SEN,2010,7.1
SEN,2014,7.3
SEN,2014,7.5
SGP,2010,6.7
SGP,2010,9.2
SGP,2014,6.5
SGP,2014,9.4
SLB,2010,13.7
SLB,2010,11.7
SLB,2014,15.1
SLB,2014,12.6
SLE,2010,6.1
SLE,2010,6.5
SLE,2014,6.6
SLE,2014,7.1
SLV,2010,10.0
SLV,2010,8.9
SLV,2014,10.7
SLV,2014,9.3
SOM,2010,5.8
SOM,2010,6.9
SOM,2014,6.2
SOM,2014,7.4
SRB,2010,6.2
SRB,2010,6.9
SRB,2014,6.5
SRB,2014,7.3
STP,2010,7.4
STP,2010,8.0
STP,2014,7.8
STP,2014,8.3
SUR,2010,12.6
SUR,2010,10.2
SUR,2014,13.5
SUR,2014,10.9
SVK,2010,6.1
SVK,2010,7.5
SVK,2014,6.3
SVK,2014,8.2
SVN,2010,6.7
SVN,2010,6.8
SVN,2014,7.0
SVN,2014,7.3
SWE,2010,4.0
SWE,2010,5.9
SWE,2014,4.0
SWE,2014,5.8
SWZ,2010,10.4
SWZ,2010,7.1
SWZ,2014,11.3
SWZ,2014,7.9
SYC,2010,10.0
SYC,2010,9.6
SYC,2014,10.4
SYC,2014,10.3
SYR,2010,13.9
SYR,2010,12.7
SYR,2014,15.3
SYR,2014,14.0
TCD,2010,5.5
TCD,2010,7.2
TCD,2014,6.2
TCD,2014,7.9
TGO,2010,6.3
TGO,2010,6.8
TGO,2014,7.0
TGO,2014,7.3
THA,2010,8.4
THA,2010,7.7
THA,2014,8.8
THA,2014,8.3
TJK,2010,8.6
TJK,2010,8.8
TJK,2014,9.9
TJK,2014,10.3
TKM,2010,10.2
TKM,2010,10.6
TKM,2014,12.0
TKM,2014,12.4
TLS,2010,5.3
TLS,2010,5.2
TLS,2014,5.5
TLS,2014,5.4
TON,2010,24.2
TON,2010,20.3
TON,2014,26.4
TON,2014,21.9
TTO,2010,11.4
TTO,2010,9.0
TTO,2014,13.0
TTO,2014,10.4
TUN,2010,11.9
TUN,2010,11.0
TUN,2014,12.9
TUN,2014,12.1
TUR,2010,13.0
TUR,2010,11.8
TUR,2014,14.2
TUR,2014,13.0
TUV,2010,22.9
TUV,2010,22.0
TUV,2014,24.3
TUV,2014,23.2
TZA,2010,5.7
TZA,2010,5.6
TZA,2014,6.1
TZA,2014,6.0
UGA,2010,4.2
UGA,2010,3.7
UGA,2014,4.7
UGA,2014,4.4
UKR,2010,7.1
UKR,2010,7.0
UKR,2014,7.2
UKR,2014,7.4
URY,2010,9.1
URY,2010,8.8
URY,2014,9.8
URY,2014,9.1
USA,2010,6.2
USA,2010,7.9
USA,2014,6.4
USA,2014,8.2
UZB,2010,9.2
UZB,2010,9.1
UZB,2014,10.7
UZB,2014,10.5
VCT,2010,11.1
VCT,2010,8.8
VCT,2014,11.8
VCT,2014,9.3
VEN,2010,8.8
VEN,2010,9.7
VEN,2014,9.0
VEN,2014,9.9
VNM,2010,5.1
VNM,2010,5.2
VNM,2014,5.1
VNM,2014,5.5
VUT,2010,14.4
VUT,2010,14.2
VUT,2014,16.0
VUT,2014,15.7
WSM,2010,24.3
WSM,2010,20.6
WSM,2014,26.6
WSM,2014,22.7
YEM,2010,8.9
YEM,2010,11.0
YEM,2014,10.1
YEM,2014,12.6
ZAF,2010,11.8
ZAF,2010,9.0
ZAF,2014,12.6
ZAF,2014,9.7
ZMB,2010,6.2
ZMB,2010,5.9
ZMB,2014,6.7
ZMB,2014,6.5
ZWE,2010,7.2
ZWE,2010,6.1
ZWE,2014,7.6
ZWE,2014,6.5
