country,year,r_price_mp_estimate_usd
bgr,2014,3.01
bgr,2016,2.61
bgr,2018,2.88
bgr,2020,3.03
bhr,2008,1.6
bhr,2010,1.86
bhr,2012,2.63
bhr,2014,2.66
bhr,2016,3.99
bhr,2018,5.32
bhr,2020,6.12
bhs,2008,2.69
bhs,2010,2.69
bhs,2012,5
bhs,2014,7
bhs,2016,8.95
bhs,2020,10
bih,2008,1.42
bih,2010,1.53
bih,2012,1.76
bih,2014,2.53
bih,2016,2.56
bih,2018,3.29
bih,2020,3.6
blr,2008,0.39
blr,2010,0.39
blr,2012,0.37
blr,2014,0.68
blr,2016,0.48
blr,2018,0.55
blr,2020,0.52
blz,2008,2.5
blz,2010,2.5
blz,2012,2.5
blz,2014,2.5
blz,2016,2.5
blz,2018,2
blz,2020,2.75
bol,2008,0.78
bol,2010,0.85
bol,2012,1.16
bol,2014,1.45
bol,2016,1.59
bol,2018,1.66
bol,2020,1.74
bra,2008,1.03
bra,2010,1.84
bra,2012,2.07
bra,2014,2.54
bra,2016,1.91
bra,2018,1.33
bra,2020,1.01
brb,2008,5.5
brb,2010,5.5
brb,2012,5.65
brb,2014,6.93
brb,2016,7.5
brb,2018,7.33
brn,2008,1.56
brn,2010,1.64
brn,2012,5.92
btn,2020,4.81
bwa,2008,2.33
bwa,2010,2.63
bwa,2012,3.25
bwa,2014,3.08
bwa,2016,3.12
bwa,2018,3.81
bwa,2020,4.31
caf,2008,0.64
caf,2010,0.62
caf,2014,1.02
caf,2018,0.98
can,2008,6.42
can,2010,8.43
can,2012,8.49
can,2014,8.49
can,2016,7.89
can,2018,9.07
can,2020,9.59
che,2008,6.2
che,2010,6.93
che,2012,8.06
che,2014,9.24
che,2016,8.72
che,2018,8.71
che,2020,9.69
chl,2008,1.71
chl,2010,2.27
chl,2012,3.39
chl,2014,2.98
chl,2016,3.28
chl,2018,4.23
chl,2020,4.03
chn,2008,0.94
chn,2010,1.12
chn,2012,1.67
chn,2014,1.88
chn,2016,1.93
chn,2018,2.06
chn,2020,2.19
civ,2008,1.49
civ,2010,1.39
civ,2012,1.31
civ,2014,1.43
civ,2016,1.19
civ,2018,1.25
civ,2020,1.26
cmr,2008,1.06
cmr,2010,0.99
cmr,2012,0.94
cmr,2014,1.02
cmr,2016,0.85
cmr,2018,1.07
cmr,2020,1.26
cod,2008,0.94
cod,2010,0.78
cod,2012,0.82
cod,2014,0.81
cod,2016,1.06
cod,2018,0.77
cod,2020,0.51
cog,2008,1.06
cog,2010,0.99
cog,2012,0.94
cog,2014,1.22
cog,2016,1.1
cog,2018,1.16
cog,2020,1.35
cok,2008,4.74
cok,2010,5.94
cok,2012,9.68
cok,2014,16.12
cok,2016,15.43
cok,2018,16.38
col,2008,0.8
col,2010,1.02
col,2012,1.27
col,2014,1.32
col,2016,0.88
col,2018,1.39
col,2020,1.38
com,2008,1.41
com,2010,1.32
com,2012,1.25
com,2014,1.36
com,2016,1.69
com,2018,0.95
com,2020,0.96
cpv,2008,2.27
cpv,2010,2.13
cpv,2012,2.01
cpv,2014,2.18
cpv,2016,1.81
cpv,2018,1.91
cpv,2020,2.66
cri,2008,1.35
cri,2010,1.55
cri,2012,2.6
cri,2014,2.97
cri,2016,3.09
cri,2018,3.35
cri,2020,3.76
cub,2008,0.3
cub,2012,7
cub,2014,7
cub,2016,7
cub,2018,12.5
cyp,2008,3.92
cyp,2010,3.67
cyp,2012,4.63
cyp,2014,5.35
cyp,2016,4.67
cyp,2018,5.28
cyp,2020,5.33
cze,2008,2.74
cze,2010,3.31
cze,2012,3.31
cze,2014,3.49
cze,2016,3.45
cze,2018,4.31
cze,2020,4.89
deu,2008,6.55
deu,2010,6.45
deu,2012,6.5
deu,2014,7.32
deu,2016,6.67
deu,2018,7.51
deu,2020,8.29
dji,2008,1.01
dji,2010,1.13
dji,2012,1.13
dji,2014,1.13
dji,2016,1.13
dma,2008,1.3
dma,2010,1.3
dma,2012,1.57
dma,2014,1.57
dma,2016,1.59
dma,2018,1.7
dma,2020,1.85
dnk,2008,6.05
dnk,2010,6.47
dnk,2012,6.6
dnk,2014,7.89
dnk,2016,6.57
dnk,2018,7.01
dnk,2020,9.71
dom,2008,2.82
dom,2010,3.24
dom,2012,3.32
dom,2014,3.43
dom,2016,3.26
dom,2018,4.03
dom,2020,5.13
dza,2008,0.98
dza,2010,1.14
dza,2012,1.04
dza,2014,1.91
dza,2016,1.9
dza,2018,2.55
dza,2020,2.34
ecu,2008,1.7
ecu,2010,1.7
ecu,2012,2.6
ecu,2014,3.1
ecu,2016,5.2
ecu,2018,5.4
ecu,2020,5.7
egy,2008,0.49
egy,2010,0.7
egy,2012,0.99
egy,2014,1.12
egy,2016,1.13
egy,2018,0.9
egy,2020,1.07
eri,2008,1.63
eri,2010,1.95
eri,2012,2.6
eri,2014,3.9
eri,2016,6.67
eri,2018,6.5
esp,2008,3.48
esp,2010,4.43
esp,2012,5.56
esp,2014,6.42
esp,2016,5.39
esp,2018,5.87
esp,2020,5.92
est,2008,2.9
est,2010,2.66
est,2012,3.83
est,2014,4.68
est,2016,4.22
est,2018,4.11
est,2020,4.74
eth,2008,0.44
eth,2010,0.55
eth,2012,0.45
eth,2014,0.76
eth,2016,0.69
eth,2018,0.55
eth,2020,1.15
fin,2008,5.66
fin,2010,5.63
fin,2012,6.04
fin,2014,7.31
fin,2016,6.8
fin,2018,8.47
fin,2020,10.25
fji,2008,2.61
fji,2012,4.02
fji,2014,4.21
fji,2016,5.77
fji,2018,6.76
fji,2020,8.2
fra,2008,7.38
fra,2010,7.3
fra,2012,7.65
fra,2014,9.37
fra,2016,7.78
fra,2018,9.39
fra,2020,11.85
fsm,2008,1.5
fsm,2010,1.5
fsm,2012,2
fsm,2014,2.12
fsm,2016,2.5
fsm,2018,3.5
fsm,2020,3.75
gab,2008,2.12
gab,2010,1.99
gab,2012,1.87
gab,2014,2.04
gab,2016,1.69
gab,2018,1.79
gab,2020,1.81
gbr,2008,8.27
gbr,2010,9.8
gbr,2012,10.31
gbr,2014,12.69
gbr,2016,10.94
gbr,2018,12.37
gbr,2020,13.53
geo,2008,1.08
geo,2010,0.98
geo,2012,1.14
geo,2014,1.26
geo,2016,1.06
geo,2018,1.51
geo,2020,1.63
gha,2008,1.9
gha,2010,1.39
gha,2012,1.06
gha,2014,0.82
gha,2016,1.26
gha,2018,1.06
gha,2020,0.88
gin,2008,0.39
gin,2010,0.39
gin,2012,0.43
gin,2016,0.39
gin,2020,0.52
gmb,2008,0.36
gmb,2010,0.35
gmb,2012,0.46
gmb,2014,0.71
gmb,2016,0.96
gmb,2018,1.25
gmb,2020,1.35
gnb,2008,0.64
gnb,2010,0.6
gnb,2012,0.56
gnb,2014,0.61
gnb,2016,0.85
gnb,2018,0.89
gnq,2008,1.06
gnq,2010,0.99
gnq,2012,0.94
gnq,2014,1.02
gnq,2016,0.85
gnq,2018,0.89
gnq,2020,0.9
grc,2008,4.18
grc,2010,4.17
grc,2012,4.57
grc,2014,5.35
grc,2016,4.45
grc,2018,5.4
grc,2020,5.51
grd,2008,2.22
grd,2010,2.78
grd,2014,2.78
grd,2016,3.19
grd,2018,3.3
gtm,2008,1.29
gtm,2010,1.7
gtm,2012,1.79
gtm,2014,2.31
gtm,2016,2.51
gtm,2018,2.67
gtm,2020,2.66
guy,2008,1.17
guy,2010,1.47
guy,2012,1.47
guy,2014,1.45
guy,2016,1.69
guy,2018,1.82
guy,2020,1.82
hnd,2008,0.95
hnd,2010,1.43
hnd,2012,1.76
hnd,2014,1.72
hnd,2016,1.92
hnd,2018,2.09
hnd,2020,2.23
hrv,2008,2.91
hrv,2010,3.23
hrv,2012,3.27
hrv,2014,4.04
hrv,2016,3.57
hrv,2018,3.95
hrv,2020,3.92
hti,2016,1.32
hun,2008,3.02
hun,2010,2.8
hun,2012,3.33
hun,2014,4.29
hun,2016,4.09
hun,2018,4.54
hun,2020,5.11
idn,2008,1.14
idn,2010,1.47
idn,2012,1.76
idn,2014,1.58
idn,2016,1.65
idn,2018,2.04
idn,2020,2.09
ind,2008,1.2
ind,2010,1.51
ind,2012,1.76
ind,2014,2.29
ind,2016,2.36
ind,2018,2.77
ind,2020,2.54
irl,2008,11.2
irl,2010,11.14
irl,2012,11.23
irl,2014,12.84
irl,2016,12
irl,2018,14.32
irl,2020,15.99
irn,2008,0.48
irn,2010,0.46
irn,2012,0.98
irn,2014,0.57
irn,2016,0.58
irn,2018,1.02
irn,2020,4.29
irq,2008,0.42
irq,2010,0.43
irq,2012,0.43
irq,2014,0.43
irq,2016,0.42
irq,2018,0.42
irq,2020,0.42
isl,2008,5.52
isl,2010,7.47
isl,2012,8.25
isl,2014,10.59
isl,2016,10.65
isl,2018,12.98
isl,2020,10.75
isr,2008,5
isr,2010,5.56
isr,2012,5.75
isr,2014,8.75
isr,2016,9.3
isr,2018,9.83
isr,2020,9.98
ita,2008,5.01
ita,2010,4.82
ita,2012,6.17
ita,2014,6.69
ita,2016,5.78
ita,2018,6.45
ita,2020,6.99
jam,2008,5.05
jam,2010,6.75
jam,2012,7.38
jam,2014,7.1
jam,2016,7.85
jam,2018,9.1
jam,2020,8.27
jor,2008,1.2
jor,2010,1.34
jor,2012,1.55
jor,2014,1.69
jor,2016,1.83
jor,2018,2.82
jor,2020,3.17
jpn,2008,3.31
jpn,2010,3.47
jpn,2012,5.25
jpn,2014,4.18
jpn,2016,4.23
jpn,2018,3.97
jpn,2020,4.88
kaz,2008,0.75
kaz,2010,0.68
kaz,2012,0.87
kaz,2014,1.15
kaz,2016,0.82
kaz,2018,1.04
kaz,2020,1.05
ken,2008,1.03
ken,2010,1.25
ken,2012,1.07
ken,2014,1.14
ken,2016,1.28
ken,2018,1.29
ken,2020,2.32
kgz,2008,0.56
kgz,2010,0.49
kgz,2012,0.51
kgz,2014,0.68
kgz,2016,0.81
kgz,2018,0.97
kgz,2020,1.08
khm,2008,0.3
khm,2010,0.33
khm,2012,0.42
khm,2014,0.44
khm,2016,0.49
khm,2018,0.49
khm,2020,0.51
kir,2008,4.43
kir,2010,5.75
kir,2012,5.05
kir,2014,4.48
kir,2016,4.51
kir,2018,4.46
kir,2020,4.33
kna,2008,1.85
kna,2010,2.41
kna,2012,2.87
kna,2014,2.96
kna,2016,2.96
kna,2018,2.96
kor,2008,1.98
kor,2010,2.11
kor,2012,2.21
kor,2014,2.43
kor,2016,4.02
kor,2018,4.02
kor,2020,3.78
kwt,2008,1.7
kwt,2010,0.14
kwt,2012,2.32
kwt,2014,2.65
kwt,2016,2.48
kwt,2018,2.81
kwt,2020,2.78
lao,2008,0.57
lao,2010,0.61
lao,2012,0.75
lao,2014,0.99
lao,2016,0.86
lao,2018,0.81
lao,2020,0.77
lbn,2008,1.33
lbn,2010,1.49
lbn,2012,1.82
lbn,2014,2.16
lbn,2016,2.16
lbn,2018,0.66
lbn,2020,1.66
lbr,2008,0.78
lbr,2010,0.69
lbr,2012,0.88
lbr,2014,0.69
lbr,2016,0.64
lbr,2018,0.81
lbr,2020,1.41
lby,2008,0.8
lby,2010,1.31
lby,2012,1.18
lby,2014,2.38
lby,2016,1.44
lby,2018,1.82
lby,2020,2.53
lca,2008,2.41
lca,2010,2.41
lca,2012,3.24
lca,2014,2.69
lca,2016,3.06
lca,2018,3.31
lca,2020,3.31
lka,2008,2.83
lka,2010,3.38
lka,2012,3.79
lka,2014,4.61
lka,2016,6.86
lka,2018,6.89
lka,2020,7
lso,2008,2.36
lso,2010,3.82
lso,2012,3.91
lso,2014,3.27
lso,2018,3.13
lso,2020,2.77
ltu,2008,2.04
ltu,2010,2.87
ltu,2012,3.02
ltu,2014,3.65
ltu,2016,3.45
ltu,2018,4.4
ltu,2020,4.92
lux,2008,4.45
lux,2010,4.79
lux,2012,5.68
lux,2014,6.69
lux,2016,5.78
lux,2018,6.22
lux,2020,6.4
lva,2008,2.99
lva,2010,2.81
lva,2012,3.16
lva,2014,4.01
lva,2016,3.33
lva,2018,4.11
lva,2020,4.38
mar,2008,2.16
mar,2010,2.06
mar,2012,1.96
mar,2014,2.34
mar,2016,2.1
mar,2018,2.18
mar,2020,2.24
mco,2010,7.3
mco,2020,11.85
mda,2008,0.58
mda,2010,0.73
mda,2012,1.04
mda,2014,1.08
mda,2016,1.01
mda,2018,1.69
mda,2020,1.97
mdg,2008,0.75
mdg,2010,0.92
mdg,2012,0.88
mdg,2014,1.22
mdg,2016,1.35
mdg,2018,1.22
mdg,2020,1.05
mdv,2008,1.48
mdv,2010,1.48
mdv,2012,2.41
mdv,2014,2.47
mdv,2016,3.05
mdv,2018,4.41
mdv,2020,6.49
mex,2008,2.07
mex,2010,2.37
mex,2012,3.01
mex,2014,3.45
mex,2016,2.51
mex,2018,2.7
mex,2020,3
mhl,2008,2.5
mhl,2010,2.75
mhl,2012,3.5
mhl,2014,2.14
mhl,2016,2.5
mhl,2018,2.5
mhl,2020,2.5
mkd,2008,1.21
mkd,2010,1.11
mkd,2012,1.09
mkd,2014,1.31
mkd,2016,1.2
mkd,2018,1.5
mkd,2020,1.8
mli,2008,1.49
mli,2010,1.39
mli,2012,1.31
mli,2014,1.43
mli,2016,1.36
mli,2018,1.43
mli,2020,1.44
mlt,2008,5
mlt,2010,5.21
mlt,2012,5.19
mlt,2014,6.42
mlt,2016,5.89
mlt,2018,6.45
mlt,2020,6.52
mmr,2012,0.74
mmr,2014,0.67
mmr,2016,0.72
mmr,2018,0.56
mmr,2020,0.91
mne,2008,0.7
mne,2010,0.85
mne,2012,1.23
mne,2014,1.74
mne,2016,1.89
mne,2018,2.93
mne,2020,2.73
mng,2008,0.39
mng,2010,0.59
mng,2012,0.59
mng,2014,0.86
mng,2016,0.82
mng,2018,0.81
mng,2020,0.81
moz,2008,0.6
moz,2010,0.54
moz,2012,0.88
moz,2014,0.98
moz,2016,0.51
moz,2018,0.86
moz,2020,0.85
mrt,2008,1.35
mrt,2010,1.51
mrt,2012,1.32
mrt,2014,1.74
mrt,2016,0.86
mrt,2018,1.12
mrt,2020,1.07
mus,2008,2.05
mus,2010,2.48
mus,2012,3.4
mus,2014,4.1
mus,2016,3.68
mus,2018,4.25
mus,2020,3.75
mwi,2008,1.03
mwi,2012,1.82
mwi,2014,2.01
mwi,2020,0.71
mys,2008,2.6
mys,2010,3.14
mys,2012,3.18
mys,2014,3.76
mys,2016,4.19
mys,2018,4.19
mys,2020,4.1
nam,2008,2.47
nam,2010,3.67
nam,2012,3.61
nam,2014,3.74
nam,2016,3.11
nam,2018,3.8
nam,2020,3.58
ner,2008,0.85
ner,2010,0.79
ner,2012,0.75
ner,2014,1.02
ner,2016,0.85
ner,2018,0.89
ner,2020,0.9
nga,2008,1.36
nga,2010,1.35
nga,2012,1.27
nga,2014,1.42
nga,2016,0.7
nga,2018,0.72
nga,2020,1.05
nic,2008,1.06
nic,2010,1.3
nic,2012,1.18
nic,2014,1.5
nic,2016,1.74
nic,2018,1.42
nic,2020,3.56
niu,2008,4.63
niu,2010,7.24
niu,2012,9.68
niu,2014,10.18
niu,2016,9.24
niu,2018,16.38
niu,2020,16
nld,2008,6.59
nld,2010,6.58
nld,2012,7.02
nld,2014,8.45
nld,2016,7.37
nld,2018,8.22
nld,2020,9.48
nor,2008,10.14
nor,2010,13.3
nor,2012,14.49
nor,2014,15.59
nor,2016,12.69
nor,2018,14.51
nor,2020,14.24
npl,2008,0.84
npl,2010,1.14
npl,2012,1.07
npl,2014,1.37
npl,2016,1.68
npl,2018,1.97
npl,2020,2.32
nru,2008,3.05
nru,2010,4.46
nru,2016,8.27
nru,2018,9.66
nru,2020,12.98
nzl,2008,5.78
nzl,2010,7.24
nzl,2012,11.69
nzl,2014,14.43
nzl,2016,15.36
nzl,2018,16.31
nzl,2020,20.04
omn,2008,1.56
omn,2010,1.69
omn,2012,2.37
omn,2014,2.34
omn,2016,2.6
omn,2018,3.12
omn,2020,5.72
pak,2008,0.23
pak,2010,0.33
pak,2012,0.35
pak,2014,0.48
pak,2016,0.64
pak,2018,0.39
pak,2020,0.48
pan,2008,1.96
pan,2010,3.25
pan,2012,3.73
pan,2014,4.25
pan,2016,4.25
pan,2018,4.5
pan,2020,4
per,2008,1.27
per,2010,1.59
per,2012,1.98
per,2014,2.22
per,2016,3.13
per,2018,4.89
per,2020,3.48
phl,2008,0.26
phl,2010,0.3
phl,2012,0.36
phl,2014,0.62
phl,2016,0.86
phl,2018,1.08
phl,2020,2.03
plw,2008,3.5
plw,2010,3.5
plw,2012,3.5
plw,2014,5.25
plw,2016,6.75
plw,2018,6.85
plw,2020,7
png,2008,3.36
png,2012,7.23
png,2014,6.54
png,2016,6.81
png,2018,5.64
png,2020,5.76
pol,2008,1.94
pol,2010,2.59
pol,2012,3.46
pol,2014,4.41
pol,2016,3.73
pol,2018,4.25
pol,2020,4.44
prk,2008,0.14
prk,2014,2.01
prk,2016,2
prk,2018,2.16
prk,2020,2.14
prt,2008,4.59
prt,2010,4.56
prt,2012,5.19
prt,2014,6.02
prt,2016,5.33
prt,2018,5.87
prt,2020,5.21
pry,2008,0.2
pry,2010,0.27
pry,2012,0.34
pry,2014,0.35
pry,2016,0.36
pry,2018,0.35
pry,2020,0.31
pse,2008,2.1
pse,2010,3.97
pse,2012,4.5
pse,2014,6.42
pse,2016,5.75
pse,2018,6
pse,2020,6.46
qat,2008,1.65
qat,2010,1.65
qat,2012,2.47
qat,2014,2.75
qat,2016,2.75
qat,2018,2.75
qat,2020,6.04
rou,2008,2.29
rou,2010,3.03
rou,2012,3.63
rou,2014,4.39
rou,2016,3.98
rou,2018,4.43
rou,2020,5.03
rus,2008,0.85
rus,2010,1.03
rus,2012,1.37
rus,2014,1.88
rus,2016,1.57
rus,2018,1.99
rus,2020,2.15
rwa,2008,0.89
rwa,2010,0.85
rwa,2012,0.98
rwa,2014,0.95
rwa,2016,0.82
rwa,2018,0.75
rwa,2020,1.06
sau,2008,1.6
sau,2010,1.87
sau,2012,2.4
sau,2014,2.67
sau,2016,3.2
sau,2018,7.33
sau,2020,7.47
sdn,2008,1.95
sdn,2010,2.53
sdn,2012,1.82
sdn,2014,2.46
sdn,2016,3.33
sdn,2018,1.67
sdn,2020,1.09
sen,2008,0.85
sen,2010,0.79
sen,2012,0.75
sen,2014,1.02
sen,2016,0.85
sen,2018,1.25
sen,2020,1.26
sgp,2008,8.06
sgp,2010,8.52
sgp,2012,9.52
sgp,2014,10.44
sgp,2016,9.65
sgp,2018,10.35
sgp,2020,10.25
slb,2012,3.26
slb,2014,4.13
slb,2016,4.04
slb,2018,4
sle,2008,0.53
sle,2010,0.41
sle,2012,0.55
sle,2014,0.78
sle,2016,0.57
sle,2018,0.62
sle,2020,0.62
slv,2008,1.4
slv,2010,1.75
slv,2012,1.95
slv,2014,2
slv,2016,2
slv,2018,2.89
slv,2020,3.17
smr,2010,5.21
smr,2012,5.43
smr,2014,6.02
smr,2016,5.22
som,2008,0.3
som,2010,0.3
som,2012,0.53
som,2016,0.49
som,2018,0.49
som,2020,0.49
srb,2008,1.11
srb,2010,0.92
srb,2012,1.15
srb,2014,1.95
srb,2016,1.98
srb,2018,2.48
srb,2020,2.83
ssd,2016,2.89
ssd,2020,2.44
stp,2008,1.31
stp,2010,1.06
stp,2012,1
stp,2014,1.09
stp,2016,0.91
stp,2018,1.18
stp,2020,1.42
sur,2008,1.82
sur,2010,2.19
sur,2012,2.58
sur,2014,2.73
sur,2016,2.36
sur,2018,3.35
sur,2020,6.03
svk,2008,0.1
svk,2010,3.15
svk,2012,3.38
svk,2014,3.8
svk,2016,3.45
svk,2018,3.87
svk,2020,4.15
svn,2008,3.06
svn,2010,3.26
svn,2012,3.58
svn,2014,4.62
svn,2016,3.89
svn,2018,4.34
svn,2020,4.5
swe,2008,6.27
swe,2010,6.91
swe,2012,7.79
swe,2014,8.55
swe,2016,7.34
swe,2018,7.44
swe,2020,7.83
swz,2008,2.96
swz,2010,3.75
swz,2014,3.27
swz,2016,2.54
swz,2018,2.93
swz,2020,2.57
syc,2008,3.98
syc,2010,5.95
syc,2012,5.36
syc,2014,6.09
syc,2016,7.9
syc,2018,8.4
syc,2020,7.12
syr,2008,0.62
syr,2010,0.64
syr,2012,0.89
syr,2016,0.27
syr,2018,0.3
syr,2020,0.4
tcd,2008,1.06
tcd,2010,0.99
tcd,2012,0.94
tcd,2014,1.43
tcd,2016,1.27
tcd,2018,1.79
tcd,2020,0.9
tgo,2008,0.74
tgo,2010,0.75
tgo,2012,0.75
tgo,2014,0.82
tgo,2016,0.85
tgo,2018,1.07
tgo,2020,1.26
tha,2008,1.29
tha,2010,1.8
tha,2012,1.84
tha,2014,2.03
tha,2016,2.47
tha,2018,1.8
tha,2020,1.92
tjk,2010,0.68
tjk,2012,0.63
tjk,2014,1.01
tjk,2016,0.7
tjk,2018,0.85
tjk,2020,0.87
tkm,2008,2.12
tkm,2010,1.19
tkm,2012,3.16
tkm,2014,4.09
tkm,2016,5.43
tkm,2018,7.14
tkm,2020,8.57
tls,2008,1
tls,2010,1.25
tls,2012,1.25
tls,2014,1.25
tls,2016,1.5
tls,2018,2
tls,2020,2
ton,2008,3.42
ton,2010,3.79
ton,2012,4.6
ton,2014,4.68
ton,2016,5.43
ton,2018,8.83
ton,2020,10.12
tto,2008,2.22
tto,2010,2.51
tto,2012,3.05
tto,2014,3.6
tto,2016,3.87
tto,2018,4.43
tto,2020,4.45
tun,2008,1.3
tun,2010,1.3
tun,2012,1.39
tun,2014,1.48
tun,2016,1.15
tun,2018,1.06
tun,2020,1.27
tur,2008,1.97
tur,2010,2.98
tur,2012,3.63
tur,2014,3.82
tur,2016,3.32
tur,2018,2.76
tur,2020,2.66
tuv,2008,3.12
tuv,2010,5.39
tuv,2012,6.32
tuv,2014,2.33
tuv,2016,2.63
tuv,2018,4.46
tuv,2020,4.31
tza,2008,1.09
tza,2010,1.81
tza,2012,1.59
tza,2014,2.12
tza,2016,1.38
tza,2018,1.54
tza,2020,1.74
uga,2008,0.51
uga,2010,0.66
uga,2012,1.01
uga,2014,0.95
uga,2016,0.89
uga,2018,0.95
uga,2020,1.09
ukr,2008,0.32
ukr,2010,0.7
ukr,2012,0.94
ukr,2014,0.74
ukr,2016,0.59
ukr,2018,1.09
ukr,2020,1.48
ury,2008,1.85
ury,2010,3.32
ury,2012,3.48
ury,2014,3.35
ury,2016,3.7
ury,2018,4.58
ury,2020,3.89
usa,2008,4.58
usa,2010,5.72
usa,2012,6.07
usa,2014,6.23
usa,2016,6.43
usa,2018,6.86
usa,2020,7.33
uzb,2008,0.5
uzb,2010,0.69
uzb,2012,0.89
uzb,2014,0.94
uzb,2016,1.01
uzb,2018,0.77
uzb,2020,0.83
vct,2008,2
vct,2010,2
vct,2012,2.04
vct,2014,2.22
vct,2016,2.22
vct,2018,3.7
vct,2020,2.96
ven,2008,3.96
ven,2010,6.17
ven,2012,6.99
ven,2014,14.32
ven,2016,140.35
ven,2018,4.7
ven,2020,2.07
vnm,2008,0.65
vnm,2010,0.75
vnm,2012,0.72
vnm,2014,0.88
vnm,2016,0.91
vnm,2018,0.87
vnm,2020,0.93
vut,2008,5.68
vut,2010,6.56
vut,2012,7.58
vut,2014,7.56
vut,2016,6.6
vut,2018,6.63
vut,2020,6.49
wsm,2008,2.69
wsm,2010,3.22
wsm,2012,3.76
wsm,2014,4.13
wsm,2016,4.52
wsm,2018,5.19
wsm,2020,5.41
yem,2008,0.75
yem,2010,0.75
yem,2012,1.17
yem,2014,1.3
yem,2016,1.63
yem,2018,2.56
yem,2020,2.4
zaf,2008,2.06
zaf,2010,3.39
zaf,2012,3.4
zaf,2014,2.97
zaf,2016,2.51
zaf,2018,2.85
zaf,2020,2.62
zmb,2008,1.14
zmb,2010,1.64
zmb,2012,1.61
zmb,2014,1.47
zmb,2016,1.66
zmb,2018,1.76
zmb,2020,1.16
zwe,2008,0.4
zwe,2010,0.5
zwe,2012,1
zwe,2014,1.3
zwe,2016,1.75
zwe,2018,1.75
zwe,2020,1.24
