country,year,tb_ret_taf
ben,2008,58
ben,2009,68
ben,2010,58
ben,2011,79
ben,2012,86
bfa,1999,21
bfa,2000,55
bfa,2001,39
bfa,2002,52
bfa,2003,85
bfa,2004,99
bfa,2005,119
bfa,2006,225
bfa,2007,195
bfa,2008,198
bfa,2009,271
bfa,2010,222
bfa,2011,215
bfa,2012,157
bgd,1996,0
bgd,2008,742
bgd,2010,961
bgd,2011,886
bgd,2012,807
bgr,2000,0
bgr,2003,0
bgr,2004,0
bgr,2007,28
bgr,2008,12
bgr,2009,20
bgr,2010,40
bgr,2011,32
bgr,2012,29
bhr,1999,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1999,0
bhs,2000,0
bhs,2004,0
bhs,2005,0
bhs,2006,1
bhs,2007,1
bhs,2008,2
bhs,2009,0
bhs,2010,0
bhs,2011,1
bhs,2012,0
bih,1998,27
bih,1999,11
bih,2000,4
bih,2003,0
bih,2004,0
bih,2007,0
bih,2008,9
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
blr,2000,0
blr,2003,0
blr,2010,241
blr,2011,228
blr,2012,209
blz,1996,1
blz,1997,0
blz,2000,0
blz,2001,0
blz,2003,0
blz,2004,0
blz,2005,1
blz,2006,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
bol,1996,64
bol,1999,373
bol,2000,69
bol,2001,63
bol,2003,44
bol,2004,33
bol,2005,35
bol,2006,32
bol,2007,23
bol,2008,26
bol,2009,26
bol,2010,30
bol,2011,32
bol,2012,14
bra,1999,0
bra,2000,64
bra,2001,93
bra,2003,96
bra,2004,159
bra,2005,208
bra,2006,219
bra,2007,223
bra,2008,274
bra,2009,223
bra,2010,122
bra,2011,199
bra,2012,296
brb,1999,0
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2001,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
btn,1998,2
btn,2001,29
btn,2003,19
btn,2004,5
btn,2005,7
btn,2006,6
btn,2007,6
btn,2008,18
btn,2009,16
btn,2010,12
btn,2011,10
btn,2012,10
bwa,1996,18
bwa,1997,16
bwa,1998,25
bwa,1999,41
bwa,2000,94
bwa,2001,35
bwa,2003,55
bwa,2004,32
bwa,2005,46
bwa,2006,42
bwa,2007,40
bwa,2008,55
bwa,2009,52
bwa,2010,69
bwa,2011,64
bwa,2012,38
caf,2001,14
caf,2004,43
caf,2005,39
caf,2006,67
caf,2008,40
caf,2009,67
caf,2010,26
caf,2011,42
caf,2012,49
can,2006,0
can,2007,0
chl,1997,0
chl,1998,0
chl,1999,4
chl,2003,18
chl,2004,19
chl,2006,1
chl,2007,6
chl,2009,11
chl,2010,9
chl,2011,1
chl,2012,4
chn,1996,39840
chn,1997,36773
chn,2000,26740
chn,2005,3616
chn,2006,3003
chn,2007,2534
chn,2008,2162
chn,2009,2676
chn,2010,2662
chn,2011,2499
chn,2012,2281
civ,1997,251
civ,1999,351
civ,2000,309
civ,2001,368
civ,2002,313
civ,2003,274
civ,2004,279
civ,2005,235
civ,2006,279
civ,2007,235
civ,2008,257
civ,2009,301
civ,2010,372
civ,2011,324
civ,2012,325
cmr,2003,82
cmr,2004,86
cmr,2005,93
cmr,2006,116
cmr,2007,110
cmr,2008,91
cmr,2009,131
cmr,2010,167
cmr,2011,163
cmr,2012,158
cod,1999,0
cod,2001,463
cod,2002,570
cod,2003,676
cod,2004,912
cod,2005,944
cod,2006,992
cod,2007,1000
cod,2008,790
cod,2009,842
cod,2010,713
cod,2011,573
cod,2012,597
cog,1998,6
cog,1999,10
cog,2000,24
cog,2001,31
cog,2003,15
cog,2004,100
cog,2005,38
cog,2006,34
cog,2007,31
cog,2008,20
cog,2009,60
cog,2010,105
cog,2011,102
cog,2012,117
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1999,0
col,2008,0
col,2009,205
col,2010,61
col,2011,87
col,2012,44
com,1996,0
com,1998,2
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,3
com,2008,2
com,2009,0
com,2011,1
com,2012,1
cpv,1996,0
cpv,1997,2
cpv,2001,3
cpv,2003,2
cpv,2004,2
cpv,2005,3
cpv,2006,3
cpv,2007,3
cpv,2008,3
cpv,2009,2
cpv,2010,2
cpv,2011,1
cpv,2012,5
cri,1999,0
cri,2001,2
cri,2003,5
cri,2004,3
cri,2005,5
cri,2006,3
cri,2007,1
cri,2008,2
cri,2009,4
cri,2010,4
cri,2011,0
cri,2012,2
cub,1996,22
cub,1997,16
cub,1998,8
cub,2000,5
cub,2001,5
cub,2003,0
cub,2004,7
cub,2005,5
cub,2007,8
cub,2008,5
cub,2009,2
cub,2010,0
cub,2011,1
cub,2012,2
cyp,1998,0
cyp,1999,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2008,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cze,1998,0
cze,2000,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2008,0
cze,2010,0
cze,2011,0
cze,2012,0
deu,2003,0
deu,2004,14
deu,2005,12
deu,2006,2
deu,2007,22
deu,2008,11
deu,2009,8
deu,2010,9
deu,2011,5
deu,2012,6
dji,1996,0
dji,1997,18
dji,1998,25
dji,2001,32
dji,2003,38
dji,2004,42
dji,2005,19
dji,2006,62
dji,2007,48
dji,2008,24
dji,2009,17
dji,2010,11
dji,2011,27
dji,2012,61
dma,1997,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,1
dma,2012,1
dnk,2000,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2008,0
dnk,2009,1
dom,1999,522
dom,2001,7
dom,2003,31
dom,2004,43
dom,2005,40
dom,2006,19
dom,2007,13
dom,2008,12
dom,2009,21
dom,2010,41
dom,2011,0
dom,2012,0
dza,2000,40
dza,2001,48
dza,2003,38
dza,2005,46
dza,2006,26
dza,2007,57
dza,2008,40
dza,2009,28
dza,2010,40
dza,2011,45
dza,2012,35
ecu,1997,1
ecu,1998,22
ecu,1999,60
ecu,2000,140
ecu,2001,5
ecu,2003,153
ecu,2004,99
ecu,2005,110
ecu,2006,82
ecu,2007,88
ecu,2008,120
ecu,2009,84
ecu,2010,29
ecu,2011,47
ecu,2012,20
egy,1996,0
egy,1999,0
egy,2001,203
egy,2003,144
egy,2004,156
egy,2005,198
egy,2006,160
egy,2007,126
egy,2008,142
egy,2009,137
egy,2010,118
egy,2011,115
egy,2012,104
eri,1998,8
eri,1999,12
eri,2000,10
eri,2001,15
eri,2003,15
eri,2004,66
eri,2005,22
eri,2006,5
eri,2007,11
eri,2008,21
eri,2009,29
eri,2010,22
eri,2011,36
eri,2012,22
esp,2000,0
esp,2003,0
esp,2004,0
esp,2008,0
esp,2010,0
esp,2011,0
esp,2012,0
est,2000,0
est,2003,0
est,2004,9
est,2005,6
est,2006,0
est,2007,2
est,2008,4
est,2009,14
est,2010,11
est,2011,11
est,2012,10
eth,1997,45
eth,1998,162
eth,1999,181
eth,2000,252
eth,2001,326
eth,2003,242
eth,2004,424
eth,2005,313
eth,2006,298
eth,2007,262
eth,2008,233
eth,2009,381
eth,2010,493
eth,2011,658
eth,2012,281
fin,2000,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2008,0
fin,2010,0
fin,2011,0
fin,2012,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,1
fji,2002,0
fji,2003,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,1
fra,2003,0
fra,2004,0
fra,2005,0
fra,2008,0
fra,2010,0
fra,2011,0
fsm,1996,0
fsm,2001,9
fsm,2003,0
fsm,2004,0
fsm,2006,3
fsm,2007,1
fsm,2008,0
fsm,2009,1
fsm,2010,0
fsm,2011,0
fsm,2012,0
gab,2001,21
gab,2002,21
gab,2003,27
gab,2004,37
gab,2005,18
gab,2006,9
gab,2007,9
gab,2008,13
gab,2009,11
gab,2010,32
gab,2011,78
gab,2012,68
gbr,2000,0
gbr,2003,0
gbr,2004,0
gbr,2008,0
geo,1998,97
geo,1999,163
geo,2000,46
geo,2003,0
geo,2004,224
geo,2005,175
geo,2006,217
geo,2007,231
geo,2008,154
geo,2009,91
geo,2010,63
geo,2011,60
geo,2012,103
gha,2006,18
gha,2007,127
gha,2008,132
gha,2009,119
gha,2010,136
gha,2011,121
gha,2012,95
gin,1996,41
gin,1997,34
gin,1998,38
gin,1999,44
gin,2000,50
gin,2003,43
gin,2004,59
gin,2005,101
gin,2006,126
gin,2007,145
gin,2008,141
gin,2009,133
gin,2010,159
gin,2011,120
gin,2012,127
gmb,1997,20
gmb,1998,8
gmb,1999,2
gmb,2000,2
gmb,2001,3
gmb,2002,3
gmb,2003,3
gmb,2004,14
gmb,2005,27
gmb,2006,2
gmb,2007,14
gmb,2008,22
gmb,2009,23
gmb,2010,13
gmb,2011,14
gmb,2012,28
gnb,2004,1
gnb,2005,4
gnb,2006,8
gnb,2008,0
gnb,2009,1
gnb,2010,17
gnb,2011,0
gnb,2012,6
gnq,1997,6
gnq,1998,6
gnq,2004,2
gnq,2008,7
gnq,2009,2
gnq,2010,6
gnq,2011,13
grc,2003,0
grc,2004,0
grc,2007,8
grc,2008,1
grc,2010,0
grc,2011,0
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,1996,0
gtm,1999,16
gtm,2001,9
gtm,2003,57
gtm,2004,17
gtm,2005,13
gtm,2006,18
gtm,2007,18
gtm,2008,21
gtm,2009,15
gtm,2010,14
gtm,2011,14
gtm,2012,18
guy,2000,7
guy,2001,0
guy,2003,6
guy,2004,6
guy,2005,0
guy,2006,1
guy,2007,10
guy,2008,12
guy,2009,10
guy,2010,3
guy,2011,7
guy,2012,9
hnd,1998,0
hnd,1999,0
hnd,2003,0
hnd,2004,0
hnd,2006,0
hnd,2007,0
hnd,2008,6
hrv,2003,0
hrv,2004,0
hti,1998,9
hti,2001,67
hti,2004,0
hti,2006,0
hti,2007,19
hti,2008,19
hti,2010,21
hti,2011,24
hti,2012,78
hun,2000,0
hun,2003,0
hun,2004,0
hun,2006,0
hun,2008,0
hun,2010,0
hun,2011,0
hun,2012,0
idn,1996,0
idn,1999,0
idn,2001,386
idn,2007,104
idn,2008,171
idn,2009,225
idn,2010,327
idn,2011,432
idn,2012,467
ind,1996,0
ind,1997,967
ind,1998,465
ind,1999,1604
ind,2000,20525
ind,2001,7262
ind,2003,12280
ind,2004,16531
ind,2005,17764
ind,2006,19491
ind,2007,19041
ind,2008,18435
ind,2009,18870
ind,2010,18463
ind,2011,17304
ind,2012,16400
irl,2000,0
irl,2003,0
irl,2004,0
irl,2008,0
irn,1999,0
irn,2002,103
irn,2003,124
irn,2004,125
irn,2005,131
irn,2006,131
irn,2007,135
irn,2008,94
irn,2009,128
irn,2010,166
irn,2011,171
irn,2012,159
irq,1999,88
irq,2004,0
irq,2008,57
irq,2009,92
irq,2010,82
irq,2011,80
irq,2012,79
isl,2000,0
isl,2003,0
isl,2004,0
isl,2008,0
isl,2010,0
isl,2011,0
isl,2012,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,1
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,1
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,2
isr,2012,0
ita,1998,2
ita,2003,0
ita,2004,0
ita,2008,0
ita,2010,0
ita,2011,0
jam,1996,2
jam,1997,6
jam,1998,1
jam,1999,1
jam,2003,4
jam,2004,1
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jor,1998,3
jor,1999,3
jor,2001,3
jor,2003,2
jor,2004,3
jor,2005,2
jor,2006,5
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jpn,2007,0
kaz,2000,1016
kaz,2003,1266
kaz,2004,1306
kaz,2005,1307
kaz,2006,1221
kaz,2007,1190
kaz,2008,887
kaz,2009,418
kaz,2010,606
kaz,2011,622
kaz,2012,449
ken,1997,65
ken,1998,44
ken,1999,52
ken,2000,35
ken,2001,50
ken,2003,104
ken,2004,72
ken,2005,81
ken,2006,121
ken,2007,3285
ken,2008,3225
ken,2009,182
ken,2010,245
ken,2011,263
ken,2012,326
kgz,1996,0
kgz,2000,129
kgz,2003,0
kgz,2004,0
kgz,2012,0
khm,1996,105
khm,1997,53
khm,1998,54
khm,1999,50
khm,2001,56
khm,2003,51
khm,2004,41
khm,2005,62
khm,2006,71
khm,2007,75
khm,2008,50
khm,2009,57
khm,2010,59
khm,2011,49
khm,2012,51
kir,1998,4
kir,1999,3
kir,2004,1
kir,2006,0
kir,2007,0
kir,2008,1
kir,2009,0
kir,2010,0
kir,2011,2
kir,2012,2
kna,1998,0
kna,2000,0
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1996,279
kor,1997,190
kor,1999,83
kor,2001,315
kor,2003,341
kor,2004,387
kor,2005,237
kor,2006,147
kor,2007,202
kor,2008,148
kor,2009,192
kor,2010,182
kor,2011,162
kor,2012,102
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,2001,5
lao,2002,5
lao,2003,5
lao,2004,12
lao,2005,15
lao,2006,17
lao,2007,16
lao,2008,10
lao,2009,21
lao,2010,14
lao,2011,13
lao,2012,18
lbn,1998,0
lbn,1999,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,1
lbn,2008,0
lbn,2009,2
lbn,2010,2
lbn,2012,0
lbr,1996,20
lbr,1998,24
lbr,2000,13
lbr,2001,9
lbr,2002,0
lbr,2003,5
lbr,2004,21
lbr,2005,10
lbr,2006,38
lbr,2008,20
lbr,2009,20
lbr,2010,39
lbr,2011,30
lbr,2012,10
lby,2002,3
lby,2003,5
lby,2004,1
lby,2005,3
lby,2006,0
lby,2007,0
lby,2009,0
lby,2011,12
lca,1998,1
lca,2000,1
lca,2001,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,1997,27
lka,1998,45
lka,1999,31
lka,2000,29
lka,2001,36
lka,2003,47
lka,2004,40
lka,2005,55
lka,2006,72
lka,2007,76
lka,2008,64
lka,2009,89
lka,2010,62
lka,2011,75
lka,2012,74
lso,1996,47
lso,1998,33
lso,2000,39
lso,2001,65
lso,2003,67
lso,2004,77
lso,2005,66
lso,2006,86
lso,2007,123
lso,2008,62
lso,2009,100
lso,2010,47
lso,2011,41
lso,2012,45
ltu,1999,5
ltu,2000,15
ltu,2003,0
ltu,2004,0
ltu,2006,43
ltu,2007,42
ltu,2008,48
ltu,2009,64
ltu,2010,54
ltu,2011,47
ltu,2012,35
lux,2003,0
lux,2004,0
lux,2008,0
lux,2010,0
lux,2011,0
lux,2012,0
lva,1997,56
lva,1998,15
lva,1999,8
lva,2000,13
lva,2003,0
lva,2004,1
lva,2005,3
lva,2006,1
lva,2007,3
lva,2008,1
lva,2010,3
lva,2011,0
lva,2012,5
mar,1996,0
mar,2008,56
mar,2009,49
mar,2010,179
mar,2011,224
mar,2012,247
mco,1999,0
mco,2000,0
mda,2000,0
mda,2003,221
mda,2004,410
mda,2005,369
mda,2006,250
mda,2007,364
mda,2008,276
mda,2009,255
mda,2010,166
mda,2011,145
mda,2012,171
mdg,1996,157
mdg,1998,161
mdg,2003,134
mdg,2004,167
mdg,2005,186
mdg,2006,356
mdg,2007,165
mdg,2008,142
mdg,2009,112
mdg,2010,128
mdg,2011,140
mdg,2012,148
mdv,1997,0
mdv,1998,1
mdv,2000,0
mdv,2001,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,2
mdv,2009,1
mdv,2010,1
mdv,2011,1
mdv,2012,0
mex,1998,70
mex,1999,148
mex,2000,157
mex,2001,28
mex,2003,104
mex,2004,64
mex,2005,361
mex,2006,90
mex,2007,101
mex,2008,101
mex,2009,98
mex,2010,123
mex,2011,104
mex,2012,116
mhl,1999,0
mhl,2001,0
mhl,2003,0
mhl,2005,0
mhl,2007,1
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mkd,2000,0
mkd,2003,0
mkd,2004,4
mkd,2006,3
mkd,2007,4
mkd,2008,2
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mli,2003,18
mli,2004,53
mli,2005,95
mli,2006,150
mli,2007,145
mli,2008,157
mli,2009,164
mli,2010,96
mli,2011,96
mli,2012,98
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2003,0
mlt,2004,0
mlt,2008,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mmr,1996,0
mmr,1999,313
mmr,2001,507
mmr,2003,964
mmr,2004,1522
mmr,2006,2852
mmr,2007,1250
mmr,2008,1128
mmr,2009,1331
mmr,2010,1495
mmr,2011,1525
mmr,2012,1671
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,1
mne,2010,0
mne,2011,0
mne,2012,0
mng,1999,0
mng,2003,58
mng,2004,53
mng,2005,94
mng,2006,91
mng,2007,90
mng,2008,81
mng,2009,91
mng,2010,75
mng,2011,56
mng,2012,54
moz,1996,173
moz,1997,188
moz,1998,211
moz,1999,210
moz,2000,54
moz,2001,156
moz,2002,202
moz,2003,182
moz,2004,188
moz,2005,183
moz,2006,170
moz,2007,205
moz,2008,225
moz,2009,254
moz,2010,234
moz,2011,238
moz,2012,243
mrt,2000,179
mrt,2005,19
mrt,2006,24
mrt,2007,14
mrt,2008,28
mrt,2009,8
mrt,2010,6
mrt,2011,8
mrt,2012,20
mus,1998,6
mus,1999,2
mus,2000,2
mus,2001,2
mus,2003,1
mus,2004,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mwi,1998,0
mwi,2000,0
mwi,2001,0
mwi,2007,60
mwi,2008,54
mwi,2009,61
mwi,2010,67
mwi,2011,86
mwi,2012,85
mys,1996,1177
mys,2003,20
mys,2004,27
mys,2005,239
mys,2006,23
mys,2007,33
mys,2008,23
mys,2009,21
mys,2010,42
mys,2011,53
mys,2012,43
nam,2004,0
nam,2006,207
nam,2007,139
nam,2008,129
nam,2009,132
nam,2010,128
nam,2011,130
nam,2012,143
ner,2001,95
ner,2003,156
ner,2004,142
ner,2005,91
ner,2006,107
ner,2007,128
ner,2008,85
ner,2009,83
ner,2010,114
ner,2011,110
ner,2012,133
nga,1999,684
nga,2000,256
nga,2001,469
nga,2003,888
nga,2004,662
nga,2005,1056
nga,2006,787
nga,2007,835
nga,2008,925
nga,2009,774
nga,2010,748
nga,2011,719
nga,2012,612
nic,1996,42
nic,1998,30
nic,2003,17
nic,2004,27
nic,2005,1
nic,2006,25
nic,2007,88
nic,2008,0
nic,2009,22
nic,2010,20
nic,2011,26
nic,2012,17
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2000,0
nld,2003,0
nld,2004,0
nld,2008,0
nld,2010,0
nld,2011,0
nld,2012,0
nor,1999,0
nor,2000,0
nor,2003,0
nor,2004,0
nor,2008,0
npl,1996,30
npl,1997,51
npl,1998,74
npl,1999,256
npl,2001,239
npl,2003,300
npl,2004,337
npl,2005,316
npl,2006,285
npl,2007,230
npl,2008,259
npl,2009,279
npl,2010,257
npl,2011,279
npl,2012,234
nru,2001,0
nru,2003,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2000,0
nzl,2001,1
nzl,2006,0
nzl,2007,0
omn,1996,2
omn,1997,2
omn,1998,2
omn,1999,6
omn,2003,0
omn,2004,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
pak,1996,0
pak,1998,35
pak,2001,0
pak,2002,0
pak,2003,1
pak,2004,0
pak,2005,654
pak,2006,753
pak,2007,1275
pak,2008,646
pak,2009,1418
pak,2010,1003
pak,2011,896
pak,2012,847
pan,1998,0
pan,1999,65
pan,2000,28
pan,2001,7
pan,2002,14
pan,2003,13
pan,2004,10
pan,2005,9
pan,2006,10
pan,2007,7
pan,2008,4
pan,2009,2
pan,2010,6
pan,2011,3
pan,2012,6
per,1996,546
per,1997,755
per,1998,402
per,1999,503
per,2001,1173
per,2003,476
per,2004,642
per,2005,758
per,2006,642
per,2007,713
per,2008,693
per,2009,383
per,2010,384
per,2011,388
per,2012,527
phl,1996,12
phl,2003,509
phl,2004,79
phl,2006,74
phl,2007,479
phl,2008,522
phl,2009,585
phl,2010,566
phl,2011,466
phl,2012,591
plw,1996,0
plw,1997,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,2010,55
png,2011,40
png,2012,95
pol,1998,0
pol,2000,0
pol,2003,0
pol,2004,0
pol,2008,0
pol,2010,0
pol,2011,0
pol,2012,0
prk,1999,1216
prk,2001,285
prk,2003,1105
prk,2004,1170
prk,2005,1524
prk,2006,2210
prk,2007,2414
prk,2008,2310
prk,2009,2312
prk,2010,2985
prk,2011,2320
prk,2012,2354
prt,1996,0
prt,2000,0
prt,2003,0
prt,2004,5
prt,2005,8
prt,2006,1
prt,2007,4
prt,2008,2
prt,2009,2
prt,2010,0
prt,2011,1
prt,2012,2
pry,2000,3
pry,2001,3
pry,2003,4
pry,2004,7
pry,2006,3
pry,2007,1
pry,2008,6
pry,2009,4
pry,2010,9
pry,2011,9
pry,2012,16
qat,1996,0
qat,1997,0
qat,2004,0
qat,2005,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
rou,2000,30
rou,2004,1808
rou,2005,1600
rou,2006,1106
rou,2007,1174
rou,2008,1071
rou,2009,936
rou,2010,822
rou,2011,721
rou,2012,657
rus,1996,0
rus,1997,82
rus,2003,0
rus,2006,6287
rus,2009,5036
rus,2010,8197
rus,2011,9879
rus,2012,9109
rwa,1996,37
rwa,1997,13
rwa,1998,24
rwa,1999,27
rwa,2000,22
rwa,2001,29
rwa,2003,45
rwa,2004,72
rwa,2005,98
rwa,2006,123
rwa,2007,115
rwa,2008,126
rwa,2009,191
rwa,2010,142
rwa,2011,124
rwa,2012,90
sau,2001,4
sau,2010,20
sau,2011,16
sau,2012,15
sdn,1996,0
sdn,1998,233
sdn,2004,12
sdn,2005,31
sdn,2006,35
sdn,2007,22
sdn,2008,132
sdn,2009,180
sdn,2010,178
sdn,2011,145
sdn,2012,150
sen,1999,18
sen,2000,48
sen,2001,56
sen,2002,61
sen,2003,49
sen,2004,84
sen,2005,103
sen,2006,113
sen,2007,130
sen,2008,137
sen,2009,175
sen,2010,140
sen,2011,160
sen,2012,141
sgp,2001,1
sgp,2003,12
sgp,2004,3
sgp,2005,0
sgp,2006,4
sgp,2007,1
sgp,2008,2
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
slb,1996,4
slb,1997,1
slb,1998,2
slb,2001,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,3
slb,2011,2
slb,2012,5
sle,1996,83
sle,1997,38
sle,1998,46
sle,2000,44
sle,2001,33
sle,2003,33
sle,2004,54
sle,2005,58
sle,2006,51
sle,2007,40
sle,2008,62
sle,2009,65
sle,2010,82
sle,2011,64
sle,2012,94
slv,1997,63
slv,1999,5
slv,2000,7
slv,2001,19
slv,2003,8
slv,2004,21
slv,2005,9
slv,2006,17
slv,2007,8
slv,2008,8
slv,2009,37
slv,2010,22
slv,2011,14
slv,2012,5
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2003,0
smr,2004,0
som,1997,0
som,1999,0
som,2002,0
som,2004,19
som,2005,60
som,2006,15
som,2007,0
som,2008,0
som,2009,22
som,2010,79
som,2011,91
som,2012,106
srb,2005,6
srb,2006,14
srb,2007,13
srb,2008,9
srb,2009,15
srb,2010,8
srb,2011,6
srb,2012,4
ssd,2011,35
ssd,2012,39
stp,2003,3
stp,2004,12
stp,2005,7
stp,2006,0
stp,2007,0
stp,2008,2
stp,2009,1
stp,2010,0
stp,2011,3
stp,2012,8
sur,1999,1
sur,2000,0
sur,2001,0
