country,year,o_bup_sold
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,No
DMA,2007,Yes
DMA,2010,Yes
DMA,2012,Yes
DMA,2014,Yes
DNK,2007,Yes
DNK,2010,Yes
DNK,2012,Yes
DNK,2014,Yes
DOM,2007,Yes
DOM,2010,Yes
DOM,2012,Yes
DOM,2014,Yes
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,Yes
ECU,2010,Yes
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,Yes
EST,2010,Yes
EST,2012,Yes
EST,2014,Yes
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,Yes
FIN,2010,Yes
FIN,2012,Yes
FIN,2014,Yes
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,Yes
FRA,2007,Yes
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,Yes
FSM,2010,Yes
FSM,2012,Yes
FSM,2014,No
GAB,2007,Yes
GAB,2010,Yes
GAB,2012,Yes
GAB,2014,Yes
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,No
GEO,2012,No
GEO,2014,No
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,Yes
GIN,2010,Yes
GIN,2012,Yes
GIN,2014,Yes
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,Yes
GRC,2010,Yes
GRC,2012,Yes
GRC,2014,Yes
GRD,2007,Yes
GRD,2010,Yes
GRD,2012,Yes
GRD,2014,Yes
GTM,2007,Yes
GTM,2010,Yes
GTM,2012,Yes
GTM,2014,Yes
GUY,2007,Yes
GUY,2010,Yes
GUY,2012,Yes
GUY,2014,Yes
HND,2007,Yes
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,Yes
HRV,2010,Yes
HRV,2012,Yes
HRV,2014,Yes
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,No
HUN,2010,No
HUN,2012,No
HUN,2014,No
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,No
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,Yes
ISL,2007,Yes
ISL,2010,Yes
ISL,2012,Yes
ISL,2014,Yes
ISR,2007,Yes
ISR,2010,Yes
ISR,2012,Yes
ISR,2014,Yes
ITA,2007,Yes
ITA,2010,Yes
ITA,2012,Yes
ITA,2014,Yes
JAM,2007,Yes
JAM,2010,Yes
JAM,2012,Yes
JAM,2014,Yes
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,Yes
KAZ,2010,Yes
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2007,Yes
KEN,2010,Yes
KEN,2012,Yes
KEN,2014,Yes
KGZ,2007,No
KGZ,2010,No
KGZ,2012,No
KGZ,2014,No
KHM,2007,No
KHM,2010,Yes
KHM,2012,Yes
KHM,2014,Yes
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,Yes
KOR,2010,Yes
KOR,2012,Yes
KOR,2014,Yes
KWT,2007,No
KWT,2010,No
KWT,2012,No
KWT,2014,No
LAO,2007,No
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,Yes
LBN,2010,Yes
LBN,2012,Yes
LBN,2014,Yes
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,Yes
LBY,2012,Yes
LBY,2014,Yes
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,Yes
LKA,2010,Yes
LKA,2012,Yes
LKA,2014,Yes
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,Yes
LTU,2010,Yes
LTU,2012,Yes
LTU,2014,Yes
LUX,2007,Not available
LUX,2010,Yes
LUX,2012,Yes
LUX,2014,Yes
LVA,2007,Yes
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2007,Yes
MAR,2010,Yes
MAR,2012,Yes
MAR,2014,Yes
MCO,2007,Not available
MCO,2010,Yes
MCO,2012,Yes
MCO,2014,Yes
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,Yes
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,No
MDV,2007,No
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,Yes
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,No
MKD,2007,No
MKD,2010,No
MKD,2012,No
MKD,2014,No
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,Yes
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,Yes
MMR,2010,Yes
MMR,2012,Yes
MMR,2014,No
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,No
MNE,2014,No
MNG,2007,No
MNG,2010,No
MNG,2012,No
MNG,2014,No
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,Yes
MUS,2012,Yes
MUS,2014,Yes
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,Yes
MYS,2012,Yes
MYS,2014,No
NAM,2007,Yes
NAM,2010,Yes
NAM,2012,Yes
NAM,2014,Yes
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,Yes
NGA,2010,Yes
NGA,2012,Yes
NGA,2014,Yes
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Yes
NLD,2010,Yes
NLD,2012,Yes
NLD,2014,Yes
NOR,2007,Yes
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,No
NRU,2007,No
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,Yes
PAK,2010,Yes
PAK,2012,No
PAK,2014,No
PAN,2007,Yes
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,Yes
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,Yes
PLW,2010,Yes
PLW,2012,Yes
PLW,2014,No
PNG,2007,Yes
PNG,2010,Yes
PNG,2012,Yes
PNG,2014,Yes
POL,2007,Yes
POL,2010,Yes
POL,2012,Yes
POL,2014,Yes
PRK,2007,No
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,Yes
PRT,2010,Yes
PRT,2012,Yes
PRT,2014,Yes
PRY,2007,Yes
PRY,2010,Yes
PRY,2012,Yes
PRY,2014,Yes
QAT,2007,No
QAT,2010,No
QAT,2012,Yes
QAT,2014,Yes
ROU,2007,Yes
ROU,2010,Yes
ROU,2012,Yes
ROU,2014,Yes
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,No
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,No
SAU,2010,No
SAU,2012,Yes
SAU,2014,Yes
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,Yes
SEN,2010,Yes
SEN,2012,Yes
SEN,2014,Yes
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,Yes
SLV,2010,Yes
SLV,2012,Yes
SLV,2014,Yes
SMR,2007,Not available
SMR,2010,Not available
SMR,2012,Yes
SMR,2014,No
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,Yes
SRB,2010,Yes
SRB,2012,Yes
SRB,2014,Yes
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,No
SVK,2007,Yes
SVK,2010,Yes
SVK,2012,Yes
SVK,2014,Yes
SVN,2007,Yes
SVN,2010,Yes
SVN,2012,Yes
SVN,2014,Yes
SWE,2007,Yes
SWE,2010,Yes
SWE,2012,Yes
SWE,2014,Yes
SWZ,2007,Yes
SWZ,2010,Yes
SWZ,2012,Yes
SWZ,2014,Yes
SYC,2007,No
SYC,2010,Yes
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,No
SYR,2010,No
SYR,2012,Yes
SYR,2014,Yes
TCD,2007,No
TCD,2010,No
TCD,2012,No
TCD,2014,No
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,Yes
THA,2010,Yes
THA,2012,Yes
THA,2014,Yes
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Yes
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,No
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,Yes
TON,2012,Yes
TON,2014,No
TTO,2007,Yes
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,Yes
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,No
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,Yes
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,No
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,Yes
USA,2010,Yes
USA,2012,Yes
USA,2014,Yes
UZB,2007,Yes
UZB,2010,Yes
UZB,2012,Yes
UZB,2014,No
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,Yes
VEN,2010,Yes
VEN,2012,Yes
VEN,2014,Yes
VNM,2007,Yes
VNM,2010,Yes
VNM,2012,Yes
VNM,2014,No
VUT,2007,No
VUT,2010,Yes
VUT,2012,Yes
VUT,2014,Yes
WSM,2007,No
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,No
ZAF,2007,Yes
ZAF,2010,Yes
ZAF,2012,Yes
ZAF,2014,Yes
ZMB,2007,Yes
ZMB,2010,Yes
ZMB,2012,Yes
ZMB,2014,Yes
ZWE,2007,No
ZWE,2010,Yes
ZWE,2012,Yes
ZWE,2014,Yes
