country,year,p6_restaurants
DNK,2010,No
DNK,2012,No
DNK,2014,No
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,Yes
ECU,2010,Yes
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,No
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,Ban allows smoking rooms
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,No
FJI,2010,Yes
FJI,2012,Yes
FJI,2014,Yes
FRA,2007,Ban allows smoking rooms
FRA,2010,Ban allows smoking rooms
FRA,2012,Ban allows smoking rooms
FRA,2014,Ban allows smoking rooms
FSM,2007,No
FSM,2010,No
FSM,2012,No
FSM,2014,No
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,No
GEO,2012,No
GEO,2014,No
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,Yes
GIN,2010,Yes
GIN,2012,No
GIN,2014,No
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,No
GRC,2010,Yes
GRC,2012,Yes
GRC,2014,Yes
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,Yes
GTM,2012,Yes
GTM,2014,Yes
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,No
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,No
HRV,2010,Ban allows smoking rooms
HRV,2012,Ban allows smoking rooms
HRV,2014,Ban allows smoking rooms
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,No
HUN,2010,No
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,No
IND,2010,Ban allows smoking rooms
IND,2012,Ban allows smoking rooms
IND,2014,Ban allows smoking rooms
IRL,2007,Yes
IRL,2010,Yes
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,Yes
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,Yes
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,No
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,Ban allows smoking rooms
ITA,2010,Ban allows smoking rooms
ITA,2012,Ban allows smoking rooms
ITA,2014,Ban allows smoking rooms
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Yes
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,No
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,No
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,No
KGZ,2010,No
KGZ,2012,No
KGZ,2014,No
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,No
KIR,2010,No
KIR,2012,No
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,No
KOR,2014,No
KWT,2007,No
KWT,2010,No
KWT,2012,Yes
KWT,2014,Yes
LAO,2007,No
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,No
LBN,2010,No
LBN,2012,Yes
LBN,2014,Yes
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,Yes
LBY,2012,Yes
LBY,2014,Yes
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,No
LSO,2012,No
LSO,2014,No
LTU,2007,Yes
LTU,2010,Yes
LTU,2012,Yes
LTU,2014,Yes
LUX,2007,Ban allows smoking rooms
LUX,2010,Ban allows smoking rooms
LUX,2012,Ban allows smoking rooms
LUX,2014,Ban allows smoking rooms
LVA,2007,No
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,No
MCO,2010,Ban allows smoking rooms
MCO,2012,Ban allows smoking rooms
MCO,2014,Ban allows smoking rooms
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,Yes
MDV,2007,No
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,No
MEX,2010,Ban allows smoking rooms
MEX,2012,Ban allows smoking rooms
MEX,2014,Ban allows smoking rooms
MHL,2007,Yes
MHL,2010,Yes
MHL,2012,Yes
MHL,2014,Yes
MKD,2007,No
MKD,2010,Yes
MKD,2012,Yes
MKD,2014,Yes
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,Yes
MNE,2007,No
MNE,2010,No
MNE,2012,No
MNE,2014,No
MNG,2007,No
MNG,2010,No
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,Yes
MUS,2012,Yes
MUS,2014,Yes
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,No
MYS,2010,No
MYS,2012,No
MYS,2014,No
NAM,2007,No
NAM,2010,Yes
NAM,2012,Yes
NAM,2014,Yes
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,No
NLD,2010,No
NLD,2012,No
NLD,2014,No
NOR,2007,Yes
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2007,No
NPL,2010,No
NPL,2012,Yes
NPL,2014,Yes
NRU,2007,No
NRU,2010,Yes
NRU,2012,Yes
NRU,2014,Yes
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,Yes
PAK,2010,Yes
PAK,2012,Yes
PAK,2014,Yes
PAN,2007,No
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,No
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,No
PNG,2010,No
PNG,2012,Yes
PNG,2014,Yes
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,No
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,No
PRY,2010,No
PRY,2012,No
PRY,2014,No
QAT,2007,No
QAT,2010,No
QAT,2012,No
QAT,2014,No
ROU,2007,No
ROU,2010,No
ROU,2012,No
ROU,2014,No
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,Yes
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,No
SAU,2010,No
SAU,2012,Yes
SAU,2014,Yes
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,Ban allows smoking rooms
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,No
SLV,2010,No
SLV,2012,No
SLV,2014,No
SMR,2007,No
SMR,2010,Ban allows smoking rooms
SMR,2012,Ban allows smoking rooms
SMR,2014,Ban allows smoking rooms
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,No
SSD,2014,No
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Yes
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,Ban allows smoking rooms
SVN,2010,Ban allows smoking rooms
SVN,2012,Ban allows smoking rooms
SVN,2014,Ban allows smoking rooms
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,No
SYC,2010,Yes
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,No
SYR,2010,Yes
SYR,2012,Yes
SYR,2014,Yes
TCD,2007,No
TCD,2010,Yes
TCD,2012,Yes
TCD,2014,Yes
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,Ban allows smoking rooms
THA,2007,No
THA,2010,Yes
THA,2012,Yes
THA,2014,Yes
TJK,2007,No
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2007,Yes
TKM,2010,Yes
TKM,2012,Yes
TKM,2014,Yes
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,No
TTO,2010,Yes
TTO,2012,Yes
TTO,2014,Yes
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,No
TUV,2010,Yes
TUV,2012,Yes
TUV,2014,Yes
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,Ban allows smoking rooms
UGA,2010,Ban allows smoking rooms
UGA,2012,Ban allows smoking rooms
UGA,2014,Ban allows smoking rooms
UKR,2007,No
UKR,2010,No
UKR,2012,Yes
UKR,2014,Yes
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,No
USA,2010,No
USA,2012,No
USA,2014,No
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,No
VEN,2010,No
VEN,2012,Yes
VEN,2014,Yes
VNM,2007,No
VNM,2010,No
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,No
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,No
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,Yes
ZMB,2012,Yes
ZMB,2014,Yes
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
