country,year,sa_0000001401
COM,2003-2005,0.3
COM,2008-2010,0.1
CPV,2003-2005,3.57
CPV,2003-2005,3.6
CPV,2008-2010,4.0
CRI,2003-2005,4.1
CRI,2008-2010,4.4
CUB,2003-2005,4.4
CUB,2008-2010,4.2
CYP,2003-2005,7.7
CYP,2008-2010,8.2
CZE,2003-2005,11.8
CZE,2008-2010,11.8
DEU,2003-2005,11.8
DEU,2008-2010,11.3
DJI,2003-2005,1.4
DJI,2008-2010,1.1
DMA,2003-2005,7.5
DMA,2008-2010,6.6
DNK,2003-2005,11.4
DNK,2008-2010,10.4
DOM,2003-2005,5.7
DOM,2008-2010,6.2
DZA,2003-2005,0.7
DZA,2008-2010,0.7
ECU,2003-2005,3.8
ECU,2008-2010,4.2
EGY,2003-2005,0.2
EGY,2008-2010,0.2
ERI,2003-2005,0.8
ERI,2008-2010,0.5
ESP,2003-2005,10.9
ESP,2008-2010,10.0
EST,2003-2005,11.8
EST,2008-2010,15.7
ETH,2003-2005,0.9
ETH,2008-2010,0.7
FIN,2003-2005,9.7
FIN,2008-2010,10.0
FJI,2003-2005,1.4
FJI,2008-2010,2.0
FRA,2003-2005,13.0
FRA,2008-2010,11.8
FSM,2003-2005,3.2
FSM,2008-2010,2.3
GAB,2003-2005,6.8
GAB,2008-2010,8.9
GBR,2003-2005,11.5
GBR,2008-2010,10.4
GEO,2003-2005,3.1
GEO,2008-2010,5.4
GHA,2003-2005,1.5
GHA,2008-2010,1.8
GIN,2003-2005,0.3
GIN,2008-2010,0.2
GMB,2003-2005,2.4
GMB,2008-2010,2.4
GNB,2003-2005,2.7
GNB,2008-2010,2.5
GNQ,2003-2005,8.3
GNQ,2008-2010,5.8
GRC,2003-2005,9.0
GRC,2008-2010,8.3
GRD,2003-2005,10.5
GRD,2008-2010,11.9
GTM,2003-2005,2.4
GTM,2008-2010,2.2
GUY,2003-2005,7.3
GUY,2008-2010,7.1
HND,2003-2005,3.1
HND,2008-2010,3.0
HRV,2003-2005,11.5
HRV,2008-2010,10.2
HTI,2003-2005,6.1
HTI,2008-2010,5.9
HUN,2003-2005,13.1
HUN,2008-2010,11.3
IDN,2003-2005,0.1
IDN,2008-2010,0.1
IND,2003-2005,1.6
IND,2008-2010,2.2
IRL,2003-2005,13.4
IRL,2008-2010,11.4
IRN,2003-2005,0.0
IRN,2008-2010,0.0
IRQ,2003-2005,0.2
IRQ,2008-2010,0.2
ISL,2003-2005,6.0
ISL,2008-2010,6.6
ISR,2003-2005,2.3
ISR,2008-2010,2.5
ITA,2003-2005,8.1
ITA,2008-2010,6.5
JAM,2003-2005,3.5
JAM,2008-2010,3.4
JOR,2003-2005,0.5
JOR,2008-2010,0.5
JPN,2003-2005,7.8
JPN,2008-2010,7.0
KAZ,2003-2005,6.4
KAZ,2008-2010,6.8
KEN,2003-2005,1.6
KEN,2008-2010,1.8
KGZ,2003-2005,3.18
KGZ,2003-2005,3.2
KGZ,2008-2010,2.4
KGZ,2008-2010,2.4
KHM,2003-2005,1.6
KHM,2003-2005,1.6
KHM,2008-2010,2.2
KIR,2003-2005,1.3
KIR,2008-2010,1.0
KNA,2003-2005,8.8
KNA,2008-2010,7.7
KOR,2003-2005,9.3
KOR,2008-2010,9.8
KWT,2003-2005,0.0
KWT,2008-2010,0.0
LAO,2003-2005,5.7
LAO,2008-2010,6.2
LBN,2003-2005,1.8
LBN,2008-2010,1.9
LBR,2003-2005,3.5
LBR,2008-2010,3.1
LBY,2003-2005,0.0
LBY,2008-2010,0.0
LCA,2003-2005,11.5
LCA,2008-2010,10.1
LKA,2003-2005,1.8
LKA,2008-2010,2.2
LSO,2003-2005,2.1
LSO,2008-2010,2.8
LTU,2003-2005,11.9
LTU,2008-2010,12.9
LUX,2003-2005,12.3
LUX,2008-2010,11.4
LVA,2003-2005,9.0
LVA,2008-2010,10.5
MAR,2003-2005,0.5
MAR,2008-2010,0.5
MDA,2003-2005,3.8
MDA,2008-2010,6.3
MDG,2003-2005,0.7
MDG,2008-2010,0.8
MDV,2003-2005,0.4
MDV,2008-2010,0.7
MEX,2003-2005,5.1
MEX,2008-2010,5.5
MKD,2003-2005,5.0
MKD,2008-2010,3.9
MLI,2003-2005,0.5
MLI,2008-2010,0.6
MLT,2003-2005,5.0
MLT,2008-2010,6.6
MMR,2003-2005,0.1
MMR,2008-2010,0.1
MNE,2008-2010,4.9
MNG,2003-2005,2.1
MNG,2008-2010,4.9
MOZ,2003-2005,1.5
MOZ,2008-2010,1.3
MRT,2003-2005,0.0
MRT,2008-2010,0.0
MUS,2003-2005,2.8
MUS,2008-2010,2.6
MWI,2003-2005,1.3
MWI,2008-2010,1.5
MYS,2003-2005,0.5
MYS,2008-2010,0.3
NAM,2003-2005,5.1
NAM,2008-2010,6.8
NER,2003-2005,0.1
NER,2008-2010,0.1
NGA,2003-2005,9.8
NGA,2008-2010,9.1
NIC,2003-2005,3.8
NIC,2008-2010,3.5
NIU,2003-2005,7.8
NIU,2008-2010,7.0
NLD,2003-2005,9.6
NLD,2008-2010,9.4
NOR,2003-2005,6.2
NOR,2008-2010,6.7
NPL,2003-2005,0.2
NPL,2008-2010,0.2
NRU,2003-2005,1.0
NRU,2008-2010,1.0
NZL,2003-2005,8.9
NZL,2008-2010,9.3
OMN,2003-2005,0.7
OMN,2008-2010,0.7
PAK,2003-2005,0.0
PAK,2008-2010,0.0
PAN,2003-2005,5.8
PAN,2008-2010,7.2
PER,2003-2005,4.4
PER,2008-2010,6.1
PHL,2003-2005,4.4
PHL,2008-2010,4.6
PLW,2003-2005,7.2
PLW,2008-2010,6.9
PNG,2003-2005,1.5
PNG,2008-2010,1.5
POL,2003-2005,9.3
POL,2008-2010,10.9
PRK,2003-2005,3.2
PRK,2008-2010,3.2
PRT,2003-2005,12.3
PRT,2008-2010,11.0
PRY,2003-2005,6.3
PRY,2008-2010,7.3
QAT,2003-2005,0.8
QAT,2008-2010,0.9
ROU,2003-2005,8.8
ROU,2008-2010,10.4
RUS,2003-2005,11.4
RUS,2008-2010,11.5
RWA,2003-2005,6.8
RWA,2008-2010,6.8
SAU,2003-2005,0.1
SAU,2008-2010,0.1
SDN,2003-2005,1.6
SDN,2008-2010,1.7
SEN,2003-2005,0.3
SEN,2008-2010,0.3
SGP,2003-2005,0.0
SGP,2008-2010,1.5
SLB,2003-2005,1.1
SLB,2008-2010,1.2
SLE,2003-2005,6.7
SLE,2008-2010,6.7
SLV,2003-2005,2.6
SLV,2008-2010,2.2
SOM,2003-2005,0.0
SOM,2008-2010,0.0
SRB,2003-2005,8.1
SRB,2008-2010,9.6
STP,2003-2005,5.8
STP,2008-2010,4.2
SUR,2003-2005,5.0
SUR,2008-2010,5.6
SVK,2003-2005,10.7
SVK,2008-2010,11.4
SVN,2003-2005,12.4
SVN,2008-2010,10.6
SWE,2003-2005,6.7
SWE,2008-2010,7.2
SWZ,2003-2005,5.4
SWZ,2008-2010,4.7
SYC,2003-2005,6.2
SYC,2008-2010,4.1
SYR,2003-2005,1.2
SYR,2008-2010,1.0
TCD,2003-2005,0.4
TCD,2008-2010,0.4
TGO,2003-2005,1.0
TGO,2008-2010,1.3
THA,2003-2005,6.1
THA,2008-2010,6.4
TJK,2003-2005,0.4
TJK,2008-2010,0.3
TKM,2003-2005,2.3
TKM,2008-2010,2.2
TLS,2003-2005,0.4
TLS,2008-2010,0.1
TON,2003-2005,1.2
TON,2008-2010,1.1
TTO,2003-2005,5.8
TTO,2008-2010,6.4
TUN,2003-2005,1.2
TUN,2008-2010,1.3
TUR,2003-2005,1.4
TUR,2008-2010,1.4
TUV,2003-2005,1.4
TUV,2008-2010,1.0
TZA,2003-2005,4.8
TZA,2008-2010,5.7
UGA,2003-2005,8.9
UGA,2008-2010,8.3
UKR,2003-2005,6.8
UKR,2008-2010,8.9
URY,2003-2005,6.1
URY,2008-2010,6.6
USA,2003-2005,8.5
USA,2008-2010,8.7
UZB,2003-2005,1.9
UZB,2008-2010,2.4
VCT,2003-2005,5.0
VCT,2008-2010,6.3
VEN,2003-2005,7.3
VEN,2008-2010,7.7
VNM,2003-2005,1.2
VNM,2008-2010,2.0
VUT,2003-2005,1.0
VUT,2008-2010,0.9
WSM,2003-2005,3.8
WSM,2008-2010,2.6
YEM,2003-2005,0.1
YEM,2008-2010,0.1
ZAF,2003-2005,10.0
ZAF,2008-2010,8.2
ZMB,2003-2005,2.4
ZMB,2008-2010,2.5
ZWE,2003-2005,4.1
ZWE,2008-2010,4.7
