country,year,tb_new_snsuoth
brb,2010,0
brb,2011,0
brb,2012,0
brn,2000,166
brn,2001,85
brn,2002,61
brn,2003,41
brn,2004,15
brn,2005,30
brn,2006,27
brn,2007,8
brn,2008,36
brn,2009,24
brn,2010,43
brn,2011,65
brn,2012,79
btn,2000,430
btn,2001,333
btn,2002,372
btn,2003,284
btn,2004,242
btn,2005,272
btn,2006,238
btn,2007,253
btn,2008,146
btn,2009,285
btn,2010,275
btn,2011,225
btn,2012,127
bwa,2000,4789
bwa,2001,5001
bwa,2002,5260
bwa,2003,5021
bwa,2004,5375
bwa,2005,5166
bwa,2006,3891
bwa,2007,3242
bwa,2008,3654
bwa,2009,3393
bwa,2010,2055
bwa,2011,1983
bwa,2012,2358
caf,2001,615
caf,2002,1059
caf,2003,752
caf,2004,547
caf,2005,608
caf,2006,707
caf,2008,1387
caf,2009,1841
caf,2010,1622
caf,2011,1024
caf,2012,1752
can,2000,548
can,2001,574
can,2002,539
can,2003,584
can,2004,480
can,2005,450
can,2006,586
can,2007,449
can,2008,466
can,2009,519
can,2010,472
can,2011,456
can,2012,574
che,2000,216
che,2001,207
che,2002,231
che,2003,210
che,2004,205
che,2005,187
che,2006,187
che,2007,151
che,2008,156
che,2009,163
che,2010,149
che,2011,170
che,2012,124
chl,2000,879
chl,2001,709
chl,2002,173
chl,2003,37
chl,2004,604
chl,2005,502
chl,2006,233
chl,2007,496
chl,2008,525
chl,2009,509
chl,2010,502
chl,2011,473
chl,2012,538
chn,2000,229943
chn,2001,237726
chn,2002,223881
chn,2003,248805
chn,2004,284433
chn,2005,329157
chn,2006,382492
chn,2007,430634
chn,2008,433978
chn,2009,439399
chn,2010,432868
chn,2011,481514
chn,2012,536050
civ,2000,1616
civ,2001,2200
civ,2002,1852
civ,2003,2232
civ,2004,2610
civ,2005,2315
civ,2006,2677
civ,2007,3009
civ,2008,2733
civ,2009,2321
civ,2010,2381
civ,2011,2316
civ,2012,2818
cmr,2000,625
cmr,2001,809
cmr,2002,1788
cmr,2003,2951
cmr,2004,3640
cmr,2005,5021
cmr,2006,6539
cmr,2007,6752
cmr,2008,6282
cmr,2009,5780
cmr,2010,5437
cmr,2011,4941
cmr,2012,5204
cod,2000,8089
cod,2001,7986
cod,2002,8543
cod,2003,4676
cod,2004,9186
cod,2005,9959
cod,2006,10093
cod,2007,10968
cod,2008,11490
cod,2009,12968
cod,2010,14039
cod,2011,13471
cod,2012,13214
cog,2000,2016
cog,2001,2349
cog,2002,2073
cog,2003,2080
cog,2004,2747
cog,2005,3249
cog,2006,2504
cog,2007,2938
cog,2008,2868
cog,2009,3398
cog,2010,3545
cog,2011,3930
cog,2012,3937
cok,2000,1
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,1
cok,2010,0
cok,2011,0
cok,2012,0
col,2000,1446
col,2001,1592
col,2002,1724
col,2003,1565
col,2004,1498
col,2005,1429
col,2006,1348
col,2007,1636
col,2008,1709
col,2009,1611
col,2010,2007
col,2011,2355
col,2012,2431
com,2000,14
com,2001,18
com,2002,11
com,2003,3
com,2004,3
com,2005,14
com,2006,22
com,2008,25
com,2009,15
com,2011,18
com,2012,24
cpv,2001,79
cpv,2002,49
cpv,2003,111
cpv,2004,79
cpv,2005,93
cpv,2006,88
cpv,2007,63
cpv,2008,82
cpv,2009,94
cpv,2010,98
cpv,2011,127
cpv,2012,151
cri,2000,184
cri,2001,123
cri,2002,102
cri,2003,61
cri,2004,148
cri,2005,81
cri,2006,92
cri,2007,110
cri,2008,93
cri,2009,66
cri,2010,90
cri,2011,128
cri,2012,99
cub,2000,257
cub,2001,200
cub,2002,207
cub,2003,179
cub,2004,174
cub,2005,160
cub,2006,188
cub,2007,184
cub,2008,167
cub,2009,157
cub,2010,222
cub,2011,225
cub,2012,202
cyp,2000,10
cyp,2002,12
cyp,2003,15
cyp,2004,16
cyp,2005,13
cyp,2006,22
cyp,2007,27
cyp,2008,28
cyp,2009,15
cyp,2010,12
cyp,2011,15
cyp,2012,28
cze,2000,679
cze,2001,737
cze,2002,556
cze,2003,518
cze,2004,492
cze,2005,461
cze,2006,480
cze,2007,407
cze,2008,432
cze,2009,318
cze,2010,325
cze,2011,306
cze,2012,268
deu,2001,3462
deu,2002,3514
deu,2003,3347
deu,2004,3049
deu,2005,2801
deu,2006,2537
deu,2007,2326
deu,2008,1806
deu,2009,1794
deu,2010,1722
deu,2011,1792
deu,2012,1611
dji,2000,518
dji,2001,1377
dji,2002,738
dji,2003,858
dji,2004,763
dji,2005,739
dji,2006,400
dji,2007,329
dji,2008,477
dji,2009,507
dji,2010,538
dji,2011,569
dji,2012,547
dma,2002,0
dma,2006,11
dma,2007,0
dma,2008,9
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,1
dnk,2000,244
dnk,2001,193
dnk,2002,150
dnk,2003,131
dnk,2004,121
dnk,2005,145
dnk,2006,123
dnk,2007,137
dnk,2008,141
dnk,2009,127
dnk,2010,173
dnk,2011,190
dnk,2012,161
dom,2000,1234
dom,2001,1141
dom,2002,1043
dom,2003,919
dom,2004,901
dom,2005,1032
dom,2006,934
dom,2007,830
dom,2008,933
dom,2009,934
dom,2010,903
dom,2011,858
dom,2012,861
dza,2000,2019
dza,2001,1630
dza,2002,1339
dza,2003,1812
dza,2004,1525
dza,2005,1918
dza,2006,1827
dza,2007,1807
dza,2008,1528
dza,2009,1921
dza,2010,1770
dza,2011,1753
dza,2012,1702
ecu,2000,1338
ecu,2001,1138
ecu,2002,891
ecu,2003,829
ecu,2004,777
ecu,2005,635
ecu,2006,540
ecu,2007,480
ecu,2008,435
ecu,2009,369
ecu,2010,404
ecu,2011,380
ecu,2012,396
egy,2000,2693
egy,2001,2419
egy,2002,2734
egy,2003,2764
egy,2004,2339
egy,2005,2617
egy,2006,2130
egy,2007,1703
egy,2008,1190
egy,2009,1238
egy,2010,1158
egy,2011,1055
egy,2012,937
eri,2000,5332
eri,2001,1120
eri,2002,1293
eri,2003,2363
eri,2004,2161
eri,2005,1764
eri,2006,1484
eri,2007,2086
eri,2008,1142
eri,2009,1123
eri,2010,1115
eri,2011,1223
eri,2012,1154
esp,2000,4446
esp,2001,4320
esp,2002,3835
esp,2003,4129
esp,2004,3081
esp,2005,3880
esp,2006,4234
esp,2007,3583
esp,2008,2855
esp,2009,6687
esp,2010,2339
esp,2011,2238
esp,2012,1855
est,2000,320
est,2001,270
est,2002,248
est,2003,239
est,2004,225
est,2005,217
est,2006,195
est,2007,209
est,2008,180
est,2009,170
est,2010,135
est,2011,122
est,2012,110
eth,2000,30565
eth,2001,28561
eth,2002,33308
eth,2003,35141
eth,2004,37119
eth,2005,39816
eth,2006,40234
eth,2007,43500
eth,2008,49372
eth,2009,52053
eth,2010,54979
eth,2011,55497
eth,2012,49413
fin,2000,136
fin,2001,142
fin,2002,152
fin,2003,134
fin,2004,98
fin,2005,114
fin,2006,110
fin,2007,112
fin,2008,104
fin,2009,190
fin,2010,134
fin,2011,140
fin,2012,104
fji,2000,42
fji,2001,62
fji,2002,34
fji,2003,48
fji,2004,38
fji,2005,29
fji,2006,22
fji,2007,7
fji,2008,5
fji,2009,21
fji,2010,45
fji,2011,62
fji,2012,54
fra,2000,1364
fra,2001,1876
fra,2002,1843
fra,2003,1919
fra,2004,1701
fra,2005,1557
fra,2006,1626
fra,2007,1856
fra,2008,1166
fra,2009,1046
fra,2010,1027
fra,2011,1046
fra,2012,1039
fsm,2000,69
fsm,2001,66
fsm,2002,79
fsm,2003,51
fsm,2004,51
fsm,2005,40
fsm,2006,37
fsm,2007,62
fsm,2008,93
fsm,2009,47
fsm,2010,79
fsm,2011,73
fsm,2012,77
gab,2001,1082
gab,2002,837
gab,2003,717
gab,2004,864
gab,2005,1071
gab,2006,1478
gab,2007,1730
gab,2008,2461
gab,2009,1414
gab,2010,1366
gab,2011,1959
gab,2012,2353
gbr,2000,2037
gbr,2001,2521
gbr,2002,2656
gbr,2003,2067
gbr,2004,2198
gbr,2005,2752
gbr,2006,2832
gbr,2007,2707
gbr,2008,2267
gbr,2009,2608
gbr,2010,2645
gbr,2011,2877
gbr,2012,2804
geo,2000,2213
geo,2001,1772
geo,2002,2143
geo,2003,1816
geo,2004,1497
geo,2005,1524
geo,2006,1231
geo,2007,964
geo,2008,1063
geo,2009,1119
geo,2010,1088
geo,2011,1141
geo,2012,1186
gha,2000,2500
gha,2001,2820
gha,2002,2694
gha,2003,2860
gha,2004,3122
gha,2005,3068
gha,2006,3139
gha,2007,3759
gha,2008,4416
gha,2009,4734
gha,2010,5068
gha,2011,5875
gha,2012,5979
gin,2000,430
gin,2001,493
gin,2002,563
gin,2003,486
gin,2004,590
gin,2005,524
gin,2006,898
gin,2007,1167
gin,2008,1288
gin,2009,1021
gin,2010,1558
gin,2011,1719
gin,2012,1831
gmb,2000,515
gmb,2001,612
gmb,2002,710
gmb,2003,786
gmb,2004,969
gmb,2005,749
gmb,2006,467
gmb,2007,564
gmb,2008,623
gmb,2009,611
gmb,2010,462
gmb,2011,677
gmb,2012,643
gnb,2000,600
gnb,2002,528
gnb,2003,450
gnb,2004,495
gnb,2005,522
gnb,2006,955
gnb,2008,797
gnb,2009,786
gnb,2010,636
gnb,2011,644
gnb,2012,521
gnq,2004,42
gnq,2008,92
gnq,2009,109
gnq,2010,98
gnq,2011,118
grc,2000,339
grc,2001,231
grc,2002,256
grc,2003,253
grc,2004,409
grc,2005,322
grc,2006,286
grc,2007,229
grc,2008,374
grc,2009,200
grc,2010,128
grc,2011,159
grc,2012,164
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,1
grd,2010,0
grd,2011,1
grd,2012,0
gtm,2000,518
gtm,2001,449
gtm,2002,665
gtm,2003,479
gtm,2004,615
gtm,2005,588
gtm,2006,774
gtm,2007,376
gtm,2008,698
gtm,2009,998
gtm,2010,701
gtm,2011,724
gtm,2012,775
guy,2000,231
guy,2001,219
guy,2002,409
guy,2003,328
guy,2004,346
guy,2005,358
guy,2006,372
guy,2007,302
guy,2008,242
guy,2009,301
guy,2010,274
guy,2011,282
guy,2012,339
hnd,2000,2396
hnd,2001,1553
hnd,2002,873
hnd,2003,1148
hnd,2004,1086
hnd,2005,721
hnd,2006,656
hnd,2007,470
hnd,2008,451
hnd,2009,520
hnd,2010,482
hnd,2011,616
hnd,2012,509
hrv,2001,801
hrv,2002,768
hrv,2003,756
hrv,2004,606
hrv,2005,575
hrv,2006,520
hrv,2007,394
hrv,2008,515
hrv,2009,410
hrv,2010,382
hrv,2011,343
hrv,2012,336
hti,2000,2930
hti,2001,3154
hti,2002,4235
hti,2003,5305
hti,2004,5873
hti,2005,5292
hti,2006,4796
hti,2007,4472
hti,2008,4655
hti,2009,4646
hti,2010,4335
hti,2011,4871
hti,2012,4940
hun,2000,2361
hun,2001,2007
hun,2002,1785
hun,2003,1620
hun,2004,1389
hun,2005,1137
hun,2006,1067
hun,2007,957
hun,2008,896
hun,2009,766
hun,2010,1135
hun,2011,910
hun,2012,831
idn,2000,15035
idn,2001,34547
idn,2002,72219
idn,2003,77561
idn,2004,76981
idn,2005,85373
idn,2006,91029
idn,2007,102613
idn,2008,116850
idn,2009,108616
idn,2010,101247
idn,2011,101750
idn,2012,104866
ind,2000,650345
ind,2001,554437
ind,2002,506249
ind,2003,459424
ind,2004,432364
ind,2005,400447
ind,2006,401868
ind,2007,399660
ind,2008,392130
ind,2009,385909
ind,2010,367889
ind,2011,342155
ind,2012,319755
irl,2000,150
irl,2001,165
irl,2002,184
irl,2003,128
irl,2004,148
irl,2005,156
irl,2006,180
irl,2007,171
irl,2008,132
irl,2009,131
irl,2010,127
irl,2011,112
irl,2012,98
irn,2000,2642
irn,2001,2422
irn,2002,2455
irn,2003,2370
irn,2004,2131
irn,2005,1807
irn,2006,1866
irn,2007,1830
irn,2008,1865
irn,2009,1926
irn,2010,1985
irn,2011,1980
irn,2012,2191
irq,2000,3188
irq,2001,3285
irq,2002,3854
irq,2003,3727
irq,2004,3153
irq,2005,2887
irq,2006,2179
irq,2007,2293
irq,2008,2727
irq,2009,2666
irq,2010,2693
irq,2011,2463
irq,2012,2315
isl,2000,7
isl,2001,5
isl,2002,4
isl,2003,2
isl,2004,3
isl,2005,3
isl,2006,3
isl,2007,5
isl,2008,1
isl,2009,2
isl,2010,12
isl,2011,2
isl,2012,5
isr,2000,213
isr,2001,220
isr,2002,161
isr,2003,169
isr,2004,197
isr,2005,168
isr,2006,178
isr,2007,217
isr,2008,147
isr,2009,130
isr,2010,162
isr,2011,207
isr,2012,254
ita,2000,891
ita,2001,1731
ita,2002,1699
ita,2003,1668
ita,2004,1770
ita,2005,1506
ita,2006,1473
ita,2007,1100
ita,2008,1576
ita,2009,863
ita,2010,917
ita,2011,790
ita,2012,513
jam,2000,20
jam,2001,37
jam,2002,32
jam,2003,31
jam,2004,34
jam,2005,31
jam,2006,19
jam,2007,20
jam,2008,22
jam,2009,48
jam,2010,46
jam,2011,63
jam,2012,33
jor,2000,69
jor,2001,84
jor,2002,84
jor,2003,61
jor,2004,55
jor,2005,88
jor,2006,70
jor,2007,70
jor,2008,68
jor,2009,64
jor,2010,69
jor,2011,81
jor,2012,73
jpn,2000,19118
jpn,2001,16212
jpn,2002,14539
jpn,2003,13621
jpn,2004,12384
jpn,2005,10056
jpn,2006,9098
jpn,2007,9051
jpn,2008,8856
jpn,2009,8591
jpn,2010,8630
jpn,2011,8231
jpn,2012,7675
kaz,2000,11324
kaz,2001,12975
kaz,2002,14042
kaz,2003,14275
kaz,2004,14314
kaz,2005,14472
kaz,2006,11029
kaz,2007,12056
kaz,2008,10737
kaz,2009,9319
kaz,2010,8745
kaz,2011,8242
kaz,2012,7901
ken,2000,24143
ken,2001,28097
ken,2002,31765
ken,2003,37135
ken,2004,41220
ken,2005,43772
ken,2006,48338
ken,2007,49869
ken,2008,46115
ken,2009,44514
ken,2010,41962
ken,2011,39810
ken,2012,36697
kgz,2000,2929
kgz,2002,2256
kgz,2004,2069
kgz,2005,2141
kgz,2006,2132
kgz,2007,2220
kgz,2008,2933
kgz,2009,2267
kgz,2010,2028
kgz,2011,2125
kgz,2012,2448
khm,2000,1108
khm,2001,1658
khm,2002,2852
khm,2003,4307
khm,2004,5800
khm,2005,7057
khm,2006,6875
khm,2007,7120
khm,2008,7847
khm,2009,8378
khm,2010,8301
khm,2011,7686
khm,2012,8509
kir,2000,47
kir,2001,45
kir,2002,34
kir,2003,71
kir,2004,59
kir,2005,79
kir,2006,121
kir,2007,78
kir,2008,71
kir,2009,70
kir,2010,91
kir,2011,109
kir,2012,131
kna,2000,0
kna,2001,2
kna,2002,2
kna,2003,1
kna,2004,1
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,2000,11304
kor,2001,18521
kor,2002,16694
kor,2003,15964
kor,2004,16231
kor,2005,18460
kor,2006,18804
kor,2007,18778
kor,2008,17292
kor,2009,17634
kor,2010,18660
kor,2011,18386
kor,2012,18938
kwt,2000,89
kwt,2001,72
kwt,2002,91
kwt,2003,73
kwt,2004,65
kwt,2005,95
kwt,2006,76
kwt,2007,94
kwt,2008,158
kwt,2009,155
kwt,2010,163
kwt,2011,141
kwt,2012,140
lao,2000,457
lao,2001,538
lao,2002,418
lao,2003,482
lao,2004,474
lao,2005,484
lao,2006,459
lao,2007,437
lao,2008,519
lao,2009,368
lao,2010,394
lao,2011,516
lao,2012,484
lbn,2000,149
lbn,2001,134
lbn,2002,118
lbn,2003,80
lbn,2004,85
lbn,2005,75
lbn,2006,90
lbn,2007,118
lbn,2008,123
lbn,2009,94
lbn,2010,99
lbn,2011,101
lbn,2012,131
lbr,2000,285
lbr,2001,469
lbr,2002,839
lbr,2003,639
lbr,2004,919
lbr,2005,575
lbr,2006,646
lbr,2008,941
lbr,2009,1022
lbr,2010,1385
lbr,2011,1967
lbr,2012,1946
lby,2000,82
lby,2002,350
lby,2003,351
lby,2005,474
lby,2006,473
lby,2007,523
lby,2008,390
lby,2009,455
lby,2011,305
lby,2012,372
lca,2000,1
lca,2001,3
lca,2002,2
lca,2003,1
lca,2004,1
lca,2005,1
lca,2006,0
lca,2007,0
lca,2008,1
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,2000,2261
lka,2001,2121
lka,2002,2451
lka,2003,2650
lka,2004,2309
lka,2005,2198
lka,2006,1905
lka,2007,1985
lka,2008,2238
lka,2009,1996
lka,2010,2145
lka,2011,2405
lka,2012,1889
lso,2000,2838
lso,2001,2108
lso,2002,4432
lso,2003,5404
lso,2004,4221
lso,2005,4063
lso,2006,4934
lso,2007,6155
lso,2008,4879
lso,2009,5083
lso,2010,5331
lso,2011,5296
lso,2012,5142
ltu,2000,1051
ltu,2001,839
ltu,2002,835
ltu,2003,941
ltu,2004,793
ltu,2005,793
ltu,2006,754
ltu,2007,779
ltu,2008,744
ltu,2009,701
ltu,2010,633
ltu,2011,664
ltu,2012,548
lux,2000,19
lux,2001,13
lux,2002,10
lux,2003,20
lux,2004,9
lux,2005,20
lux,2006,10
lux,2007,35
lux,2008,0
lux,2009,0
lux,2010,18
lux,2011,0
lux,2012,0
lva,2000,793
lva,2001,756
lva,2002,688
lva,2003,657
lva,2004,586
lva,2005,554
lva,2006,522
lva,2007,464
lva,2008,400
lva,2009,377
lva,2010,400
lva,2011,410
lva,2012,438
mar,2000,2934
mar,2001,2499
mar,2002,2362
mar,2003,2271
mar,2004,1990
mar,2005,2142
mar,2006,2055
mar,2007,2059
mar,2008,2002
mar,2009,2021
mar,2010,2174
mar,2011,2272
mar,2012,2343
mco,2000,0
mco,2002,0
mda,2000,1788
mda,2001,1734
mda,2004,1824
mda,2005,2237
mda,2006,2112
mda,2007,2043
mda,2008,1942
mda,2009,2015
mda,2010,2073
mda,2011,2140
mda,2012,2062
mdg,2001,1762
mdg,2002,1650
mdg,2003,1910
mdg,2004,1713
mdg,2005,1287
mdg,2006,1175
mdg,2007,1321
mdg,2008,1311
mdg,2009,1639
mdg,2010,1657
mdg,2011,1726
mdg,2012,1804
mdv,2000,31
mdv,2001,32
mdv,2002,30
mdv,2003,26
mdv,2004,18
mdv,2005,23
mdv,2006,16
mdv,2007,37
mdv,2008,32
mdv,2009,13
mdv,2010,20
mdv,2011,12
mdv,2012,17
mex,2000,1675
mex,2001,643
mex,2002,1952
mex,2003,929
mex,2004,807
mex,2005,3252
mex,2006,2468
mex,2007,3213
mex,2008,2958
mex,2009,3072
mex,2010,2812
mex,2011,2497
mex,2012,2820
mhl,2000,25
mhl,2001,27
mhl,2002,18
mhl,2003,22
mhl,2004,36
mhl,2005,31
mhl,2006,43
mhl,2007,97
mhl,2008,62
mhl,2009,71
mhl,2010,64
mhl,2011,30
mhl,2012,53
mkd,2000,308
mkd,2001,323
mkd,2002,282
mkd,2003,250
mkd,2004,240
mkd,2005,236
mkd,2006,218
mkd,2007,177
mkd,2008,133
mkd,2009,103
mkd,2010,135
mkd,2011,99
mkd,2012,95
mli,2000,797
mli,2002,871
mli,2003,601
mli,2004,535
mli,2005,482
mli,2006,386
mli,2007,391
mli,2008,403
mli,2009,429
mli,2010,481
mli,2011,491
mli,2012,487
mlt,2000,9
mlt,2001,12
mlt,2002,14
mlt,2003,1
mlt,2004,12
mlt,2005,10
mlt,2006,20
mlt,2007,18
mlt,2008,19
mlt,2009,11
mlt,2010,6
mlt,2011,8
mlt,2012,20
mmr,2000,8659
mmr,2001,14452
mmr,2002,18488
mmr,2003,26006
mmr,2004,34332
mmr,2005,35601
mmr,2006,42741
mmr,2007,41826
mmr,2008,44034
mmr,2009,50919
mmr,2010,56840
mmr,2011,62038
mmr,2012,73042
mne,2005,66
mne,2006,74
mne,2007,78
mne,2008,38
mne,2009,43
mne,2010,49
mne,2011,40
mne,2012,36
mng,2000,732
mng,2001,757
mng,2002,859
mng,2003,812
mng,2004,852
mng,2005,897
mng,2006,724
mng,2007,673
mng,2008,640
mng,2009,726
mng,2010,701
mng,2011,684
mng,2012,617
moz,2000,4037
moz,2001,4738
moz,2002,6224
moz,2003,7847
moz,2004,8830
moz,2005,9184
moz,2006,10618
moz,2007,13064
moz,2008,14117
moz,2009,17019
moz,2010,16408
moz,2011,18159
moz,2012,19797
mrt,2000,687
mrt,2004,773
mrt,2005,454
mrt,2006,480
mrt,2007,494
mrt,2008,415
mrt,2009,444
mrt,2010,390
mrt,2011,222
mrt,2012,354
mus,2000,14
mus,2001,30
mus,2002,28
mus,2003,17
mus,2004,3
mus,2005,4
mus,2006,11
mus,2007,12
mus,2008,14
mus,2009,7
mus,2010,5
mus,2011,3
mus,2012,3
mwi,2000,8846
mwi,2001,10763
mwi,2002,10642
mwi,2003,11246
mwi,2004,11290
mwi,2005,10132
mwi,2006,10608
mwi,2007,10704
mwi,2008,10155
mwi,2009,9297
mwi,2010,8245
mwi,2011,6612
mwi,2012,6550
mys,2000,5517
mys,2001,5139
mys,2002,5063
mys,2003,5811
mys,2004,5136
mys,2005,4862
mys,2006,4336
mys,2007,4086
mys,2008,3814
mys,2009,4596
mys,2010,4338
mys,2011,4501
mys,2012,4993
nam,2000,4724
nam,2001,6243
nam,2002,6319
nam,2003,6713
nam,2004,7614
nam,2005,6942
nam,2006,5852
nam,2007,4952
nam,2008,4788
nam,2009,3628
nam,2010,3309
nam,2011,3034
nam,2012,2473
ner,2000,699
ner,2001,675
ner,2002,759
ner,2003,1070
ner,2004,1039
ner,2005,1193
ner,2006,1443
ner,2007,1676
ner,2008,1696
ner,2009,1689
ner,2010,1903
ner,2011,1856
ner,2012,2105
nga,2000,6613
nga,2001,20387
nga,2002,14596
nga,2003,13276
nga,2004,20134
nga,2005,22705
nga,2006,25782
nga,2007,32088
nga,2008,34211
nga,2009,37540
nga,2010,32616
nga,2011,33034
nga,2012,32972
nic,2000,541
nic,2001,528
nic,2002,425
nic,2003,480
nic,2004,450
nic,2005,395
nic,2006,408
nic,2007,455
nic,2008,530
nic,2009,541
nic,2010,575
nic,2011,653
nic,2012,817
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
nld,2000,528
nld,2001,613
nld,2002,522
nld,2003,541
nld,2004,418
nld,2005,491
nld,2006,441
nld,2007,354
nld,2008,371
nld,2009,392
