country,year,hwf_0006
aus,2001,105.02
aus,2002,98.93
aus,2003,98.88
aus,2004,101.52
aus,2005,97.07
aus,2007,101.4
aus,2008,102.44
aus,2009,107.34
aus,2010,104.08
aus,2011,108.4
aus,2012,101.66
aus,2013,119.49
aus,2014,121.11
aus,2015,121.94
aus,2016,123.71
aus,2017,125.34
aus,2018,127.62
aus,2019,130.96
aus,2020,131.58
aus,2021,135.66
aus,2022,134.5
aut,1990,40.48
aut,1991,41.65
aut,1992,43.44
aut,1993,45.94
aut,1994,49.21
aut,1995,51.28
aut,1996,52.47
aut,1997,53.73
aut,1998,54.58
aut,1999,56.08
aut,2000,57.34
aut,2001,57.81
aut,2002,58.81
aut,2003,58.87
aut,2004,61.29
aut,2005,61.97
aut,2006,63.54
aut,2007,64.25
aut,2008,65.77
aut,2009,66.95
aut,2010,67.57
aut,2011,68.55
aut,2012,68.86
aut,2013,69.35
aut,2014,70.36
aut,2015,70.42
aut,2016,70.26
aut,2017,71.07
aut,2018,71.29
aut,2019,106.6
aut,2020,107.41
aut,2021,111.81
aut,2022,112.8
aze,1990,111.95
aze,1991,113.5
aze,1992,109.61
aze,1993,110.24
aze,1994,106.46
aze,1995,102.27
aze,1996,98.97
aze,1997,94
aze,1998,89.41
aze,1999,88.29
aze,2000,86.06
aze,2001,84.94
aze,2002,83.03
aze,2003,82.54
aze,2004,81.52
aze,2005,81.86
aze,2006,81.81
aze,2007,81.37
aze,2008,80.51
aze,2009,79.98
aze,2010,72.59
aze,2011,68.77
aze,2012,67.19
aze,2013,65.59
aze,2014,63.5
aze,2015,61.49
aze,2016,59.61
aze,2017,57.12
aze,2018,57.96
aze,2019,59.14
aze,2020,57.77
aze,2021,55.73
aze,2022,55.78
bdi,2010,6.37
bdi,2011,6.15
bdi,2012,6.46
bdi,2013,6.33
bdi,2014,6.34
bdi,2015,6.13
bdi,2017,8.02
bdi,2018,7.72
bdi,2020,9.46
bdi,2021,9.63
bdi,2022,7.4
bdi,2023,7.94
bel,2004,92.33
bel,2005,94.66
bel,2006,95.97
bel,2007,97.19
bel,2008,98.18
bel,2009,99.25
bel,2010,100.95
bel,2011,103.67
bel,2012,106.05
bel,2013,109.02
bel,2014,112.03
bel,2015,118.21
bel,2016,120.01
bel,2017,119.11
bel,2018,117.91
bel,2019,122.59
bel,2020,128.21
bel,2021,128.85
ben,2004,7.1
ben,2008,7.73
ben,2010,4.24
ben,2011,3.98
ben,2012,6.37
ben,2016,2.23
ben,2018,5.22
ben,2019,5.4
ben,2021,5.64
ben,2022,5.78
ben,2023,6.11
bfa,2004,4.86
bfa,2008,3.57
bfa,2009,3.9
bfa,2010,5.34
bfa,2011,4.41
bfa,2012,6.09
bfa,2013,4.4
bfa,2014,4.44
bfa,2015,6.46
bfa,2016,6.35
bfa,2017,8.52
bfa,2019,8.99
bfa,2020,9.16
bfa,2021,9.2
bfa,2022,10.97
bfa,2023,9.49
bgd,2003,1.38
bgd,2005,1.39
bgd,2006,1.38
bgd,2007,1.57
bgd,2008,1.57
bgd,2009,1.66
bgd,2010,1.77
bgd,2011,1.88
bgd,2012,1.98
bgd,2013,1.95
bgd,2014,2.43
bgd,2015,2.6
bgd,2016,2.59
bgd,2017,3.04
bgd,2018,4.66
bgd,2019,4.77
bgd,2020,5.48
bgd,2021,6.19
bgd,2022,6.22
bgd,2023,6.64
bgr,1990,69.54
bgr,1991,66.39
bgr,1992,66.89
bgr,1993,69.62
bgr,1994,68.31
bgr,1995,69.02
bgr,1996,69.56
bgr,1997,64.93
bgr,1998,65.33
bgr,1999,62.9
bgr,2000,44.51
bgr,2001,41.98
bgr,2002,40.63
bgr,2003,42.42
bgr,2004,42.82
bgr,2005,45.08
bgr,2006,45.85
bgr,2007,46.98
bgr,2008,47.31
bgr,2009,47.08
bgr,2010,47.1
bgr,2011,47.26
bgr,2012,48.31
bgr,2013,49.19
bgr,2014,48.7
bgr,2015,48.31
bgr,2016,48.03
bgr,2017,48.28
bgr,2018,48.04
bgr,2019,48.48
bgr,2020,46.74
bgr,2021,46.65
bgr,2022,47.04
bgr,2023,42.04
bhr,2000,29.59
bhr,2001,30.94
bhr,2002,28.06
bhr,2003,27.12
bhr,2005,25.62
bhr,2006,26.19
bhr,2008,25.48
bhr,2009,25.26
bhr,2010,25.16
bhr,2011,26.45
bhr,2012,26.51
bhr,2013,26.19
bhr,2014,25.37
bhr,2015,24.98
bhr,2016,23.13
bhr,2017,21.94
bhr,2018,21.82
bhr,2019,20
bhr,2020,26.48
bhs,1998,41.95
bhs,2008,38.84
bhs,2011,39.23
bhs,2018,44.84
bhs,2023,42.24
bih,1990,50.62
bih,1991,49.21
bih,1999,40.91
bih,2000,40.3
bih,2001,39.51
bih,2002,40.09
bih,2003,43.53
bih,2004,43.72
bih,2005,44.75
bih,2006,45.77
bih,2007,47.09
bih,2008,49.36
bih,2009,51.13
bih,2010,53.34
bih,2011,54.88
bih,2012,57.88
bih,2013,57.89
bih,2014,59.9
bih,2015,60.23
bih,2016,56.53
bih,2017,57.47
bih,2018,59.42
bih,2019,64.25
bih,2020,64.01
bih,2021,66.44
bih,2022,67.27
blr,1990,74.96
blr,1991,71.26
blr,1992,73.4
blr,1993,76.73
blr,1994,73.71
blr,1995,77.88
blr,1996,78.59
blr,1997,79.5
blr,1998,93.2
blr,1999,95.4
blr,2000,95.49
blr,2001,96.53
blr,2002,97.67
blr,2003,96.61
blr,2004,98.08
blr,2005,99.32
blr,2006,99.92
blr,2007,100.14
blr,2008,102.86
blr,2009,104.2
blr,2010,105.36
blr,2011,105.4
blr,2012,108.62
blr,2013,108.06
blr,2014,109.35
blr,2015,109.47
blr,2016,108.87
blr,2017,109.08
blr,2018,109.48
blr,2019,109.07
blr,2020,108.42
blr,2021,106.66
blr,2022,107.28
blr,2023,108.15
blz,2000,12.58
blz,2009,18.23
blz,2012,11.15
blz,2013,19.79
blz,2014,20.49
blz,2015,21.22
blz,2016,21.66
blz,2017,24.09
blz,2018,23.59
blz,2019,17.37
blz,2020,18.81
blz,2021,20.67
blz,2022,23.24
blz,2023,20.6
bol,2001,20.67
bol,2007,6
bol,2010,8.22
bol,2011,9.8
bol,2015,11.76
bol,2016,11.03
bol,2017,15.38
bol,2019,13.95
bol,2020,14.65
bol,2021,16.24
bra,1990,9.49
bra,1992,11.45
bra,1993,12.65
bra,1994,14.18
bra,1995,15.79
bra,1996,18.49
bra,1997,20.62
bra,1998,22.83
bra,1999,25.52
bra,2000,37.88
bra,2001,30.05
bra,2002,33.97
bra,2003,36.84
bra,2004,37.56
bra,2013,76.61
bra,2014,89.06
bra,2015,92.34
bra,2016,94.87
bra,2017,98.86
bra,2018,102.84
bra,2019,43.21
bra,2021,56.38
bra,2023,55.02
brb,1995,51.91
brb,2000,60.36
brb,2001,60.21
brb,2005,48.79
brb,2018,31.24
brb,2019,47.08
brb,2020,44.13
brb,2021,41.65
brb,2022,41.76
brb,2023,36.66
brn,2000,39.71
brn,2002,62.34
brn,2004,54.55
brn,2005,55.89
brn,2006,54.02
brn,2007,51.63
brn,2008,51.38
brn,2009,51.07
brn,2010,74.1
brn,2011,78.57
brn,2012,81.68
brn,2013,74.08
brn,2014,61.9
brn,2015,65.28
brn,2016,63.54
brn,2017,59.82
brn,2018,64.82
brn,2021,66.17
btn,2004,7.92
btn,2007,8.03
btn,2008,9.7
btn,2012,10.26
btn,2013,11.02
btn,2014,13.05
btn,2015,14.45
btn,2016,15.1
btn,2017,16.16
btn,2018,18.39
btn,2019,18.25
btn,2020,20.82
btn,2021,22.16
btn,2022,20.52
bwa,1998,26.54
bwa,1999,30.4
bwa,2000,25.75
bwa,2001,23.33
bwa,2002,23.76
bwa,2003,25.06
bwa,2004,26.3
bwa,2005,24.28
bwa,2006,26.71
bwa,2007,30.16
bwa,2008,28.8
bwa,2009,29.22
bwa,2010,28.61
bwa,2011,28.05
bwa,2012,27.58
bwa,2016,39.77
bwa,2018,33.25
bwa,2019,33.29
bwa,2020,32.85
bwa,2021,32.84
bwa,2022,32.9
bwa,2023,30.18
caf,2004,3.85
caf,2008,1.83
caf,2009,2.42
caf,2015,2
caf,2018,2.45
caf,2021,2.04
caf,2022,4.99
caf,2023,10.97
can,1990,110.68
can,1991,111.86
can,1992,111.48
can,1993,110.45
can,1994,108.79
can,1995,106.39
can,1996,103.26
can,1997,101.72
can,1998,99.52
can,1999,98.64
can,2000,99
can,2001,97.77
can,2002,94.06
can,2003,84.68
can,2004,84.71
can,2005,86.91
can,2006,88.07
can,2007,90.06
can,2008,91.23
can,2009,92.9
can,2010,93.42
can,2011,92.6
can,2012,93.72
can,2013,95.13
can,2014,97.91
can,2015,98.72
can,2016,99.28
can,2017,99.7
can,2018,99.28
can,2019,99.77
can,2020,100.84
can,2021,101.9
can,2022,102.13
can,2023,112.57
che,2000,118.74
che,2001,119.08
che,2002,123.19
che,2003,128.54
che,2004,127.3
che,2005,129.25
che,2006,133.45
che,2007,136.06
che,2008,138.88
che,2009,141.67
che,2010,149.26
che,2011,154.55
che,2012,158.76
che,2013,162.14
che,2014,164.53
che,2015,168.88
che,2016,173.38
che,2017,175.4
che,2018,179.15
che,2019,182.9
che,2020,187.08
che,2021,187.29
che,2022,187.6
chl,2010,12.58
chl,2011,15.27
chl,2012,18.36
chl,2013,21.52
chl,2014,25.5
chl,2015,26.94
chl,2016,30.66
chl,2017,33.58
chl,2018,33.51
chl,2019,35.76
chl,2020,42.89
chl,2021,46.1
chl,2022,49.81
chl,2023,54.54
chn,1990,8.45
chn,1995,9.23
chn,1996,9.45
chn,1997,9.65
chn,1998,9.74
chn,1999,9.88
chn,2000,9.98
chn,2001,10.06
chn,2002,9.69
chn,2003,9.78
chn,2004,10.05
chn,2005,10.3
chn,2006,10.82
chn,2007,11.76
chn,2008,12.58
chn,2009,13.82
chn,2010,15.15
chn,2011,16.5
chn,2012,18.23
chn,2013,20.18
chn,2014,21.64
chn,2015,23.22
chn,2016,24.98
chn,2017,26.93
chn,2018,28.88
chn,2019,31.23
chn,2020,33.02
chn,2021,35.19
chn,2022,36.66
civ,2004,5.2
civ,2005,4.48
civ,2008,4.29
civ,2011,4.23
civ,2013,5.28
civ,2014,5.78
civ,2015,4.31
civ,2016,4.67
civ,2017,5.08
civ,2018,5.52
civ,2019,6.45
civ,2020,6.83
civ,2021,6.76
civ,2022,6.88
civ,2023,7.93
cmr,2004,15.68
cmr,2005,3.93
cmr,2007,4.56
cmr,2009,3.99
cmr,2010,5.45
cmr,2011,9.47
cmr,2018,3.69
cmr,2020,4.86
cmr,2021,1.95
cmr,2022,6.59
cod,2009,3.85
cod,2013,8.1
cod,2015,8.92
cod,2016,5.56
cod,2017,8.39
cod,2018,10.36
cod,2019,10.45
cod,2021,10.47
cod,2022,11.68
cog,2004,10.3
cog,2006,13.68
cog,2007,8.77
cog,2010,4.18
cog,2011,17.06
cog,2013,9.41
cog,2014,6.95
cog,2015,7.56
cog,2016,8.88
cog,2018,9.27
cog,2022,11.21
cok,2001,34.21
cok,2004,52.98
cok,2009,70.3
cok,2013,61.36
cok,2014,66.29
cok,2015,68.97
cok,2016,71.1
cok,2017,62.94
cok,2018,71.08
cok,2019,86.96
cok,2020,76.92
col,1990,3.33
col,1991,3.49
col,1992,3.63
col,1993,3.77
col,1994,3.92
col,1995,4.06
col,1996,4.21
col,1997,4.32
col,1998,4.58
col,1999,4.77
col,2000,5.04
col,2001,5.37
col,2002,5.7
col,2003,5.99
col,2004,6.36
col,2005,6.78
col,2006,7.18
col,2007,7.54
col,2008,8.02
col,2009,8.51
col,2010,8.97
col,2011,9.52
col,2012,10.16
col,2013,10.77
col,2014,11.39
col,2015,12.01
col,2016,12.86
col,2017,13.2
col,2018,13.5
col,2019,13.74
col,2020,14.14
col,2021,14.58
col,2023,15.41
com,2004,10.13
com,2005,5.8
com,2009,7.37
com,2018,15.07
com,2020,15.82
com,2022,16.44
cpv,2009,9.8
cpv,2010,10.65
cpv,2011,10.62
cpv,2012,10.76
cpv,2013,7.87
cpv,2014,10.62
cpv,2015,12.76
cpv,2016,13.46
cpv,2017,14.7
cpv,2018,15
cpv,2019,14.86
cpv,2020,17.25
cpv,2021,17.96
cpv,2022,18.28
cpv,2023,17.98
cri,1990,8.71
cri,1991,8.69
cri,1992,8.87
cri,1993,8.97
cri,1994,9.04
cri,1995,9.1
cri,1996,9.38
cri,1997,9.69
cri,1998,10.43
cri,1999,10.81
cri,2000,11.84
cri,2001,12.74
cri,2002,13.01
cri,2003,13.81
cri,2004,14.37
cri,2005,14.63
cri,2006,15.25
cri,2007,15.88
cri,2008,16.71
cri,2009,17.71
cri,2010,18.72
cri,2011,19.33
cri,2012,20.42
cri,2013,21.79
cri,2014,24.08
cri,2015,24.22
cri,2016,25.92
cri,2017,31.24
cri,2018,28.53
cri,2019,29.12
cri,2020,30.64
cri,2021,30.96
cri,2022,30.71
cub,2002,75.04
cub,2007,86.65
cub,2010,91.18
cub,2012,81.51
cub,2013,80.87
cub,2014,80.44
cub,2015,79.82
cub,2016,79.07
cub,2017,77.92
cub,2018,76.36
cub,2020,76.03
cyp,1990,31.43
cyp,1991,30.99
cyp,1992,31.15
cyp,1993,32.13
cyp,1994,32.27
cyp,1995,32.7
cyp,1996,32.38
cyp,1997,32.32
cyp,1998,32.12
cyp,1999,31.68
cyp,2000,30.93
cyp,2001,30.73
cyp,2002,30.51
cyp,2003,30.7
cyp,2004,31.9
cyp,2005,29.88
cyp,2006,32.98
cyp,2007,34.34
cyp,2008,32.71
cyp,2009,34.3
cyp,2010,34.99
cyp,2011,36.18
cyp,2012,35.23
cyp,2013,37.34
cyp,2014,37.52
cyp,2015,38.41
cyp,2016,38.36
cyp,2017,39.16
cyp,2018,39.41
cyp,2019,42.09
cyp,2020,38.5
cyp,2021,37.87
cyp,2022,38.94
cze,1990,78.01
cze,1991,77.48
cze,1992,77.84
cze,1993,77.48
cze,1994,77.45
cze,1995,79.09
cze,1996,78.62
cze,1997,78.29
cze,1998,78.14
cze,1999,78.54
cze,2000,80.81
cze,2001,83.17
cze,2002,84.42
cze,2003,84.06
cze,2004,84.86
cze,2005,84.78
cze,2006,84.33
cze,2007,84.15
cze,2008,83.9
cze,2009,85.28
cze,2010,85.28
cze,2011,84.61
cze,2012,84.86
cze,2013,84.13
cze,2014,83.47
cze,2015,84.32
cze,2016,83.27
cze,2017,89.2
cze,2018,89.77
cze,2019,90.48
cze,2020,91.86
cze,2021,93.39
cze,2022,95.3
deu,2000,88.27
deu,2001,89.1
deu,2002,90.17
deu,2003,92.07
deu,2004,92.94
deu,2005,94.58
deu,2006,95.84
deu,2007,97.67
deu,2008,99.49
deu,2009,101.69
deu,2010,102.44
deu,2011,103.39
deu,2012,104.06
deu,2013,107.6
deu,2014,109.49
deu,2015,109.53
deu,2016,110.92
deu,2017,113.11
deu,2018,117.43
deu,2019,120.27
deu,2020,123.04
deu,2021,122.59
deu,2022,122.49
dji,1999,6.81
dji,2002,6.91
dji,2004,3.58
dji,2005,5.36
dji,2014,6.53
dji,2022,1.94
dma,1997,45.74
dma,2001,64.13
dma,2013,67.29
dma,2014,68.32
dma,2015,67.76
dma,2016,68.53
dma,2017,63.65
dma,2018,67.6
dnk,1990,121.09
dnk,1991,124.18
dnk,1992,89
dnk,1993,89.81
dnk,1994,89.21
dnk,1995,89.49
dnk,1996,90.29
dnk,1997,92.78
dnk,1998,93.93
dnk,1999,93.58
dnk,2000,103.05
dnk,2001,104.19
dnk,2002,105.58
dnk,2003,104.74
dnk,2004,106.09
dnk,2005,107.54
dnk,2006,108.02
dnk,2007,108.73
dnk,2008,109.24
dnk,2009,110.94
dnk,2010,111.43
dnk,2011,111.58
dnk,2012,112.37
dnk,2013,113.5
dnk,2014,114.51
dnk,2015,115.06
dnk,2016,115.86
dnk,2017,116.7
dnk,2018,118.17
dnk,2019,118.88
dnk,2020,120.21
dnk,2021,121.86
dom,2000,17.88
dom,2009,13.09
dom,2011,13.45
dom,2013,12.36
dom,2014,12.45
dom,2015,12.45
dom,2016,11.01
dom,2017,11.23
dom,2018,12.9
dom,2019,14.39
dom,2020,18.92
dom,2021,20.17
dom,2022,20.78
dom,2023,20.6
dza,2002,21.97
dza,2007,19.28
dza,2016,22.27
dza,2017,22.07
dza,2018,15.38
dza,2019,3.12
dza,2022,25.08
ecu,1990,15.61
ecu,1991,16.29
ecu,1992,16.55
ecu,1993,14.18
ecu,1994,16.15
ecu,1995,15.85
ecu,1996,16.84
ecu,1997,16.96
ecu,1998,16.26
ecu,1999,16.49
ecu,2000,16.22
ecu,2001,15.84
ecu,2002,16.28
ecu,2003,15.23
ecu,2009,18.73
ecu,2010,16.52
ecu,2011,20.64
ecu,2013,19.34
ecu,2014,21.82
ecu,2015,25.04
ecu,2016,28.52
ecu,2017,28.31
ecu,2018,25.11
egy,2004,18.47
egy,2006,21.72
egy,2013,18.31
egy,2014,18.13
egy,2015,18.02
egy,2016,17.89
egy,2017,17.92
egy,2018,17.94
eri,2004,9.64
eri,2013,13.86
eri,2014,13.35
eri,2015,12.76
eri,2016,15.55
eri,2017,14.37
eri,2018,15.57
eri,2021,14.17
eri,2022,15.43
esp,1990,28.3
esp,1991,41.14
esp,1992,41.83
esp,1993,42.34
esp,1994,42.14
esp,1995,42.98
esp,1996,33.88
esp,1997,34.64
esp,1998,34.47
esp,1999,34.95
esp,2000,36.57
esp,2001,39.95
esp,2002,42
esp,2003,44.13
esp,2004,44.25
esp,2005,44.85
esp,2006,45.81
esp,2007,47.31
esp,2008,49.49
esp,2009,50.83
esp,2010,52.83
esp,2011,53.55
esp,2012,53.85
esp,2013,52.93
esp,2014,53.05
esp,2015,54.42
esp,2016,56.73
esp,2017,58.95
esp,2018,60.1
esp,2019,60.37
esp,2020,62.46
esp,2021,65.02
esp,2022,64.06
est,1990,87.95
est,1991,71.09
est,1992,69.43
est,1993,69.6
est,1994,68.61
est,1995,68.48
est,1996,66.33
est,1997,64.75
est,1998,64.17
est,1999,63.32
est,2000,61.99
est,2001,61.25
est,2002,63.19
est,2003,64.3
est,2004,65.42
est,2005,65.8
est,2006,66.12
est,2007,67.02
est,2008,67.15
est,2009,64.48
est,2010,64.02
est,2011,65.27
est,2012,64.61
est,2013,59.63
est,2014,60.81
est,2015,63.56
est,2016,64.36
est,2017,65.37
est,2018,66.36
est,2019,66.02
est,2020,67.44
est,2021,68.54
est,2022,69.62
est,2023,66.58
eth,2003,1.93
eth,2004,2.04
eth,2005,2.4
eth,2006,2.21
eth,2007,2.18
eth,2008,1.96
eth,2009,2.44
eth,2017,8.04
eth,2018,6.92
eth,2020,7.58
eth,2021,7.38
eth,2022,12.22
fin,1990,103.09
fin,1991,106.7
fin,1992,112.24
fin,1993,118.26
fin,1994,131.67
fin,1995,138.52
fin,1996,145.45
fin,1997,152.33
fin,1998,158.96
fin,1999,164.82
fin,2000,80.02
fin,2004,89.9
fin,2005,93.67
fin,2006,96.56
fin,2007,98.78
fin,2008,102.67
fin,2009,105.45
fin,2010,107.93
fin,2011,111.38
fin,2012,114.18
fin,2013,116.31
fin,2014,117.68
fin,2015,120.19
fin,2016,120.89
fin,2017,123.76
fin,2018,126.22
fin,2019,134.28
fin,2020,137.64
fin,2021,140.13
fji,1999,18.95
fji,2003,19.16
fji,2008,19.75
fji,2009,21.57
fji,2013,27.42
fji,2015,28.53
fji,2018,32.51
fji,2019,38.52
fra,1998,64.03
fra,1999,66.21
fra,2000,68.15
fra,2001,69.72
fra,2002,68.62
fra,2003,72.95
fra,2004,74.63
fra,2005,76.43
fra,2006,78.37
fra,2007,79.19
fra,2008,81.64
fra,2009,84.02
fra,2010,85.71
fra,2011,87.47
fra,2012,90.38
fra,2013,87.84
fra,2014,89.11
fra,2015,90.26
fra,2016,91.86
fra,2017,92.4
fra,2018,92.78
fra,2019,93.36
fra,2020,94.51
fra,2021,94.22
fsm,2018,20.93
fsm,2019,22.21
gab,2004,47.68
gab,2016,24.33
gab,2017,28.2
gab,2018,27.51
gab,2019,23.45
gab,2020,26.45
gab,2022,23.7
gbr,2000,85.77
gbr,2001,87.89
gbr,2002,90.93
gbr,2003,93.34
gbr,2004,94.84
gbr,2005,96
gbr,2006,94.43
gbr,2007,91.05
gbr,2008,91.23
gbr,2009,89.57
gbr,2010,88.59
gbr,2011,86.52
gbr,2012,83.95
gbr,2013,83.96
gbr,2014,83.94
gbr,2015,83.6
gbr,2016,83.26
gbr,2017,82.71
gbr,2018,84.97
gbr,2019,86.45
gbr,2020,89.23
gbr,2021,91.15
gbr,2022,90.61
gbr,2023,95.49
geo,1996,46.84
geo,1997,48.75
geo,1998,49.25
geo,1999,50.01
geo,2000,47.38
geo,2001,43.97
geo,2002,43.99
geo,2003,43.92
geo,2004,43.39
geo,2005,43.31
geo,2006,41.87
geo,2007,41.03
geo,2008,41.39
geo,2009,40.95
geo,2010,41.56
geo,2011,41.52
geo,2012,39.4
geo,2013,40.22
geo,2014,40.64
geo,2015,42.64
geo,2016,50.61
geo,2017,51.33
geo,2018,49.89
geo,2019,53.09
geo,2020,58.42
geo,2021,58.28
geo,2022,59
geo,2023,59.67
gha,2004,9.01
gha,2008,9.42
gha,2009,11.59
gha,2010,10.32
gha,2014,14.83
gha,2015,19.43
gha,2016,20.53
gha,2017,22.71
gha,2018,44.23
gha,2019,26.38
gha,2020,35.28
gha,2021,34.53
gha,2022,44.67
gha,2023,41.1
gin,2000,4.51
gin,2004,4.86
gin,2014,5.48
gin,2015,4.05
gin,2016,1.2
gin,2018,5.66
gin,2022,4.21
gmb,2003,11.92
gmb,2004,4.29
gmb,2005,4.39
gmb,2006,4.39
gmb,2007,7.15
gmb,2008,7.76
gmb,2012,11.68
gmb,2015,14.48
gmb,2017,6.61
gmb,2018,6.24
gmb,2019,4.44
gmb,2020,7.03
gmb,2021,6.92
gmb,2022,6.88
gmb,2023,6.58
gnb,2004,7.94
gnb,2008,6.4
gnb,2009,6.83
gnb,2011,5.47
gnb,2013,5.19
gnb,2014,5.08
gnb,2015,5.4
gnb,2016,5.69
gnb,2018,3.87
gnb,2020,7.73
gnb,2021,10.54
gnb,2022,9.9
gnq,2004,3.01
gnq,2017,4.06
gnq,2022,13.75
grc,1999,28.57
grc,2000,29.65
grc,2001,31.76
grc,2002,35.27
grc,2003,35.47
grc,2004,35.31
grc,2005,35.67
grc,2006,34.76
grc,2007,34.61
grc,2008,35.01
grc,2009,35.95
grc,2010,36.84
grc,2011,37.06
grc,2012,35.81
grc,2013,35.36
grc,2014,34.74
grc,2015,34.49
grc,2016,35.01
grc,2017,35.71
grc,2018,36.3
grc,2019,36.48
grc,2020,39.27
grc,2021,40.34
grc,2022,41.14
grd,1999,36.93
grd,2000,34.05
grd,2001,33.89
grd,2002,33.76
grd,2003,33.61
grd,2006,36.15
grd,2017,29.38
grd,2018,60.5
grd,2023,45.77
gtm,2009,8.76
gtm,2014,9.58
gtm,2015,9.82
gtm,2016,10.24
gtm,2017,12.28
gtm,2018,13.14
gtm,2020,23.08
gtm,2023,22.73
guy,2000,22.73
guy,2009,13.15
guy,2010,10.06
guy,2013,7.25
guy,2014,6.35
guy,2015,7.05
guy,2016,7.4
guy,2017,7.94
guy,2018,10.23
guy,2019,26.27
guy,2020,34.39
guy,2023,39.27
hnd,2000,12.97
hnd,2005,10.43
hnd,2010,8.55
hnd,2013,6.91
hnd,2014,6.69
hnd,2015,6.54
hnd,2016,7.21
hnd,2017,7.18
hnd,2018,7.15
hnd,2023,7.35
hrv,1990,49.95
hrv,1991,45.11
hrv,1992,46.6
hrv,1993,46.02
hrv,1994,45.13
hrv,1995,41.72
hrv,1996,43.57
hrv,1997,46.24
hrv,1998,48.01
hrv,1999,49.5
hrv,2000,51.22
hrv,2001,51.58
hrv,2002,51.76
hrv,2003,51.95
hrv,2004,52.9
hrv,2005,53.26
hrv,2006,54.12
hrv,2007,55.26
hrv,2008,57.33
hrv,2009,56.14
hrv,2010,58.13
hrv,2011,59.53
hrv,2012,60.73
hrv,2013,62.26
hrv,2014,61.94
hrv,2015,62.65
hrv,2016,67.92
hrv,2017,70.44
hrv,2018,71.73
hrv,2019,73.98
hrv,2020,74.98
hrv,2021,79.49
hrv,2022,79.99
hti,1998,1.04
hti,2011,12.09
hti,2015,2.87
hti,2018,4.04
hti,2022,7.32
hun,1990,54.42
hun,1991,50.77
hun,1992,53.64
hun,1993,56.92
hun,1994,57.04
hun,1995,55.84
hun,1996,56.54
hun,1997,55.61
hun,1998,56.98
hun,1999,56.01
hun,2000,54.94
