country,year,mdg_0000000001
ATG,2012,6.8
ATG,2013,6.4
ATG,2014,6.1
ATG,2015,5.8
AUS,1990,7.6
AUS,1991,7.1
AUS,1992,6.7
AUS,1993,6.3
AUS,1994,6.0
AUS,1995,5.7
AUS,1996,5.6
AUS,1997,5.4
AUS,1998,5.3
AUS,1999,5.3
AUS,2000,5.1
AUS,2001,5.0
AUS,2002,5.0
AUS,2003,4.9
AUS,2004,4.9
AUS,2005,4.8
AUS,2006,4.7
AUS,2007,4.5
AUS,2008,4.4
AUS,2009,4.2
AUS,2010,4.1
AUS,2011,3.8
AUS,2012,3.6
AUS,2013,3.4
AUS,2014,3.2
AUS,2015,3.0
AUT,1990,8.0
AUT,1991,7.6
AUT,1992,7.1
AUT,1993,6.7
AUT,1994,6.2
AUT,1995,5.7
AUT,1996,5.3
AUT,1997,5.0
AUT,1998,4.8
AUT,1999,4.7
AUT,2000,4.6
AUT,2001,4.5
AUT,2002,4.4
AUT,2003,4.3
AUT,2004,4.1
AUT,2005,4.0
AUT,2006,4.0
AUT,2007,3.8
AUT,2008,3.8
AUT,2009,3.7
AUT,2010,3.6
AUT,2011,3.4
AUT,2012,3.3
AUT,2013,3.2
AUT,2014,3.0
AUT,2015,2.9
AZE,1990,75.5
AZE,1991,75.7
AZE,1992,76.0
AZE,1993,76.2
AZE,1994,76.1
AZE,1995,75.2
AZE,1996,73.6
AZE,1997,71.2
AZE,1998,68.1
AZE,1999,64.5
AZE,2000,60.6
AZE,2001,56.8
AZE,2002,53.1
AZE,2003,49.7
AZE,2004,46.7
AZE,2005,44.0
AZE,2006,41.5
AZE,2007,39.3
AZE,2008,37.3
AZE,2009,35.5
AZE,2010,33.9
AZE,2011,32.5
AZE,2012,31.2
AZE,2013,30.0
AZE,2014,28.9
AZE,2015,27.9
BDI,1990,103.9
BDI,1991,104.5
BDI,1992,104.8
BDI,1993,104.8
BDI,1994,104.3
BDI,1995,103.2
BDI,1996,101.7
BDI,1997,100.0
BDI,1998,97.9
BDI,1999,95.7
BDI,2000,93.4
BDI,2001,91.0
BDI,2002,88.6
BDI,2003,85.8
BDI,2004,82.9
BDI,2005,79.7
BDI,2006,76.2
BDI,2007,72.7
BDI,2008,69.3
BDI,2009,66.4
BDI,2010,63.8
BDI,2011,61.6
BDI,2012,59.5
BDI,2013,57.6
BDI,2014,55.8
BDI,2015,54.1
BEL,1990,8.3
BEL,1991,8.0
BEL,1992,7.6
BEL,1993,7.2
BEL,1994,6.8
BEL,1995,6.3
BEL,1996,5.9
BEL,1997,5.5
BEL,1998,5.2
BEL,1999,4.9
BEL,2000,4.8
BEL,2001,4.6
BEL,2002,4.4
BEL,2003,4.2
BEL,2004,4.2
BEL,2005,4.1
BEL,2006,4.0
BEL,2007,3.9
BEL,2008,3.8
BEL,2009,3.7
BEL,2010,3.6
BEL,2011,3.5
BEL,2012,3.5
BEL,2013,3.4
BEL,2014,3.4
BEL,2015,3.3
BEN,1990,108.0
BEN,1991,105.6
BEN,1992,103.2
BEN,1993,100.9
BEN,1994,98.9
BEN,1995,97.2
BEN,1996,95.6
BEN,1997,94.2
BEN,1998,92.7
BEN,1999,91.1
BEN,2000,89.3
BEN,2001,87.4
BEN,2002,85.2
BEN,2003,83.0
BEN,2004,80.8
BEN,2005,78.8
BEN,2006,76.9
BEN,2007,75.2
BEN,2008,73.7
BEN,2009,72.3
BEN,2010,71.0
BEN,2011,69.8
BEN,2012,68.5
BEN,2013,67.2
BEN,2014,65.7
BEN,2015,64.2
BFA,1990,102.5
BFA,1991,102.3
BFA,1992,102.4
BFA,1993,102.4
BFA,1994,102.1
BFA,1995,101.4
BFA,1996,100.5
BFA,1997,99.4
BFA,1998,98.3
BFA,1999,97.3
BFA,2000,96.2
BFA,2001,95.0
BFA,2002,93.4
BFA,2003,91.4
BFA,2004,88.9
BFA,2005,86.0
BFA,2006,82.7
BFA,2007,79.2
BFA,2008,75.8
BFA,2009,72.5
BFA,2010,69.7
BFA,2011,67.3
BFA,2012,65.4
BFA,2013,63.7
BFA,2014,62.2
BFA,2015,60.9
BGD,1990,99.7
BGD,1991,95.8
BGD,1992,92.1
BGD,1993,88.3
BGD,1994,84.6
BGD,1995,81.0
BGD,1996,77.4
BGD,1997,74.0
BGD,1998,70.6
BGD,1999,67.4
BGD,2000,64.4
BGD,2001,61.4
BGD,2002,58.6
BGD,2003,55.9
BGD,2004,53.4
BGD,2005,50.8
BGD,2006,48.4
BGD,2007,45.9
BGD,2008,43.6
BGD,2009,41.3
BGD,2010,39.2
BGD,2011,37.2
BGD,2012,35.3
BGD,2013,33.5
BGD,2014,32.1
BGD,2015,30.7
BGR,1990,18.4
BGR,1991,18.8
BGR,1992,19.1
BGR,1993,19.2
BGR,1994,19.3
BGR,1995,19.4
BGR,1996,19.5
BGR,1997,19.4
BGR,1998,19.2
BGR,1999,18.6
BGR,2000,17.9
BGR,2001,17.1
BGR,2002,16.3
BGR,2003,15.5
BGR,2004,14.6
BGR,2005,13.6
BGR,2006,12.9
BGR,2007,12.3
BGR,2008,11.8
BGR,2009,11.5
BGR,2010,11.2
BGR,2011,10.9
BGR,2012,10.5
BGR,2013,10.1
BGR,2014,9.7
BGR,2015,9.3
BHR,1990,19.5
BHR,1991,19.3
BHR,1992,18.7
BHR,1993,17.9
BHR,1994,16.8
BHR,1995,15.5
BHR,1996,14.2
BHR,1997,13.1
BHR,1998,12.1
BHR,1999,11.4
BHR,2000,10.9
BHR,2001,10.5
BHR,2002,10.2
BHR,2003,9.9
BHR,2004,9.6
BHR,2005,9.3
BHR,2006,9.0
BHR,2007,8.5
BHR,2008,8.1
BHR,2009,7.6
BHR,2010,7.1
BHR,2011,6.7
BHR,2012,6.3
BHR,2013,5.9
BHR,2014,5.6
BHR,2015,5.3
BHS,1990,19.7
BHS,1991,18.8
BHS,1992,18.0
BHS,1993,17.2
BHS,1994,16.3
BHS,1995,15.6
BHS,1996,14.8
BHS,1997,14.1
BHS,1998,13.6
BHS,1999,13.2
BHS,2000,13.0
BHS,2001,12.9
BHS,2002,12.8
BHS,2003,12.7
BHS,2004,12.7
BHS,2005,12.6
BHS,2006,12.5
BHS,2007,12.2
BHS,2008,11.9
BHS,2009,11.7
BHS,2010,11.4
BHS,2011,11.1
BHS,2012,10.9
BHS,2013,10.5
BHS,2014,10.2
BHS,2015,9.9
BIH,1990,16.2
BIH,1991,15.1
BIH,1992,14.7
BIH,1993,14.2
BIH,1994,12.9
BIH,1995,12.3
BIH,1996,11.0
BIH,1997,10.1
BIH,1998,9.3
BIH,1999,8.6
BIH,2000,7.9
BIH,2001,7.5
BIH,2002,7.2
BIH,2003,7.0
BIH,2004,7.0
BIH,2005,7.1
BIH,2006,7.2
BIH,2007,7.1
BIH,2008,7.0
BIH,2009,6.7
BIH,2010,6.4
BIH,2011,6.2
BIH,2012,5.9
BIH,2013,5.6
BIH,2014,5.4
BIH,2015,5.1
BLR,1990,13.5
BLR,1991,13.5
BLR,1992,13.6
BLR,1993,13.8
BLR,1994,14.1
BLR,1995,14.4
BLR,1996,14.4
BLR,1997,14.2
BLR,1998,13.6
BLR,1999,12.6
BLR,2000,11.4
BLR,2001,10.3
BLR,2002,9.3
BLR,2003,8.6
BLR,2004,7.9
BLR,2005,7.4
BLR,2006,6.8
BLR,2007,6.2
BLR,2008,5.6
BLR,2009,5.1
BLR,2010,4.7
BLR,2011,4.3
BLR,2012,4.0
BLR,2013,3.8
BLR,2014,3.5
BLR,2015,3.4
BLZ,1990,32.2
BLZ,1991,30.4
BLZ,1992,28.8
BLZ,1993,27.4
BLZ,1994,26.1
BLZ,1995,25.1
BLZ,1996,24.1
BLZ,1997,23.3
BLZ,1998,22.5
BLZ,1999,21.8
BLZ,2000,21.1
BLZ,2001,20.5
BLZ,2002,19.9
BLZ,2003,19.4
BLZ,2004,18.9
BLZ,2005,18.5
BLZ,2006,18.0
BLZ,2007,17.6
BLZ,2008,17.2
BLZ,2009,16.7
BLZ,2010,16.3
BLZ,2011,15.9
BLZ,2012,15.5
BLZ,2013,15.1
BLZ,2014,14.6
BLZ,2015,14.2
BOL,1990,85.6
BOL,1991,82.9
BOL,1992,80.2
BOL,1993,77.5
BOL,1994,74.8
BOL,1995,72.2
BOL,1996,69.5
BOL,1997,66.8
BOL,1998,64.1
BOL,1999,61.4
BOL,2000,58.8
BOL,2001,56.2
BOL,2002,53.7
BOL,2003,51.2
BOL,2004,48.8
BOL,2005,46.6
BOL,2006,44.4
BOL,2007,42.2
BOL,2008,40.2
BOL,2009,38.4
BOL,2010,36.8
BOL,2011,35.3
BOL,2012,34.0
BOL,2013,32.8
BOL,2014,31.7
BOL,2015,30.6
BRA,1990,50.9
BRA,1991,48.9
BRA,1992,46.8
BRA,1993,44.6
BRA,1994,42.2
BRA,1995,39.7
BRA,1996,37.2
BRA,1997,34.8
BRA,1998,32.4
BRA,1999,30.2
BRA,2000,28.1
BRA,2001,26.1
BRA,2002,24.3
BRA,2003,22.5
BRA,2004,21.0
BRA,2005,19.5
BRA,2006,18.2
BRA,2007,17.1
BRA,2008,16.2
BRA,2009,15.4
BRA,2010,14.8
BRA,2011,14.4
BRA,2012,14.3
BRA,2013,14.3
BRA,2014,14.4
BRA,2015,14.6
BRB,1990,16.0
BRB,1991,15.4
BRB,1992,14.9
BRB,1993,14.5
BRB,1994,14.1
BRB,1995,14.0
BRB,1996,13.9
BRB,1997,14.0
BRB,1998,14.2
BRB,1999,14.5
BRB,2000,14.8
BRB,2001,15.1
BRB,2002,15.3
BRB,2003,15.3
BRB,2004,15.3
BRB,2005,15.1
BRB,2006,14.9
BRB,2007,14.5
BRB,2008,14.2
BRB,2009,13.9
BRB,2010,13.6
BRB,2011,13.3
BRB,2012,13.0
BRB,2013,12.7
BRB,2014,12.3
BRB,2015,12.0
BRN,1990,9.4
BRN,1991,9.2
BRN,1992,9.0
BRN,1993,8.8
BRN,1994,8.5
BRN,1995,8.3
BRN,1996,8.1
BRN,1997,7.9
BRN,1998,7.8
BRN,1999,7.6
BRN,2000,7.6
BRN,2001,7.5
BRN,2002,7.5
BRN,2003,7.4
BRN,2004,7.4
BRN,2005,7.3
BRN,2006,7.3
BRN,2007,7.3
BRN,2008,7.4
BRN,2009,7.5
BRN,2010,7.7
BRN,2011,7.8
BRN,2012,8.1
BRN,2013,8.3
BRN,2014,8.5
BRN,2015,8.6
BTN,1990,93.3
BTN,1991,89.6
BTN,1992,85.9
BTN,1993,82.4
BTN,1994,78.8
BTN,1995,75.3
BTN,1996,71.8
BTN,1997,68.4
BTN,1998,65.2
BTN,1999,62.0
BTN,2000,59.0
BTN,2001,56.1
BTN,2002,53.3
BTN,2003,50.6
BTN,2004,47.9
BTN,2005,45.3
BTN,2006,42.8
BTN,2007,40.4
BTN,2008,38.2
BTN,2009,36.1
BTN,2010,34.1
BTN,2011,32.3
BTN,2012,30.8
BTN,2013,29.5
BTN,2014,28.3
BTN,2015,27.2
BWA,1990,41.8
BWA,1991,42.9
BWA,1992,44.2
BWA,1993,45.7
BWA,1994,47.3
BWA,1995,48.9
BWA,1996,50.2
BWA,1997,51.3
BWA,1998,52.0
BWA,1999,53.1
BWA,2000,52.4
BWA,2001,51.4
BWA,2002,50.3
BWA,2003,49.8
BWA,2004,49.1
BWA,2005,44.8
BWA,2006,43.8
BWA,2007,45.5
BWA,2008,45.3
BWA,2009,42.3
BWA,2010,39.8
BWA,2011,39.9
BWA,2012,38.2
BWA,2013,36.4
BWA,2014,35.6
BWA,2015,34.8
CAF,1990,115.3
CAF,1991,115.2
CAF,1992,115.1
CAF,1993,115.2
CAF,1994,115.4
CAF,1995,115.4
CAF,1996,115.4
CAF,1997,115.1
CAF,1998,114.7
CAF,1999,114.2
CAF,2000,113.6
CAF,2001,112.9
CAF,2002,112.1
CAF,2003,111.3
CAF,2004,110.4
CAF,2005,109.3
CAF,2006,108.1
CAF,2007,106.9
CAF,2008,105.5
CAF,2009,103.6
CAF,2010,101.7
CAF,2011,99.7
CAF,2012,97.7
CAF,2013,96.1
CAF,2014,93.5
CAF,2015,91.5
CAN,1990,6.8
CAN,1991,6.6
CAN,1992,6.4
CAN,1993,6.1
CAN,1994,6.0
CAN,1995,5.7
CAN,1996,5.6
CAN,1997,5.4
CAN,1998,5.4
CAN,1999,5.3
CAN,2000,5.2
CAN,2001,5.3
CAN,2002,5.3
CAN,2003,5.2
CAN,2004,5.2
CAN,2005,5.3
CAN,2006,5.2
CAN,2007,5.1
CAN,2008,5.0
CAN,2009,5.0
CAN,2010,4.9
CAN,2011,4.7
CAN,2012,4.7
CAN,2013,4.6
CAN,2014,4.4
CAN,2015,4.3
CHE,1990,6.7
CHE,1991,6.4
CHE,1992,6.1
CHE,1993,5.8
CHE,1994,5.5
CHE,1995,5.2
CHE,1996,5.0
CHE,1997,4.9
CHE,1998,4.8
CHE,1999,4.7
CHE,2000,4.6
CHE,2001,4.7
CHE,2002,4.6
CHE,2003,4.4
CHE,2004,4.4
CHE,2005,4.3
CHE,2006,4.2
CHE,2007,4.1
CHE,2008,4.0
CHE,2009,3.9
CHE,2010,3.9
CHE,2011,3.8
CHE,2012,3.7
CHE,2013,3.6
CHE,2014,3.5
CHE,2015,3.4
CHL,1990,16.0
CHL,1991,14.8
CHL,1992,13.7
CHL,1993,12.7
CHL,1994,11.7
CHL,1995,11.0
CHL,1996,10.5
CHL,1997,10.2
CHL,1998,10.1
CHL,1999,9.6
CHL,2000,9.2
CHL,2001,8.7
CHL,2002,8.3
CHL,2003,8.0
CHL,2004,7.9
CHL,2005,7.7
CHL,2006,7.6
CHL,2007,7.6
CHL,2008,7.6
CHL,2009,7.5
CHL,2010,7.6
CHL,2011,7.5
CHL,2012,7.4
CHL,2013,7.3
CHL,2014,7.2
CHL,2015,7.0
CHN,1990,42.1
CHN,1991,41.8
CHN,1992,41.2
CHN,1993,40.2
CHN,1994,39.0
CHN,1995,37.7
CHN,1996,36.4
CHN,1997,35.0
CHN,1998,33.5
CHN,1999,31.9
CHN,2000,30.2
CHN,2001,28.3
CHN,2002,26.2
CHN,2003,24.2
CHN,2004,22.2
CHN,2005,20.3
CHN,2006,18.7
CHN,2007,17.2
CHN,2008,15.8
CHN,2009,14.6
CHN,2010,13.5
CHN,2011,12.5
CHN,2012,11.5
CHN,2013,10.6
CHN,2014,9.8
CHN,2015,9.2
CIV,1990,104.9
CIV,1991,104.8
CIV,1992,104.7
CIV,1993,104.7
CIV,1994,104.6
CIV,1995,104.4
CIV,1996,104.0
CIV,1997,103.3
CIV,1998,102.3
CIV,1999,101.0
CIV,2000,99.5
CIV,2001,97.7
CIV,2002,95.7
CIV,2003,93.6
CIV,2004,91.4
CIV,2005,88.9
CIV,2006,86.7
CIV,2007,84.1
CIV,2008,81.3
CIV,2009,79.0
CIV,2010,76.9
CIV,2011,75.0
CIV,2012,72.8
CIV,2013,70.6
CIV,2014,68.5
CIV,2015,66.6
CMR,1990,85.6
CMR,1991,86.7
CMR,1992,88.2
CMR,1993,89.9
CMR,1994,91.5
CMR,1995,93.0
CMR,1996,94.1
CMR,1997,94.7
CMR,1998,94.7
CMR,1999,93.8
CMR,2000,91.9
CMR,2001,89.3
CMR,2002,86.2
CMR,2003,83.1
CMR,2004,80.3
CMR,2005,77.8
CMR,2006,75.3
CMR,2007,73.1
CMR,2008,70.8
CMR,2009,68.8
CMR,2010,66.2
CMR,2011,64.4
CMR,2012,62.4
CMR,2013,60.4
CMR,2014,58.6
CMR,2015,57.1
COD,1990,119.8
COD,1991,118.7
COD,1992,117.7
COD,1993,116.8
COD,1994,115.8
COD,1995,114.9
COD,1996,113.8
COD,1997,112.5
COD,1998,110.9
COD,1999,109.3
COD,2000,107.4
COD,2001,105.3
COD,2002,103.1
COD,2003,100.9
COD,2004,98.7
COD,2005,96.3
COD,2006,93.9
COD,2007,91.5
COD,2008,89.2
COD,2009,86.9
COD,2010,84.8
COD,2011,82.6
COD,2012,80.5
COD,2013,78.3
COD,2014,76.5
COD,2015,74.5
COG,1990,60.9
COG,1991,61.8
COG,1992,63.0
COG,1993,64.6
COG,1994,66.6
COG,1995,68.8
COG,1996,71.2
COG,1997,73.5
COG,1998,75.3
COG,1999,76.5
COG,2000,76.6
COG,2001,75.5
COG,2002,73.3
COG,2003,70.0
COG,2004,66.1
COG,2005,61.8
COG,2006,57.4
COG,2007,53.1
COG,2008,49.0
COG,2009,45.3
COG,2010,42.2
COG,2011,39.6
COG,2012,37.6
COG,2013,35.9
COG,2014,34.4
COG,2015,33.2
COK,1990,20.6
COK,1991,20.3
COK,1992,20.0
COK,1993,19.7
COK,1994,19.2
COK,1995,18.6
COK,1996,17.8
COK,1997,16.9
COK,1998,16.0
COK,1999,15.2
COK,2000,14.4
COK,2001,13.7
COK,2002,13.1
COK,2003,12.4
COK,2004,11.8
COK,2005,11.2
COK,2006,10.5
COK,2007,9.9
COK,2008,9.4
COK,2009,8.9
COK,2010,8.4
COK,2011,8.1
COK,2012,7.8
COK,2013,7.5
COK,2014,7.2
COK,2015,6.9
COL,1990,28.9
COL,1991,28.2
COL,1992,27.4
COL,1993,26.6
COL,1994,25.8
COL,1995,25.0
COL,1996,24.2
COL,1997,23.4
COL,1998,22.6
COL,1999,21.9
COL,2000,21.2
COL,2001,20.6
COL,2002,20.0
COL,2003,19.4
COL,2004,18.9
COL,2005,18.4
COL,2006,17.8
COL,2007,17.3
COL,2008,16.9
COL,2009,16.4
COL,2010,15.9
COL,2011,15.4
COL,2012,14.9
COL,2013,14.5
COL,2014,14.1
COL,2015,13.6
COM,1990,87.9
COM,1991,85.4
COM,1992,82.9
COM,1993,80.6
COM,1994,78.7
COM,1995,76.9
COM,1996,75.6
COM,1997,74.5
COM,1998,73.7
COM,1999,73.1
COM,2000,72.7
COM,2001,72.5
COM,2002,72.5
COM,2003,72.2
COM,2004,71.6
COM,2005,70.5
COM,2006,69.2
COM,2007,67.9
COM,2008,66.4
COM,2009,64.6
COM,2010,63.1
COM,2011,61.3
COM,2012,59.8
COM,2013,58.2
COM,2014,56.6
COM,2015,55.1
CPV,1990,48.2
CPV,1991,47.0
CPV,1992,46.3
CPV,1993,45.8
CPV,1994,45.1
CPV,1995,43.7
CPV,1996,41.6
CPV,1997,38.8
CPV,1998,35.5
CPV,1999,32.1
CPV,2000,29.1
CPV,2001,26.7
CPV,2002,24.9
CPV,2003,23.8
CPV,2004,23.3
CPV,2005,23.2
CPV,2006,23.4
CPV,2007,23.6
CPV,2008,23.6
CPV,2009,23.6
CPV,2010,23.3
CPV,2011,22.9
CPV,2012,22.4
CPV,2013,21.9
CPV,2014,21.3
CPV,2015,20.7
CRI,1990,14.3
CRI,1991,14.0
CRI,1992,13.7
CRI,1993,13.5
CRI,1994,13.2
CRI,1995,13.0
CRI,1996,12.8
CRI,1997,12.7
CRI,1998,12.3
CRI,1999,11.8
CRI,2000,11.2
CRI,2001,10.5
CRI,2002,10.0
CRI,2003,9.5
CRI,2004,9.2
CRI,2005,9.0
CRI,2006,8.9
CRI,2007,8.9
CRI,2008,8.9
CRI,2009,8.9
CRI,2010,8.9
CRI,2011,8.8
CRI,2012,8.8
CRI,2013,8.7
CRI,2014,8.6
CRI,2015,8.5
CUB,1990,10.6
CUB,1991,9.8
CUB,1992,9.3
CUB,1993,8.8
CUB,1994,8.6
CUB,1995,8.4
CUB,1996,8.2
CUB,1997,7.8
CUB,1998,7.3
CUB,1999,6.9
CUB,2000,6.5
CUB,2001,6.1
CUB,2002,5.9
CUB,2003,5.6
CUB,2004,5.4
CUB,2005,5.1
CUB,2006,4.9
CUB,2007,4.8
CUB,2008,4.7
CUB,2009,4.7
CUB,2010,4.9
CUB,2011,4.8
CUB,2012,4.6
CUB,2013,4.4
CUB,2014,4.1
CUB,2015,4.0
CYP,1990,9.9
CYP,1991,9.7
CYP,1992,9.3
CYP,1993,8.9
CYP,1994,8.4
CYP,1995,7.8
CYP,1996,7.4
CYP,1997,6.9
CYP,1998,6.4
CYP,1999,5.9
CYP,2000,5.5
CYP,2001,5.1
CYP,2002,4.7
CYP,2003,4.4
CYP,2004,4.2
CYP,2005,3.9
CYP,2006,3.7
CYP,2007,3.5
CYP,2008,3.3
CYP,2009,3.1
CYP,2010,3.0
CYP,2011,2.9
CYP,2012,2.8
CYP,2013,2.7
CYP,2014,2.6
CYP,2015,2.5
CZE,1990,12.7
CZE,1991,12.2
CZE,1992,11.5
CZE,1993,10.7
CZE,1994,9.7
CZE,1995,8.8
CZE,1996,7.9
CZE,1997,7.2
CZE,1998,6.5
CZE,1999,6.0
CZE,2000,5.6
CZE,2001,5.3
CZE,2002,5.1
CZE,2003,4.8
CZE,2004,4.6
CZE,2005,4.4
CZE,2006,4.2
CZE,2007,3.9
CZE,2008,3.8
CZE,2009,3.6
CZE,2010,3.4
CZE,2011,3.2
CZE,2012,3.2
CZE,2013,3.0
CZE,2014,2.9
CZE,2015,2.8
DEU,1990,7.0
DEU,1991,6.5
DEU,1992,6.2
DEU,1993,5.9
DEU,1994,5.5
DEU,1995,5.3
DEU,1996,5.0
DEU,1997,4.8
DEU,1998,4.6
DEU,1999,4.5
DEU,2000,4.4
DEU,2001,4.3
DEU,2002,4.2
DEU,2003,4.1
DEU,2004,4.0
DEU,2005,3.9
DEU,2006,3.8
DEU,2007,3.7
DEU,2008,3.6
DEU,2009,3.6
DEU,2010,3.5
DEU,2011,3.4
DEU,2012,3.3
DEU,2013,3.3
DEU,2014,3.2
DEU,2015,3.1
DJI,1990,92.7
DJI,1991,91.0
DJI,1992,89.6
DJI,1993,88.3
DJI,1994,87.2
DJI,1995,86.2
DJI,1996,85.1
DJI,1997,83.9
DJI,1998,82.6
DJI,1999,81.2
DJI,2000,79.7
DJI,2001,78.1
DJI,2002,76.4
DJI,2003,74.6
DJI,2004,72.9
DJI,2005,71.1
DJI,2006,69.4
DJI,2007,67.5
DJI,2008,65.7
DJI,2009,63.9
DJI,2010,62.2
DJI,2011,60.5
DJI,2012,58.9
DJI,2013,57.4
DJI,2014,55.8
DJI,2015,54.2
DMA,1990,14.2
DMA,1991,14.3
DMA,1992,14.3
DMA,1993,14.3
DMA,1994,14.2
DMA,1995,14.1
DMA,1996,14.0
DMA,1997,13.8
DMA,1998,13.7
DMA,1999,13.5
DMA,2000,13.4
DMA,2001,13.4
DMA,2002,13.4
DMA,2003,13.4
DMA,2004,13.7
DMA,2005,14.0
DMA,2006,14.4
DMA,2007,14.9
DMA,2008,15.5
DMA,2009,16.3
DMA,2010,17.2
DMA,2011,17.9
DMA,2012,18.7
DMA,2013,19.3
DMA,2014,19.5
DMA,2015,19.6
DNK,1990,7.3
DNK,1991,6.9
DNK,1992,6.5
DNK,1993,6.1
DNK,1994,5.7
DNK,1995,5.4
DNK,1996,5.1
DNK,1997,5.0
DNK,1998,4.8
DNK,1999,4.7
DNK,2000,4.6
DNK,2001,4.5
DNK,2002,4.5
DNK,2003,4.4
DNK,2004,4.2
DNK,2005,4.1
DNK,2006,3.9
DNK,2007,3.7
DNK,2008,3.6
DNK,2009,3.5
DNK,2010,3.3
DNK,2011,3.2
DNK,2012,3.2
DNK,2013,3.1
DNK,2014,3.0
DNK,2015,2.9
DOM,1990,46.5
DOM,1991,44.9
DOM,1992,43.3
DOM,1993,41.8
DOM,1994,40.3
DOM,1995,38.9
DOM,1996,37.6
DOM,1997,36.4
