country,year,sa_0000001416
CZE,2010,43.6
CZE,2010,58.4
DEU,2010,7.6
DEU,2010,15.6
DEU,2010,23.6
DJI,2010,1.5
DJI,2010,2.1
DMA,2010,29.6
DMA,2010,46.9
DMA,2010,59.4
DNK,2010,22.9
DNK,2010,32.2
DNK,2010,41.0
DOM,2010,18.6
DOM,2010,29.6
DOM,2010,37.0
DZA,2010,2.2
DZA,2010,4.7
DZA,2010,5.5
ECU,2010,1.5
ECU,2010,8.0
ECU,2010,12.0
EGY,2010,0.3
EGY,2010,0.5
EGY,2010,0.6
ERI,2010,0.9
ERI,2010,1.7
ESP,2010,11.52
ESP,2010,19.6
ESP,2010,26.8
EST,2010,15.4
EST,2010,35.8
EST,2010,56.8
ETH,2010,0.1
ETH,2010,3.2
ETH,2010,4.8
FIN,2010,35.4
FIN,2010,53.7
FIN,2010,69.8
FJI,2010,12.9
FJI,2010,26.4
FJI,2010,34.4
FRA,2010,43.7
FRA,2010,19.0
FRA,2010,31.0
FSM,2010,14.6
FSM,2010,31.4
FSM,2010,41.4
GAB,2010,5.3
GAB,2010,12.9
GAB,2010,17.3
GBR,2010,25.8
GBR,2010,33.4
GBR,2010,40.8
GEO,2010,3.3
GEO,2010,33.7
GEO,2010,25.0
GHA,2010,3.6
GHA,2010,9.2
GHA,2010,11.7
GIN,2010,12.7
GIN,2010,19.2
GIN,2010,21.8
GMB,2010,1.7
GMB,2010,6.4
GMB,2010,5.0
GNB,2010,4.2
GNB,2010,12.3
GNB,2010,15.4
GNQ,2010,4.9
GNQ,2010,12.8
GNQ,2010,16.9
GRC,2010,37.5
GRC,2010,52.8
GRC,2010,66.4
GRD,2010,2.8
GRD,2010,9.2
GRD,2010,13.3
GTM,2010,14.2
GTM,2010,20.2
GTM,2010,24.1
GUY,2010,3.4
GUY,2010,10.2
GUY,2010,15.2
HND,2010,0.6
HND,2010,8.6
HND,2010,13.6
HRV,2010,2.8
HRV,2010,13.4
HRV,2010,22.4
HTI,2010,3.2
HTI,2010,14.8
HTI,2010,10.0
HUN,2010,13.2
HUN,2010,32.3
HUN,2010,52.1
IDN,2010,6.2
IDN,2010,31.9
IDN,2010,42.8
IND,2010,0.7
IND,2010,12.9
IND,2010,11.0
IRL,2010,33.1
IRL,2010,48.2
IRL,2010,62.4
IRN,2010,0.1
IRN,2010,0.4
IRN,2010,0.5
IRQ,2010,0.2
IRQ,2010,0.4
IRQ,2010,0.5
ISL,2010,23.3
ISL,2010,34.9
ISL,2010,44.6
ISR,2010,8.3
ISR,2010,14.8
ISR,2010,18.9
ITA,2010,1.3
ITA,2010,6.2
ITA,2010,9.8
JAM,2010,5.9
JAM,2010,15.0
JAM,2010,21.0
JOR,2010,0.1
JOR,2010,0.4
JOR,2010,0.5
JPN,2010,25.3
JPN,2010,36.9
JPN,2010,12.0
KAZ,2010,4.7
KAZ,2010,19.9
KAZ,2010,30.4
KEN,2010,0.1
KEN,2010,5.2
KEN,2010,7.4
KGZ,2010,4.3
KGZ,2010,20.2
KGZ,2010,29.6
KHM,2010,0.7
KHM,2010,3.7
KHM,2010,5.7
KIR,2010,8.1
KIR,2010,10.8
KIR,2010,2.0
KNA,2010,33.1
KNA,2010,50.9
KNA,2010,61.6
KOR,2010,0.3
KOR,2010,13.4
KOR,2010,21.6
KWT,2010,1.7
KWT,2010,4.3
KWT,2010,4.7
LAO,2010,30.5
LAO,2010,37.9
LAO,2010,19.0
LBN,2010,0.4
LBN,2010,0.7
LBN,2010,0.9
LBR,2010,26.3
LBR,2010,38.4
LBR,2010,43.9
LBY,2010,28.7
LBY,2010,39.4
LBY,2010,44.8
LCA,2010,9.2
LCA,2010,13.7
LCA,2010,3.0
LKA,2010,0.3
LKA,2010,2.3
LKA,2010,3.1
LSO,2010,4.1
LSO,2010,12.8
LSO,2010,16.9
LTU,2010,42.7
LTU,2010,56.1
LTU,2010,69.0
LUX,2010,12.3
LUX,2010,25.6
LUX,2010,38.9
LVA,2010,21.2
LVA,2010,30.9
LVA,2010,40.9
MAR,2010,0.2
MAR,2010,0.5
MAR,2010,0.6
MDA,2010,28.4
MDA,2010,48.6
MDA,2010,67.6
MDG,2010,64.8
MDG,2010,72.2
MDG,2010,43.0
MDV,2010,1.3
MDV,2010,4.9
MDV,2010,6.0
MEX,2010,11.4
MEX,2010,21.2
MEX,2010,28.5
MKD,2010,2.3
MKD,2010,11.4
MKD,2010,17.4
MLI,2010,0.4
MLI,2010,2.5
MLI,2010,2.0
MLT,2010,31.3
MLT,2010,44.2
MLT,2010,53.6
MMR,2010,0.1
MMR,2010,1.2
MMR,2010,1.5
MNE,2010,2.6
MNE,2010,11.1
MNE,2010,18.3
MNG,2010,40.8
MNG,2010,59.1
MNG,2010,70.8
MOZ,2010,0.1
MOZ,2010,4.4
MOZ,2010,6.2
MRT,2010,0.4
MRT,2010,1.3
MRT,2010,1.0
MUS,2010,25.6
MUS,2010,40.7
MUS,2010,47.6
MWI,2010,13.1
MWI,2010,40.8
MWI,2010,51.4
MYS,2010,0.4
MYS,2010,2.5
MYS,2010,3.4
NAM,2010,23.6
NAM,2010,37.2
NAM,2010,46.4
NER,2010,0.6
NER,2010,2.9
NER,2010,3.6
NGA,2010,6.8
NGA,2010,15.3
NGA,2010,19.4
NIC,2010,6.6
NIC,2010,27.2
NIC,2010,40.9
NIU,2010,58.3
NIU,2010,69.6
NIU,2010,39.0
NLD,2010,1.6
NLD,2010,6.6
NLD,2010,11.3
NOR,2010,8.3
NOR,2010,13.9
NOR,2010,18.7
NPL,2010,0.5
NPL,2010,5.1
NPL,2010,6.6
NRU,2010,79.1
NZL,2010,2.3
NZL,2010,5.6
NZL,2010,8.7
OMN,2010,0.2
OMN,2010,0.5
OMN,2010,0.6
PAK,2010,0.3
PAK,2010,2.1
PAK,2010,3.0
PAN,2010,0.8
PAN,2010,9.8
PAN,2010,16.0
PER,2010,8.1
PER,2010,24.5
PER,2010,35.3
PHL,2010,0.8
PHL,2010,4.2
PHL,2010,6.3
PNG,2010,27.8
PNG,2010,37.1
PNG,2010,8.0
POL,2010,2.1
POL,2010,10.2
POL,2010,16.0
PRK,2010,0.4
PRK,2010,21.1
PRK,2010,29.9
PRT,2010,24.9
PRT,2010,35.8
PRT,2010,43.6
PRY,2010,54.8
PRY,2010,64.7
PRY,2010,41.0
QAT,2010,0.2
QAT,2010,0.5
QAT,2010,0.5
ROU,2010,2.7
ROU,2010,11.1
ROU,2010,18.7
RUS,2010,16.6
RUS,2010,28.2
RUS,2010,39.8
RWA,2010,31.2
RWA,2010,54.3
RWA,2010,45.0
SAU,2010,0.2
SAU,2010,0.4
SAU,2010,0.5
SDN,2010,0.1
SDN,2010,2.3
SDN,2010,3.5
SEN,2010,0.4
SEN,2010,3.4
SEN,2010,3.9
SGP,2010,1.3
SGP,2010,8.9
SGP,2010,12.8
SLB,2010,26.2
SLB,2010,62.2
SLB,2010,51.0
SLE,2010,13.6
SLE,2010,19.2
SLE,2010,22.7
SLV,2010,13.6
SLV,2010,22.4
SLV,2010,28.8
SOM,2010,1.6
SOM,2010,2.1
SRB,2010,2.7
SRB,2010,11.1
SRB,2010,18.4
STP,2010,6.5
STP,2010,12.8
STP,2010,16.5
SUR,2010,2.9
SUR,2010,9.3
SUR,2010,13.6
SVK,2010,27.7
SVK,2010,43.4
SVK,2010,57.9
SVN,2010,2.6
SVN,2010,10.8
SVN,2010,18.0
SWE,2010,23.2
SWE,2010,34.5
SWE,2010,44.2
SWZ,2010,7.4
SWZ,2010,16.1
SWZ,2010,21.9
SYC,2010,24.1
SYC,2010,53.8
SYC,2010,70.9
SYR,2010,0.2
SYR,2010,0.6
SYR,2010,0.8
TCD,2010,5.7
TCD,2010,7.2
TCD,2010,2.0
TGO,2010,24.6
TGO,2010,38.6
TGO,2010,51.0
THA,2010,0.5
THA,2010,3.6
THA,2010,4.7
TJK,2010,1.2
TJK,2010,10.4
TJK,2010,13.7
TKM,2010,2.6
TKM,2010,29.8
TKM,2010,36.4
TLS,2010,0.1
TLS,2010,1.1
TLS,2010,1.4
TON,2010,10.3
TON,2010,21.1
TON,2010,26.2
TTO,2010,24.4
TTO,2010,39.9
TTO,2010,50.4
TUN,2010,0.2
TUN,2010,0.5
TUN,2010,0.6
TUR,2010,0.3
TUR,2010,1.3
TUR,2010,1.6
TZA,2010,23.3
TZA,2010,40.6
TZA,2010,34.0
UGA,2010,0.3
UGA,2010,8.3
UGA,2010,12.1
UKR,2010,18.9
UKR,2010,47.9
UKR,2010,33.0
URY,2010,9.8
URY,2010,16.1
URY,2010,20.9
USA,2010,17.3
USA,2010,24.5
USA,2010,30.9
UZB,2010,2.6
UZB,2010,27.5
UZB,2010,33.9
VCT,2010,3.1
VCT,2010,10.2
VCT,2010,14.6
VEN,2010,21.8
VEN,2010,41.1
VEN,2010,54.6
VNM,2010,0.8
VNM,2010,3.7
VNM,2010,5.5
VUT,2010,23.6
VUT,2010,26.1
VUT,2010,18.0
WSM,2010,10.9
WSM,2010,37.1
WSM,2010,52.5
YEM,2010,0.2
YEM,2010,0.3
YEM,2010,0.4
ZAF,2010,13.9
ZAF,2010,25.6
ZAF,2010,31.7
ZMB,2010,0.2
ZMB,2010,7.2
ZMB,2010,9.8
ZWE,2010,22.2
ZWE,2010,35.1
ZWE,2010,42.8
