country,year,ncd_bmi_meanc
ARE,2007,29.3
ARE,2008,28.1
ARE,2008,29.4
ARE,2009,28.2
ARE,2009,29.6
ARG,1980,25.4
ARG,1980,23.8
ARG,1981,25.4
ARG,1981,24.0
ARG,1982,25.5
ARG,1982,24.1
ARG,1983,25.5
ARG,1983,24.2
ARG,1984,25.6
ARG,1984,24.3
ARG,1985,25.7
ARG,1985,24.4
ARG,1986,25.7
ARG,1986,24.5
ARG,1987,25.8
ARG,1987,24.6
ARG,1988,25.8
ARG,1988,24.8
ARG,1989,25.9
ARG,1989,24.9
ARG,1990,25.9
ARG,1990,25.0
ARG,1991,26.0
ARG,1991,25.1
ARG,1992,26.1
ARG,1992,25.2
ARG,1993,26.2
ARG,1993,25.4
ARG,1994,26.3
ARG,1994,25.6
ARG,1995,26.4
ARG,1995,25.7
ARG,1996,26.5
ARG,1996,25.9
ARG,1997,26.6
ARG,1997,26.0
ARG,1998,26.7
ARG,1998,26.2
ARG,1999,26.8
ARG,1999,26.3
ARG,2000,26.8
ARG,2000,26.5
ARG,2001,26.9
ARG,2001,26.6
ARG,2002,27.0
ARG,2002,26.7
ARG,2003,27.0
ARG,2003,26.8
ARG,2004,27.1
ARG,2004,27.0
ARG,2005,27.2
ARG,2005,27.1
ARG,2006,27.3
ARG,2006,27.2
ARG,2007,27.4
ARG,2007,27.4
ARG,2008,27.5
ARG,2008,27.5
ARG,2009,27.6
ARG,2009,27.7
ARM,1980,23.6
ARM,1980,25.4
ARM,1981,23.7
ARM,1981,25.5
ARM,1982,23.7
ARM,1982,25.6
ARM,1983,23.8
ARM,1983,25.6
ARM,1984,23.8
ARM,1984,25.7
ARM,1985,23.9
ARM,1985,25.8
ARM,1986,23.9
ARM,1986,25.9
ARM,1987,24.0
ARM,1987,25.9
ARM,1988,24.0
ARM,1988,26.0
ARM,1989,24.1
ARM,1989,26.1
ARM,1990,24.1
ARM,1990,26.1
ARM,1991,24.1
ARM,1991,26.1
ARM,1992,24.1
ARM,1992,26.1
ARM,1993,24.0
ARM,1993,26.1
ARM,1994,24.0
ARM,1994,26.1
ARM,1995,24.0
ARM,1995,26.1
ARM,1996,24.1
ARM,1996,26.1
ARM,1997,24.1
ARM,1997,26.2
ARM,1998,24.1
ARM,1998,26.3
ARM,1999,24.2
ARM,1999,26.3
ARM,2000,24.2
ARM,2000,26.4
ARM,2001,24.3
ARM,2001,26.5
ARM,2002,24.4
ARM,2002,26.6
ARM,2003,24.5
ARM,2003,26.8
ARM,2004,24.7
ARM,2004,26.9
ARM,2005,24.8
ARM,2005,27.0
ARM,2006,25.0
ARM,2006,27.1
ARM,2007,25.2
ARM,2007,27.3
ARM,2008,25.3
ARM,2008,27.4
ARM,2009,25.5
ARM,2009,27.5
AUS,1980,24.9
AUS,1980,23.6
AUS,1981,25.0
AUS,1981,23.8
AUS,1982,25.0
AUS,1982,23.9
AUS,1983,25.1
AUS,1983,24.0
AUS,1984,25.2
AUS,1984,24.1
AUS,1985,25.3
AUS,1985,24.3
AUS,1986,25.4
AUS,1986,24.4
AUS,1987,25.5
AUS,1987,24.5
AUS,1988,25.6
AUS,1988,24.6
AUS,1989,25.7
AUS,1989,24.8
AUS,1990,25.8
AUS,1990,24.9
AUS,1991,25.9
AUS,1991,25.0
AUS,1992,26.0
AUS,1992,25.2
AUS,1993,26.1
AUS,1993,25.3
AUS,1994,26.2
AUS,1994,25.4
AUS,1995,26.3
AUS,1995,25.6
AUS,1996,26.4
AUS,1996,25.7
AUS,1997,26.5
AUS,1997,25.8
AUS,1998,26.6
AUS,1998,26.0
AUS,1999,26.7
AUS,1999,26.1
AUS,2000,26.8
AUS,2000,26.2
AUS,2001,27.0
AUS,2001,26.3
AUS,2002,27.1
AUS,2002,26.5
AUS,2003,27.2
AUS,2003,26.6
AUS,2004,27.3
AUS,2004,26.7
AUS,2005,27.4
AUS,2005,26.8
AUS,2006,27.5
AUS,2006,26.9
AUS,2007,27.6
AUS,2007,27.1
AUS,2008,27.7
AUS,2008,27.2
AUS,2009,27.8
AUS,2009,27.3
AUT,1980,24.9
AUT,1980,24.3
AUT,1981,24.9
AUT,1981,24.3
AUT,1982,25.0
AUT,1982,24.3
AUT,1983,25.0
AUT,1983,24.4
AUT,1984,25.1
AUT,1984,24.4
AUT,1985,25.1
AUT,1985,24.4
AUT,1986,25.1
AUT,1986,24.4
AUT,1987,25.2
AUT,1987,24.4
AUT,1988,25.2
AUT,1988,24.5
AUT,1989,25.3
AUT,1989,24.5
AUT,1990,25.3
AUT,1990,24.5
AUT,1991,25.4
AUT,1991,24.6
AUT,1992,25.5
AUT,1992,24.7
AUT,1993,25.6
AUT,1993,24.7
AUT,1994,25.6
AUT,1994,24.8
AUT,1995,25.7
AUT,1995,24.8
AUT,1996,25.8
AUT,1996,24.9
AUT,1997,25.9
AUT,1997,25.0
AUT,1998,25.9
AUT,1998,25.1
AUT,1999,26.0
AUT,1999,25.2
AUT,2000,26.1
AUT,2000,25.2
AUT,2001,26.2
AUT,2001,25.3
AUT,2002,26.2
AUT,2002,25.4
AUT,2003,26.3
AUT,2003,25.4
AUT,2004,26.4
AUT,2004,25.5
AUT,2005,26.5
AUT,2005,25.5
AUT,2006,26.6
AUT,2006,25.6
AUT,2007,26.7
AUT,2007,25.7
AUT,2008,26.7
AUT,2008,25.7
AUT,2009,26.8
AUT,2009,25.8
AZE,1980,24.3
AZE,1980,25.8
AZE,1981,24.3
AZE,1981,25.8
AZE,1982,24.3
AZE,1982,25.9
AZE,1983,24.4
AZE,1983,25.9
AZE,1984,24.4
AZE,1984,26.0
AZE,1985,24.4
AZE,1985,26.0
AZE,1986,24.5
AZE,1986,26.1
AZE,1987,24.5
AZE,1987,26.1
AZE,1988,24.6
AZE,1988,26.2
AZE,1989,24.6
AZE,1989,26.2
AZE,1990,24.6
AZE,1990,26.3
AZE,1991,24.7
AZE,1991,26.3
AZE,1992,24.6
AZE,1992,26.3
AZE,1993,24.6
AZE,1993,26.2
AZE,1994,24.5
AZE,1994,26.1
AZE,1995,24.5
AZE,1995,26.1
AZE,1996,24.4
AZE,1996,26.1
AZE,1997,24.4
AZE,1997,26.0
AZE,1998,24.4
AZE,1998,26.1
AZE,1999,24.4
AZE,1999,26.1
AZE,2000,24.4
AZE,2000,26.2
AZE,2001,24.5
AZE,2001,26.3
AZE,2002,24.6
AZE,2002,26.4
AZE,2003,24.7
AZE,2003,26.6
AZE,2004,24.8
AZE,2004,26.7
AZE,2005,25.0
AZE,2005,26.9
AZE,2006,25.2
AZE,2006,27.1
AZE,2007,25.4
AZE,2007,27.3
AZE,2008,25.6
AZE,2008,27.4
AZE,2009,25.7
AZE,2009,27.6
BDI,1980,21.0
BDI,1980,19.2
BDI,1981,21.0
BDI,1981,19.3
BDI,1982,21.0
BDI,1982,19.4
BDI,1983,21.0
BDI,1983,19.4
BDI,1984,21.0
BDI,1984,19.5
BDI,1985,21.0
BDI,1985,19.6
BDI,1986,21.1
BDI,1986,19.7
BDI,1987,21.1
BDI,1987,19.8
BDI,1988,21.1
BDI,1988,19.9
BDI,1989,21.1
BDI,1989,20.0
BDI,1990,21.2
BDI,1990,20.0
BDI,1991,21.2
BDI,1991,20.1
BDI,1992,21.2
BDI,1992,20.2
BDI,1993,21.3
BDI,1993,20.3
BDI,1994,21.3
BDI,1994,20.3
BDI,1995,21.3
BDI,1995,20.4
BDI,1996,21.3
BDI,1996,20.4
BDI,1997,21.3
BDI,1997,20.5
BDI,1998,21.2
BDI,1998,20.5
BDI,1999,21.2
BDI,1999,20.6
BDI,2000,21.2
BDI,2000,20.6
BDI,2001,21.2
BDI,2001,20.7
BDI,2002,21.2
BDI,2002,20.8
BDI,2003,21.3
BDI,2003,20.8
BDI,2004,21.3
BDI,2004,20.9
BDI,2005,21.3
BDI,2005,21.0
BDI,2006,21.3
BDI,2006,21.0
BDI,2007,21.4
BDI,2007,21.1
BDI,2008,21.4
BDI,2008,21.2
BDI,2009,21.4
BDI,2009,21.2
BEL,1980,25.2
BEL,1980,25.3
BEL,1981,25.2
BEL,1981,25.3
BEL,1982,25.3
BEL,1982,25.3
BEL,1983,25.3
BEL,1983,25.3
BEL,1984,25.3
BEL,1984,25.3
BEL,1985,25.3
BEL,1985,25.3
BEL,1986,25.4
BEL,1986,25.3
BEL,1987,25.4
BEL,1987,25.2
BEL,1988,25.5
BEL,1988,25.3
BEL,1989,25.5
BEL,1989,25.3
BEL,1990,25.6
BEL,1990,25.3
BEL,1991,25.7
BEL,1991,25.3
BEL,1992,25.8
BEL,1992,25.4
BEL,1993,25.9
BEL,1993,25.4
BEL,1994,25.9
BEL,1994,25.4
BEL,1995,26.0
BEL,1995,25.5
BEL,1996,26.1
BEL,1996,25.5
BEL,1997,26.2
BEL,1997,25.6
BEL,1998,26.3
BEL,1998,25.6
BEL,1999,26.4
BEL,1999,25.6
BEL,2000,26.4
BEL,2000,25.6
BEL,2001,26.5
BEL,2001,25.7
BEL,2002,26.6
BEL,2002,25.7
BEL,2003,26.7
BEL,2003,25.7
BEL,2004,26.7
BEL,2004,25.7
BEL,2005,26.8
BEL,2005,25.8
BEL,2006,26.9
BEL,2006,25.8
BEL,2007,27.0
BEL,2007,25.8
BEL,2008,27.1
BEL,2008,25.8
BEL,2009,27.2
BEL,2009,25.8
BEN,1980,20.8
BEN,1980,20.9
BEN,1981,20.8
BEN,1981,21.0
BEN,1982,20.8
BEN,1982,21.1
BEN,1983,20.9
BEN,1983,21.2
BEN,1984,20.9
BEN,1984,21.3
BEN,1985,21.0
BEN,1985,21.4
BEN,1986,21.0
BEN,1986,21.5
BEN,1987,21.0
BEN,1987,21.6
BEN,1988,21.1
BEN,1988,21.7
BEN,1989,21.1
BEN,1989,21.7
BEN,1990,21.2
BEN,1990,21.8
BEN,1991,21.2
BEN,1991,22.0
BEN,1992,21.2
BEN,1992,22.1
BEN,1993,21.3
BEN,1993,22.1
BEN,1994,21.3
BEN,1994,22.2
BEN,1995,21.4
BEN,1995,22.4
BEN,1996,21.5
BEN,1996,22.5
BEN,1997,21.5
BEN,1997,22.6
BEN,1998,21.6
BEN,1998,22.7
BEN,1999,21.6
BEN,1999,22.8
BEN,2000,21.7
BEN,2000,22.9
BEN,2001,21.8
BEN,2001,23.0
BEN,2002,21.9
BEN,2002,23.1
BEN,2003,21.9
BEN,2003,23.2
BEN,2004,22.0
BEN,2004,23.3
BEN,2005,22.1
BEN,2005,23.3
BEN,2006,22.1
BEN,2006,23.4
BEN,2007,22.2
BEN,2007,23.5
BEN,2008,22.3
BEN,2008,23.6
BEN,2009,22.4
BEN,2009,23.7
BFA,1980,20.0
BFA,1980,19.5
BFA,1981,20.0
BFA,1981,19.5
BFA,1982,20.0
BFA,1982,19.6
BFA,1983,20.1
BFA,1983,19.7
BFA,1984,20.1
BFA,1984,19.7
BFA,1985,20.1
BFA,1985,19.8
BFA,1986,20.1
BFA,1986,19.9
BFA,1987,20.2
BFA,1987,20.0
BFA,1988,20.2
BFA,1988,20.1
BFA,1989,20.2
BFA,1989,20.2
BFA,1990,20.3
BFA,1990,20.3
BFA,1991,20.3
BFA,1991,20.4
BFA,1992,20.3
BFA,1992,20.4
BFA,1993,20.3
BFA,1993,20.5
BFA,1994,20.4
BFA,1994,20.6
BFA,1995,20.4
BFA,1995,20.7
BFA,1996,20.4
BFA,1996,20.7
BFA,1997,20.4
BFA,1997,20.8
BFA,1998,20.5
BFA,1998,20.9
BFA,1999,20.5
BFA,1999,20.9
BFA,2000,20.6
BFA,2000,21.0
BFA,2001,20.6
BFA,2001,21.1
BFA,2002,20.7
BFA,2002,21.2
BFA,2003,20.8
BFA,2003,21.3
BFA,2004,20.8
BFA,2004,21.4
BFA,2005,20.9
BFA,2005,21.4
BFA,2006,21.0
BFA,2006,21.5
BFA,2007,21.1
BFA,2007,21.6
BFA,2008,21.1
BFA,2008,21.7
BFA,2009,21.2
BFA,2009,21.8
BGD,1980,20.5
BGD,1980,18.7
BGD,1981,20.5
BGD,1981,18.7
BGD,1982,20.4
BGD,1982,18.7
BGD,1983,20.4
BGD,1983,18.7
BGD,1984,20.4
BGD,1984,18.8
BGD,1985,20.3
BGD,1985,18.8
BGD,1986,20.3
BGD,1986,18.8
BGD,1987,20.3
BGD,1987,18.9
BGD,1988,20.2
BGD,1988,18.9
BGD,1989,20.2
BGD,1989,18.9
BGD,1990,20.2
BGD,1990,19.0
BGD,1991,20.2
BGD,1991,19.0
BGD,1992,20.2
BGD,1992,19.0
BGD,1993,20.1
BGD,1993,19.1
BGD,1994,20.1
BGD,1994,19.1
BGD,1995,20.1
BGD,1995,19.2
BGD,1996,20.1
BGD,1996,19.2
BGD,1997,20.1
BGD,1997,19.3
BGD,1998,20.1
BGD,1998,19.4
BGD,1999,20.2
BGD,1999,19.5
BGD,2000,20.2
BGD,2000,19.6
BGD,2001,20.2
BGD,2001,19.7
BGD,2002,20.2
BGD,2002,19.8
BGD,2003,20.2
BGD,2003,19.9
BGD,2004,20.3
BGD,2004,20.0
BGD,2005,20.3
BGD,2005,20.2
BGD,2006,20.4
BGD,2006,20.3
BGD,2007,20.4
BGD,2007,20.4
BGD,2008,20.4
BGD,2008,20.6
BGD,2009,20.5
BGD,2009,20.7
BGR,1980,25.4
BGR,1980,25.9
BGR,1981,25.4
BGR,1981,25.9
BGR,1982,25.5
BGR,1982,26.0
BGR,1983,25.6
BGR,1983,26.0
BGR,1984,25.6
BGR,1984,26.0
BGR,1985,25.7
BGR,1985,26.1
BGR,1986,25.8
BGR,1986,26.1
BGR,1987,25.8
BGR,1987,26.1
BGR,1988,25.9
BGR,1988,26.1
BGR,1989,25.9
BGR,1989,26.2
BGR,1990,25.9
BGR,1990,26.1
BGR,1991,25.9
BGR,1991,26.1
BGR,1992,25.9
BGR,1992,26.0
BGR,1993,25.9
BGR,1993,25.9
BGR,1994,25.9
BGR,1994,25.9
BGR,1995,25.9
BGR,1995,25.8
BGR,1996,25.9
BGR,1996,25.8
BGR,1997,25.9
BGR,1997,25.7
BGR,1998,25.9
BGR,1998,25.7
BGR,1999,25.9
BGR,1999,25.7
BGR,2000,26.0
BGR,2000,25.7
BGR,2001,26.0
BGR,2001,25.7
BGR,2002,26.1
BGR,2002,25.7
BGR,2003,26.2
BGR,2003,25.8
BGR,2004,26.3
BGR,2004,25.8
BGR,2005,26.4
BGR,2005,25.9
BGR,2006,26.5
BGR,2006,25.9
BGR,2007,26.6
BGR,2007,26.0
BGR,2008,26.7
BGR,2008,26.1
BGR,2009,26.8
BGR,2009,26.1
BHR,1980,24.0
BHR,1980,25.2
BHR,1981,24.1
BHR,1981,25.3
BHR,1982,24.2
BHR,1982,25.4
BHR,1983,24.4
BHR,1983,25.6
BHR,1984,24.5
BHR,1984,25.7
BHR,1985,24.6
BHR,1985,25.8
BHR,1986,24.7
BHR,1986,25.9
BHR,1987,24.8
BHR,1987,25.9
BHR,1988,24.9
BHR,1988,26.0
BHR,1989,25.0
BHR,1989,26.1
BHR,1990,25.2
BHR,1990,26.3
BHR,1991,25.3
BHR,1991,26.4
BHR,1992,25.5
BHR,1992,26.5
BHR,1993,25.6
BHR,1993,26.7
BHR,1994,25.8
BHR,1994,26.8
BHR,1995,25.9
BHR,1995,27.0
BHR,1996,26.1
BHR,1996,27.1
BHR,1997,26.2
BHR,1997,27.2
BHR,1998,26.4
BHR,1998,27.4
BHR,1999,26.5
BHR,1999,27.5
BHR,2000,26.7
BHR,2000,27.7
BHR,2001,26.8
BHR,2001,27.8
BHR,2002,27.0
BHR,2002,28.0
BHR,2003,27.1
BHR,2003,28.1
BHR,2004,27.3
BHR,2004,28.3
BHR,2005,27.5
BHR,2005,28.5
BHR,2006,27.6
BHR,2006,28.6
BHR,2007,27.8
BHR,2007,28.8
BHR,2008,27.9
BHR,2008,28.9
BHR,2009,28.1
BHR,2009,29.1
BHS,1980,24.1
BHS,1980,25.3
BHS,1981,24.1
BHS,1981,25.4
BHS,1982,24.2
BHS,1982,25.6
BHS,1983,24.3
BHS,1983,25.7
BHS,1984,24.5
BHS,1984,25.9
BHS,1985,24.6
BHS,1985,26.0
BHS,1986,24.7
BHS,1986,26.1
BHS,1987,24.8
BHS,1987,26.3
BHS,1988,24.9
BHS,1988,26.4
BHS,1989,25.1
BHS,1989,26.6
BHS,1990,25.2
BHS,1990,26.7
BHS,1991,25.2
BHS,1991,26.8
BHS,1992,25.3
BHS,1992,26.9
BHS,1993,25.4
BHS,1993,27.0
BHS,1994,25.5
BHS,1994,27.1
BHS,1995,25.6
BHS,1995,27.2
BHS,1996,25.7
BHS,1996,27.3
BHS,1997,25.8
BHS,1997,27.5
BHS,1998,25.9
BHS,1998,27.6
BHS,1999,26.0
BHS,1999,27.8
BHS,2000,26.2
BHS,2000,28.0
BHS,2001,26.3
BHS,2001,28.1
BHS,2002,26.5
BHS,2002,28.3
BHS,2003,26.6
BHS,2003,28.4
BHS,2004,26.7
BHS,2004,28.5
BHS,2005,26.8
BHS,2005,28.6
BHS,2006,27.0
BHS,2006,28.8
BHS,2007,27.1
BHS,2007,29.0
BHS,2008,27.3
BHS,2008,29.1
BHS,2009,27.4
BHS,2009,29.3
BIH,1980,25.1
BIH,1980,24.6
BIH,1981,25.2
BIH,1981,24.7
BIH,1982,25.2
BIH,1982,24.7
BIH,1983,25.2
BIH,1983,24.8
BIH,1984,25.2
BIH,1984,24.8
BIH,1985,25.3
BIH,1985,24.9
BIH,1986,25.3
BIH,1986,25.0
BIH,1987,25.3
BIH,1987,25.1
BIH,1988,25.4
BIH,1988,25.1
BIH,1989,25.4
BIH,1989,25.2
BIH,1990,25.3
BIH,1990,25.2
BIH,1991,25.3
BIH,1991,25.2
BIH,1992,25.2
BIH,1992,25.2
BIH,1993,25.1
BIH,1993,25.1
BIH,1994,25.1
BIH,1994,25.1
BIH,1995,25.1
BIH,1995,25.2
BIH,1996,25.2
BIH,1996,25.4
BIH,1997,25.3
BIH,1997,25.6
BIH,1998,25.4
BIH,1998,25.8
BIH,1999,25.6
BIH,1999,26.0
BIH,2000,25.7
BIH,2000,26.1
BIH,2001,25.9
BIH,2001,26.3
BIH,2002,26.0
BIH,2002,26.4
BIH,2003,26.1
BIH,2003,26.5
BIH,2004,26.3
BIH,2004,26.6
BIH,2005,26.4
BIH,2005,26.6
BIH,2006,26.5
BIH,2006,26.7
BIH,2007,26.7
BIH,2007,26.8
BIH,2008,26.8
BIH,2008,26.9
BIH,2009,26.9
BIH,2009,26.9
BLR,1980,24.9
BLR,1980,26.3
BLR,1981,24.8
BLR,1981,26.3
BLR,1982,24.9
BLR,1982,26.3
BLR,1983,24.9
BLR,1983,26.3
BLR,1984,24.9
BLR,1984,26.2
BLR,1985,24.9
BLR,1985,26.2
BLR,1986,24.9
BLR,1986,26.2
BLR,1987,24.9
BLR,1987,26.2
BLR,1988,24.9
BLR,1988,26.2
BLR,1989,25.0
BLR,1989,26.2
BLR,1990,25.0
BLR,1990,26.2
BLR,1991,25.1
BLR,1991,26.2
BLR,1992,25.1
BLR,1992,26.2
BLR,1993,25.1
BLR,1993,26.2
BLR,1994,25.1
BLR,1994,26.1
BLR,1995,25.1
BLR,1995,26.1
BLR,1996,25.1
BLR,1996,26.1
BLR,1997,25.2
BLR,1997,26.1
BLR,1998,25.2
BLR,1998,26.1
BLR,1999,25.3
BLR,1999,26.2
BLR,2000,25.3
BLR,2000,26.2
BLR,2001,25.4
BLR,2001,26.2
BLR,2002,25.5
BLR,2002,26.3
BLR,2003,25.5
BLR,2003,26.3
BLR,2004,25.6
BLR,2004,26.4
BLR,2005,25.8
BLR,2005,26.5
BLR,2006,25.9
BLR,2006,26.6
BLR,2007,26.1
BLR,2007,26.7
BLR,2008,26.2
BLR,2008,26.8
BLR,2009,26.4
BLR,2009,26.9
BLZ,1980,24.5
BLZ,1980,25.6
BLZ,1981,24.6
BLZ,1981,25.7
BLZ,1982,24.7
BLZ,1982,25.9
BLZ,1983,24.7
BLZ,1983,26.0
BLZ,1984,24.8
BLZ,1984,26.1
BLZ,1985,24.8
BLZ,1985,26.2
BLZ,1986,24.9
BLZ,1986,26.3
BLZ,1987,24.9
BLZ,1987,26.4
BLZ,1988,25.0
BLZ,1988,26.5
BLZ,1989,25.0
BLZ,1989,26.7
BLZ,1990,25.1
BLZ,1990,26.8
BLZ,1991,25.2
BLZ,1991,26.9
BLZ,1992,25.3
BLZ,1992,27.1
BLZ,1993,25.4
BLZ,1993,27.3
BLZ,1994,25.5
BLZ,1994,27.4
BLZ,1995,25.6
BLZ,1995,27.6
BLZ,1996,25.7
BLZ,1996,27.7
BLZ,1997,25.8
BLZ,1997,27.9
BLZ,1998,25.8
BLZ,1998,28.0
BLZ,1999,25.9
BLZ,1999,28.2
BLZ,2000,26.0
BLZ,2000,28.4
BLZ,2001,26.1
BLZ,2001,28.5
BLZ,2002,26.3
BLZ,2002,28.7
BLZ,2003,26.4
BLZ,2003,28.9
BLZ,2004,26.5
BLZ,2004,29.0
BLZ,2005,26.6
BLZ,2005,29.2
BLZ,2006,26.7
BLZ,2006,29.3
BLZ,2007,26.9
BLZ,2007,29.5
BLZ,2008,27.0
BLZ,2008,29.7
BLZ,2009,27.1
BLZ,2009,29.8
BOL,1980,23.0
BOL,1980,23.5
BOL,1981,23.0
BOL,1981,23.6
BOL,1982,23.0
BOL,1982,23.7
BOL,1983,23.0
BOL,1983,23.8
BOL,1984,23.1
BOL,1984,23.8
BOL,1985,23.1
BOL,1985,23.9
BOL,1986,23.1
BOL,1986,24.0
BOL,1987,23.2
BOL,1987,24.1
BOL,1988,23.2
BOL,1988,24.2
BOL,1989,23.3
BOL,1989,24.3
BOL,1990,23.3
BOL,1990,24.4
BOL,1991,23.4
BOL,1991,24.5
BOL,1992,23.4
BOL,1992,24.6
BOL,1993,23.5
BOL,1993,24.8
BOL,1994,23.5
BOL,1994,24.9
BOL,1995,23.6
BOL,1995,25.0
BOL,1996,23.6
BOL,1996,25.2
BOL,1997,23.7
BOL,1997,25.3
BOL,1998,23.8
BOL,1998,25.5
BOL,1999,23.8
BOL,1999,25.6
BOL,2000,23.9
BOL,2000,25.7
BOL,2001,24.0
BOL,2001,25.9
BOL,2002,24.0
BOL,2002,26.0
BOL,2003,24.1
BOL,2003,26.1
BOL,2004,24.2
BOL,2004,26.2
BOL,2005,24.2
BOL,2005,26.4
BOL,2006,24.3
BOL,2006,26.5
BOL,2007,24.3
BOL,2007,26.6
BOL,2008,24.4
BOL,2008,26.7
BOL,2009,24.5
BOL,2009,26.8
BRA,1980,22.5
BRA,1980,23.8
BRA,1981,22.6
BRA,1981,23.8
