country,year,sdgihr2021
cmr,2023,49.6667
cmr,2024,44
cod,2021,43
cod,2022,48
cod,2023,33.1333
cod,2024,37
cog,2021,51
cog,2022,47
cog,2023,35.7333
cog,2024,34
cok,2021,59
cok,2022,71
cok,2023,68.2667
cok,2024,70
col,2021,69
col,2022,73
col,2023,65.8667
col,2024,68
com,2021,41
com,2022,41
com,2023,42.8667
com,2024,50
cpv,2021,57
cpv,2022,62
cpv,2023,61.6667
cpv,2024,60
cri,2021,67
cri,2022,65
cri,2023,65.3333
cri,2024,66
cub,2021,95
cub,2022,99
cub,2023,95.6
cub,2024,90
cyp,2021,64
cyp,2022,68
cyp,2023,65.9333
cyp,2024,61
cze,2021,76
cze,2022,77
cze,2023,77.3333
cze,2024,77
deu,2021,87
deu,2022,87
deu,2023,85.1333
deu,2024,85
dji,2021,41
dji,2022,40
dji,2023,33.7333
dji,2024,30
dma,2021,63
dma,2022,61
dma,2023,60.8667
dma,2024,71
dnk,2021,95
dnk,2022,97
dnk,2023,96.6667
dnk,2024,97
dom,2021,65
dom,2022,62
dom,2023,51.5333
dom,2024,60
dza,2021,77
dza,2022,72
dza,2023,72.3333
dza,2024,80
ecu,2021,66
ecu,2022,60
ecu,2023,60.8667
ecu,2024,54
egy,2021,86
egy,2022,87
egy,2023,90.7333
egy,2024,90
eri,2021,41
eri,2022,58
eri,2023,59.2
eri,2024,60
esp,2021,80
esp,2022,82
esp,2023,80.9333
esp,2024,78
est,2021,74
est,2022,75
est,2023,72.2
est,2024,73
eth,2021,72
eth,2022,74
eth,2023,69.8
eth,2024,69
fin,2021,85
fin,2022,84
fin,2023,83.6667
fin,2024,85
fji,2021,54
fji,2022,48
fji,2023,54.8667
fji,2024,55
fra,2021,86
fra,2022,86
fra,2023,86.1333
fra,2024,88
fsm,2021,43
fsm,2022,53
fsm,2023,52.6
fsm,2024,42
gab,2021,33
gab,2022,42
gab,2023,47.2
gab,2024,49
gbr,2021,93
gbr,2022,94
gbr,2023,94.9333
gbr,2024,95
geo,2021,63
geo,2022,71
geo,2023,72.2
geo,2024,60
gha,2021,46
gha,2022,52
gha,2023,55.8
gha,2024,52
gin,2021,47
gin,2022,51
gin,2023,49.6667
gin,2024,55
gmb,2021,44
gmb,2022,48
gmb,2023,53.9333
gmb,2024,27
gnb,2021,46
gnb,2022,40
gnb,2023,43.0667
gnb,2024,50
gnq,2021,34
gnq,2022,43
gnq,2023,44.3333
gnq,2024,49
grc,2021,71
grc,2022,68
grc,2023,60.0667
grc,2024,60
grd,2022,35
grd,2023,52.1333
grd,2024,54
gtm,2021,45
gtm,2022,42.26667
gtm,2023,32.4667
gtm,2024,37
guy,2021,93
guy,2022,54
guy,2023,30.7333
guy,2024,37
hnd,2021,58
hnd,2022,59
hnd,2023,58.2667
hnd,2024,54
hrv,2021,75
hrv,2022,76
hrv,2023,76.4
hrv,2024,75
hti,2021,54
hti,2022,56
hti,2023,54.1333
hti,2024,54
hun,2021,70
hun,2022,70
hun,2023,70.8667
hun,2024,71
idn,2021,64
idn,2022,72
idn,2023,75
idn,2024,80
ind,2021,84
ind,2022,85
ind,2023,86
ind,2024,88
irl,2021,66
irl,2022,56
irl,2023,70.3333
irl,2024,77
irn,2021,86
irn,2022,86
irn,2023,81.2667
irn,2024,76
irq,2021,48
irq,2022,66
irq,2023,46.4
irq,2024,59
isl,2021,76
isl,2022,77
isl,2023,73.6
isl,2024,78
isr,2022,86
isr,2023,86.2
isr,2024,86
ita,2021,72
ita,2022,70
ita,2023,70.7333
ita,2024,69
jam,2021,88
jam,2022,87
jam,2023,77.6
jam,2024,69
jor,2021,52
jor,2022,60
jor,2023,64.0667
jor,2024,73
jpn,2021,98
jpn,2022,99
jpn,2023,98.6667
jpn,2024,99
kaz,2021,88
kaz,2022,80
kaz,2023,66.6667
kaz,2024,73
ken,2021,57
ken,2022,45
ken,2023,53.9333
ken,2024,57
kgz,2021,42
kgz,2022,48
kgz,2023,48.4667
kgz,2024,49
khm,2021,57
khm,2022,60
khm,2023,67.5333
khm,2024,64
kir,2021,64
kir,2023,39.7333
kir,2024,42
kna,2021,66
kna,2022,71
kna,2023,69
kna,2024,68
kor,2021,95
kor,2022,99
kor,2023,99.0667
kor,2024,99
kwt,2021,83
kwt,2022,92
kwt,2023,94
kwt,2024,97
lao,2021,51
lao,2022,53
lao,2023,55.3333
lao,2024,55
lbn,2021,66
lbn,2022,72
lbn,2023,70.0667
lbn,2024,70
lbr,2021,54
lbr,2022,58
lbr,2023,41.9333
lbr,2024,48
lby,2021,45
lby,2022,53
lby,2023,53.4667
lby,2024,38
lca,2021,59
lca,2022,60
lca,2023,67
lca,2024,61
lie,2022,84
lie,2023,80.4667
lie,2024,80
lka,2021,64
lka,2022,66
lka,2023,70.6667
lka,2024,66
lso,2021,37
lso,2022,40
lso,2023,40
lso,2024,42
ltu,2021,82
ltu,2022,85
ltu,2023,86.2667
ltu,2024,87
lux,2021,60
lux,2022,67
lux,2023,66.6
lux,2024,67
lva,2021,69
lva,2022,68
lva,2023,68.0667
lva,2024,68
mar,2021,73
mar,2022,73
mar,2023,73.5333
mar,2024,75
mco,2021,77
mco,2022,77
mco,2023,78.0667
mco,2024,79
mda,2021,60
mda,2022,62
mda,2023,62.1333
mda,2024,62
mdg,2021,46
mdg,2022,48
mdg,2023,53
mdg,2024,59
mdv,2021,50
mdv,2022,56
mdv,2023,64.6667
mdv,2024,58
mex,2021,84
mex,2022,75
mex,2023,78.6667
mex,2024,79
mhl,2023,52.8
mhl,2024,55
mkd,2021,66
mkd,2022,66
mkd,2023,68.4
mkd,2024,62
mli,2021,44
mli,2022,44
mli,2023,35.6
mli,2024,46
mlt,2021,73
mlt,2022,73
mlt,2023,69.0667
mlt,2024,69
mmr,2021,57
mmr,2022,61
mmr,2023,62.7333
mmr,2024,64
mne,2021,53
mne,2022,53
mne,2023,55.0667
mne,2024,55
mng,2021,78
mng,2022,72
mng,2023,65.6667
mng,2024,60
moz,2021,59
moz,2022,81
moz,2023,54.5333
moz,2024,53
mrt,2021,35
mrt,2022,41
mrt,2023,27.0667
mrt,2024,29
mus,2021,51
mus,2022,46
mus,2023,38.4667
mus,2024,46
mwi,2021,50
mwi,2022,50
mwi,2023,60.9333
mwi,2024,58
mys,2021,85
mys,2022,89
mys,2023,89
mys,2024,87
nam,2021,61
nam,2022,65
nam,2023,66.2667
nam,2024,64
ner,2021,46
ner,2022,57
ner,2023,57.3333
ner,2024,55
nga,2021,63
nga,2022,56
nga,2023,61
nga,2024,57
nic,2021,78
nic,2022,85
nic,2023,60.2667
nic,2024,62
niu,2022,69
niu,2023,49.8
niu,2024,71
nld,2021,84
nld,2022,82
nld,2023,84.2667
nld,2024,85
nor,2021,95
nor,2022,95
nor,2023,95.9333
nor,2024,95
npl,2021,44
npl,2022,47
npl,2023,47.6
npl,2024,49
nru,2023,38.2
nru,2024,47
nzl,2021,85
nzl,2022,85
nzl,2023,84.6667
nzl,2024,85
omn,2021,75
omn,2022,80
omn,2023,81.6667
omn,2024,76
pak,2021,52
pak,2022,50
pak,2023,50.6667
pak,2024,52
pan,2021,76
pan,2022,75
pan,2023,67.4
pan,2024,68
per,2021,39
per,2022,45
per,2023,36.4667
per,2024,40
phl,2021,60.2
phl,2022,67
phl,2023,60.3333
phl,2024,62
plw,2021,47
plw,2023,57.1333
plw,2024,57
png,2023,42.4667
png,2024,45
pol,2021,69
pol,2022,83
pol,2023,73.3333
pol,2024,74
prk,2021,77
prk,2022,76
prk,2023,57.2
prk,2024,59
prt,2021,85
prt,2022,85
prt,2023,83.2
prt,2024,85
pry,2021,56
pry,2022,62
pry,2023,61.8
pry,2024,63
qat,2021,92
qat,2022,94
qat,2023,94.7333
qat,2024,89
rou,2021,63
rou,2022,64
rou,2023,61.0667
rou,2024,62
rus,2021,100
rus,2022,100
rus,2023,100
rus,2024,100
rwa,2021,67
rwa,2022,65
rwa,2023,67.6667
rwa,2024,55
sau,2021,91
sau,2022,93
sau,2023,94.6
sau,2024,95
sdn,2021,44
sdn,2022,49
sdn,2023,50.4667
sdn,2024,55
sen,2021,60
sen,2022,52
sen,2023,50
sen,2024,53
sgp,2021,94
sgp,2022,94
sgp,2023,93.5333
sgp,2024,96
slb,2021,51
slb,2023,50.8
slb,2024,50
sle,2021,51
sle,2022,51
sle,2023,51.2
sle,2024,55
slv,2021,94
slv,2022,92
slv,2023,92.3333
slv,2024,91
smr,2021,29
smr,2023,29.3333
smr,2024,29
som,2021,34
som,2022,33
som,2023,35
som,2024,33
srb,2021,68
srb,2022,68
srb,2023,72.5333
srb,2024,73
ssd,2021,54
ssd,2022,40
ssd,2023,40.8
ssd,2024,43
stp,2021,35
stp,2022,38
stp,2023,37.7333
stp,2024,47
sur,2021,46
sur,2022,46
sur,2023,47.1333
sur,2024,40
svk,2021,64
svk,2022,65
svk,2023,50.0667
svk,2024,50
svn,2021,78
svn,2022,80
svn,2023,80.9333
svn,2024,81
swe,2021,88
swe,2022,88
swe,2023,88.0667
swe,2024,90
swz,2021,41
swz,2022,44
swz,2023,64
swz,2024,43
syc,2021,48
syc,2022,52
syc,2023,55.4
syc,2024,68
syr,2021,58
syr,2022,58
syr,2023,41
syr,2024,41
tcd,2021,40
tcd,2022,40
tcd,2023,32.0667
tcd,2024,36
tgo,2021,57
tgo,2022,49
tgo,2023,51.1333
tgo,2024,36
tha,2021,88
tha,2022,87
tha,2023,87.1333
tha,2024,89
tjk,2021,57
tjk,2022,63
tjk,2023,65.4667
tjk,2024,60
tkm,2021,81
tkm,2022,81
tkm,2023,80.6
tkm,2024,81
tls,2021,60
tls,2022,68
tls,2023,66
tls,2024,51
ton,2021,55
ton,2022,70
ton,2023,69.6667
ton,2024,54
tto,2022,65
tto,2023,64.8667
tto,2024,66
tun,2021,66
tun,2022,74
tun,2023,75.1333
tun,2024,78
tur,2022,77
tur,2023,75.1333
tur,2024,75
tuv,2021,61
tuv,2024,53
tza,2021,56
tza,2022,58
tza,2023,63
tza,2024,63
uga,2021,68
uga,2022,65
uga,2023,60.2
uga,2024,61
ukr,2021,65
ukr,2022,69
ukr,2023,74.8667
ukr,2024,75
ury,2021,65
ury,2022,70
ury,2023,77.3333
ury,2024,76
usa,2021,91
usa,2022,91
usa,2023,90.5333
usa,2024,84
uzb,2021,65
uzb,2022,70
uzb,2023,61.9333
uzb,2024,73
vct,2021,22
vct,2022,59
vct,2023,59.2667
vct,2024,56
ven,2021,75
ven,2022,77
ven,2023,46.1333
ven,2024,75
vnm,2021,64
vnm,2022,52
vnm,2023,53.7333
vnm,2024,56
vut,2021,74
vut,2022,54
vut,2023,56.2667
vut,2024,50
wsm,2021,49
wsm,2022,50.66667
wsm,2023,45.9333
wsm,2024,47
yem,2021,55
yem,2022,40
yem,2023,27.6
yem,2024,36
zaf,2021,68
zaf,2022,73
zaf,2023,63.0667
zaf,2024,63
zmb,2021,56
zmb,2022,59
zmb,2023,56.4
zmb,2024,55
zwe,2021,59
zwe,2022,67
zwe,2023,66.3333
zwe,2024,55
