country,year,ncd_dth_tot
BOL,2000,16960.98
BOL,2012,21359.18
BOL,2012,21074.54
BRA,2000,362696.6
BRA,2000,413892.4
BRA,2012,459946.8
BRA,2012,518269.8
BRB,2000,887.1581
BRB,2000,856.1489
BRB,2012,748.3237
BRB,2012,790.196
BRN,2000,281.782
BRN,2000,371.1801
BRN,2012,532.605
BRN,2012,620.4539
BTN,2000,997.0562
BTN,2000,978.0798
BTN,2012,1267.75
BTN,2012,1454.9820000000002
BWA,2000,2349.167
BWA,2000,1615.489
BWA,2012,3555.974
BWA,2012,2444.304
CAF,2000,5627.765
CAF,2000,5209.3420000000015
CAF,2012,6671.9940000000015
CAF,2012,6452.67
CAN,2000,95642.05
CAN,2000,97341.33
CAN,2012,110214.7
CAN,2012,109333.2
CHE,2000,27612.4
CHE,2000,25894.81
CHE,2012,28926.64
CHE,2012,26884.46
CHL,2000,29012.61
CHL,2000,31020.16
CHL,2012,38161.59
CHL,2012,40907.75
CHN,2000,3150864.0
CHN,2000,3687868.0
CHN,2012,4008266.0
CHN,2012,4568728.0
CIV,2000,23244.26
CIV,2000,30051.58
CIV,2012,34838.65
CIV,2012,42710.21
CMR,2000,27364.87
CMR,2000,27178.48
CMR,2012,37117.0
CMR,2012,37017.25
COD,2000,72350.81
COD,2000,67687.87
COD,2012,110427.3
COD,2012,105316.8
COG,2000,4852.78
COG,2000,4900.839
COG,2012,6698.651999999999
COG,2012,6829.563
COL,2000,55716.63
COL,2000,54080.67
COL,2012,71833.16
COL,2012,71540.07
COM,2000,870.6010000000001
COM,2000,941.1569
COM,2012,1081.66
COM,2012,1147.362
CPV,2000,791.1576
CPV,2000,803.3125
CPV,2012,851.1108
CPV,2012,923.6602
CRI,2000,6008.809
CRI,2000,6431.005
CRI,2012,8400.598
CRI,2012,9190.178
CUB,2000,27925.33
CUB,2000,32948.67
CUB,2012,35692.5
CUB,2012,40238.79
CYP,2000,3229.234000000001
CYP,2000,3193.357
CYP,2012,2767.371
CYP,2012,2846.409
CZE,2000,48839.59
CZE,2000,47694.12
CZE,2012,48411.17
CZE,2012,47701.35
DEU,2000,417870.1
DEU,2000,351965.3
DEU,2012,414618.1
DEU,2012,375924.1
DJI,2000,1093.642
DJI,2000,1156.845
DJI,2012,1419.609
DJI,2012,1488.2779999999998
DNK,2000,26230.6
DNK,2000,24708.0
DNK,2012,24297.7
DNK,2012,23720.5
DOM,2000,12861.62
DOM,2000,12742.97
DOM,2012,17885.86
DOM,2012,16551.01
DZA,2000,55456.62
DZA,2000,55785.69
DZA,2012,79326.7
DZA,2012,89582.32
ECU,2000,18559.16
ECU,2000,20745.37
ECU,2012,26469.29
ECU,2012,28147.42
EGY,2000,173470.2
EGY,2000,187980.4
EGY,2012,211409.6
EGY,2012,232055.5
ERI,2000,5137.042
ERI,2000,5604.4090000000015
ERI,2012,7170.172
ERI,2012,7668.312
ESP,2000,153298.6
ESP,2000,165843.1
ESP,2012,177245.4
ESP,2012,188205.3
EST,2000,8556.362
EST,2000,7502.626999999998
EST,2012,7133.538000000001
EST,2012,6525.063
ETH,2000,73241.92
ETH,2000,111081.9
ETH,2012,91876.59
ETH,2012,118599.9
FIN,2000,21618.67
FIN,2000,19441.45
FIN,2012,24144.84
FIN,2012,22614.68
FJI,2000,1566.854
FJI,2000,2029.079
FJI,2012,1969.863
FJI,2012,2759.307
FRA,2000,222678.1
FRA,2000,229105.9
FRA,2012,244713.5
FRA,2012,238742.5
GAB,2000,2297.87
GAB,2000,1989.322
GAB,2012,2882.106
GAB,2012,2605.485
GBR,2000,266754.9
GBR,2000,246409.3
GBR,2012,253672.4
GBR,2012,243665.2
GEO,2000,22646.67
GEO,2000,20963.71
GEO,2012,24031.84
GEO,2012,22726.74
GHA,2000,26466.44
GHA,2000,27641.75
GHA,2012,46570.37
GHA,2012,40701.23
GIN,2000,15746.44
GIN,2000,15373.26
GIN,2012,18259.59
GIN,2012,18399.21
GMB,2000,1714.277
GMB,2000,2006.137
GMB,2012,2268.883
GMB,2012,2464.638
GNB,2000,2160.514
GNB,2000,2017.451
GNB,2012,2887.657
GNB,2012,2859.115
GNQ,2000,1046.194
GNQ,2000,1192.935
GNQ,2012,1222.115
GNQ,2012,1542.8370000000002
GRC,2000,46598.25
GRC,2000,47048.71
GRC,2012,48512.09
GRC,2012,52728.83
GTM,2000,13019.79
GTM,2000,14215.69
GTM,2012,18384.48
GTM,2012,19209.77
GUY,2000,1695.872
GUY,2000,1959.611
GUY,2012,2096.897
GUY,2012,2086.439
HND,2000,7731.064
HND,2000,8070.468000000002
HND,2012,10535.3
HND,2012,11308.96
HRV,2000,23430.88
HRV,2000,22839.29
HRV,2012,23201.23
HRV,2012,23077.66
HTI,2000,18060.21
HTI,2000,17239.83
HTI,2012,22319.33
HTI,2012,20599.12
HUN,2000,60544.13
HUN,2000,62223.47
HUN,2012,61377.59
HUN,2012,58646.2
IDN,2000,424087.7
IDN,2000,461653.6
IDN,2012,527555.9
IDN,2012,578156.9
IND,2000,2060173.0
IND,2000,2518934.0
IND,2012,2598024.0
IND,2012,3270786.0
IRL,2000,12636.93
IRL,2000,13560.18
IRL,2012,11728.53
IRL,2012,12143.55
IRN,2000,113831.8
IRN,2000,121167.4
IRN,2012,138037.1
IRN,2012,164011.5
IRQ,2000,34005.76
IRQ,2000,38626.02
IRQ,2012,45746.9
IRQ,2012,57183.22
ISL,2000,780.8034
ISL,2000,787.315
ISL,2012,976.664
ISL,2012,843.9245
ISR,2000,14935.05
ISR,2000,15352.08
ISR,2012,18017.71
ISR,2012,17143.08
ITA,2000,254578.0
ITA,2000,251224.6
ITA,2012,274708.0
ITA,2012,253594.1
JAM,2000,6407.96
JAM,2000,7107.948
JAM,2012,7743.393
JAM,2012,7736.855
JOR,2000,6375.041
JOR,2000,7642.113
JOR,2012,8750.673
JOR,2012,10753.25
JPN,2000,345254.2
JPN,2000,399260.1
JPN,2012,440980.5
JPN,2012,506599.4
KAZ,2000,67156.98
KAZ,2000,64729.72
KAZ,2012,66182.71
KAZ,2012,66068.96
KEN,2000,32532.1
KEN,2000,35851.38
KEN,2012,47754.64
KEN,2012,50628.05
KGZ,2000,15392.91
KGZ,2000,13805.42
KGZ,2012,13689.51
KGZ,2012,15495.91
KHM,2000,17615.59
KHM,2000,16271.49
KHM,2012,22458.43
KHM,2012,21397.59
KOR,2000,92057.95
KOR,2000,107001.1
KOR,2012,97231.67
KOR,2012,113585.1
KWT,2000,1325.42
KWT,2000,2590.011
KWT,2012,1666.174
KWT,2012,2775.466
LAO,2000,10344.2
LAO,2000,10197.96
LAO,2012,10924.81
LAO,2012,11391.29
LBN,2000,6767.321
LBN,2000,8183.111999999999
LBN,2012,7049.665
LBN,2012,10538.31
LBR,2000,4937.396
LBR,2000,5309.895
LBR,2012,5808.672
LBR,2012,5924.236999999999
LBY,2000,7932.938
LBY,2000,9643.573
LBY,2012,9402.036
LBY,2012,10625.47
LKA,2000,36302.6
LKA,2000,55296.24
LKA,2012,43527.57
LKA,2012,60271.03
LSO,2000,3895.308
LSO,2000,3175.482
LSO,2012,4406.0059999999985
LSO,2012,3334.184
LTU,2000,16357.58
LTU,2000,15731.53
LTU,2012,16497.64
LTU,2012,14568.98
LUX,2000,1655.632
LUX,2000,1506.9489999999996
LUX,2012,1612.083
LUX,2012,1510.602
LVA,2000,14293.57
LVA,2000,12528.72
LVA,2012,14701.0
LVA,2012,12365.53
MAR,2000,59918.68
MAR,2000,55865.4
MAR,2012,79966.28
MAR,2012,75413.28
MDA,2000,22180.8
MDA,2000,20121.65
MDA,2012,19609.52
MDA,2012,18665.33
MDG,2000,24632.88
MDG,2000,27867.08
MDG,2012,30178.35
MDG,2012,32675.8
MDV,2000,454.0201
MDV,2000,578.21
MDV,2012,429.8818
MDV,2012,585.0615
MEX,2000,160967.2
MEX,2000,170146.9
MEX,2012,231663.9
MEX,2012,236406.8
MKD,2000,7209.696999999999
MKD,2000,8386.151
MKD,2012,9086.127
MKD,2012,9614.115
MLI,2000,25062.16
MLI,2000,22107.92
MLI,2012,28770.31
MLI,2012,24122.63
MLT,2000,1214.115
MLT,2000,1179.068
MLT,2012,1320.766
MLT,2012,1403.464
MMR,2000,103492.6
MMR,2000,89905.46
MMR,2012,135075.5
MMR,2012,123735.2
MNE,2000,2318.08
MNE,2000,2264.4410000000007
MNE,2012,2681.59
MNE,2012,2670.837
MNG,2000,6267.886
MNG,2000,7022.181
MNG,2012,6386.102
MNG,2012,8460.87
MOZ,2000,31501.58
MOZ,2000,30254.58
MOZ,2012,37259.48
MOZ,2012,35290.99
MRT,2000,3579.841
MRT,2000,3259.432
MRT,2012,5113.286
MRT,2012,4368.366
MUS,2000,2933.065
MUS,2000,3607.821
MUS,2012,3408.501
MUS,2012,4339.393
MWI,2000,16395.26
MWI,2000,15294.86
MWI,2012,22135.34
MWI,2012,19788.11
MYS,2000,36661.15
MYS,2000,45223.07
MYS,2012,46343.24
MYS,2012,60488.53
NAM,2000,3092.958
NAM,2000,2464.4
NAM,2012,3476.284
NAM,2012,2600.595
NER,2000,15111.86
NER,2000,14889.07
NER,2012,22162.91
NER,2012,22351.98
NGA,2000,200757.6
NGA,2000,210174.1
NGA,2012,246152.3
NGA,2012,257407.1
NIC,2000,5724.453
NIC,2000,6487.355
NIC,2012,9927.579
NIC,2012,11416.65
NLD,2000,62287.25
NLD,2000,59671.36
NLD,2012,64484.13
NLD,2012,60326.74
NOR,2000,19045.18
NOR,2000,18386.4
NOR,2012,18859.97
NOR,2012,17351.57
NPL,2000,44621.9
NPL,2000,46094.61
NPL,2012,54407.84
NPL,2012,56437.94
NZL,2000,11989.53
NZL,2000,12262.95
NZL,2012,12775.3
NZL,2012,12099.8
OMN,2000,2160.113
OMN,2000,2829.155
OMN,2012,2488.971
OMN,2012,3941.292
PAK,2000,225418.6
PAK,2000,242107.3
PAK,2012,332885.7
PAK,2012,339640.3
PAN,2000,4403.415
PAN,2000,5102.448
PAN,2012,6158.087
PAN,2012,7153.491999999998
PER,2000,36342.87
PER,2000,38654.02
PER,2012,42755.73
PER,2012,44907.24
PHL,2000,97711.72
PHL,2000,118780.8
PHL,2012,166250.2
PHL,2012,217170.7
PNG,2000,7828.616999999998
PNG,2000,9090.564
PNG,2012,10961.35
PNG,2012,12469.61
POL,2000,157409.6
POL,2000,163922.3
POL,2012,163532.6
POL,2012,173593.5
PRK,2000,72064.57
PRK,2000,77140.15
PRK,2012,89032.32
PRK,2012,91369.56
PRT,2000,45506.73
PRT,2000,46118.55
PRT,2012,39322.66
PRT,2012,43689.93
PRY,2000,7060.417
PRY,2000,8613.954
PRY,2012,10241.78
PRY,2012,12790.72
QAT,2000,316.9423
QAT,2000,557.7774
QAT,2012,532.0578
QAT,2012,1358.519
ROU,2000,105767.1
ROU,2000,114917.0
ROU,2012,112396.4
ROU,2012,121625.5
RUS,2000,948868.5
RUS,2000,870449.3
RUS,2012,925697.0
RUS,2012,875806.6
RWA,2000,14384.09
RWA,2000,15690.8
RWA,2012,13472.5
RWA,2012,14228.24
SAU,2000,23937.4
SAU,2000,34783.57
SAU,2012,29790.51
SAU,2012,40642.25
SDN,2000,32809.82
SDN,2000,39314.9
SDN,2012,46940.86
SDN,2012,53809.01
SEN,2000,13476.95
SEN,2000,13081.82
SEN,2012,17626.71
SEN,2012,15988.75
SGP,2000,6447.927
SGP,2000,7795.001999999998
SGP,2012,8198.705
SGP,2012,9703.366
SLB,2000,568.2341
SLB,2000,710.9964
SLB,2012,787.4483
SLB,2012,1006.939
SLE,2000,11238.11
SLE,2000,11671.97
SLE,2012,14035.25
SLE,2012,12523.02
SLV,2000,11386.58
SLV,2000,10253.02
SLV,2012,13661.34
SLV,2012,12665.55
SOM,2000,10434.8
SOM,2000,11718.1
SOM,2012,13022.96
SOM,2012,13655.88
SRB,2000,52356.25
SRB,2000,53611.22
SRB,2012,54859.81
SRB,2012,52231.02
SSD,2000,9895.551
SSD,2000,12230.92
SSD,2012,15731.76
SSD,2012,17565.57
SUR,2000,750.3124
SUR,2000,836.6113
SUR,2012,812.7478
SUR,2012,866.3401
SVK,2000,22318.54
SVK,2000,24196.45
SVK,2012,22465.37
SVK,2012,23302.6
SVN,2000,7897.808000000001
SVN,2000,8039.710999999998
SVN,2012,8217.415
SVN,2012,8103.133000000002
SWE,2000,42542.68
SWE,2000,39810.57
SWE,2012,43272.29
SWE,2012,38669.27
SWZ,2000,2240.636
SWZ,2000,1520.6270000000004
SWZ,2012,2490.188
SWZ,2012,1498.088
SYR,2000,21009.42
SYR,2000,24223.9
SYR,2012,25782.17
SYR,2012,36134.85
TCD,2000,12450.36
TCD,2000,13900.89
TCD,2012,17627.45
TCD,2012,19037.89
TGO,2000,7091.3719999999985
TGO,2000,6635.453
TGO,2012,9841.933
TGO,2012,9515.785
THA,2000,119280.8
THA,2000,146155.1
THA,2012,155745.4
THA,2012,198738.5
TJK,2000,13434.12
TJK,2000,10803.4
TJK,2012,16077.63
TJK,2012,13893.34
TKM,2000,13001.61
TKM,2000,12523.4
TKM,2012,16360.98
TKM,2012,18005.1
TLS,2000,1256.626
TLS,2000,1394.941
TLS,2012,1515.507
TLS,2012,1541.942
TTO,2000,3735.425
TTO,2000,4391.078
TTO,2012,4641.78
TTO,2012,5486.4540000000015
TUN,2000,17550.37
TUN,2000,20277.75
TUN,2012,23098.86
TUN,2012,26252.71
TUR,2000,139203.8
TUR,2000,171698.3
TUR,2012,163721.8
TUR,2012,198756.2
TZA,2000,47238.33
TZA,2000,51638.44
TZA,2012,58707.62
TZA,2012,64341.19
UGA,2000,32968.56
UGA,2000,37952.23
UGA,2012,45482.51
UGA,2012,50427.91
UKR,2000,340062.4
UKR,2000,300646.8
UKR,2012,330593.8
UKR,2012,283821.1
URY,2000,12132.25
URY,2000,13260.6
URY,2012,13036.74
URY,2012,13203.53
USA,2000,1104939.0
USA,2000,1004954.0
USA,2012,1191181.0
USA,2012,1142876.0
UZB,2000,59163.61
UZB,2000,57873.19
UZB,2012,73008.26
UZB,2012,73034.02
VEN,2000,34639.81
VEN,2000,37211.1
VEN,2012,44054.59
VEN,2012,51938.32
VNM,2000,133980.8
VNM,2000,153879.3
VNM,2012,175680.6
VNM,2012,203291.2
YEM,2000,21900.66
YEM,2000,28101.03
YEM,2012,29098.94
YEM,2012,34569.33
ZAF,2000,82629.13
ZAF,2000,93198.93
ZAF,2012,133070.8
ZAF,2012,130900.5
ZMB,2000,16174.95
ZMB,2000,14849.52
ZMB,2012,16932.84
ZMB,2012,16253.66
ZWE,2000,18675.39
ZWE,2000,17900.77
ZWE,2012,22650.62
ZWE,2012,19515.33
