country,year,malaria_rdt_pos
nic,2023,3342
npl,2015,725
npl,2017,449
npl,2018,135
npl,2019,608
npl,2020,401
npl,2021,373
npl,2022,108
npl,2023,107
pak,2015,65729
pak,2016,171451
pak,2017,237237
pak,2018,255411
pak,2019,287729
pak,2020,287969
pak,2021,312778
pak,2022,1349742
pak,2023,2076905
pan,2015,3
pan,2016,5
pan,2017,689
pan,2018,424
pan,2019,388
pan,2020,2109
pan,2021,4253
pan,2022,6800
pan,2023,10025
per,2015,463
per,2017,2325
per,2018,1000
per,2022,1232
phl,2015,5716
phl,2016,3820
phl,2017,5917
phl,2018,4072
phl,2019,4408
phl,2020,4891
phl,2021,3656
phl,2022,2858
phl,2023,5424
png,2015,281712
png,2016,454347
png,2017,418429
png,2018,456597
png,2019,606964
png,2020,723329
png,2021,631331
png,2022,878155
png,2023,817567
prk,2015,12
prk,2016,143
prk,2017,140
prk,2018,252
prk,2019,983
prk,2020,657
prk,2021,0
prk,2022,80
prk,2023,0
pry,2015,1
pry,2016,1
pry,2017,2
pry,2019,1
pry,2020,0
pry,2021,3
pry,2022,3
pry,2023,0
rwa,2015,151394
rwa,2016,463666
rwa,2017,3012753
rwa,2018,2574090
rwa,2019,2468060
rwa,2020,1549912
rwa,2021,904509
rwa,2022,652075
rwa,2023,422933
sau,2019,2152
sau,2020,3205
sau,2021,1525
sau,2022,1711
sau,2023,5103
sdn,2016,187707
sdn,2017,212016
sdn,2018,386473
sdn,2019,343769
sdn,2020,435553
sdn,2021,337852
sdn,2022,218063
sdn,2023,54481
sen,2015,474407
sen,2016,339622
sen,2017,385243
sen,2018,526947
sen,2019,352212
sen,2020,441432
sen,2021,531628
sen,2022,353369
sen,2023,184754
slb,2015,9205
slb,2016,28245
slb,2017,36541
slb,2018,41366
slb,2019,54528
slb,2020,58016
slb,2021,38954
slb,2022,58954
slb,2023,86857
sle,2015,1445556
sle,2016,1714848
sle,2017,1645519
sle,2018,1725112
sle,2019,2372450
sle,2020,654005
sle,2021,1882454
sle,2022,1690048
sle,2023,1926713
slv,2018,1
som,2015,20953
som,2016,35628
som,2017,35138
som,2018,31021
som,2019,39687
som,2020,27333
som,2021,8504
som,2022,7376
som,2023,9092
ssd,2015,13099
ssd,2016,5262
ssd,2017,1152363
ssd,2018,98209
ssd,2019,1902505
ssd,2020,192095
ssd,2021,1843615
ssd,2022,2268185
ssd,2023,3183977
stp,2015,1918
stp,2016,2205
stp,2017,2132
stp,2018,2792
stp,2019,2151
stp,2020,400
stp,2021,333
stp,2022,1477
stp,2023,90
sur,2015,31
sur,2016,11
sur,2017,160
sur,2018,17
sur,2019,6
sur,2020,6
sur,2021,76
sur,2022,10
sur,2023,12
swz,2015,452
swz,2016,458
swz,2017,1594
swz,2018,11
swz,2019,382
swz,2020,204
swz,2021,374
swz,2022,274
swz,2023,735
tcd,2015,637472
tcd,2016,574003
tcd,2017,898018
tcd,2018,1227205
tcd,2019,1480402
tcd,2020,1350378
tcd,2021,1226911
tcd,2022,1476148
tcd,2023,1900096
tgo,2015,1293133
tgo,2016,1514415
tgo,2017,1546956
tgo,2018,1773610
tgo,2019,2136565
tgo,2020,1510575
tgo,2021,1617949
tgo,2022,2017505
tgo,2023,2174156
tha,2015,9405
tha,2016,6499
tha,2017,4286
tha,2018,1579
tha,2019,1251
tha,2020,1148
tha,2021,1052
tha,2022,3160
tha,2023,4612
tjk,2015,5
tjk,2016,1
tjk,2017,3
tls,2015,80
tls,2016,94
tls,2017,30
tls,2018,8
tls,2019,9
tls,2020,3
tls,2021,0
tls,2022,0
tls,2023,9
tza,2015,4490126
tza,2016,4499783
tza,2017,4828165
tza,2018,5221811
tza,2019,5546911
tza,2020,5681861
tza,2021,4227333
tza,2022,3355968
tza,2023,3448987
uga,2015,6164171
uga,2016,8193758
uga,2017,9973390
uga,2018,5300265
uga,2019,12359786
uga,2020,12548724
uga,2021,11131747
uga,2022,15006036
uga,2023,12164951
ven,2018,48117
ven,2019,64053
ven,2020,69884
ven,2021,80194
ven,2022,70456
ven,2023,75414
vnm,2017,1594
vnm,2018,1848
vnm,2019,3243
vnm,2020,1168
vnm,2021,19
vnm,2022,16
vnm,2023,2
vut,2015,556
vut,2016,2027
vut,2017,1108
vut,2018,591
vut,2019,550
vut,2020,485
vut,2021,288
vut,2022,1143
vut,2023,2255
yem,2015,34207
yem,2016,53814
yem,2017,114397
yem,2018,93667
yem,2019,61549
yem,2020,67058
yem,2021,96903
yem,2022,92846
yem,2023,89552
zaf,2015,4174
zaf,2016,3104
zaf,2017,20023
zaf,2018,8123
zaf,2019,13356
zaf,2020,8126
zaf,2021,4463
zaf,2022,7280
zaf,2023,9890
zmb,2015,4184661
zmb,2016,4851319
zmb,2017,5505639
zmb,2018,4989824
zmb,2019,5068876
zmb,2020,7992924
zmb,2021,6651557
zmb,2022,8028047
zmb,2023,8219754
zwe,2015,482379
zwe,2016,314003
zwe,2017,468276
zwe,2018,264018
zwe,2019,308173
zwe,2020,447381
zwe,2021,133137
zwe,2022,141076
zwe,2023,248699
