country,year,ncd_bmi_25c
CYP,2014,61.8
CYP,2014,64.7
CZE,2010,60.5
CZE,2010,65.3
CZE,2010,70.3
CZE,2014,61.8
CZE,2014,67.2
CZE,2014,72.8
DEU,2010,50.8
DEU,2010,57.6
DEU,2010,64.7
DEU,2014,52.7
DEU,2014,59.7
DEU,2014,67.0
DJI,2010,22.2
DJI,2010,26.4
DJI,2010,30.6
DJI,2014,24.9
DJI,2014,29.3
DJI,2014,33.7
DMA,2010,49.6
DMA,2010,55.1
DMA,2010,60.6
DMA,2014,53.5
DMA,2014,58.6
DMA,2014,63.6
DNK,2010,48.1
DNK,2010,56.9
DNK,2010,65.8
DNK,2014,50.0
DNK,2014,58.7
DNK,2014,67.5
DOM,2010,46.3
DOM,2010,50.8
DOM,2010,55.2
DOM,2014,51.2
DOM,2014,54.8
DOM,2014,58.4
DZA,2010,49.4
DZA,2010,53.0
DZA,2010,56.7
DZA,2014,53.9
DZA,2014,57.1
DZA,2014,60.3
ECU,2010,46.9
ECU,2010,49.9
ECU,2010,52.9
ECU,2014,50.1
ECU,2014,52.8
ECU,2014,55.5
EGY,2010,50.2
EGY,2010,56.8
EGY,2010,63.4
EGY,2014,53.8
EGY,2014,60.0
EGY,2014,66.3
ERI,2010,10.0
ERI,2010,15.2
ERI,2010,20.3
ERI,2014,10.6
ERI,2014,16.7
ERI,2014,22.8
ESP,2010,58.2
ESP,2010,62.9
ESP,2010,67.8
ESP,2014,60.9
ESP,2014,65.6
ESP,2014,70.3
EST,2010,55.9
EST,2010,58.3
EST,2010,61.0
EST,2014,56.9
EST,2014,60.3
EST,2014,64.2
ETH,2010,9.6
ETH,2010,15.1
ETH,2010,20.6
ETH,2014,10.1
ETH,2014,16.5
ETH,2014,22.9
FIN,2010,52.0
FIN,2010,57.7
FIN,2010,63.7
FIN,2014,53.4
FIN,2014,59.4
FIN,2014,65.6
FJI,2010,65.2
FJI,2010,68.6
FJI,2010,72.1
FJI,2014,66.8
FJI,2014,70.4
FJI,2014,74.0
FRA,2010,56.3
FRA,2010,62.0
FRA,2010,68.0
FRA,2014,58.6
FRA,2014,64.1
FRA,2014,69.9
FSM,2010,56.1
FSM,2010,61.9
FSM,2010,68.0
FSM,2014,57.1
FSM,2014,63.0
FSM,2014,69.1
GAB,2010,34.0
GAB,2010,38.6
GAB,2010,43.3
GAB,2014,37.4
GAB,2014,41.3
GAB,2014,45.2
GBR,2010,60.1
GBR,2010,64.3
GBR,2010,68.7
GBR,2014,62.4
GBR,2014,66.7
GBR,2014,71.1
GEO,2010,52.5
GEO,2010,54.6
GEO,2010,56.6
GEO,2014,55.8
GEO,2014,57.7
GEO,2014,59.4
GHA,2010,18.8
GHA,2010,27.4
GHA,2010,35.9
GHA,2014,21.5
GHA,2014,30.8
GHA,2014,39.9
GIN,2010,15.8
GIN,2010,21.4
GIN,2010,27.0
GIN,2014,16.7
GIN,2014,23.0
GIN,2014,29.3
GMB,2010,20.3
GMB,2010,25.5
GMB,2010,30.6
GMB,2014,22.7
GMB,2014,28.5
GMB,2014,34.1
GNB,2010,16.2
GNB,2010,21.5
GNB,2010,26.8
GNB,2014,17.7
GNB,2014,23.5
GNB,2014,29.3
GNQ,2010,30.7
GNQ,2010,36.3
GNQ,2010,42.2
GNQ,2014,33.7
GNQ,2014,39.1
GNQ,2014,44.9
GRC,2010,58.4
GRC,2010,62.8
GRC,2010,67.4
GRC,2014,60.2
GRC,2014,64.9
GRC,2014,69.6
GRD,2010,44.2
GRD,2010,51.4
GRD,2010,58.6
GRD,2014,48.2
GRD,2014,55.0
GRD,2014,61.9
GTM,2010,41.2
GTM,2010,45.7
GTM,2010,50.1
GTM,2014,43.1
GTM,2014,47.7
GTM,2014,52.1
GUY,2010,39.2
GUY,2010,47.9
GUY,2010,56.9
GUY,2014,42.2
GUY,2014,51.0
GUY,2014,60.1
HND,2010,40.6
HND,2010,44.9
HND,2010,49.2
HND,2014,43.3
HND,2014,47.6
HND,2014,52.0
HRV,2010,56.9
HRV,2010,60.7
HRV,2010,64.8
HRV,2014,58.4
HRV,2014,62.9
HRV,2014,67.8
HTI,2010,26.3
HTI,2010,32.4
HTI,2010,38.4
HTI,2014,29.4
HTI,2014,35.5
HTI,2014,41.4
HUN,2010,56.5
HUN,2010,61.5
HUN,2010,67.0
HUN,2014,57.8
HUN,2014,63.3
HUN,2014,69.4
IDN,2010,17.2
IDN,2010,20.8
IDN,2010,24.4
IDN,2014,20.7
IDN,2014,24.4
IDN,2014,28.1
IND,2010,16.7
IND,2010,18.9
IND,2010,21.2
IND,2014,19.0
IND,2014,21.4
IND,2014,23.9
IRL,2010,53.7
IRL,2010,60.1
IRL,2010,66.5
IRL,2014,57.1
IRL,2014,62.9
IRL,2014,68.8
IRN,2010,52.8
IRN,2010,55.7
IRN,2010,58.6
IRN,2014,58.0
IRN,2014,60.5
IRN,2014,63.1
IRQ,2010,44.7
IRQ,2010,49.5
IRQ,2010,54.4
IRQ,2014,48.7
IRQ,2014,53.2
IRQ,2014,57.8
ISL,2010,51.2
ISL,2010,58.0
ISL,2010,64.7
ISL,2014,52.9
ISL,2014,59.9
ISL,2014,66.9
ISR,2010,58.8
ISR,2010,62.5
ISR,2010,66.4
ISR,2014,60.4
ISR,2014,64.5
ISR,2014,68.6
ITA,2010,57.3
ITA,2010,61.9
ITA,2010,66.8
ITA,2014,59.5
ITA,2014,64.0
ITA,2014,68.7
JAM,2010,47.9
JAM,2010,55.6
JAM,2010,63.0
JAM,2014,51.2
JAM,2014,58.4
JAM,2014,65.5
JOR,2010,55.0
JOR,2010,58.9
JOR,2010,62.9
JOR,2014,58.9
JOR,2014,62.3
JOR,2014,66.0
JPN,2010,22.3
JPN,2010,25.3
JPN,2010,28.6
JPN,2014,22.8
JPN,2014,26.5
JPN,2014,30.4
KAZ,2010,55.2
KAZ,2010,55.4
KAZ,2010,55.6
KAZ,2014,57.7
KAZ,2014,58.7
KAZ,2014,59.8
KEN,2010,14.4
KEN,2010,20.6
KEN,2010,26.8
KEN,2014,15.8
KEN,2014,23.1
KEN,2014,30.4
KGZ,2010,39.5
KGZ,2010,41.6
KGZ,2010,43.7
KGZ,2014,42.5
KGZ,2014,44.5
KGZ,2014,46.6
KHM,2010,10.4
KHM,2010,14.0
KHM,2010,17.5
KHM,2014,12.1
KHM,2014,16.4
KHM,2014,20.6
KIR,2010,65.8
KIR,2010,71.2
KIR,2010,76.8
KIR,2014,66.5
KIR,2014,72.3
KIR,2014,78.2
KNA,2010,50.4
KNA,2010,56.7
KNA,2010,62.9
KNA,2014,53.0
KNA,2014,59.1
KNA,2014,65.2
KOR,2010,28.4
KOR,2010,31.1
KOR,2010,33.9
KOR,2014,32.6
KOR,2014,35.5
KOR,2014,38.4
KWT,2010,70.1
KWT,2010,70.9
KWT,2010,71.4
KWT,2014,72.8
KWT,2014,73.7
KWT,2014,74.3
LAO,2010,11.4
LAO,2010,14.4
LAO,2010,17.4
LAO,2014,13.6
LAO,2014,16.8
LAO,2014,20.0
LBN,2010,64.3
LBN,2010,64.6
LBN,2010,65.0
LBN,2014,67.0
LBN,2014,67.3
LBN,2014,67.6
LBR,2010,14.3
LBR,2010,20.3
LBR,2010,26.3
LBR,2014,15.9
LBR,2014,22.6
LBR,2014,29.5
LBY,2010,60.4
LBY,2010,62.8
LBY,2010,65.2
LBY,2014,65.0
LBY,2014,67.0
LBY,2014,69.0
LCA,2010,47.7
LCA,2010,54.1
LCA,2010,60.2
LCA,2014,51.0
LCA,2014,57.4
LCA,2014,63.6
LKA,2010,16.2
LKA,2010,22.4
LKA,2010,28.4
LKA,2014,18.9
LKA,2014,26.1
LKA,2014,32.9
LSO,2010,15.0
LSO,2010,29.1
LSO,2010,42.8
LSO,2014,16.3
LSO,2014,31.0
LSO,2014,45.3
LTU,2010,59.8
LTU,2010,60.2
LTU,2010,60.6
LTU,2014,61.7
LTU,2014,62.8
LTU,2014,64.2
LUX,2010,49.4
LUX,2010,58.8
LUX,2010,68.3
LUX,2014,51.5
LUX,2014,61.0
LUX,2014,70.7
LVA,2010,58.2
LVA,2010,59.4
LVA,2010,60.7
LVA,2014,59.1
LVA,2014,61.5
LVA,2014,64.3
MAR,2010,46.8
MAR,2010,51.5
MAR,2010,56.0
MAR,2014,50.5
MAR,2014,55.1
MAR,2014,59.6
MDA,2010,43.7
MDA,2010,45.5
MDA,2010,47.2
MDA,2014,47.3
MDA,2014,48.3
MDA,2014,49.2
MDG,2010,12.9
MDG,2010,18.5
MDG,2010,24.1
MDG,2014,13.7
MDG,2014,20.3
MDG,2014,26.7
MDV,2010,20.8
MDV,2010,24.2
MDV,2010,27.7
MDV,2014,24.1
MDV,2014,27.4
MDV,2014,30.6
MEX,2010,58.5
MEX,2010,60.5
MEX,2010,62.3
MEX,2014,61.6
MEX,2014,63.4
MEX,2014,65.0
MHL,2010,70.7
MHL,2010,73.9
MHL,2010,77.1
MHL,2014,71.7
MHL,2014,74.9
MHL,2014,78.2
MKD,2010,51.7
MKD,2010,55.3
MKD,2010,58.9
MKD,2014,53.2
MKD,2014,57.5
MKD,2014,61.7
MLI,2010,15.3
MLI,2010,20.0
MLI,2010,24.9
MLI,2014,16.9
MLI,2014,22.0
MLI,2014,27.2
MLT,2010,61.7
MLT,2010,65.5
MLT,2010,69.3
MLT,2014,63.7
MLT,2014,67.6
MLT,2014,71.6
MMR,2010,10.9
MMR,2010,14.5
MMR,2010,17.9
MMR,2014,13.3
MMR,2014,17.4
MMR,2014,21.3
MNE,2010,52.2
MNE,2010,56.7
MNE,2010,61.4
MNE,2014,53.3
MNE,2014,58.4
MNE,2014,63.7
MNG,2010,43.4
MNG,2010,43.4
MNG,2010,43.5
MNG,2014,47.8
MNG,2014,48.2
MNG,2014,48.7
MOZ,2010,11.0
MOZ,2010,17.6
MOZ,2010,24.0
MOZ,2014,11.9
MOZ,2014,19.4
MOZ,2014,26.6
MRT,2010,21.0
MRT,2010,25.1
MRT,2010,29.3
MRT,2014,23.3
MRT,2014,27.8
MRT,2014,32.3
MUS,2010,36.6
MUS,2010,43.1
MUS,2010,49.4
MUS,2014,39.5
MUS,2014,46.8
MUS,2014,53.9
MWI,2010,10.5
MWI,2010,17.3
MWI,2010,24.0
MWI,2014,11.2
MWI,2014,19.0
MWI,2014,26.8
MYS,2010,31.5
MYS,2010,32.8
MYS,2010,34.0
MYS,2014,36.2
MYS,2014,37.3
MYS,2014,38.3
NAM,2010,24.4
NAM,2010,36.2
NAM,2010,47.2
NAM,2014,27.1
NAM,2014,39.1
NAM,2014,50.4
NER,2010,11.7
NER,2010,16.4
NER,2010,21.2
NER,2014,11.8
NER,2014,17.4
NER,2014,23.1
NGA,2010,20.8
NGA,2010,26.8
NGA,2010,33.0
NGA,2014,23.6
NGA,2014,30.1
NGA,2014,36.9
NIC,2010,38.3
NIC,2010,43.6
NIC,2010,48.8
NIC,2014,40.7
NIC,2014,46.1
NIC,2014,51.3
NIU,2010,68.4
NIU,2010,72.1
NIU,2010,76.0
NIU,2014,70.2
NIU,2014,73.8
NIU,2014,77.5
NLD,2010,50.3
NLD,2010,57.4
NLD,2010,64.7
NLD,2014,52.6
NLD,2014,59.8
NLD,2014,67.2
NOR,2010,54.2
NOR,2010,60.1
NOR,2010,65.9
NOR,2014,55.2
NOR,2014,61.6
NOR,2014,67.9
NPL,2010,12.6
NPL,2010,15.0
NPL,2010,17.4
NPL,2014,13.6
NPL,2014,16.7
NPL,2014,19.6
NRU,2010,74.3
NRU,2010,76.6
NRU,2010,78.9
NRU,2014,74.6
NRU,2014,77.0
NRU,2014,79.5
NZL,2010,59.9
NZL,2010,63.9
NZL,2010,68.0
NZL,2014,62.5
NZL,2014,66.4
NZL,2014,70.4
OMN,2010,57.0
OMN,2010,58.4
OMN,2010,60.4
OMN,2014,58.8
OMN,2014,60.6
OMN,2014,64.0
PAK,2010,17.5
PAK,2010,19.0
PAK,2010,20.6
PAK,2014,19.1
PAK,2014,20.8
PAK,2014,22.7
PAN,2010,54.3
PAN,2010,58.1
PAN,2010,61.9
PAN,2014,58.4
PAN,2014,61.7
PAN,2014,65.2
PER,2010,48.7
PER,2010,52.9
PER,2010,57.1
PER,2014,52.8
PER,2014,56.8
PER,2014,60.7
PHL,2010,17.8
PHL,2010,20.1
PHL,2010,22.4
PHL,2014,19.9
PHL,2014,22.3
PHL,2014,24.7
PLW,2010,75.3
PLW,2010,77.2
PLW,2010,79.2
PLW,2014,76.6
PLW,2014,78.4
PLW,2014,80.3
PNG,2010,50.1
PNG,2010,55.0
PNG,2010,60.2
PNG,2014,51.3
PNG,2014,56.7
PNG,2014,62.4
POL,2010,58.4
POL,2010,61.5
POL,2010,64.9
POL,2014,60.5
POL,2014,64.2
POL,2014,68.2
PRK,2010,18.5
PRK,2010,20.0
PRK,2010,21.4
PRK,2014,19.8
PRK,2014,21.2
PRK,2014,22.4
PRT,2010,52.6
PRT,2010,57.3
PRT,2010,62.3
PRT,2014,55.0
PRT,2014,59.8
PRT,2014,65.0
PRY,2010,42.9
PRY,2010,43.3
PRY,2010,43.7
PRY,2014,45.6
PRY,2014,46.1
PRY,2014,46.5
QAT,2010,73.1
QAT,2010,73.2
QAT,2010,73.5
QAT,2014,76.6
QAT,2014,76.6
QAT,2014,76.6
ROU,2010,54.9
ROU,2010,58.3
ROU,2010,62.0
ROU,2014,56.5
ROU,2014,60.8
ROU,2014,65.2
RUS,2010,58.3
RUS,2010,58.8
RUS,2010,59.3
RUS,2014,61.2
RUS,2014,62.0
RUS,2014,62.8
RWA,2010,9.3
RWA,2010,15.5
RWA,2010,21.4
RWA,2014,10.3
RWA,2014,17.5
RWA,2014,24.3
SAU,2010,64.0
SAU,2010,64.6
SAU,2010,65.3
SAU,2014,67.5
SAU,2014,68.2
SAU,2014,69.2
SDN,2010,18.1
SDN,2010,22.9
SDN,2010,27.7
SDN,2014,19.5
SDN,2014,25.0
SDN,2014,30.5
SEN,2010,18.2
SEN,2010,24.6
SEN,2010,30.7
SEN,2014,19.6
SEN,2014,26.7
SEN,2014,33.5
SGP,2010,27.7
SGP,2010,31.7
SGP,2010,35.8
SGP,2014,30.0
SGP,2014,34.6
SGP,2014,39.2
SLB,2010,47.5
SLB,2010,53.9
SLB,2010,60.4
SLB,2014,48.8
SLB,2014,55.6
SLB,2014,62.7
SLE,2010,14.7
SLE,2010,20.9
SLE,2010,27.0
SLE,2014,16.1
SLE,2014,23.3
SLE,2014,30.4
SLV,2010,46.7
SLV,2010,51.3
SLV,2010,55.4
SLV,2014,49.2
SLV,2014,53.5
SLV,2014,57.4
SOM,2010,12.8
SOM,2010,17.0
SOM,2010,21.3
SOM,2014,13.2
SOM,2014,18.3
SOM,2014,23.2
SRB,2010,50.9
SRB,2010,55.1
SRB,2010,59.5
SRB,2014,52.8
SRB,2014,57.5
SRB,2014,62.3
SSD,2010,18.1
SSD,2010,22.9
SSD,2010,27.7
SSD,2014,19.5
SSD,2014,25.0
SSD,2014,30.5
STP,2010,20.5
STP,2010,27.6
STP,2010,34.5
STP,2014,23.8
STP,2014,31.2
STP,2014,38.5
SUR,2010,49.4
SUR,2010,54.8
SUR,2010,60.3
SUR,2014,53.5
SUR,2014,58.4
SUR,2014,63.3
SVK,2010,57.3
SVK,2010,61.1
SVK,2010,65.0
SVK,2014,59.7
SVK,2014,64.0
SVK,2014,68.5
SVN,2010,58.1
SVN,2010,62.6
SVN,2010,67.1
SVN,2014,59.7
SVN,2014,64.8
SVN,2014,69.9
SWE,2010,50.6
SWE,2010,57.1
SWE,2010,63.6
SWE,2014,52.4
SWE,2014,59.2
SWE,2014,65.9
SWZ,2010,21.6
SWZ,2010,33.9
SWZ,2010,45.8
SWZ,2014,23.0
SWZ,2014,36.1
SWZ,2014,48.8
SYC,2010,44.3
SYC,2010,52.3
SYC,2010,60.5
SYC,2014,48.3
SYC,2014,56.3
SYC,2014,64.5
SYR,2010,48.2
SYR,2010,51.5
SYR,2010,54.9
SYR,2014,51.5
SYR,2014,55.0
SYR,2014,58.7
TCD,2010,14.5
TCD,2010,20.7
TCD,2010,26.9
TCD,2014,15.2
TCD,2014,22.1
TCD,2014,29.0
TGO,2010,14.2
TGO,2010,21.0
TGO,2010,27.7
TGO,2014,15.4
TGO,2014,23.1
TGO,2014,30.5
THA,2010,23.7
THA,2010,27.7
THA,2010,31.6
THA,2014,27.7
THA,2014,31.6
THA,2014,35.4
TJK,2010,34.8
TJK,2010,38.3
TJK,2010,41.8
TJK,2014,37.5
TJK,2014,41.1
TJK,2014,44.7
TKM,2010,47.3
TKM,2010,48.6
TKM,2010,49.8
TKM,2014,51.8
TKM,2014,52.5
TKM,2014,53.3
TLS,2010,8.4
TLS,2010,11.2
TLS,2010,14.0
TLS,2014,9.3
TLS,2014,12.3
TLS,2014,15.3
TON,2010,65.6
TON,2010,71.0
TON,2010,76.4
TON,2014,66.2
TON,2014,71.8
TON,2014,77.5
TTO,2010,51.6
TTO,2010,58.4
TTO,2010,65.1
TTO,2014,56.9
TTO,2014,63.1
TTO,2014,69.1
TUN,2010,54.7
TUN,2010,58.8
TUN,2010,62.9
TUN,2014,59.0
TUN,2014,62.8
TUN,2014,66.5
TUR,2010,59.8
TUR,2010,62.9
TUR,2010,65.8
TUR,2014,63.5
TUR,2014,66.1
TUR,2014,68.7
TUV,2010,66.6
TUV,2010,70.3
TUV,2010,74.2
TUV,2014,68.4
TUV,2014,72.1
TUV,2014,76.0
TZA,2010,13.4
TZA,2010,20.0
TZA,2010,26.6
TZA,2014,15.1
TZA,2014,22.6
TZA,2014,30.0
UGA,2010,10.3
UGA,2010,16.5
UGA,2010,22.7
UGA,2014,11.3
UGA,2014,18.6
UGA,2014,25.9
UKR,2010,54.5
UKR,2010,54.8
UKR,2010,55.1
UKR,2014,56.6
UKR,2014,57.3
UKR,2014,58.2
URY,2010,59.6
URY,2010,59.9
URY,2010,60.2
URY,2014,63.2
URY,2014,63.2
URY,2014,63.3
USA,2010,63.4
USA,2010,67.7
USA,2010,72.2
USA,2014,65.3
USA,2014,69.6
USA,2014,74.1
UZB,2010,40.6
UZB,2010,42.9
UZB,2010,45.3
UZB,2014,43.9
UZB,2014,46.3
UZB,2014,48.7
VCT,2010,46.8
VCT,2010,52.2
VCT,2010,57.8
VCT,2014,51.1
VCT,2014,55.9
VCT,2014,60.8
VEN,2010,57.0
VEN,2010,58.8
VEN,2010,60.6
VEN,2014,59.9
VEN,2014,61.3
VEN,2014,62.6
VNM,2010,13.8
VNM,2010,16.8
VNM,2010,19.7
VNM,2014,17.2
VNM,2014,20.4
VNM,2014,23.5
VUT,2010,57.0
VUT,2010,62.1
VUT,2010,67.3
VUT,2014,58.9
VUT,2014,64.2
VUT,2014,69.7
WSM,2010,65.4
WSM,2010,70.9
WSM,2010,76.7
WSM,2014,66.3
WSM,2014,72.0
WSM,2014,78.0
YEM,2010,32.6
YEM,2010,38.6
YEM,2010,44.8
YEM,2014,34.5
YEM,2014,40.6
YEM,2014,46.8
ZAF,2010,36.7
ZAF,2010,48.3
ZAF,2010,59.2
ZAF,2014,41.0
ZAF,2014,51.9
ZAF,2014,62.2
ZMB,2010,15.5
ZMB,2010,22.4
ZMB,2010,29.3
ZMB,2014,17.1
ZMB,2014,25.1
ZMB,2014,33.1
ZWE,2010,12.7
ZWE,2010,24.5
ZWE,2010,35.9
ZWE,2014,13.7
ZWE,2014,26.2
ZWE,2014,38.4
