country,year,sa_0000001443
GBR,2004,0.7
GBR,2004,0.4
GBR,2004,0.6
GEO,2002,1.52
GEO,2004,1.5
GEO,2004,0.7
GEO,2004,1.1
GHA,2002,5.67
GHA,2004,6.1
GHA,2004,5.1
GHA,2004,4.1
GIN,2002,6.69
GIN,2004,6.0
GIN,2004,5.9
GIN,2004,6.0
GMB,2002,6.14
GMB,2004,4.9
GMB,2004,4.8
GMB,2004,4.6
GNB,2002,5.63
GNB,2004,4.5
GNB,2004,4.4
GNB,2004,4.6
GNQ,2002,6.74
GNQ,2004,5.8
GNQ,2004,5.9
GNQ,2004,6.0
GRC,2002,0.64
GRC,2004,0.4
GRC,2004,0.5
GRC,2004,0.7
GRD,2002,1.49
GRD,2004,1.4
GRD,2004,1.5
GRD,2004,0.9
GTM,2002,0.28
GTM,2004,1.9
GTM,2004,0.3
GTM,2004,1.1
GUY,2002,0.84
GUY,2004,1.6
GUY,2004,0.7
GUY,2004,1.2
HND,2002,0.69
HND,2004,0.6
HND,2004,0.6
HND,2004,0.6
HRV,2002,0.86
HRV,2004,0.8
HRV,2004,0.6
HRV,2004,0.5
HTI,2002,2.2
HTI,2004,1.2
HTI,2004,0.8
HTI,2004,1.5
HUN,2002,1.29
HUN,2004,2.0
HUN,2004,0.7
HUN,2004,1.3
IDN,2002,6.52
IDN,2004,3.2
IDN,2004,6.1
IDN,2004,8.9
IND,2002,15.1
IND,2004,9.0
IND,2004,14.3
IND,2004,19.9
IRL,2002,1.1
IRL,2004,0.8
IRL,2004,0.6
IRL,2004,0.9
IRN,2002,10.25
IRN,2004,2.0
IRN,2004,2.2
IRN,2004,1.8
IRQ,2002,9.38
IRQ,2004,14.2
IRQ,2004,12.2
IRQ,2004,13.3
ISL,2002,0.54
ISL,2004,0.7
ISL,2004,0.4
ISL,2004,1.0
ISR,2002,0.47
ISR,2004,0.3
ISR,2004,0.2
ISR,2004,0.3
ITA,2002,0.35
ITA,2004,0.2
ITA,2004,0.3
ITA,2004,0.3
JAM,2002,0.89
JAM,2004,1.1
JAM,2004,1.6
JAM,2004,0.6
JOR,2002,1.82
JOR,2004,5.3
JOR,2004,4.5
JOR,2004,5.8
JPN,2002,0.77
JPN,2004,0.5
JPN,2004,0.9
JPN,2004,0.7
KAZ,2002,4.8
KAZ,2004,5.6
KAZ,2004,2.2
KAZ,2004,3.7
KEN,2002,4.65
KEN,2004,5.2
KEN,2004,5.2
KEN,2004,5.3
KGZ,2002,1.53
KGZ,2004,2.2
KGZ,2004,3.8
KGZ,2004,0.8
KHM,2002,0.64
KHM,2004,1.1
KHM,2004,0.5
KHM,2004,0.8
KNA,2002,2.51
KNA,2004,5.7
KNA,2004,2.6
KOR,2002,1.52
KOR,2004,0.9
KOR,2004,0.5
KOR,2004,1.3
KWT,2002,1.47
KWT,2004,1.5
KWT,2004,1.3
KWT,2004,1.4
LAO,2002,15.89
LAO,2004,19.5
LAO,2004,8.7
LAO,2004,14.3
LBN,2002,6.75
LBN,2004,4.5
LBN,2004,6.1
LBN,2004,7.6
LBR,2002,8.77
LBR,2004,5.5
LBR,2004,5.2
LBR,2004,4.9
LBY,2002,3.86
LBY,2004,4.2
LBY,2004,4.6
LBY,2004,3.7
LCA,2002,1.32
LCA,2004,3.8
LCA,2004,1.5
LCA,2004,2.7
LKA,2002,1.58
LKA,2004,1.4
LKA,2004,1.2
LKA,2004,1.6
LSO,2002,4.87
LSO,2004,2.7
LSO,2004,3.2
LSO,2004,3.0
LTU,2002,4.26
LTU,2004,5.7
LTU,2004,3.5
LTU,2004,1.9
LUX,2002,0.75
LUX,2004,0.4
LUX,2004,0.1
LUX,2004,0.7
LVA,2002,7.64
LVA,2004,11.7
LVA,2004,7.1
LVA,2004,3.2
MAR,2002,2.63
MAR,2004,1.9
MAR,2004,2.5
MAR,2004,3.0
MDA,2002,2.58
MDA,2004,2.1
MDA,2004,4.3
MDA,2004,3.1
MDG,2002,6.19
MDG,2004,4.3
MDG,2004,4.7
MDG,2004,4.5
MDV,2002,5.91
MDV,2004,2.1
MDV,2004,2.4
MDV,2004,2.2
ME1,2002,0.52
MEX,2002,0.78
MEX,2004,1.2
MEX,2004,0.5
MEX,2004,0.8
MHL,2002,6.24
MHL,2004,3.1
MHL,2004,9.6
MHL,2004,6.6
MKD,2002,0.54
MKD,2004,0.3
MKD,2004,1.0
MKD,2004,0.6
MLI,2002,7.15
MLI,2004,5.7
MLI,2004,5.5
MLI,2004,5.9
MLT,2002,0.27
MLT,2004,0.0
MLT,2004,0.9
MLT,2004,0.4
MMR,2002,8.89
MMR,2004,4.5
MMR,2004,8.0
MMR,2004,11.3
MNG,2002,2.59
MNG,2004,2.3
MNG,2004,1.0
MNG,2004,3.6
MOZ,2002,3.39
MOZ,2004,5.1
MOZ,2004,5.2
MOZ,2004,5.3
MRT,2002,7.16
MRT,2004,5.1
MRT,2004,5.0
MRT,2004,5.1
MUS,2002,3.14
MUS,2004,3.9
MUS,2004,3.5
MUS,2004,3.7
MWI,2002,4.8
MWI,2004,4.4
MWI,2004,4.4
MWI,2004,4.4
MYS,2002,0.4
MYS,2004,0.3
MYS,2004,0.5
MYS,2004,0.4
NAM,2002,4.4
NAM,2004,3.7
NAM,2004,3.7
NAM,2004,3.5
NER,2002,7.81
NER,2004,5.7
NER,2004,6.1
NER,2004,5.9
NGA,2002,6.93
NGA,2004,6.0
NGA,2004,6.0
NGA,2004,6.0
NIC,2002,0.62
NIC,2004,0.8
NIC,2004,0.7
NIC,2004,0.7
NIU,2002,3.76
NIU,2004,1.9
NIU,2004,3.9
NIU,2004,5.4
NLD,2002,0.34
NLD,2004,0.1
NLD,2004,0.3
NLD,2004,0.2
NOR,2002,0.97
NOR,2004,0.7
NOR,2004,1.0
NOR,2004,1.3
NPL,2002,9.62
NPL,2004,9.2
NPL,2004,13.7
NPL,2004,4.4
NRU,2002,10.78
NRU,2004,0.0
NRU,2004,9.9
NRU,2004,17.4
NZL,2002,0.6
NZL,2004,0.4
NZL,2004,0.5
NZL,2004,0.3
OMN,2002,0.83
OMN,2004,0.8
OMN,2004,1.0
OMN,2004,0.4
PAK,2002,12.92
PAK,2004,11.9
PAK,2004,18.5
PAK,2004,5.7
PAN,2002,0.64
PAN,2004,0.2
PAN,2004,0.6
PAN,2004,0.4
PER,2002,1.27
PER,2004,0.8
PER,2004,1.3
PER,2004,1.1
PHL,2002,0.2
PHL,2004,0.2
PHL,2004,0.2
PHL,2004,0.2
PLW,2002,3.46
PLW,2004,3.6
PLW,2004,4.9
PLW,2004,2.1
PNG,2002,9.07
PNG,2004,12.7
PNG,2004,5.0
PNG,2004,8.8
POL,2002,0.92
POL,2004,1.1
POL,2004,0.4
POL,2004,1.8
PRK,2002,3.37
PRK,2004,3.1
PRK,2004,4.4
PRK,2004,1.6
PRT,2002,0.87
PRT,2004,0.9
PRT,2004,0.6
PRT,2004,0.7
PRY,2002,1.76
PRY,2004,7.8
PRY,2004,6.4
PRY,2004,7.1
ROU,2002,1.81
ROU,2004,1.4
ROU,2004,1.9
ROU,2004,0.9
RUS,2002,7.94
RUS,2004,11.6
RUS,2004,3.5
RUS,2004,7.3
RWA,2002,5.36
RWA,2004,6.0
RWA,2004,5.8
RWA,2004,6.3
SAU,2002,0.69
SAU,2004,0.7
SAU,2004,0.8
SAU,2004,0.6
SDN,2002,4.88
SDN,2004,4.9
SDN,2004,5.3
SDN,2004,5.7
SEN,2002,6.45
SEN,2004,4.9
SEN,2004,5.3
SEN,2004,5.1
SGP,2002,0.15
SGP,2004,0.1
SGP,2004,0.1
SGP,2004,0.1
SLB,2002,4.08
SLB,2004,3.8
SLB,2004,5.6
SLB,2004,2.1
SLE,2002,9.82
SLE,2004,8.6
SLE,2004,6.7
SLE,2004,7.6
SLV,2002,0.81
SLV,2004,0.6
SLV,2004,0.4
SLV,2004,0.7
SOM,2002,6.2
SOM,2004,10.2
SOM,2004,8.2
SOM,2004,6.2
STP,2002,4.21
STP,2004,5.2
STP,2004,5.4
STP,2004,5.5
SUR,2002,1.77
SUR,2004,1.9
SUR,2004,2.5
SUR,2004,2.2
SVK,2002,0.47
SVK,2004,0.7
SVK,2004,1.1
SVK,2004,0.9
SVN,2002,0.58
SVN,2004,0.3
SVN,2004,0.1
SVN,2004,0.5
SWE,2002,0.7
SWE,2004,0.8
SWE,2004,1.2
SWE,2004,0.4
SWZ,2002,4.8
SWZ,2004,5.6
SWZ,2004,6.2
SWZ,2004,6.6
SYC,2002,0.91
SYC,2004,0.9
SYC,2004,1.2
SYC,2004,0.6
SYR,2002,3.51
SYR,2004,3.5
SYR,2004,3.1
SYR,2004,2.7
TCD,2002,6.75
TCD,2004,5.8
TCD,2004,5.9
TCD,2004,6.1
TGO,2002,6.54
TGO,2004,4.9
TGO,2004,4.8
TGO,2004,4.9
THA,2002,0.65
THA,2004,0.7
THA,2004,0.8
THA,2004,0.7
TJK,2002,1.54
TJK,2004,1.8
TJK,2004,1.9
TJK,2004,2.2
TKM,2002,8.45
TKM,2004,7.9
TKM,2004,8.4
TKM,2004,7.3
TLS,2002,9.12
TLS,2004,6.6
TLS,2004,8.9
TLS,2004,4.4
TON,2002,3.61
TON,2004,3.9
TON,2004,6.1
TON,2004,1.2
TTO,2002,0.72
TTO,2004,1.6
TTO,2004,1.3
TTO,2004,1.4
TUN,2002,4.84
TUN,2004,3.4
TUN,2004,3.0
TUN,2004,3.2
TUR,2002,0.97
TUR,2004,0.6
TUR,2004,0.8
TUR,2004,0.5
TUV,2002,8.02
TUV,2004,12.6
TUV,2004,7.7
TUV,2004,2.5
TZA,2002,4.85
TZA,2004,5.0
TZA,2004,4.9
TZA,2004,5.0
UGA,2002,5.11
UGA,2004,6.0
UGA,2004,6.3
UGA,2004,6.2
UKR,2002,3.84
UKR,2004,4.7
UKR,2004,7.9
UKR,2004,2.1
URY,2002,1.17
URY,2004,1.6
URY,2004,1.2
URY,2004,0.9
USA,2002,1.12
USA,2004,1.2
USA,2004,1.0
USA,2004,0.8
UZB,2002,1.88
UZB,2004,2.5
UZB,2004,2.2
UZB,2004,1.9
VCT,2002,3.83
VCT,2004,3.4
VCT,2004,3.4
VCT,2004,3.4
VEN,2002,0.41
VEN,2004,0.7
VEN,2004,0.3
VEN,2004,0.5
VNM,2002,4.76
VNM,2004,4.1
VNM,2004,2.8
VNM,2004,5.4
VUT,2002,4.17
VUT,2004,6.4
VUT,2004,1.9
VUT,2004,4.0
WSM,2002,4.46
WSM,2004,2.0
WSM,2004,6.2
WSM,2004,4.3
YEM,2002,5.82
YEM,2004,5.1
YEM,2004,6.0
YEM,2004,7.0
ZAF,2002,5.28
ZAF,2004,10.4
ZAF,2004,9.8
ZAF,2004,8.8
ZMB,2002,3.29
ZMB,2004,5.1
ZMB,2004,5.2
ZMB,2004,5.2
ZWE,2002,3.51
ZWE,2004,6.5
ZWE,2004,6.6
ZWE,2004,6.3
