country,year,eq_underweight
BFA,2003,0.12224000000000004
BFA,2003,0.33213000000000004
BFA,2003,0.17827
BFA,2003,0.19376
BFA,2003,0.14822000000000002
BFA,2003,0.2084
BFA,2003,0.11842000000000001
BFA,2003,0.27049
BFA,2003,0.12043
BGD,1996,0.53594
BGD,1996,0.5220199999999999
BGD,1996,0.48402
BGD,1996,0.5351899999999999
BGD,1996,0.12154000000000001
BGD,1996,0.38843
BGD,1996,0.61128
BGD,1996,0.30859000000000003
BGD,1996,0.18805
BGD,1996,0.25417
BGD,1996,0.5102899999999999
BGD,1999,0.41768999999999995
BGD,1999,0.34410999999999997
BGD,1999,0.43136
BGD,1999,0.26863000000000004
BGD,1999,0.4381600000000001
BGD,1999,0.24655
BGD,1999,0.43215
BGD,1999,0.50871
BGD,1999,0.13305999999999998
BGD,1999,0.09147000000000001
BGD,1999,0.43017
BGD,2004,0.4244
BGD,2004,0.37317
BGD,2004,0.43788999999999995
BGD,2004,0.28569
BGD,2004,0.26449
BGD,2004,0.43688
BGD,2004,0.54583
BGD,2004,0.42498
BGD,2004,0.20878000000000002
BGD,2004,0.46215
BGD,2004,0.09134
BGD,2007,0.33319
BGD,2007,0.48236999999999997
BGD,2007,0.33095
BGD,2007,0.13922
BGD,2007,0.24605
BGD,2007,0.42848
BGD,2007,0.40844
BGD,2007,0.38349
BGD,2007,0.4552600000000001
BGD,2007,0.11372
BGD,2007,0.38961999999999997
BOL,1994,0.11642000000000001
BOL,1994,0.12519
BOL,1994,0.08837
BOL,1994,0.02888
BOL,1994,0.10687
BOL,1994,0.032310000000000005
BOL,1994,0.07824
BOL,1994,0.08147
BOL,1994,0.07569
BOL,1994,0.07697000000000001
BOL,1994,0.1595
BOL,1998,0.0548
BOL,1998,0.05227999999999999
BOL,1998,0.0313
BOL,1998,0.04267
BOL,1998,0.02329
BOL,1998,0.036000000000000004
BOL,1998,0.04906
BOL,1998,0.025480000000000003
BOL,1998,0.02696
BOL,1998,0.0349
BOL,1998,0.08048
BOL,2003,0.07678
BOL,2003,0.052579999999999995
BOL,2003,0.03864
BOL,2003,0.022580000000000003
BOL,2003,0.04728
BOL,2003,0.033530000000000004
BOL,2003,0.034710000000000005
BOL,2003,0.07739
BOL,2003,0.028810000000000002
BOL,2003,0.01267
BOL,2003,0.021759999999999998
BOL,2008,0.042589999999999996
BOL,2008,0.02841
BOL,2008,0.017490000000000002
BOL,2008,0.0365
BOL,2008,0.03493
BOL,2008,0.04096
BOL,2008,0.03312
BOL,2008,0.02085
BOL,2008,0.01797
BOL,2008,0.05965
BOL,2008,0.02961
BRA,1996,0.041030000000000004
BRA,1996,0.03537
BRA,1996,0.01585
BRA,1996,0.017490000000000002
BRA,1996,0.0218
BRA,1996,0.05902
BRA,1996,0.09846
BRA,1996,0.04867
BRA,1996,0.02342
BRA,1996,0.05331
BRA,1996,0.0
CAF,1994,0.17885
CAF,1994,0.27712
CAF,1994,0.16415
CAF,1994,0.11896
CAF,1994,0.12498
CAF,1994,0.25233
CAF,1994,0.22221
CAF,1994,0.18591
CAF,1994,0.15475
CAF,1994,0.20154
CAF,1994,0.10505
CIV,1994,0.23673000000000002
CIV,1994,0.17288
CIV,1994,0.13522
CIV,1994,0.09551
CIV,1994,0.19866
CIV,1994,0.12497
CIV,1994,0.11116
CIV,1994,0.13647
CIV,1994,0.09495
CIV,1994,0.11959000000000004
CIV,1994,0.0
CIV,1998,0.21381999999999998
CIV,1998,0.19336
CIV,1998,0.08301
CIV,1998,0.10450999999999999
CIV,1998,0.11382
CIV,1998,0.17872000000000002
CIV,1998,0.10717
CIV,1998,0.09283
CIV,1998,0.061220000000000004
CIV,1998,0.10362
CIV,1998,0.0
CMR,1991,0.12322000000000001
CMR,1991,0.10404000000000001
CMR,1991,0.04531
CMR,1991,0.04331
CMR,1991,0.15322
CMR,1991,0.0638
CMR,1991,0.13625
CMR,1991,0.19634000000000001
CMR,1991,0.16232
CMR,1991,0.06445
CMR,1991,0.01026
CMR,1998,0.17673
CMR,1998,0.10536
CMR,1998,0.09445
CMR,1998,0.12189000000000001
CMR,1998,0.04615
CMR,1998,0.20232999999999998
CMR,1998,0.15914
CMR,1998,0.07741
CMR,1998,0.06324
CMR,1998,0.1841
CMR,1998,0.0428
CMR,2004,0.09271
CMR,2004,0.18567999999999998
CMR,2004,0.045989999999999996
CMR,2004,0.00528
CMR,2004,0.04944
CMR,2004,0.18717
CMR,2004,0.14617
CMR,2004,0.09275
CMR,2004,0.1109
CMR,2004,0.17397
CMR,2004,0.00907
COD,2007,0.27708
COD,2007,0.24875999999999998
COD,2007,0.15693
COD,2007,0.08171
COD,2007,0.18528
COD,2007,0.19544
COD,2007,0.21577
COD,2007,0.25213
COD,2007,0.16297999999999999
COD,2007,0.13041
COD,2007,0.24019000000000001
COG,2005,0.075
COG,2005,0.07211000000000001
COG,2005,0.048780000000000004
COG,2005,0.0716
COG,2005,0.14672000000000002
COG,2005,0.11395
COG,2005,0.09121
COG,2005,0.07368
COG,2005,0.11345999999999999
COG,2005,0.11043
COG,2005,0.03955
COL,1995,0.0887
COL,1995,0.06166
COL,1995,0.04659
COL,1995,0.0459
COL,1995,0.07432000000000001
COL,1995,0.01379
COL,1995,0.04576
COL,1995,0.10504000000000001
COL,1995,0.01292
COL,1995,0.0229
COL,1995,0.03531
COL,2000,0.0611
COL,2000,0.04647
COL,2000,0.04861
COL,2000,0.03053
COL,2000,0.04593
COL,2000,0.0089
COL,2000,0.07221
COL,2000,0.03316
COL,2000,0.01924
COL,2000,0.04293
COL,2000,0.039760000000000004
COL,2005,0.04679
COL,2005,0.03731
COL,2005,0.03526
COL,2005,0.04696
COL,2005,0.0379
COL,2005,0.06679
COL,2005,0.06332
COL,2005,0.05106
COL,2005,0.025810000000000003
COL,2005,0.020669999999999997
COL,2005,0.030260000000000002
COL,2010,0.0336
COL,2010,0.028439999999999997
COL,2010,0.026680000000000002
COL,2010,0.028310000000000002
COL,2010,0.04654
COL,2010,0.06398999999999999
COL,2010,0.033819999999999996
COL,2010,0.04267
COL,2010,0.01733
COL,2010,0.02018
COL,2010,0.01995
COM,1996,0.18062
COM,1996,0.32609
COM,1996,0.10638
COM,1996,0.19608
COM,1996,0.11110999999999999
COM,1996,0.22348
COM,1996,0.21306
COM,1996,0.15789
COM,1996,0.11110999999999999
COM,1996,0.22603
COM,1996,0.0
DOM,1996,0.06702000000000001
DOM,1996,0.04572
DOM,1996,0.06179
DOM,1996,0.02313
DOM,1996,0.055970000000000006
DOM,1996,0.01068
DOM,1996,0.02939
DOM,1996,0.07144
DOM,1996,0.01292
DOM,1996,0.00884
DOM,1996,0.0298
DOM,2002,0.05239
DOM,2002,0.03891
DOM,2002,0.03477
DOM,2002,0.025830000000000002
DOM,2002,0.0533
DOM,2002,0.02178
DOM,2002,0.026539999999999998
DOM,2002,0.03142
DOM,2002,0.07835
DOM,2002,0.01941
DOM,2002,0.020319999999999998
DOM,2007,0.030619999999999998
DOM,2007,0.02808
DOM,2007,0.018090000000000002
DOM,2007,0.026789999999999998
DOM,2007,0.046669999999999996
DOM,2007,0.03573
DOM,2007,0.06623
DOM,2007,0.03796
DOM,2007,0.012440000000000001
DOM,2007,0.018369999999999997
DOM,2007,0.029539999999999997
EGY,1995,0.09786
EGY,1995,0.07057999999999999
EGY,1995,0.06292
EGY,1995,0.07497000000000001
EGY,1995,0.0755
EGY,1995,0.11567999999999999
EGY,1995,0.08263999999999999
EGY,1995,0.07175
EGY,1995,0.0608
EGY,1995,0.08055
EGY,1995,0.05848
EGY,2000,0.028380000000000002
EGY,2000,0.03505
EGY,2000,0.0253
EGY,2000,0.02694
EGY,2000,0.033530000000000004
EGY,2000,0.04251
EGY,2000,0.037000000000000005
EGY,2000,0.03444
EGY,2000,0.02078
EGY,2000,0.027010000000000003
EGY,2000,0.027219999999999998
EGY,2003,0.0656
EGY,2003,0.08329
EGY,2003,0.07126
EGY,2003,0.04509
EGY,2003,0.08437
EGY,2003,0.08695
EGY,2003,0.07889
EGY,2003,0.056879999999999986
EGY,2003,0.07387
EGY,2003,0.06661
EGY,2003,0.05368
EGY,2005,0.051039999999999995
EGY,2005,0.05464
EGY,2005,0.07467
EGY,2005,0.03203
EGY,2005,0.03913
EGY,2005,0.04834
EGY,2005,0.03306
EGY,2005,0.04817
EGY,2005,0.06165
EGY,2005,0.0489
EGY,2005,0.05005
EGY,2008,0.08202000000000001
EGY,2008,0.07247999999999999
EGY,2008,0.054229999999999993
EGY,2008,0.06468
EGY,2008,0.05646
EGY,2008,0.045160000000000006
EGY,2008,0.05293
EGY,2008,0.06106
EGY,2008,0.05996
EGY,2008,0.05995
EGY,2008,0.059989999999999995
ETH,2000,0.42566000000000004
ETH,2000,0.41126999999999997
ETH,2000,0.19422
ETH,2000,0.33291
ETH,2000,0.19910999999999998
ETH,2000,0.28603
ETH,2000,0.41439
ETH,2000,0.22196
ETH,2000,0.10184
ETH,2000,0.21228000000000002
ETH,2000,0.31031
ETH,2005,0.34473000000000004
ETH,2005,0.33178
ETH,2005,0.18778
ETH,2005,0.13216
ETH,2005,0.23678000000000002
ETH,2005,0.039169999999999996
ETH,2005,0.17402
ETH,2005,0.28515
ETH,2005,0.10765999999999999
ETH,2005,0.03143
ETH,2005,0.14042000000000002
ETH,2011,0.28804
ETH,2011,0.1669
ETH,2011,0.14503
ETH,2011,0.07166
ETH,2011,0.23106
ETH,2011,0.08802
ETH,2011,0.30532
ETH,2011,0.30057
ETH,2011,0.17804
ETH,2011,0.01677
ETH,2011,0.05995
GAB,2000,0.08442000000000001
GAB,2000,0.06838999999999999
GAB,2000,0.06586
GAB,2000,0.04734
GAB,2000,0.055979999999999995
GAB,2000,0.12362000000000001
GAB,2000,0.13393
GAB,2000,0.10088
GAB,2000,0.03549
GAB,2000,0.09635
GAB,2000,0.027639999999999998
GHA,1993,0.15429
GHA,1993,0.24752
GHA,1993,0.10377
GHA,1993,0.053570000000000007
GHA,1993,0.13249
GHA,1993,0.26661999999999997
GHA,1993,0.23419
GHA,1993,0.18692
GHA,1993,0.19192
GHA,1993,0.23171
GHA,1993,0.02273
GHA,1998,0.12892
GHA,1998,0.18789
GHA,1998,0.12847999999999998
GHA,1998,0.2192
GHA,1998,0.19691
GHA,1998,0.13699999999999998
GHA,1998,0.18341
GHA,1998,0.16465
GHA,1998,0.07952999999999999
GHA,1998,0.06997
GHA,1998,0.060270000000000004
GHA,2003,0.20658
GHA,2003,0.17069
GHA,2003,0.1407
GHA,2003,0.0554
GHA,2003,0.09084
GHA,2003,0.17781
GHA,2003,0.1185
GHA,2003,0.10949
GHA,2003,0.16259
GHA,2003,0.09472
GHA,2003,0.11972000000000001
GHA,2008,0.15822999999999998
GHA,2008,0.20631
GHA,2008,0.07917
GHA,2008,0.14309000000000002
GHA,2008,0.05391
GHA,2008,0.1382
GHA,2008,0.10507000000000001
GHA,2008,0.08381
GHA,2008,0.0885
GHA,2008,0.09415
GHA,2008,0.07982
GIN,1999,0.19054000000000001
GIN,1999,0.14277
GIN,1999,0.15789
GIN,1999,0.12114000000000001
GIN,1999,0.15675999999999998
GIN,1999,0.21116999999999997
GIN,1999,0.2017
GIN,1999,0.11448
GIN,1999,0.12314000000000001
GIN,1999,0.10181
GIN,1999,0.10044
GIN,2005,0.223
GIN,2005,0.15111
GIN,2005,0.15552
GIN,2005,0.16668
GIN,2005,0.20833000000000002
GIN,2005,0.24326
GIN,2005,0.16225
GIN,2005,0.1331
GIN,2005,0.14839000000000002
GIN,2005,0.14038
GIN,2005,0.0
GTM,1995,0.24415
GTM,1995,0.2083
GTM,1995,0.16465
GTM,1995,0.11719
GTM,1995,0.17615
GTM,1995,0.06697
GTM,1995,0.13325
GTM,1995,0.26466999999999996
GTM,1995,0.11242
GTM,1995,0.05212000000000002
GTM,1995,0.0893
GTM,1998,0.24139000000000002
GTM,1998,0.19595
GTM,1998,0.23328000000000002
GTM,1998,0.06368
GTM,1998,0.17296
GTM,1998,0.03733
GTM,1998,0.11767000000000001
GTM,1998,0.0688
GTM,1998,0.06104
GTM,1998,0.07006
GTM,1998,0.22994
GUY,2009,0.059329999999999994
GUY,2009,0.1324
GUY,2009,0.032639999999999995
GUY,2009,0.06671
GUY,2009,0.1206
GUY,2009,0.1071
GUY,2009,0.08152999999999999
GUY,2009,0.046060000000000004
GUY,2009,0.0274
GUY,2009,0.03003
GUY,2009,0.03038
HND,2005,0.10642
HND,2005,0.10382999999999999
HND,2005,0.04753
HND,2005,0.017580000000000002
HND,2005,0.08094
HND,2005,0.04471
HND,2005,0.03163
HND,2005,0.03216
HND,2005,0.036160000000000005
HND,2005,0.01996
HND,2005,0.07982
HTI,1994,0.17818
HTI,1994,0.26119000000000003
HTI,1994,0.06417
HTI,1994,0.10747999999999999
HTI,1994,0.25473
HTI,1994,0.2318800000000001
HTI,1994,0.24561999999999998
HTI,1994,0.21479
HTI,1994,0.21809
HTI,1994,0.05416
HTI,1994,0.13024000000000002
HTI,2000,0.15311
HTI,2000,0.07909
HTI,2000,0.14351
HTI,2000,0.057
HTI,2000,0.05225
HTI,2000,0.02773
HTI,2000,0.13783
HTI,2000,0.08762
HTI,2000,0.13045
HTI,2000,0.06966
HTI,2000,0.09018
HTI,2005,0.20444
HTI,2005,0.19916
HTI,2005,0.15885
HTI,2005,0.04852
HTI,2005,0.02179
HTI,2005,0.17719000000000001
HTI,2005,0.12340999999999999
HTI,2005,0.13576
HTI,2005,0.1494
HTI,2005,0.12254000000000001
HTI,2005,0.11955
IND,1992,0.48586999999999997
IND,1992,0.4919600000000001
IND,1992,0.40723000000000004
IND,1992,0.50825
IND,1992,0.19739
IND,1992,0.40433
IND,1992,0.56626
IND,1992,0.3213
IND,1992,0.21811999999999998
IND,1992,0.51035
IND,1992,0.33995
IND,1998,0.45364
IND,1998,0.42703
IND,1998,0.41453
IND,1998,0.31714000000000003
IND,1998,0.45392
IND,1998,0.19535
IND,1998,0.34126
IND,1998,0.5292
IND,1998,0.25924
IND,1998,0.15644
IND,1998,0.28386
IND,2005,0.42496999999999996
IND,2005,0.32816
IND,2005,0.32939
IND,2005,0.22671999999999998
IND,2005,0.44278
IND,2005,0.30075999999999997
IND,2005,0.45674
IND,2005,0.49515
IND,2005,0.3823
IND,2005,0.16317
IND,2005,0.16022
JOR,1990,0.04729
JOR,1990,0.03923
JOR,1990,0.027280000000000002
JOR,1990,0.03185
JOR,1990,0.03451
JOR,1990,0.06623
JOR,1990,0.05672000000000001
JOR,1990,0.0433
JOR,1990,0.028089999999999997
JOR,1990,0.05164
JOR,1990,0.03563
JOR,1997,0.04355
JOR,1997,0.03511
JOR,1997,0.01937
JOR,1997,0.0267
JOR,1997,0.06772
JOR,1997,0.03739
JOR,1997,0.03228
JOR,1997,0.02224
JOR,1997,0.06519
JOR,1997,0.02576
JOR,1997,0.03036
JOR,2002,0.0289
JOR,2002,0.02284
JOR,2002,0.02519
JOR,2002,0.033510000000000005
JOR,2002,0.05407000000000002
JOR,2002,0.03474
JOR,2002,0.02141
JOR,2002,0.02125
JOR,2002,0.04911
JOR,2002,0.0207
JOR,2002,0.06043
JOR,2007,0.06588
JOR,2007,0.084
JOR,2007,0.05485
JOR,2007,0.0306
JOR,2007,0.0433
JOR,2007,0.053110000000000004
JOR,2007,0.05057
JOR,2007,0.049280000000000004
JOR,2007,0.04477
JOR,2007,0.09117
JOR,2007,0.05362000000000002
JOR,2009,0.02078
JOR,2009,0.021490000000000002
JOR,2009,0.03136
JOR,2009,0.01384
JOR,2009,0.03481
JOR,2009,0.0094
JOR,2009,0.01828
JOR,2009,0.017740000000000002
JOR,2009,0.01277
JOR,2009,0.02411
JOR,2009,0.01025
KAZ,1995,0.07302
KAZ,1995,0.06644
KAZ,1995,0.0559
KAZ,1995,0.05225
KAZ,1995,0.00598
KAZ,1995,0.057370000000000004
KAZ,1995,0.09315
KAZ,1995,0.05404
KAZ,1995,0.01925
KAZ,1995,0.0
KAZ,1995,0.08039
KAZ,1999,0.027469999999999998
KAZ,1999,0.03636
KAZ,1999,0.052820000000000006
KAZ,1999,0.03369
KAZ,1999,0.07611
KAZ,1999,0.03057
KAZ,1999,0.05542999999999999
KAZ,1999,0.0
KAZ,1999,0.05005
KAZ,1999,0.0797
KEN,1993,0.18709
KEN,1993,0.10242000000000001
KEN,1993,0.11756
KEN,1993,0.057879999999999994
KEN,1993,0.15122
KEN,1993,0.10313
KEN,1993,0.19784000000000002
KEN,1993,0.20917
KEN,1993,0.05058
KEN,1993,0.07651000000000001
KEN,1993,0.0
KEN,1998,0.17135
KEN,1998,0.09635
KEN,1998,0.04742
KEN,1998,0.069
KEN,1998,0.1815
KEN,1998,0.08143
KEN,1998,0.18752
KEN,1998,0.16489
KEN,1998,0.1456
KEN,1998,0.07124
KEN,1998,0.07889
KEN,2003,0.19172
KEN,2003,0.0657
KEN,2003,0.038189999999999995
KEN,2003,0.09633
KEN,2003,0.16907
KEN,2003,0.15694
KEN,2003,0.11119000000000001
KEN,2003,0.11739000000000001
KEN,2003,0.18653
KEN,2003,0.04585
KEN,2003,0.0995
KEN,2008,0.10337
KEN,2008,0.11052000000000001
KEN,2008,0.05845
KEN,2008,0.05113
KEN,2008,0.11523
KEN,2008,0.17148
KEN,2008,0.1851
KEN,2008,0.12855999999999998
KEN,2008,0.17703
KEN,2008,0.052270000000000004
KEN,2008,0.15971
KGZ,1997,0.08822999999999999
KGZ,1997,0.00573
KGZ,1997,0.06344
KGZ,1997,0.03783
KGZ,1997,0.07898
KGZ,1997,0.047580000000000004
KGZ,1997,0.1067
KGZ,1997,0.00675
KGZ,1997,0.05101
KGZ,1997,0.039830000000000004
KHM,2000,0.39402
KHM,2000,0.4745
KHM,2000,0.41181999999999996
KHM,2000,0.19893
KHM,2000,0.36768
KHM,2000,0.11058
KHM,2000,0.38416999999999996
KHM,2000,0.32492
KHM,2000,0.32587
KHM,2000,0.26769
KHM,2000,0.33968000000000004
KHM,2005,0.28365999999999997
KHM,2005,0.28189000000000003
KHM,2005,0.30919
KHM,2005,0.4057
KHM,2005,0.29859
KHM,2005,0.10255999999999996
KHM,2005,0.27075
KHM,2005,0.26652
KHM,2005,0.11533
KHM,2005,0.25474
KHM,2005,0.42967
KHM,2010,0.29529
KHM,2010,0.27794
KHM,2010,0.17187
KHM,2010,0.20357
KHM,2010,0.19721
KHM,2010,0.10530999999999999
KHM,2010,0.18345
KHM,2010,0.18721
KHM,2010,0.11452999999999999
KHM,2010,0.19952999999999999
KHM,2010,0.30046999999999996
LBR,2007,0.18665
LBR,2007,0.18141
LBR,2007,0.28823000000000004
LBR,2007,0.16452
LBR,2007,0.10107999999999999
LBR,2007,0.16908
LBR,2007,0.21091999999999997
LBR,2007,0.11416
LBR,2007,0.13061
LBR,2007,0.15461
LBR,2007,0.19021
LSO,2004,0.16262000000000001
LSO,2004,0.26153000000000004
LSO,2004,0.02351
LSO,2004,0.01404
LSO,2004,0.16057000000000002
LSO,2004,0.1465
LSO,2004,0.1361
LSO,2004,0.15644
LSO,2004,0.23696
LSO,2004,0.17242000000000002
LSO,2004,0.18974000000000002
LSO,2009,0.13278
LSO,2009,0.13065
LSO,2009,0.10905
LSO,2009,0.09412999999999999
LSO,2009,0.05665
LSO,2009,0.12127
LSO,2009,0.15281
LSO,2009,0.1492
LSO,2009,0.1114
LSO,2009,0.14681
LSO,2009,0.14257999999999998
MAR,1992,0.025
MAR,1992,0.041530000000000004
MAR,1992,0.01223
MAR,1992,0.02341
MAR,1992,0.027760000000000003
MAR,1992,0.01339
MAR,1992,0.10323
MAR,1992,0.07631
MAR,1992,0.022359999999999998
MAR,1992,0.02597
MAR,1992,0.018019999999999998
MAR,2003,0.0554
MAR,2003,0.064
MAR,2003,0.03102
MAR,2003,0.03885
MAR,2003,0.04729
MAR,2003,0.11681
MAR,2003,0.08564
MAR,2003,0.06102000000000001
MAR,2003,0.06162
MAR,2003,0.08034
MAR,2003,0.04017
MDA,2005,0.03229
MDA,2005,0.019459999999999998
MDA,2005,0.01624
MDA,2005,0.039439999999999996
MDA,2005,0.02476
MDA,2005,0.02827
MDA,2005,0.0
MDA,2005,0.020069999999999998
MDA,2005,0.02957
MDA,2005,0.0
MDA,2005,0.0198
MDG,1997,0.28831
MDG,1997,0.31434
MDG,1997,0.35696
MDG,1997,0.20062
MDG,1997,0.35224
MDG,1997,0.40826
MDG,1997,0.22180999999999998
MDG,1997,0.15286
MDG,1997,0.08322
MDG,1997,0.33966
MDG,1997,0.26016
MDG,2003,0.3567
MDG,2003,0.30587
MDG,2003,0.27879
MDG,2003,0.25456
MDG,2003,0.35204
MDG,2003,0.2508
MDG,2003,0.36896999999999996
MDG,2003,0.38292
MDG,2003,0.35933000000000004
MDG,2003,0.19416
MDG,2003,0.24351
MDV,2009,0.19514
MDV,2009,0.18435
MDV,2009,0.05794
MDV,2009,0.10770999999999999
MDV,2009,0.1678
MDV,2009,0.10628
MDV,2009,0.12704000000000001
MDV,2009,0.1046
MDV,2009,0.055279999999999996
MDV,2009,0.07973999999999999
MDV,2009,0.11032
MLI,1995,0.38859
MLI,1995,0.33181
MLI,1995,0.27933
MLI,1995,0.13534000000000002
MLI,1995,0.30241
MLI,1995,0.2672
MLI,1995,0.23911999999999997
MLI,1995,0.28615999999999997
MLI,1995,0.25476
MLI,1995,0.36002
MLI,1995,0.27984000000000003
MLI,2001,0.32826
MLI,2001,0.29154
MLI,2001,0.18773
MLI,2001,0.1634
MLI,2001,0.1906
MLI,2001,0.03809
MLI,2001,0.17172
MLI,2001,0.28245
MLI,2001,0.11637
MLI,2001,0.11409000000000001
MLI,2001,0.10590999999999999
MLI,2006,0.20332999999999998
MLI,2006,0.18839
MLI,2006,0.16565
MLI,2006,0.21344000000000002
MLI,2006,0.15445
MLI,2006,0.29558
MLI,2006,0.30625
MLI,2006,0.24591999999999997
MLI,2006,0.16197999999999999
MLI,2006,0.13273
MLI,2006,0.27026
MOZ,1997,0.25834
MOZ,1997,0.28859
MOZ,1997,0.1382
MOZ,1997,0.07702
MOZ,1997,0.06888
MOZ,1997,0.23623000000000002
MOZ,1997,0.163
MOZ,1997,0.12523
MOZ,1997,0.19801
MOZ,1997,0.12365999999999999
MOZ,1997,0.17047
MOZ,2003,0.22930999999999999
MOZ,2003,0.20321
MOZ,2003,0.16304000000000002
MOZ,2003,0.042980000000000004
MOZ,2003,0.02072
MOZ,2003,0.19755999999999999
MOZ,2003,0.11932999999999999
MOZ,2003,0.07681
MOZ,2003,0.13615
MOZ,2003,0.08331000000000001
MOZ,2003,0.11985
MWI,1992,0.13581
MWI,1992,0.09203
MWI,1992,0.14209000000000002
MWI,1992,0.1771
MWI,1992,0.09321
MWI,1992,0.24773
MWI,1992,0.2358
MWI,1992,0.21119000000000002
MWI,1992,0.16265
MWI,1992,0.08064
MWI,1992,0.07372000000000001
MWI,2000,0.10665999999999999
MWI,2000,0.07554
MWI,2000,0.13092
MWI,2000,0.10697999999999999
MWI,2000,0.20459000000000002
MWI,2000,0.17269
MWI,2000,0.0361
MWI,2000,0.21955
MWI,2000,0.1995
MWI,2000,0.03996
MWI,2000,0.12028
MWI,2004,0.12125
MWI,2004,0.24879
MWI,2004,0.08507
MWI,2004,0.07478
MWI,2004,0.17288
MWI,2004,0.11519000000000001
MWI,2004,0.10605
MWI,2004,0.07408
MWI,2004,0.18047
MWI,2004,0.05025
MWI,2004,0.19960999999999998
MWI,2010,0.13130999999999998
MWI,2010,0.18266
MWI,2010,0.052320000000000005
MWI,2010,0.04143
MWI,2010,0.12734
MWI,2010,0.10509
MWI,2010,0.07937999999999999
MWI,2010,0.10695
MWI,2010,0.10659
MWI,2010,0.12722999999999998
MWI,2010,0.10041
NAM,1992,0.24336
NAM,1992,0.20924
NAM,1992,0.13114
NAM,1992,0.1787
NAM,1992,0.13185
NAM,1992,0.27243
NAM,1992,0.07896
NAM,1992,0.06152000000000001
NAM,1992,0.19127
NAM,1992,0.12697
NAM,1992,0.030410000000000006
NAM,2000,0.21145
NAM,2000,0.18369000000000002
NAM,2000,0.16371
NAM,2000,0.10674000000000004
NAM,2000,0.18383
NAM,2000,0.055020000000000006
NAM,2000,0.11657999999999999
NAM,2000,0.10365
NAM,2000,0.056629999999999986
NAM,2000,0.12664
NAM,2000,0.18004
NAM,2006,0.16360999999999998
NAM,2006,0.11416
NAM,2006,0.15442999999999998
NAM,2006,0.12897999999999998
NAM,2006,0.12582000000000002
NAM,2006,0.19380999999999998
NAM,2006,0.14866
NAM,2006,0.17612
NAM,2006,0.034069999999999996
NAM,2006,0.06795
NAM,2006,0.17015
NER,1998,0.47435
NER,1998,0.44196
NER,1998,0.33371
NER,1998,0.28546
NER,1998,0.30596
NER,1998,0.2767
NER,1998,0.39166
NER,1998,0.24402
NER,1998,0.14574
NER,1998,0.22233000000000008
NER,1998,0.0
NER,2006,0.38558000000000003
NER,2006,0.22887
NER,2006,0.31623
NER,2006,0.22864
NER,2006,0.10895
NER,2006,0.4134100000000001
NER,2006,0.36277
NER,2006,0.18175999999999998
NER,2006,0.08632000000000001
NER,2006,0.26989
NER,2006,0.0
NGA,1990,0.31819000000000003
NGA,1990,0.21525
