country,year,w16_number_hw_c
dza,2007,1
dza,2008,1
dza,2010,1
dza,2012,1
dza,2014,1
dza,2016,1
dza,2018,1
dza,2020,1
dza,2022,1
ecu,2007,3
ecu,2008,3
ecu,2010,3
ecu,2012,6
ecu,2014,6
ecu,2016,6
ecu,2018,6
ecu,2020,6
ecu,2022,6
egy,2007,1
egy,2008,4
egy,2010,4
egy,2012,4
egy,2014,4
egy,2016,4
egy,2018,4
egy,2020,4
egy,2022,4
esp,2007,1
esp,2008,1
esp,2010,1
esp,2012,1
esp,2014,1
esp,2016,1
esp,2018,1
esp,2020,1
esp,2022,1
est,2007,1
est,2008,1
est,2010,1
est,2012,1
est,2014,1
eth,2016,7
eth,2018,7
eth,2020,4
eth,2022,4
fin,2007,1
fin,2008,1
fin,2010,1
fin,2012,1
fin,2014,1
fra,2007,1
fra,2008,1
fra,2010,1
fra,2012,1
fra,2014,1
fra,2016,1
fra,2018,1
fra,2020,1
fra,2022,1
gbr,2007,1
gbr,2008,1
gbr,2010,1
gbr,2012,1
gbr,2014,1
gbr,2016,1
gbr,2018,1
gbr,2020,1
gbr,2022,1
geo,2007,15
geo,2008,12
geo,2010,12
geo,2012,12
geo,2014,12
geo,2016,12
geo,2018,1
geo,2020,1
geo,2022,1
gha,2012,12
gha,2014,12
gha,2016,12
gha,2018,6
gha,2020,6
gha,2022,6
gin,2007,1
gin,2008,1
gin,2010,1
gin,2012,1
gin,2014,1
gin,2016,1
gin,2018,1
gin,2020,1
gin,2022,1
gmb,2010,2
gmb,2012,2
gmb,2014,2
grc,2007,1
grc,2008,1
grc,2010,1
grc,2012,1
grc,2014,1
grc,2016,1
grc,2018,1
grc,2020,1
grc,2022,1
gtm,2007,6
gtm,2008,6
gtm,2010,6
gtm,2012,6
gtm,2014,6
gtm,2016,6
gtm,2018,6
gtm,2020,6
gtm,2022,6
guy,2018,4
guy,2020,4
guy,2022,4
hnd,2007,1
hnd,2008,1
hnd,2018,2
hnd,2020,8
hnd,2022,8
hrv,2007,5
hrv,2008,1
hrv,2010,1
hrv,2012,1
hrv,2014,1
hrv,2016,1
hrv,2018,1
hrv,2020,1
hrv,2022,1
hun,2007,1
hun,2008,1
hun,2010,1
hun,2012,1
hun,2014,1
hun,2016,1
hun,2018,1
hun,2020,1
hun,2022,1
idn,2014,5
idn,2016,5
idn,2018,5
idn,2020,5
idn,2022,5
ind,2007,3
ind,2008,1
ind,2010,1
ind,2012,3
ind,2014,3
ind,2016,2
ind,2018,2
ind,2020,1
ind,2022,2
irl,2007,1
irl,2008,1
irl,2010,1
irl,2012,1
irl,2014,1
irl,2016,1
irl,2018,1
irl,2020,1
irl,2022,1
irn,2008,8
irn,2010,8
irn,2012,13
irn,2014,13
irn,2016,13
irn,2018,13
isl,2007,1
isl,2008,1
isl,2010,1
isl,2012,1
isl,2014,1
isl,2016,1
isl,2018,1
isl,2020,1
isl,2022,1
isr,2007,13
isr,2008,13
isr,2010,13
isr,2012,13
isr,2014,13
isr,2016,13
isr,2018,13
isr,2020,13
isr,2022,13
ita,2007,1
ita,2008,1
ita,2010,1
ita,2012,1
ita,2014,1
ita,2016,1
ita,2018,1
ita,2020,1
ita,2022,1
jam,2014,8
jam,2016,8
jam,2018,8
jam,2020,8
jam,2022,8
jpn,2007,4
jpn,2008,4
jpn,2010,4
jpn,2012,4
jpn,2014,4
jpn,2016,4
jpn,2018,4
jpn,2020,3
jpn,2022,3
kaz,2012,12
kaz,2014,12
kaz,2016,12
kaz,2018,12
ken,2007,3
ken,2008,3
ken,2010,3
ken,2012,3
ken,2014,3
ken,2016,3
ken,2018,3
ken,2020,3
ken,2022,3
kgz,2008,9
kgz,2010,9
kgz,2012,9
kgz,2014,12
kgz,2016,12
kgz,2018,12
kgz,2020,12
kgz,2022,12
khm,2016,2
khm,2018,2
khm,2020,2
khm,2022,2
kir,2016,6
kir,2018,6
kir,2020,6
kir,2022,6
kor,2014,1
kor,2016,10
kor,2018,2
kor,2020,2
kor,2022,2
lbn,2007,1
lbn,2008,1
lbn,2010,1
lbn,2012,12
lbn,2014,12
lbn,2016,12
lbn,2018,12
lbn,2020,12
lbn,2022,12
lby,2010,1
lby,2012,1
lby,2014,1
lby,2016,1
lby,2018,1
lby,2020,1
lby,2022,1
lca,2018,8
lca,2020,8
lca,2022,8
ltu,2007,1
ltu,2008,1
ltu,2010,1
ltu,2012,1
ltu,2014,1
lux,2007,1
lux,2008,1
lux,2010,1
lux,2012,1
lux,2014,1
lux,2016,1
lux,2018,1
lux,2020,1
lux,2022,1
mar,2007,1
mar,2008,1
mar,2010,1
mar,2012,1
mar,2014,1
mar,2016,1
mar,2018,1
mar,2020,1
mar,2022,1
mda,2020,1
mda,2022,1
mdg,2007,1
mdg,2008,1
mdg,2010,1
mdg,2012,4
mdg,2014,4
mdg,2016,4
mdg,2018,4
mdg,2020,4
mdg,2022,4
mdv,2007,5
mdv,2008,5
mdv,2010,5
mdv,2012,5
mdv,2014,5
mdv,2016,5
mdv,2018,5
mdv,2020,1
mdv,2022,1
mex,2010,4
mex,2012,2
mex,2014,2
mex,2016,3
mex,2018,3
mex,2020,3
mex,2022,3
mli,2007,1
mli,2008,1
mli,2012,1
mli,2014,1
mli,2016,1
mli,2018,1
mli,2020,1
mli,2022,1
mmr,2016,10
mmr,2018,10
mmr,2020,10
mmr,2022,5
mne,2007,1
mne,2008,1
mne,2010,1
mne,2012,1
mne,2014,1
mne,2016,1
mne,2018,1
mne,2020,1
mne,2022,1
mrt,2020,2
mrt,2022,2
nam,2014,12
nam,2016,12
nam,2018,12
nam,2020,12
nam,2022,12
nga,2020,3
nga,2022,3
nic,2007,1
nic,2008,1
nic,2010,1
nic,2012,1
nic,2014,1
nic,2016,1
nic,2018,1
nic,2020,1
nic,2022,1
nld,2007,1
nld,2008,1
nld,2010,1
nld,2012,1
nld,2014,1
nld,2016,1
nld,2018,1
nld,2020,1
nld,2022,1
nor,2007,1
nor,2008,1
nor,2010,1
nor,2012,1
nor,2014,1
nor,2016,1
nor,2018,1
nor,2020,1
nor,2022,1
npl,2012,2
npl,2014,2
npl,2016,2
npl,2018,2
npl,2020,2
npl,2022,2
nru,2010,6
nru,2012,6
nru,2014,6
nru,2016,6
nru,2018,6
nru,2020,6
nru,2022,6
nzl,2007,2
nzl,2008,2
nzl,2010,2
nzl,2012,2
nzl,2014,2
nzl,2016,2
nzl,2018,14
nzl,2020,14
nzl,2022,1
pan,2007,1
pan,2008,5
pan,2010,5
pan,2012,5
pan,2014,5
pan,2016,5
pan,2018,5
pan,2020,5
pan,2022,5
per,2008,11
per,2010,11
per,2012,12
per,2014,12
per,2016,12
per,2018,12
per,2020,12
per,2022,12
phl,2007,4
phl,2008,4
phl,2010,4
phl,2012,4
phl,2014,12
phl,2016,12
phl,2018,12
phl,2020,12
phl,2022,12
pol,2007,1
pol,2008,1
pol,2010,1
pol,2012,1
pol,2014,1
pol,2016,1
pol,2018,1
pol,2020,1
pol,2022,1
prt,2007,16
prt,2008,16
prt,2010,16
prt,2012,16
prt,2014,16
prt,2016,1
prt,2018,1
prt,2020,1
prt,2022,1
pry,2018,4
pry,2020,4
pry,2022,4
pse,2012,1
pse,2014,1
pse,2016,1
pse,2018,1
pse,2020,1
pse,2022,1
qat,2007,1
qat,2008,1
qat,2010,1
rou,2007,1
rou,2008,1
rou,2010,1
rou,2012,1
rou,2014,1
rou,2016,1
rou,2018,1
rou,2020,1
rou,2022,1
rus,2008,1
rus,2010,1
rus,2012,1
rus,2014,1
rus,2016,1
rus,2018,1
rus,2020,1
rus,2022,1
rwa,2016,1
rwa,2018,1
rwa,2020,1
rwa,2022,1
sdn,2007,1
sdn,2008,1
sdn,2010,1
sdn,2012,1
sdn,2014,1
sdn,2016,1
sdn,2018,1
sdn,2020,1
sen,2007,1
sen,2008,1
sen,2010,1
sen,2012,1
sen,2016,4
sen,2018,4
sen,2020,4
sen,2022,4
sgp,2007,3
sgp,2008,3
sgp,2010,3
sgp,2012,3
sgp,2014,3
slv,2007,1
slv,2008,1
slv,2010,1
slv,2016,10
slv,2018,10
slv,2020,10
slv,2022,10
ssd,2007,1
ssd,2008,1
ssd,2010,1
svk,2007,1
svk,2008,1
svk,2010,1
svk,2012,1
svk,2014,1
svk,2016,1
svk,2018,1
svk,2020,1
svk,2022,1
svn,2007,1
svn,2008,1
svn,2010,1
svn,2012,1
svn,2014,1
svn,2016,1
svn,2018,1
svn,2020,1
svn,2022,1
swe,2007,1
swe,2008,1
swe,2010,1
swe,2012,1
swe,2014,1
swe,2016,1
swe,2018,1
swe,2020,1
swe,2022,1
syc,2012,4
syc,2014,4
syc,2016,8
syc,2018,8
syc,2020,8
syc,2022,8
syr,2010,1
syr,2012,1
syr,2014,1
syr,2016,1
syr,2018,1
syr,2020,1
syr,2022,1
tcd,2007,1
tcd,2008,1
tcd,2010,1
tcd,2012,1
tcd,2014,1
tcd,2016,4
tcd,2018,4
tcd,2020,2
tcd,2022,2
tgo,2010,1
tgo,2012,12
tgo,2014,12
tgo,2016,12
tgo,2018,12
tgo,2020,12
tgo,2022,12
tjk,2018,4
tjk,2020,4
tjk,2022,4
tkm,2014,1
tkm,2016,1
tkm,2018,1
tkm,2020,1
tkm,2022,1
tls,2016,7
tls,2018,6
tls,2020,6
tls,2022,6
ton,2007,6
ton,2008,6
ton,2010,6
ton,2012,6
ton,2014,6
ton,2016,6
ton,2018,6
ton,2020,6
ton,2022,6
tto,2014,24
tto,2016,24
tto,2018,24
tto,2020,24
tto,2022,16
tun,2007,1
tun,2008,1
tun,2010,1
tun,2012,1
tun,2014,1
tun,2016,1
tun,2018,1
tun,2020,1
tun,2022,2
tur,2007,1
tur,2008,1
tur,2010,1
tur,2012,1
tur,2014,1
tur,2016,1
tur,2018,1
tur,2020,1
tur,2022,1
tza,2007,10
tza,2008,10
tza,2010,10
tza,2012,10
ukr,2007,7
ukr,2008,7
ukr,2010,11
ukr,2012,11
ukr,2014,11
ukr,2016,11
ukr,2018,11
ukr,2020,11
ukr,2022,1
ury,2007,8
ury,2008,5
ury,2010,6
ury,2012,4
ury,2014,4
ury,2016,4
ury,2018,4
ury,2020,4
ury,2022,4
usa,2010,4
usa,2012,4
usa,2014,4
usa,2016,4
usa,2018,4
usa,2020,4
usa,2022,4
uzb,2012,7
uzb,2014,7
uzb,2016,7
uzb,2018,7
uzb,2020,9
uzb,2022,9
vnm,2014,6
vnm,2016,6
vnm,2018,6
vnm,2020,6
vnm,2022,6
wsm,2014,2
wsm,2016,2
wsm,2018,2
wsm,2020,2
wsm,2022,2
zaf,2007,1
zaf,2008,1
zaf,2010,1
zaf,2012,1
zaf,2014,1
zaf,2016,1
zaf,2018,1
zaf,2020,1
zaf,2022,1
zmb,2007,1
zmb,2008,1
zmb,2010,1
zmb,2012,1
zmb,2014,1
zmb,2016,1
zmb,2018,1
zmb,2020,1
zmb,2022,1
zwe,2007,2
zwe,2008,2
zwe,2010,2
zwe,2012,2
zwe,2014,2
zwe,2016,2
zwe,2018,2
zwe,2020,2
zwe,2022,2
