country,year,mdg_0000000020
BHR,2003,36.0
BHR,2004,36.0
BHR,2005,36.0
BHR,2006,35.0
BHR,2007,33.0
BHR,2008,31.0
BHR,2009,29.0
BHR,2010,27.0
BHR,2011,24.0
BHR,2012,21.0
BHR,2013,18.0
BHR,2014,14.0
BHS,1990,21.0
BHS,1991,23.0
BHS,1992,25.0
BHS,1993,27.0
BHS,1994,29.0
BHS,1995,29.0
BHS,1996,30.0
BHS,1997,30.0
BHS,1998,29.0
BHS,1999,28.0
BHS,2000,26.0
BHS,2001,24.0
BHS,2002,22.0
BHS,2003,20.0
BHS,2004,18.0
BHS,2005,17.0
BHS,2006,16.0
BHS,2007,15.0
BHS,2008,14.0
BHS,2009,14.0
BHS,2010,13.0
BHS,2011,13.0
BHS,2012,12.0
BHS,2013,12.0
BHS,2014,12.0
BIH,1990,89.0
BIH,1991,83.0
BIH,1992,79.0
BIH,1993,78.0
BIH,1994,77.0
BIH,1995,79.0
BIH,1996,81.0
BIH,1997,86.0
BIH,1998,94.0
BIH,1999,98.0
BIH,2000,96.0
BIH,2001,90.0
BIH,2002,85.0
BIH,2003,81.0
BIH,2004,78.0
BIH,2005,75.0
BIH,2006,72.0
BIH,2007,69.0
BIH,2008,66.0
BIH,2009,63.0
BIH,2010,59.0
BIH,2011,55.0
BIH,2012,51.0
BIH,2013,47.0
BIH,2014,42.0
BLR,1990,35.0
BLR,1991,41.0
BLR,1992,48.0
BLR,1993,56.0
BLR,1994,63.0
BLR,1995,70.0
BLR,1996,75.0
BLR,1997,79.0
BLR,1998,82.0
BLR,1999,83.0
BLR,2000,83.0
BLR,2001,82.0
BLR,2002,79.0
BLR,2003,76.0
BLR,2004,73.0
BLR,2005,74.0
BLR,2006,73.0
BLR,2007,73.0
BLR,2008,72.0
BLR,2009,70.0
BLR,2010,69.0
BLR,2011,67.0
BLR,2012,64.0
BLR,2013,61.0
BLR,2014,58.0
BLZ,1990,41.0
BLZ,1991,42.0
BLZ,1992,43.0
BLZ,1993,43.0
BLZ,1994,45.0
BLZ,1995,47.0
BLZ,1996,51.0
BLZ,1997,55.0
BLZ,1998,58.0
BLZ,1999,60.0
BLZ,2000,60.0
BLZ,2001,57.0
BLZ,2002,52.0
BLZ,2003,46.0
BLZ,2004,42.0
BLZ,2005,38.0
BLZ,2006,35.0
BLZ,2007,35.0
BLZ,2008,35.0
BLZ,2009,35.0
BLZ,2010,36.0
BLZ,2011,36.0
BLZ,2012,37.0
BLZ,2013,37.0
BLZ,2014,37.0
BOL,1990,251.0
BOL,1991,244.0
BOL,1992,236.0
BOL,1993,229.0
BOL,1994,222.0
BOL,1995,215.0
BOL,1996,209.0
BOL,1997,202.0
BOL,1998,196.0
BOL,1999,190.0
BOL,2000,184.0
BOL,2001,179.0
BOL,2002,173.0
BOL,2003,168.0
BOL,2004,163.0
BOL,2005,158.0
BOL,2006,153.0
BOL,2007,148.0
BOL,2008,144.0
BOL,2009,139.0
BOL,2010,135.0
BOL,2011,131.0
BOL,2012,127.0
BOL,2013,123.0
BOL,2014,120.0
BRA,1990,84.0
BRA,1991,81.0
BRA,1992,78.0
BRA,1993,76.0
BRA,1994,73.0
BRA,1995,71.0
BRA,1996,69.0
BRA,1997,67.0
BRA,1998,65.0
BRA,1999,63.0
BRA,2000,61.0
BRA,2001,58.0
BRA,2002,56.0
BRA,2003,54.0
BRA,2004,53.0
BRA,2005,51.0
BRA,2006,50.0
BRA,2007,49.0
BRA,2008,46.0
BRA,2009,49.0
BRA,2010,46.0
BRA,2011,47.0
BRA,2012,45.0
BRA,2013,45.0
BRA,2014,44.0
BRB,1990,2.7
BRB,1991,2.3
BRB,1992,2.0
BRB,1993,1.8
BRB,1994,1.6
BRB,1995,1.5
BRB,1996,1.5
BRB,1997,1.5
BRB,1998,1.7
BRB,1999,1.9
BRB,2000,2.4
BRB,2001,3.2
BRB,2002,3.7
BRB,2003,4.1
BRB,2004,4.5
BRB,2005,4.6
BRB,2006,4.3
BRB,2007,3.8
BRB,2008,3.3
BRB,2009,2.9
BRB,2010,2.5
BRB,2011,2.0
BRB,2012,1.6
BRB,2013,1.3
BRB,2014,0.91
BRN,1990,66.0
BRN,1991,66.0
BRN,1992,67.0
BRN,1993,68.0
BRN,1994,69.0
BRN,1995,71.0
BRN,1996,73.0
BRN,1997,76.0
BRN,1998,79.0
BRN,1999,81.0
BRN,2000,80.0
BRN,2001,79.0
BRN,2002,77.0
BRN,2003,73.0
BRN,2004,67.0
BRN,2005,63.0
BRN,2006,62.0
BRN,2007,62.0
BRN,2008,62.0
BRN,2009,62.0
BRN,2010,62.0
BRN,2011,62.0
BRN,2012,62.0
BRN,2013,62.0
BRN,2014,62.0
BTN,1990,777.0
BTN,1991,731.0
BTN,1992,688.0
BTN,1993,646.0
BTN,1994,604.0
BTN,1995,563.0
BTN,1996,523.0
BTN,1997,488.0
BTN,1998,457.0
BTN,1999,428.0
BTN,2000,402.0
BTN,2001,377.0
BTN,2002,353.0
BTN,2003,329.0
BTN,2004,307.0
BTN,2005,287.0
BTN,2006,268.0
BTN,2007,251.0
BTN,2008,235.0
BTN,2009,220.0
BTN,2010,206.0
BTN,2011,192.0
BTN,2012,180.0
BTN,2013,169.0
BTN,2014,164.0
BWA,1990,545.0
BWA,1991,608.0
BWA,1992,677.0
BWA,1993,747.0
BWA,1994,811.0
BWA,1995,863.0
BWA,1996,900.0
BWA,1997,923.0
BWA,1998,932.0
BWA,1999,929.0
BWA,2000,914.0
BWA,2001,888.0
BWA,2002,855.0
BWA,2003,816.0
BWA,2004,773.0
BWA,2005,728.0
BWA,2006,684.0
BWA,2007,641.0
BWA,2008,598.0
BWA,2009,557.0
BWA,2010,518.0
BWA,2011,480.0
BWA,2012,445.0
BWA,2013,414.0
BWA,2014,385.0
CAF,1990,864.0
CAF,1991,933.0
CAF,1992,1013.0
CAF,1993,1090.0
CAF,1994,1156.0
CAF,1995,1201.0
CAF,1996,1219.0
CAF,1997,1211.0
CAF,1998,1181.0
CAF,1999,1134.0
CAF,2000,1073.0
CAF,2001,1001.0
CAF,2002,923.0
CAF,2003,842.0
CAF,2004,762.0
CAF,2005,687.0
CAF,2006,620.0
CAF,2007,561.0
CAF,2008,511.0
CAF,2009,467.0
CAF,2010,431.0
CAF,2011,402.0
CAF,2012,378.0
CAF,2013,359.0
CAF,2014,375.0
CAN,1990,8.5
CAN,1991,8.4
CAN,1992,8.2
CAN,1993,8.1
CAN,1994,7.9
CAN,1995,7.8
CAN,1996,7.6
CAN,1997,7.3
CAN,1998,7.1
CAN,1999,6.8
CAN,2000,6.6
CAN,2001,6.3
CAN,2002,6.1
CAN,2003,5.9
CAN,2004,5.7
CAN,2005,5.6
CAN,2006,5.4
CAN,2007,5.3
CAN,2008,5.2
CAN,2009,5.1
CAN,2010,5.1
CAN,2011,5.1
CAN,2012,5.1
CAN,2013,5.2
CAN,2014,5.2
CHE,1990,21.0
CHE,1991,19.0
CHE,1992,18.0
CHE,1993,16.0
CHE,1994,15.0
CHE,1995,14.0
CHE,1996,13.0
CHE,1997,12.0
CHE,1998,11.0
CHE,1999,11.0
CHE,2000,10.0
CHE,2001,9.6
CHE,2002,9.1
CHE,2003,8.6
CHE,2004,8.2
CHE,2005,7.8
CHE,2006,7.6
CHE,2007,7.4
CHE,2008,7.2
CHE,2009,7.0
CHE,2010,6.8
CHE,2011,6.7
CHE,2012,6.5
CHE,2013,6.4
CHE,2014,6.3
CHL,1990,52.0
CHL,1991,48.0
CHL,1992,44.0
CHL,1993,41.0
CHL,1994,37.0
CHL,1995,35.0
CHL,1996,32.0
CHL,1997,29.0
CHL,1998,27.0
CHL,1999,25.0
CHL,2000,24.0
CHL,2001,22.0
CHL,2002,20.0
CHL,2003,19.0
CHL,2004,18.0
CHL,2005,17.0
CHL,2006,17.0
CHL,2007,17.0
CHL,2008,17.0
CHL,2009,16.0
CHL,2010,16.0
CHL,2011,16.0
CHL,2012,16.0
CHL,2013,16.0
CHL,2014,16.0
CHN,1990,152.0
CHN,1991,148.0
CHN,1992,143.0
CHN,1993,138.0
CHN,1994,133.0
CHN,1995,129.0
CHN,1996,124.0
CHN,1997,120.0
CHN,1998,116.0
CHN,1999,113.0
CHN,2000,109.0
CHN,2001,105.0
CHN,2002,102.0
CHN,2003,98.0
CHN,2004,95.0
CHN,2005,92.0
CHN,2006,89.0
CHN,2007,86.0
CHN,2008,83.0
CHN,2009,80.0
CHN,2010,78.0
CHN,2011,75.0
CHN,2012,73.0
CHN,2013,70.0
CHN,2014,68.0
CIV,1990,246.0
CIV,1991,273.0
CIV,1992,303.0
CIV,1993,333.0
CIV,1994,360.0
CIV,1995,379.0
CIV,1996,391.0
CIV,1997,394.0
CIV,1998,390.0
CIV,1999,381.0
CIV,2000,367.0
CIV,2001,350.0
CIV,2002,330.0
CIV,2003,309.0
CIV,2004,288.0
CIV,2005,267.0
CIV,2006,249.0
CIV,2007,233.0
CIV,2008,219.0
CIV,2009,207.0
CIV,2010,196.0
CIV,2011,186.0
CIV,2012,178.0
CIV,2013,170.0
CIV,2014,165.0
CMR,1990,110.0
CMR,1991,123.0
CMR,1992,139.0
CMR,1993,159.0
CMR,1994,182.0
CMR,1995,206.0
CMR,1996,230.0
CMR,1997,254.0
CMR,1998,276.0
CMR,1999,295.0
CMR,2000,309.0
CMR,2001,317.0
CMR,2002,321.0
CMR,2003,321.0
CMR,2004,318.0
CMR,2005,311.0
CMR,2006,303.0
CMR,2007,292.0
CMR,2008,282.0
CMR,2009,271.0
CMR,2010,260.0
CMR,2011,251.0
CMR,2012,242.0
CMR,2013,235.0
CMR,2014,220.0
COD,1990,328.0
COD,1991,327.0
COD,1992,327.0
COD,1993,326.0
COD,1994,326.0
COD,1995,326.0
COD,1996,327.0
COD,1997,327.0
COD,1998,327.0
COD,1999,327.0
COD,2000,327.0
COD,2001,327.0
COD,2002,327.0
COD,2003,327.0
COD,2004,327.0
COD,2005,327.0
COD,2006,327.0
COD,2007,327.0
COD,2008,327.0
COD,2009,327.0
COD,2010,327.0
COD,2011,327.0
COD,2012,327.0
COD,2013,326.0
COD,2014,325.0
COG,1990,177.0
COG,1991,188.0
COG,1992,198.0
COG,1993,209.0
COG,1994,223.0
COG,1995,239.0
COG,1996,260.0
COG,1997,283.0
COG,1998,308.0
COG,1999,332.0
COG,2000,356.0
COG,2001,379.0
COG,2002,398.0
COG,2003,413.0
COG,2004,423.0
COG,2005,426.0
COG,2006,422.0
COG,2007,413.0
COG,2008,403.0
COG,2009,393.0
COG,2010,386.0
COG,2011,383.0
COG,2012,382.0
COG,2013,382.0
COG,2014,381.0
COK,1990,0.0
COK,1991,15.0
COK,1992,39.0
COK,1993,32.0
COK,1994,25.0
COK,1995,13.0
COK,1996,16.0
COK,1997,13.0
COK,1998,0.0
COK,1999,19.0
COK,2000,6.5
COK,2001,13.0
COK,2002,6.3
COK,2003,0.0
COK,2004,6.0
COK,2005,5.9
COK,2006,5.9
COK,2007,8.7
COK,2008,11.0
COK,2009,11.0
COK,2010,0.0
COK,2011,5.6
COK,2012,5.6
COK,2013,11.0
COK,2014,12.0
COL,1990,54.0
COL,1991,52.0
COL,1992,51.0
COL,1993,50.0
COL,1994,49.0
COL,1995,48.0
COL,1996,47.0
COL,1997,46.0
COL,1998,45.0
COL,1999,44.0
COL,2000,43.0
COL,2001,42.0
COL,2002,41.0
COL,2003,40.0
COL,2004,39.0
COL,2005,38.0
COL,2006,38.0
COL,2007,37.0
COL,2008,36.0
COL,2009,35.0
COL,2010,34.0
COL,2011,34.0
COL,2012,33.0
COL,2013,32.0
COL,2014,33.0
COM,1990,54.0
COM,1991,52.0
COM,1992,50.0
COM,1993,49.0
COM,1994,47.0
COM,1995,46.0
COM,1996,44.0
COM,1997,43.0
COM,1998,41.0
COM,1999,40.0
COM,2000,39.0
COM,2001,38.0
COM,2002,37.0
COM,2003,37.0
COM,2004,36.0
COM,2005,36.0
COM,2006,36.0
COM,2007,35.0
COM,2008,34.0
COM,2009,33.0
COM,2010,33.0
COM,2011,34.0
COM,2012,34.0
COM,2013,34.0
COM,2014,35.0
CPV,1990,175.0
CPV,1991,174.0
CPV,1992,172.0
CPV,1993,171.0
CPV,1994,169.0
CPV,1995,167.0
CPV,1996,166.0
CPV,1997,165.0
CPV,1998,163.0
CPV,1999,162.0
CPV,2000,160.0
CPV,2001,159.0
CPV,2002,157.0
CPV,2003,156.0
CPV,2004,155.0
CPV,2005,153.0
CPV,2006,152.0
CPV,2007,151.0
CPV,2008,149.0
CPV,2009,148.0
CPV,2010,147.0
CPV,2011,145.0
CPV,2012,144.0
CPV,2013,143.0
CPV,2014,138.0
CRI,1990,29.0
CRI,1991,28.0
CRI,1992,27.0
CRI,1993,26.0
CRI,1994,25.0
CRI,1995,24.0
CRI,1996,23.0
CRI,1997,22.0
CRI,1998,21.0
CRI,1999,20.0
CRI,2000,20.0
CRI,2001,19.0
CRI,2002,18.0
CRI,2003,18.0
CRI,2004,17.0
CRI,2005,16.0
CRI,2006,15.0
CRI,2007,15.0
CRI,2008,14.0
CRI,2009,13.0
CRI,2010,13.0
CRI,2011,12.0
CRI,2012,12.0
CRI,2013,11.0
CRI,2014,11.0
CUB,1990,25.0
CUB,1991,23.0
CUB,1992,22.0
CUB,1993,21.0
CUB,1994,20.0
CUB,1995,19.0
CUB,1996,17.0
CUB,1997,16.0
CUB,1998,15.0
CUB,1999,14.0
CUB,2000,13.0
CUB,2001,12.0
CUB,2002,11.0
CUB,2003,10.0
CUB,2004,9.6
CUB,2005,9.2
CUB,2006,9.0
CUB,2007,9.0
CUB,2008,9.0
CUB,2009,9.2
CUB,2010,9.3
CUB,2011,9.3
CUB,2012,9.3
CUB,2013,9.3
CUB,2014,9.4
CYP,1990,5.2
CYP,1991,5.2
CYP,1992,5.2
CYP,1993,5.2
CYP,1994,5.2
CYP,1995,5.1
CYP,1996,5.0
CYP,1997,4.9
CYP,1998,4.7
CYP,1999,4.6
CYP,2000,4.3
CYP,2001,4.0
CYP,2002,3.8
CYP,2003,3.8
CYP,2004,3.7
CYP,2005,3.8
CYP,2006,4.1
CYP,2007,4.5
CYP,2008,4.8
CYP,2009,5.0
CYP,2010,5.2
CYP,2011,5.3
CYP,2012,5.3
CYP,2013,5.3
CYP,2014,5.3
CZE,1990,22.0
CZE,1991,22.0
CZE,1992,22.0
CZE,1993,22.0
CZE,1994,22.0
CZE,1995,21.0
CZE,1996,21.0
CZE,1997,20.0
CZE,1998,19.0
CZE,1999,18.0
CZE,2000,17.0
CZE,2001,15.0
CZE,2002,14.0
CZE,2003,13.0
CZE,2004,12.0
CZE,2005,11.0
CZE,2006,9.9
CZE,2007,9.1
CZE,2008,8.4
CZE,2009,7.6
CZE,2010,6.9
CZE,2011,6.3
CZE,2012,5.7
CZE,2013,5.1
CZE,2014,4.6
DEU,1990,21.0
DEU,1991,21.0
DEU,1992,20.0
DEU,1993,19.0
DEU,1994,18.0
DEU,1995,17.0
DEU,1996,17.0
DEU,1997,16.0
DEU,1998,14.0
DEU,1999,13.0
DEU,2000,12.0
DEU,2001,11.0
DEU,2002,10.0
DEU,2003,9.4
DEU,2004,8.5
DEU,2005,7.8
DEU,2006,7.2
DEU,2007,6.7
DEU,2008,6.3
DEU,2009,6.0
DEU,2010,5.8
DEU,2011,5.8
DEU,2012,5.8
DEU,2013,5.9
DEU,2014,6.2
DJI,1990,626.0
DJI,1991,618.0
DJI,1992,615.0
DJI,1993,617.0
DJI,1994,619.0
DJI,1995,621.0
DJI,1996,621.0
DJI,1997,621.0
DJI,1998,620.0
DJI,1999,619.0
DJI,2000,619.0
DJI,2001,619.0
DJI,2002,619.0
DJI,2003,619.0
DJI,2004,619.0
DJI,2005,620.0
DJI,2006,620.0
DJI,2007,620.0
DJI,2008,620.0
DJI,2009,620.0
DJI,2010,620.0
DJI,2011,620.0
DJI,2012,620.0
DJI,2013,619.0
DJI,2014,619.0
DMA,1990,17.0
DMA,1991,23.0
DMA,1992,21.0
DMA,1993,11.0
DMA,1994,19.0
DMA,1995,13.0
DMA,1996,16.0
DMA,1997,9.8
DMA,1998,8.2
DMA,1999,6.5
DMA,2000,5.2
DMA,2001,6.5
DMA,2002,7.3
DMA,2003,9.2
DMA,2004,10.0
DMA,2005,18.0
DMA,2006,31.0
DMA,2007,15.0
DMA,2008,21.0
DMA,2009,14.0
DMA,2010,13.0
DMA,2011,10.0
DMA,2012,11.0
DMA,2013,4.8
DMA,2014,0.71
DNK,1990,6.7
DNK,1991,7.8
DNK,1992,8.8
DNK,1993,9.6
DNK,1994,10.0
DNK,1995,11.0
DNK,1996,11.0
DNK,1997,12.0
DNK,1998,12.0
DNK,1999,12.0
DNK,2000,11.0
DNK,2001,10.0
DNK,2002,9.8
DNK,2003,9.1
DNK,2004,8.3
DNK,2005,7.7
DNK,2006,7.3
DNK,2007,7.0
DNK,2008,6.9
DNK,2009,6.7
DNK,2010,6.7
DNK,2011,6.7
DNK,2012,6.7
DNK,2013,6.9
DNK,2014,7.1
DOM,1990,147.0
DOM,1991,142.0
DOM,1992,137.0
DOM,1993,132.0
DOM,1994,126.0
DOM,1995,121.0
DOM,1996,117.0
DOM,1997,112.0
DOM,1998,108.0
DOM,1999,104.0
DOM,2000,100.0
DOM,2001,96.0
DOM,2002,92.0
DOM,2003,89.0
DOM,2004,85.0
DOM,2005,82.0
DOM,2006,79.0
DOM,2007,76.0
DOM,2008,73.0
DOM,2009,70.0
DOM,2010,67.0
DOM,2011,65.0
DOM,2012,62.0
DOM,2013,60.0
DOM,2014,60.0
DZA,1990,64.0
DZA,1991,64.0
DZA,1992,65.0
DZA,1993,67.0
DZA,1994,69.0
DZA,1995,71.0
DZA,1996,74.0
DZA,1997,76.0
DZA,1998,79.0
DZA,1999,81.0
DZA,2000,83.0
DZA,2001,85.0
DZA,2002,87.0
DZA,2003,88.0
DZA,2004,89.0
DZA,2005,90.0
DZA,2006,90.0
DZA,2007,90.0
DZA,2008,90.0
DZA,2009,89.0
DZA,2010,87.0
DZA,2011,85.0
DZA,2012,83.0
DZA,2013,81.0
DZA,2014,78.0
ECU,1990,132.0
ECU,1991,134.0
ECU,1992,134.0
ECU,1993,133.0
ECU,1994,131.0
