country,year,sa_0000001731
TGO,2012,No
THA,2012,No
THA,2012,No
THA,2012,No
TJK,2012,Yes
TJK,2012,Yes
TJK,2012,No
TLS,2012,No
TLS,2012,No
TLS,2012,No
TON,2012,No
TON,2012,No
TON,2012,No
TUR,2012,No
TUR,2012,No
TUR,2012,No
TUV,2012,Yes
TUV,2012,Yes
TUV,2012,No
TZA,2012,No
TZA,2012,No
TZA,2012,No
UGA,2012,No
UGA,2012,No
UGA,2012,No
UKR,2012,No
UKR,2012,No
UKR,2012,No
URY,2012,Yes
URY,2012,No
USA,2012,No
USA,2012,No
USA,2012,No
UZB,2012,Yes
UZB,2012,Yes
UZB,2012,No
VCT,2012,No
VCT,2012,No
VCT,2012,No
VEN,2012,Yes
VEN,2012,Yes
VEN,2012,No
VNM,2012,No
VNM,2012,No
VNM,2012,No
ZAF,2012,Yes
ZAF,2012,Yes
ZAF,2012,No
ZMB,2012,No
ZMB,2012,No
ZMB,2012,No
ZWE,2012,Yes
ZWE,2012,Yes
ZWE,2012,No
