country,year,ihr07
brb,2017,80
brn,2010,16
brn,2011,25
brn,2012,60
brn,2013,100
brn,2014,100
brn,2015,100
brn,2017,40
btn,2010,16
btn,2011,75
btn,2013,80
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,60
bwa,2010,33
bwa,2013,20
bwa,2015,100
bwa,2017,20
caf,2011,50
caf,2013,40
caf,2014,40
caf,2016,60
caf,2017,40
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,33
che,2011,25
che,2012,20
che,2013,20
che,2014,20
che,2015,20
che,2016,20
che,2017,20
chl,2011,100
chl,2012,20
chl,2013,20
chl,2014,60
chl,2015,40
chl,2016,60
chl,2017,60
chn,2010,83
chn,2011,75
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,80
chn,2017,100
civ,2011,0
civ,2013,100
civ,2016,100
civ,2017,100
cmr,2010,16
cmr,2011,100
cmr,2012,100
cmr,2013,100
cmr,2014,100
cmr,2016,40
cmr,2017,100
cod,2010,66
cod,2011,100
cod,2012,100
cod,2013,40
cod,2014,100
cod,2015,100
cod,2016,100
cod,2017,80
cog,2010,16
cog,2011,50
cog,2012,60
cog,2013,0
cog,2016,40
cog,2017,40
cok,2012,60
cok,2013,80
cok,2015,60
cok,2016,60
cok,2017,20
col,2010,50
col,2011,0
col,2012,80
col,2013,80
col,2014,80
col,2015,60
col,2016,60
col,2017,60
com,2013,50
com,2017,60
cpv,2010,33
cpv,2016,0
cpv,2017,0
cri,2010,100
cri,2011,75
cri,2012,100
cri,2013,80
cri,2014,80
cri,2015,80
cri,2016,80
cri,2017,80
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,0
cyp,2011,0
cyp,2013,0
cyp,2014,0
cyp,2016,60
cyp,2017,80
cze,2010,50
cze,2011,50
cze,2012,60
cze,2013,60
cze,2014,60
cze,2015,60
cze,2017,100
deu,2010,33
deu,2011,25
deu,2012,100
deu,2014,100
deu,2017,60
dji,2012,60
dji,2013,40
dji,2014,0
dji,2017,0
dma,2010,33
dma,2011,75
dma,2012,0
dma,2013,25
dma,2014,20
dma,2015,40
dma,2016,40
dma,2017,40
dnk,2010,0
dnk,2011,0
dnk,2013,0
dnk,2014,40
dnk,2015,40
dnk,2016,0
dnk,2017,40
dom,2010,100
dom,2012,40
dom,2013,100
dom,2014,100
dom,2015,40
dom,2016,40
dom,2017,40
dza,2010,50
dza,2011,0
dza,2012,0
dza,2013,60
dza,2014,60
dza,2015,60
dza,2016,40
dza,2017,60
ecu,2010,50
ecu,2011,50
ecu,2012,20
ecu,2013,40
ecu,2014,80
ecu,2015,80
ecu,2016,20
ecu,2017,40
egy,2010,100
egy,2011,75
egy,2012,80
egy,2013,100
egy,2014,100
egy,2016,100
egy,2017,100
eri,2010,33
eri,2011,0
eri,2013,60
eri,2014,60
eri,2015,60
eri,2016,80
eri,2017,80
esp,2010,33
esp,2011,50
esp,2012,60
esp,2013,80
esp,2014,100
esp,2015,60
esp,2016,80
esp,2017,80
est,2010,16
est,2011,75
est,2012,40
est,2013,40
est,2014,40
est,2015,40
est,2016,40
est,2017,40
eth,2010,33
eth,2011,100
eth,2012,100
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,83
fin,2011,75
fin,2012,80
fin,2013,80
fin,2014,80
fin,2015,80
fji,2010,16
fji,2012,20
fji,2013,100
fji,2014,100
fra,2010,50
fra,2011,50
fra,2012,60
fra,2013,60
fra,2014,60
fra,2015,60
fra,2016,60
fra,2017,60
fsm,2010,0
fsm,2011,25
fsm,2012,20
fsm,2013,20
fsm,2014,60
fsm,2015,60
fsm,2016,80
fsm,2017,80
gab,2011,0
gab,2016,20
gab,2017,20
gbr,2016,40
gbr,2017,40
geo,2010,83
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,60
geo,2015,40
geo,2016,60
geo,2017,40
gha,2010,33
gha,2011,0
gha,2012,40
gha,2013,40
gha,2014,40
gha,2016,40
gha,2017,40
gin,2011,25
gin,2014,80
gin,2015,80
gin,2017,100
gmb,2010,50
gmb,2011,0
gmb,2013,0
gmb,2014,20
gmb,2017,0
gnb,2014,40
gnb,2015,40
gnb,2016,40
gnb,2017,40
gnq,2011,0
gnq,2013,60
gnq,2017,60
grc,2010,83
grd,2011,50
grd,2012,0
grd,2013,60
grd,2015,60
grd,2016,60
gtm,2011,25
gtm,2012,100
gtm,2013,100
gtm,2014,40
gtm,2015,100
gtm,2016,80
guy,2010,33
guy,2011,75
guy,2012,80
guy,2013,100
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,50
hnd,2011,50
hnd,2012,60
hnd,2013,75
hnd,2014,40
hnd,2015,60
hnd,2016,60
hnd,2017,60
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,40
hrv,2015,40
hrv,2016,40
hrv,2017,40
hti,2011,25
hti,2013,60
hti,2014,40
hti,2015,40
hti,2016,40
hti,2017,40
hun,2010,83
hun,2011,75
hun,2012,60
hun,2013,100
hun,2014,0
hun,2015,40
hun,2016,40
hun,2017,0
idn,2010,83
idn,2011,100
idn,2012,80
idn,2013,80
idn,2014,80
idn,2015,80
idn,2016,100
idn,2017,100
ind,2010,83
ind,2011,50
ind,2012,100
ind,2013,100
ind,2016,100
ind,2017,100
irl,2010,33
irl,2011,25
irl,2012,40
irn,2010,50
irn,2011,50
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,100
irq,2010,16
irq,2011,75
irq,2012,60
irq,2013,100
irq,2014,100
irq,2017,100
isl,2011,0
isl,2012,20
isl,2014,60
isl,2016,60
isl,2017,60
isr,2010,33
isr,2015,0
isr,2016,0
ita,2010,33
ita,2011,50
ita,2016,60
jam,2010,0
jam,2011,25
jam,2012,100
jam,2013,20
jam,2014,20
jam,2015,60
jam,2016,60
jor,2010,83
jor,2011,100
jor,2012,100
jor,2013,80
jor,2014,80
jor,2016,80
jor,2017,80
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,2010,16
ken,2011,75
ken,2012,40
ken,2013,40
ken,2017,80
kgz,2011,0
khm,2010,16
khm,2011,0
khm,2012,40
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,40
khm,2017,100
kir,2010,33
kir,2011,0
kir,2012,0
kir,2013,50
kir,2014,40
kna,2012,20
kna,2013,60
kna,2015,20
kna,2017,0
kor,2010,83
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,33
kwt,2011,75
kwt,2012,60
kwt,2013,100
kwt,2014,60
kwt,2015,60
kwt,2016,60
kwt,2017,60
lao,2010,66
lao,2011,25
lao,2012,60
lao,2013,80
lao,2014,100
lao,2015,100
lao,2016,100
lbn,2010,33
lbn,2011,25
lbn,2012,40
lbn,2013,60
lbn,2014,60
lbn,2017,60
lbr,2010,16
lbr,2011,50
lbr,2017,80
lby,2010,66
lby,2011,50
lby,2012,40
lby,2013,40
lby,2014,60
lby,2015,60
lby,2016,60
lby,2017,60
lca,2010,16
lca,2011,25
lca,2012,20
lca,2014,40
lca,2015,40
lca,2016,100
lka,2010,66
lka,2011,50
lka,2012,80
lka,2013,80
lka,2014,80
lka,2015,60
lka,2016,60
lka,2017,80
lso,2010,16
lso,2011,0
lso,2013,40
lso,2016,40
lso,2017,20
ltu,2010,0
ltu,2011,0
ltu,2012,20
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,40
lux,2014,40
lux,2015,40
lux,2016,40
lux,2017,40
lva,2010,16
lva,2011,25
lva,2012,20
lva,2014,60
lva,2015,60
lva,2016,60
lva,2017,40
mar,2010,66
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,25
mco,2012,20
mco,2013,20
mco,2014,20
mco,2016,60
mco,2017,60
mda,2010,0
mda,2011,25
mda,2012,20
mda,2014,20
mda,2015,20
mda,2016,0
mdg,2011,25
mdg,2013,40
mdg,2014,40
mdg,2017,40
mdv,2010,33
mdv,2011,25
mdv,2012,40
mdv,2013,100
mdv,2014,40
mdv,2015,40
mdv,2016,40
mdv,2017,40
mex,2010,0
mex,2011,100
mex,2012,80
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,66
mhl,2011,75
mhl,2012,40
mhl,2013,100
mhl,2017,80
mkd,2011,25
mkd,2013,20
mkd,2014,60
mkd,2015,60
mkd,2016,60
mkd,2017,60
mli,2011,75
mli,2017,40
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2017,0
mmr,2010,33
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,40
mne,2012,20
mne,2013,20
mne,2014,20
mne,2015,20
mne,2016,20
mne,2017,20
mng,2010,100
mng,2011,50
mng,2012,40
mng,2013,40
mng,2014,0
mng,2015,100
mng,2017,40
moz,2010,33
moz,2011,100
moz,2012,100
moz,2013,100
moz,2015,60
moz,2017,60
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2014,0
mrt,2015,0
mrt,2017,40
mus,2013,40
mus,2014,40
mus,2015,40
mus,2016,40
mus,2017,40
mwi,2011,25
mwi,2014,20
mwi,2017,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,60
nam,2016,100
nam,2017,100
ner,2013,20
ner,2015,100
ner,2016,100
ner,2017,100
nga,2011,25
nga,2012,0
nga,2013,20
nga,2014,60
nga,2015,60
nga,2016,80
nga,2017,40
nic,2011,0
nic,2012,20
nic,2013,60
nic,2014,100
nic,2015,100
nic,2016,100
nic,2017,100
niu,2012,0
niu,2013,20
niu,2014,20
nld,2011,0
nld,2012,0
nld,2013,40
nld,2014,60
nld,2015,60
nld,2016,60
nld,2017,60
nor,2012,40
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,33
npl,2011,25
npl,2012,20
npl,2013,20
npl,2014,60
npl,2015,80
npl,2016,80
npl,2017,0
nru,2010,50
nru,2014,20
nzl,2010,50
nzl,2011,75
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,66
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,0
pak,2012,60
pak,2013,60
pak,2014,60
pak,2016,60
pak,2017,60
pan,2011,25
pan,2012,100
pan,2013,40
pan,2014,40
pan,2015,40
pan,2016,40
pan,2017,60
per,2012,80
per,2013,80
per,2014,80
per,2015,80
per,2016,100
per,2017,60
phl,2010,33
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,80
phl,2015,80
phl,2016,100
phl,2017,40
plw,2010,66
plw,2011,75
plw,2012,80
plw,2013,60
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,25
png,2012,40
png,2013,60
png,2014,60
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2016,0
pol,2017,0
prk,2010,66
prk,2011,25
prk,2012,40
prk,2013,20
prk,2014,40
prk,2015,20
prk,2016,40
prk,2017,60
prt,2011,100
prt,2014,60
prt,2015,60
prt,2016,60
prt,2017,60
pry,2011,100
pry,2012,60
pry,2013,60
pry,2015,80
pry,2016,60
pry,2017,60
qat,2010,66
qat,2011,50
qat,2012,40
qat,2013,100
qat,2014,100
qat,2017,0
rou,2010,16
rou,2011,25
rou,2013,40
rou,2014,40
rou,2015,40
rou,2016,40
rou,2017,40
rus,2010,100
rus,2011,100
rus,2014,80
rus,2015,80
rus,2016,100
rwa,2013,40
rwa,2014,40
rwa,2015,60
rwa,2017,60
sau,2010,83
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,0
sdn,2011,25
sdn,2012,40
sdn,2013,80
sdn,2014,80
sdn,2017,80
sen,2011,25
sen,2012,0
sen,2017,60
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,20
slb,2013,40
slb,2014,40
slb,2015,40
slb,2017,40
sle,2010,0
sle,2011,25
sle,2013,60
sle,2014,20
sle,2016,0
sle,2017,60
slv,2011,75
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,0
smr,2017,40
som,2013,0
som,2014,0
som,2017,40
srb,2011,0
srb,2014,0
srb,2016,0
srb,2017,0
ssd,2013,100
ssd,2014,100
ssd,2015,100
ssd,2017,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,40
sur,2015,40
sur,2016,40
sur,2017,40
svk,2010,0
svk,2011,0
svk,2012,40
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,16
svn,2011,25
svn,2012,20
svn,2013,20
svn,2014,20
svn,2015,20
svn,2016,20
svn,2017,0
swe,2010,16
swe,2011,0
swe,2012,80
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swz,2010,33
swz,2011,75
swz,2012,0
swz,2013,60
swz,2014,40
swz,2015,40
swz,2017,60
syc,2010,0
syc,2011,0
syc,2012,40
syc,2013,40
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,0
syr,2011,25
syr,2012,60
syr,2013,20
syr,2014,20
syr,2017,40
tcd,2011,0
tcd,2013,20
tcd,2015,20
tcd,2016,20
tcd,2017,60
tgo,2010,0
tgo,2011,25
tgo,2013,80
tgo,2014,80
tgo,2015,80
tgo,2017,80
tha,2010,66
tha,2011,75
tha,2012,80
tha,2013,80
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,25
tjk,2012,20
tjk,2014,100
tjk,2015,100
tkm,2011,75
tkm,2014,100
tls,2010,50
tls,2011,25
tls,2012,40
tls,2013,0
tls,2014,40
tls,2015,40
tls,2016,40
tls,2017,40
ton,2010,33
ton,2011,0
ton,2012,80
ton,2013,60
tto,2010,0
tto,2012,0
tto,2013,20
tto,2014,20
tto,2015,20
tto,2016,20
tto,2017,0
tun,2011,25
tun,2012,80
tun,2013,40
tun,2014,40
tun,2016,20
tun,2017,40
tur,2010,100
tur,2012,100
tur,2014,100
tur,2017,100
tuv,2012,60
tuv,2013,60
tuv,2015,100
tuv,2017,20
tza,2011,100
tza,2012,100
tza,2013,60
tza,2014,60
tza,2015,80
tza,2017,100
uga,2010,33
uga,2011,25
uga,2012,40
uga,2013,40
uga,2017,60
ukr,2015,100
ukr,2017,40
ury,2013,100
ury,2015,20
ury,2016,40
ury,2017,60
usa,2010,100
usa,2011,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,100
vct,2012,0
vct,2013,60
vct,2014,20
vct,2015,80
vct,2016,80
ven,2011,50
ven,2012,80
ven,2013,100
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,66
vnm,2011,100
vnm,2012,60
vnm,2013,80
vnm,2014,80
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2010,16
vut,2012,0
vut,2013,60
vut,2015,0
vut,2017,0
wsm,2011,25
wsm,2012,40
wsm,2013,60
wsm,2014,80
wsm,2015,80
yem,2012,80
yem,2013,100
yem,2014,100
yem,2017,100
zaf,2010,16
zaf,2011,25
zaf,2012,40
zaf,2013,50
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,25
zmb,2012,80
zmb,2013,100
zmb,2014,100
zmb,2017,40
zwe,2011,50
zwe,2014,80
zwe,2016,60
zwe,2017,60
