country,year,hiv_0000000011
bfa,2013,1850
bfa,2014,2213
bfa,2015,2293
bfa,2016,2523
bfa,2017,2589
bfa,2018,2600
bfa,2019,2824
bfa,2020,2694
bfa,2021,2531
bfa,2022,2613
bfa,2023,2698
bfa,2024,2605
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,1
bgd,2008,2
bgd,2009,12
bgd,2010,23
bgd,2011,39
bgd,2012,48
bgd,2013,60
bgd,2014,79
bgd,2015,90
bgd,2016,112
bgd,2017,118
bgd,2018,129
bgd,2019,145
bgd,2020,161
bgd,2021,179
bgd,2022,194
bgd,2023,210
bgd,2024,225
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,3
bgr,2008,3
bgr,2009,3
bgr,2010,3
bgr,2011,3
bgr,2012,3
bgr,2013,14
bgr,2014,16
bgr,2015,11
bgr,2016,7
bgr,2017,9
bgr,2018,12
bgr,2019,9
bgr,2020,14
bgr,2021,14
bgr,2022,15
bgr,2023,17
bgr,2024,12
bhr,2000,0
bhr,2001,0
bhr,2002,2
bhr,2003,2
bhr,2004,3
bhr,2005,3
bhr,2006,3
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,4
bhr,2012,4
bhr,2013,4
bhr,2014,4
bhr,2015,4
bhr,2016,4
bhr,2017,4
bhr,2018,4
bhr,2019,4
bhr,2020,4
bhr,2021,6
bhr,2022,1
bhr,2023,2
bhr,2024,1
blz,2000,8
blz,2001,16
blz,2002,24
blz,2003,32
blz,2004,20
blz,2005,33
blz,2006,38
blz,2007,40
blz,2008,45
blz,2009,58
blz,2010,77
blz,2011,70
blz,2012,55
blz,2013,72
blz,2014,70
blz,2015,69
blz,2016,63
blz,2017,59
blz,2018,59
blz,2019,51
blz,2020,47
blz,2021,34
blz,2022,35
blz,2023,29
blz,2024,30
bol,2000,0
bol,2001,2
bol,2002,4
bol,2003,6
bol,2004,8
bol,2005,10
bol,2006,12
bol,2007,14
bol,2008,22
bol,2009,38
bol,2010,61
bol,2011,59
bol,2012,86
bol,2013,104
bol,2014,112
bol,2015,173
bol,2016,200
bol,2017,220
bol,2018,248
bol,2019,281
bol,2020,274
bol,2021,307
bol,2022,312
bol,2023,305
bol,2024,416
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,12
brb,2008,11
brb,2009,11
brb,2010,11
brb,2011,10
brb,2012,10
brb,2013,10
brb,2014,10
brb,2015,8
brb,2016,11
brb,2017,8
brb,2018,7
brb,2019,5
brb,2020,4
brb,2021,3
brb,2022,3
brb,2023,3
brb,2024,1
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,2
btn,2009,2
btn,2010,2
btn,2011,5
btn,2012,7
btn,2013,7
btn,2014,10
btn,2015,10
btn,2016,18
btn,2017,18
btn,2018,19
btn,2019,20
btn,2020,19
btn,2021,18
btn,2022,20
btn,2023,19
btn,2024,20
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,911
bwa,2004,1822
bwa,2005,2733
bwa,2006,3644
bwa,2007,4555
bwa,2008,5466
bwa,2009,6377
bwa,2010,7288
bwa,2011,8199
bwa,2012,9110
bwa,2013,9553
bwa,2014,8578
bwa,2015,8490
bwa,2016,7441
bwa,2017,6122
bwa,2018,5433
bwa,2019,4158
bwa,2020,4436
bwa,2021,4550
bwa,2022,3868
bwa,2023,3340
bwa,2024,2881
caf,2000,52
caf,2001,104
caf,2002,156
caf,2003,208
caf,2004,260
caf,2005,312
caf,2006,143
caf,2007,302
caf,2008,593
caf,2009,661
caf,2010,825
caf,2011,702
caf,2012,818
caf,2013,922
caf,2014,1563
caf,2015,1593
caf,2016,1623
caf,2017,2210
caf,2018,2514
caf,2019,3156
caf,2020,3546
caf,2021,3898
caf,2022,4201
caf,2023,3408
caf,2024,3447
chl,2000,77
chl,2001,98
chl,2002,105
chl,2003,127
chl,2004,135
chl,2005,144
chl,2006,168
chl,2007,175
chl,2008,189
chl,2009,197
chl,2010,206
chl,2011,199
chl,2012,173
chl,2013,168
chl,2014,171
chl,2015,144
chl,2016,162
chl,2017,146
chl,2018,136
chl,2019,152
chl,2020,142
chl,2021,126
chl,2022,133
chl,2023,132
chl,2024,109
civ,2000,223
civ,2001,446
civ,2002,669
civ,2003,892
civ,2004,1115
civ,2005,1338
civ,2006,1184
civ,2007,1785
civ,2008,2230
civ,2009,4320
civ,2010,4301
civ,2011,5086
civ,2012,5578
civ,2013,6779
civ,2014,6932
civ,2015,7689
civ,2016,9154
civ,2017,14937
civ,2018,12347
civ,2019,11330
civ,2020,10333
civ,2021,9731
civ,2022,9296
civ,2023,9063
civ,2024,8638
cmr,2000,211
cmr,2001,422
cmr,2002,633
cmr,2003,844
cmr,2004,1055
cmr,2005,1266
cmr,2006,1477
cmr,2007,1694
cmr,2008,2090
cmr,2009,3114
cmr,2010,3994
cmr,2011,4440
cmr,2012,4992
cmr,2013,5631
cmr,2014,6099
cmr,2015,7096
cmr,2016,8486
cmr,2017,9824
cmr,2018,10279
cmr,2019,10407
cmr,2020,11108
cmr,2021,11300
cmr,2022,11172
cmr,2023,11357
cmr,2024,11127
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2005,454
cod,2006,891
cod,2007,1093
cod,2008,1214
cod,2009,1749
cod,2010,2193
cod,2011,6077
cod,2012,4972
cod,2013,4955
cod,2014,8523
cod,2015,10392
cod,2016,14333
cod,2017,17465
cod,2018,15970
cod,2019,18340
cod,2020,21914
cod,2021,24542
cod,2022,26748
cod,2023,22235
cod,2024,21025
cog,2000,57
cog,2001,114
cog,2002,171
cog,2003,228
cog,2004,285
cog,2005,342
cog,2006,399
cog,2007,462
cog,2008,492
cog,2009,644
cog,2010,972
cog,2011,1051
cog,2012,1148
cog,2013,1170
cog,2014,1452
cog,2015,1442
cog,2016,1497
cog,2017,1400
cog,2018,1400
cog,2019,1406
cog,2020,1380
cog,2021,1432
cog,2022,1597
cog,2023,1899
cog,2024,2081
col,2000,0
col,2001,70
col,2002,140
col,2003,211
col,2004,281
col,2005,351
col,2006,421
col,2007,491
col,2008,655
col,2009,819
col,2010,797
col,2011,722
col,2012,826
col,2013,879
col,2014,927
col,2015,937
col,2016,899
col,2017,651
col,2018,778
col,2019,732
col,2020,667
col,2021,663
col,2022,633
col,2023,656
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,1
com,2019,3
com,2020,5
com,2021,4
com,2022,4
com,2023,5
com,2024,7
cpv,2014,92
cpv,2015,88
cpv,2016,71
cpv,2017,81
cpv,2018,76
cpv,2019,72
cpv,2020,69
cpv,2021,66
cpv,2022,68
cpv,2023,46
cpv,2024,49
cri,2000,6
cri,2001,12
cri,2002,18
cri,2003,24
cri,2004,30
cri,2005,36
cri,2006,42
cri,2007,52
cri,2008,52
cri,2009,61
cri,2010,62
cri,2011,63
cri,2012,63
cri,2013,64
cri,2014,63
cri,2015,65
cri,2016,65
cri,2017,68
cri,2018,36
cri,2019,39
cri,2020,35
cri,2021,33
cri,2022,28
cri,2023,83
cri,2024,36
cub,2000,2
cub,2001,4
cub,2002,6
cub,2003,8
cub,2004,9
cub,2005,13
cub,2006,16
cub,2007,18
cub,2008,19
cub,2009,20
cub,2010,22
cub,2011,23
cub,2012,24
cub,2013,27
cub,2014,28
cub,2015,28
cub,2016,28
cub,2017,29
cub,2018,27
cub,2019,29
cub,2020,32
cub,2021,31
cub,2022,30
cub,2023,35
cub,2024,41
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,20
dji,2005,22
dji,2006,52
dji,2007,55
dji,2008,36
dji,2009,24
dji,2010,41
dji,2011,40
dji,2012,40
dji,2013,46
dji,2014,52
dji,2015,74
dji,2016,78
dji,2017,82
dji,2018,82
dji,2019,48
dji,2020,50
dji,2021,64
dji,2022,69
dji,2023,73
dji,2024,67
dnk,2000,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,207
dom,2006,372
dom,2007,589
dom,2008,786
dom,2009,873
dom,2010,950
dom,2011,1022
dom,2012,1083
dom,2013,1000
dom,2014,896
dom,2015,809
dom,2016,777
dom,2017,783
dom,2018,784
dom,2019,626
dom,2020,572
dom,2021,604
dom,2022,595
dom,2023,514
dom,2024,466
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,45
dza,2008,61
dza,2009,97
dza,2010,106
dza,2011,200
dza,2012,262
dza,2013,437
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,200
ecu,2007,231
ecu,2008,374
ecu,2009,315
ecu,2010,403
ecu,2011,312
ecu,2012,316
ecu,2013,354
ecu,2014,388
ecu,2015,449
ecu,2016,517
ecu,2017,560
ecu,2018,541
ecu,2019,579
ecu,2020,546
ecu,2021,656
ecu,2022,682
ecu,2023,371
ecu,2024,380
egy,2000,2
egy,2001,4
egy,2002,6
egy,2003,8
egy,2004,10
egy,2005,12
egy,2006,14
egy,2007,18
egy,2008,23
egy,2009,27
egy,2010,32
egy,2011,40
egy,2012,42
egy,2013,53
egy,2014,65
egy,2015,73
egy,2016,95
egy,2017,143
egy,2018,178
egy,2019,220
egy,2020,262
egy,2021,286
egy,2022,337
egy,2023,420
egy,2024,495
eri,2000,0
eri,2001,8
eri,2002,9
eri,2003,9
eri,2004,10
eri,2005,20
eri,2006,58
eri,2007,89
eri,2008,120
eri,2009,170
eri,2010,232
eri,2011,284
eri,2012,337
eri,2013,377
eri,2014,414
eri,2015,444
eri,2016,518
eri,2017,447
eri,2018,496
eri,2019,442
eri,2020,316
eri,2021,270
eri,2022,190
eri,2023,179
eri,2024,152
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,390
eth,2006,1909
eth,2007,3807
eth,2008,6203
eth,2009,8678
eth,2010,10909
eth,2011,13421
eth,2012,14807
eth,2013,16513
eth,2014,22019
eth,2015,19628
eth,2016,21408
eth,2017,21508
eth,2018,21558
eth,2019,19054
eth,2020,17393
eth,2021,15118
eth,2022,14681
eth,2023,12928
eth,2024,11624
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,3
fji,2013,1
fji,2014,0
fji,2015,0
fji,2016,13
fji,2017,18
fji,2018,26
fji,2019,33
fji,2020,38
fji,2021,36
fji,2022,46
fji,2023,55
fji,2024,64
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,48
gab,2007,73
gab,2008,217
gab,2009,275
gab,2010,371
gab,2011,414
gab,2012,494
gab,2013,512
gab,2014,529
gab,2015,547
gab,2016,565
gab,2017,582
gab,2018,600
gab,2019,637
gab,2020,608
gab,2021,587
gab,2022,543
gab,2023,547
gab,2024,495
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,2
geo,2005,7
geo,2006,8
geo,2007,15
geo,2008,24
geo,2009,28
geo,2010,34
geo,2011,35
geo,2012,39
geo,2013,45
geo,2014,48
geo,2015,53
geo,2016,46
geo,2017,47
geo,2018,46
geo,2019,45
geo,2020,42
geo,2021,41
geo,2022,42
geo,2023,37
geo,2024,38
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,27
gha,2005,136
gha,2006,257
gha,2007,538
gha,2008,946
gha,2009,1617
gha,2010,2387
gha,2011,2957
gha,2012,3504
gha,2013,3907
gha,2014,4581
gha,2015,3664
gha,2016,4356
gha,2017,4524
gha,2018,4437
gha,2019,4281
gha,2020,4661
gha,2021,5063
gha,2022,5338
gha,2023,5317
gha,2024,6521
gin,2000,38
gin,2001,76
gin,2002,114
gin,2003,152
gin,2004,190
gin,2005,228
gin,2006,266
gin,2007,307
gin,2008,511
gin,2009,674
gin,2010,857
gin,2011,857
gin,2012,1114
gin,2013,1300
gin,2014,1484
gin,2015,1480
gin,2016,1479
gin,2017,1851
gin,2018,1914
gin,2019,2100
gin,2020,3570
gin,2021,2430
gin,2022,3612
gin,2023,6339
gin,2024,6473
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,123
gmb,2009,143
gmb,2010,161
gmb,2011,230
gmb,2012,271
gmb,2013,289
gmb,2014,373
gmb,2015,438
gmb,2016,544
gmb,2017,479
gmb,2018,551
gmb,2019,579
gmb,2020,581
gmb,2021,550
gmb,2022,566
gmb,2023,606
gmb,2024,677
gnb,2000,5
gnb,2001,10
gnb,2002,15
gnb,2003,20
gnb,2004,25
gnb,2005,30
gnb,2006,35
gnb,2007,41
gnb,2008,97
gnb,2009,120
gnb,2010,181
gnb,2011,260
gnb,2012,369
gnb,2013,428
gnb,2014,395
gnb,2015,470
gnb,2016,605
gnb,2017,677
gnb,2018,700
gnb,2019,897
gnb,2020,1173
gnb,2021,957
gnb,2022,1156
gnb,2023,1189
gnb,2024,1386
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,413
gtm,2004,403
gtm,2005,419
gtm,2006,286
gtm,2007,599
gtm,2008,399
gtm,2009,768
gtm,2010,661
gtm,2011,935
gtm,2012,1024
gtm,2013,951
gtm,2014,990
gtm,2015,859
gtm,2016,758
gtm,2017,719
gtm,2018,730
gtm,2019,686
gtm,2020,606
gtm,2021,532
gtm,2022,497
gtm,2023,463
gtm,2024,432
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,168
guy,2009,178
guy,2010,177
guy,2011,201
guy,2012,201
guy,2013,184
guy,2014,174
guy,2015,159
guy,2016,158
guy,2017,129
guy,2018,107
guy,2019,114
guy,2020,97
guy,2021,80
guy,2022,73
guy,2023,58
guy,2024,67
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,372
hnd,2004,416
hnd,2005,517
hnd,2006,602
hnd,2007,696
hnd,2008,735
hnd,2009,815
hnd,2010,822
hnd,2011,736
hnd,2012,783
hnd,2013,725
hnd,2014,700
hnd,2015,573
hnd,2016,539
hnd,2017,533
hnd,2018,360
hnd,2019,334
hnd,2020,309
hnd,2021,297
hnd,2022,208
hnd,2023,162
hnd,2024,153
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2006,5
hrv,2008,4
hrv,2009,4
hrv,2010,4
hrv,2011,6
hrv,2012,4
hrv,2013,6
hrv,2014,6
hrv,2015,3
hrv,2016,3
hrv,2017,4
hrv,2018,4
hrv,2019,3
hrv,2020,3
hrv,2021,3
hrv,2022,3
hrv,2023,3
hrv,2024,4
hti,2000,72
hti,2001,144
hti,2002,226
hti,2003,288
hti,2004,304
hti,2005,353
hti,2006,436
hti,2007,500
hti,2008,657
hti,2009,721
hti,2010,563
hti,2011,737
hti,2012,900
hti,2013,1095
hti,2014,1474
hti,2015,1578
hti,2016,1359
hti,2017,2358
hti,2018,2292
hti,2019,2797
hti,2020,3326
hti,2021,3241
hti,2022,3321
hti,2023,3231
hti,2024,3108
idn,2000,4
idn,2001,8
idn,2002,12
idn,2003,16
idn,2004,20
idn,2005,24
idn,2006,28
idn,2007,38
idn,2008,500
idn,2009,612
idn,2010,723
idn,2011,835
idn,2012,1059
idn,2013,1631
idn,2014,2057
idn,2015,2708
idn,2016,3030
idn,2017,3142
idn,2018,3253
idn,2019,3365
idn,2020,3476
idn,2021,3588
idn,2022,3699
idn,2023,3811
idn,2024,4465
irl,2016,26
irl,2017,24
irl,2018,24
irl,2019,22
irl,2020,18
irl,2022,20
irl,2023,22
irl,2024,39
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,1
irq,2016,2
irq,2017,3
irq,2018,6
irq,2019,7
irq,2020,13
irq,2021,19
irq,2022,24
irq,2023,37
irq,2024,49
isl,2000,1
isl,2001,1
isl,2002,1
isl,2003,1
isl,2004,1
isl,2005,1
isl,2006,1
isl,2007,1
isl,2008,1
isl,2009,1
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,1
jam,2000,1
jam,2001,5
jam,2002,26
jam,2003,54
jam,2004,79
jam,2005,124
jam,2006,256
jam,2007,348
jam,2008,400
jam,2009,436
jam,2010,436
jam,2011,462
jam,2012,356
jam,2013,347
jam,2014,323
jam,2015,291
jam,2016,260
jam,2017,224
jam,2018,217
jam,2019,217
jam,2020,174
jam,2021,158
jam,2022,129
jam,2023,133
jam,2024,130
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,1
jor,2007,1
jor,2008,0
jor,2009,0
jor,2010,1
jor,2011,1
jor,2012,4
jor,2013,1
jor,2014,3
jor,2015,1
jor,2016,2
jor,2017,1
jor,2018,3
jor,2019,3
jor,2020,3
jor,2021,2
jor,2022,2
jor,2023,1
jor,2024,2
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,25
kaz,2007,71
kaz,2008,132
kaz,2009,188
kaz,2010,211
kaz,2011,242
kaz,2012,291
kaz,2013,327
kaz,2014,359
kaz,2015,380
kaz,2016,406
kaz,2017,440
kaz,2018,430
kaz,2019,401
kaz,2020,307
kaz,2021,292
kaz,2022,292
kaz,2023,295
kaz,2024,294
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,8333
ken,2007,16668
ken,2008,20577
ken,2009,28370
ken,2010,36096
ken,2011,48548
ken,2012,55438
ken,2013,60141
ken,2014,66070
ken,2015,71547
ken,2016,78739
ken,2017,86323
ken,2018,77074
ken,2019,73076
ken,2020,69387
ken,2021,64034
ken,2022,57368
ken,2023,52300
ken,2024,47169
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,3
kgz,2007,24
kgz,2008,66
kgz,2009,112
kgz,2010,144
kgz,2011,172
kgz,2012,220
kgz,2013,299
kgz,2014,366
kgz,2015,389
kgz,2016,418
kgz,2017,443
kgz,2018,447
kgz,2019,426
kgz,2020,320
kgz,2021,198
kgz,2022,167
kgz,2023,151
kgz,2024,156
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,100
khm,2004,452
khm,2005,560
khm,2006,1124
khm,2007,1801
khm,2008,2431
khm,2009,2832
khm,2010,3128
khm,2011,3313
khm,2012,3319
khm,2013,3123
khm,2014,2990
khm,2015,2818
khm,2016,2636
khm,2017,2482
khm,2018,2428
khm,2019,2046
khm,2020,1665
khm,2021,1265
khm,2022,1162
khm,2023,956
khm,2024,828
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kwt,2000,1
kwt,2001,2
kwt,2002,2
kwt,2003,2
kwt,2004,2
kwt,2005,3
kwt,2006,3
kwt,2007,3
kwt,2008,3
kwt,2009,3
kwt,2010,4
kwt,2011,3
kwt,2012,3
kwt,2013,4
kwt,2014,4
kwt,2015,4
kwt,2016,4
kwt,2017,4
kwt,2018,5
kwt,2019,6
kwt,2020,7
kwt,2021,7
kwt,2022,8
kwt,2023,8
kwt,2024,8
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,1
lao,2004,13
lao,2005,19
lao,2006,29
lao,2007,36
lao,2008,72
lao,2009,95
lao,2010,117
lao,2011,133
lao,2012,163
lao,2013,189
lao,2014,214
lao,2015,222
lao,2016,235
lao,2017,277
lao,2018,279
lao,2019,298
lao,2020,309
lao,2021,302
lao,2022,314
lao,2023,312
lao,2024,320
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,1
lbn,2005,1
lbn,2006,2
lbn,2007,2
lbn,2008,3
lbn,2009,4
lbn,2010,4
lbn,2011,5
lbn,2012,5
lbn,2013,5
lbn,2014,5
lbn,2015,5
lbn,2016,5
lbn,2017,4
lbn,2018,4
lbn,2019,4
lbn,2020,3
lbn,2021,3
lbn,2022,4
lbn,2023,4
lbn,2024,4
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,92
lbr,2008,188
lbr,2009,266
lbr,2010,314
lbr,2011,570
lbr,2012,430
lbr,2013,378
lbr,2014,406
lbr,2015,389
lbr,2016,442
lbr,2017,589
lbr,2018,680
lbr,2019,763
lbr,2020,842
lbr,2021,808
lbr,2022,935
lbr,2023,865
lbr,2024,925
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,73
lby,2011,74
lby,2012,76
lby,2013,77
lby,2014,81
lby,2015,91
lby,2016,96
lby,2017,103
lby,2018,103
lby,2019,107
lby,2020,100
lby,2021,92
lby,2022,109
lby,2023,89
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,1
lca,2008,0
lca,2009,1
lca,2010,0
lca,2011,1
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,2
lca,2016,1
lca,2017,1
lca,2018,1
lca,2019,1
lca,2020,1
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,3
lka,2006,3
lka,2007,6
lka,2008,7
lka,2009,11
lka,2010,14
lka,2011,18
lka,2012,24
lka,2013,27
lka,2014,34
lka,2015,35
lka,2016,41
lka,2017,43
lka,2018,43
lka,2019,42
lka,2020,38
lka,2021,39
lka,2022,35
lka,2023,40
lka,2024,37
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,264
lso,2006,1143
lso,2007,2335
lso,2008,4310
lso,2009,3985
lso,2010,4812
lso,2011,5028
lso,2012,5246
lso,2013,5201
lso,2014,5687
lso,2015,7466
lso,2016,9175
lso,2017,8629
lso,2018,8427
lso,2019,8292
lso,2020,6733
lso,2021,6239
lso,2022,5197
lso,2023,5109
lso,2024,4722
lux,2000,2
lux,2001,3
lux,2002,2
lux,2003,2
lux,2004,2
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,1
lux,2009,2
lux,2010,2
lux,2011,2
lux,2012,2
lux,2013,0
lux,2014,3
lux,2015,1
lux,2016,1
lux,2017,1
lux,2018,1
lux,2019,1
lux,2020,3
lux,2021,3
lux,2022,7
lux,2023,8
lux,2024,5
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,27
mar,2004,43
mar,2005,54
mar,2006,65
mar,2007,78
mar,2008,103
