country,year,finprotection_imp_pg_310
isr,2012,0
ita,2010,0
jam,1991,2.12
jam,1992,5.02
jam,1993,4.66
jam,1994,1.34
jam,1995,0.9
jam,1996,1.05
jam,1997,0.55
jam,2002,1.23
jam,2003,1.26
jam,2004,1.22
kaz,1996,0.21
kaz,2001,0.94
kaz,2002,0.8
kaz,2003,0.75
kaz,2004,0.62
kaz,2005,0.04
kaz,2006,0.2
kaz,2007,0.14
kaz,2008,0.1
kaz,2009,0.06
kaz,2010,0.05
kaz,2011,0.01
kaz,2012,0.01
kaz,2013,0.01
ken,1997,5.95
ken,2005,3.36
kgz,2005,1.96
kgz,2006,1.25
kgz,2007,1.43
kgz,2008,0.62
kgz,2009,0.91
kgz,2010,0.94
kgz,2011,0.91
kor,1999,0.01
kor,2003,0.03
kor,2004,0.03
kor,2005,0.03
kor,2006,0.05
kor,2007,0.03
kor,2008,0.02
lao,2002,1.66
lao,2007,1.21
lbn,1999,0.04
lbr,2007,4.14
lka,1995,1.86
lka,2002,1.01
lka,2009,0.29
ltu,1998,0.13
ltu,1999,0.2
ltu,2000,0.28
ltu,2001,0.29
ltu,2002,0.35
ltu,2003,0.13
ltu,2004,0.06
ltu,2008,0.03
ltu,2010,0
lux,2010,0
lva,2002,0.3
lva,2003,0.3
lva,2004,0.21
lva,2005,0.27
lva,2006,0.06
mar,1998,1.05
mar,2000,1.61
mar,2006,2.42
mda,1999,3.59
mda,2000,3.52
mda,2001,3.05
mda,2002,2.69
mda,2003,2.27
mda,2004,1.64
mda,2005,2.68
mda,2006,1.69
mda,2007,0.85
mda,2008,0.9
mda,2009,0.75
mda,2010,0.87
mda,2011,0.44
mda,2012,0.38
mda,2013,0.27
mdg,2001,1.18
mdg,2005,0.77
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,2.25
mex,1996,2.62
mex,1998,1.9
mex,2000,1.68
mex,2002,1.66
mex,2004,1.31
mex,2008,0.73
mex,2010,0.53
mex,2012,0.66
mkd,1996,0.56
mkd,1997,0.47
mkd,1998,0.41
mkd,1999,0.55
mkd,2000,1.48
mkd,2002,0.56
mkd,2003,0.62
mkd,2004,0.59
mkd,2005,0.54
mkd,2006,0.64
mkd,2008,0.38
mli,2001,2.64
mli,2006,2.4
mlt,2010,0
mne,2005,0.07
mne,2006,0.03
mne,2007,0.18
mne,2008,0
mne,2009,0.02
mne,2010,0.05
mne,2011,0.13
mne,2014,0.04
mng,2007,0.43
mng,2010,0.24
mng,2011,0.18
mng,2012,0.1
moz,2002,1.35
moz,2008,0.7
mrt,2004,1.52
mwi,2010,1.41
mys,1993,0.3
mys,1998,0.2
mys,2004,0.13
ner,2005,2.14
ner,2007,3.06
ner,2011,3.21
nga,2003,5.36
nga,2009,7.87
nic,1993,2.5
nic,1998,3.58
nic,2001,4.19
nic,2009,3.37
nic,2014,10.08
nor,1998,0
npl,1995,3.32
npl,2003,5.55
npl,2010,6.11
pak,2001,5.47
pak,2004,4.63
pak,2007,3.51
pak,2010,2.53
pan,1997,1.37
pan,2008,0.09
per,2000,3.62
per,2006,1.48
per,2007,1.23
per,2008,1.07
per,2009,0.97
per,2010,0.76
per,2011,0.71
per,2012,0.59
per,2014,0.4
per,2015,0.15
phl,1997,0.9
phl,2000,0.96
phl,2003,1.13
phl,2006,1.25
phl,2009,1.12
phl,2012,1.54
phl,2015,1.86
pol,1998,0.06
pol,1999,0.07
pol,2000,0.08
pol,2001,0.1
pol,2002,0.09
pol,2003,0.07
pol,2004,0.09
pol,2005,0.09
pol,2006,0.04
pol,2007,0.04
pol,2008,0.02
pol,2009,0.02
pol,2010,0.02
pol,2011,0.03
pol,2012,0.03
prt,2010,0
pry,2000,0.73
pry,2001,0.76
rou,1998,0.68
rou,1999,1.05
rou,2000,1.03
rou,2001,0.77
rou,2002,0.84
rou,2003,0.78
rou,2004,0.73
rou,2005,0.57
rou,2006,0.54
rou,2007,0.39
rou,2008,0.16
rou,2009,0.16
rou,2010,0.28
rou,2011,0.17
rou,2012,0.14
rus,1997,0.11
rus,1998,0.13
rus,1999,0.26
rus,2000,0.2
rus,2001,0.1
rus,2002,0.06
rus,2003,0.07
rus,2004,0.06
rus,2010,0.01
rus,2011,0.16
rus,2012,0.03
rus,2013,0.07
rus,2014,0.01
rwa,2000,2.72
rwa,2005,3.36
rwa,2010,2.56
sen,2001,2.45
sen,2005,2.38
sen,2011,3.06
sle,2003,5.78
srb,2003,0.18
srb,2004,0.34
srb,2005,0.41
srb,2006,0.13
srb,2007,0.15
srb,2008,0.19
srb,2009,0.19
srb,2010,0.14
svk,2004,0.06
svk,2005,0.02
svk,2006,0
svk,2007,0
svk,2008,0.02
svk,2009,0
svk,2010,0
svn,1999,0.01
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,3.79
tcd,2003,3.46
tgo,2006,5.05
tha,1994,1.19
tha,1996,0.95
tha,1998,0.63
tha,2010,1.09
tjk,2003,7.28
tjk,2007,3.74
tls,2001,1.85
tun,1995,2.59
tun,2010,1.19
tur,2002,0.52
tur,2003,0.44
tur,2004,0.37
tur,2005,0.34
tur,2006,0.34
tur,2007,0.3
tur,2008,0.24
tur,2009,0.23
tur,2010,0.26
tur,2011,0.22
tur,2012,0.13
tza,2010,5.31
tza,2012,4.96
uga,1996,6.08
uga,1999,5.9
uga,2002,5.71
ukr,2002,1.26
ukr,2003,0.62
ukr,2004,0.46
ukr,2005,0.17
ukr,2006,0.1
ukr,2007,0.04
ukr,2008,0.05
ukr,2009,0.06
ukr,2010,0.04
ukr,2011,0.03
ukr,2012,0.02
ukr,2013,0.02
ury,1995,0.11
usa,1995,0.07
usa,1996,0.07
usa,1997,0.08
usa,1998,0.08
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0.16
usa,2013,0
vnm,1992,9.53
vnm,1997,8.07
vnm,2002,7.03
vnm,2004,7.1
vnm,2006,6.08
vnm,2008,4.88
vnm,2010,2.5
vnm,2012,2.24
zaf,2000,0.67
zaf,2005,1.32
zaf,2010,0.95
zmb,2004,1.42
zmb,2006,1.1
zmb,2010,0.28
