country,year,hemoglobinlevel_reproductiveage_mean
blz,2001,127
blz,2002,127
blz,2003,127
blz,2004,127
blz,2005,128
blz,2006,128
blz,2007,128
blz,2008,128
blz,2009,128
blz,2010,129
blz,2011,129
blz,2012,129
blz,2013,129
blz,2014,129
blz,2015,129
blz,2016,129
blz,2017,129
blz,2018,129
blz,2019,129
bol,2000,125
bol,2001,125
bol,2002,125
bol,2003,125
bol,2004,125
bol,2005,125
bol,2006,125
bol,2007,125
bol,2008,125
bol,2009,126
bol,2010,126
bol,2011,126
bol,2012,126
bol,2013,127
bol,2014,127
bol,2015,127
bol,2016,128
bol,2017,128
bol,2018,128
bol,2019,128
bra,2000,127
bra,2001,127
bra,2002,128
bra,2003,128
bra,2004,128
bra,2005,128
bra,2006,128
bra,2007,129
bra,2008,129
bra,2009,130
bra,2010,130
bra,2011,130
bra,2012,131
bra,2013,131
bra,2014,131
bra,2015,131
bra,2016,131
bra,2017,131
bra,2018,131
bra,2019,131
brb,2000,130
brb,2001,130
brb,2002,130
brb,2003,130
brb,2004,130
brb,2005,130
brb,2006,130
brb,2007,130
brb,2008,131
brb,2009,131
brb,2010,131
brb,2011,131
brb,2012,131
brb,2013,131
brb,2014,131
brb,2015,131
brb,2016,131
brb,2017,131
brb,2018,131
brb,2019,131
brn,2000,129
brn,2001,129
brn,2002,129
brn,2003,130
brn,2004,130
brn,2005,130
brn,2006,130
brn,2007,130
brn,2008,130
brn,2009,130
brn,2010,130
brn,2011,130
brn,2012,130
brn,2013,130
brn,2014,130
brn,2015,130
brn,2016,130
brn,2017,130
brn,2018,130
brn,2019,130
btn,2000,120
btn,2001,120
btn,2002,120
btn,2003,120
btn,2004,120
btn,2005,121
btn,2006,121
btn,2007,121
btn,2008,121
btn,2009,121
btn,2010,122
btn,2011,122
btn,2012,122
btn,2013,122
btn,2014,122
btn,2015,122
btn,2016,122
btn,2017,122
btn,2018,122
btn,2019,122
bwa,2000,123
bwa,2001,123
bwa,2002,123
bwa,2003,124
bwa,2004,124
bwa,2005,124
bwa,2006,124
bwa,2007,124
bwa,2008,125
bwa,2009,125
bwa,2010,125
bwa,2011,125
bwa,2012,125
bwa,2013,125
bwa,2014,125
bwa,2015,125
bwa,2016,125
bwa,2017,125
bwa,2018,125
bwa,2019,125
caf,2000,117
caf,2001,117
caf,2002,117
caf,2003,118
caf,2004,118
caf,2005,118
caf,2006,118
caf,2007,118
caf,2008,118
caf,2009,118
caf,2010,118
caf,2011,119
caf,2012,119
caf,2013,119
caf,2014,119
caf,2015,119
caf,2016,119
caf,2017,119
caf,2018,119
caf,2019,119
can,2000,133
can,2001,133
can,2002,133
can,2003,133
can,2004,133
can,2005,133
can,2006,133
can,2007,133
can,2008,133
can,2009,133
can,2010,133
can,2011,133
can,2012,133
can,2013,132
can,2014,132
can,2015,132
can,2016,132
can,2017,132
can,2018,132
can,2019,132
che,2000,132
che,2001,132
che,2002,132
che,2003,132
che,2004,132
che,2005,132
che,2006,132
che,2007,132
che,2008,132
che,2009,132
che,2010,132
che,2011,132
che,2012,132
che,2013,132
che,2014,132
che,2015,132
che,2016,132
che,2017,132
che,2018,131
che,2019,131
chl,2000,134
chl,2001,134
chl,2002,134
chl,2003,134
chl,2004,134
chl,2005,134
chl,2006,134
chl,2007,134
chl,2008,134
chl,2009,134
chl,2010,134
chl,2011,134
chl,2012,134
chl,2013,134
chl,2014,134
chl,2015,134
chl,2016,134
chl,2017,134
chl,2018,134
chl,2019,134
chn,2000,130
chn,2001,130
chn,2002,130
chn,2003,131
chn,2004,131
chn,2005,131
chn,2006,131
chn,2007,132
chn,2008,132
chn,2009,132
chn,2010,132
chn,2011,132
chn,2012,133
chn,2013,133
chn,2014,133
chn,2015,133
chn,2016,133
chn,2017,133
chn,2018,133
chn,2019,133
civ,2000,116
civ,2001,116
civ,2002,116
civ,2003,116
civ,2004,116
civ,2005,116
civ,2006,116
civ,2007,116
civ,2008,116
civ,2009,116
civ,2010,117
civ,2011,117
civ,2012,117
civ,2013,117
civ,2014,117
civ,2015,117
civ,2016,117
civ,2017,117
civ,2018,117
civ,2019,117
cmr,2000,120
cmr,2001,120
cmr,2002,120
cmr,2003,120
cmr,2004,120
cmr,2005,120
cmr,2006,120
cmr,2007,121
cmr,2008,121
cmr,2009,121
cmr,2010,121
cmr,2011,121
cmr,2012,121
cmr,2013,121
cmr,2014,121
cmr,2015,121
cmr,2016,121
cmr,2017,121
cmr,2018,121
cmr,2019,121
cod,2000,116
cod,2001,116
cod,2002,116
cod,2003,117
cod,2004,117
cod,2005,117
cod,2006,117
cod,2007,117
cod,2008,118
cod,2009,118
cod,2010,118
cod,2011,119
cod,2012,119
cod,2013,119
cod,2014,120
cod,2015,120
cod,2016,120
cod,2017,120
cod,2018,121
cod,2019,121
cog,2000,115
cog,2001,115
cog,2002,115
cog,2003,115
cog,2004,115
cog,2005,116
cog,2006,116
cog,2007,116
cog,2008,116
cog,2009,116
cog,2010,117
cog,2011,117
cog,2012,117
cog,2013,117
cog,2014,118
cog,2015,118
cog,2016,118
cog,2017,118
cog,2018,119
cog,2019,119
cok,2000,127
cok,2001,127
cok,2002,127
cok,2003,127
cok,2004,127
cok,2005,127
cok,2006,127
cok,2007,127
cok,2008,127
cok,2009,127
cok,2010,127
cok,2011,127
cok,2012,127
cok,2013,127
cok,2014,127
cok,2015,127
cok,2016,127
cok,2017,127
cok,2018,127
cok,2019,126
col,2000,125
col,2001,125
col,2002,126
col,2003,126
col,2004,126
col,2005,126
col,2006,127
col,2007,127
col,2008,127
col,2009,128
col,2010,128
col,2011,129
col,2012,129
col,2013,129
col,2014,129
col,2015,129
col,2016,129
col,2017,129
col,2018,129
col,2019,129
com,2000,122
com,2001,123
com,2002,123
com,2003,123
com,2004,123
com,2005,123
com,2006,124
com,2007,124
com,2008,124
com,2009,124
com,2010,124
com,2011,125
com,2012,125
com,2013,125
com,2014,125
com,2015,125
com,2016,124
com,2017,124
com,2018,124
com,2019,124
cpv,2000,124
cpv,2001,125
cpv,2002,125
cpv,2003,125
cpv,2004,125
cpv,2005,125
cpv,2006,126
cpv,2007,126
cpv,2008,126
cpv,2009,126
cpv,2010,126
cpv,2011,126
cpv,2012,126
cpv,2013,127
cpv,2014,127
cpv,2015,127
cpv,2016,127
cpv,2017,127
cpv,2018,127
cpv,2019,127
cri,2000,130
cri,2001,130
cri,2002,130
cri,2003,131
cri,2004,131
cri,2005,131
cri,2006,131
cri,2007,131
cri,2008,132
cri,2009,132
cri,2010,132
cri,2011,132
cri,2012,132
cri,2013,132
cri,2014,132
cri,2015,132
cri,2016,132
cri,2017,132
cri,2018,132
cri,2019,131
cub,2000,126
cub,2001,126
cub,2002,126
cub,2003,127
cub,2004,127
cub,2005,127
cub,2006,128
cub,2007,128
cub,2008,128
cub,2009,129
cub,2010,129
cub,2011,129
cub,2012,129
cub,2013,129
cub,2014,130
cub,2015,130
cub,2016,130
cub,2017,130
cub,2018,130
cub,2019,130
cyp,2000,131
cyp,2001,131
cyp,2002,131
cyp,2003,131
cyp,2004,131
cyp,2005,131
cyp,2006,131
cyp,2007,131
cyp,2008,131
cyp,2009,131
cyp,2010,131
cyp,2011,131
cyp,2012,131
cyp,2013,131
cyp,2014,131
cyp,2015,131
cyp,2016,131
cyp,2017,131
cyp,2018,131
cyp,2019,131
cze,2000,129
cze,2001,129
cze,2002,129
cze,2003,129
cze,2004,129
cze,2005,129
cze,2006,129
cze,2007,129
cze,2008,129
cze,2009,129
cze,2010,129
cze,2011,129
cze,2012,129
cze,2013,129
cze,2014,129
cze,2015,129
cze,2016,129
cze,2017,129
cze,2018,129
cze,2019,129
deu,2000,132
deu,2001,132
deu,2002,132
deu,2003,132
deu,2004,132
deu,2005,132
deu,2006,132
deu,2007,132
deu,2008,132
deu,2009,132
deu,2010,132
deu,2011,132
deu,2012,132
deu,2013,132
deu,2014,132
deu,2015,132
deu,2016,132
deu,2017,131
deu,2018,131
deu,2019,131
dji,2000,123
dji,2001,123
dji,2002,124
dji,2003,124
dji,2004,124
dji,2005,125
dji,2006,125
dji,2007,125
dji,2008,125
dji,2009,126
dji,2010,126
dji,2011,126
dji,2012,126
dji,2013,126
dji,2014,125
dji,2015,125
dji,2016,125
dji,2017,125
dji,2018,125
dji,2019,125
dma,2000,127
dma,2001,128
dma,2002,128
dma,2003,128
dma,2004,128
dma,2005,129
dma,2006,129
dma,2007,129
dma,2008,129
dma,2009,129
dma,2010,129
dma,2011,129
dma,2012,129
dma,2013,129
dma,2014,129
dma,2015,129
dma,2016,129
dma,2017,129
dma,2018,129
dma,2019,129
dnk,2000,131
dnk,2001,131
dnk,2002,131
dnk,2003,131
dnk,2004,131
dnk,2005,131
dnk,2006,131
dnk,2007,131
dnk,2008,131
dnk,2009,131
dnk,2010,131
dnk,2011,131
dnk,2012,131
dnk,2013,131
dnk,2014,131
dnk,2015,131
dnk,2016,131
dnk,2017,131
dnk,2018,131
dnk,2019,131
dom,2000,123
dom,2001,123
dom,2002,123
dom,2003,124
dom,2004,124
dom,2005,124
dom,2006,125
dom,2007,125
dom,2008,125
dom,2009,126
dom,2010,126
dom,2011,126
dom,2012,126
dom,2013,126
dom,2014,126
dom,2015,127
dom,2016,127
dom,2017,127
dom,2018,127
dom,2019,127
dza,2000,122
dza,2001,123
dza,2002,123
dza,2003,123
dza,2004,123
dza,2005,123
dza,2006,123
dza,2007,123
dza,2008,123
dza,2009,124
dza,2010,124
dza,2011,124
dza,2012,124
dza,2013,124
dza,2014,124
dza,2015,124
dza,2016,124
dza,2017,124
dza,2018,124
dza,2019,124
ecu,2000,126
ecu,2001,126
ecu,2002,126
ecu,2003,127
ecu,2004,127
ecu,2005,127
ecu,2006,127
ecu,2007,128
ecu,2008,128
ecu,2009,128
ecu,2010,128
ecu,2011,128
ecu,2012,129
ecu,2013,129
ecu,2014,129
ecu,2015,129
ecu,2016,129
ecu,2017,129
ecu,2018,129
ecu,2019,129
egy,2000,123
egy,2001,123
egy,2002,123
egy,2003,123
egy,2004,123
egy,2005,123
egy,2006,124
egy,2007,124
egy,2008,124
egy,2009,124
egy,2010,124
egy,2011,124
egy,2012,125
egy,2013,125
egy,2014,125
egy,2015,125
egy,2016,125
egy,2017,125
egy,2018,125
egy,2019,126
eri,2000,121
eri,2001,121
eri,2002,121
eri,2003,122
eri,2004,122
eri,2005,122
eri,2006,122
eri,2007,122
eri,2008,123
eri,2009,123
eri,2010,123
eri,2011,123
eri,2012,123
eri,2013,123
eri,2014,123
eri,2015,123
eri,2016,123
eri,2017,123
eri,2018,123
eri,2019,123
esp,2000,132
esp,2001,132
esp,2002,132
esp,2003,132
esp,2004,132
esp,2005,132
esp,2006,132
esp,2007,131
esp,2008,131
esp,2009,131
esp,2010,131
esp,2011,131
esp,2012,131
esp,2013,131
esp,2014,131
esp,2015,131
esp,2016,131
esp,2017,131
esp,2018,131
esp,2019,131
est,2000,129
est,2001,129
est,2002,129
est,2003,129
est,2004,129
est,2005,129
est,2006,129
est,2007,129
est,2008,129
est,2009,129
est,2010,129
est,2011,129
est,2012,129
est,2013,129
est,2014,128
est,2015,128
est,2016,128
est,2017,128
est,2018,128
est,2019,128
eth,2000,125
eth,2001,125
eth,2002,125
eth,2003,126
eth,2004,126
eth,2005,127
eth,2006,127
eth,2007,128
eth,2008,128
eth,2009,129
eth,2010,129
eth,2011,129
eth,2012,129
eth,2013,129
eth,2014,129
eth,2015,129
eth,2016,129
eth,2017,128
eth,2018,128
eth,2019,128
fin,2000,132
fin,2001,132
fin,2002,132
fin,2003,132
fin,2004,132
fin,2005,132
fin,2006,132
fin,2007,132
fin,2008,132
fin,2009,132
fin,2010,132
fin,2011,132
fin,2012,132
fin,2013,132
fin,2014,132
fin,2015,132
fin,2016,132
fin,2017,132
fin,2018,132
fin,2019,132
fji,2000,123
fji,2001,123
fji,2002,123
fji,2003,123
fji,2004,123
fji,2005,123
fji,2006,123
fji,2007,123
fji,2008,124
fji,2009,124
fji,2010,124
fji,2011,124
fji,2012,124
fji,2013,124
fji,2014,124
fji,2015,124
fji,2016,124
fji,2017,124
fji,2018,124
fji,2019,124
fra,2000,133
fra,2001,133
fra,2002,133
fra,2003,133
fra,2004,133
fra,2005,133
fra,2006,133
fra,2007,132
fra,2008,132
fra,2009,132
fra,2010,132
fra,2011,132
fra,2012,132
fra,2013,132
fra,2014,132
fra,2015,132
fra,2016,132
fra,2017,132
fra,2018,132
fra,2019,132
fsm,2000,129
fsm,2001,129
fsm,2002,129
fsm,2003,129
fsm,2004,129
fsm,2005,129
fsm,2006,129
fsm,2007,128
fsm,2008,128
fsm,2009,128
fsm,2010,128
fsm,2011,128
fsm,2012,128
fsm,2013,128
fsm,2014,128
fsm,2015,128
fsm,2016,128
fsm,2017,128
fsm,2018,127
fsm,2019,127
gab,2000,114
gab,2001,114
gab,2002,114
gab,2003,114
gab,2004,114
gab,2005,114
gab,2006,115
gab,2007,115
gab,2008,115
gab,2009,115
gab,2010,115
gab,2011,116
gab,2012,116
gab,2013,116
gab,2014,116
gab,2015,116
gab,2016,117
gab,2017,117
gab,2018,117
gab,2019,117
gbr,2000,132
gbr,2001,132
gbr,2002,132
gbr,2003,132
gbr,2004,132
gbr,2005,132
gbr,2006,132
gbr,2007,132
gbr,2008,132
gbr,2009,132
gbr,2010,132
gbr,2011,132
gbr,2012,132
gbr,2013,132
gbr,2014,132
gbr,2015,132
gbr,2016,132
gbr,2017,132
gbr,2018,132
gbr,2019,132
geo,2000,125
geo,2001,125
geo,2002,125
geo,2003,125
geo,2004,125
geo,2005,126
geo,2006,126
geo,2007,126
geo,2008,126
geo,2009,126
geo,2010,126
geo,2011,126
geo,2012,126
geo,2013,126
geo,2014,126
geo,2015,126
geo,2016,126
geo,2017,126
geo,2018,126
geo,2019,126
gha,2000,118
gha,2001,118
gha,2002,118
gha,2003,118
gha,2004,118
gha,2005,118
gha,2006,118
gha,2007,118
gha,2008,118
gha,2009,119
gha,2010,119
gha,2011,120
gha,2012,120
gha,2013,120
gha,2014,121
gha,2015,121
gha,2016,122
gha,2017,122
gha,2018,123
gha,2019,123
gin,2000,116
gin,2001,116
gin,2002,116
gin,2003,116
gin,2004,116
gin,2005,116
gin,2006,116
gin,2007,117
gin,2008,117
gin,2009,117
gin,2010,117
gin,2011,117
gin,2012,117
gin,2013,117
gin,2014,118
gin,2015,118
gin,2016,118
gin,2017,118
gin,2018,118
gin,2019,118
gmb,2000,112
gmb,2001,112
gmb,2002,112
gmb,2003,112
gmb,2004,113
gmb,2005,113
gmb,2006,113
gmb,2007,113
gmb,2008,113
gmb,2009,114
gmb,2010,114
gmb,2011,114
gmb,2012,115
gmb,2013,115
gmb,2014,116
gmb,2015,116
gmb,2016,116
gmb,2017,117
gmb,2018,117
gmb,2019,118
gnb,2000,116
gnb,2001,116
gnb,2002,116
gnb,2003,116
gnb,2004,116
gnb,2005,116
gnb,2006,117
gnb,2007,117
gnb,2008,117
gnb,2009,117
gnb,2010,117
gnb,2011,118
gnb,2012,118
gnb,2013,118
gnb,2014,118
gnb,2015,118
gnb,2016,118
gnb,2017,118
gnb,2018,119
gnb,2019,119
gnq,2000,115
gnq,2001,115
gnq,2002,115
gnq,2003,115
gnq,2004,116
gnq,2005,116
gnq,2006,116
gnq,2007,117
gnq,2008,117
gnq,2009,117
gnq,2010,118
gnq,2011,118
gnq,2012,118
gnq,2013,119
gnq,2014,119
gnq,2015,119
gnq,2016,119
gnq,2017,119
gnq,2018,120
gnq,2019,120
grc,2000,131
grc,2001,131
grc,2002,131
grc,2003,131
grc,2004,131
grc,2005,131
grc,2006,131
grc,2007,131
grc,2008,131
grc,2009,131
grc,2010,131
grc,2011,131
grc,2012,131
grc,2013,131
grc,2014,131
grc,2015,130
grc,2016,130
grc,2017,130
grc,2018,130
grc,2019,130
grd,2000,128
grd,2001,128
grd,2002,128
grd,2003,129
grd,2004,129
grd,2005,129
grd,2006,129
grd,2007,129
grd,2008,130
grd,2009,130
grd,2010,130
grd,2011,130
grd,2012,130
grd,2013,130
grd,2014,130
grd,2015,130
grd,2016,130
grd,2017,130
grd,2018,130
grd,2019,130
gtm,2000,129
gtm,2001,129
gtm,2002,130
gtm,2003,130
gtm,2004,131
gtm,2005,131
gtm,2006,131
gtm,2007,132
gtm,2008,132
gtm,2009,133
gtm,2010,133
gtm,2011,134
gtm,2012,134
gtm,2013,135
gtm,2014,135
gtm,2015,135
gtm,2016,136
gtm,2017,136
gtm,2018,136
gtm,2019,136
guy,2000,120
guy,2001,120
guy,2002,121
guy,2003,121
guy,2004,121
guy,2005,121
guy,2006,122
guy,2007,122
guy,2008,122
guy,2009,123
guy,2010,123
guy,2011,123
guy,2012,124
guy,2013,124
guy,2014,124
guy,2015,124
guy,2016,124
guy,2017,125
guy,2018,125
guy,2019,125
hnd,2000,128
hnd,2001,129
hnd,2002,129
hnd,2003,129
hnd,2004,130
hnd,2005,130
hnd,2006,130
hnd,2007,130
hnd,2008,131
hnd,2009,131
hnd,2010,131
hnd,2011,131
hnd,2012,131
hnd,2013,131
hnd,2014,131
hnd,2015,131
hnd,2016,131
hnd,2017,131
hnd,2018,131
hnd,2019,131
hrv,2000,129
hrv,2001,129
hrv,2002,129
hrv,2003,129
hrv,2004,129
hrv,2005,129
hrv,2006,129
hrv,2007,129
hrv,2008,129
hrv,2009,129
hrv,2010,129
hrv,2011,129
hrv,2012,129
hrv,2013,129
hrv,2014,129
hrv,2015,129
hrv,2016,129
hrv,2017,129
hrv,2018,129
hrv,2019,129
hti,2000,115
hti,2001,116
hti,2002,116
hti,2003,116
hti,2004,117
hti,2005,117
hti,2006,117
hti,2007,117
hti,2008,118
hti,2009,118
hti,2010,118
hti,2011,118
hti,2012,118
hti,2013,119
hti,2014,119
hti,2015,119
hti,2016,119
hti,2017,119
hti,2018,119
hti,2019,119
hun,2000,130
hun,2001,130
hun,2002,130
hun,2003,130
hun,2004,130
hun,2005,130
hun,2006,130
hun,2007,129
hun,2008,129
hun,2009,129
hun,2010,129
hun,2011,129
hun,2012,129
hun,2013,129
hun,2014,129
hun,2015,129
hun,2016,129
hun,2017,129
hun,2018,129
hun,2019,129
idn,2000,124
idn,2001,124
idn,2002,124
idn,2003,124
idn,2004,125
idn,2005,125
idn,2006,125
idn,2007,125
idn,2008,125
idn,2009,126
idn,2010,126
idn,2011,126
idn,2012,126
idn,2013,126
idn,2014,126
idn,2015,125
idn,2016,125
idn,2017,125
idn,2018,125
idn,2019,125
ind,2000,116
ind,2001,116
ind,2002,116
ind,2003,116
ind,2004,116
ind,2005,116
ind,2006,116
ind,2007,116
ind,2008,116
ind,2009,116
ind,2010,116
ind,2011,116
ind,2012,117
ind,2013,117
ind,2014,117
ind,2015,117
ind,2016,117
ind,2017,117
ind,2018,117
ind,2019,117
irl,2000,132
irl,2001,132
irl,2002,132
irl,2003,132
irl,2004,132
irl,2005,132
irl,2006,132
irl,2007,132
irl,2008,132
irl,2009,132
irl,2010,132
irl,2011,131
irl,2012,131
irl,2013,131
irl,2014,131
irl,2015,131
irl,2016,131
irl,2017,131
irl,2018,131
irl,2019,131
irn,2000,127
irn,2001,127
irn,2002,127
irn,2003,127
irn,2004,127
irn,2005,127
irn,2006,128
irn,2007,128
irn,2008,128
irn,2009,128
irn,2010,128
irn,2011,128
irn,2012,128
irn,2013,128
irn,2014,128
irn,2015,128
irn,2016,128
irn,2017,128
irn,2018,127
irn,2019,127
irq,2000,120
irq,2001,120
irq,2002,121
irq,2003,121
irq,2004,121
irq,2005,121
irq,2006,122
irq,2007,122
irq,2008,122
irq,2009,123
irq,2010,123
irq,2011,123
irq,2012,124
irq,2013,124
irq,2014,124
irq,2015,124
irq,2016,124
irq,2017,124
irq,2018,124
irq,2019,124
isl,2000,132
isl,2001,132
isl,2002,132
isl,2003,132
isl,2004,132
isl,2005,132
isl,2006,132
isl,2007,132
isl,2008,132
isl,2009,132
isl,2010,132
isl,2011,132
isl,2012,132
isl,2013,132
isl,2014,132
isl,2015,132
isl,2016,132
isl,2017,132
isl,2018,132
isl,2019,132
isr,2000,131
isr,2001,131
isr,2002,131
isr,2003,131
isr,2004,131
isr,2005,131
isr,2006,131
isr,2007,131
isr,2008,131
isr,2009,131
isr,2010,131
isr,2011,131
isr,2012,131
isr,2013,131
isr,2014,131
isr,2015,131
isr,2016,131
isr,2017,131
isr,2018,131
isr,2019,131
ita,2000,131
ita,2001,131
ita,2002,131
ita,2003,131
ita,2004,131
ita,2005,131
ita,2006,131
ita,2007,131
ita,2008,131
ita,2009,131
ita,2010,131
ita,2011,131
ita,2012,131
ita,2013,131
ita,2014,131
ita,2015,131
ita,2016,131
ita,2017,131
ita,2018,131
ita,2019,131
jam,2000,128
jam,2001,128
jam,2002,128
jam,2003,128
jam,2004,128
jam,2005,129
jam,2006,129
jam,2007,129
jam,2008,129
jam,2009,129
jam,2010,129
