country,year,hwf_0003
col,2017,78867
col,2018,82806
col,2019,87115
col,2020,91212
col,2021,94890
com,2009,80
com,2016,216
com,2018,130
com,2020,241
com,2022,241
cpv,2009,24
cpv,2014,236
cpv,2017,156
cpv,2018,167
cpv,2019,123
cpv,2020,218
cpv,2021,218
cpv,2022,214
cpv,2023,144
cri,2015,4373
cri,2016,4922
cri,2017,5549
cri,2018,6196
cri,2019,6765
cri,2020,7264
cri,2021,7484
cri,2022,7980
cyp,1986,138
cyp,1989,188
cyp,1990,191
cyp,1991,205
cyp,1992,223
cyp,1993,229
cyp,1995,338
cyp,2000,288
cyp,2014,680
cyp,2015,735
cyp,2016,786
cyp,2017,833
cyp,2018,912
cyp,2019,842
cyp,2020,1018
cyp,2021,1085
cyp,2022,1257
cze,1995,7175
cze,2000,7465
cze,2005,7423
cze,2006,7404
cze,2007,7320
cze,2008,7332
cze,2009,7366
cze,2010,7369
cze,2011,7369
cze,2012,7386
cze,2013,7371
cze,2019,7330
cze,2020,7112
cze,2021,7545
cze,2022,8386
deu,1991,58515
deu,1992,60489
deu,1993,62805
deu,1994,64609
deu,1995,66217
deu,1996,67415
deu,1997,67861
deu,1998,68866
deu,1999,70243
deu,2000,72913
deu,2001,73605
deu,2002,73158
deu,2003,72686
deu,2004,70116
deu,2005,70036
deu,2006,68521
deu,2007,68026
deu,2008,69303
deu,2009,71218
deu,2010,74113
deu,2011,75252
deu,2012,75390
deu,2013,78608
deu,2014,80210
deu,2015,78201
deu,2016,79004
deu,2017,79999
deu,2018,80778
deu,2019,82689
deu,2020,85471
deu,2021,86107
deu,2022,88286
dji,2022,82
dnk,1994,2509
dnk,1995,2746
dnk,1996,2857
dnk,1997,3211
dnk,1998,3421
dnk,1999,3503
dnk,2000,3944
dnk,2001,3970
dnk,2002,3984
dnk,2003,3972
dnk,2004,4194
dnk,2005,4168
dnk,2006,4187
dnk,2007,4187
dnk,2008,4344
dnk,2009,4350
dnk,2010,4397
dnk,2011,4422
dnk,2012,4481
dnk,2013,4459
dnk,2014,4499
dnk,2015,4575
dnk,2016,4585
dnk,2017,4617
dnk,2018,4649
dnk,2019,4641
dnk,2020,4638
dnk,2021,4694
dom,2019,6601
dom,2023,12736
dza,2018,32774
dza,2019,27560
dza,2022,37679
egy,2019,31944
eri,2018,160
eri,2021,276
eri,2022,286
esp,2005,31210
esp,2006,32001
esp,2007,31590
esp,2008,33349
esp,2009,33958
esp,2010,34620
esp,2011,34722
esp,2012,35061
esp,2013,35017
esp,2014,34880
esp,2015,34735
esp,2016,34797
esp,2017,35378
esp,2018,41727
esp,2019,43131
esp,2020,43302
esp,2021,44762
esp,2022,45460
est,1998,799
est,1999,948
est,2000,1048
est,2001,913
est,2002,969
est,2003,1004
est,2004,983
est,2005,982
est,2006,987
est,2007,1017
est,2008,1020
est,2009,979
est,2010,979
est,2011,1001
est,2012,959
est,2013,1052
est,2014,1057
est,2015,1052
est,2016,1061
est,2017,1059
est,2018,1097
est,2019,1102
est,2020,1084
est,2021,1156
est,2022,1182
eth,2018,5867
eth,2019,10312
eth,2020,9361
eth,2021,9361
eth,2022,8650
eth,2023,12589
fin,1981,4782
fin,1982,5030
fin,1983,5258
fin,1984,5288
fin,1985,5436
fin,1986,5602
fin,1987,5807
fin,2004,10116
fin,2005,9891
fin,2006,9832
fin,2007,9928
fin,2008,9915
fin,2009,9980
fin,2010,8071
fin,2011,8450
fin,2012,8435
fin,2013,7348
fin,2014,7579
fin,2015,7343
fin,2016,7326
fin,2017,7313
fin,2018,7458
fin,2019,7720
fin,2020,7643
fin,2021,7885
fra,1990,93547
fra,1991,95420
fra,1992,96867
fra,1993,95396
fra,1994,96351
fra,1995,96723
fra,1996,96985
fra,1997,96850
fra,1998,97046
fra,1999,96607
fra,2000,98183
fra,2001,99455
fra,2002,100682
fra,2003,101953
fra,2004,103020
fra,2005,103669
fra,2006,104007
fra,2007,103914
fra,2008,104225
fra,2009,103349
fra,2010,103262
fra,2011,92683
fra,2012,92865
fra,2013,93526
fra,2014,93772
fra,2015,93770
fra,2016,93840
fra,2017,94375
fra,2018,94139
fra,2019,94433
fra,2020,94000
fra,2021,93726
fsm,2019,84
fsm,2020,87
gab,2017,570
gab,2018,570
gab,2019,516
gab,2020,526
gab,2022,647
gbr,1980,29220
gbr,1981,30097
gbr,1982,30678
gbr,1983,31314
gbr,1984,31884
gbr,1985,32406
gbr,1986,32820
gbr,1987,32432
gbr,1988,32890
gbr,1989,33308
gbr,1990,34051
gbr,1991,34442
gbr,1992,34837
gbr,1993,35155
gbr,1994,35474
gbr,1995,35661
gbr,1996,35922
gbr,1997,36303
gbr,1998,36715
gbr,1999,37061
gbr,2000,39098
gbr,2001,39687
gbr,2002,40261
gbr,2003,41647
gbr,2004,42925
gbr,2005,44199
gbr,2006,44571
gbr,2007,45362
gbr,2008,46850
gbr,2009,49437
gbr,2010,48641
gbr,2011,49838
gbr,2012,50008
gbr,2013,49875
gbr,2014,50595
gbr,2015,50169
gbr,2016,50080
gbr,2017,49824
gbr,2018,49569
gbr,2019,51096
gbr,2020,52034
gbr,2021,54502
gbr,2022,54624
gbr,2023,53966
geo,1996,2691
geo,1997,2629
geo,1998,2366
geo,1999,2372
geo,2000,2201
geo,2001,2156
geo,2002,2200
geo,2003,2362
geo,2004,2439
geo,2005,2431
geo,2006,2198
geo,2007,2352
geo,2008,2408
geo,2009,2977
geo,2010,3146
geo,2011,3273
geo,2012,4172
geo,2013,3964
geo,2014,4757
geo,2015,5142
geo,2016,6775
geo,2017,6155
geo,2018,6155
geo,2019,6772
geo,2020,3277
geo,2021,2894
geo,2022,3075
geo,2023,3136
gha,2017,1757
gha,2018,3316
gha,2019,2181
gha,2021,3034
gha,2022,3344
gha,2023,3680
gin,2018,2649
gin,2022,1577
gmb,2017,152
gmb,2018,181
gmb,2019,107
gmb,2020,122
gmb,2021,156
gmb,2022,159
gmb,2023,210
gnb,2016,169
gnb,2018,544
gnb,2020,375
gnb,2021,444
gnb,2022,519
gnq,2022,216
grc,2005,2911
grc,2006,2772
grc,2007,3499
grc,2008,3057
grc,2009,3124
grc,2010,3391
grc,2011,3369
grc,2012,3456
grc,2013,3494
grc,2014,4307
grc,2015,4396
grc,2016,4521
grc,2017,4651
grc,2018,4390
grc,2019,4732
grc,2020,4769
grc,2021,4947
grc,2022,4779
gtm,2020,16587
hnd,2010,1241
hnd,2016,3176
hnd,2017,1548
hrv,1985,3488
hrv,1986,3573
hrv,1987,3675
hrv,1988,3796
hrv,1989,3871
hrv,1990,4029
hrv,1991,3428
hrv,1992,3412
hrv,1993,3619
hrv,1994,3629
hrv,1995,3464
hrv,1996,3045
hrv,1997,3130
hrv,1998,3066
hrv,1999,3098
hrv,2000,3090
hrv,2001,3075
hrv,2002,3040
hrv,2003,3019
hrv,2004,3019
hrv,2005,2979
hrv,2006,2950
hrv,2007,2962
hrv,2008,2960
hrv,2009,3264
hrv,2010,3350
hrv,2011,3299
hrv,2012,3371
hrv,2013,3335
hrv,2014,3502
hrv,2015,3248
hrv,2016,3406
hrv,2017,3321
hrv,2018,3507
hrv,2019,3389
hrv,2020,3121
hrv,2021,3245
hrv,2022,3190
hun,2017,6855
hun,2018,7096
hun,2019,7302
hun,2020,6438
hun,2021,6488
hun,2022,6647
idn,2009,28332
idn,2010,25033
idn,2012,33256
idn,2015,23130
idn,2017,45387
idn,2018,59847
idn,2019,59988
idn,2020,137920
idn,2021,142060
idn,2022,145493
idn,2023,101218
irl,2005,12147
irl,2006,12708
irl,2007,13726
irl,2008,14446
irl,2009,12150
irl,2010,12475
irl,2011,11366
irl,2012,11288
irl,2013,10781
irl,2014,8214
irl,2015,8610
irl,2016,8514
irl,2017,8763
irl,2018,8965
irl,2019,9039
irl,2020,9360
irl,2021,11743
irl,2022,8992
irl,2023,10922
irn,2017,51974
irn,2018,86300
irn,2023,100661
irq,2014,19376
irq,2015,16831
irq,2016,16781
irq,2019,22732
irq,2020,24586
irq,2021,27017
irq,2022,29306
isl,1998,156
isl,2000,171
isl,2001,174
isl,2004,169
isl,2005,179
isl,2006,183
isl,2007,188
isl,2008,187
isl,2009,186
isl,2010,182
isl,2011,185
isl,2012,184
isl,2013,188
isl,2014,188
isl,2015,191
isl,2016,213
isl,2017,209
isl,2018,218
isl,2019,215
isl,2020,216
isl,2021,211
isl,2022,219
isl,2023,221
isr,2000,8734
isr,2001,8816
isr,2002,8908
isr,2003,9160
isr,2004,9044
isr,2005,8933
isr,2006,8885
isr,2007,8743
isr,2008,8612
isr,2009,8738
isr,2010,8801
isr,2011,8874
isr,2012,8850
isr,2013,8814
isr,2014,8724
isr,2015,9418
isr,2016,9424
isr,2017,9467
isr,2018,9804
isr,2019,10035
isr,2020,10095
isr,2021,10471
isr,2022,9624
isr,2023,10204
ita,2000,48230
ita,2001,48903
ita,2002,49559
ita,2003,50430
ita,2004,51434
ita,2005,51761
ita,2006,51686
ita,2007,52674
ita,2008,52636
ita,2009,52657
ita,2010,52944
ita,2011,53856
ita,2012,53994
ita,2013,53525
ita,2014,53463
ita,2015,53610
ita,2016,54063
ita,2017,53691
ita,2018,52998
ita,2019,52555
ita,2020,50354
ita,2021,48579
ita,2022,47253
jam,2012,726
jam,2013,1044
jam,2014,783
jam,2015,876
jam,2016,950
jam,2018,1198
jam,2023,1306
kaz,1980,2920
kaz,1981,3277
kaz,1982,3825
kaz,1983,3946
kaz,1984,4180
kaz,1985,3758
kaz,1986,3822
kaz,1987,3837
kaz,1988,3861
kaz,1989,3903
kaz,1990,3829
kaz,1991,3659
kaz,1992,3563
kaz,1993,3417
kaz,1994,3070
kaz,1995,3144
kaz,1996,2903
kaz,1997,2647
kaz,1998,2619
kaz,1999,2584
kaz,2000,2227
kaz,2001,2234
kaz,2002,1942
kaz,2003,1818
kaz,2004,2207
kaz,2005,2509
kaz,2006,3306
kaz,2007,3741
kaz,2008,4372
kaz,2009,4157
kaz,2010,5106
kaz,2011,5155
kaz,2012,5240
kaz,2013,5232
kaz,2014,6243
kaz,2015,4767
kaz,2016,5952
kaz,2017,6855
kaz,2018,6726
kaz,2019,9764
kaz,2020,10397
kaz,2021,11156
kaz,2022,11933
kaz,2023,12306
ken,2018,5602
ken,2020,2882
ken,2021,3252
ken,2022,8217
kor,2004,22967
kor,2005,23779
kor,2006,24130
kor,2007,24103
kor,2008,25324
kor,2009,26521
kor,2010,27203
kor,2011,29015
kor,2012,28931
kor,2013,29752
kor,2014,30299
kor,2015,30866
kor,2016,31743
kor,2017,32652
kor,2018,33483
kor,2019,34736
kor,2020,35449
kor,2021,35914
kor,2022,36403
lao,2005,1196
lao,2010,1211
lao,2012,1232
lao,2013,1237
lao,2014,1920
lao,2015,2106
lao,2016,2107
lao,2017,2591
lao,2018,1951
lao,2019,1955
lao,2020,1912
lao,2021,1734
lao,2022,1745
lbn,2018,3744
lbr,2018,672
lbr,2019,697
lbr,2020,725
lbr,2021,800
lbr,2022,840
lby,2017,9366
lka,2011,13679
lka,2012,14248
lka,2013,14941
lka,2014,15657
lka,2015,16150
lka,2016,16659
lka,2017,17375
lka,2018,19000
lka,2019,800
lka,2020,820
lka,2021,950
lka,2023,23261
lso,2018,815
lso,2022,435
ltu,1992,1443
ltu,1993,1450
ltu,1994,1429
ltu,1995,1437
ltu,1996,1461
ltu,1997,1486
ltu,1998,1574
ltu,1999,1751
ltu,2000,1898
ltu,2001,2061
ltu,2002,2193
ltu,2003,2313
ltu,2004,2331
ltu,2005,2335
ltu,2006,2413
ltu,2007,2504
ltu,2008,2351
ltu,2009,2383
ltu,2010,2381
ltu,2011,2679
ltu,2012,2697
ltu,2013,2709
ltu,2014,2769
ltu,2015,2819
ltu,2016,2873
ltu,2017,2971
ltu,2018,2884
ltu,2019,2883
ltu,2020,2728
ltu,2021,2871
ltu,2022,2951
lux,1981,186
lux,1985,240
lux,1987,241
lux,1988,268
lux,1989,282
lux,1990,295
lux,1991,295
lux,1992,302
lux,1993,316
lux,1994,312
lux,1995,324
lux,1996,330
lux,1997,337
lux,1998,348
lux,1999,359
lux,2000,279
lux,2001,288
lux,2002,298
lux,2003,304
lux,2004,318
lux,2005,364
lux,2006,365
lux,2007,392
lux,2008,397
lux,2009,395
lux,2010,414
lux,2011,424
lux,2012,441
lux,2013,467
lux,2014,489
lux,2015,498
lux,2016,505
lux,2017,534
lva,2005,1302
lva,2006,1304
lva,2007,1311
lva,2008,1323
lva,2009,1315
lva,2010,1311
lva,2011,1328
lva,2012,1338
lva,2013,1355
lva,2014,1394
lva,2015,1379
lva,2016,1412
lva,2017,1414
lva,2018,1411
lva,2019,1369
lva,2020,1416
lva,2021,1448
lva,2022,1435
mar,2014,10288
mar,2017,9094
mco,2011,51
mco,2012,48
mco,2013,55
mco,2014,51
mda,2000,2521
mda,2001,2280
mda,2002,2417
mda,2003,2446
mda,2004,2078
mda,2005,2051
mda,2006,2026
mda,2007,2027
mda,2008,1961
mda,2009,1929
mda,2010,1899
mda,2011,1877
mda,2012,1857
mda,2013,1792
mda,2014,1728
mda,2015,1725
mda,2016,1735
mda,2017,1722
mda,2018,1682
mda,2019,1687
mda,2020,1683
mda,2021,1656
mda,2022,1627
mda,2023,1620
mdg,2013,3028
mdg,2022,4593
mdv,2007,332
mdv,2014,464
mdv,2016,177
mdv,2017,500
mdv,2018,515
mdv,2019,597
mex,1990,41807
mex,1991,47252
mex,1992,50419
mex,1993,52017
mex,1994,55293
mex,1995,54937
mex,1996,56279
mex,1997,60873
mex,1998,62460
mex,1999,63198
mex,2000,62902
mex,2001,63009
mex,2002,62876
mex,2003,62220
mex,2004,63543
mex,2005,67318
mex,2006,70275
mex,2007,73188
mex,2008,75216
mex,2009,80646
mex,2010,81715
mex,2011,87031
mex,2012,88987
mex,2013,90656
mex,2014,94559
mex,2015,101057
mex,2016,106106
mex,2017,107566
mex,2018,108167
mex,2019,111536
mex,2020,112607
mex,2021,115004
mex,2022,113051
mkd,1990,1975
mkd,1991,2100
mkd,1992,2069
mkd,1993,2002
mkd,1994,1921
mkd,1995,1958
mkd,1996,1852
mkd,1997,1855
mkd,1998,1850
mkd,1999,1850
mkd,2000,1563
mkd,2001,1565
mkd,2002,1619
mkd,2003,1497
mkd,2004,1465
mkd,2005,1340
mkd,2006,1726
mkd,2007,1608
mkd,2008,1786
mkd,2009,1784
mkd,2010,1823
mkd,2011,1933
mkd,2012,2063
mkd,2013,2017
mkd,2014,2112
mkd,2015,1967
mkd,2016,2070
mkd,2017,2032
mkd,2018,2155
mkd,2019,2116
mkd,2020,1902
mkd,2022,1553
mli,2018,1417
mli,2022,3439
mli,2023,3580
mlt,2009,274
mlt,2010,278
mlt,2011,315
mlt,2012,335
mlt,2013,340
mlt,2014,346
mlt,2015,349
mlt,2016,360
mlt,2017,379
mlt,2018,396
mlt,2019,415
mlt,2020,415
mlt,2021,440
mlt,2022,439
mne,2005,200
mne,2006,185
mne,2007,201
mne,2008,237
mne,2009,208
mne,2010,195
mne,2011,190
mne,2012,204
mne,2013,241
mne,2014,245
mne,2015,273
mne,2016,284
mne,2017,303
mne,2018,336
mne,2019,310
mne,2020,316
mne,2021,321
mne,2022,315
mne,2023,355
moz,2017,1555
moz,2018,1695
moz,2019,1715
moz,2020,1655
moz,2021,1807
moz,2022,3946
mrt,2010,338
mrt,2018,487
mrt,2019,533
mrt,2020,532
mrt,2021,597
mrt,2022,701
mus,2018,1188
mus,2022,1368
mwi,2003,180
mwi,2008,190
mwi,2016,255
mwi,2020,639
mwi,2022,945
mys,2023,67306
nam,2020,1036
nam,2021,1181
nam,2022,1498
ner,2022,388
ner,2023,904
nga,2018,71508
nga,2021,84277
nga,2022,85719
nga,2023,86180
nic,2018,2119
nld,1999,18451
nld,2000,18534
nld,2001,18971
nld,2002,19079
nld,2003,19498
nld,2004,19634
nld,2005,19170
nld,2006,19774
nld,2007,19597
nld,2008,20436
nld,2009,20813
nld,2010,20848
nld,2011,23301
nld,2012,24135
nld,2013,24498
nld,2014,25611
nld,2015,26490
nld,2016,27060
nld,2017,27730
nld,2018,28729
nld,2019,30107
nld,2020,31208
nld,2021,31960
nld,2022,32471
nor,1993,1621
nor,1998,2352
nor,2002,3275
nor,2003,3184
nor,2004,3517
nor,2005,3597
nor,2006,3753
nor,2007,3819
nor,2008,3889
nor,2009,3877
nor,2010,4039
nor,2011,4140
nor,2012,4317
nor,2013,4437
nor,2014,4595
nor,2015,4487
nor,2016,4613
nor,2017,4799
nor,2018,4900
nor,2019,5085
nor,2020,5233
nor,2021,5329
nor,2022,5507
nor,2023,5785
npl,2017,12990
npl,2018,14650
npl,2019,15388
npl,2020,16499
npl,2021,17190
npl,2023,20204
nzl,2000,3396
nzl,2001,3236
nzl,2002,3091
nzl,2003,3178
nzl,2004,3196
nzl,2005,3104
nzl,2006,3256
nzl,2007,3332
nzl,2008,3628
nzl,2009,3554
nzl,2010,4757
nzl,2011,4974
nzl,2012,4998
nzl,2013,5196
nzl,2014,5447
nzl,2015,5963
nzl,2016,6089
nzl,2017,6454
nzl,2018,6711
nzl,2019,6821
nzl,2020,6210
nzl,2021,6388
nzl,2022,6478
omn,2014,5012
omn,2015,5120
omn,2016,4771
omn,2017,5097
omn,2018,5500
omn,2019,5245
omn,2020,4732
omn,2021,4568
omn,2022,4657
pak,2019,194265
pan,2014,2343
pan,2015,2274
pan,2016,2353
pan,2017,2501
pan,2018,2676
pan,2019,2912
pan,2020,3083
pan,2021,3237
pan,2022,3283
per,2019,25014
per,2020,27658
per,2021,36097
per,2022,30852
per,2023,32507
plw,2020,27
png,2019,494
png,2021,372
png,2023,382
pol,2008,17092
pol,2009,16937
pol,2010,17484
pol,2011,14525
pol,2012,12645
pol,2013,12846
pol,2014,13744
pol,2015,14618
pol,2016,16052
pol,2017,15908
pol,2018,19810
pol,2019,33238
pol,2020,32653
pol,2021,33409
pol,2022,36924
prt,1980,13867
prt,1981,15358
prt,1982,16052
prt,1983,16721
prt,1984,17758
prt,1985,17997
prt,1986,18776
prt,1987,19364
prt,1988,19369
prt,1989,19838
prt,1990,19876
prt,1991,19865
prt,1992,19679
prt,1993,16886
prt,1994,16183
prt,1995,15132
prt,1996,14969
prt,1997,14928
prt,1998,15080
prt,1999,15509
prt,2000,15722
prt,2001,16184
prt,2002,16440
prt,2003,16792
prt,2004,17162
prt,2005,17713
prt,2006,18145
prt,2007,18802
prt,2008,19538
prt,2009,20221
prt,2010,21170
prt,2011,21917
prt,2012,22125
prt,2013,22744
prt,2014,23748
prt,2015,24940
prt,2016,26100
prt,2017,27076
prt,2018,27664
prt,2019,29079
prt,2020,30098
prt,2021,30788
prt,2022,31673
pry,2020,7500
qat,2018,1305
qat,2023,1777
rou,1986,13235
rou,1987,14599
rou,1988,14310
rou,1989,15339
rou,1990,16066
rou,1991,16793
rou,1992,17147
rou,1993,17153
rou,1994,17014
rou,1995,16885
rou,1996,16821
rou,1997,17578
rou,1998,18334
rou,1999,18709
rou,2000,17800
rou,2001,16816
rou,2002,15080
rou,2003,13591
rou,2004,12102
rou,2005,14570
rou,2006,17765
rou,2007,17093
rou,2008,18567
rou,2009,17830
rou,2010,18210
rou,2011,17718
rou,2012,16741
rou,2013,15923
rou,2014,15740
rou,2015,15270
rou,2016,15211
rou,2017,15020
rou,2018,14891
rou,2019,15092
rou,2020,15140
rou,2021,15147
rou,2022,15140
rus,1992,62427
rus,1993,61550
rus,1994,61531
rus,1995,60028
rus,1996,59629
rus,1997,59173
rus,1998,58619
rus,1999,57837
rus,2000,55501
rus,2001,53415
rus,2002,53673
rus,2003,53312
rus,2004,52416
rus,2005,55383
rus,2006,61592
rus,2007,74574
rus,2008,74797
rus,2009,74827
rus,2010,73961
rus,2011,72732
rus,2012,70321
rus,2013,67395
rus,2014,46025
rwa,2013,609
rwa,2014,834
rwa,2015,1042
rwa,2016,1107
rwa,2017,1114
rwa,2018,1114
sau,2018,11692
sau,2020,12814
sau,2021,21656
sau,2022,23804
sau,2023,26098
sen,2016,267
sen,2019,353
sen,2020,308
sen,2021,487
sen,2022,703
sen,2023,671
sgp,2016,7920
sgp,2022,9310
slb,2012,65
slb,2023,158
sle,2011,79
sle,2018,500
sle,2019,231
sle,2020,515
sle,2022,1106
slv,2021,3416
slv,2022,5202
smr,2022,24
smr,2023,25
srb,2003,5473
srb,2004,5923
srb,2005,5941
srb,2006,6224
srb,2007,6552
srb,2008,6972
srb,2009,6916
srb,2010,7031
srb,2011,6730
srb,2012,6495
srb,2013,6480
srb,2014,6440
srb,2015,6239
srb,2016,6061
srb,2017,6084
srb,2018,6191
srb,2020,5636
srb,2021,6814
srb,2022,6861
ssd,2018,338
ssd,2019,274
ssd,2020,383
ssd,2022,383
stp,2022,70
sur,2009,255
sur,2015,401
sur,2016,436
sur,2017,465
sur,2021,734
sur,2023,641
svn,2005,968
svn,2006,968
svn,2007,999
svn,2008,998
svn,2009,1017
svn,2010,1044
svn,2011,1085
svn,2012,1127
svn,2013,1204
svn,2014,1284
svn,2015,1364
svn,2016,1405
svn,2017,1400
svn,2018,1405
svn,2019,1414
svn,2020,1450
svn,2021,1460
svn,2022,1453
swe,1995,4165
swe,1996,4275
swe,1997,4384
swe,1998,4519
swe,1999,4573
swe,2000,4666
swe,2001,4849
swe,2002,4978
swe,2003,5097
swe,2004,5186
swe,2005,5334
swe,2006,5506
swe,2007,5659
swe,2008,5740
swe,2009,5873
swe,2010,5895
swe,2011,5960
swe,2012,6093
swe,2013,6186
swe,2014,6255
swe,2015,6338
swe,2016,6378
swe,2017,6405
swe,2018,6477
swe,2019,6372
swe,2020,6308
swe,2021,6478
