country,year,ncd_gluc_03
SLB,2010,9.6
SLB,2010,10.2
SLB,2010,8.9
SLB,2014,10.8
SLB,2014,11.8
SLB,2014,9.8
SLE,2010,4.3
SLE,2010,4.2
SLE,2010,4.4
SLE,2014,4.8
SLE,2014,4.6
SLE,2014,4.9
SLV,2010,8.3
SLV,2010,9.0
SLV,2010,7.5
SLV,2014,8.8
SLV,2014,9.7
SLV,2014,7.7
SOM,2010,4.6
SOM,2010,4.2
SOM,2010,4.9
SOM,2014,4.8
SOM,2014,4.5
SOM,2014,5.2
SRB,2010,8.1
SRB,2010,8.0
SRB,2010,8.1
SRB,2014,8.6
SRB,2014,8.5
SRB,2014,8.7
STP,2010,5.2
STP,2010,5.2
STP,2010,5.2
STP,2014,5.6
STP,2014,5.7
STP,2014,5.6
SUR,2010,10.7
SUR,2010,12.1
SUR,2010,9.2
SUR,2014,11.9
SUR,2014,13.5
SUR,2014,10.4
SVK,2010,7.8
SVK,2010,7.5
SVK,2010,8.1
SVK,2014,8.6
SVK,2014,8.1
SVK,2014,9.2
SVN,2010,8.7
SVN,2010,9.1
SVN,2010,8.2
SVN,2014,9.5
SVN,2014,9.8
SVN,2014,9.2
SWE,2010,6.8
SWE,2010,5.9
SWE,2010,7.7
SWE,2014,6.9
SWE,2014,6.0
SWE,2014,7.8
SWZ,2010,7.6
SWZ,2010,4.5
SWZ,2010,6.1
SWZ,2014,8.2
SWZ,2014,5.0
SWZ,2014,6.6
SYC,2010,9.2
SYC,2010,9.8
SYC,2010,8.7
SYC,2014,10.1
SYC,2014,10.5
SYC,2014,9.6
SYR,2010,10.1
SYR,2010,10.7
SYR,2010,9.6
SYR,2014,11.9
SYR,2014,12.6
SYR,2014,11.2
TCD,2010,4.2
TCD,2010,3.7
TCD,2010,4.7
TCD,2014,4.6
TCD,2014,4.1
TCD,2014,5.1
TGO,2010,4.4
TGO,2010,4.4
TGO,2010,4.4
TGO,2014,4.9
TGO,2014,5.0
TGO,2014,4.8
THA,2010,8.6
THA,2010,9.1
THA,2010,8.0
THA,2014,9.6
THA,2014,10.1
THA,2014,9.1
TJK,2010,6.2
TJK,2010,6.2
TJK,2010,6.3
TJK,2014,7.6
TJK,2014,7.6
TJK,2014,7.6
TKM,2010,8.1
TKM,2010,8.2
TKM,2010,8.4
TKM,2014,9.9
TKM,2014,10.2
TKM,2014,10.4
TLS,2010,3.9
TLS,2010,4.1
TLS,2010,3.7
TLS,2014,3.9
TLS,2014,4.1
TLS,2014,3.7
TON,2010,19.6
TON,2010,21.8
TON,2010,17.3
TON,2014,21.9
TON,2014,24.5
TON,2014,19.1
TTO,2010,10.3
TTO,2010,11.8
TTO,2010,8.8
TTO,2014,12.5
TTO,2014,14.1
TTO,2014,10.9
TUN,2010,10.6
TUN,2010,11.1
TUN,2010,10.1
TUN,2014,12.2
TUN,2014,12.7
TUN,2014,11.7
TUR,2010,11.6
TUR,2010,12.5
TUR,2010,10.6
TUR,2014,13.2
TUR,2014,14.2
TUR,2014,12.2
TUV,2010,21.2
TUV,2010,21.7
TUV,2010,20.7
TUV,2014,23.1
TUV,2014,23.8
TUV,2014,22.4
TZA,2010,3.9
TZA,2010,4.1
TZA,2010,3.8
TZA,2014,4.3
TZA,2014,4.5
TZA,2014,4.1
UGA,2010,2.5
UGA,2010,2.7
UGA,2010,2.3
UGA,2014,2.8
UGA,2014,3.0
UGA,2014,2.7
UKR,2010,8.6
UKR,2010,9.4
UKR,2010,7.7
UKR,2014,9.1
UKR,2014,9.7
UKR,2014,8.3
URY,2010,10.4
URY,2010,11.1
URY,2010,9.6
URY,2014,11.1
URY,2014,11.9
URY,2014,10.1
USA,2010,8.5
USA,2010,7.9
USA,2010,9.3
USA,2014,9.1
USA,2014,8.3
USA,2014,9.8
UZB,2010,7.2
UZB,2010,7.5
UZB,2010,6.9
UZB,2014,8.7
UZB,2014,9.1
UZB,2014,8.3
VCT,2010,9.2
VCT,2010,10.4
VCT,2010,8.0
VCT,2014,10.3
VCT,2014,11.7
VCT,2014,9.0
VEN,2010,8.2
VEN,2010,7.9
VEN,2010,8.5
VEN,2014,8.8
VEN,2014,8.5
VEN,2014,9.1
VNM,2010,4.8
VNM,2010,4.1
VNM,2010,4.5
VNM,2014,5.0
VNM,2014,4.7
VNM,2014,4.9
VUT,2010,11.4
VUT,2010,11.5
VUT,2010,11.4
VUT,2014,13.1
VUT,2014,13.3
VUT,2014,12.9
WSM,2010,20.2
WSM,2010,22.2
WSM,2010,18.2
WSM,2014,22.8
WSM,2014,25.1
WSM,2014,20.6
YEM,2010,6.8
YEM,2010,6.1
YEM,2010,7.4
YEM,2014,7.7
YEM,2014,7.1
YEM,2014,8.4
ZAF,2010,9.0
ZAF,2010,10.8
ZAF,2010,7.0
ZAF,2014,9.8
ZAF,2014,11.8
ZAF,2014,7.7
ZMB,2010,3.9
ZMB,2010,4.1
ZMB,2010,3.7
ZMB,2014,4.2
ZMB,2014,4.4
ZMB,2014,4.1
ZWE,2010,4.5
ZWE,2010,5.1
ZWE,2010,3.9
ZWE,2014,4.6
ZWE,2014,5.2
ZWE,2014,4.0
