country,year,whs2_126
GMB,2000,74.0
GMB,2000,18.0
GMB,2000,8.0
GMB,2012,10.0
GMB,2012,23.0
GMB,2012,67.0
GNB,2000,80.0
GNB,2000,14.0
GNB,2000,6.0
GNB,2012,74.0
GNB,2012,18.0
GNB,2012,8.0
GNQ,2000,74.0
GNQ,2000,8.0
GNQ,2000,17.0
GNQ,2012,11.0
GNQ,2012,21.0
GNQ,2012,68.0
GRC,2000,5.0
GRC,2000,10.0
GRC,2000,85.0
GRC,2012,87.0
GRC,2012,7.0
GRC,2012,6.0
GTM,2000,26.0
GTM,2000,21.0
GTM,2000,53.0
GTM,2012,32.0
GTM,2012,24.0
GTM,2012,43.0
GUY,2000,46.0
GUY,2000,34.0
GUY,2000,20.0
GUY,2012,26.0
GUY,2012,20.0
GUY,2012,53.0
HND,2000,52.0
HND,2000,32.0
HND,2000,16.0
HND,2012,22.0
HND,2012,35.0
HND,2012,43.0
HRV,2000,86.0
HRV,2000,5.0
HRV,2000,10.0
HRV,2012,2.0
HRV,2012,89.0
HRV,2012,8.0
HTI,2000,69.0
HTI,2000,9.0
HTI,2000,22.0
HTI,2012,57.0
HTI,2012,12.0
HTI,2012,31.0
HUN,2000,87.0
HUN,2000,10.0
HUN,2000,3.0
HUN,2012,89.0
HUN,2012,8.0
HUN,2012,3.0
IDN,2000,46.0
IDN,2000,10.0
IDN,2000,44.0
IDN,2012,36.0
IDN,2012,55.0
IDN,2012,10.0
IND,2000,55.0
IND,2000,13.0
IND,2000,32.0
IND,2012,44.0
IND,2012,15.0
IND,2012,42.0
IRL,2000,8.0
IRL,2000,11.0
IRL,2000,81.0
IRL,2012,6.0
IRL,2012,13.0
IRL,2012,82.0
IRN,2000,26.0
IRN,2000,51.0
IRN,2000,23.0
IRN,2012,22.0
IRN,2012,18.0
IRN,2012,60.0
IRQ,2000,48.0
IRQ,2000,37.0
IRQ,2000,15.0
IRQ,2012,42.0
IRQ,2012,24.0
IRQ,2012,34.0
ISL,2000,78.0
ISL,2000,6.0
ISL,2000,16.0
ISL,2012,4.0
ISL,2012,12.0
ISL,2012,84.0
ISR,2000,9.0
ISR,2000,79.0
ISR,2000,11.0
ISR,2012,8.0
ISR,2012,82.0
ISR,2012,10.0
ITA,2000,5.0
ITA,2000,8.0
ITA,2000,87.0
ITA,2012,5.0
ITA,2012,89.0
ITA,2012,6.0
JAM,2000,47.0
JAM,2000,40.0
JAM,2000,13.0
JAM,2012,25.0
JAM,2012,61.0
JAM,2012,14.0
JOR,2000,51.0
JOR,2000,16.0
JOR,2000,33.0
JOR,2012,59.0
JOR,2012,25.0
JOR,2012,16.0
JPN,2000,13.0
JPN,2000,9.0
JPN,2000,77.0
JPN,2012,77.0
JPN,2012,13.0
JPN,2012,10.0
KAZ,2000,62.0
KAZ,2000,20.0
KAZ,2000,17.0
KAZ,2012,17.0
KAZ,2012,12.0
KAZ,2012,71.0
KEN,2000,7.0
KEN,2000,82.0
KEN,2000,11.0
KEN,2012,72.0
KEN,2012,18.0
KEN,2012,10.0
KGZ,2000,55.0
KGZ,2000,32.0
KGZ,2000,13.0
KGZ,2012,14.0
KGZ,2012,63.0
KGZ,2012,23.0
KHM,2000,12.0
KHM,2000,66.0
KHM,2000,22.0
KHM,2012,48.0
KHM,2012,15.0
KHM,2012,37.0
KOR,2000,7.0
KOR,2000,74.0
KOR,2000,19.0
KOR,2012,8.0
KOR,2012,20.0
KOR,2012,73.0
KWT,2000,68.0
KWT,2000,19.0
KWT,2000,14.0
KWT,2012,21.0
KWT,2012,17.0
KWT,2012,62.0
LAO,2000,24.0
LAO,2000,65.0
LAO,2000,11.0
LAO,2012,29.0
LAO,2012,60.0
LAO,2012,11.0
LBN,2000,17.0
LBN,2000,68.0
LBN,2000,15.0
LBN,2012,11.0
LBN,2012,13.0
LBN,2012,76.0
LBR,2000,13.0
LBR,2000,81.0
LBR,2000,6.0
LBR,2012,22.0
LBR,2012,9.0
LBR,2012,69.0
LBY,2000,24.0
LBY,2000,60.0
LBY,2000,16.0
LBY,2012,19.0
LBY,2012,63.0
LBY,2012,17.0
LKA,2000,31.0
LKA,2000,17.0
LKA,2000,51.0
LKA,2012,65.0
LKA,2012,14.0
LKA,2012,20.0
LSO,2000,78.0
LSO,2000,8.0
LSO,2000,14.0
LSO,2012,15.0
LSO,2012,10.0
LSO,2012,74.0
LTU,2000,5.0
LTU,2000,74.0
LTU,2000,22.0
LTU,2012,14.0
LTU,2012,81.0
LTU,2012,4.0
LUX,2000,5.0
LUX,2000,82.0
LUX,2000,13.0
LUX,2012,5.0
LUX,2012,11.0
LUX,2012,84.0
LVA,2000,76.0
LVA,2000,5.0
LVA,2000,19.0
LVA,2012,4.0
LVA,2012,86.0
LVA,2012,9.0
MAR,2000,48.0
MAR,2000,10.0
MAR,2000,41.0
MAR,2012,30.0
MAR,2012,11.0
MAR,2012,59.0
MDA,2000,11.0
MDA,2000,76.0
MDA,2000,13.0
MDA,2012,8.0
MDA,2012,12.0
MDA,2012,80.0
MDG,2000,73.0
MDG,2000,18.0
MDG,2000,9.0
MDG,2012,63.0
MDG,2012,26.0
MDG,2012,12.0
MDV,2000,12.0
MDV,2000,50.0
MDV,2000,39.0
MDV,2012,20.0
MDV,2012,69.0
MDV,2012,11.0
MEX,2000,55.0
MEX,2000,18.0
MEX,2000,27.0
MEX,2012,16.0
MEX,2012,64.0
MEX,2012,21.0
MKD,2000,85.0
MKD,2000,8.0
MKD,2000,7.0
MKD,2012,91.0
MKD,2012,5.0
MKD,2012,4.0
MLI,2000,6.0
MLI,2000,14.0
MLI,2000,80.0
MLI,2012,9.0
MLI,2012,72.0
MLI,2012,19.0
MLT,2000,8.0
MLT,2000,84.0
MLT,2000,7.0
MLT,2012,6.0
MLT,2012,5.0
MLT,2012,89.0
MMR,2000,13.0
MMR,2000,56.0
MMR,2000,31.0
MMR,2012,42.0
MMR,2012,44.0
MMR,2012,15.0
MNE,2000,84.0
MNE,2000,7.0
MNE,2000,9.0
MNE,2012,4.0
MNE,2012,87.0
MNE,2012,9.0
MNG,2000,53.0
MNG,2000,33.0
MNG,2000,14.0
MNG,2012,65.0
MNG,2012,15.0
MNG,2012,20.0
MOZ,2000,78.0
MOZ,2000,9.0
MOZ,2000,13.0
MOZ,2012,11.0
MOZ,2012,73.0
MOZ,2012,16.0
MRT,2000,16.0
MRT,2000,8.0
MRT,2000,76.0
MRT,2012,21.0
MRT,2012,9.0
MRT,2012,70.0
MUS,2000,11.0
MUS,2000,11.0
MUS,2000,77.0
MUS,2012,11.0
MUS,2012,78.0
MUS,2012,11.0
MWI,2000,9.0
MWI,2000,87.0
MWI,2000,4.0
MWI,2012,76.0
MWI,2012,17.0
MWI,2012,7.0
MYS,2000,60.0
MYS,2000,17.0
MYS,2000,22.0
MYS,2012,20.0
MYS,2012,64.0
MYS,2012,16.0
NAM,2000,17.0
NAM,2000,8.0
NAM,2000,75.0
NAM,2012,60.0
NAM,2012,27.0
NAM,2012,13.0
NER,2000,85.0
NER,2000,5.0
NER,2000,10.0
NER,2012,8.0
NER,2012,77.0
NER,2012,15.0
NGA,2000,80.0
NGA,2000,7.0
NGA,2000,12.0
NGA,2012,73.0
NGA,2012,10.0
NGA,2012,16.0
NIC,2000,39.0
NIC,2000,45.0
NIC,2000,16.0
NIC,2012,57.0
NIC,2012,17.0
NIC,2012,26.0
NLD,2000,7.0
NLD,2000,86.0
NLD,2000,7.0
NLD,2012,87.0
NLD,2012,6.0
NLD,2012,6.0
NOR,2000,84.0
NOR,2000,6.0
NOR,2000,10.0
NOR,2012,6.0
NOR,2012,86.0
NOR,2012,8.0
NPL,2000,12.0
NPL,2000,60.0
NPL,2000,28.0
NPL,2012,44.0
NPL,2012,42.0
NPL,2012,14.0
NZL,2000,4.0
NZL,2000,13.0
NZL,2000,83.0
NZL,2012,13.0
NZL,2012,81.0
NZL,2012,6.0
OMN,2000,28.0
OMN,2000,17.0
OMN,2000,55.0
OMN,2012,24.0
OMN,2012,54.0
OMN,2012,23.0
PAK,2000,22.0
PAK,2000,10.0
PAK,2000,68.0
PAK,2012,31.0
PAK,2012,13.0
PAK,2012,55.0
PAN,2000,32.0
PAN,2000,51.0
PAN,2000,16.0
PAN,2012,25.0
PAN,2012,53.0
PAN,2012,22.0
PER,2000,46.0
PER,2000,42.0
PER,2000,12.0
PER,2012,56.0
PER,2012,15.0
PER,2012,29.0
PHL,2000,40.0
PHL,2000,47.0
PHL,2000,13.0
PHL,2012,34.0
PHL,2012,55.0
PHL,2012,11.0
PNG,2000,24.0
PNG,2000,11.0
PNG,2000,65.0
PNG,2012,58.0
PNG,2012,31.0
PNG,2012,11.0
POL,2000,82.0
POL,2000,13.0
POL,2000,5.0
POL,2012,4.0
POL,2012,84.0
POL,2012,11.0
PRK,2000,29.0
PRK,2000,54.0
PRK,2000,17.0
PRK,2012,17.0
PRK,2012,68.0
PRK,2012,15.0
PRT,2000,12.0
PRT,2000,80.0
PRT,2000,8.0
PRT,2012,10.0
PRT,2012,7.0
PRT,2012,83.0
PRY,2000,47.0
PRY,2000,14.0
PRY,2000,39.0
PRY,2012,25.0
PRY,2012,19.0
PRY,2012,55.0
QAT,2000,17.0
QAT,2000,57.0
QAT,2000,26.0
QAT,2012,29.0
QAT,2012,11.0
QAT,2012,59.0
ROU,2000,12.0
ROU,2000,10.0
ROU,2000,78.0
ROU,2012,85.0
ROU,2012,8.0
ROU,2012,7.0
RUS,2000,68.0
RUS,2000,23.0
RUS,2000,9.0
RUS,2012,75.0
RUS,2012,15.0
RUS,2012,10.0
RWA,2000,80.0
RWA,2000,8.0
RWA,2000,12.0
RWA,2012,14.0
RWA,2012,62.0
RWA,2012,24.0
SAU,2000,30.0
SAU,2000,54.0
SAU,2000,16.0
SAU,2012,66.0
SAU,2012,16.0
SAU,2012,18.0
SDN,2000,16.0
SDN,2000,13.0
SDN,2000,72.0
SDN,2012,23.0
SDN,2012,14.0
SDN,2012,63.0
SEN,2000,6.0
SEN,2000,78.0
SEN,2000,15.0
SEN,2012,67.0
SEN,2012,24.0
SEN,2012,9.0
SGP,2000,12.0
SGP,2000,78.0
SGP,2000,10.0
SGP,2012,77.0
SGP,2012,15.0
SGP,2012,8.0
SLB,2000,37.0
SLB,2000,50.0
SLB,2000,13.0
SLB,2012,13.0
SLB,2012,41.0
SLB,2012,46.0
SLE,2000,78.0
SLE,2000,15.0
SLE,2000,7.0
SLE,2012,73.0
SLE,2012,19.0
SLE,2012,8.0
SLV,2000,30.0
SLV,2000,41.0
SLV,2000,29.0
SLV,2012,47.0
SLV,2012,35.0
SLV,2012,18.0
SOM,2000,82.0
SOM,2000,11.0
SOM,2000,7.0
SOM,2012,76.0
SOM,2012,12.0
SOM,2012,12.0
SRB,2000,87.0
SRB,2000,8.0
SRB,2000,5.0
SRB,2012,3.0
SRB,2012,91.0
SRB,2012,6.0
SSD,2000,13.0
SSD,2000,8.0
SSD,2000,79.0
SSD,2012,72.0
SSD,2012,11.0
SSD,2012,17.0
SUR,2000,48.0
SUR,2000,16.0
SUR,2000,37.0
SUR,2012,21.0
SUR,2012,25.0
SUR,2012,53.0
SVK,2000,6.0
SVK,2000,11.0
SVK,2000,84.0
SVK,2012,9.0
SVK,2012,6.0
SVK,2012,85.0
SVN,2000,14.0
SVN,2000,5.0
SVN,2000,81.0
SVN,2012,85.0
SVN,2012,3.0
SVN,2012,12.0
SWE,2000,5.0
SWE,2000,87.0
SWE,2000,8.0
SWE,2012,87.0
SWE,2012,5.0
SWE,2012,8.0
SWZ,2000,15.0
SWZ,2000,77.0
SWZ,2000,8.0
SWZ,2012,72.0
SWZ,2012,17.0
SWZ,2012,10.0
SYR,2000,34.0
SYR,2000,54.0
SYR,2000,11.0
SYR,2012,63.0
SYR,2012,27.0
SYR,2012,10.0
TCD,2000,82.0
TCD,2000,7.0
TCD,2000,11.0
TCD,2012,13.0
TCD,2012,80.0
TCD,2012,7.0
TGO,2000,78.0
TGO,2000,7.0
TGO,2000,15.0
TGO,2012,71.0
TGO,2012,9.0
TGO,2012,20.0
THA,2000,15.0
THA,2000,38.0
THA,2000,47.0
THA,2012,62.0
THA,2012,16.0
THA,2012,22.0
TJK,2000,10.0
TJK,2000,58.0
TJK,2000,32.0
TJK,2012,40.0
TJK,2012,11.0
TJK,2012,49.0
TKM,2000,48.0
TKM,2000,38.0
TKM,2000,13.0
TKM,2012,24.0
TKM,2012,15.0
TKM,2012,61.0
TLS,2000,73.0
TLS,2000,9.0
TLS,2000,19.0
TLS,2012,62.0
TLS,2012,27.0
TLS,2012,11.0
TTO,2000,65.0
TTO,2000,10.0
TTO,2000,25.0
TTO,2012,69.0
TTO,2012,13.0
TTO,2012,18.0
TUN,2000,25.0
TUN,2000,62.0
TUN,2000,13.0
TUN,2012,18.0
TUN,2012,11.0
TUN,2012,71.0
TUR,2000,27.0
TUR,2000,14.0
TUR,2000,59.0
TUR,2012,13.0
TUR,2012,14.0
TUR,2012,74.0
TZA,2000,13.0
TZA,2000,8.0
TZA,2000,79.0
TZA,2012,68.0
TZA,2012,12.0
TZA,2012,20.0
UGA,2000,82.0
UGA,2000,10.0
UGA,2000,8.0
UGA,2012,68.0
UGA,2012,13.0
UGA,2012,18.0
UKR,2000,16.0
UKR,2000,8.0
UKR,2000,76.0
UKR,2012,80.0
UKR,2012,10.0
UKR,2012,10.0
URY,2000,75.0
URY,2000,14.0
URY,2000,11.0
URY,2012,77.0
URY,2012,10.0
URY,2012,13.0
USA,2000,8.0
USA,2000,13.0
USA,2000,79.0
USA,2012,8.0
USA,2012,12.0
USA,2012,80.0
UZB,2000,11.0
UZB,2000,48.0
UZB,2000,41.0
UZB,2012,28.0
UZB,2012,60.0
UZB,2012,11.0
VEN,2000,25.0
VEN,2000,48.0
VEN,2000,27.0
VEN,2012,34.0
VEN,2012,16.0
VEN,2012,49.0
VNM,2000,17.0
VNM,2000,33.0
VNM,2000,50.0
VNM,2012,25.0
VNM,2012,60.0
VNM,2012,15.0
YEM,2000,20.0
YEM,2000,9.0
YEM,2000,71.0
YEM,2012,13.0
YEM,2012,59.0
YEM,2012,28.0
ZAF,2000,11.0
ZAF,2000,64.0
ZAF,2000,25.0
ZAF,2012,62.0
ZAF,2012,10.0
ZAF,2012,28.0
ZMB,2000,10.0
ZMB,2000,8.0
ZMB,2000,83.0
ZMB,2012,75.0
ZMB,2012,14.0
ZMB,2012,11.0
ZWE,2000,5.0
ZWE,2000,86.0
ZWE,2000,9.0
ZWE,2012,9.0
ZWE,2012,17.0
ZWE,2012,74.0
