country,year,o_ins_off_hlth_prof
CAF,2007,Not applicable
CAF,2010,Not applicable
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,No
CAN,2010,Partially
CAN,2012,Partially
CAN,2014,Partially
CHE,2007,Partially
CHE,2010,Partially
CHE,2012,Partially
CHE,2014,Partially
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,Partially
CIV,2007,Not applicable
CIV,2010,Not applicable
CIV,2012,Not applicable
CIV,2014,No
CMR,2007,Not applicable
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,Partially
COG,2014,Partially
COK,2007,Partially
COK,2010,Partially
COK,2012,Partially
COK,2014,Partially
COL,2007,No
COL,2010,No
COL,2012,No
COL,2014,No
COM,2007,Not available
COM,2010,Not available
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,Not available
CPV,2010,Not available
CPV,2012,Not available
CPV,2014,Not available
CRI,2007,No
CRI,2010,No
CRI,2012,Partially
CRI,2014,Fully
CUB,2007,Fully
CUB,2010,Fully
CUB,2012,Fully
CUB,2014,Fully
CYP,2007,Not applicable
CYP,2010,Not applicable
CYP,2012,Not applicable
CYP,2014,Not applicable
CZE,2007,No
CZE,2010,Partially
CZE,2012,Partially
CZE,2014,Partially
DEU,2007,Partially
DEU,2010,Partially
DEU,2012,Partially
DEU,2014,Partially
DJI,2007,Not applicable
DJI,2010,Not applicable
DJI,2012,Not applicable
DJI,2014,Not applicable
DMA,2007,Not applicable
DMA,2010,Not applicable
DMA,2012,Not applicable
DMA,2014,Not applicable
DNK,2007,Fully
DNK,2010,Fully
DNK,2012,Fully
DNK,2014,Fully
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,Not applicable
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,No
ECU,2007,Not available
ECU,2010,Not available
ECU,2012,Not available
ECU,2014,Partially
EGY,2007,Not applicable
EGY,2010,Not applicable
EGY,2012,Not applicable
EGY,2014,Not applicable
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,Partially
ESP,2010,Partially
ESP,2012,Fully
ESP,2014,Fully
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,Partially
FIN,2010,Partially
FIN,2012,Partially
FIN,2014,Partially
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not applicable
FRA,2007,Partially
FRA,2010,Partially
FRA,2012,Partially
FRA,2014,Partially
FSM,2007,No
FSM,2010,No
FSM,2012,No
FSM,2014,Fully
GAB,2007,Not applicable
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,Not applicable
GBR,2007,Fully
GBR,2010,Fully
GBR,2012,Fully
GBR,2014,Fully
GEO,2007,Not applicable
GEO,2010,Not applicable
GEO,2012,Not applicable
GEO,2014,Not applicable
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,Not available
GIN,2010,Not available
GIN,2012,Not available
GIN,2014,Not available
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not available
GNQ,2010,Not available
GNQ,2012,Not available
GNQ,2014,Not available
GRC,2007,Not available
GRC,2010,No
GRC,2012,Partially
GRC,2014,Partially
GRD,2007,Not available
GRD,2010,Not available
GRD,2012,Not available
GRD,2014,Not available
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,No
HND,2010,No
HND,2012,Fully
HND,2014,Fully
HRV,2007,Not applicable
HRV,2010,Partially
HRV,2012,Partially
HRV,2014,Partially
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,Not available
HUN,2010,Fully
HUN,2012,Fully
HUN,2014,Partially
IDN,2007,Not applicable
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Not available
IND,2010,No
IND,2012,Partially
IND,2014,Partially
IRL,2007,No
IRL,2010,No
IRL,2012,Partially
IRL,2014,Partially
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,No
IRN,2014,Partially
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,Not applicable
IRQ,2014,Not applicable
ISL,2007,Not available
ISL,2010,Not available
ISL,2012,Not available
ISL,2014,Not available
ISR,2007,Not applicable
ISR,2010,Not applicable
ISR,2012,Not applicable
ISR,2014,Not applicable
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,Partially
JAM,2010,Partially
JAM,2012,Partially
JAM,2014,Partially
JOR,2007,No
JOR,2010,No
JOR,2012,Partially
JOR,2014,Not applicable
JPN,2007,Partially
JPN,2010,Partially
JPN,2012,Partially
JPN,2014,Not applicable
KAZ,2007,No
KAZ,2010,No
KAZ,2012,Fully
KAZ,2014,Fully
KEN,2007,No
KEN,2010,No
KEN,2012,Partially
KEN,2014,No
KGZ,2007,No
KGZ,2010,No
KGZ,2012,Partially
KGZ,2014,Partially
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not applicable
KIR,2014,Not applicable
KNA,2007,Not applicable
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,Partially
KOR,2010,partially
KOR,2012,Not available
KOR,2014,Not available
KWT,2007,Fully
KWT,2010,Fully
KWT,2012,Fully
KWT,2014,Fully
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,Partially
LBN,2010,Partially
LBN,2012,Partially
LBN,2014,Partially
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,Not applicable
LBY,2010,Not applicable
LBY,2012,Not applicable
LBY,2014,Not applicable
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,Fully
LSO,2012,Fully
LSO,2014,Fully
LTU,2007,No
LTU,2010,Partially
LTU,2012,Partially
LTU,2014,Partially
LUX,2007,Not available
LUX,2010,Partially
LUX,2012,Partially
LUX,2014,Partially
LVA,2007,Not applicable
LVA,2010,Partially
LVA,2012,Partially
LVA,2014,Partially
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,Partially
MCO,2012,Partially
MCO,2014,Partially
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,Fully
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,No
MEX,2010,No
MEX,2012,No
MEX,2014,Fully
MHL,2007,Not applicable
MHL,2010,Not applicable
MHL,2012,Not applicable
MHL,2014,Not applicable
MKD,2007,Not available
MKD,2010,Not available
MKD,2012,Not available
MKD,2014,Not applicable
MLI,2007,Not applicable
MLI,2010,Not applicable
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,Fully
MLT,2010,Fully
MLT,2012,Fully
MLT,2014,Not applicable
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,Not applicable
MNE,2007,Not applicable
MNE,2010,Not applicable
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,No
MNG,2010,No
MNG,2012,No
MNG,2014,Not applicable
MOZ,2007,Not available
MOZ,2010,Not available
MOZ,2012,Not available
MOZ,2014,Not available
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,Not applicable
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Not applicable
MYS,2010,Not applicable
MYS,2012,Not applicable
MYS,2014,Fully
NAM,2007,Not applicable
NAM,2010,Not applicable
NAM,2012,No
NAM,2014,No
NER,2007,Not applicable
NER,2010,Not applicable
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,Partially
NGA,2010,Partially
NGA,2012,Partially
NGA,2014,Partially
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,Not available
NLD,2010,Fully
NLD,2012,Fully
NLD,2014,Fully
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,No
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,No
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,Partially
NZL,2010,Partially
NZL,2012,Partially
NZL,2014,Partially
OMN,2007,Not applicable
OMN,2010,Not applicable
OMN,2012,Not applicable
OMN,2014,Not applicable
PAK,2007,Not applicable
PAK,2010,No
PAK,2012,No
PAK,2014,Partially
PAN,2007,Partially
PAN,2010,Partially
PAN,2012,Partially
PAN,2014,Fully
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,Partially
PHL,2010,Partially
PHL,2012,Partially
PHL,2014,Partially
PLW,2007,Not applicable
PLW,2010,Not applicable
PLW,2012,Not applicable
PLW,2014,Not applicable
PNG,2007,Not applicable
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,Partially
POL,2010,Partially
POL,2012,Partially
POL,2014,Partially
PRK,2007,Partially
PRK,2010,Partially
PRK,2012,Fully
PRK,2014,Fully
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,Partially
PRY,2010,Partially
PRY,2012,Fully
PRY,2014,Fully
QAT,2007,Not available
QAT,2010,Not available
QAT,2012,Not available
QAT,2014,Not available
ROU,2007,Fully
ROU,2010,Fully
ROU,2012,Fully
ROU,2014,Fully
RUS,2007,Not applicable
RUS,2010,Not applicable
RUS,2012,Not applicable
RUS,2014,Fully
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Not applicable
SAU,2010,Not applicable
SAU,2012,Not applicable
SAU,2014,Not applicable
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,Not applicable
SEN,2010,Not applicable
SEN,2012,Not applicable
SEN,2014,Not applicable
SGP,2007,Partially
SGP,2010,Partially
SGP,2012,Partially
SGP,2014,Partially
SLB,2007,Not applicable
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,No
SLV,2010,No
SLV,2012,No
SLV,2014,Not applicable
SMR,2007,Not applicable
SMR,2010,Not applicable
SMR,2012,Not applicable
SMR,2014,Partially
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,No
SRB,2012,Fully
SRB,2014,Fully
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Not applicable
SVK,2007,Not applicable
SVK,2010,Partially
SVK,2012,Partially
SVK,2014,Partially
SVN,2007,Not applicable
SVN,2010,Not applicable
SVN,2012,Not applicable
SVN,2014,Not applicable
SWE,2007,Partially
SWE,2010,Partially
SWE,2012,Partially
SWE,2014,Partially
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,No
SYC,2010,No
SYC,2012,No
SYC,2014,Fully
SYR,2007,No
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,No
TCD,2014,No
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,Not applicable
THA,2007,Partially
THA,2010,Fully
THA,2012,Fully
THA,2014,Fully
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not applicable
TKM,2007,Partially
TKM,2010,Partially
TKM,2012,Partially
TKM,2014,Fully
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,Not applicable
TON,2012,Not applicable
TON,2014,Not applicable
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,No
TUN,2010,No
TUN,2012,Partially
TUN,2014,Partially
TUR,2007,No
TUR,2010,No
TUR,2012,No
TUR,2014,No
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Fully
TZA,2010,Fully
TZA,2012,Fully
TZA,2014,Fully
UGA,2007,Not applicable
UGA,2010,Not applicable
UGA,2012,Not applicable
UGA,2014,Not applicable
UKR,2007,Not available
UKR,2010,Not available
UKR,2012,Not available
UKR,2014,Not applicable
URY,2007,No
URY,2010,No
URY,2012,Fully
URY,2014,Fully
USA,2007,No
USA,2010,Partially
USA,2012,Partially
USA,2014,Partially
UZB,2007,Not applicable
UZB,2010,Not applicable
UZB,2012,Not applicable
UZB,2014,Not applicable
VCT,2007,Not available
VCT,2010,Not available
VCT,2012,Not available
VCT,2014,Not available
VEN,2007,Partially
VEN,2010,Partially
VEN,2012,Partially
VEN,2014,Partially
VNM,2007,Not applicable
VNM,2010,Not applicable
VNM,2012,Not applicable
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,Not applicable
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,Not applicable
WSM,2010,Not applicable
WSM,2012,Not applicable
WSM,2014,Not applicable
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,Not applicable
YEM,2014,Not applicable
ZAF,2007,Not available
ZAF,2010,No
ZAF,2012,Not applicable
ZAF,2014,Not applicable
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,Not applicable
ZWE,2010,Not applicable
ZWE,2012,Not applicable
ZWE,2014,Not applicable
