country,year,m_est_tob_daily
FIN,2013,14.5
FIN,2013,16.8
FIN,2013,19.3
FJI,2013,8.0
FJI,2013,18.1
FJI,2013,28.0
FRA,2013,21.5
FRA,2013,23.5
FRA,2013,25.5
GBR,2013,19.5
GBR,2013,20.3
GBR,2013,21.1
GEO,2013,3.9
GEO,2013,24.0
GEO,2013,47.7
GHA,2013,0.4
GHA,2013,4.9
GHA,2013,9.8
GRC,2013,25.1
GRC,2013,35.2
GRC,2013,45.8
HND,2013,1.4
HND,2013,11.1
HND,2013,21.1
HRV,2013,27.6
HRV,2013,31.1
HRV,2013,34.9
HTI,2013,2.0
HTI,2013,8.6
HTI,2013,15.6
HUN,2013,21.7
HUN,2013,25.1
HUN,2013,28.9
IDN,2013,2.4
IDN,2013,33.1
IDN,2013,63.9
IND,2013,1.9
IND,2013,10.7
IND,2013,19.1
IRL,2013,19.0
IRL,2013,19.2
IRL,2013,19.4
IRN,2013,0.8
IRN,2013,10.4
IRN,2013,20.0
ISL,2013,13.1
ISL,2013,13.1
ISL,2013,13.1
ISR,2013,15.0
ISR,2013,23.3
ISR,2013,31.9
ITA,2013,18.3
ITA,2013,22.0
ITA,2013,26.1
JAM,2013,4.7
JAM,2013,13.0
JAM,2013,21.8
JOR,2013,7.2
JOR,2013,31.0
JOR,2013,54.0
JPN,2013,8.4
JPN,2013,18.1
JPN,2013,28.6
KAZ,2013,5.9
KAZ,2013,17.4
KAZ,2013,30.3
KEN,2013,1.2
KEN,2013,9.8
KEN,2013,18.5
KGZ,2013,2.7
KGZ,2013,20.9
KGZ,2013,40.1
KHM,2013,2.7
KHM,2013,19.8
KHM,2013,38.5
KIR,2013,34.7
KIR,2013,45.6
KIR,2013,56.8
KOR,2013,3.5
KOR,2013,25.7
KOR,2013,48.5
LAO,2013,8.0
LAO,2013,29.0
LAO,2013,50.7
LBN,2013,21.1
LBN,2013,28.7
LBN,2013,36.0
LBR,2013,1.9
LBR,2013,11.2
LBR,2013,20.5
LKA,2013,0.3
LKA,2013,10.9
LKA,2013,22.2
LSO,2013,0.3
LSO,2013,19.9
LSO,2013,40.4
LTU,2013,14.9
LTU,2013,23.6
LTU,2013,34.1
LUX,2013,17.3
LUX,2013,18.8
LUX,2013,20.2
LVA,2013,18.3
LVA,2013,30.0
LVA,2013,44.4
MAR,2013,0.9
MAR,2013,17.9
MAR,2013,35.8
MDA,2013,4.3
MDA,2013,20.1
MDA,2013,38.1
MEX,2013,4.0
MEX,2013,8.3
MEX,2013,13.1
MLI,2013,2.5
MLI,2013,14.9
MLI,2013,27.5
MLT,2013,16.1
MLT,2013,20.7
MLT,2013,25.3
MMR,2013,5.5
MMR,2013,15.8
MMR,2013,27.1
MNG,2013,4.5
MNG,2013,22.7
MNG,2013,41.6
MOZ,2013,3.9
MOZ,2013,13.4
MOZ,2013,23.7
MRT,2013,2.9
MRT,2013,19.0
MRT,2013,35.1
MUS,2013,1.6
MUS,2013,16.0
MUS,2013,31.0
MWI,2013,3.8
MWI,2013,11.9
MWI,2013,20.1
MYS,2013,1.1
MYS,2013,18.2
MYS,2013,36.5
NAM,2013,8.9
NAM,2013,18.9
NAM,2013,29.8
NER,2013,0.2
NER,2013,6.0
NER,2013,11.8
NGA,2013,0.9
NGA,2013,7.0
NGA,2013,13.0
NIU,2013,7.9
NIU,2013,11.7
NIU,2013,15.6
NLD,2013,18.6
NLD,2013,19.6
NLD,2013,20.6
NOR,2013,17.2
NOR,2013,17.2
NOR,2013,17.2
NPL,2013,9.6
NPL,2013,18.1
NPL,2013,27.7
NRU,2013,36.8
NRU,2013,39.8
NRU,2013,42.8
NZL,2013,14.7
NZL,2013,15.5
NZL,2013,16.4
OMN,2013,0.7
OMN,2013,10.9
OMN,2013,15.8
PAK,2013,2.8
PAK,2013,18.6
PAK,2013,33.8
PAN,2013,1.5
PAN,2013,3.9
PAN,2013,6.2
PER,2013,4.3
PHL,2013,6.4
PHL,2013,20.6
PHL,2013,35.0
POL,2013,18.9
POL,2013,23.2
POL,2013,27.9
PRT,2013,10.0
PRT,2013,17.7
PRT,2013,26.1
PRY,2013,5.1
PRY,2013,11.9
PRY,2013,18.6
ROU,2013,18.6
ROU,2013,25.7
ROU,2013,33.4
RUS,2013,18.1
RUS,2013,33.4
RUS,2013,51.9
RWA,2013,4.1
SAU,2013,1.8
SAU,2013,14.5
SAU,2013,23.1
SEN,2013,0.6
SEN,2013,9.5
SEN,2013,19.2
SGP,2013,3.6
SGP,2013,13.2
SGP,2013,23.1
SLE,2013,8.5
SLE,2013,25.7
SLE,2013,43.4
SRB,2013,30.8
SRB,2013,33.5
SRB,2013,36.4
SVK,2013,12.9
SVK,2013,22.0
SVK,2013,31.8
SVN,2013,15.4
SVN,2013,17.7
SVN,2013,20.0
SWE,2013,10.6
SWE,2013,11.8
SWE,2013,13.0
SWZ,2013,1.7
SWZ,2013,7.1
SWZ,2013,12.7
SYC,2013,6.6
SYC,2013,20.7
SYC,2013,34.3
THA,2013,1.8
THA,2013,18.2
THA,2013,35.7
TON,2013,10.6
TON,2013,25.8
TON,2013,41.6
TUR,2013,9.9
TUR,2013,22.4
TUR,2013,35.7
TZA,2013,2.4
TZA,2013,11.9
TZA,2013,21.4
UGA,2013,1.8
UGA,2013,6.6
UGA,2013,11.5
UKR,2013,9.9
UKR,2013,25.4
UKR,2013,44.2
URY,2013,15.7
URY,2013,18.9
URY,2013,22.3
USA,2013,12.6
USA,2013,14.3
USA,2013,16.1
UZB,2013,1.0
UZB,2013,10.4
UZB,2013,20.1
VNM,2013,1.0
VNM,2013,19.2
VNM,2013,38.4
WSM,2013,14.1
WSM,2013,24.4
WSM,2013,34.0
ZAF,2013,6.0
ZAF,2013,16.1
ZAF,2013,27.1
ZMB,2013,3.2
ZMB,2013,10.5
ZMB,2013,17.8
