country,year,eq_meaimm
BGD,1996,0.82552
BGD,1996,0.76394
BGD,1996,0.77361
BGD,1996,0.87344
BGD,1996,0.83819
BGD,1996,0.81509
BGD,1996,0.9523299999999999
BGD,1996,0.8437899999999999
BGD,1996,0.9888899999999999
BGD,1996,0.9934200000000001
BGD,1999,0.72817
BGD,1999,0.6836399999999999
BGD,1999,0.7458199999999999
BGD,1999,0.7831199999999999
BGD,1999,0.74162
BGD,1999,0.8082
BGD,1999,0.74317
BGD,1999,0.88277
BGD,1999,0.8437600000000001
BGD,1999,0.9527100000000001
BGD,1999,0.9739399999999999
BGD,2004,0.79727
BGD,2004,0.80195
BGD,2004,0.7747
BGD,2004,0.81055
BGD,2004,0.82076
BGD,2004,0.763
BGD,2004,0.8667299999999999
BGD,2004,0.91102
BGD,2004,0.95281
BGD,2004,0.9114700000000001
BGD,2004,0.73049
BGD,2007,0.8451700000000001
BGD,2007,0.84891
BGD,2007,0.84882
BGD,2007,0.86287
BGD,2007,0.82053
BGD,2007,0.8431200000000001
BGD,2007,0.9160299999999999
BGD,2007,0.80711
BGD,2007,0.94644
BGD,2007,0.91491
BGD,2007,0.87049
BOL,1994,0.7093
BOL,1994,0.6452600000000001
BOL,1994,0.5234
BOL,1994,0.62284
BOL,1994,0.82805
BOL,1994,0.59911
BOL,1994,0.81776
BOL,1994,0.76118
BOL,1994,0.76942
BOL,1994,0.6200100000000001
BOL,1994,0.66001
BOL,1998,0.64431
BOL,1998,0.6914
BOL,1998,0.66386
BOL,1998,0.71244
BOL,1998,0.74752
BOL,1998,0.71144
BOL,1998,0.85759
BOL,1998,0.66438
BOL,1998,0.77855
BOL,1998,0.78286
BOL,1998,0.8371700000000001
BOL,2003,0.80589
BOL,2003,0.77828
BOL,2003,0.8109
BOL,2003,0.8507
BOL,2003,0.84696
BOL,2003,0.7853100000000001
BOL,2003,0.8619100000000001
BOL,2003,0.88912
BOL,2003,0.8952899999999999
BOL,2003,0.9021299999999999
BOL,2003,0.8296
BOL,2008,0.8771200000000001
BOL,2008,0.85565
BOL,2008,0.8637799999999999
BOL,2008,0.8527399999999999
BOL,2008,0.81118
BOL,2008,0.83921
BOL,2008,0.8229799999999999
BOL,2008,0.8845799999999999
BOL,2008,0.88531
BOL,2008,0.8403
BOL,2008,0.8699899999999999
BRA,1996,0.87424
BRA,1996,0.9255899999999999
BRA,1996,0.92816
BRA,1996,0.9476600000000001
BRA,1996,0.9417
BRA,1996,0.89754
BRA,1996,0.96245
BRA,1996,0.93385
BRA,1996,0.9491700000000001
BRA,1996,0.98844
BRA,1996,0.9436100000000001
CAF,1994,0.47484
CAF,1994,0.58176
CAF,1994,0.72753
CAF,1994,0.72448
CAF,1994,0.57744
CAF,1994,0.65715
CAF,1994,0.821
CAF,1994,0.83568
CAF,1994,0.67255
CAF,1994,0.852
CAF,1994,0.8503799999999999
CIV,1994,0.53432
CIV,1994,0.50147
CIV,1994,0.57619
CIV,1994,0.90159
CIV,1994,0.83705
CIV,1994,0.69791
CIV,1994,0.80419
CIV,1994,0.70999
CIV,1994,0.8397100000000001
CIV,1994,0.67024
CIV,1994,0.62955
CIV,1998,0.70229
CIV,1998,0.76659
CIV,1998,0.65099
CIV,1998,0.7119
CIV,1998,0.8380299999999999
CIV,1998,0.9629700000000001
CIV,1998,0.77896
CIV,1998,0.9453799999999999
CIV,1998,0.8470200000000001
CIV,1998,0.88069
CIV,1998,1.0
CMR,1991,0.50844
CMR,1991,0.61243
CMR,1991,0.76293
CMR,1991,0.57367
CMR,1991,0.6766300000000001
CMR,1991,0.46775
CMR,1991,0.54489
CMR,1991,0.81143
CMR,1991,0.80235
CMR,1991,0.8097
CMR,1991,0.82978
CMR,1998,0.67528
CMR,1998,0.7191
CMR,1998,0.7208100000000001
CMR,1998,0.593
CMR,1998,0.57531
CMR,1998,0.77812
CMR,1998,0.85839
CMR,1998,0.80175
CMR,1998,0.5397
CMR,1998,0.59023
CMR,1998,0.91045
CMR,2004,0.65074
CMR,2004,0.70473
CMR,2004,0.78915
CMR,2004,0.64244
CMR,2004,0.70705
CMR,2004,0.86335
CMR,2004,0.63894
CMR,2004,0.93509
CMR,2004,0.83116
CMR,2004,0.7699600000000001
CMR,2004,0.8599700000000001
COD,2007,0.68781
COD,2007,0.8043
COD,2007,0.7064
COD,2007,0.61057
COD,2007,0.77871
COD,2007,0.9541799999999999
COD,2007,0.94139
COD,2007,0.74744
COD,2007,0.68123
COD,2007,0.83424
COD,2007,0.84951
COG,2005,0.71208
COG,2005,0.80837
COG,2005,0.62363
COG,2005,0.78159
COG,2005,0.71239
COG,2005,0.80086
COG,2005,0.82852
COG,2005,0.8839600000000001
COG,2005,0.8769600000000001
COG,2005,0.74531
COG,2005,0.81455
COL,1990,0.8791
COL,1990,0.83899
COL,1990,0.8392200000000001
COL,1990,0.87587
COL,1990,0.89254
COL,1990,0.9239200000000001
COL,1990,0.8758299999999999
COL,1990,0.91405
COL,1990,0.87484
COL,1990,0.89126
COL,1990,0.8695700000000001
COL,1995,0.88495
COL,1995,0.91255
COL,1995,0.89176
COL,1995,0.91707
COL,1995,0.9313299999999999
COL,1995,0.9417
COL,1995,0.9577
COL,1995,0.88764
COL,1995,0.9512700000000001
COL,1995,0.9627399999999999
COL,1995,0.95034
COL,2000,0.5310600000000001
COL,2000,0.5040399999999999
COL,2000,0.51467
COL,2000,0.5151
COL,2000,0.51468
COL,2000,0.5073
COL,2000,0.5028600000000001
COL,2000,0.49673999999999996
COL,2000,0.49177
COL,2000,0.56453
COL,2000,0.5102
COL,2005,0.8880399999999999
COL,2005,0.92658
COL,2005,0.9306700000000001
COL,2005,0.94394
COL,2005,0.89354
COL,2005,0.93719
COL,2005,0.91489
COL,2005,0.94883
COL,2005,0.95263
COL,2005,0.9683
COL,2005,0.97065
COL,2010,0.90451
COL,2010,0.9119299999999999
COL,2010,0.9016299999999999
COL,2010,0.91481
COL,2010,0.88344
COL,2010,0.9223299999999999
COL,2010,0.9259700000000001
COL,2010,0.91885
COL,2010,0.91258
COL,2010,0.9236700000000001
COL,2010,0.8902
COM,1996,0.68219
COM,1996,0.70076
COM,1996,0.75776
COM,1996,0.54545
COM,1996,0.71429
COM,1996,0.9375
COM,1996,0.9166700000000001
COM,1996,0.81633
COM,1996,0.64
COM,1996,1.0
COM,1996,0.71963
DOM,1996,0.77658
DOM,1996,0.8194600000000001
DOM,1996,0.84709
DOM,1996,0.79869
DOM,1996,0.84335
DOM,1996,0.8458899999999999
DOM,1996,0.8845299999999999
DOM,1996,0.90184
DOM,1996,0.88865
DOM,1996,0.78049
DOM,1996,0.76
DOM,1999,0.9036700000000001
DOM,1999,0.96715
DOM,1999,0.9174200000000001
DOM,1999,0.9261799999999999
DOM,1999,0.9033899999999999
DOM,1999,0.946
DOM,1999,0.94834
DOM,1999,0.9122899999999999
DOM,1999,0.91056
DOM,1999,0.8801100000000001
DOM,1999,0.9100799999999999
DOM,2002,0.90205
DOM,2002,0.91905
DOM,2002,0.9144200000000001
DOM,2002,0.928
DOM,2002,0.86713
DOM,2002,0.92876
DOM,2002,0.94737
DOM,2002,0.88382
DOM,2002,0.9483799999999999
DOM,2002,0.94742
DOM,2002,0.9384
DOM,2007,0.82596
DOM,2007,0.83855
DOM,2007,0.75644
DOM,2007,0.81175
DOM,2007,0.83672
DOM,2007,0.84254
DOM,2007,0.8912
DOM,2007,0.76937
DOM,2007,0.82867
DOM,2007,0.79971
DOM,2007,0.87969
EGY,1995,0.91514
EGY,1995,0.94881
EGY,1995,0.89387
EGY,1995,0.86221
EGY,1995,0.9592299999999999
EGY,1995,0.95842
EGY,1995,0.9886299999999999
EGY,1995,0.96621
EGY,1995,0.9765
EGY,1995,0.9162399999999999
EGY,1995,0.9636600000000001
EGY,2000,0.97111
EGY,2000,0.97073
EGY,2000,0.96573
EGY,2000,0.9873
EGY,2000,0.9918100000000001
EGY,2000,0.97725
EGY,2000,0.96698
EGY,2000,0.9751299999999999
EGY,2000,0.97967
EGY,2000,0.9703799999999999
EGY,2000,0.99016
EGY,2003,0.9678700000000001
EGY,2003,0.9685
EGY,2003,0.9727600000000001
EGY,2003,0.97265
EGY,2003,0.9817
EGY,2003,0.98867
EGY,2003,0.9811799999999999
EGY,2003,0.97404
EGY,2003,0.98513
EGY,2003,0.9821799999999999
EGY,2003,0.9796100000000001
EGY,2005,0.97344
EGY,2005,0.9577200000000001
EGY,2005,0.9785200000000001
EGY,2005,0.97503
EGY,2005,0.97445
EGY,2005,0.97814
EGY,2005,0.95883
EGY,2005,0.971
EGY,2005,0.97401
EGY,2005,0.9764299999999999
EGY,2005,0.98498
EGY,2008,0.9920100000000001
EGY,2008,0.9789700000000001
EGY,2008,0.99236
EGY,2008,0.99161
EGY,2008,0.99093
EGY,2008,0.98285
EGY,2008,0.99435
EGY,2008,0.9911200000000001
EGY,2008,0.9948
EGY,2008,0.9944700000000001
EGY,2008,0.99223
ETH,2000,0.2693
ETH,2000,0.5452100000000001
ETH,2000,0.5972
ETH,2000,0.3149
ETH,2000,0.7567699999999999
ETH,2000,0.59636
ETH,2000,0.7791100000000001
ETH,2000,0.8691399999999999
ETH,2000,0.9334100000000001
ETH,2000,0.9641
ETH,2000,0.67955
ETH,2005,0.29818
ETH,2005,0.32637
ETH,2005,0.60277
ETH,2005,0.662
ETH,2005,0.39366
ETH,2005,0.53268
ETH,2005,0.8635700000000001
ETH,2005,0.82499
ETH,2005,0.87144
ETH,2005,0.7721399999999999
ETH,2005,0.7699699999999999
ETH,2011,0.5473899999999999
ETH,2011,0.57568
ETH,2011,0.76107
ETH,2011,0.5625
ETH,2011,0.73441
ETH,2011,0.81174
ETH,2011,0.8841600000000001
ETH,2011,0.94381
ETH,2011,0.6812
ETH,2011,0.8489399999999999
ETH,2011,0.97024
GAB,2000,0.52531
GAB,2000,0.6752199999999999
GAB,2000,0.72825
GAB,2000,0.6139399999999999
GAB,2000,0.70877
GAB,2000,0.75921
GAB,2000,0.73856
GAB,2000,0.8502200000000001
GAB,2000,0.6795800000000001
GAB,2000,0.71991
GAB,2000,0.77981
GHA,1993,0.65618
GHA,1993,0.79104
GHA,1993,0.6352899999999999
GHA,1993,0.7530899999999999
GHA,1993,0.9125
GHA,1993,0.93506
GHA,1993,0.96667
GHA,1993,0.73418
GHA,1993,0.79592
GHA,1993,0.74016
GHA,1993,0.6
GHA,1998,0.85625
GHA,1998,0.78112
GHA,1998,0.7722600000000001
GHA,1998,0.79384
GHA,1998,0.7585
GHA,1998,0.9223299999999999
GHA,1998,0.94631
GHA,1998,0.9745
GHA,1998,0.8776700000000001
GHA,1998,0.8513700000000001
GHA,1998,0.76957
GHA,2003,0.9041600000000001
GHA,2003,0.86416
GHA,2003,0.82825
GHA,2003,0.8539200000000001
GHA,2003,0.97106
GHA,2003,0.87916
GHA,2003,0.9006700000000001
GHA,2003,0.91632
GHA,2003,0.8695799999999999
GHA,2003,1.0
GHA,2003,0.88986
GHA,2008,0.8560200000000001
GHA,2008,0.89536
GHA,2008,0.9124
GHA,2008,0.99434
GHA,2008,0.8945200000000001
GHA,2008,0.96788
GHA,2008,0.97288
GHA,2008,0.93329
GHA,2008,0.9548200000000001
GHA,2008,0.9297700000000001
GHA,2008,0.9404899999999999
GIN,1999,0.49225
GIN,1999,0.56488
GIN,1999,0.71521
GIN,1999,0.7747
GIN,1999,0.71211
GIN,1999,0.77569
GIN,1999,0.81055
GIN,1999,0.85719
GIN,1999,0.74668
GIN,1999,0.91907
GIN,1999,0.8518700000000001
GIN,2005,0.60275
GIN,2005,0.74216
GIN,2005,0.61898
GIN,2005,0.72714
GIN,2005,0.7993399999999999
GIN,2005,0.88108
GIN,2005,0.81075
GIN,2005,0.71787
GIN,2005,0.8472200000000001
GIN,2005,0.5604399999999999
GIN,2005,0.72039
GTM,1995,0.83168
GTM,1995,0.7824300000000001
GTM,1995,0.8510200000000001
GTM,1995,0.84324
GTM,1995,0.86685
GTM,1995,0.82235
GTM,1995,0.83614
GTM,1995,0.8886200000000001
GTM,1995,0.9306200000000001
GTM,1995,0.94153
GTM,1995,0.9004
GTM,1998,0.83904
GTM,1998,0.84305
GTM,1998,0.85641
GTM,1998,0.8852899999999999
GTM,1998,0.84585
GTM,1998,0.7875800000000001
GTM,1998,0.9322600000000001
GTM,1998,0.9275100000000001
GTM,1998,0.96242
GTM,1998,0.98885
GTM,1998,0.8301200000000001
GUY,2009,0.81399
GUY,2009,0.8610200000000001
GUY,2009,0.89702
GUY,2009,0.8629700000000001
GUY,2009,0.89776
GUY,2009,0.8438700000000001
GUY,2009,0.8855200000000001
GUY,2009,0.85131
GUY,2009,0.80027
GUY,2009,0.84957
GUY,2009,0.83995
HND,2005,0.95431
HND,2005,0.93906
HND,2005,0.92258
HND,2005,0.94842
HND,2005,0.9405899999999999
HND,2005,0.91659
HND,2005,0.9512200000000001
HND,2005,0.95314
HND,2005,0.9475299999999999
HND,2005,0.9464
HND,2005,0.94021
HTI,1994,0.62541
HTI,1994,0.5987899999999999
HTI,1994,0.58444
HTI,1994,0.74641
HTI,1994,0.77281
HTI,1994,0.76384
HTI,1994,0.92255
HTI,1994,0.65193
HTI,1994,0.68103
HTI,1994,0.74898
HTI,1994,0.71007
HTI,2000,0.7624
HTI,2000,0.74552
HTI,2000,0.66772
HTI,2000,0.68947
HTI,2000,0.80548
HTI,2000,0.8381200000000001
HTI,2000,0.7943600000000001
HTI,2000,0.75378
HTI,2000,0.76335
HTI,2000,0.73536
HTI,2000,0.62007
HTI,2005,0.71265
HTI,2005,0.66859
HTI,2005,0.69481
HTI,2005,0.72349
HTI,2005,0.78857
HTI,2005,0.68201
HTI,2005,0.75468
HTI,2005,0.6789
HTI,2005,0.73614
HTI,2005,0.80013
HTI,2005,0.67976
IDN,1997,0.7671100000000001
IDN,1997,0.8491700000000001
IDN,1997,0.7359
IDN,1997,0.83846
IDN,1997,0.85272
IDN,1997,0.86823
IDN,1997,0.9284
IDN,1997,0.9306
IDN,1997,0.76574
IDN,1997,0.8135899999999999
IDN,1997,0.72993
IDN,2002,0.73769
IDN,2002,0.7848
IDN,2002,0.6452899999999999
IDN,2002,0.69565
IDN,2002,0.73633
IDN,2002,0.86224
IDN,2002,0.8738799999999999
IDN,2002,0.8891
IDN,2002,0.79095
IDN,2002,0.75133
IDN,2002,0.56989
IDN,2007,0.8256
IDN,2007,0.74705
IDN,2007,0.74768
IDN,2007,0.7572
IDN,2007,0.84691
IDN,2007,0.9282299999999999
IDN,2007,0.8979
IDN,2007,0.78176
IDN,2007,0.7801100000000001
IDN,2007,0.8203
IDN,2007,0.64978
IND,1992,0.35882
IND,1992,0.47276999999999997
IND,1992,0.4078
IND,1992,0.57244
IND,1992,0.34406
IND,1992,0.59638
IND,1992,0.80704
IND,1992,0.8147300000000001
IND,1992,0.71013
IND,1992,0.42033000000000004
IND,1992,0.72007
IND,1998,0.54537
IND,1998,0.64815
IND,1998,0.72842
IND,1998,0.523
IND,1998,0.75061
IND,1998,0.83635
IND,1998,0.57696
IND,1998,0.9109299999999999
IND,1998,0.8159
IND,1998,0.91995
IND,1998,0.4901
IND,2005,0.56393
IND,2005,0.61057
IND,2005,0.74193
IND,2005,0.6721199999999999
IND,2005,0.76061
IND,2005,0.8659100000000001
IND,2005,0.9445399999999999
IND,2005,0.93166
IND,2005,0.55403
IND,2005,0.8259200000000001
IND,2005,0.51953
JOR,1990,0.89944
JOR,1990,0.88555
JOR,1990,0.8965200000000001
JOR,1990,0.91709
JOR,1990,0.86919
JOR,1990,0.9253299999999999
JOR,1990,0.90123
JOR,1990,0.89346
JOR,1990,0.91109
JOR,1990,0.90005
JOR,1990,0.8996200000000001
JOR,1997,0.9251299999999999
JOR,1997,0.92301
JOR,1997,0.9237700000000001
JOR,1997,0.9315899999999999
JOR,1997,0.9205399999999999
JOR,1997,0.9245399999999999
JOR,1997,0.9367700000000001
JOR,1997,0.93473
JOR,1997,0.9303799999999999
JOR,1997,0.9395
JOR,1997,0.9503799999999999
JOR,2002,0.96493
JOR,2002,0.9767600000000001
JOR,2002,0.97772
JOR,2002,0.98151
JOR,2002,0.98505
JOR,2002,0.91532
JOR,2002,0.97857
JOR,2002,0.99629
JOR,2002,0.97103
JOR,2002,0.9930100000000001
JOR,2002,0.97962
JOR,2007,0.9614799999999999
JOR,2007,0.9737100000000001
JOR,2007,0.9771299999999999
JOR,2007,0.9759899999999999
JOR,2007,0.95499
JOR,2007,0.98062
JOR,2007,0.91064
JOR,2007,0.983
JOR,2007,0.97862
JOR,2007,0.98069
JOR,2007,0.97724
KAZ,1995,0.80805
KAZ,1995,0.78847
KAZ,1995,0.53227
KAZ,1995,0.8483299999999999
KAZ,1995,0.9358200000000001
KAZ,1995,0.8309700000000001
KAZ,1995,0.79838
KAZ,1995,0.78415
KAZ,1995,0.83999
KAZ,1995,0.79965
KAZ,1999,0.8377100000000001
KAZ,1999,0.8354
KAZ,1999,0.8324799999999999
KAZ,1999,0.83914
KAZ,1999,0.88625
KAZ,1999,0.8261200000000001
KAZ,1999,0.79764
KAZ,1999,0.8455600000000001
KAZ,1999,0.75957
KAZ,1999,0.83001
KEN,1993,0.81785
KEN,1993,0.8685299999999999
KEN,1993,0.78254
KEN,1993,0.84896
KEN,1993,0.8805200000000001
KEN,1993,0.9072600000000001
KEN,1993,0.9148700000000001
KEN,1993,0.80583
KEN,1993,0.8770899999999999
KEN,1993,0.81038
KEN,1993,0.9295100000000001
KEN,1998,0.9551299999999999
KEN,1998,0.9537700000000001
KEN,1998,0.79469
KEN,1998,0.82306
KEN,1998,0.9727299999999999
KEN,1998,0.91459
KEN,1998,0.98141
KEN,1998,0.9577600000000001
KEN,1998,0.89584
KEN,1998,0.9595899999999999
KEN,1998,0.9798
KEN,2003,0.8867799999999999
KEN,2003,0.83591
KEN,2003,0.8560200000000001
KEN,2003,0.9149299999999999
KEN,2003,0.89541
KEN,2003,0.92569
KEN,2003,0.75508
KEN,2003,0.95955
KEN,2003,0.78008
KEN,2003,0.8001699999999999
KEN,2003,0.87975
KEN,2008,0.89835
KEN,2008,0.8920600000000001
KEN,2008,0.8536799999999999
KEN,2008,0.8667299999999999
KEN,2008,0.92317
KEN,2008,0.9355700000000001
KEN,2008,0.91058
KEN,2008,0.9189
KEN,2008,0.9575
KEN,2008,0.9180299999999999
KEN,2008,0.94453
KGZ,1997,0.90375
KGZ,1997,0.9506700000000001
KGZ,1997,0.9092100000000001
KGZ,1997,0.90395
KGZ,1997,0.90461
KGZ,1997,0.8821899999999999
KGZ,1997,0.9379
KGZ,1997,0.8553799999999999
KGZ,1997,0.8045399999999999
KGZ,1997,0.91956
KHM,2000,0.68594
KHM,2000,0.54351
KHM,2000,0.56262
KHM,2000,0.54911
KHM,2000,0.77578
KHM,2000,0.8335100000000001
KHM,2000,0.80414
KHM,2000,0.6842199999999999
KHM,2000,0.61174
KHM,2000,0.4802300000000001
KHM,2000,0.93035
KHM,2005,0.8125
KHM,2005,0.72942
KHM,2005,0.7531800000000001
KHM,2005,0.77654
KHM,2005,0.78159
KHM,2005,0.7251
KHM,2005,0.9183100000000001
KHM,2005,0.74316
KHM,2005,0.90299
KHM,2005,0.78595
KHM,2005,0.97393
KHM,2010,0.8251200000000001
KHM,2010,0.82494
KHM,2010,0.80724
KHM,2010,0.8363799999999999
KHM,2010,0.8937
KHM,2010,0.89869
KHM,2010,0.8256700000000001
KHM,2010,0.90794
KHM,2010,0.9548700000000001
KHM,2010,0.9763799999999999
KHM,2010,0.9199
LBR,2007,0.596
LBR,2007,0.6621600000000001
LBR,2007,0.81711
LBR,2007,0.71823
LBR,2007,0.77703
LBR,2007,0.78467
LBR,2007,0.8340700000000001
LBR,2007,0.7723300000000001
LBR,2007,0.89056
LBR,2007,0.83788
LBR,2007,0.9598899999999999
LSO,2004,0.8792399999999999
LSO,2004,0.8839100000000001
LSO,2004,0.9112299999999999
LSO,2004,0.8947200000000001
LSO,2004,0.90881
LSO,2004,0.908
LSO,2004,0.8789799999999999
LSO,2004,0.8935299999999999
LSO,2004,0.8646
LSO,2004,0.98025
LSO,2004,0.9197799999999999
LSO,2009,0.84305
LSO,2009,0.8543799999999999
LSO,2009,0.8909600000000001
LSO,2009,0.83726
LSO,2009,0.8791
LSO,2009,0.9215
LSO,2009,0.82095
LSO,2009,0.9193100000000001
LSO,2009,0.88913
LSO,2009,0.89905
LSO,2009,0.88033
MAR,1992,0.8771899999999999
MAR,1992,0.91186
MAR,1992,0.76315
MAR,1992,0.92514
MAR,1992,0.9519200000000001
MAR,1992,0.9285700000000001
MAR,1992,0.9668899999999999
MAR,1992,0.93929
MAR,1992,0.91586
MAR,1992,0.97196
MAR,1992,0.8196399999999999
MAR,2003,0.8982399999999999
MAR,2003,0.9065799999999999
MAR,2003,0.9468700000000001
MAR,2003,0.92696
MAR,2003,0.95414
MAR,2003,0.96709
MAR,2003,0.9722200000000001
MAR,2003,0.97845
MAR,2003,0.96831
MAR,2003,0.9430799999999999
MAR,2003,0.9791700000000001
MDA,2005,0.96746
MDA,2005,0.9466100000000001
MDA,2005,0.9812299999999999
MDA,2005,0.97609
MDA,2005,0.96345
MDA,2005,0.97665
MDA,2005,0.9631799999999999
MDA,2005,0.99259
MDA,2005,0.96042
MDA,2005,0.9698
MDA,2005,0.8102699999999999
MDG,1997,0.5011
MDG,1997,0.61871
MDG,1997,0.46938
MDG,1997,0.29393
MDG,1997,0.6219600000000001
MDG,1997,0.78706
MDG,1997,0.80521
MDG,1997,0.85593
MDG,1997,0.4947
MDG,1997,0.8814
MDG,1997,0.802
MDG,2003,0.61917
MDG,2003,0.76239
MDG,2003,0.58541
MDG,2003,0.76386
MDG,2003,0.8456600000000001
MDG,2003,0.91856
MDG,2003,0.93468
MDG,2003,0.6812600000000001
MDG,2003,0.8385100000000001
MDG,2003,0.59039
MDG,2003,0.77022
MDG,2008,0.88699
MDG,2008,0.75851
MDG,2008,0.7381300000000001
MDG,2008,0.75444
MDG,2008,0.8570700000000001
MDG,2008,0.95357
MDG,2008,0.93839
MDG,2008,0.9183100000000001
MDG,2008,0.9010100000000001
MDG,2008,0.9170799999999999
MDG,2008,0.8483299999999999
MDV,2009,0.96373
MDV,2009,0.9678100000000001
MDV,2009,0.9346700000000001
MDV,2009,0.96501
MDV,2009,0.9354
MDV,2009,0.9632
MDV,2009,0.9373
MDV,2009,0.9481700000000001
MDV,2009,0.9495899999999999
MDV,2009,0.96959
MDV,2009,0.9396200000000001
MLI,1995,0.59458
MLI,1995,0.74143
MLI,1995,0.53798
MLI,1995,0.42753
MLI,1995,0.70735
MLI,1995,0.76326
MLI,1995,0.8839
MLI,1995,0.70786
MLI,1995,0.57326
MLI,1995,0.91486
MLI,1995,0.7298600000000001
MLI,2001,0.55069
MLI,2001,0.76376
MLI,2001,0.484
MLI,2001,0.61762
MLI,2001,0.7378100000000001
MLI,2001,0.8315600000000001
MLI,2001,0.7323
MLI,2001,0.8818299999999999
MLI,2001,0.77677
MLI,2001,0.88497
MLI,2001,0.8496600000000001
MLI,2006,0.76789
MLI,2006,0.68253
MLI,2006,0.66694
MLI,2006,0.69596
MLI,2006,0.7280399999999999
MLI,2006,0.83429
MLI,2006,0.8760700000000001
MLI,2006,0.9109
MLI,2006,0.9193399999999999
MLI,2006,0.66925
MLI,2006,0.73958
MOZ,1997,0.59427
MOZ,1997,0.92317
MOZ,1997,0.9327700000000001
MOZ,1997,0.93076
MOZ,1997,0.94819
MOZ,1997,0.90453
MOZ,1997,0.97408
MOZ,1997,0.9794
MOZ,1997,1.0
MOZ,1997,0.49031
MOZ,1997,0.9100600000000001
MOZ,2003,0.76465
MOZ,2003,0.9178299999999999
MOZ,2003,0.8079999999999999
MOZ,2003,0.96541
MOZ,2003,0.94432
MOZ,2003,0.90207
MOZ,2003,0.96796
MOZ,2003,0.95905
MOZ,2003,0.8998
MOZ,2003,0.90002
MOZ,2003,0.69962
MWI,1992,0.79424
MWI,1992,0.8478700000000001
MWI,1992,0.80591
MWI,1992,0.88489
MWI,1992,0.8613299999999999
MWI,1992,0.85665
MWI,1992,0.8575799999999999
MWI,1992,0.84147
MWI,1992,0.84455
MWI,1992,0.85011
MWI,1992,0.80024
MWI,2000,0.8950799999999999
MWI,2000,0.93494
MWI,2000,0.9025
MWI,2000,0.9521200000000001
MWI,2000,0.9622700000000001
MWI,2000,0.95942
MWI,2000,0.9619700000000001
MWI,2000,0.92937
MWI,2000,0.9875799999999999
MWI,2000,0.90012
MWI,2000,0.97988
MWI,2004,0.8459
MWI,2004,0.90071
MWI,2004,0.8549
