country,year,sa_0000001403
JAM,2008-2010,7.1
JAM,2008-2010,2.8
JAM,2008-2010,4.9
JOR,2003-2005,0.8
JOR,2008-2010,1.2
JOR,2008-2010,0.2
JOR,2008-2010,0.7
JPN,2003-2005,8.0
JPN,2008-2010,10.4
JPN,2008-2010,4.2
JPN,2008-2010,7.2
KAZ,2003-2005,11.3
KAZ,2008-2010,15.7
KAZ,2008-2010,5.5
KAZ,2008-2010,10.3
KEN,2003-2005,4.1
KEN,2008-2010,7.4
KEN,2008-2010,1.3
KEN,2008-2010,4.3
KGZ,2003-2005,5.1
KGZ,2003-2005,5.08
KGZ,2008-2010,4.3
KGZ,2008-2010,6.7
KGZ,2008-2010,2.0
KHM,2003-2005,4.6
KHM,2008-2010,9.6
KHM,2008-2010,1.7
KHM,2008-2010,5.5
KIR,2003-2005,3.3
KIR,2008-2010,5.5
KIR,2008-2010,0.4
KIR,2008-2010,3.0
KNA,2003-2005,9.3
KNA,2008-2010,11.8
KNA,2008-2010,4.7
KNA,2008-2010,8.2
KOR,2003-2005,12.3
KOR,2008-2010,21.0
KOR,2008-2010,3.9
KOR,2008-2010,12.3
KWT,2003-2005,0.1
KWT,2008-2010,0.2
KWT,2008-2010,0.0
KWT,2008-2010,0.1
LAO,2003-2005,6.7
LAO,2008-2010,12.5
LAO,2008-2010,2.3
LAO,2008-2010,7.3
LBN,2003-2005,2.3
LBN,2008-2010,3.9
LBN,2008-2010,0.8
LBN,2008-2010,2.4
LBR,2003-2005,5.1
LBR,2008-2010,7.5
LBR,2008-2010,2.0
LBR,2008-2010,4.7
LBY,2003-2005,0.1
LBY,2008-2010,0.1
LBY,2008-2010,0.0
LBY,2008-2010,0.1
LCA,2003-2005,12.0
LCA,2008-2010,15.1
LCA,2008-2010,5.9
LCA,2008-2010,10.4
LKA,2003-2005,2.2
LKA,2008-2010,7.3
LKA,2008-2010,0.3
LKA,2008-2010,3.7
LSO,2003-2005,5.8
LSO,2008-2010,6.5
LSO,2008-2010,10.8
LSO,2008-2010,2.5
LTU,2003-2005,14.9
LTU,2008-2010,24.4
LTU,2008-2010,7.9
LTU,2008-2010,15.4
LUX,2003-2005,13.3
LUX,2008-2010,16.8
LUX,2008-2010,7.2
LUX,2008-2010,11.9
LVA,2003-2005,12.0
LVA,2008-2010,19.7
LVA,2008-2010,6.3
LVA,2008-2010,12.3
MAR,2003-2005,1.5
MAR,2008-2010,1.9
MAR,2008-2010,0.1
MAR,2008-2010,0.9
MDA,2003-2005,13.8
MDA,2008-2010,16.8
MDA,2008-2010,25.9
MDA,2008-2010,8.9
MDG,2003-2005,1.2
MDG,2008-2010,2.9
MDG,2008-2010,0.7
MDG,2008-2010,1.8
MDV,2003-2005,0.9
MDV,2008-2010,2.3
MDV,2008-2010,0.1
MDV,2008-2010,1.2
MEX,2003-2005,8.5
MEX,2008-2010,12.4
MEX,2008-2010,2.6
MEX,2008-2010,7.2
MKD,2003-2005,7.9
MKD,2008-2010,10.2
MKD,2008-2010,3.2
MKD,2008-2010,6.7
MLI,2003-2005,1.0
MLI,2008-2010,2.2
MLI,2008-2010,0.0
MLI,2008-2010,1.1
MLT,2003-2005,5.4
MLT,2008-2010,9.7
MLT,2008-2010,4.2
MLT,2008-2010,7.0
MMR,2003-2005,0.6
MMR,2008-2010,1.4
MMR,2008-2010,0.0
MMR,2008-2010,0.7
MNE,2008-2010,13.5
MNE,2008-2010,4.1
MNE,2008-2010,8.7
MNG,2003-2005,4.1
MNG,2008-2010,11.7
MNG,2008-2010,2.2
MNG,2008-2010,6.9
MOZ,2003-2005,2.3
MOZ,2008-2010,3.5
MOZ,2008-2010,1.1
MOZ,2008-2010,2.3
MRT,2003-2005,0.1
MRT,2008-2010,0.2
MRT,2008-2010,0.0
MRT,2008-2010,0.1
MUS,2003-2005,3.8
MUS,2008-2010,1.4
MUS,2008-2010,3.6
MUS,2008-2010,5.9
MWI,2003-2005,1.8
MWI,2008-2010,4.5
MWI,2008-2010,0.5
MWI,2008-2010,2.5
MYS,2003-2005,0.8
MYS,2008-2010,2.5
MYS,2008-2010,0.2
MYS,2008-2010,1.3
NAM,2003-2005,8.8
NAM,2008-2010,16.7
NAM,2008-2010,5.4
NAM,2008-2010,10.8
NER,2003-2005,0.3
NER,2008-2010,0.5
NER,2008-2010,0.1
NER,2008-2010,0.3
NGA,2003-2005,12.3
NGA,2008-2010,14.9
NGA,2008-2010,5.1
NGA,2008-2010,10.1
NIC,2003-2005,5.4
NIC,2008-2010,8.7
NIC,2008-2010,1.5
NIC,2008-2010,5.0
NIU,2003-2005,8.8
NIU,2008-2010,13.3
NIU,2008-2010,2.6
NIU,2008-2010,8.0
NLD,2003-2005,10.1
NLD,2008-2010,14.0
NLD,2008-2010,6.0
NLD,2008-2010,9.9
NOR,2003-2005,7.8
NOR,2008-2010,10.8
NOR,2008-2010,4.7
NOR,2008-2010,7.7
NPL,2003-2005,2.4
NPL,2008-2010,4.4
NPL,2008-2010,0.2
NPL,2008-2010,2.2
NRU,2003-2005,3.5
NRU,2008-2010,5.9
NRU,2008-2010,1.1
NRU,2008-2010,3.5
NZL,2003-2005,9.4
NZL,2008-2010,15.7
NZL,2008-2010,6.3
NZL,2008-2010,10.9
OMN,2003-2005,1.0
OMN,2008-2010,1.2
OMN,2008-2010,0.4
OMN,2008-2010,0.9
PAK,2003-2005,0.06
PAK,2003-2005,0.1
PAK,2008-2010,0.1
PAK,2008-2010,0.0
PAK,2008-2010,0.1
PAN,2003-2005,6.8
PAN,2008-2010,11.2
PAN,2008-2010,4.7
PAN,2008-2010,8.0
PER,2003-2005,8.4
PER,2008-2010,12.4
PER,2008-2010,3.8
PER,2008-2010,8.1
PHL,2003-2005,6.4
PHL,2008-2010,9.2
PHL,2008-2010,1.7
PHL,2008-2010,5.4
PLW,2003-2005,8.2
PLW,2008-2010,13.2
PLW,2008-2010,2.6
PLW,2008-2010,7.9
PNG,2003-2005,3.5
PNG,2008-2010,5.1
PNG,2008-2010,1.0
PNG,2008-2010,3.0
POL,2003-2005,13.0
POL,2008-2010,19.8
POL,2008-2010,5.8
POL,2008-2010,12.5
PRK,2003-2005,3.7
PRK,2008-2010,7.4
PRK,2008-2010,0.4
PRK,2008-2010,3.7
PRT,2003-2005,14.4
PRT,2008-2010,18.7
PRT,2008-2010,7.6
PRT,2008-2010,12.9
PRY,2003-2005,7.8
PRY,2008-2010,12.4
PRY,2008-2010,5.2
PRY,2008-2010,8.8
QAT,2003-2005,1.2
QAT,2008-2010,1.8
QAT,2008-2010,0.4
QAT,2008-2010,1.5
ROU,2003-2005,12.8
ROU,2008-2010,22.6
ROU,2008-2010,6.8
ROU,2008-2010,14.4
RUS,2003-2005,16.1
RUS,2008-2010,23.9
RUS,2008-2010,7.8
RUS,2008-2010,15.1
RWA,2003-2005,9.8
RWA,2008-2010,15.1
RWA,2008-2010,5.0
RWA,2008-2010,9.8
SAU,2003-2005,0.3
SAU,2008-2010,0.3
SAU,2008-2010,0.1
SAU,2008-2010,0.2
SDN,2003-2005,2.6
SDN,2008-2010,4.8
SDN,2008-2010,0.6
SDN,2008-2010,2.7
SEN,2003-2005,0.6
SEN,2008-2010,1.1
SEN,2008-2010,0.1
SEN,2008-2010,0.6
SGP,2003-2005,1.0
SGP,2008-2010,2.8
SGP,2008-2010,1.2
SGP,2008-2010,2.0
SLB,2003-2005,1.6
SLB,2008-2010,3.1
SLB,2008-2010,0.3
SLB,2008-2010,1.7
SLE,2003-2005,9.7
SLE,2008-2010,14.0
SLE,2008-2010,3.6
SLE,2008-2010,8.7
SLV,2003-2005,3.6
SLV,2008-2010,5.0
SLV,2008-2010,1.7
SLV,2008-2010,3.2
SOM,2003-2005,0.5
SOM,2008-2010,0.9
SOM,2008-2010,0.1
SOM,2008-2010,0.5
SRB,2003-2005,9.2
SRB,2008-2010,12.6
SRB,2008-2010,19.7
SRB,2008-2010,5.9
STP,2003-2005,8.7
STP,2008-2010,11.5
STP,2008-2010,2.9
STP,2008-2010,7.1
SUR,2003-2005,5.9
SUR,2008-2010,9.4
SUR,2008-2010,3.9
SUR,2008-2010,6.6
SVK,2003-2005,13.7
SVK,2008-2010,20.5
SVK,2008-2010,6.1
SVK,2008-2010,13.0
SVN,2003-2005,15.4
SVN,2008-2010,11.6
SVN,2008-2010,16.3
SVN,2008-2010,7.0
SWE,2003-2005,10.3
SWE,2008-2010,12.9
SWE,2008-2010,5.5
SWE,2008-2010,9.2
SWZ,2003-2005,5.4
SWZ,2008-2010,10.6
SWZ,2008-2010,1.1
SWZ,2008-2010,5.7
SYC,2003-2005,7.2
SYC,2008-2010,8.7
SYC,2008-2010,2.4
SYC,2008-2010,5.6
SYR,2003-2005,1.4
SYR,2008-2010,2.3
SYR,2008-2010,0.1
SYR,2008-2010,1.2
TCD,2003-2005,4.4
TCD,2008-2010,7.1
TCD,2008-2010,1.8
TCD,2008-2010,4.4
TGO,2003-2005,2.0
TGO,2008-2010,3.8
TGO,2008-2010,0.9
TGO,2008-2010,2.3
THA,2003-2005,6.8
THA,2008-2010,13.8
THA,2008-2010,0.8
THA,2008-2010,7.1
TJK,2003-2005,3.4
TJK,2008-2010,4.3
TJK,2008-2010,1.4
TJK,2008-2010,2.8
TKM,2003-2005,4.7
TKM,2008-2010,7.6
TKM,2008-2010,1.3
TKM,2008-2010,4.3
TLS,2003-2005,0.9
TLS,2008-2010,1.0
TLS,2008-2010,0.1
TLS,2008-2010,0.6
TON,2003-2005,1.7
TON,2008-2010,3.0
TON,2008-2010,0.2
TON,2008-2010,1.6
TTO,2003-2005,6.3
TTO,2008-2010,9.7
TTO,2008-2010,3.9
TTO,2008-2010,6.7
TUN,2003-2005,1.4
TUN,2008-2010,3.0
TUN,2008-2010,0.0
TUN,2008-2010,1.5
TUR,2003-2005,3.3
TUR,2008-2010,4.4
TUR,2008-2010,0.5
TUR,2008-2010,2.0
TUV,2003-2005,1.9
TUV,2008-2010,2.5
TUV,2008-2010,0.5
TUV,2008-2010,1.5
TZA,2003-2005,6.8
TZA,2008-2010,11.4
TZA,2008-2010,4.0
TZA,2008-2010,7.7
UGA,2003-2005,9.9
UGA,2008-2010,14.4
UGA,2008-2010,5.2
UGA,2008-2010,9.8
UKR,2003-2005,14.3
UKR,2008-2010,22.0
UKR,2008-2010,13.9
UKR,2008-2010,7.2
URY,2003-2005,8.1
URY,2008-2010,11.3
URY,2008-2010,4.2
URY,2008-2010,7.6
USA,2003-2005,9.5
USA,2008-2010,13.6
USA,2008-2010,4.9
USA,2008-2010,9.2
UZB,2003-2005,3.8
UZB,2008-2010,7.9
UZB,2008-2010,1.3
UZB,2008-2010,4.6
VCT,2003-2005,5.5
VCT,2008-2010,9.2
VCT,2008-2010,3.9
VCT,2008-2010,6.6
VEN,2003-2005,8.7
VEN,2008-2010,12.7
VEN,2008-2010,5.2
VEN,2008-2010,8.9
VNM,2003-2005,3.8
VNM,2008-2010,12.1
VNM,2008-2010,0.2
VNM,2008-2010,6.6
VUT,2003-2005,1.5
VUT,2008-2010,2.5
VUT,2008-2010,0.2
VUT,2008-2010,1.4
WSM,2003-2005,4.8
WSM,2008-2010,6.6
WSM,2008-2010,0.6
WSM,2008-2010,3.6
YEM,2003-2005,0.3
YEM,2008-2010,0.4
YEM,2008-2010,0.1
YEM,2008-2010,0.3
ZAF,2003-2005,10.1
ZAF,2008-2010,18.4
ZAF,2008-2010,4.2
ZAF,2008-2010,11.0
ZMB,2003-2005,3.9
ZMB,2008-2010,6.5
ZMB,2008-2010,1.6
ZMB,2008-2010,4.0
ZWE,2003-2005,5.1
ZWE,2008-2010,10.8
ZWE,2008-2010,0.8
ZWE,2008-2010,5.7
