country,year,sa_0000001448
GBR,2004,2.5
GBR,2004,0.8
GEO,2002,2.14
GEO,2004,5.6
GEO,2004,2.9
GEO,2004,0.0
GHA,2002,4.52
GHA,2004,0.1
GHA,2004,7.2
GHA,2004,4.7
GIN,2002,5.72
GIN,2004,8.6
GIN,2004,4.8
GIN,2004,0.0
GMB,2002,3.82
GMB,2004,0.0
GMB,2004,3.8
GMB,2004,3.9
GNB,2002,5.25
GNB,2004,0.0
GNB,2004,8.8
GNB,2004,5.8
GNQ,2002,6.76
GNQ,2004,10.6
GNQ,2004,6.9
GNQ,2004,0.0
GRC,2002,1.59
GRC,2004,0.1
GRC,2004,1.7
GRC,2004,2.6
GRD,2002,13.06
GRD,2004,11.8
GRD,2004,23.4
GRD,2004,0.0
GTM,2002,1.96
GTM,2004,3.7
GTM,2004,0.1
GTM,2004,2.6
GUY,2002,1.93
GUY,2004,3.2
GUY,2004,3.9
GUY,2004,0.0
HND,2002,3.12
HND,2004,4.2
HND,2004,0.0
HND,2004,3.0
HRV,2002,1.45
HRV,2004,0.0
HRV,2004,11.5
HRV,2004,5.9
HTI,2002,11.39
HTI,2004,1.6
HTI,2004,0.0
HTI,2004,2.3
HUN,2002,12.58
HUN,2004,0.3
HUN,2004,22.8
HUN,2004,12.2
IDN,2002,6.73
IDN,2004,2.7
IDN,2004,6.5
IDN,2004,10.1
IND,2002,16.12
IND,2004,32.1
IND,2004,15.7
IND,2004,22.5
IRL,2002,2.89
IRL,2004,2.8
IRL,2004,4.3
IRL,2004,0.0
IRN,2002,1.14
IRN,2004,3.2
IRN,2004,0.4
IRN,2004,4.6
IRQ,2002,6.26
IRQ,2004,0.3
IRQ,2004,12.2
IRQ,2004,8.1
ISL,2002,1.53
ISL,2004,0.0
ISL,2004,2.5
ISL,2004,3.7
ISR,2002,1.66
ISR,2004,0.0
ISR,2004,1.6
ISR,2004,2.4
ITA,2002,3.0
ITA,2004,2.9
ITA,2004,0.8
ITA,2004,4.9
JAM,2002,5.08
JAM,2004,0.0
JAM,2004,3.5
JAM,2004,4.7
JOR,2002,3.7
JOR,2004,4.8
JOR,2004,0.0
JOR,2004,3.3
JPN,2002,2.27
JPN,2004,2.3
JPN,2004,1.6
JPN,2004,3.8
KAZ,2002,4.65
KAZ,2004,13.7
KAZ,2004,6.8
KAZ,2004,0.2
KEN,2002,0.26
KEN,2004,9.5
KEN,2004,6.2
KEN,2004,0.2
KGZ,2002,3.83
KGZ,2004,4.4
KGZ,2004,0.0
KGZ,2004,8.0
KHM,2002,9.73
KHM,2004,21.4
KHM,2004,0.2
KHM,2004,12.0
KIR,2002,7.82
KIR,2004,7.6
KIR,2004,16.0
KIR,2004,0.0
KNA,2002,3.8
KNA,2004,3.8
KNA,2004,4.3
KNA,2004,0.0
KOR,2002,2.2
KOR,2004,4.3
KOR,2004,2.3
KOR,2004,0.2
KWT,2002,1.59
KWT,2004,0.0
KWT,2004,1.3
KWT,2004,1.4
LAO,2002,11.11
LAO,2004,0.1
LAO,2004,10.3
LAO,2004,8.9
LBN,2002,3.26
LBN,2004,2.7
LBN,2004,0.0
LBN,2004,5.1
LBR,2002,6.78
LBR,2004,12.3
LBR,2004,8.2
LBR,2004,0.0
LBY,2002,6.51
LBY,2004,6.7
LBY,2004,4.3
LBY,2004,0.0
LCA,2002,3.15
LCA,2004,0.0
LCA,2004,11.1
LCA,2004,7.1
LKA,2002,9.55
LKA,2004,26.0
LKA,2004,1.1
LKA,2004,41.6
LSO,2002,8.59
LSO,2004,0.0
LSO,2004,5.8
LSO,2004,3.5
LTU,2002,6.18
LTU,2004,5.4
LTU,2004,0.0
LTU,2004,11.6
LUX,2002,5.08
LUX,2004,5.5
LUX,2004,0.0
LUX,2004,9.3
LVA,2002,4.08
LVA,2004,5.0
LVA,2004,0.0
LVA,2004,10.0
MAR,2002,3.51
MAR,2004,4.4
MAR,2004,7.1
MAR,2004,0.2
MCO,2002,4.69
MCO,2004,8.0
MCO,2004,0.0
MCO,2004,4.5
MDA,2002,6.0
MDA,2004,0.0
MDA,2004,5.8
MDA,2004,12.2
MDG,2002,9.67
MDG,2004,0.2
MDG,2004,7.3
MDG,2004,10.1
MDV,2002,12.76
MDV,2004,3.8
MDV,2004,0.0
MDV,2004,5.3
ME1,2002,3.8
MEX,2002,1.46
MEX,2004,0.5
MEX,2004,2.2
MEX,2004,1.6
MHL,2002,3.43
MHL,2004,3.6
MHL,2004,0.0
MHL,2004,3.3
MKD,2002,2.8
MKD,2004,2.3
MKD,2004,0.0
MKD,2004,3.8
MLI,2002,2.62
MLI,2004,6.5
MLI,2004,3.3
MLI,2004,0.0
MLT,2004,0.0
MLT,2004,3.1
MLT,2004,2.0
MMR,2002,11.69
MMR,2004,17.7
MMR,2004,11.3
MMR,2004,1.1
MNG,2002,5.5
MNG,2004,0.0
MNG,2004,5.2
MNG,2004,7.0
MOZ,2002,7.96
MOZ,2004,5.6
MOZ,2004,0.3
MOZ,2004,3.9
MRT,2002,5.2
MRT,2004,7.8
MRT,2004,5.0
MRT,2004,0.0
MUS,2002,4.23
MUS,2004,4.3
MUS,2004,0.0
MUS,2004,6.8
MWI,2002,2.36
MWI,2004,0.1
MWI,2004,4.6
MWI,2004,3.0
MYS,2002,7.68
MYS,2004,11.1
MYS,2004,0.5
MYS,2004,16.4
NAM,2002,21.79
NAM,2004,27.2
NAM,2004,0.0
NAM,2004,15.4
NER,2002,6.92
NER,2004,0.0
NER,2004,6.7
NER,2004,11.1
NGA,2002,4.71
NGA,2004,1.0
NGA,2004,8.3
NGA,2004,5.7
NIC,2002,2.93
NIC,2004,0.0
NIC,2004,3.5
NIC,2004,2.2
NIU,2002,1.8
NIU,2004,2.3
NIU,2004,0.0
NIU,2004,1.7
NLD,2002,2.65
NLD,2004,2.7
NLD,2004,3.7
NLD,2004,0.2
NOR,2002,2.3
NOR,2004,2.0
NOR,2004,3.1
NOR,2004,0.1
NPL,2002,18.12
NPL,2004,0.8
NPL,2004,16.5
NPL,2004,23.6
NRU,2002,1.55
NRU,2004,0.0
NRU,2004,1.6
NRU,2004,0.0
NZL,2002,2.05
NZL,2004,2.5
NZL,2004,0.0
NZL,2004,3.9
OMN,2002,4.16
OMN,2004,4.1
OMN,2004,0.0
OMN,2004,3.0
PAK,2002,15.79
PAK,2004,4.4
PAK,2004,17.5
PAK,2004,14.5
PAN,2002,3.58
PAN,2004,4.7
PAN,2004,3.6
PAN,2004,0.0
PER,2002,3.85
PER,2004,2.7
PER,2004,2.3
PER,2004,0.2
PHL,2002,5.89
PHL,2004,5.6
PHL,2004,0.9
PHL,2004,7.6
PLW,2002,2.44
PLW,2004,2.4
PLW,2004,2.7
PLW,2004,0.0
PNG,2002,28.35
PNG,2004,24.8
PNG,2004,32.6
PNG,2004,0.2
POL,2002,4.33
POL,2004,4.5
POL,2004,7.8
POL,2004,0.5
PRK,2002,1.5
PRK,2004,0.2
PRK,2004,2.1
PRK,2004,1.5
PRT,2002,4.82
PRT,2004,8.8
PRT,2004,4.6
PRT,2004,0.1
PRY,2002,4.25
PRY,2004,0.0
PRY,2004,4.1
PRY,2004,7.8
QAT,2002,1.74
QAT,2004,0.8
QAT,2004,1.3
QAT,2004,0.0
ROU,2002,6.4
ROU,2004,12.0
ROU,2004,6.4
ROU,2004,0.2
RUS,2002,5.12
RUS,2004,1.9
RUS,2004,4.7
RUS,2004,9.2
RWA,2002,5.9
RWA,2004,0.1
RWA,2004,6.6
RWA,2004,11.7
SAU,2002,6.96
SAU,2004,0.2
SAU,2004,6.0
SAU,2004,7.1
SDN,2002,14.05
SDN,2004,0.8
SDN,2004,24.2
SDN,2004,15.6
SEN,2002,7.5
SEN,2004,0.2
SEN,2004,11.3
SEN,2004,8.7
SGP,2002,6.5
SGP,2004,0.1
SGP,2004,9.4
SGP,2004,5.8
SLB,2002,2.21
SLB,2004,11.3
SLB,2004,0.0
SLB,2004,14.2
SLE,2002,6.05
SLE,2004,0.0
SLE,2004,6.9
SLE,2004,10.9
SLV,2002,2.0
SLV,2004,3.4
SLV,2004,0.0
SLV,2004,2.1
SMR,2002,2.82
SMR,2004,0.0
SMR,2004,2.5
SMR,2004,2.4
SOM,2002,9.4
SOM,2004,0.1
SOM,2004,13.1
SOM,2004,8.9
STP,2002,4.37
STP,2004,7.5
STP,2004,0.0
STP,2004,4.6
SUR,2002,4.98
SUR,2004,2.7
SUR,2004,0.0
SUR,2004,2.7
SVK,2002,9.8
SVK,2004,19.9
SVK,2004,9.7
SVK,2004,0.1
SVN,2002,6.8
SVN,2004,7.9
SVN,2004,0.0
SVN,2004,4.4
SWE,2002,1.71
SWE,2004,1.6
SWE,2004,2.3
SWE,2004,0.1
SWZ,2002,9.63
SWZ,2004,4.3
SWZ,2004,6.5
SWZ,2004,0.0
SYC,2002,17.1
SYC,2004,0.0
SYC,2004,35.8
SYC,2004,16.5
SYR,2002,0.36
SYR,2004,0.0
SYR,2004,2.0
SYR,2004,1.2
TCD,2002,6.71
TCD,2004,6.5
TCD,2004,0.1
TCD,2004,10.0
TGO,2002,4.86
TGO,2004,0.0
TGO,2004,5.1
TGO,2004,7.8
THA,2002,8.99
THA,2004,10.8
THA,2004,8.1
THA,2004,1.9
TJK,2002,1.35
TJK,2004,1.9
TJK,2004,0.0
TJK,2004,2.5
TKM,2002,4.83
TKM,2004,7.0
TKM,2004,0.0
TKM,2004,12.6
TLS,2002,12.37
TLS,2004,5.0
TLS,2004,0.0
TLS,2004,7.8
TON,2002,2.17
TON,2004,0.0
TON,2004,2.1
TON,2004,2.1
TTO,2002,4.36
TTO,2004,3.5
TTO,2004,0.0
TTO,2004,5.9
TUN,2002,3.92
TUN,2004,4.1
TUN,2004,2.8
TUN,2004,0.1
TUR,2002,3.44
TUR,2004,0.5
TUR,2004,3.4
TUR,2004,5.0
TUV,2002,3.34
TUV,2004,3.9
TUV,2004,3.5
TUV,2004,0.0
TZA,2002,16.8
TZA,2004,10.5
TZA,2004,16.4
TZA,2004,0.5
UGA,2002,5.95
UGA,2004,5.2
UGA,2004,7.1
UGA,2004,0.2
UKR,2002,5.71
UKR,2004,0.5
UKR,2004,11.8
UKR,2004,5.6
URY,2002,4.18
URY,2004,8.8
URY,2004,4.7
URY,2004,0.0
USA,2002,2.12
USA,2004,2.2
USA,2004,2.9
USA,2004,3.3
UZB,2002,3.13
UZB,2004,0.2
UZB,2004,4.3
UZB,2004,7.1
VCT,2002,7.27
VCT,2004,3.6
VCT,2004,4.5
VCT,2004,0.0
VEN,2002,1.89
VEN,2004,2.6
VEN,2004,1.9
VEN,2004,0.1
VNM,2002,9.6
VNM,2004,12.1
VNM,2004,1.8
VNM,2004,8.9
VUT,2002,2.38
VUT,2004,6.6
VUT,2004,4.1
VUT,2004,0.0
WSM,2002,2.41
WSM,2004,0.0
WSM,2004,2.9
WSM,2004,4.2
YEM,2002,3.81
YEM,2004,7.8
YEM,2004,10.0
YEM,2004,0.2
ZAF,2002,5.04
ZAF,2004,6.8
ZAF,2004,12.2
ZAF,2004,0.5
ZMB,2002,4.04
ZMB,2004,9.8
ZMB,2004,4.6
ZMB,2004,0.0
ZWE,2002,2.78
ZWE,2004,0.1
ZWE,2004,4.7
ZWE,2004,3.2
