country,year,ihr12
chl,2016,46.15385
chl,2017,53.84615
chn,2010,78
chn,2011,75
chn,2012,77
chn,2013,100
chn,2014,92
chn,2015,92
chn,2016,100
chn,2017,100
civ,2011,8
civ,2013,62
civ,2016,76.92308
civ,2017,84.61538
cmr,2010,0
cmr,2011,8
cmr,2012,15
cmr,2013,92
cmr,2014,92
cmr,2016,15.38462
cmr,2017,23.07692
cod,2010,14
cod,2011,0
cod,2012,8
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,2010,0
cog,2011,33
cog,2012,54
cog,2013,15
cog,2016,23.07692
cog,2017,23.07692
cok,2012,77
cok,2013,69
cok,2015,0
cok,2016,0
cok,2017,15.38462
col,2010,85
col,2011,42
col,2012,62
col,2013,77
col,2014,69
col,2015,77
col,2016,84.61538
col,2017,84.61538
com,2013,0
com,2017,15.38462
cpv,2010,0
cpv,2016,0
cpv,2017,0
cri,2010,71
cri,2011,25
cri,2012,38
cri,2013,77
cri,2014,77
cri,2015,46
cri,2016,38.46154
cri,2017,76.92308
cub,2011,100
cub,2012,100
cub,2013,92
cub,2014,85
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,14
cyp,2011,17
cyp,2013,54
cyp,2014,0
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,85
deu,2011,100
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,8
dji,2013,23
dji,2014,8
dji,2017,15.38462
dma,2010,14
dma,2011,8
dma,2012,31
dma,2013,46
dma,2014,31
dma,2015,15
dma,2016,15.38462
dma,2017,7.69231
dnk,2010,85
dnk,2011,83
dnk,2013,100
dnk,2014,92
dnk,2015,92
dnk,2016,92.30769
dnk,2017,92.30769
dom,2010,14
dom,2012,23
dom,2013,31
dom,2014,31
dom,2015,38
dom,2016,38.46154
dom,2017,0
dza,2010,14
dza,2011,0
dza,2012,31
dza,2013,15
dza,2014,15
dza,2015,15
dza,2016,100
dza,2017,53.84615
ecu,2010,28
ecu,2011,50
ecu,2012,38
ecu,2013,15
ecu,2014,54
ecu,2015,62
ecu,2016,30.76923
ecu,2017,69.23077
egy,2010,85
egy,2011,67
egy,2012,77
egy,2013,92
egy,2014,92
egy,2016,92.30769
egy,2017,92.30769
eri,2010,0
eri,2011,17
eri,2013,54
eri,2014,54
eri,2015,54
eri,2016,0
eri,2017,0
esp,2010,14
esp,2011,50
esp,2012,92
esp,2013,0
esp,2014,69
esp,2015,77
esp,2016,92.30769
esp,2017,92.30769
est,2010,92
est,2011,92
est,2012,69
est,2013,100
est,2014,85
est,2015,85
est,2016,76.92308
est,2017,76.92308
eth,2010,0
eth,2011,25
eth,2012,69
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fin,2010,57
fin,2011,58
fin,2012,100
fin,2013,77
fin,2014,77
fin,2015,92
fji,2010,0
fji,2012,54
fji,2013,92
fji,2014,92
fra,2010,71
fra,2011,92
fra,2012,92
fra,2013,85
fra,2014,92
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,28
fsm,2011,0
fsm,2012,38
fsm,2013,8
fsm,2014,54
fsm,2015,8
fsm,2016,76.92308
fsm,2017,76.92308
gab,2011,58
gab,2016,38.46154
gab,2017,38.46154
gbr,2016,92.30769
gbr,2017,92.30769
geo,2010,85
geo,2011,83
geo,2012,62
geo,2013,62
geo,2014,62
geo,2015,38
geo,2016,76.92308
geo,2017,30.76923
gha,2010,42
gha,2011,0
gha,2012,31
gha,2013,54
gha,2014,54
gha,2016,46.15385
gha,2017,46.15385
gin,2011,8
gin,2014,0
gin,2015,0
gin,2017,15.38462
gmb,2010,50
gmb,2011,67
gmb,2013,67
gmb,2014,38
gmb,2017,46.15385
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnq,2011,0
gnq,2013,0
gnq,2017,0
grc,2010,92
grd,2011,25
grd,2012,23
grd,2013,46
grd,2015,46
grd,2016,46.15385
gtm,2011,67
gtm,2012,62
gtm,2013,100
gtm,2014,62
gtm,2015,77
gtm,2016,53.84615
guy,2010,0
guy,2011,75
guy,2012,62
guy,2013,62
guy,2014,62
guy,2015,62
guy,2017,76.92308
hnd,2010,7
hnd,2011,0
hnd,2012,0
hnd,2013,31
hnd,2014,8
hnd,2015,38
hnd,2016,46.15385
hnd,2017,76.92308
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,85
hrv,2015,85
hrv,2016,84.61538
hrv,2017,84.61538
hti,2011,17
hti,2013,0
hti,2014,0
hti,2015,38
hti,2016,69.23077
hti,2017,69.23077
hun,2010,50
hun,2011,100
hun,2012,92
hun,2013,100
hun,2014,85
hun,2015,92
hun,2016,92.30769
hun,2017,92.30769
idn,2010,85
idn,2011,42
idn,2012,85
idn,2013,92
idn,2014,85
idn,2015,85
idn,2016,92.30769
idn,2017,92.30769
ind,2010,50
ind,2011,25
ind,2012,23
ind,2013,62
ind,2016,100
ind,2017,100
irl,2010,42
irl,2011,25
irl,2012,92
irn,2010,7
irn,2011,0
irn,2012,77
irn,2013,62
irn,2014,46
irn,2015,46
irn,2017,30.76923
irq,2010,35
irq,2011,50
irq,2012,38
irq,2013,54
irq,2014,62
irq,2017,76.92308
isl,2011,58
isl,2012,54
isl,2014,54
isl,2016,53.84615
isl,2017,53.84615
isr,2010,57
isr,2015,100
isr,2016,100
ita,2010,78
ita,2011,100
ita,2016,100
jam,2010,7
jam,2011,92
jam,2012,54
jam,2013,62
jam,2014,38
jam,2015,77
jam,2016,76.92308
jor,2010,64
jor,2011,67
jor,2012,100
jor,2013,85
jor,2014,92
jor,2016,46.15385
jor,2017,46.15385
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,85
ken,2010,0
ken,2011,25
ken,2012,46
ken,2013,46
ken,2017,38.46154
kgz,2011,75
khm,2010,14
khm,2011,17
khm,2012,15
khm,2013,38
khm,2014,0
khm,2015,23
khm,2016,23.07692
khm,2017,53.84615
kir,2010,14
kir,2011,0
kir,2012,0
kir,2013,46
kir,2014,15
kna,2012,31
kna,2013,8
kna,2015,0
kna,2017,15.38462
kor,2010,42
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,54
lao,2016,53.84615
lbn,2010,7
lbn,2011,8
lbn,2012,54
lbn,2013,69
lbn,2014,69
lbn,2017,92.30769
lbr,2010,7
lbr,2011,0
lbr,2017,38.46154
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,15
lby,2014,15
lby,2015,15
lby,2016,7.69231
lby,2017,7.69231
lca,2010,14
lca,2011,0
lca,2012,15
lca,2014,23
lca,2015,23
lca,2016,23.07692
lka,2010,0
lka,2011,8
lka,2012,23
lka,2013,23
lka,2014,15
lka,2015,23
lka,2016,46.15385
lka,2017,61.53846
lso,2010,21
lso,2011,17
lso,2013,15
lso,2016,30.76923
lso,2017,15.38462
ltu,2010,64
ltu,2011,83
ltu,2012,100
ltu,2013,100
ltu,2014,92
ltu,2015,92
ltu,2016,92.30769
ltu,2017,92.30769
lux,2010,42
lux,2011,42
lux,2012,46
lux,2013,85
lux,2014,85
lux,2015,85
lux,2016,84.61538
lux,2017,84.61538
lva,2010,71
lva,2011,92
lva,2012,92
lva,2014,92
lva,2015,92
lva,2016,92.30769
lva,2017,92.30769
mar,2010,64
mar,2011,33
mar,2012,38
mar,2013,77
mar,2014,77
mar,2016,76.92308
mar,2017,76.92308
mco,2011,67
mco,2012,69
mco,2013,92
mco,2014,92
mco,2016,53.84615
mco,2017,53.84615
mda,2010,50
mda,2011,75
mda,2012,69
mda,2014,77
mda,2015,77
mda,2016,92.30769
mdg,2011,0
mdg,2013,8
mdg,2014,8
mdg,2017,23.07692
mdv,2010,7
mdv,2011,0
mdv,2012,8
mdv,2013,54
mdv,2014,54
mdv,2015,23
mdv,2016,30.76923
mdv,2017,30.76923
mex,2010,14
mex,2011,33
mex,2012,69
mex,2013,69
mex,2014,85
mex,2015,100
mex,2016,100
mex,2017,84.61538
mhl,2010,85
mhl,2011,8
mhl,2012,0
mhl,2013,0
mhl,2017,76.92308
mkd,2011,33
mkd,2013,77
mkd,2014,85
mkd,2015,85
mkd,2016,84.61538
mkd,2017,84.61538
mli,2011,8
mli,2017,0
mlt,2011,33
mlt,2012,54
mlt,2013,90
mlt,2014,77
mlt,2016,38.46154
mlt,2017,38.46154
mmr,2010,71
mmr,2011,83
mmr,2012,38
mmr,2013,46
mmr,2014,46
mmr,2015,38
mmr,2016,38.46154
mmr,2017,53.84615
mne,2012,31
mne,2013,31
mne,2014,31
mne,2015,31
mne,2016,30.76923
mne,2017,30.76923
mng,2010,64
mng,2011,42
mng,2012,46
mng,2013,38
mng,2014,77
mng,2015,69
mng,2017,76.92308
moz,2010,14
moz,2011,8
moz,2012,8
moz,2013,8
moz,2015,0
moz,2017,30.76923
mrt,2010,14
mrt,2011,0
mrt,2012,46
mrt,2014,46
mrt,2015,46
mrt,2017,23.07692
mus,2013,54
mus,2014,54
mus,2015,62
mus,2016,7.69231
mus,2017,69.23077
mwi,2011,50
mwi,2014,8
mwi,2017,7.69231
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,23
nam,2016,46.15385
nam,2017,53.84615
ner,2013,77
ner,2015,15
ner,2016,7.69231
ner,2017,15.38462
nga,2011,8
nga,2012,15
nga,2013,54
nga,2014,8
nga,2015,77
nga,2016,61.53846
nga,2017,38.46154
nic,2011,92
nic,2012,92
nic,2013,92
nic,2014,92
nic,2015,0
nic,2016,92.30769
nic,2017,92.30769
niu,2012,8
niu,2013,46
niu,2014,46
nld,2011,17
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,85
nor,2013,85
nor,2014,85
nor,2015,85
nor,2016,84.61538
nor,2017,92.30769
npl,2010,7
npl,2011,83
npl,2012,0
npl,2013,31
npl,2014,8
npl,2015,8
npl,2016,7.69231
npl,2017,0
nru,2010,0
nru,2014,0
nzl,2010,92
nzl,2011,83
nzl,2012,85
nzl,2013,100
nzl,2014,100
nzl,2015,92
nzl,2016,100
nzl,2017,100
omn,2010,100
omn,2011,92
omn,2012,54
omn,2013,46
omn,2014,38
omn,2015,100
omn,2016,92.30769
omn,2017,69.23077
pak,2010,0
pak,2012,23
pak,2013,23
pak,2014,23
pak,2016,23.07692
pak,2017,23.07692
pan,2011,8
pan,2012,54
pan,2013,23
pan,2014,15
pan,2015,15
pan,2016,15.38462
pan,2017,15.38462
per,2012,8
per,2013,31
per,2014,46
per,2015,69
per,2016,30.76923
per,2017,7.69231
phl,2010,21
phl,2011,75
phl,2012,100
phl,2013,100
phl,2014,85
phl,2015,77
phl,2016,76.92308
phl,2017,84.61538
plw,2010,50
plw,2011,83
plw,2012,100
plw,2013,100
plw,2014,92
plw,2015,92
plw,2016,92.30769
plw,2017,92.30769
png,2011,33
png,2012,0
png,2013,8
png,2014,8
pol,2010,35
pol,2011,58
pol,2012,62
pol,2013,67
pol,2014,62
pol,2016,61.53846
pol,2017,61.53846
prk,2010,57
prk,2011,17
prk,2012,15
prk,2013,31
prk,2014,31
prk,2015,31
prk,2016,30.76923
prk,2017,30.76923
prt,2011,50
prt,2014,85
prt,2015,85
prt,2016,84.61538
prt,2017,100
pry,2011,58
pry,2012,46
pry,2013,69
pry,2015,69
pry,2016,38.46154
pry,2017,38.46154
qat,2010,78
qat,2011,83
qat,2012,77
qat,2013,85
qat,2014,85
qat,2017,46.15385
rou,2010,57
rou,2011,50
rou,2013,85
rou,2014,85
rou,2015,92
rou,2016,76.92308
rou,2017,76.92308
rus,2010,85
rus,2011,100
rus,2014,92
rus,2015,92
rus,2016,100
rwa,2013,8
rwa,2014,8
rwa,2015,8
rwa,2017,53.84615
sau,2010,92
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,14
sdn,2011,17
sdn,2012,15
sdn,2013,46
sdn,2014,54
sdn,2017,46.15385
sen,2011,33
sen,2012,31
sen,2017,69.23077
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,0
slb,2013,15
slb,2014,15
slb,2015,15
slb,2017,15.38462
sle,2010,0
sle,2011,17
sle,2013,23
sle,2014,15
sle,2016,69.23077
sle,2017,46.15385
slv,2011,17
slv,2012,46
slv,2013,54
slv,2014,62
slv,2015,54
slv,2016,92.30769
slv,2017,92.30769
smr,2010,14
smr,2017,100
som,2013,0
som,2014,0
som,2017,0
srb,2011,0
srb,2014,46
srb,2016,23.07692
srb,2017,61.53846
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2017,0
stp,2010,7
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2011,33
sur,2012,54
sur,2013,62
sur,2014,62
sur,2015,62
sur,2016,61.53846
sur,2017,53.84615
svk,2010,85
svk,2011,58
svk,2012,77
svk,2013,83
svk,2014,100
svk,2015,92
svk,2016,100
svk,2017,100
svn,2010,78
svn,2011,75
svn,2012,69
svn,2013,100
svn,2014,69
svn,2015,69
svn,2016,69.23077
svn,2017,69.23077
swe,2010,78
swe,2011,100
swe,2012,100
swe,2013,85
swe,2014,85
swe,2015,85
swe,2016,92.30769
swe,2017,92.30769
swz,2010,14
swz,2011,17
swz,2012,15
swz,2013,8
swz,2014,31
swz,2015,15
swz,2017,53.84615
syc,2010,0
syc,2011,50
syc,2012,46
syc,2013,54
syc,2014,54
syc,2015,69
syc,2016,92.30769
syc,2017,92.30769
syr,2010,71
syr,2011,67
syr,2012,46
syr,2013,46
syr,2014,46
syr,2017,38.46154
tcd,2011,0
tcd,2013,0
tcd,2015,15
tcd,2016,15.38462
tcd,2017,15.38462
tgo,2010,0
tgo,2011,0
tgo,2013,23
tgo,2014,54
tgo,2015,46
tgo,2017,38.46154
tha,2010,57
tha,2011,92
tha,2012,31
tha,2013,100
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,83
tjk,2012,77
tjk,2014,100
tjk,2015,92
tkm,2011,92
tkm,2014,92
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,31
tls,2014,54
tls,2015,54
tls,2016,53.84615
tls,2017,53.84615
ton,2010,14
ton,2011,8
ton,2012,8
ton,2013,8
tto,2010,35
tto,2012,46
tto,2013,54
tto,2014,62
tto,2015,62
tto,2016,61.53846
tto,2017,69.23077
tun,2011,67
tun,2012,31
tun,2013,77
tun,2014,77
tun,2016,61.53846
tun,2017,53.84615
tur,2010,50
tur,2012,69
tur,2014,69
tur,2017,53.84615
tuv,2012,85
tuv,2013,82
tuv,2015,77
tuv,2017,38.46154
tza,2011,17
tza,2012,31
tza,2013,69
tza,2014,69
tza,2015,69
tza,2017,61.53846
uga,2010,7
uga,2011,58
uga,2012,8
uga,2013,38
uga,2017,61.53846
ukr,2015,100
ukr,2017,53.84615
ury,2013,69
ury,2015,69
ury,2016,69.23077
ury,2017,76.92308
usa,2010,92
usa,2011,92
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,92
vct,2012,0
vct,2013,8
vct,2014,8
vct,2015,0
vct,2016,7.69231
ven,2011,42
ven,2012,85
ven,2013,92
ven,2014,92
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,71
vnm,2011,0
vnm,2012,46
vnm,2013,38
vnm,2014,100
vnm,2015,92
vnm,2016,92.30769
vnm,2017,84.61538
vut,2010,14
vut,2012,0
vut,2013,46
vut,2015,8
vut,2017,0
wsm,2011,42
wsm,2012,0
wsm,2013,23
wsm,2014,54
wsm,2015,46
yem,2012,15
yem,2013,15
yem,2014,8
yem,2017,23.07692
zaf,2010,14
zaf,2011,92
zaf,2012,92
zaf,2013,77
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,92
zmb,2012,77
zmb,2013,77
zmb,2014,77
zmb,2017,61.53846
zwe,2011,0
zwe,2014,31
zwe,2016,30.76923
zwe,2017,30.76923
