country,year,ntd_lepr7
dza,2024,0
ecu,2012,0.32426
ecu,2016,0.12206
ecu,2017,0
ecu,2018,0.11707
ecu,2019,0.4
ecu,2020,0
ecu,2021,0
ecu,2022,0.11
ecu,2023,0
ecu,2024,0
egy,2012,0.77437
egy,2014,0.51191
egy,2015,0.47986
egy,2016,0.53298
egy,2017,0.46129
egy,2018,0.40641
egy,2019,0.47
egy,2020,0.28
egy,2021,0.348
egy,2022,0.36
egy,2023,0.798
egy,2024,0.755
eri,2014,0.2107
eri,2015,1.03157
eri,2017,0.19728
eri,2018,0.57924
eri,2019,0.29
eri,2020,0.28
eri,2021,0
eri,2022,0.54
eri,2023,0.267
eri,2024,0
esp,2018,0
esp,2022,0
esp,2023,0.147
esp,2024,0.167
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,2.82333
eth,2013,3.8045
eth,2014,3.94385
eth,2015,4.21535
eth,2016,4.09167
eth,2017,3.83012
eth,2018,2.3438
eth,2019,3.67
eth,2020,3.34
eth,2021,2.552
eth,2022,2.39
eth,2023,1.81
eth,2024,1.742
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,0
fji,2013,0
fji,2014,1.12892
fji,2015,2.24179
fji,2016,1.11264
fji,2017,3.31308
fji,2018,2.26377
fji,2019,6.74
fji,2021,0
fji,2022,1.08
fji,2023,2.136
fji,2024,4.307
fra,2019,0.02
fra,2020,0.03
fra,2021,0
fra,2022,0
fra,2023,0
fra,2024,0
fsm,2012,19.32367
fsm,2013,9.64329
fsm,2014,38.4523
fsm,2015,110.207
fsm,2016,90.732
fsm,2017,71.774
fsm,2018,44.389
fsm,2019,8.79
fsm,2020,34.78
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2012,6.83053
gab,2014,2.13252
gab,2015,3.62661
gab,2016,2.52552
gab,2017,1.97518
gab,2018,2.83116
gab,2019,0.46
gab,2020,0.45
gab,2021,0
gab,2022,0.84
gab,2023,0.821
gab,2024,1.182
gbr,2016,0.0152
gbr,2017,0
gbr,2018,0.02979
gbr,2019,0.01
gbr,2020,0.015
gbr,2021,0
gbr,2022,0.044
gbr,2023,0.015
gbr,2024,0.029
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,0.43505
gha,2016,0.49634
gha,2017,0.90173
gha,2018,1.17579
gha,2019,0.49
gha,2020,0.77
gha,2021,1.31
gha,2022,1.08
gha,2023,1.084
gha,2024,1.22
gin,2012,5.93895
gin,2013,4.68075
gin,2014,3.21884
gin,2015,2.64648
gin,2016,4.2756
gin,2017,3.14535
gin,2018,4.91369
gin,2019,3.99
gin,2020,3.27
gin,2021,1.995
gin,2022,0.14
gin,2023,2.325
gin,2024,1.898
gmb,2012,0
gmb,2013,0.53783
gmb,2014,0
gmb,2015,0
gmb,2017,0
gmb,2018,0.87716
gmb,2019,0
gmb,2020,0
gmb,2021,0.758
gmb,2022,0.74
gmb,2023,0.721
gmb,2024,0.362
gnb,2016,2.75376
gnb,2017,1.6118
gnb,2020,1.02
gnb,2021,0.971
gnb,2022,1.43
gnb,2023,0
gnb,2024,1.817
gnq,2016,0
gnq,2017,1.57767
gnq,2018,1.52791
gnq,2019,3.69
gnq,2020,2.14
gnq,2021,1.224
gnq,2022,0
gnq,2023,0.583
gnq,2024,0
grc,2017,0
grd,2012,0
grd,2013,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2012,6.6393
guy,2013,3.95738
guy,2014,3.92984
guy,2015,13.01212
guy,2016,14.22471
guy,2017,16.71265
guy,2018,16.68793
guy,2019,10.22
guy,2021,7.457
guy,2022,6.18
guy,2023,8.601
guy,2024,7.219
hnd,2012,0
hnd,2013,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2017,0.27319
hti,2018,0.26971
hti,2019,0.36
hti,2021,0.087
hti,2022,0.09
hti,2024,0.934
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,8.56225
idn,2013,6.72136
idn,2014,6.25561
idn,2015,6.53465
idn,2016,5.21991
idn,2017,4.22741
idn,2018,4.17678
idn,2019,4.14
idn,2020,2.3
idn,2021,2.477
idn,2022,2.77
idn,2023,2.976
idn,2024,3.065
ind,2012,3.68152
ind,2013,4.11087
ind,2014,4.47808
ind,2015,4.46964
ind,2016,3.96097
ind,2017,3.39909
ind,2018,2.71025
ind,2019,2.02
ind,2020,1.14
ind,2021,1.324
ind,2022,1.67
ind,2023,1.634
ind,2024,1.301
irl,2020,0
irl,2023,0
irl,2024,0
irn,2012,0.07848
irn,2013,0.11623
irn,2014,0.10203
irn,2015,0.0756
irn,2016,0.03737
irn,2017,0.11089
irn,2018,0.06112
irn,2019,0.07
irn,2020,0.01
irn,2021,0.057
irn,2022,0.02
irn,2023,0.022
irn,2024,0.033
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2020,0
irq,2021,0
irq,2022,0.02
irq,2023,0.044
irq,2024,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,0.01683
ita,2018,0
ita,2022,0
jam,2016,0.34706
jam,2019,0.34
jam,2020,0
jam,2022,0
jam,2023,0.354
jam,2024,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,0
jpn,2014,0.01561
jpn,2015,0.00781
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0.01
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2016,0
kaz,2017,0.05493
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2019,0.666
ken,2021,0.283
ken,2022,0.22
ken,2023,0.29
ken,2024,0.337
kgz,2020,0
kgz,2022,0
khm,2012,3.11297
khm,2013,1.13162
khm,2014,0.45839
khm,2016,1.90327
khm,2017,1.12462
khm,2018,1.35386
khm,2019,0.85
khm,2020,0.24
khm,2021,0.9
khm,2022,0.54
khm,2023,0.177
khm,2024,0.283
kir,2012,9.3799
kir,2013,64.4977
kir,2014,18.10676
kir,2015,106.75207
kir,2016,87.42176
kir,2017,68.72911
kir,2018,43.16038
kir,2019,25.51
kir,2020,58.6
kir,2021,31.038
kir,2022,38.1
kir,2023,52.429
kir,2024,14.868
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,0.02002
kor,2013,0.0598
kor,2014,0.03969
kor,2015,0.01977
kor,2016,0.01969
kor,2017,0
kor,2018,0.01954
kor,2019,0
kor,2021,0
kor,2023,0.019
kor,2024,0
kwt,2012,0.88351
kwt,2013,0.55581
kwt,2014,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2012,2.49409
lao,2013,4.3113
lao,2014,5.01795
lao,2015,3.00121
lao,2016,2.66337
lao,2017,2.62461
lao,2018,2.54903
lao,2019,2.23
lao,2020,0.82
lao,2021,0.539
lao,2022,0.27
lao,2023,0.393
lao,2024,0.772
lbn,2012,0.2034
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,1.13876
lbr,2016,0
lbr,2017,2.32464
lbr,2018,5.39534
lbr,2019,4.66
lbr,2021,1.348
lbr,2023,2.768
lbr,2024,3.207
lby,2012,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2019,0
lby,2021,0
lby,2023,0
lby,2024,0.135
lca,2012,0
lca,2013,5.69307
lca,2015,5.64312
lca,2017,0
lca,2018,5.49786
lca,2019,16.41
lca,2020,10.892
lca,2021,11.133
lca,2022,27.8
lca,2023,44.383
lca,2024,0
lka,2012,7.24618
lka,2013,6.4792
lka,2014,7.12776
lka,2015,9.55873
lka,2016,6.6351
lka,2017,6.56228
lka,2018,5.18165
lka,2019,4.27
lka,2020,3.78
lka,2021,3.261
lka,2022,4.58
lka,2023,4.202
lka,2024,4.025
lso,2014,0
lso,2015,0.91969
lso,2016,0
lso,2018,0.47431
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,0.24
mar,2013,0
mar,2014,0.05828
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0.11102
mar,2019,0.03
mar,2020,0.03
mar,2021,0
mar,2022,0.05
mar,2023,0.026
mar,2024,0.053
mco,2016,0
mco,2017,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,12.75363
mdg,2013,12.23806
mdg,2014,11.23367
mdg,2015,11.38892
mdg,2016,13.5371
mdg,2017,13.53101
mdg,2018,10.4332
mdg,2019,9.46
mdg,2020,10.29
mdg,2021,7.643
mdg,2022,9.49
mdg,2023,10.222
mdg,2024,10.949
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2012,0.12414
mex,2013,0.07345
mex,2014,0.08855
mex,2015,0.07149
mex,2016,0.06273
mex,2017,0.07742
mex,2018,0.09509
mex,2019,0.13
mex,2020,0.05
mex,2021,0.047
mex,2022,0.05
mex,2023,0.086
mex,2024,0.038
mhl,2012,18.98902
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2021,0
mli,2012,0.62474
mli,2013,0.84963
mli,2014,0.76638
mli,2015,0.40073
mli,2016,0.33343
mli,2017,0.10786
mli,2018,0.15725
mli,2019,0.46
mli,2020,0.44
mli,2022,0.04
mli,2023,0
mli,2024,0.286
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,9.86536
mmr,2013,8.22186
mmr,2014,7.99242
mmr,2015,6.67892
mmr,2016,6.76938
mmr,2017,5.30254
mmr,2018,4.89682
mmr,2019,5.51
mmr,2020,3.29
mmr,2021,0.632
mmr,2022,3.08
mmr,2023,3.793
mmr,2024,2.642
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,5.53033
moz,2015,8.67526
moz,2016,9.57354
moz,2017,9.87568
moz,2018,14.64605
moz,2019,14.33
moz,2020,12.77
moz,2021,20.856
moz,2022,12.47
moz,2023,10.915
moz,2024,11.897
mrt,2017,0.22623
mrt,2018,1.58971
mrt,2019,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mrt,2024,0
mus,2017,0
mus,2018,0
mus,2022,0
mus,2024,0
mwi,2016,2.32152
mwi,2017,1.87949
mwi,2018,2.5905
mwi,2020,1.25
mwi,2021,2.715
mwi,2022,6.86
mwi,2023,9.125
mwi,2024,8.912
mys,2012,0.30853
mys,2013,0.2693
mys,2014,0.16541
mys,2015,0.26039
mys,2016,0.22445
mys,2017,0.22135
mys,2018,0.31718
mys,2019,0.47
mys,2020,0.46
mys,2021,0.357
mys,2022,0.5
mys,2023,0.845
mys,2024,0.478
nam,2017,1.57866
nam,2018,0
nam,2019,0
nam,2020,0.39
nam,2022,1.95
nam,2023,1.536
nam,2024,0
ner,2012,3.66576
ner,2013,4.07025
ner,2014,5.27464
ner,2015,4.7746
ner,2016,4.0149
ner,2017,3.07301
ner,2018,2.58435
ner,2019,3.71951
ner,2020,3.64
ner,2021,2.693
ner,2022,3.55
ner,2023,2.647
ner,2024,1.924
nga,2012,3.1441
nga,2013,2.60142
nga,2014,2.32913
nga,2015,2.46714
nga,2016,2.02699
nga,2017,1.89118
nga,2018,1.56222
nga,2019,1.65
nga,2021,1.265
nga,2022,1.46
nga,2023,1.126
nga,2024,0.877
nic,2012,0
nic,2013,0.33638
nic,2014,0
nic,2016,0
nic,2017,0
nic,2018,0.15467
nic,2019,0
nic,2020,0.151
nic,2021,0.584
nic,2022,0
nic,2023,0
nic,2024,0
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2020,0.06
nld,2022,0
nld,2023,0.057
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2012,4.01448
npl,2013,3.14451
npl,2014,4.34273
npl,2015,4.15267
npl,2016,3.76085
npl,2017,2.96878
npl,2018,4.73382
npl,2019,8.88
npl,2020,3.47
npl,2021,4.495
npl,2022,5.57
npl,2023,6.117
npl,2024,5.295
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2018,0
nru,2019,0
nru,2021,0
nru,2023,0
nzl,2013,0
nzl,2015,0
nzl,2022,0
omn,2012,0.28863
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2012,0.50025
pak,2013,0.36321
pak,2014,0.48505
pak,2015,0.44883
pak,2016,0.31573
pak,2017,0.36545
pak,2018,0.2356
pak,2019,0.25
pak,2020,0.14
pak,2021,0.207
pak,2022,0.19
pak,2023,0.208
pak,2024,0.175
pan,2012,0.53009
pan,2013,0.52104
pan,2014,0.25615
pan,2015,0.25194
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
pan,2024,0.221
per,2012,0.09947
per,2013,0.06543
per,2014,0.12914
per,2015,0.12748
per,2016,0.09442
per,2017,0.03109
per,2018,0.25008
per,2019,0.09
per,2020,0.06
per,2021,0.03
per,2022,0.06
per,2023,0.058
per,2024,0.058
phl,2012,0.88782
phl,2013,0.73111
phl,2014,0.55943
phl,2015,0.58988
phl,2016,0.65815
phl,2017,0.34312
phl,2018,0.47819
phl,2019,0.34
phl,2020,0.14
phl,2021,0.228
phl,2022,0.25
phl,2023,0.341
phl,2024,0.155
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2018,0
plw,2019,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2012,1.48032
png,2013,1.18532
png,2014,3.61021
png,2015,5.30315
png,2016,4.57638
png,2017,5.45377
png,2018,3.02103
png,2019,5.58
png,2020,5.59
png,2021,4.523
png,2022,1.97
png,2023,1.452
png,2024,1.986
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0.19283
prt,2019,0
prt,2024,0.48
pry,2012,6.27036
pry,2013,7.73307
pry,2014,5.64663
pry,2015,6.62738
pry,2016,5.799
pry,2017,5.57897
pry,2018,6.18165
pry,2019,5.54
pry,2020,2.94
pry,2021,3.729
pry,2022,3.69
pry,2023,6.413
pry,2024,6.494
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,2.97
qat,2023,3.313
qat,2024,2.952
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2018,0
rus,2020,0
rus,2023,0
rwa,2012,1.01957
rwa,2014,0.70513
rwa,2015,0.77389
rwa,2016,0.25173
rwa,2017,0.57338
rwa,2018,0.16258
rwa,2019,0.55
rwa,2020,0.23
rwa,2021,0.446
rwa,2022,0.22
rwa,2023,0.142
rwa,2024,0.281
sau,2012,0.03438
sau,2013,0.06679
sau,2014,0
sau,2015,0
sau,2016,0.09295
sau,2017,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2012,3.36203
sdn,2013,2.98508
sdn,2014,3.12683
sdn,2015,3.10496
sdn,2016,2.07181
sdn,2017,1.94901
sdn,2018,1.57889
sdn,2019,1.49
sdn,2020,2.62
sdn,2021,1.161
sdn,2022,1.58
sdn,2023,0.499
sdn,2024,0.733
sen,2012,2.62706
sen,2013,2.76198
sen,2014,1.99366
sen,2015,1.80277
sen,2016,1.81681
sen,2017,1.57723
sen,2018,0.69382
sen,2019,0.61
sen,2021,2.429
sen,2022,1.33
sen,2023,1.576
sen,2024,1.405
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2012,1.81312
slb,2013,0
slb,2014,12.16315
slb,2015,5.10659
slb,2016,3.33653
slb,2017,8.1787
slb,2018,4.59519
slb,2019,0
slb,2020,4.368
slb,2021,0
slb,2022,1.38
slb,2023,8.103
slb,2024,1.221
sle,2012,3.54709
sle,2016,2.43369
sle,2017,1.98486
sle,2018,5.75152
sle,2019,2.18
sle,2020,2.01
sle,2021,3.563
sle,2022,3.14
sle,2023,1.706
sle,2024,0.926
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0.15842
slv,2016,0
slv,2017,0.31359
slv,2018,0
slv,2019,0
slv,2020,0.31
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,0.473
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,1.1752
som,2014,0.37001
som,2015,3.23552
som,2016,5.16832
som,2017,6.122
som,2018,7.916
som,2019,2.628
som,2020,4.11
som,2021,2.81
som,2022,1.19
som,2023,2.37
som,2024,1.526
srb,2021,0
srb,2023,0
ssd,2012,33.27707
ssd,2013,10.73587
ssd,2014,13.44206
ssd,2018,15.85288
ssd,2019,23.68
ssd,2020,13.58
ssd,2021,11.909
ssd,2022,37.57
ssd,2023,36.523
ssd,2024,23.276
stp,2012,10.93536
stp,2016,0
stp,2021,0
stp,2022,0
stp,2023,4.313
stp,2024,0
sur,2012,3.72384
sur,2013,0
sur,2014,0
sur,2015,3.6153
sur,2016,1.79096
sur,2017,5.32484
sur,2018,3.47228
sur,2019,3.44
sur,2020,0
sur,2021,3.263
sur,2022,3.24
sur,2023,3.209
sur,2024,1.576
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
