country,year,amr_infect_ecoli
irq,2021,85.51
irq,2022,85.71
isl,2022,9.79
ita,2018,28.7
ita,2019,33.61
ita,2020,28.66
ita,2021,24.6
ita,2022,26.5
jor,2018,61.9
jor,2019,66.67
jor,2020,64.52
jor,2021,60.42
jor,2022,57.23
jpn,2016,18.94
jpn,2017,19.62
jpn,2018,20.12
jpn,2019,20.95
jpn,2020,20.66
jpn,2021,20.64
jpn,2022,20.39
ken,2021,78.05
ken,2022,63.64
khm,2018,72.8
khm,2019,71.03
khm,2020,73.72
khm,2022,73.51
kor,2016,35.33
kor,2017,32.39
kor,2018,38.63
kor,2019,37.08
kor,2020,37.66
kor,2021,36.63
kor,2022,38.84
kwt,2020,51.28
kwt,2021,43.66
kwt,2022,45.51
lao,2017,45.28
lao,2018,45.45
lao,2019,50
lao,2020,50.85
lao,2021,45.52
lao,2022,52.61
lbn,2016,48.53
lbn,2017,46.15
lbn,2018,50.53
lbn,2019,55.33
lbn,2020,56.41
lbn,2021,50
lbn,2022,37.22
lbr,2020,40
lby,2019,58.33
lby,2020,61.54
lka,2018,67.67
lka,2019,63
lka,2020,61.92
lka,2021,57.02
lka,2022,58.76
ltu,2016,9.7
ltu,2017,12.5
ltu,2018,15.33
ltu,2019,17.53
ltu,2020,16.35
ltu,2021,13.29
ltu,2022,17.03
lux,2019,15.65
lux,2020,10.75
lux,2021,11.34
lux,2022,10.87
lva,2016,28.24
lva,2017,18.02
lva,2018,20.4
lva,2019,18.08
lva,2020,33.33
lva,2021,18.91
lva,2022,16.17
mar,2021,35.87
mar,2022,46.07
mda,2021,81.82
mda,2022,71.88
mdg,2018,33.33
mdg,2019,40.54
mdv,2018,62.96
mkd,2016,73.44
mkd,2017,71.05
mkd,2018,79.25
mkd,2019,64.29
mkd,2020,85.71
mkd,2021,51.22
mkd,2022,60
mli,2018,32.05
mli,2019,39.74
mli,2020,60.81
mli,2021,46.38
mli,2022,60.87
mlt,2017,15.89
mlt,2018,16.37
mlt,2019,18.16
mlt,2020,11.91
mlt,2021,13.04
mlt,2022,13.35
mmr,2018,84.91
mmr,2019,77.78
mmr,2020,80.56
mmr,2022,90.91
moz,2019,28
moz,2020,31.58
moz,2022,64.29
mus,2020,49.59
mus,2021,52.68
mus,2022,60.43
mwi,2016,78.52
mwi,2017,71.91
mwi,2020,56.46
mwi,2021,60
mys,2017,27.37
mys,2018,27.79
mys,2019,27.13
mys,2020,25.79
mys,2021,23.97
nam,2022,18.18
nga,2017,77.19
nga,2018,81.63
nga,2020,80.77
nld,2017,6.16
nld,2018,7.29
nld,2019,7.22
nld,2020,6.55
nld,2021,6.69
nld,2022,7.61
nor,2016,5.58
nor,2017,5.87
nor,2018,6.75
nor,2019,5.52
nor,2020,5.33
nor,2021,5.13
npl,2018,65.33
npl,2019,77.27
npl,2020,72.97
npl,2021,80.39
npl,2022,77.06
omn,2017,49.48
omn,2018,52.28
omn,2019,54.68
omn,2020,78.91
omn,2021,63.92
omn,2022,78.16
pak,2017,86.21
pak,2018,69.2
pak,2019,88.87
pak,2020,82.29
pak,2021,85.16
pak,2022,83.51
per,2020,71.7
per,2021,58.73
per,2022,76.67
phl,2016,38.02
phl,2017,39.56
phl,2018,36.03
phl,2019,39.93
phl,2020,35.62
phl,2021,44.03
phl,2022,43.89
pol,2017,16.68
pol,2018,17.6
pol,2019,18.02
pol,2020,17.51
pol,2021,18.83
pol,2022,18.77
pse,2019,44.22
pse,2020,47.37
pse,2021,46.23
qat,2019,48.92
qat,2020,40
qat,2021,42.28
qat,2022,43.31
rus,2017,73.08
rus,2018,66.67
rus,2019,58.26
rus,2020,73.17
rus,2021,58.47
rus,2022,64.63
rwa,2022,48
sau,2017,50.85
sau,2018,54.77
sau,2019,57.26
sau,2020,58.27
sau,2021,52.97
sau,2022,52.83
sdn,2018,66.67
sgp,2019,28.69
sgp,2020,30.48
sgp,2021,25.83
sgp,2022,25.53
swe,2017,7.36
swe,2018,8.33
swe,2019,7.62
swe,2020,7.68
swe,2021,6.99
swe,2022,7.31
syr,2022,78.57
tha,2016,40.29
tha,2017,41.72
tha,2018,36.42
tha,2019,37.26
tha,2020,39.4
tha,2021,37.4
tha,2022,33.77
tls,2020,61.54
tls,2021,53.85
tls,2022,50
tto,2020,26.32
tto,2021,27.78
tun,2016,25.46
tun,2017,35.9
tun,2018,33.86
tun,2019,36.11
tun,2020,31.08
tun,2021,33.6
tun,2022,19.79
tur,2021,53.77
tur,2022,52.18
tza,2020,75
tza,2021,77.98
tza,2022,68.71
uga,2017,46.15
uga,2019,60
uga,2020,88.24
uga,2021,80
uga,2022,81.82
ukr,2020,50
ukr,2021,60
ukr,2022,54.55
xkx,2020,30
xkx,2021,60
xkx,2022,38.46
yem,2022,90.36
zaf,2018,30.45
zaf,2019,30.74
zaf,2020,28.2
zaf,2021,27.7
zaf,2022,30.04
zmb,2016,61.9
zmb,2017,51.52
zmb,2019,63.38
zmb,2021,88.71
zmb,2022,76.47
